,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxSI%,pfxCU%,pfxvFC,pfxvSI,pfxvCU,pfxFC-X,pfxSI-X,pfxCU-X,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxwFC,pfxwSI,pfxwCU,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,29,2019,SDP,A,26,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,4.7647032094264254,6.352937612568568,1.33333333,0.16666667,0.0,6.0,4.0,5.0,2.0,1.0,1.0,0.0,0.17391304,0.13043478,0.04347826,5.78931696279907,1.588234403142142,0.2,1.2352934246661105,0.2,0.53571429,5.684596801877387,0.6683408106911815,4.794626486656787,149.25508440014735,129.64201080682554,108.18020747749351,1.5,0.33333333,0.4,0.26666667,0.5,0.25,2.0,3.176468806284284,40.0,59.0,99.0,0.13820399343967438,-0.3579519987106323,0.4961560070514679,1.1369999647140503,0.119937002658844,1.302090048789978,1.179069995880127,0.8700000047683716,5.159200191497803,1.0,1.0,0.12492399662733078,-0.01878387708021785,0.0,0.0,0.52525253,89.92307692,,,0.12121212,90.5,,,0.35353535,78.42857143,1.3937143087387085,,-0.608174741268158,,0.2611989676952362,2.6802198244975166,,-5.068122843901316,,0.7462827648435321,0.25757576,0.63636364,0.38383838,0.52941176,0.9047619,0.73684211,0.33333333,0.73913043,0.1010101,7.0,4.0,5.0,4.0,5.0,7.0,16.0,0.4375,0.25,0.3125,0.25,0.3125,0.4375,Joey Lucchesi,19320,7.592545463369942,46.0,0.1010101,0.54545455,0.35353535,90.24000244140625,89.84444625289352,78.405712890625,1.4510000228881836,6.65796294035735,-0.7065714154924665,9.319999694824219,8.044814498336226,-0.17171427862984792,-0.5662700496613979,1.4203301146626472,0.34552738443017006,-5.662700496613979,2.6302409530789763,0.9872210983719145,0.19642857,0.62790698,0.38383838,0.45454545,0.85185185,0.73684211,0.43434343,0.35353535,,0.11111111,,0.53535354,,78.32183314732143,,90.2249922318892,,89.85611364976415,,-1.1292926243373327,,1.036603407426314,,6.367608988060142,,-1.9274945940290178,,7.878870877352628,,6.718025639372052,,0.34552738443017006,,-0.6081747226417065,,1.4622347876429558,,0.9872210983719145,,-5.528861114924604,,2.758933561590483,,0.2,0.61363636,0.38383838,0.45454545,0.85185185,0.73684211,0.44444444,16.0,90.02000325520834,14.2,1.0,0.0625,107.7,6.0,0.375,2019-08-01,0
11,SFG,29,2019,SDP,H,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,12.0,6.0,3.0,2.0,0.33333333,0.0,6.0,6.0,1.0,2.0,2.0,0.0,0.0,0.32,0.16,0.16,4.647366334886932,0.0,0.09523809523809523,1.0,0.15384615384615385,0.83333333,2.5473432858785,-1.0473432858785001,4.53655129869779,35.24080358624877,57.57570899145051,102.30720059828634,1.0,0.07692308,0.46153846,0.46153846,0.33333333,0.0,1.0,1.5,37.0,60.0,97.0,0.20877200365066528,-0.47403600811958313,0.682807981967926,1.975600004196167,0.20387999713420868,1.377500057220459,0.9940670132637024,0.8700000047683716,1.539199948310852,1.0,1.0,0.13195599615573883,0.019602620888480166,0.0,0.0,0.5257732,89.25490196,,,0.10309278,89.7,0.01030928,74.0,0.36082474,78.14285714,2.566493511199951,,0.6059591174125671,0.04557297006249428,-0.8891756534576416,5.03234021803912,,6.059591174125671,4.557297006249428,-2.540501867021833,0.32258065,0.62857143,0.43298969,0.5,0.90909091,0.71428571,0.36082474,0.64,0.12371134,4.0,5.0,4.0,4.0,3.0,6.0,13.0,0.30769231,0.38461538,0.30769231,0.30769231,0.23076923,0.46153846,Joey Lucchesi,19320,1.4377887640784595,69.0,0.10309278,0.5257732,0.37113402,89.67999877929688,89.17647058823529,78.07777913411458,1.8870000839233398,7.395686130897672,-0.4238888952467177,9.583000183105469,7.957255045572917,-0.5249999894036187,0.19163504987955093,2.608657795935869,-0.3458384834229946,1.9163504987955093,5.115015286148763,-0.9606624539527628,0.28571429,0.63414634,0.43298969,0.5,0.84615385,0.71428571,0.42268041,0.36082474,0.01030928,0.10309278,,0.5257732,,78.31330915178572,74.3125991821289,89.89866943359375,,89.41401462928921,,-0.6325872148786272,-1.3249800205230713,1.2645018577575684,,7.0510415469898895,,-1.7070776803152903,-6.538149833679199,8.192244720458984,,6.663244509229473,,-0.3914114534854889,0.04557297006249428,0.19163504987955093,,2.608657795935869,,-1.1183184385299683,4.557297006249428,1.9163504987955093,,5.115015286148763,,0.28571429,0.63414634,0.43298969,0.5,0.84615385,0.71428571,0.42268041,13.0,85.0076904296875,19.846153846153847,2.0,0.15384615,106.3,4.0,0.30769231,2019-07-26,0
12,@CHC,29,2019,SDP,A,26,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,6.230773801637651,20.769246005458836,1.0,0.1,0.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,6.028883237004848,2.0769246005458837,0.47619047619047616,3.0000022007884986,0.5294117647058824,0.60344828,6.906320353515626,5.5552272497596755,6.201559851297891,292.76996764514263,157.70639825856134,140.1977345961255,2.0,0.16666667,0.55555556,0.27777778,0.0,0.2,5.0,10.384623002729418,37.0,60.0,97.0,-0.5266799926757812,-1.068619966506958,0.5419399738311768,-4.326000213623047,-0.4304479956626892,1.3023300170898438,0.9223999977111816,0.8700000047683716,1.7940000295639038,1.0,1.0,-0.3826799988746643,-0.021733618076811678,0.0,0.0,0.5257732,89.45098039,,,0.07216495,90.0,0.02061856,75.0,0.3814433,76.83783784,-4.567669868469238,,-0.11706642806529999,0.17990243434906006,0.0198177732527256,-8.956215428371056,,-1.6723775437899997,8.995121717453003,0.05356154933169082,0.26666667,0.78378378,0.46391753,0.625,0.86206897,0.77777778,0.3814433,0.54166667,0.10309278,6.0,7.0,5.0,4.0,8.0,6.0,18.0,0.33333333,0.38888889,0.27777778,0.22222222,0.44444444,0.33333333,Joey Lucchesi,19320,6.015776787498003,19.0,0.05154639,0.54639175,0.40206186,89.8,89.47547538325472,76.66923327323718,1.9040000915527344,6.9101884949882075,-0.5664102603227664,8.745999908447265,7.1745283018867925,0.5233333294208233,-0.045336563140153885,-4.336359795182943,0.1869845725595951,-0.9067312628030778,-8.18181093430744,0.47944762194767976,0.25454545,0.73809524,0.46391753,0.5,0.90322581,0.77777778,0.43298969,0.3814433,0.02061856,0.04123711,,0.55670103,,76.72651631123311,74.60990142822266,89.73805236816406,,89.53748914930556,,-0.8959848558580553,-4.155119895935059,0.7772524952888489,,6.26433026349103,,-0.8130594201990076,-4.088009834289551,7.941385269165039,,5.951391149450232,,0.0070821382105350494,0.17990243434906006,-0.003431890159845352,,-4.819042753428221,,0.01914091408252716,8.995121717453003,-0.0857972539961338,,-8.924153247089297,,0.26315789,0.75,0.46391753,0.53333333,0.9,0.77777778,0.41237113,18.0,88.33333333333333,9.444444444444445,1.0,0.05555556,107.7,9.0,0.5,2019-07-20,0
13,ATL,29,2019,SDP,H,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,5.4,2.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.641015934886932,1.8,0.16666666666666666,1.0,0.15384615384615385,0.83333333,5.414009952545166,-1.8140099525451663,4.00753476023674,84.57792860699703,123.4263213664271,90.26839208605652,2.66666667,0.21428571,0.57142857,0.21428571,0.0,0.33333333,3.0,5.4,30.0,49.0,79.0,0.04248800128698349,-0.27913999557495117,0.32162800431251526,0.4796000123023987,0.04949430003762245,0.8162199854850769,0.8784000277519226,0.8700000047683716,1.4507999420166016,1.0,1.0,-0.01029170025140047,0.0623462958782559,0.0,0.0,0.40506329,90.21875,,,0.25316456,90.3,,,0.34177215,79.25925926,-0.7898522019386292,,0.26335740089416504,,1.4549174308776855,-2.468288131058216,,1.3167870044708252,,5.388583077324761,0.26190476,0.7027027,0.46835443,0.63636364,0.92307692,0.83783784,0.46835443,0.5,0.07594937,8.0,5.0,1.0,1.0,7.0,6.0,14.0,0.57142857,0.35714286,0.07142857,0.07142857,0.5,0.42857143,Joey Lucchesi,19320,5.979333840776643,52.0,0.25316456,0.40506329,0.34177215,90.29000244140624,90.15937805175781,79.13703522858796,1.8700000762939453,7.405937671661377,-0.5925925925925926,8.501999664306641,7.537187576293945,0.21666666313453956,0.26335739344358444,-0.7898522242903709,1.4421817995607853,1.3167869672179222,-2.468288200907409,5.3414140724473524,0.2,0.68181818,0.46835443,0.57142857,0.9,0.83783784,0.55696203,0.34177215,,0.25316456,,0.40506329,,79.28394458912037,,90.52684326171875,,90.38983917236328,,-0.8438118122242115,,1.356966495513916,,7.0961079597473145,,-1.081213562576859,,7.289578247070312,,6.1831817626953125,,1.4421817995607853,,0.26335739344358444,,-0.7898522242903709,,5.3414140724473524,,1.3167869672179222,,-2.468288200907409,,0.2,0.68181818,0.46835443,0.57142857,0.9,0.83783784,0.55696203,14.0,91.80714634486607,3.5714285714285716,1.0,0.07142857,107.3,5.0,0.35714286,2019-07-13,0
14,@LAD,29,2019,SDP,A,26,1.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.684213379414899,0.0,8.526320069122349,4.0,0.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,4.753177534886932,2.8421066897074496,0.24,0.9473688965691499,0.21052631578947367,0.9375,6.056116642252616,-1.7929566076914414,5.091707757371504,100.1581236231439,138.17624650385892,114.94087424437515,0.8,0.14285714,0.38095238,0.47619048,0.0,0.2,5.0,7.105266724268624,32.0,59.0,91.0,0.05085200071334839,-0.33324000239372253,0.3840920031070709,-0.1420000046491623,-0.014978899620473385,0.7828459739685059,0.9501140117645264,0.9236000180244446,2.0483999252319336,1.0,1.0,-0.08305840194225311,0.14801626390271352,0.0,0.0,0.47252747,90.58139535,,,0.07692308,90.71428571,0.01098901,77.0,0.43956044,79.7,-2.396728038787842,,-0.2228831946849823,0.06530402600765228,2.6832146644592285,-5.573786136715911,,-3.1840456383568903,6.530402600765228,6.708036661148071,0.31481481,0.7027027,0.47252747,0.41176471,0.92307692,0.72093023,0.40659341,0.56,0.13186813,4.0,9.0,8.0,2.0,10.0,9.0,21.0,0.19047619,0.42857143,0.38095238,0.0952381,0.47619048,0.42857143,Joey Lucchesi,19320,5.420651996759758,49.0,0.07692308,0.47252747,0.45054945,90.61428397042411,90.53953374818315,79.6268280773628,2.5142857687813893,6.802092796148256,-0.1392682819831662,7.887142726353237,7.071627594703852,0.32536585738019247,-0.20068583637475967,-2.396727994084358,2.735782962292433,-2.866940519639424,-5.573786032754321,6.672641371444958,0.2826087,0.66666667,0.47252747,0.30769231,0.9,0.72093023,0.49450549,0.45054945,,0.07692308,,0.47252747,,79.55567597179878,,90.62848772321429,,90.57543377543605,,-0.4934038767000524,,2.00824465070452,,6.448659497638081,,-1.2237372049471227,,6.742835998535156,,5.842262800349745,,2.735782962292433,,-0.20068583637475967,,-2.396727994084358,,6.672641371444958,,-2.866940519639424,,-5.573786032754321,,0.2826087,0.66666667,0.47252747,0.30769231,0.9,0.72093023,0.49450549,21.0,92.41904994419643,18.952380952380953,1.0,0.04761905,106.9,9.0,0.42857143,2019-07-07,0
15,STL,29,2019,SDP,H,26,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,5.06250301748694,6.75000402331592,2.0,0.16666667,0.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.27272727,0.13636364,0.13636363,4.734377671789826,0.0,0.21052631578947367,1.312500782311429,0.3076923076923077,0.71428571,2.65150961726884,0.7234923943891203,4.143416516129115,79.29185533068842,59.96852877432563,93.36064784851847,1.5,0.23076923,0.46153846,0.30769231,0.0,0.0,3.0,5.06250301748694,36.0,51.0,87.0,0.1435520052909851,-0.30095601081848145,0.44450798630714417,1.4085999727249146,0.14536599814891815,1.1107100248336792,0.9736670255661011,0.8700000047683716,3.444000005722046,1.0,1.0,0.11133500188589096,0.01790845687597714,0.0,0.0,0.42528736,91.02702703,0.01149425,83.0,0.17241379,91.6,,,0.3908046,79.38235294,0.3979042172431946,-0.02982518821954727,0.038554828613996506,,1.455749750137329,1.0754168033599854,-2.982518821954727,0.2570321907599767,,4.281616912168615,0.24137931,0.79310345,0.42528736,0.64285714,0.82608696,0.75675676,0.33333333,0.77272727,0.10344828,1.0,11.0,1.0,2.0,5.0,6.0,13.0,0.07692308,0.84615385,0.07692308,0.15384615,0.38461538,0.46153846,Joey Lucchesi,19320,3.070401691486896,58.0,0.17241379,0.42528736,0.40229885,91.58666178385417,91.0,79.38857421875,2.508666737874349,7.811621588629645,-1.2205714634486606,9.090000406901042,7.750270534206081,0.09342857088361467,-0.4338463954627514,0.9546338655054569,1.4259245172142982,-2.8923093030850096,2.580091528393127,4.0740700491837085,0.1875,0.71794872,0.42528736,0.55555556,0.82142857,0.75675676,0.44827586,0.37931034,0.02298851,0.16091954,,0.43678161,,79.44736180160984,77.50959777832031,91.62795584542411,,91.08197342722039,,-1.4247390284682766,-2.7652149200439453,1.6447416033063615,,7.28660101639597,,-1.190754745945786,-4.3664445877075195,7.656214032854352,,6.355019820363898,,1.4192622750997543,0.006662242114543915,0.06838001683354378,,0.45240745320916176,,4.300794773029558,0.33311210572719574,0.4884286916681698,,1.1905459294977943,,0.1875,0.71794872,0.42528736,0.55555556,0.82142857,0.75675676,0.44827586,13.0,91.66153658353366,8.615384615384615,1.0,0.07692308,107.8,5.0,0.38461538,2019-06-30,0
16,@PIT,29,2019,SDP,A,26,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.2,0.0,10.8,4.0,0.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,4.896856960730486,0.0,0.2857142857142857,1.2,0.35294117647058826,0.42857143,2.214009952545166,4.985990047454834,5.3967427730560305,169.15585721399407,49.91866104087184,121.88254407200273,0.375,0.35294118,0.17647059,0.47058824,0.0,0.0,5.0,9.0,30.0,56.0,86.0,-0.250900000333786,-0.5846880078315735,0.3337880074977875,-1.4600000381469727,-0.14814800024032593,1.3094300031661987,1.0694400072097778,0.9200000166893005,1.568600058555603,1.0,1.0,-0.09276700019836426,-0.09884308947967152,0.0,0.0,0.45348837,90.92307692,0.01162791,83.0,0.09302326,91.875,,,0.44186047,79.89473684,1.2391475439071655,-0.02982518821954727,-1.0967777967453003,,-0.1181233674287796,3.177301394633758,-2.982518821954727,-13.709722459316254,,-0.3108509669178411,0.30188679,0.81818182,0.5,0.375,0.88888889,0.69767442,0.38372093,0.72727273,0.15116279,6.0,6.0,5.0,2.0,9.0,6.0,17.0,0.35294118,0.35294118,0.29411765,0.11764706,0.52941176,0.35294118,Joey Lucchesi,19320,4.167575279693497,50.0,0.08139535,0.46511628,0.45348837,91.60000174386161,90.85750122070313,79.93077048277243,3.171428680419922,7.020249938964843,0.354102550408779,7.682856968470982,7.301499938964843,0.8320513016138321,-1.156090509146452,1.2984602563083172,-0.1513116918504238,-16.51557870209217,3.246150640770793,-0.38797869705236876,0.21276596,0.87179487,0.51162791,0.2,0.82352941,0.68181818,0.45348837,0.45348837,,0.09302326,,0.45348837,,79.88889723557692,,91.6907958984375,,90.888671875,,-0.17119481013371393,,2.7091574668884277,,6.595437856820913,,-0.5889874482766176,,6.7806525230407715,,6.210357274764624,,-0.1513116918504238,,-1.0967778004705906,,1.2391475476324558,,-0.38797869705236876,,-13.709722505882382,,3.177301404185784,,0.21276596,0.87179487,0.51162791,0.2,0.82352941,0.68181818,0.45348837,17.0,91.44117647058823,17.823529411764707,0.0,0.0,106.1,9.0,0.52941176,2019-06-23,0
17,MIL,29,2019,SDP,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,3.857142857142857,3.857142857142857,1.66666667,0.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.2,0.12,0.08,4.963081534886932,0.0,0.13636363636363635,0.8571428571428571,0.17647058823529413,1.0,3.0711528096880234,-3.0711528096880234,4.207843102727618,0.0,69.60821291378842,94.82680114008156,2.5,0.17647059,0.58823529,0.23529412,0.0,0.0,2.0,2.5714285714285716,41.0,62.0,103.0,0.4065920114517212,-0.18425199389457703,0.5908439755439758,3.47160005569458,0.3582659959793091,1.0241400003433228,1.0858900547027588,0.8700000047683716,1.443600058555603,1.0,1.0,0.2662909924983978,0.13071724008251812,0.0,0.0,0.53398058,90.58181818,,,0.13592233,91.14285714,,,0.33009709,79.67647059,0.8873230218887329,,1.519357681274414,,1.0794316530227661,1.6133145852522415,,10.852554866245814,,3.174798979478724,0.296875,0.61538462,0.41747573,0.63157895,0.875,0.76744186,0.37864078,0.56,0.09708738,4.0,9.0,4.0,1.0,9.0,7.0,17.0,0.23529412,0.52941176,0.23529412,0.05882353,0.52941176,0.41176471,Joey Lucchesi,19320,3.0795050683866334,75.0,0.16504854,0.50485437,0.33009709,91.02941176470588,90.54615196814903,79.63823385799633,3.1176470588235294,7.586922865647536,-0.10000000280492446,9.652352725758272,8.418653634878305,0.9411764705882353,1.699540600180626,0.7493043169379234,1.12159588560462,9.997297648121329,1.4409698402652373,3.2988114282488823,0.24561404,0.63043478,0.41747573,0.57142857,0.82758621,0.74418605,0.44660194,0.33009709,,0.15533981,,0.51456311,,79.53425149356617,,90.95223999023438,,90.59499373525944,,-0.5894739487591911,,2.622480630874634,,6.974719929245283,,-0.8274936676025391,,7.766873836517334,,7.119012796653892,,1.12159588560462,,1.6321481764316559,,0.8166967406868935,,3.2988114282488823,,10.20092610269785,,1.5409372465790443,,0.25,0.61702128,0.41747573,0.57142857,0.82758621,0.74418605,0.45631068,17.0,90.71764418658088,-2.0588235294117645,2.0,0.11764706,109.9,7.0,0.41176471,2019-06-17,0
18,@SFG,29,2019,SDP,A,26,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.5,3.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,0.24,0.08,0.16,4.466911934886932,1.5,0.21739130434782608,1.1666666666666667,0.25,0.71428571,4.380676619211833,-1.3806766192118332,4.866287302970887,70.48160717249753,99.6894727196332,109.81098984952523,0.875,0.0625,0.4375,0.5,0.0,0.125,2.0,3.0,35.0,55.0,90.0,-0.12189000099897385,-0.5387679934501648,0.41687801480293274,-0.11400000005960464,-0.012006299570202827,1.0093300342559814,1.0038299560546875,0.8700000047683716,0.7296000123023987,1.0,1.0,-0.007722250185906887,-0.11304102531577177,0.0,0.0,0.55555556,90.52,,,0.1,90.77777778,0.01111111,77.0,0.33333333,79.46666667,1.0313109159469604,,-0.03892260789871216,0.04557297006249428,-0.12173978984355927,2.062621831893921,,-0.43247342109680176,4.557297006249428,-0.4057992994785309,0.32758621,0.71875,0.46666667,0.68421053,0.73913043,0.71428571,0.35555556,0.72,0.13333333,5.0,5.0,7.0,1.0,12.0,4.0,17.0,0.29411765,0.29411765,0.41176471,0.05882353,0.70588235,0.23529412,Joey Lucchesi,19320,3.176999703035185,53.0,0.11111111,0.54444444,0.34444444,90.77999877929688,90.52856943558673,79.35806766633064,2.4420000076293946,7.330612494021046,0.3764516153643208,8.979000091552734,7.672857167769451,0.03419355807765838,-0.08082728087902069,1.0574076101183891,-0.03400260955095291,-0.8082728087902068,2.1579747145273247,-0.10968583726113842,0.23404255,0.72093023,0.46666667,0.45454545,0.80645161,0.71428571,0.47777778,0.33333333,0.01111111,0.11111111,,0.54444444,,79.44025065104167,76.6897964477539,90.87675170898437,,90.63743622448979,,-0.12412761052449545,0.05426819995045662,1.7320552825927735,,6.874411446707589,,-1.2767279307047525,-5.738070011138916,7.937003326416016,,6.464724170918367,,-0.07957557961344719,0.04557297006249428,-0.08082728087902069,,1.0574076101183891,,-0.26525193204482395,4.557297006249428,-0.8082728087902068,,2.1579747145273247,,0.23404255,0.72093023,0.46666667,0.45454545,0.80645161,0.71428571,0.47777778,17.0,85.23750305175781,18.4375,1.0,0.05882353,109.4,2.0,0.11764706,2019-06-12,0
19,WSN,29,2019,SDP,H,26,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,7.2,1.66666667,0.125,0.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.2173913,0.13043478,0.08695652,5.266825476821072,1.8,0.2,1.4,0.21428571428571427,0.53571429,5.614009952545166,1.5859900474548345,5.401059567928314,169.15585721399407,128.0205501367743,121.9807812027457,1.33333333,0.06666667,0.53333333,0.4,0.0,0.16666667,5.0,9.0,35.0,60.0,95.0,-0.17242799699306488,-0.44231200218200684,0.26988399028778076,-1.520400047302246,-0.15690399706363678,0.7175999879837036,0.6649600267410278,0.8700000047683716,1.4507999420166016,1.0,1.0,-0.1882369965314865,-0.05204728423829055,0.0,0.0,0.54736842,89.84615385,,,0.10526316,90.6,,,0.34736842,79.18181818,0.12264654040336609,,-0.6484708786010742,,-0.37382224202156067,0.23585873154493478,,-6.484708786010743,,-1.1327946727926081,0.21052632,0.68421053,0.4,0.83333333,0.80769231,0.81578947,0.4,0.65217391,0.07368421,6.0,7.0,2.0,3.0,7.0,5.0,15.0,0.4,0.46666667,0.13333333,0.2,0.46666667,0.33333333,Joey Lucchesi,19320,4.165355961909721,43.0,0.10526316,0.54736842,0.34736842,90.59000244140626,89.85769418569711,79.06969844933712,2.5049999237060545,7.880192096416767,-0.1963636369416208,8.752999877929687,8.312115595890926,0.31787878094297467,-0.6484708525240421,0.12264654040336609,-0.36444972828030586,-6.48470852524042,0.23585873154493478,-1.1043931160009268,0.19148936,0.60416667,0.4,0.77777778,0.82758621,0.81578947,0.50526316,0.34736842,,0.11578947,,0.53684211,,79.08258611505681,,90.88525390625,,89.93140127144608,,-0.6149593122077711,,2.151410362937234,,7.324036242915135,,-1.3561768965287642,,7.21892616965554,,6.968800862630208,,-0.36444972828030586,,-0.6028978824615479,,0.07707357034087181,,-1.1043931160009268,,-5.480889840559526,,0.15112464772719963,,0.17021277,0.625,0.4,0.75,0.83333333,0.81578947,0.50526316,15.0,88.2933349609375,5.8,3.0,0.2,108.8,6.0,0.4,2019-06-06,0
20,MIA,29,2019,SDP,H,26,1.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,7.105266724268624,1.4210533448537248,2.8421066897074496,5.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.2173913,0.04347826,0.17391304,4.296954048995893,1.4210533448537248,0.09090909090909091,0.47368444828457495,0.0625,1.0,4.161378849114316,-2.740325504260591,4.621431306749321,33.386041207714634,94.65195209635819,104.23881159559387,1.0,0.05882353,0.47058824,0.47058824,0.0,0.125,2.0,2.8421066897074496,32.0,54.0,86.0,0.2318120002746582,-0.25275999307632446,0.48457199335098267,1.9526000022888184,0.20150700211524963,0.9866780042648315,1.156690001487732,0.8700000047683716,2.3124001026153564,1.0,1.0,0.207519993185997,0.027421902014535066,0.0,0.0,0.45348837,91.20512821,,,0.1744186,91.53333333,,,0.37209302,80.09375,-0.4219662845134735,,0.9392931461334229,,1.7301160097122192,-1.0819648320858295,,6.261954307556153,,5.406612530350685,0.29824561,0.79310345,0.46511628,0.47058824,0.86956522,0.7,0.3372093,0.56521739,0.13953488,7.0,5.0,5.0,3.0,10.0,4.0,17.0,0.41176471,0.29411765,0.29411765,0.17647059,0.58823529,0.23529412,Joey Lucchesi,19320,2.8878024751987343,68.0,0.1627907,0.46511628,0.37209302,91.44285365513393,91.16749877929688,79.9937515258789,1.5942856924874442,7.093000030517578,0.02593749575316906,8.813571384974889,8.71374969482422,0.5928124785423279,0.9900992810726166,-0.47277243062853813,2.243978925049305,7.072137721947261,-1.1819310765713453,7.012434140779078,0.26,0.75,0.46511628,0.38461538,0.85185185,0.7,0.41860465,0.37209302,,0.1744186,,0.45348837,,80.07383728027344,,91.6762939453125,,91.31781475360577,,-0.2657597064971924,,1.0847175598144532,,6.8635496481870995,,-1.0229064226150513,,7.323270670572916,,7.2938474997495995,,2.243978925049305,,0.9392931237816811,,-0.4219662733376026,,7.012434140779078,,6.26195415854454,,-1.0819648034297504,,0.2745098,0.74285714,0.46511628,0.35714286,0.88461538,0.7,0.40697674,17.0,87.30587948069854,14.764705882352942,2.0,0.11764706,106.5,6.0,0.35294118,2019-05-31,0
