,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,@BAL,2019,30,8,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0006639910279773176,-0.0006639999919570982,0.0,-0.12099999934434891,-0.011266300454735756,0.02319999970495701,0.02319999970495701,1.0,-0.028620300814509392,-2.479522396431344e-09,0.5,90.0,,,0.5,89.0,,,,,,,-0.22732079029083252,,-0.04557297006249428,,,,-22.732079029083252,,-4.557297006249428,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,89.60000610351562,,,,,,,,,5.855000019073486,,,,,,,,,3.4499998092651367,,,,,,,,,-0.3150579668581486,,,,,,,,,-15.752898342907429,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,0.5,,0.5,,,,,88.95169830322266,,90.61579895019531,,,,,3.389539957046509,,6.599649906158447,,,,,2.155669927597046,,2.032939910888672,,,,,-0.04557297006249428,,-0.2694849967956543,,,,,-4.557297006249428,,-26.94849967956543,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.5999984741211,21.0,0.0,0.0,98.6,1.0,1.0,Jedd Gyorko,10816,2019-09-10,0
11,LAD,SFG,2019,30,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023560000583529472,-0.023560000583529472,0.0,-0.0989999994635582,-0.010443000122904778,0.9291999936103821,0.9291999936103821,1.0,-0.025355100631713867,-4.438070451417975e-08,0.2,95.0,0.4,88.0,,,,,0.4,88.5,,,-0.1516578495502472,-0.04557297006249428,,,-0.03547883778810501,,-15.16578495502472,-2.278648503124714,,,-1.7739418894052505,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.2,,,,0.4,,,0.4,,95.30000305175781,,,,87.94999694824219,,,88.4000015258789,,7.179999828338623,,,,-3.3949999809265137,,,8.96500015258789,,7.380000114440918,,,,-0.25,,,5.539999961853027,,-0.1516578495502472,,,,-0.04557297006249428,,,-0.03547883778810501,,-15.16578495502472,,,,-2.278648503124714,,,-1.7739418894052505,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,,0.2,,,0.4,0.4,,,95.20279693603516,,,88.31590270996094,87.78630065917969,,,7.206389904022217,,,8.791679382324219,-3.8799800872802734,,,6.152040004730225,,,4.27076530456543,-1.609173059463501,,,-0.1516578495502472,,,-0.03547883778810501,-0.04557297006249428,,,-15.16578495502472,,,-1.7739418894052505,-2.278648503124714,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,70.19999694824219,-14.0,0.0,0.0,70.2,0.0,0.0,Jedd Gyorko,10816,2019-09-07,0
12,LAD,SFG,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00976799987256527,-0.009768020361661911,0.0,-0.0989999994635582,-0.010443000122904778,0.3856000006198883,0.3856000006198883,1.0,-0.025332000106573105,5.027031197910037e-08,0.66666667,93.25,,,0.33333333,89.5,,,,,,,0.03505837544798851,,-0.32376009225845337,,,,0.8764593861997128,,-16.18800461292267,,,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.66666667,,0.33333333,,,,,,,93.25,,89.6500015258789,,,,,,,-6.28249979019165,,-2.190000057220459,,,,,,,9.057499885559082,,5.505000114440918,,,,,,,0.03505837544798851,,-0.3079521283507347,,,,,,,0.8764593861997128,,-15.397606417536736,,,,,,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,,,0.66666667,0.33333333,,,,,,93.25997924804688,89.62565612792969,,,,,,-5.306677341461182,-1.2611249685287476,,,,,,8.08154296875,4.456049919128418,,,,,,0.03505837544798851,-0.3079521283507347,,,,,,0.8764593861997128,-15.397606417536736,,,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jedd Gyorko,10816,2019-09-06,0
13,LAD,COL,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,459.7085631105818,-0.002178742317482829,0.0593079999089241,0.0,0.0593079999089241,0.36800000071525574,0.0388186015188694,1.3655999898910522,1.3655999898910522,1.0,0.04343000054359436,-6.147024611546925e-09,0.4,91.5,0.4,87.5,,,0.2,84.0,,,,,-0.03547883778810501,-0.04557297006249428,,0.5441311001777649,,,-1.7739418894052505,-2.278648503124714,,54.41311001777649,,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,,,,,,,91.19999694824219,91.5999984741211,86.2999979654948,,,,,,,-1.5399999618530273,-8.869999885559082,0.15999998648961386,,,,,,,6.309999942779541,5.800000190734863,2.4166666666666665,,,,,,,0.023833870887756348,-0.05931270867586136,0.4985581301152706,,,,,,,2.3833870887756348,-5.931270867586136,16.61860433717569,,,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.2,0.2,,,0.2,0.4,,83.85340118408203,91.15959930419922,,,91.5165023803711,87.31330108642578,,2.9015400409698486,-1.2266199588775635,,,-8.647359848022461,-0.40434128046035767,,-0.6479840278625488,5.6144700050354,,,4.617990016937256,1.9983799457550049,,0.5441311001777649,0.023833870887756348,,,-0.05931270867586136,-0.04557297006249428,,54.41311001777649,2.3833870887756348,,,-5.931270867586136,-2.278648503124714,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,58.599998474121094,-41.0,0.0,0.0,58.6,0.0,0.0,Jedd Gyorko,10816,2019-09-03,0
14,LAD,COL,2019,30,4,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jedd Gyorko,10816,2019-09-02,0
15,LAD,@ARI,2019,30,7,2B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1247439980506897,-0.1247439980506897,0.0,-0.847000002861023,-0.08328419923782349,1.174299955368042,,0.0,-0.10663200169801712,0.00040360793844043674,0.45,92.22222222,0.1,86.5,,,0.2,82.75,0.25,86.8,,,-0.5987752676010132,0.08971688151359558,,-0.07903362810611725,-0.5694358944892883,,-6.6530585289001465,4.485844075679779,,-1.9758407026529312,-11.388717889785767,,0.33333333,0.5,0.4,0.75,0.5,0.625,0.4,0.5,0.15,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,,,,0.2,0.1,0.2,,0.25,94.07999877929687,,,,89.55000305175781,86.14999389648438,82.5999984741211,,86.55999755859375,-2.9079999923706055,,,,10.337499618530273,1.184999942779541,0.4649999737739563,,2.447999954223633,9.26199951171875,,,,4.934999942779541,1.9049999713897705,-1.0924999713897705,,1.109999942779541,-0.4311681352555752,,,,-0.20977135747671127,0.08971688523888588,-0.07903362810611725,,-0.5694358870387077,-8.623362705111504,,,,-5.244283936917782,4.485844261944294,-1.9758407026529312,,-11.388717740774155,0.33333333,0.5,0.4,0.75,0.5,0.625,0.4,0.25,0.2,0.25,,,0.2,0.1,86.46589965820313,82.39237976074219,94.06456298828125,,,89.4488754272461,86.09854888916016,2.701762390136719,-0.2837997078895569,-2.323233985900879,,,9.931577682495117,1.7081400156021118,-0.320991587638855,-2.9262075424194336,8.125038146972656,,,3.515017509460449,0.1678680181503296,-0.5694358870387077,-0.07903362810611725,-0.4311681352555752,,,-0.20977135747671127,0.08971688523888588,-11.388717740774155,-1.9758407026529312,-8.623362705111504,,,-5.244283936917782,4.485844261944294,0.33333333,0.5,0.4,0.75,0.5,0.625,0.4,2.0,88.0999984741211,16.0,0.0,0.0,106.0,1.0,0.5,Jedd Gyorko,10816,2019-09-01,0
16,LAD,@ARI,2019,30,7,1B,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,306.47539184396703,-0.002178742317482829,0.07803600281476974,-0.026572000235319138,0.10460799932479858,1.1009999513626099,0.10825999826192856,1.0589300394058228,,0.0,0.08270770311355591,-0.00901444679743836,0.5,93.0,0.27777778,86.0,,,0.22222222,81.75,,,,,0.9545592665672302,-0.15941911935806274,,0.014398332685232162,,,10.606214072969225,-3.1883823871612553,,0.35995831713080406,,,0.23076923,0.6,0.33333333,1.0,1.0,1.0,0.27777778,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,0.33333333,,,,0.27777778,,0.22222222,,95.46666463216145,91.88333129882812,,,,86.02000122070312,,81.82499694824219,,0.309999942779541,8.27500025431315,,,,2.25,,0.445000022649765,,8.790000279744467,8.033333460489908,,,,-0.7920001029968262,,-1.9925000667572021,,0.2502121329307556,0.7043471224606037,,,,-0.15941911563277245,,0.014398332685232162,,8.340404431025188,11.739118707676727,,,,-3.188382312655449,,0.35995831713080406,,0.27272727,0.42857143,0.33333333,1.0,1.0,1.0,0.38888889,,0.22222222,0.22222222,,,0.27777778,0.27777778,,81.7935791015625,94.86814880371094,,,91.73477783203126,86.10697631835937,,-0.29295098781585693,1.8295724391937256,,,8.20416030883789,2.574085998535156,,-3.700464963912964,7.896944999694824,,,6.629039764404297,-2.3412479400634765,,0.014398332685232162,0.2502121329307556,,,0.7043471224606037,-0.15941911563277245,,0.35995831713080406,6.25530332326889,,,14.086942449212076,-3.188382312655449,0.27272727,0.42857143,0.33333333,1.0,1.0,1.0,0.38888889,1.0,107.0,19.0,1.0,1.0,107.0,1.0,1.0,Jedd Gyorko,10816,2019-08-31,0
17,LAD,@ARI,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03859600052237511,-0.03859600052237511,0.0,-0.37299999594688416,-0.036676499992609024,1.6555999517440796,1.6555999517440796,1.0,-0.0233123991638422,3.870693977142681e-09,1.0,92.25,,,,,,,,,,,-0.2728937566280365,,,,,,-6.8223439157009125,,,,,,0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,,,,0.75,,,,,92.69999694824219,,,,92.16666666666667,,,,,6.679999828338623,,,,9.289999643961588,,,,,9.100000381469727,,,,6.4433333079020185,,,,,0.02982518821954727,,,,-0.34488315507769585,,,,,2.982518821954727,,,,-11.496105169256527,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,0.25,,,0.75,,,,92.73300170898438,,,92.2346700032552,,,,5.987170219421387,,,9.097413380940756,,,,8.136549949645996,,,5.13089656829834,,,,0.02982518821954727,,,-0.34488315507769585,,,,2.982518821954727,,,-11.496105169256527,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,90.5999984741211,21.0,0.0,0.0,90.6,0.0,0.0,Jedd Gyorko,10816,2019-08-29,0
18,LAD,@SDP,2019,30,2,PR-1B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.026256000623106956,0.0,0.026256000623106956,0.257999986410141,0.02662540040910244,0.7152000069618225,,0.0,0.036711499094963074,-8.918510759764464e-08,0.4,95.0,0.2,83.0,,,,,0.4,86.5,,,0.13871537148952484,0.050806157290935516,,,0.1341768205165863,,6.935768574476242,5.080615729093552,,,6.708841025829315,,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.2,,,0.4,95.05000305175781,,,,,83.30000305175781,,,86.05000305175781,-5.96999979019165,,,,,0.18000000715255737,,,-7.409999847412109,9.789999961853027,,,,,0.3100000023841858,,,4.390000343322754,0.13871536776423454,,,,,0.050806157290935516,,,0.1341768130660057,6.935768388211727,,,,,5.080615729093552,,,6.708840653300285,0.0,0.0,0.0,,,,0.2,0.4,0.2,0.4,,,,,86.106201171875,83.38169860839844,95.21029663085938,,,,,-6.995409965515137,1.183150053024292,-4.978055000305176,,,,,2.9597301483154297,-1.00518000125885,8.342820167541504,,,,,0.1341768130660057,0.050806157290935516,0.13871536776423454,,,,,6.708840653300285,5.080615729093552,6.935768388211727,,,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Jedd Gyorko,10816,2019-08-28,0
19,LAD,@SDP,2019,30,2,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0009840440470725298,-0.0009840000420808792,0.0,-0.7540000081062317,-0.07781220227479935,0.014999999664723873,0.019999999552965164,1.0,-0.06880249828100204,0.0031995603431601294,0.75,89.66666667,,,,,,,0.25,84.0,,,-0.3150579631328583,,,,-0.8221480250358582,,-10.501932104428608,,,,-82.21480250358582,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.75,,,,,,,0.25,,89.93332926432292,,,,,,,83.69999694824219,,9.096666971842447,,,,,,,4.789999961853027,,5.893333435058594,,,,,,,6.090000152587891,,-0.315057959407568,,,,,,,-0.8221480250358582,,-10.501931980252266,,,,,,,-82.21480250358582,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,,,,,0.75,,83.73989868164062,,,,,90.08363850911458,,4.3694000244140625,,,,,8.784500122070312,,4.984739780426025,,,,,4.550686518351237,,-0.8221480250358582,,,,,-0.315057959407568,,-82.21480250358582,,,,,-10.501931980252266,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,81.80000305175781,-2.5,0.0,0.0,86.2,0.0,0.0,Jedd Gyorko,10816,2019-08-27,0
20,LAD,NYY,2019,30,8,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03834399953484535,-0.03834399953484535,0.0,-0.37400001287460327,-0.03945149853825569,0.7196000218391418,,0.0,-0.052674900740385056,-0.0006102554174015895,,,0.125,79.0,0.5,88.25,,,0.375,82.66666667,,,,-0.04557297006249428,-0.14036451280117035,,-0.37174439430236816,,,-4.557297006249428,-3.5091128200292587,,-12.391479810078938,,0.71428571,0.0,0.625,0.6,,0.6,0.125,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.5,,,0.125,,,0.375,,,87.8499984741211,,,79.4000015258789,,,82.73333231608073,,,-0.7549999952316284,,,-6.110000133514404,,,5.183333396911621,,,5.319999694824219,,,1.809999942779541,,,4.820000012715657,,,-0.14036451652646065,,,-0.04557297006249428,,,-0.37174439430236816,,,-3.509112913161516,,,-4.557297006249428,,,-12.391479810078938,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.375,,,0.5,,,0.125,82.83943684895833,,,87.92860412597656,,,79.47869873046875,4.934136708577474,,,-1.3141725063323975,,,-6.783589839935303,3.7527500788370767,,,4.55477237701416,,,0.6057850122451782,-0.37174439430236816,,,-0.14036451652646065,,,-0.04557297006249428,-12.391479810078938,,,-3.509112913161516,,,-4.557297006249428,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,1.0,82.30000305175781,45.0,0.0,0.0,82.3,0.0,0.0,Jedd Gyorko,10816,2019-08-24,0
21,LAD,NYY,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010379999876022339,-0.010379999876022339,0.0,-0.28200000524520874,-0.029746800661087036,0.42480000853538513,0.42480000853538513,1.0,-0.024435000494122505,-2.6971649549206722e-08,0.5,95.33333333,,,,,0.5,79.66666667,,,,,-0.277285635471344,,,0.005233187228441238,,,-9.242854515711468,,,0.17443957428137463,,,0.33333333,,0.33333333,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.5,,95.43332926432292,,,,,,,79.73333231608073,,6.71999994913737,,,,,,,-1.5,,8.289999643961588,,,,,,,-4.853333473205566,,-0.2772856503725052,,,,,,,0.005233187228441238,,-9.24285501241684,,,,,,,0.17443957428137463,,0.4,0.0,0.33333333,1.0,,1.0,0.16666667,,0.5,0.5,,,,,,79.72956848144531,95.5140380859375,,,,,,-1.9273147583007812,5.748299916585286,,,,,,-6.506310145060222,7.207716623942058,,,,,,0.005233187228441238,-0.2772856503725052,,,,,,0.17443957428137463,-9.24285501241684,,,,,0.4,0.0,0.33333333,1.0,,1.0,0.16666667,0.0,,,0.0,,,0.0,,Jedd Gyorko,10816,2019-08-23,0
22,LAD,TOR,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033904001116752625,-0.033904001116752625,0.0,-0.0989999994635582,-0.010443000122904778,1.347599983215332,1.347599983215332,1.0,-0.025158800184726715,-1.788436509997382e-09,0.6,95.0,,,,,0.4,78.5,,,,,-0.07805786281824112,,,-0.19483588635921478,,,-2.601928760608037,,,-9.74179431796074,,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6,,,,,,0.4,,,94.90000406901042,,,,,,78.30000305175781,,,-5.446666717529297,,,,,,6.840000152587891,,,8.960000356038412,,,,,,-6.460000038146973,,,-0.07805786281824112,,,,,,-0.19483589008450508,,,-2.601928760608037,,,,,,-9.741794504225254,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.4,0.6,,,,,,78.28390502929688,94.96756998697917,,,,,,7.508270263671875,-4.603219985961914,,,,,,-8.109894752502441,7.889926910400391,,,,,,-0.19483589008450508,-0.07805786281824112,,,,,,-9.741794504225254,-2.601928760608037,,,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,83.30000305175781,59.0,0.0,0.0,83.3,0.0,0.0,Jedd Gyorko,10816,2019-08-21,0
23,LAD,TOR,2019,30,9,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0001280209980905056,-0.00012799999967683107,0.0,-0.38100001215934753,-0.04018989950418472,0.0,,0.0,0.0,,0.57142857,86.5,0.42857143,86.0,,,,,,,,,-0.5239235758781433,0.006425835192203522,,,,,-13.098089396953583,0.21419450640678406,,,,,0.4,1.0,0.57142857,0.0,1.0,0.5,0.28571429,1.0,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.28571429,,,,0.42857143,0.28571429,,,,93.05000305175781,,,,85.7999979654948,79.89999389648438,,,,8.770000457763672,,,,0.6533333460489908,-8.359999656677246,,,,6.659999847412109,,,,2.456666628519694,1.940000057220459,,,,-0.291213933378458,,,,0.006425835192203522,-0.23270964995026588,,,,-14.560696668922901,,,,0.21419450640678406,-11.635482497513294,,,0.5,0.66666667,0.57142857,0.0,1.0,0.5,0.42857143,,,0.28571429,,,0.28571429,0.42857143,,,79.85704803466797,,,93.19384765625,85.89747111002605,,,-7.755789756774902,,,8.645225524902344,0.129888653755188,,,0.9440560340881348,,,5.537714958190918,0.9897103309631348,,,-0.23270964995026588,,,-0.291213933378458,0.006425835192203522,,,-11.635482497513294,,,-14.560696668922901,0.21419450640678406,0.4,1.0,0.57142857,0.0,1.0,0.5,0.28571429,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jedd Gyorko,10816,2019-08-20,0
