,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BAL,13,2019,TEX,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0339999198913574,2.48799991607666,2.48799991607666,,0.0,1.0,0.08247599750757217,-2.7620289511531837e-05,1.0,0.0,0.8,93.0,,,0.2,81.5,0.5410822629928589,,0.27957913279533386,6.763528287410736,,13.978956639766693,0.5,0.5,0.5,1.0,0.5,0.6,0.8,1.0,0.2,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Jeffrey Springs,17677,6.431994913643668,0.8,,0.2,93.0,,81.3499984741211,7.442500114440918,,3.75,9.352499961853027,,9.09000015258789,0.5832464694976807,,0.27957913652062416,7.290580868721008,,13.978956826031208,0.5,0.5,0.5,1.0,0.5,0.6,0.8,0.2,0.8,,,81.43099975585938,93.14610290527344,,,3.467395067214966,6.747767448425293,,,7.524044990539551,8.150275230407715,,,0.27957913652062416,0.5832464694976807,,,13.978956826031208,7.290580868721008,,,0.5,0.5,0.5,1.0,0.5,0.6,0.8,3.0,90.93332926432292,-0.3333333333333333,0.0,0.0,99.5,1.0,0.33333333,2019-06-05,0
11,KCR,13,2019,TEX,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,12.19783134263005,0.0,192.54492393829275,265.08896246513905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,0.016100000590085983,-0.05923999845981598,0.07534000277519226,0.14000000059604645,0.01181429997086525,1.1764999628067017,1.6019999980926514,1.6019999980926514,2.747999906539917,1.0,1.0,-0.009982059709727764,0.023666718527461363,0.0,0.0,0.52631579,93.0,0.05263158,83.0,0.42105263,81.0,0.10119040310382843,-0.08923399448394775,-0.1016712337732315,1.0119040310382843,-8.923399448394775,-1.2708904221653938,0.25,0.71428571,0.42105263,0.66666667,0.6,0.625,0.36842105,0.75,0.15789474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jeffrey Springs,17677,8.91373867182026,0.52631579,0.05263158,0.42105263,92.79000244140624,83.4000015258789,80.9000015258789,6.922999572753906,-2.130000114440918,5.098750114440918,9.408999633789062,0.18000000715255737,7.880000114440918,0.10119040310382843,-0.08923399448394775,-0.1016712374985218,1.0119040310382843,-8.923399448394775,-1.2708904687315226,0.125,0.63636364,0.42105263,0.0,0.71428571,0.625,0.57894737,0.42105263,0.52631579,,0.05263158,80.94730377197266,92.89932250976562,,83.42579650878906,4.950827598571777,6.097731018066407,,-2.9755499362945557,6.412541389465332,8.311772918701172,,-0.9542019963264465,-0.1016712374985218,0.10119040310382843,,-0.08923399448394775,-1.2708904687315226,1.0119040310382843,,-8.923399448394775,0.125,0.63636364,0.42105263,0.0,0.71428571,0.625,0.57894737,1.0,96.5999984741211,43.0,0.0,0.0,96.6,1.0,1.0,2019-06-02,0
12,KCR,13,2019,TEX,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,4.5,0.25,1.0,0.3333333333333333,1.0,5.714009952545166,-1.2140099525451662,1.2032179653644564,89.29457882894233,119.72932717665547,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.5,1.0,4.5,8.0,33.0,41.0,0.011180000379681587,-0.1568399965763092,0.16801999509334564,0.7250000238418579,0.06118139997124672,1.03125,1.1313300132751465,1.1540000438690186,0.6579999923706055,1.0,1.0,-0.012225599959492683,0.02306681244888089,0.0,0.0,0.53658537,92.68181818,0.12195122,84.8,0.34146341,81.64285714,0.14391057193279266,-0.008086089044809341,-0.3747606873512268,0.6541389633308757,-0.16172178089618683,-2.676862052508763,0.4375,0.88,0.70731707,0.71428571,0.81818182,0.79310345,0.6097561,0.875,0.14634146,2.0,2.0,0.0,2.0,0.0,2.0,4.0,0.5,0.5,0.0,0.5,0.0,0.5,Jeffrey Springs,17677,4.479202968422116,0.53658537,0.12195122,0.34146341,92.63636363636364,84.85999755859375,81.66428920200893,6.685908924449574,-2.202000045776367,4.584285736083984,9.277273004705256,0.7739999771118165,8.370714460100446,0.14391057565808296,-0.008086089044809341,-0.3747606873512268,0.6541389802640135,-0.16172178089618683,-2.676862052508763,0.42857143,0.85185185,0.70731707,0.66666667,0.82608696,0.79310345,0.65853659,0.34146341,0.48780488,0.04878049,0.12195122,81.75644356863839,92.9530029296875,91.19180297851562,84.90604248046876,4.235046114240374,5.749990844726563,8.283384323120117,-3.0649139404296877,6.85991941179548,8.42001724243164,5.648560047149658,-0.4463809967041016,-0.3747606873512268,0.1858152486383915,-0.04190467298030853,-0.008086089044809341,-2.676862052508763,0.9290762431919574,-2.0952336490154266,-0.16172178089618683,0.42857143,0.85185185,0.70731707,0.66666667,0.82608696,0.79310345,0.65853659,4.0,83.875,21.5,1.0,0.25,102.8,1.0,0.25,2019-05-30,0
13,@SEA,13,2019,TEX,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.5,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11111111,-0.11111111,8.902761088997302,0.0,0.375,2.0,0.375,0.75,4.714009952545166,-0.2140099525451662,9.68702998459339,89.29457882894233,98.92490816028376,210.70578468286553,0.4,0.125,0.25,0.625,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.008059999905526638,-0.003880009986460209,0.011939999647438526,0.4090000092983246,0.04131310060620308,0.061333298683166504,0.07999999821186066,0.15600000321865082,0.03200000151991844,1.0,1.0,0.02037470042705536,0.11103841575250503,0.0,0.0,0.625,92.65,0.15625,82.8,0.21875,80.85714286,-1.2217588424682617,0.33411842584609985,0.5391730070114136,-6.108794212341309,6.682368516921996,7.702471528734479,0.13333333,0.76470588,0.46875,0.5,0.92307692,0.86666667,0.53125,0.77777778,0.0625,4.0,1.0,3.0,1.0,6.0,1.0,8.0,0.5,0.125,0.375,0.125,0.75,0.125,Jeffrey Springs,17677,4.227632692472663,0.625,0.15625,0.21875,92.67000122070313,82.84000244140626,80.87142508370536,6.341500091552734,-2.036000061035156,5.951428549630301,9.551499938964843,-1.0619999885559082,8.185714176722936,-1.1795946024358273,0.33411841094493866,0.5391729883849621,-5.897973012179136,6.682368218898774,7.702471262642316,0.14285714,0.72222222,0.46875,0.5,0.92307692,0.86666667,0.5625,0.21875,0.625,,0.15625,81.06966727120536,92.91128540039062,,82.976123046875,5.773945399693081,5.93255386352539,,-2.441581916809082,6.712001255580357,8.683780670166016,,-2.0022680282592775,0.5391729883849621,-1.1795946024358273,,0.33411841094493866,7.702471262642316,-5.897973012179136,,6.682368218898774,0.14285714,0.72222222,0.46875,0.5,0.92307692,0.86666667,0.5625,8.0,86.98750305175781,26.625,0.0,0.0,108.2,3.0,0.375,2019-05-28,0
14,@LAA,13,2019,TEX,A,26,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,3.214009952545166,32.78599004745483,5.203217965364456,714.3566306315387,67.71827963572623,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.47760000824928284,-0.47760000824928284,0.0,-3.8889999389648438,-0.38409900665283203,2.0712499618530273,0.4675000011920929,0.9350000023841858,3.1449999809265137,1.0,1.0,-0.22840000689029694,-0.0021853966319325957,0.0,1.0,0.66666667,92.8,0.2,84.0,0.13333333,81.5,-0.6381376385688782,-0.8231966495513916,-0.9806094169616699,-6.381376385688782,-27.43988831837972,-49.030470848083496,0.16666667,0.66666667,0.46666667,1.0,1.0,1.0,0.6,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Jeffrey Springs,17677,10.387509177361398,0.66666667,0.2,0.13333333,92.69000244140625,83.83333333333333,81.25,6.672000122070313,-1.8399999936421711,6.409999847412109,9.775,-0.8466666539510092,6.585000038146973,-0.6381376348435879,-0.8231966532766819,-0.9806094467639923,-6.381376348435879,-27.439888442556065,-49.030472338199615,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,0.13333333,0.66666667,,0.2,81.36285400390625,92.87496948242188,,83.91633605957031,6.196249961853027,6.0831352233886715,,-2.5551767349243164,4.898835182189941,8.673253631591797,,-2.3484617869059243,-0.9806094467639923,-0.6381376348435879,,-0.8231966532766819,-49.030472338199615,-6.381376348435879,,-27.439888442556065,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,4.0,89.75,14.25,1.0,0.25,109.7,1.0,0.25,2019-05-26,0
15,STL,13,2019,TEX,H,26,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,2.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.16666667,0.08333333,0.08333334,5.306742526905265,3.0,0.18181818181818182,1.0,0.125,1.0,7.214009952545167,-4.214009952545167,5.532953969637553,59.52971921929488,150.93595570121303,120.72978808746957,0.5,0.33333333,0.22222222,0.44444444,0.25,0.25,0.0,0.0,16.0,34.0,50.0,0.015239999629557133,-0.006120000034570694,0.0213600005954504,0.9679999947547913,0.0816878005862236,0.06933329999446869,0.10999999940395355,0.17399999499320984,,0.0,1.0,0.09695199877023697,0.1228557938888887,0.0,0.0,0.44,92.86363636,0.2,84.0,0.36,81.33333333,0.29068174958229065,-1.1849102973937988,0.8718602061271667,1.321280679919503,-11.849102973937988,4.8436678118175935,0.36,0.72,0.54,0.55555556,0.77777778,0.7037037,0.5,0.83333333,0.16,1.0,6.0,2.0,2.0,4.0,3.0,9.0,0.11111111,0.66666667,0.22222222,0.22222222,0.44444444,0.33333333,Jeffrey Springs,17677,10.440307848606473,0.44,0.2,0.36,92.87727494673295,83.95999755859376,81.35555691189236,6.182272477583452,-1.9869998931884765,6.1333334181043835,9.096363414417613,0.3940000057220459,7.78611077202691,0.33284594491124153,-1.1849102638661861,0.9140244200825691,1.512936113232916,-11.849102638661861,5.077913444903162,0.31818182,0.71428571,0.54,0.71428571,0.7,0.7037037,0.56,0.36,0.42,0.02,0.2,81.31259494357639,92.93436104910714,92.40290069580078,83.91594848632812,5.966924879286024,5.621081034342448,8.089590072631836,-2.670907974243164,6.297667609320746,8.216208321707589,4.441120147705078,-0.8614693641662597,0.9140244200825691,0.2747139520943165,0.05813199281692505,-1.1849102638661861,5.077913444903162,1.3081616766396025,5.813199281692505,-11.849102638661861,0.31818182,0.71428571,0.54,0.71428571,0.7,0.7037037,0.56,9.0,89.74444580078125,17.666666666666668,0.0,0.0,107.8,4.0,0.44444444,2019-05-18,0
16,@KCR,13,2019,TEX,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.00010001700138673186,-0.00019997400522697717,0.0002999900025315583,0.5759999752044678,0.053481899201869965,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.64705882,92.45454545,0.11764706,84.5,0.23529412,79.0,0.05403072014451027,0.015747781842947006,0.11099908500909805,0.4911883649500934,0.7873890921473503,2.7749771252274513,0.27272727,0.66666667,0.41176471,0.66666667,0.5,0.57142857,0.35294118,0.5,0.17647059,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Jeffrey Springs,17677,-0.0916698151004351,0.64705882,0.11764706,0.23529412,92.54545454545455,84.39999389648438,78.625,6.775454434481534,-2.619999885559082,6.135000228881836,9.2863637750799,0.14000001549720764,7.435000419616699,0.05403072014451027,0.015747781842947006,0.11099908500909805,0.4911883649500934,0.7873890921473503,2.7749771252274513,0.2,0.71428571,0.41176471,0.5,0.6,0.57142857,0.41176471,0.23529412,0.64705882,,0.11764706,78.83065032958984,92.82392467151989,,84.54965209960938,5.770625114440918,5.9952392578125,,-3.5360851287841797,6.108650207519531,8.208229758522727,,-0.8137810230255127,0.11099908500909805,0.05403072014451027,,0.015747781842947006,2.7749771252274513,0.4911883649500934,,0.7873890921473503,0.3,0.57142857,0.41176471,0.66666667,0.5,0.57142857,0.41176471,3.0,70.56666564941406,28.0,0.0,0.0,77.6,0.0,0.0,2019-05-16,0
17,@SEA,13,2019,TEX,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.5,4.0,0.6,0.5,4.214009952545166,13.785990047454835,6.203217965364456,357.17831531576934,88.52269865209792,135.24749811020772,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,20.0,30.0,-0.00443999981507659,-0.009580000303685665,0.005140000022947788,-1.9980000257492065,-0.20181800425052643,0.05400000140070915,0.0560000017285347,0.08399999886751175,0.019999999552965164,1.0,1.0,-0.19332799315452576,0.111105776489578,0.0,0.0,0.56666667,92.0,0.16666667,85.2,0.26666667,80.625,-0.3048066794872284,-1.3335739374160767,0.21295776963233948,-1.7929804675719319,-26.67147874832153,2.6619721204042435,0.23076923,0.52941176,0.4,1.0,0.66666667,0.75,0.56666667,0.71428571,0.1,0.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,0.4,0.6,0.4,0.4,0.2,Jeffrey Springs,17677,11.450288869020177,0.56666667,0.16666667,0.26666667,92.01764993106617,85.04000244140624,80.5999984741211,6.66823533002068,-2.3899999618530274,6.797500133514404,9.660587983972887,2.018000030517578,6.25124979019165,-0.304806686937809,-1.333573903888464,0.21295776218175888,-1.7929805113988764,-26.67147807776928,2.661972027271986,0.27272727,0.47368421,0.4,1.0,0.66666667,0.75,0.63333333,0.26666667,0.53333333,0.03333333,0.16666667,80.90076446533203,92.48187255859375,90.41349792480469,85.30650024414062,6.3347272872924805,5.844045639038086,8.090959548950195,-3.120090103149414,4.859166145324707,8.763050079345703,6.081160068511963,0.9610876083374024,0.21295776218175888,-0.36293867975473404,0.05813199281692505,-1.333573903888464,2.661972027271986,-2.2683667484670877,5.813199281692505,-26.67147807776928,0.27272727,0.47368421,0.4,1.0,0.66666667,0.75,0.63333333,5.0,78.4,13.4,0.0,0.0,90.5,0.0,0.0,2019-04-25,0
18,@OAK,13,2019,TEX,A,26,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,7.7142970124235,7.7142970124235,1.5,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.3,0.2,0.1,5.185065934886933,0.0,0.25,1.7142882249829998,0.4,0.75,3.214009952545166,0.6431385536665837,4.919047889254137,76.53832252063606,67.71827963572623,107.43277301128826,0.5,0.4,0.2,0.4,1.0,0.0,2.0,7.7142970124235,16.0,22.0,38.0,0.0019239999819546938,-0.0009560000034980476,0.0028800000436604023,0.5419999957084656,0.054417699575424194,0.013559999875724316,0.02070000022649765,0.052799999713897705,,0.0,1.0,0.009179170243442059,0.13270873533088762,0.0,0.0,0.65789474,91.88,,,0.34210526,80.30769231,0.8403681516647339,,-0.17274320125579834,3.3614726066589355,,-1.3287938558138332,0.33333333,0.5,0.39473684,0.375,0.71428571,0.53333333,0.36842105,0.4,0.18421053,3.0,0.0,2.0,3.0,1.0,1.0,5.0,0.6,0.0,0.4,0.6,0.2,0.2,Jeffrey Springs,17677,4.372407176399031,0.65789474,,0.34210526,91.74400390625,,80.1923076923077,7.187999877929688,,6.872307997483474,8.750399780273437,,5.991538414588342,0.8245601654052734,,-0.1885511614382267,3.2982406616210938,,-1.4503935495248208,0.33333333,0.47058824,0.39473684,0.42857143,0.625,0.53333333,0.44736842,0.34210526,0.60526316,0.05263158,,80.3209698016827,92.04354194972827,90.5936508178711,,6.539412865271935,6.45379638671875,9.129260063171387,,4.462675241323618,7.999327949855639,4.946595191955566,,-0.1885511614382267,0.8207078129053116,0.003852352499961853,,-1.4503935495248208,3.5682948387187463,0.19261762499809265,,0.33333333,0.47058824,0.39473684,0.42857143,0.625,0.53333333,0.44736842,5.0,88.3,31.6,0.0,0.0,110.0,2.0,0.4,2019-04-23,0
19,HOU,13,2019,TEX,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.0,0.21400682329805187,26.78602133992598,0.21400682329805187,535.7680318232603,5.304957484442961,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,10.0,14.0,-0.04066000133752823,-0.05550000071525574,0.014840000309050083,-2.3469998836517334,-0.19805899262428284,0.42899999022483826,0.13699999451637268,0.27399998903274536,0.4819999933242798,1.0,1.0,-0.08576580137014389,-0.009012758685809447,0.0,0.0,0.57142857,91.375,0.28571429,85.5,0.14285714,78.5,-0.3748510181903839,0.26138874888420105,-1.046081781387329,-4.685637727379799,6.534718722105026,-52.304089069366455,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,0.5,0.14285714,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Jeffrey Springs,17677,15.728256920794623,0.57142857,0.28571429,0.14285714,91.5,85.375,78.44999694824219,9.396249771118164,-1.024999976158142,7.914999961853027,9.6875,2.700000047683716,7.224999904632568,-0.3748510256409645,0.26138874515891075,-1.0460818074643612,-4.685637820512056,6.534718628972769,-52.30409037321806,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,0.14285714,0.57142857,,0.28571429,78.41329956054688,91.56552124023438,,85.37750244140625,7.785125255584717,8.695500373840332,,-1.9569813013076782,5.668519973754883,8.380816459655762,,1.3657082319259644,-1.0460818074643612,-0.3748510256409645,,0.26138874515891075,-52.30409037321806,-4.685637820512056,,6.534718628972769,0.5,0.83333333,0.64285714,0.5,1.0,0.77777778,0.42857143,3.0,91.36666870117188,19.0,0.0,0.0,105.4,1.0,0.33333333,2019-04-21,0
20,OAK,13,2019,TEX,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,130.1315366848413,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,4.0,36.0,11.0,12.0,23.0,0.025219999253749847,-0.010479999706149101,0.0357000008225441,0.656000018119812,0.05535859987139702,0.36320000886917114,0.3799999952316284,0.3799999952316284,3.0480000972747803,1.0,1.0,0.04788549989461899,0.021552822346266154,0.0,0.0,0.56521739,91.61538462,,,0.43478261,79.8,-0.02916158363223076,,0.44377627968788147,-0.22431987409408274,,4.437762796878815,0.15384615,0.6,0.34782609,0.5,0.83333333,0.75,0.43478261,0.25,0.08695652,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Jeffrey Springs,17677,5.115062312114606,0.56521739,,0.43478261,91.54615196814903,,79.82999877929687,7.613846412071815,,6.5540000915527346,8.75846158541166,,7.238999938964843,-0.02916158363223076,,0.44377628341317177,-0.22431987409408274,,4.437762834131718,0.15384615,0.6,0.34782609,0.5,0.83333333,0.75,0.43478261,0.43478261,0.47826087,0.08695652,,79.84567260742188,91.66464510830966,91.36734771728516,,6.275347900390625,6.671826449307528,9.294309616088867,,5.651836013793945,8.45606717196378,4.26669979095459,,0.44377628341317177,0.10046824440360069,-0.12962982803583145,,4.437762834131718,0.9133476763963699,-6.481491401791573,,0.15384615,0.6,0.34782609,0.5,0.83333333,0.75,0.43478261,3.0,90.7000020345052,8.333333333333334,0.0,0.0,96.7,2.0,0.66666667,2019-04-14,0
21,OAK,13,2019,TEX,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,5.203217965364456,178.58915765788467,67.71827963572623,113.58780862174936,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.07023999840021133,-0.07023999840021133,0.0,-1.0390000343322754,-0.08767929673194885,1.0390000343322754,0.8740000128746033,0.8740000128746033,1.2699999809265137,1.0,1.0,-0.06754619628190994,-5.726481455847754e-05,0.0,1.0,0.77777778,92.28571429,0.11111111,86.0,0.11111111,78.0,-0.3756016492843628,-0.04190467298030853,-0.5086522102355957,-5.365737846919468,-4.190467298030853,-50.86522102355957,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jeffrey Springs,17677,9.922844570055899,0.77777778,0.11111111,0.11111111,92.22856794084821,86.0999984741211,78.4000015258789,7.13999993460519,-2.4200000762939453,5.510000228881836,8.177143096923828,2.1700000762939453,5.300000190734863,-0.3756016343832016,-0.04190467298030853,-0.5086522102355957,-5.365737634045737,-4.190467298030853,-50.86522102355957,0.0,0.42857143,0.33333333,,1.0,1.0,0.77777778,0.11111111,0.77777778,,0.11111111,78.49919891357422,92.30976213727679,,86.11319732666016,5.490409851074219,6.399337223597935,,-3.0239500999450684,3.793570041656494,7.0598297119140625,,1.1607400178909302,-0.5086522102355957,-0.3756016343832016,,-0.04190467298030853,-50.86522102355957,-5.365737634045737,,-4.190467298030853,0.0,0.42857143,0.33333333,,1.0,1.0,0.77777778,2.0,83.05000305175781,18.5,0.0,0.0,97.4,1.0,0.5,2019-04-12,0
