,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wSL,wCT,wCB,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSL%,pivCU,pivFA,pivFC,pivFS,pivSL,piCU-X,piFA-X,piFC-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFC,piwFS,piwSL,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.574288948248719,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.20423999428749084,0.0,0.20423999428749084,0.7599999904632568,0.06846850365400314,3.4189999103546143,1.6959999799728394,3.3919999599456787,3.7039999961853027,1.0,1.0,0.059734199196100235,2.5658353756882746e-06,1.0,0.0,0.66666667,98.0,,,,,0.33333333,80.5,,,0.23921513557434082,,,0.27828261256217957,,5.9803783893585205,,,13.914130628108978,,0.4,1.0,0.5,0.5,0.0,0.33333333,0.16666667,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Nathan Eovaldi,9132,-0.9738588347558176,,0.66666667,,,,0.33333333,97.82499694824219,,,,80.30000305175781,-6.519999980926514,,,,3.809999942779541,8.662500381469727,,,,-3.8650002479553223,0.23921512812376022,,,,0.27828261628746986,5.980378203094006,,,,13.914130814373493,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,0.33333333,0.66666667,,,,80.31060028076172,97.91312408447266,,,,4.263309955596924,-5.778639793395996,,,,-5.275304794311523,7.895655155181885,,,,0.27828261628746986,0.23921512812376022,,,,13.914130814373493,5.980378203094006,,,,0.4,1.0,0.5,0.5,0.0,0.33333333,0.16666667,1.0,61.70000076293945,-24.0,0.0,0.0,61.7,0.0,0.0,2019-08-13,0
11,LAA,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.15632102138927,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.08575200289487839,-0.03441999852657318,0.12017200142145157,0.6039999723434448,0.05412190034985542,1.2365000247955322,1.4312000274658203,1.4312000274658203,1.7111999988555908,1.0,1.0,0.03384369984269142,0.035506887440198726,1.0,0.0,0.41176471,98.85714286,,,0.23529412,94.5,0.17647059,81.66666667,0.17647059,90.0,-0.11723566800355911,,0.20887579023838043,-0.08257175236940384,-0.06883201003074646,-1.6747952571937015,,5.221894755959511,-2.7523917456467943,-2.2944003343582153,0.0,0.88888889,0.47058824,,0.875,0.875,0.52941176,0.25,0.05882353,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Nathan Eovaldi,9132,1.2802303108095285,,0.41176471,0.23529412,0.17647059,,0.17647059,98.71428571428571,94.5,90.16666666666667,,81.7000020345052,-7.7000002179827005,-0.21249999105930328,-7.636666615804036,,2.7233333587646484,7.711428506033761,6.014999866485596,1.7266666094462078,,-4.399999936421712,-0.11723566800355911,0.20887579396367073,-0.06883201375603676,,-0.08257175236940384,-1.6747952571937015,5.221894849091768,-2.2944004585345583,,-2.7523917456467943,0.0,0.88888889,0.47058824,,0.875,0.875,0.52941176,0.17647059,0.41176471,0.23529412,0.17647059,,81.53280131022136,98.65135846819196,94.38517761230469,90.02850341796875,,3.6757532755533853,-7.0431415012904575,0.49716633558273315,-6.978416442871094,,-5.850786844889323,6.747179848807199,4.996267318725586,0.281452735265096,,-0.08257175236940384,-0.11723566800355911,0.20887579396367073,-0.06883201375603676,,-2.7523917456467943,-1.6747952571937015,5.221894849091768,-2.2944004585345583,,0.0,0.88888889,0.47058824,,0.875,0.875,0.52941176,4.0,92.1500015258789,-2.0,0.0,0.0,100.4,1.0,0.25,2019-08-11,0
12,LAA,3,2019,BOS,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.1593907305410065,0.0,0.16666666666666666,1.5,0.2,0.75,6.714009952545166,-2.214009952545166,7.708613958954811,93.3455286432789,147.66861196476466,167.85390788854403,4.0,0.0,0.8,0.2,0.0,0.0,7.0,31.5,17.0,23.0,40.0,0.07622399926185608,-0.052960000932216644,0.12918399274349213,0.20800000429153442,0.018637999892234802,0.6029329895973206,0.7031999826431274,1.2588000297546387,0.04879999905824661,1.0,1.0,-0.012848099693655968,0.13927010773929901,1.0,0.0,0.5,97.8,,,0.2,94.25,0.225,81.77777778,0.075,90.33333333,-0.7945176362991333,,0.2968161702156067,-0.11782580614089966,0.6783515810966492,-3.972588181495666,,3.7102021276950836,-1.3091756237877739,22.611719369888306,0.26923077,0.57142857,0.375,0.85714286,1.0,0.93333333,0.35,0.77777778,0.025,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,Nathan Eovaldi,9132,5.829239950380147,,0.5,0.2,0.075,,0.225,97.8,94.1500015258789,90.23333740234375,,81.64444308810764,-7.931500244140625,-0.03874998539686203,-8.129999796549479,,3.6222220526801214,8.199500274658202,5.5,2.109999974568685,,-4.604444291856554,-0.814484491944313,0.2968161851167679,0.6783515997231007,,-0.11782580614089966,-4.072422459721565,3.7102023139595985,22.61171999077002,,-1.3091756237877739,0.1,0.65,0.375,1.0,0.92307692,0.93333333,0.5,0.225,0.5,0.2,0.075,,81.47770182291667,97.71303100585938,94.04789733886719,90.09096272786458,,4.442817687988281,-7.199278259277344,0.6621096134185791,-7.605669657389323,,-6.132483164469401,7.2736671447753904,4.490307331085205,0.5879776477813721,,-0.11782580614089966,-0.814484491944313,0.2968161851167679,0.6783515997231007,,-1.3091756237877739,-4.072422459721565,3.7102023139595985,22.61171999077002,,0.10526316,0.61904762,0.375,1.0,0.92307692,0.93333333,0.525,5.0,85.27999877929688,-8.6,0.0,0.0,107.4,2.0,0.4,2019-08-09,0
13,KCR,3,2019,BOS,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,22.5,0.0,13.5,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55555556,0.0,0.55555556,0.32926728579224096,0.0,0.3333333333333333,1.5,0.75,0.66666667,-1.7859900474548338,6.285990047454834,-1.7859900474548338,93.3455286432789,-38.14695175486132,-37.79626670616149,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,28.0,36.0,0.04208400100469589,-0.29048800468444824,0.33257201313972473,0.20800000429153442,0.018637999892234802,1.971519947052002,1.799399971961975,1.7111999988555908,2.432800054550171,1.0,1.0,0.01940389908850193,0.0019420685582488724,0.0,0.0,0.33333333,98.66666667,,,0.30555556,95.90909091,0.16666667,81.66666667,0.19444444,90.28571429,-0.8113182187080383,,0.04171472042798996,0.4868641495704651,0.21713142096996307,-6.760985155900319,,0.3792247311635451,8.114402492841084,3.101877442428044,0.36363636,0.71428571,0.5,0.375,0.9,0.66666667,0.38888889,0.77777778,0.16666667,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Nathan Eovaldi,9132,-0.1312169480127645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666667,0.33333333,0.30555556,0.19444444,,81.71411641438802,98.63568115234375,95.67103160511364,90.29079764229911,,4.599505106608073,-6.344943364461263,-0.03128636425191706,-5.143532889229911,,-5.97909673055013,7.153926849365234,5.20018837668679,-1.1051810128348214,,0.4868641495704651,-0.8113181926310062,0.04171472042798996,0.21713141724467278,,8.114402492841084,-6.760984938591719,0.3792247311635451,3.101877389209611,,0.41176471,0.57894737,0.5,0.42857143,0.81818182,0.66666667,0.52777778,4.0,,,,,,,,2019-08-07,0
14,KCR,3,2019,BOS,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,13.485895934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,14.170842003822326,186.6910572865578,420.92679390539115,307.8237607439817,0.0,0.0,0.0,1.0,0.0,0.25,3.0,27.0,7.0,8.0,15.0,-0.0011960100382566452,-0.09171199798583984,0.09051600098609924,-0.3959999978542328,-0.03548390045762062,0.8974400162696838,1.0240000486373901,1.0240000486373901,0.3452000021934509,1.0,1.0,-0.05500980094075203,0.05367711015744152,0.0,0.0,0.4,97.0,,,0.33333333,94.6,0.2,81.33333333,0.06666667,91.0,-1.514364242553711,,0.6117724776268005,-0.0441439151763916,0.05931270867586136,-25.239404042561848,,12.23544955253601,-1.4714638392130532,5.931270867586136,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.4,0.06666667,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Nathan Eovaldi,9132,18.160265738062726,,0.33333333,0.4,0.06666667,,0.2,96.95999755859376,94.78333536783855,90.80000305175781,,81.2000020345052,-6.872000122070313,-1.9083333015441895,-8.289999961853027,,4.5733334223429365,7.954000091552734,5.78000005086263,0.25999999046325684,,-2.566666603088379,-1.4754534922540188,0.5728617273271084,0.05931270867586136,,-0.0441439151763916,-29.509069845080376,9.547695455451805,5.931270867586136,,-1.4714638392130532,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.2,0.33333333,0.4,0.06666667,,81.0511983235677,96.91884155273438,94.66292317708333,90.62349700927734,,5.3864701588948565,-6.370639801025391,-1.2649733225504558,-7.991879940032959,,-3.605570157368978,6.871452331542969,4.846954981486003,-0.9297450184822083,,-0.0441439151763916,-1.4754534922540188,0.5728617273271084,0.05931270867586136,,-1.4714638392130532,-29.509069845080376,9.547695455451805,5.931270867586136,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,4.0,88.6500015258789,37.25,0.0,0.0,99.1,1.0,0.25,2019-08-05,0
15,@NYY,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.01666799932718277,0.0,0.01666799932718277,0.5509999990463257,0.05277780070900917,0.20733299851417542,0.2667999863624573,0.2667999863624573,,0.0,1.0,0.08049210160970688,-9.96920722391853e-05,0.0,0.0,0.25,99.0,,,0.16666667,95.0,0.25,82.33333333,0.33333333,91.25,0.3963448405265808,,0.16791197657585144,0.04942532256245613,0.16397373378276825,13.21149468421936,,8.395598828792572,1.647510752081871,4.099343344569206,0.0,0.5,0.25,,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Nathan Eovaldi,9132,4.014528286286863,,0.25,0.16666667,0.33333333,,0.25,99.06667073567708,95.05000305175781,90.9749984741211,,82.16666666666667,-8.293333689371744,0.11500000208616257,-7.152500152587891,,4.173333485921224,7.123332977294922,5.034999847412109,0.3474999964237213,,-4.973333358764648,0.3963448330760002,0.21007618308067322,0.16397373378276825,,0.04942532256245613,13.211494435866674,10.503809154033661,4.099343344569206,,1.647510752081871,0.0,0.375,0.25,,1.0,1.0,0.66666667,0.25,0.25,0.16666667,0.33333333,,82.14443461100261,99.13086954752605,95.06420135498047,90.98307800292969,,4.721843083699544,-7.545143127441406,0.6128134727478027,-6.538209915161133,,-5.955899556477864,6.014366785685222,4.053585052490234,-0.8332962393760681,,0.04942532256245613,0.3963448330760002,0.21007618308067322,0.16397373378276825,,1.647510752081871,13.211494435866674,10.503809154033661,4.099343344569206,,0.0,0.375,0.25,,1.0,1.0,0.66666667,2.0,93.05000305175781,-1.5,0.0,0.0,97.2,1.0,0.5,2019-08-02,0
16,TBR,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.574357355638912,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.06484799832105637,-0.04955200105905533,0.1143999993801117,0.6039999723434448,0.05412190034985542,1.2246400117874146,1.031599998474121,1.031599998474121,0.8004000186920166,1.0,1.0,0.02394779957830906,0.02900490300929294,1.0,0.0,0.44,97.27272727,,,0.08,93.5,0.36,81.88888889,0.12,88.66666667,-0.1084987074136734,,0.04557297006249428,0.041809070855379105,0.08870337903499603,-0.986351885578849,,2.278648503124714,0.46454523172643447,2.9567793011665344,0.38888889,0.42857143,0.4,0.28571429,1.0,0.5,0.28,0.6,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Nathan Eovaldi,9132,3.2069112910862034,,0.44,0.08,0.12,,0.36,97.33635919744319,93.85000610351562,88.46666463216145,,81.83333333333333,-7.390909368341619,-1.1349999904632568,-7.063333511352539,,2.575555589463976,7.636363636363637,6.519999980926514,1.3333333333333333,,-4.503333197699653,-0.1084987036883831,0.04557297006249428,0.08870337903499603,,0.041809070855379105,-0.9863518517125737,2.278648503124714,2.9567793011665344,,0.46454523172643447,0.4,0.4,0.4,0.33333333,0.75,0.5,0.4,0.36,0.44,0.08,0.12,,81.76331922743056,97.298095703125,93.8447494506836,88.41796875,,3.40639771355523,-6.789459228515625,-0.397504985332489,-6.488203684488933,,-5.901923285590278,6.928443908691406,5.51276969909668,0.17138606309890747,,0.041809070855379105,-0.1084987036883831,0.04557297006249428,0.08870337903499603,,0.46454523172643447,-0.9863518517125737,2.278648503124714,2.9567793011665344,,0.35714286,0.45454545,0.4,0.4,0.6,0.5,0.44,1.0,102.80000305175781,8.0,0.0,0.0,102.8,1.0,1.0,2019-07-30,0
17,NYY,3,2019,BOS,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.5,3.0,0.75,0.33333333,-0.7859900474548338,18.785990047454835,1.2032179653644564,373.3821145731156,-16.2862971996112,26.94905066791596,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,11.0,25.0,36.0,-0.003435970051214099,-0.034991998225450516,0.03155609965324402,-1.3960000276565552,-0.12509000301361084,0.25200000405311584,0.17759999632835388,0.17759999632835388,0.4251999855041504,1.0,1.0,-0.08773349970579147,0.07409869813455866,0.0,0.0,0.5,98.44444444,,,0.33333333,94.83333333,0.13888889,81.4,0.02777778,88.0,-0.005655001848936081,,-0.6702449917793274,-0.074065200984478,-0.10435162484645844,-0.03141667693853378,,-5.585374931494394,-1.48130401968956,-10.435162484645844,0.45833333,0.5,0.47222222,0.72727273,1.0,0.82352941,0.33333333,0.66666667,0.08333333,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Nathan Eovaldi,9132,3.070028858876382,,0.5,0.33333333,0.02777778,,0.13888889,98.37778049045139,94.83333333333333,88.19999694824219,,81.34000244140626,-7.872778150770399,-1.1716667016347249,-9.5600004196167,,3.9560001373291014,7.5688891940646705,7.09499994913737,0.44999998807907104,,-4.863999938964843,-0.005655001848936081,-0.6702450104057789,-0.10435162484645844,,-0.074065200984478,-0.03141667693853378,-5.585375086714825,-10.435162484645844,,-1.48130401968956,0.38888889,0.55555556,0.47222222,0.71428571,0.9,0.82352941,0.5,0.13888889,0.5,0.33333333,0.02777778,,81.29151611328125,98.45180935329861,94.89536539713542,88.21939849853516,,4.915420150756836,-7.075570000542535,-0.2773665984471639,-8.674429893493652,,-6.341550064086914,6.631478203667535,6.031713485717773,-1.097100019454956,,-0.074065200984478,-0.005655001848936081,-0.6702450104057789,-0.10435162484645844,,-1.48130401968956,-0.03141667693853378,-5.585375086714825,-10.435162484645844,,0.35294118,0.57894737,0.47222222,0.66666667,0.90909091,0.82352941,0.52777778,4.0,94.2750015258789,21.75,0.0,0.0,102.0,2.0,0.5,2019-07-27,0
18,NYY,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.00010001700138673186,-0.00010001700138673186,0.00020003299869131297,0.6039999723434448,0.05412190034985542,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.38888889,99.57142857,,,0.27777778,94.8,0.27777778,82.6,0.05555556,91.0,0.08844739943742752,,0.2258927971124649,0.00023640692234039307,0.0,1.263534277677536,,4.517855942249298,0.004728138446807861,0.0,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Nathan Eovaldi,9132,0.0371457512232299,,0.38888889,0.27777778,0.05555556,,0.27777778,99.58571079799107,95.02000122070312,90.80000305175781,,82.67999877929688,-7.985714503696987,-0.5179999828338623,-5.920000076293945,,3.4139999389648437,8.151428767613002,5.844000244140625,-0.27000001072883606,,-4.041999816894531,0.08844739943742752,0.2258927971124649,0.0,,0.00023640692234039307,1.263534277677536,4.517855942249298,0.0,,0.004728138446807861,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,0.27777778,0.38888889,0.27777778,0.05555556,,82.57991943359374,99.60213797433036,94.98583984375,90.8301010131836,,4.311856079101562,-7.383908408028739,0.10933380126953125,-5.306879997253418,,-5.42918815612793,7.231081281389509,4.815562057495117,-1.3882499933242798,,0.00023640692234039307,0.08844739943742752,0.2258927971124649,0.0,,0.004728138446807861,1.263534277677536,4.517855942249298,0.0,,0.125,0.5,0.33333333,1.0,1.0,1.0,0.55555556,3.0,93.2999979654948,8.333333333333334,0.0,0.0,105.7,1.0,0.33333333,2019-07-25,0
19,@TBR,3,2019,BOS,A,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.000028163224034,0.0,67.50007040806008,2.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.7142857142857143,7.500007823117787,1.0,0.4,-2.785996305949063,43.286038550785115,-2.785996305949063,840.1106340931887,-60.00774312489183,-59.456091751661525,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.01665000058710575,-0.032308001071214676,0.015658000484108925,-2.931999921798706,-0.29482200741767883,0.1641779989004135,0.04259999841451645,0.04259999841451645,0.46560001373291016,1.0,1.0,-0.21123600006103516,0.10982167720036216,0.0,0.0,0.45833333,97.81818182,,,0.41666667,92.7,0.04166667,82.0,0.08333333,89.0,-0.5447627305984497,,-1.680883765220642,-0.04190467298030853,-0.08063134551048279,-4.952388459985906,,-16.80883765220642,-4.190467298030853,-4.031567275524139,0.2,0.35714286,0.29166667,0.5,1.0,0.85714286,0.58333333,0.85714286,0.04166667,3.0,1.0,1.0,2.0,0.0,3.0,5.0,0.6,0.2,0.2,0.4,0.0,0.6,Nathan Eovaldi,9132,3.595471929384762,,0.45833333,0.41666667,0.08333333,,0.04166667,97.80909312855114,92.72999877929688,89.30000305175781,,82.0999984741211,-8.404545177112926,0.3099999904632568,-7.849999904632568,,5.21999979019165,8.079999750310725,5.777000045776367,0.9500000476837158,,-6.349999904632568,-0.5447627305984497,-1.680883727967739,-0.08063134551048279,,-0.04190467298030853,-4.952388459985906,-16.80883727967739,-4.031567275524139,,-4.190467298030853,0.09090909,0.46153846,0.29166667,0.0,1.0,0.85714286,0.54166667,0.04166667,0.45833333,0.41666667,0.08333333,,82.15409851074219,97.99467329545455,92.88405151367188,89.4500503540039,,6.737400054931641,-7.655676408247515,1.3236821174621582,-6.9747700691223145,,-8.355460166931152,7.038081082430753,4.465261077880859,-0.7925750017166138,,-0.04190467298030853,-0.5447627305984497,-1.680883727967739,-0.08063134551048279,,-4.190467298030853,-4.952388459985906,-16.80883727967739,-4.031567275524139,,0.09090909,0.46153846,0.29166667,0.0,1.0,0.85714286,0.54166667,5.0,86.9800048828125,-0.4,1.0,0.2,112.9,1.0,0.2,2019-07-22,0
20,@NYY,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,4.5,6.0,0.11111111,0.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,0.26086957,0.04347826,0.21739131,3.6225531978469516,0.0,0.13636363636363635,0.6666666666666666,0.1875,0.75,1.7140099525451666,-1.7140099525451666,3.703217965364457,0.0,38.365339188514085,81.09827438906183,1.5,0.0625,0.5625,0.375,0.16666667,0.0,3.0,4.5,37.0,67.0,104.0,0.2733440101146698,-0.31252801418304443,0.5858719944953918,2.305999994277954,0.22088100016117096,1.1295000314712524,1.0684000253677368,0.9200000166893005,1.5859999656677246,1.0,1.0,0.25857600569725037,-0.016571576747726385,0.0,0.0,0.40384615,97.19047619,0.06730769,85.57142857,0.22115385,92.56521739,0.08653846,79.11111111,0.22115385,88.04347826,0.6031676530838013,0.2754882574081421,1.0263781547546387,0.09042499959468842,-0.3289623260498047,1.4361134597233363,3.9355465344020297,4.4625137163245165,1.00472221771876,-1.4302709828252378,0.31666667,0.61363636,0.44230769,0.63157895,0.88888889,0.7826087,0.42307692,0.60869565,0.09615385,6.0,5.0,5.0,3.0,8.0,5.0,16.0,0.375,0.3125,0.3125,0.1875,0.5,0.3125,Nathan Eovaldi,9132,0.7201523322365756,73.0,0.375,0.25,0.22115385,0.06730769,0.08653846,97.41538336338141,92.81923264723558,87.96521526834239,85.5142822265625,79.23333062065973,-6.014871841821915,0.2815384498009315,-5.317391437032948,3.544285637991769,5.854444291856554,8.63897470327524,4.94000009390024,1.1169565449590269,0.4971428598676409,-5.951111263699001,0.5967829115688801,1.0011469461023808,0.7627670913934708,0.2754882611334324,0.09042499959468842,1.5302125937663593,3.8505651773168488,3.3163786582324812,3.935546587620463,1.00472221771876,0.3,0.57407407,0.44230769,0.53333333,0.90322581,0.7826087,0.51923077,0.08653846,0.40384615,0.22115385,0.22115385,0.06730769,79.31134711371527,97.41256277901786,92.71691363790761,88.10694420855978,85.65227399553571,6.410794576009114,-5.143147423153832,1.575708472210428,-4.790097443953805,4.509931564331055,-7.433085123697917,7.628154209681919,3.2326550691024116,-0.3235411022020423,-0.976133005959647,0.09042499959468842,0.5873597040772438,1.010570153594017,0.7627670913934708,0.2754882611334324,1.00472221771876,1.3984754858981996,4.393783276495726,3.3163786582324812,3.935546587620463,0.3,0.57407407,0.44230769,0.53333333,0.90322581,0.7826087,0.51923077,16.0,94.01249694824219,14.1875,1.0,0.0625,110.8,6.0,0.375,2019-04-17,0
