,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,75.61307072385952,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.01537999976426363,0.0,0.01537999976426363,0.3880000114440918,0.04041669890284538,0.3070000112056732,0.35199999809265137,0.35199999809265137,0.17599999904632568,1.0,1.0,0.04999740049242973,0.00010031678081124512,0.0,0.0,0.5,94.5,0.25,88.0,,,,,0.25,88.0,,-0.07782145589590073,0.27162039279937744,,,0.3276124596595764,-3.8910727947950363,27.162039279937744,,,32.76124596595764,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Andrew Suarez,18300,1.0436832128429878,,0.25,0.25,0.25,,0.25,94.5,93.5,88.0,,87.5999984741211,4.940000057220459,6.929999828338623,-2.369999885559082,,9.25,10.920000076293945,7.78000020980835,0.949999988079071,,6.03000020980835,-0.03891072794795036,-0.03891072794795036,0.27162039279937744,,0.31180447340011597,-3.8910727947950363,-3.8910727947950363,27.162039279937744,,31.180447340011597,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.25,,0.5,,0.25,87.70999908447266,,94.05455017089844,,87.98390197753906,8.922329902648926,,5.471644878387451,,-2.9975500106811523,4.786300182342529,,7.819819927215576,,-0.6791859865188599,0.31180447340011597,,-0.07782145589590073,,0.27162039279937744,31.180447340011597,,-3.8910727947950363,,27.162039279937744,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-09-02,0
11,@CHC,30,2019,SFG,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222,-0.22222222,10.63127958255434,0.0,0.14285714285714285,1.5,0.14285714285714285,0.66666667,6.214009952545166,-1.7140099525451662,11.18702998459339,105.89404649033195,147.1012051987022,253.6518818951604,0.4,0.0,0.28571429,0.71428571,0.0,0.0,0.0,0.0,10.0,20.0,30.0,-0.058240000158548355,-0.12906000018119812,0.07081999629735947,0.04399999976158142,0.00437811017036438,0.8562219738960266,0.5080000162124634,0.7699999809265137,,0.0,1.0,0.010705499909818172,-0.07872524471214043,0.0,0.0,0.63333333,93.31578947,0.2,83.83333333,0.06666667,89.0,,,0.1,88.66666667,0.13333333,-0.11128292977809906,0.21636824309825897,0.012753836810588837,,0.1494993269443512,-0.5856996304110477,3.606137384970983,0.6376918405294418,,4.9833108981450405,0.26666667,0.93333333,0.6,0.75,0.92857143,0.88888889,0.5,0.44444444,0.06666667,2.0,2.0,3.0,1.0,3.0,3.0,7.0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,Andrew Suarez,18300,3.763561807046307,,,0.66666667,0.26666667,,0.06666667,,93.1,85.0875015258789,,88.44999694824219,,7.695500183105469,-2.700000047683716,,7.989999771118164,,6.12249984741211,0.8287500739097595,,4.670000076293945,,-0.15019365772604942,0.2291220799088478,,0.23057426884770393,,-0.7509682886302471,2.8640259988605976,,11.528713442385197,0.28571429,0.875,0.6,0.75,0.92857143,0.88888889,0.53333333,0.08823529,0.14705882,,0.55882353,0.08823529,88.64650472005208,83.19932250976562,,93.16739052220395,87.72006225585938,7.480070114135742,-2.9749679565429688,,7.30647759688528,-4.085439999898274,3.5782699584960938,-4.197772216796875,,4.748248050087376,5.374776840209961,0.19166354089975357,-0.095436230301857,,-0.11128292977809906,0.3245583102107048,6.388784696658452,-1.9087246060371397,,-0.5856996304110477,10.818610340356827,0.28571429,0.875,0.6,0.75,0.92857143,0.88888889,0.53333333,7.0,92.32856968470982,20.0,1.0,0.14285714,108.8,2.0,0.28571429,2019-08-20,0
12,@ARI,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.16666667,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,4.5,0.5,2.5,0.4444444444444444,0.83333333,9.714009952545165,-0.7140099525451653,5.203217965364456,211.7880929806639,230.50402875268534,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.5,4.0,18.0,7.0,23.0,30.0,0.01913990080356598,-0.0708480030298233,0.08998800069093704,-0.9380000233650208,-0.0922321006655693,0.4415600001811981,0.3352000117301941,0.5235999822616577,0.09120000153779984,1.0,1.0,-0.1292569935321808,0.17260308646567057,0.0,0.0,0.5,93.66666667,0.4,83.33333333,,,,,0.1,88.0,,0.446887731552124,-1.4478124380111694,,,-0.6486923694610596,2.9792515436808267,-12.065103650093079,,,-21.623078982035317,0.375,0.78571429,0.56666667,1.0,1.0,1.0,0.46666667,0.9,0.0,4.0,2.0,4.0,0.0,6.0,4.0,10.0,0.4,0.2,0.4,0.0,0.6,0.4,Andrew Suarez,18300,9.485859565205434,,0.06666667,0.43333333,0.4,,0.1,93.5,93.72307880108173,83.35833231608073,,88.06667073567708,5.724999904632568,8.263846177321215,-3.3583332697550454,,8.113333384195963,9.979999542236328,7.943077087402344,-2.6600000063578286,,5.4533335367838545,0.23270964622497559,0.21417808532714844,-1.4478124752640724,,-0.648692362010479,11.63548231124878,1.647523733285757,-12.065103960533936,,-21.623078733682632,0.5,0.61111111,0.56666667,1.0,1.0,1.0,0.6,0.1,0.4,0.03333333,0.46666667,,87.9846700032552,83.20506795247395,94.24120330810547,93.53915841238839,,7.464996337890625,-3.932493527730306,3.301569938659668,7.837974548339844,,3.7432568868001304,-4.191782633463542,9.30408000946045,6.660671234130859,,-0.648692362010479,-1.4478124752640724,0.0,0.446887731552124,,-21.623078733682632,-12.065103960533936,0.0,3.1920552253723145,,0.45454545,0.63157895,0.56666667,1.0,1.0,1.0,0.63333333,10.0,82.14000244140625,3.3,1.0,0.1,101.8,1.0,0.1,2019-08-17,0
13,OAK,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0015640000347048044,0.0,0.0015640000347048044,0.22300000488758087,0.023485999554395676,0.053199999034404755,0.026599999517202377,0.053199999034404755,,0.0,1.0,0.02939850091934204,-3.4928034353676196e-09,0.0,0.0,0.5,94.0,0.5,82.5,,,,,,,,0.11087699234485626,0.17391112446784973,,,,5.543849617242813,8.695556223392487,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Suarez,18300,-2.714471347489357,,0.25,0.25,0.5,,,94.19999694824219,93.5999984741211,82.25,,,6.940000057220459,7.71999979019165,-3.4000000953674316,,,10.09000015258789,6.650000095367432,-2.7849998474121094,,,0.04557297006249428,0.06530402600765228,0.17391111701726913,,,4.557297006249428,6.530402600765228,8.695555850863457,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.5,0.5,,,,82.24435424804688,93.87669372558594,,,,-3.685379981994629,6.867344856262207,,,,-3.913594961166382,7.241875171661377,,,,0.17391111701726913,0.11087699607014656,,,,8.695555850863457,5.543849803507328,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-08-14,0
14,PHI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,4.0,0.5,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,170.9305833569831,253.77467830858916,1.0,0.0,0.5,0.5,1.0,0.0,3.0,27.0,10.0,16.0,26.0,-0.19333000481128693,-0.30881598591804504,0.11548600345849991,-1.687000036239624,-0.17767199873924255,1.3700900077819824,1.2167999744415283,1.490399956703186,3.1080000400543213,1.0,1.0,-0.07952059805393219,-0.061586923140435096,0.0,1.0,0.53846154,94.07142857,0.26923077,83.28571429,,,0.03846154,80.0,0.15384615,88.25,,-0.6155341267585754,0.1267681121826172,,-0.03891072794795036,-0.22803851962089539,-4.396672333989825,1.8109730311802457,,-3.8910727947950363,-5.700962990522385,0.15384615,0.69230769,0.42307692,1.0,0.88888889,0.90909091,0.5,0.57142857,0.03846154,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,Andrew Suarez,18300,2.6702162008208634,,0.03846154,0.5,0.26923077,0.03846154,0.15384615,94.69999694824219,93.96922889122597,83.31428745814732,79.69999694824219,88.3499984741211,7.03000020980835,6.9792304405799275,-3.6885713849748885,-5.579999923706055,8.819999694824219,8.859999656677246,6.782307551457332,-3.387142998831613,-5.78000020980835,4.277500152587891,0.0,-0.6155341193079948,0.1267681084573269,-0.03891072794795036,-0.2280385158956051,0.0,-4.7348778408307295,1.810972977961813,-3.8910727947950363,-5.700962897390127,0.08333333,0.71428571,0.42307692,1.0,0.9,0.90909091,0.53846154,0.15384615,0.30769231,0.53846154,,,88.37947082519531,82.83047485351562,94.01467459542411,,,8.428359985351562,-4.442705154418945,6.528751918247768,,,2.9503674507141113,-4.954836368560791,5.825775146484375,,,-0.2280385158956051,0.08785738050937653,-0.6155341193079948,,,-5.700962897390127,1.0982172563672066,-4.396672280771392,,,0.08333333,0.71428571,0.42307692,1.0,0.9,0.90909091,0.53846154,4.0,82.625,22.75,0.0,0.0,103.6,1.0,0.25,2019-08-11,0
15,WSN,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.0,0.22222222,1.330020369000266,0.0,0.25,1.0,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,63.69838164471907,60.831699027424754,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,12.0,19.0,31.0,0.03511999920010567,-0.021945999935269356,0.05706600099802017,0.9620000123977661,0.10131599754095078,0.3837110102176666,0.31299999356269836,0.3330000042915344,0.24300000071525574,1.0,1.0,0.07867109775543213,0.012856114820988987,0.0,0.0,0.58064516,92.94444444,0.19354839,83.83333333,,,,,0.22580645,87.71428571,,0.6056416034698486,-0.6227849125862122,,,0.2746654152870178,3.3646755748324924,-10.379748543103535,,,3.9237916469573975,0.13333333,0.5,0.32258065,0.5,0.875,0.8,0.51612903,0.55555556,0.06451613,3.0,3.0,0.0,0.0,6.0,0.0,6.0,0.5,0.5,0.0,0.0,1.0,0.0,Andrew Suarez,18300,2.8195856575885405,,0.12903226,0.4516129,0.19354839,,0.22580645,93.05000305175781,92.95000348772321,83.66666666666667,,87.44285365513393,6.6875,8.102857317243304,-3.498333295186361,,7.6628570556640625,10.302499771118164,7.841428484235491,-2.288333257039388,,2.9671429225376675,0.03333987295627594,0.6144659519195557,-0.6227849163115025,,0.2746654264628887,0.8334968239068985,4.389042513711112,-10.379748605191708,,3.923791806612696,0.09090909,0.45,0.32258065,0.0,0.88888889,0.8,0.64516129,0.22580645,0.19354839,0.58064516,,,87.44573102678571,83.61163330078125,92.92867024739583,,,7.443607330322266,-4.029326756795247,7.3360748291015625,,,1.7627886363438197,-3.6234401067097983,7.0905638800726996,,,0.2746654264628887,-0.6227849163115025,0.6478058248758316,,,3.923791806612696,-10.379748605191708,3.5989212493101754,,,0.09090909,0.45,0.32258065,0.0,0.88888889,0.8,0.64516129,6.0,83.75,-7.333333333333333,0.0,0.0,99.0,1.0,0.16666667,2019-08-07,0
16,@COL,30,2019,SFG,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,6.750016696792419,0.5,2.250005565597473,0.4,1.0,12.964034070134215,-6.214017373341796,4.7059196525366636,158.84146264458963,307.950082474248,106.16150955019432,5.0,0.0,0.83333333,0.16666667,0.0,1.0,0.0,0.0,10.0,19.0,29.0,0.006599999964237213,-0.07341600209474564,0.08001600205898285,0.4059999883174896,0.03325140103697777,0.565733015537262,0.6887999773025513,1.1039999723434448,0.2484000027179718,1.0,1.0,-0.05712839961051941,0.06879467996357493,0.0,0.0,0.68965517,93.3,0.17241379,83.8,,,,,0.13793103,88.0,,-0.28568679094314575,-0.44433414936065674,,,-0.1731836348772049,-1.4284339547157288,-8.886682987213135,,,-4.329590871930122,0.35294118,0.75,0.51724138,1.0,1.0,1.0,0.4137931,0.5,0.0,1.0,2.0,3.0,0.0,4.0,2.0,6.0,0.16666667,0.33333333,0.5,0.0,0.66666667,0.33333333,Andrew Suarez,18300,9.640939865480869,,0.03448276,0.65517241,0.17241379,,0.13793103,93.5,93.38947496916118,83.54000244140624,,87.75,3.809999942779541,6.004210622687089,-1.15,,5.125,5.360000133514404,4.438421149002878,-2.2299999237060546,,3.0874998569488525,0.0,-0.28568678349256516,-0.44433413818478584,,-0.1731836386024952,0.0,-1.5036146499608694,-8.886682763695717,,-4.32959096506238,0.33333333,0.64705882,0.51724138,1.0,1.0,1.0,0.5862069,0.13793103,,0.68965517,,0.17241379,87.7364501953125,,93.3471923828125,,83.4831787109375,4.3805952072143555,,5.212686157226562,,-1.9905420303344727,2.174851179122925,,3.749648666381836,,-3.0850641250610353,-0.1731836386024952,,-0.28568678349256516,,-0.44433413818478584,-4.32959096506238,,-1.4284339174628258,,-8.886682763695717,0.33333333,0.64705882,0.51724138,1.0,1.0,1.0,0.5862069,6.0,100.06667073567708,-0.16666666666666666,1.0,0.16666667,112.1,4.0,0.66666667,2019-08-04,0
17,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,18.422676316581725,17.593582003709763,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.18150000274181366,-0.03139200061559677,0.21289199590682983,2.2780001163482666,0.1865680068731308,1.0360000133514404,0.8898670077323914,1.2871999740600586,,0.0,1.0,0.1283629983663559,0.046830052215433765,1.0,0.0,0.80952381,93.47058824,0.19047619,83.75,,,,,,,,0.28753021359443665,0.327339231967926,,,,1.6913541976143334,8.18348079919815,,,,0.33333333,0.58333333,0.47619048,0.66666667,0.85714286,0.8,0.57142857,0.33333333,0.0952381,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Andrew Suarez,18300,1.530382983635329,,0.04761905,0.76190476,0.19047619,,,94.0999984741211,93.45625305175781,83.75,,,3.240000009536743,5.511875152587891,-1.225000023841858,,,6.96999979019165,4.50124979019165,-1.9850000143051147,,,0.0,0.28753020241856575,0.3273392468690872,,,0.0,1.797063765116036,8.18348117172718,,,0.33333333,0.53333333,0.47619048,0.5,0.875,0.8,0.71428571,,,0.80952381,,0.19047619,,,93.43215044806985,,83.6552734375,,,4.7755288516773895,,-1.9445881843566895,,,4.008640064912684,,-2.7121574878692627,,,0.28753020241856575,,0.3273392468690872,,,1.691354131873916,,8.18348117172718,0.33333333,0.53333333,0.47619048,0.5,0.875,0.8,0.71428571,4.0,89.67500305175781,-6.5,0.0,0.0,104.5,2.0,0.5,2019-08-02,0
18,@PHI,30,2019,SFG,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,423.5761859613278,290.0774741483876,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.5,2.0,18.0,8.0,14.0,22.0,-0.021511999890208244,-0.02811400033533573,0.0066019999794662,-2.0810000896453857,-0.20492400228977203,0.12080000340938568,0.08309999853372574,0.16619999706745148,0.04540000110864639,1.0,1.0,-0.05547130107879639,-0.12260816318500053,0.0,0.0,0.63636364,93.28571429,0.31818182,83.14285714,,,,,0.04545455,88.0,,-1.1563657522201538,0.09869208931922913,,,0.05465850979089737,-8.259755373001099,1.4098869902747018,,,5.465850979089737,0.33333333,0.8,0.54545455,0.5,0.75,0.66666667,0.45454545,0.4,0.18181818,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Andrew Suarez,18300,12.17469316684467,,0.13636364,0.5,0.31818182,,0.04545455,93.66666666666667,93.0909090909091,83.04285539899554,,88.30000305175781,5.049999872843425,7.55454531582919,-2.142857142857143,,8.239999771118164,7.21999994913737,6.930908896706321,-3.1399999346051897,,4.289999961853027,-1.413182146847248,0.29898056387901306,0.09869208559393883,,0.05465850979089737,-47.106071561574936,2.7180051261728457,1.409886937056269,,5.465850979089737,0.11111111,0.84615385,0.54545455,0.0,0.72727273,0.66666667,0.59090909,0.04545455,0.04545455,0.5,0.13636364,0.27272727,88.36699676513672,80.71160125732422,93.2130459872159,93.181396484375,83.3790995279948,7.800370216369629,-2.5884599685668945,5.8538291237571025,9.51631991068522,-2.770456631978353,3.386270046234131,-7.553030014038086,5.985644253817472,5.317083358764648,-4.011439959208171,0.05465850979089737,-0.04190467298030853,-0.7019284702837467,-0.4122731126844883,0.14059675857424736,5.465850979089737,-4.190467298030853,-6.381167911670425,-13.742437089482943,2.3432793095707893,0.11111111,0.84615385,0.54545455,0.0,0.72727273,0.66666667,0.59090909,3.0,89.96666463216145,23.333333333333332,1.0,0.33333333,104.9,1.0,0.33333333,2019-08-01,0
19,@COL,30,2019,SFG,A,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,16.199967942301292,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,3.8995759540713766,5.399989314100431,0.375,2.3999952507113025,0.4,0.38461538,10.413995704679074,5.785972237622218,3.8075335857281316,381.2178129830979,247.18425394569294,85.71697324169561,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,13.0,20.0,33.0,-0.001851969980634749,-0.023615999147295952,0.021764000877738,-1.934999942779541,-0.15847699344158173,0.1368889957666397,0.21199999749660492,0.28119999170303345,0.6611999869346619,1.0,1.0,-0.10665299743413925,0.09312400651516226,0.0,0.0,0.6969697,93.91304348,0.18181818,83.6,,,0.03030303,78.0,0.09090909,88.0,,-0.6931732892990112,0.5402915477752686,,0.0,-1.5064892768859863,-3.0137969099957007,9.00485912958781,,0.0,-50.216309229532875,0.33333333,0.75,0.48484848,0.85714286,0.88888889,0.875,0.36363636,0.66666667,0.06060606,4.0,2.0,0.0,1.0,3.0,2.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.5,0.33333333,Andrew Suarez,18300,9.12491704386621,,0.21875,0.5,0.15625,0.03125,0.09375,94.32856968470982,93.60624694824219,83.55999755859375,78.30000305175781,88.0,4.469999858311245,5.958749771118164,-1.047999954223633,-3.319999933242798,6.290000279744466,7.4271425519670755,4.949375152587891,-2.2539999008178713,-5.440000057220459,4.196666717529297,0.03619813546538353,-0.7293714061379433,0.4819829724729061,0.0,-1.5064892619848251,0.5171162209340504,-4.558571288362145,9.639659449458122,0.0,-50.21630873282751,0.23529412,0.8,0.5,0.75,0.91666667,0.875,0.46875,0.09090909,0.03030303,0.6969697,,0.15151515,88.00563557942708,78.25990295410156,93.7954738451087,,83.489501953125,5.627426783243815,-4.130229949951172,4.898372152577275,,-1.822127914428711,3.510096549987793,-6.420080184936523,4.9087341972019365,,-3.0888877868652345,-1.5064892619848251,0.0,-0.6931732706725597,,0.4819829724729061,-50.21630873282751,0.0,-3.013796829011129,,9.639659449458122,0.23529412,0.8,0.5,0.75,0.91666667,0.875,0.46875,6.0,90.93332926432292,-4.5,1.0,0.16666667,106.3,3.0,0.5,2019-07-17,0
20,ARI,30,2019,SFG,H,26,0.0,1.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,9.0,9.0,7.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,4.5,6.75,20.25,0.66666667,0.4,0.0,5.0,7.0,7.0,1.0,2.0,0.0,0.0,0.08333333,0.125,-0.04166667,7.199270422023321,2.25,0.42857142857142855,3.0,0.4444444444444444,0.28301887,7.714009952545166,8.035990047454835,7.945123974978924,370.6291627161618,182.84527243612357,179.87595462843788,0.71428571,0.36842105,0.26315789,0.36842105,0.14285714,0.14285714,1.0,2.25,35.0,47.0,82.0,-0.41586801409721375,-0.5584440231323242,0.14257599413394928,-6.062900066375732,-0.6385359764099121,0.6979460120201111,0.5844799876213074,0.8700000047683716,0.1964000016450882,1.0,1.0,-0.5826370120048523,-0.013208521797310357,0.0,0.0,0.5,91.92682927,0.14634146,83.09090909,,,0.20731707,75.76470588,0.14634146,85.66666667,0.04878049,-4.0637407302856445,0.23346906900405884,,-1.8443515300750732,0.3973272144794464,-9.911562756794256,1.9455755750338237,,-10.84912664750043,3.3110601206620536,0.40677966,0.56521739,0.45121951,0.75,1.0,0.83783784,0.2804878,0.625,0.07317073,9.0,4.0,6.0,2.0,6.0,11.0,19.0,0.47368421,0.21052632,0.31578947,0.10526316,0.31578947,0.57894737,Andrew Suarez,18300,9.456427419902791,9.0,0.28395062,0.22222222,0.13580247,0.20987654,0.14814815,91.85217815896739,91.82777913411458,83.10909201882102,75.67058967141544,85.60833740234375,4.663043478260869,7.332221984863281,-2.7290909507057886,-5.339411567239201,8.854166666666666,9.862608536430027,8.043888515896267,-1.6263635808771306,-6.21176461612477,5.364166895548503,-1.1812951788306236,-2.9823326617479324,0.29551075398921967,-1.844351526349783,0.4394914135336876,-5.1360659949157546,-16.568514787488514,2.686461399901997,-10.849126625586958,3.6624284461140633,0.34,0.64516129,0.45679012,0.64705882,1.0,0.83783784,0.38271605,0.13953488,0.19767442,0.26744186,0.20930233,0.12790698,85.71603393554688,75.69914694393383,91.94288170855978,91.91316053602431,83.17650812322444,8.532180786132812,-5.690425648408778,4.161568683126698,7.007534450954861,-3.2383544228293677,3.9291550318400064,-7.832669426413143,8.705816517705502,6.598089853922526,-3.0769018693403765,0.4394914135336876,-1.844351526349783,-1.1812951788306236,-2.8824453875422478,0.29551075398921967,3.6624284461140633,-10.849126625586958,-5.1360659949157546,-16.01358548634582,2.686461399901997,0.34,0.64516129,0.45679012,0.64705882,1.0,0.83783784,0.38271605,19.0,93.0473697060033,16.68421052631579,3.0,0.15789474,113.9,9.0,0.47368421,2019-05-25,0
