,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SEA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,0.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,4.0,11.0,15.0,0.09222009778022766,-0.03849999979138374,0.13072000443935394,0.21699999272823334,0.018312200903892517,1.1230000257492065,1.505329966545105,3.0160000324249268,0.41200000047683716,1.0,1.0,-0.06934189796447754,0.15146130639343397,1.0,0.0,0.26666667,92.0,0.73333333,83.27272727,,-1.2367184162139893,0.9929224848747253,-30.91796040534973,9.026568044315685,0.42857143,0.75,0.6,1.0,0.33333333,0.55555556,0.53333333,1.0,0.26666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Shawn Kelley,7773,-1.1272266509746585,0.26666667,0.73333333,,91.9000015258789,83.29999889026989,,-2.7975001335144043,3.2809091047807173,,10.984999656677246,2.4190909645774146,,-1.2367184199392796,0.992922481149435,,-30.91796049848199,9.02656801044941,,0.33333333,0.77777778,0.6,1.0,0.42857143,0.55555556,0.6,0.26666667,0.73333333,91.95065307617188,83.27020818536931,-3.0416440963745117,3.5743637084960938,9.907617568969727,0.9910083250565962,-1.2367184199392796,0.992922481149435,-30.91796049848199,9.02656801044941,0.33333333,0.77777778,0.6,1.0,0.42857143,0.55555556,0.6,2.0,79.69999694824219,-9.0,0.0,0.0,95.1,1.0,0.5,2019-08-30,0
11,@CHW,13,2019,TEX,A,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,535.7680318232603,879.0914676024087,199.75919921856433,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,3.0,7.0,10.0,-0.06302999705076218,-0.06449200212955475,0.0014619999565184116,-1.6660000085830688,-0.16405700147151947,0.25619998574256897,0.22849999368190765,0.4569999873638153,0.055399999022483826,1.0,1.0,-0.11473000049591064,-0.13128873704646782,0.0,1.0,0.6,91.66666667,0.4,82.25,,0.2728937566280365,-1.3824058771133423,4.548229277133942,-34.56014692783356,0.0,0.71428571,0.5,,0.8,0.8,0.7,1.0,0.1,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Shawn Kelley,7773,167.2685057722338,0.6,0.4,,91.41666666666667,82.07499694824219,,-2.6583333015441895,3.625,,9.941666920979818,0.8700000047683716,,0.315057959407568,-1.3824059031903744,,5.250965990126133,-34.56014757975936,,0.0,0.71428571,0.5,,0.8,0.8,0.7,0.6,0.4,91.456298828125,82.03610229492188,-2.2201215426127114,4.249499797821045,9.170295079549154,-0.3234347403049469,0.315057959407568,-1.3824059031903744,5.250965990126133,-34.56014757975936,0.0,0.71428571,0.5,,0.8,0.8,0.7,2.0,100.19999694824219,23.0,1.0,0.5,102.0,2.0,1.0,2019-08-23,0
12,LAA,13,2019,TEX,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.5,-2.785996305949063,16.28601038756108,-2.785996305949063,267.8840159116302,-57.1083646668403,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.02792000025510788,-0.16764000058174133,0.13971999287605286,-0.6430000066757202,-0.054261598736047745,1.8324999809265137,0.5730000138282776,1.1460000276565552,3.0480000972747803,1.0,1.0,-0.0745685026049614,0.05933248593608727,0.0,0.0,0.21428571,91.66666667,0.78571429,82.81818182,,0.08105181157588959,-0.7451830506324768,2.7017270525296526,-6.774391369386152,0.2,0.77777778,0.57142857,1.0,0.57142857,0.625,0.64285714,0.75,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Shawn Kelley,7773,5.908287313488419,0.21428571,0.78571429,,91.86666870117188,82.7636385830966,,-0.8333333333333334,3.922727411443537,,9.81000010172526,0.8836363879117098,,0.08105180785059929,-0.7451830692589283,,2.7017269283533096,-6.77439153871753,,0.33333333,0.75,0.57142857,1.0,0.5,0.625,0.57142857,0.21428571,0.78571429,91.92223103841145,82.70102761008523,-0.5280590057373047,4.26959922096946,8.882026672363281,-0.2958857362920588,0.08105180785059929,-0.7451830692589283,2.7017269283533096,-6.77439153871753,0.33333333,0.75,0.57142857,1.0,0.5,0.625,0.57142857,2.0,92.9000015258789,16.0,0.0,0.0,98.3,1.0,0.5,2019-08-20,2
13,LAA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,5.0,9.0,14.0,0.04969999939203262,-0.02027999982237816,0.06998000293970108,0.656000018119812,0.05535859987139702,0.717199981212616,0.7599999904632568,0.7599999904632568,0.6579999923706055,1.0,1.0,0.04723989963531494,0.022057368482291048,0.0,0.0,0.42857143,91.16666667,0.57142857,82.75,,-0.13023439049720764,0.48499512672424316,-2.1705731749534607,6.0624390840530396,0.0,0.625,0.35714286,,0.6,0.6,0.57142857,0.5,0.14285714,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Shawn Kelley,7773,1.89670149501142,0.42857143,0.57142857,,91.15000406901042,82.6624984741211,,-2.2733333905537925,2.950000047683716,,10.40000025431315,2.0562500953674316,,-0.13023438304662704,0.48499511554837227,,-2.1705730507771177,6.062438944354653,,0.2,0.44444444,0.35714286,1.0,0.5,0.6,0.64285714,0.42857143,0.57142857,91.14949544270833,82.60401153564453,-2.158393383026123,3.402557611465454,9.195438385009766,0.7049350142478943,-0.13023438304662704,0.48499511554837227,-2.1705730507771177,6.062438944354653,0.2,0.44444444,0.35714286,1.0,0.5,0.6,0.64285714,3.0,77.66666666666667,34.666666666666664,0.0,0.0,107.7,1.0,0.33333333,2019-08-19,0
14,MIN,13,2019,TEX,H,35,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,0.5,3.214009952545166,3.5360067442472527,7.689739052519658,133.94219956186834,67.71827963572623,167.44508327603492,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.009679989889264107,-0.11084000021219254,0.10115999728441238,0.1720000058412552,0.014514800161123276,0.7773330211639404,0.9033330082893372,1.3940000534057617,0.20399999618530273,1.0,1.0,-0.012241300195455551,-0.00021152198720402957,0.0,0.0,0.33333333,92.16666667,0.66666667,83.5,,-0.30567437410354614,0.21370181441307068,-5.094572901725769,1.7808484534422557,0.54545455,0.57142857,0.55555556,1.0,1.0,1.0,0.38888889,0.66666667,0.0,3.0,1.0,2.0,1.0,3.0,2.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,Shawn Kelley,7773,1.1780212324043922,0.33333333,0.66666667,,92.13333129882812,83.54166666666667,,-0.35500001907348633,3.7266667683919272,,9.791666666666666,0.6775000095367432,,-0.30567436292767525,0.21370181068778038,,-5.094572715461254,1.7808484223981698,,0.44444444,0.66666667,0.55555556,1.0,1.0,1.0,0.5,0.33333333,0.66666667,92.16598510742188,83.47899373372395,-0.21776904662450156,4.022092501322429,8.941012064615885,-0.5516621271769205,-0.30567436292767525,0.21370181068778038,-5.094572715461254,1.7808484223981698,0.44444444,0.66666667,0.55555556,1.0,1.0,1.0,0.5,6.0,82.85000101725261,21.5,1.0,0.16666667,102.2,1.0,0.16666667,2019-08-17,0
15,MIN,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.25,1.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,11.0,8.0,19.0,0.0002800000074785203,-0.00019999999494757503,0.0004799999878741801,0.656000018119812,0.05535859987139702,0.00559999980032444,0.0,0.0,,0.0,1.0,0.03355560079216957,0.01644440232609809,0.0,0.0,0.47368421,91.66666667,0.52631579,82.0,,-0.2258855700492859,0.16883111000061035,-2.5098396672142878,1.6883111000061033,0.16666667,0.85714286,0.42105263,0.5,0.83333333,0.75,0.36842105,0.4,0.10526316,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Shawn Kelley,7773,6.7274721493683955,0.47368421,0.52631579,,91.54444037543402,82.05,,-1.356666670905219,3.090999984741211,,8.894444783528646,0.80600004196167,,-0.22588557749986649,0.16883110255002975,,-2.5098397499985166,1.6883110255002978,,0.16666667,0.85714286,0.42105263,0.5,0.83333333,0.75,0.36842105,0.47368421,0.52631579,91.66068522135417,82.0614501953125,-0.9299157460530599,3.4856201171875,8.008758544921875,-0.5267986297607422,-0.22588557749986649,0.16883110255002975,-2.5098397499985166,1.6883110255002978,0.16666667,0.85714286,0.42105263,0.5,0.83333333,0.75,0.36842105,3.0,84.46666463216145,-8.666666666666666,0.0,0.0,94.9,0.0,0.0,2019-08-15,0
16,@TOR,13,2019,TEX,A,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,18.0,0.4,2.0,0.0,1.0,29.214009952545165,-11.214009952545165,9.181633991003036,357.17831531576934,608.6331740613903,199.75906439298757,0.33333333,0.2,0.2,0.6,0.0,0.66666667,0.0,0.0,2.0,14.0,16.0,-0.1506119966506958,-0.18470799922943115,0.03409599885344505,-1.4490000009536743,-0.1387930065393448,0.47495999932289124,0.8668000102043152,0.8668000102043152,0.23759999871253967,1.0,1.0,-0.26672500371932983,-0.050379587962938344,0.0,1.0,0.5,91.625,0.5,82.125,,-0.8815204501152039,-1.1047941446304321,-11.019005626440048,-13.809926807880402,0.71428571,0.55555556,0.625,1.0,1.0,1.0,0.5625,0.8,0.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,0.6,0.4,0.0,0.0,0.2,0.8,Shawn Kelley,7773,44.76294812309484,0.5,0.5,,91.5374984741211,82.17500305175781,,-2.703749895095825,2.901249885559082,,9.542499542236328,1.6200000047683716,,-0.8393562212586403,-1.1047941781580448,,-10.491952765733004,-13.80992722697556,,0.71428571,0.55555556,0.625,1.0,1.0,1.0,0.5625,0.5,0.5,91.79000091552734,82.35387420654297,-2.517087459564209,3.157921314239502,8.720403671264648,0.5048197507858276,-0.8393562212586403,-1.1047941781580448,-10.491952765733004,-13.80992722697556,0.71428571,0.55555556,0.625,1.0,1.0,1.0,0.5625,5.0,96.43999633789062,19.4,1.0,0.2,101.7,4.0,0.8,2019-08-13,0
17,@MIL,13,2019,TEX,A,35,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,40.50004224483605,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.26259643234938,0.0,0.6,7.500007823117787,0.6,0.4,12.214019340286512,28.28602290454954,18.181649603467815,803.6520477348906,254.95824608957605,394.69660795025203,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,15.0,16.0,31.0,-0.34974199533462524,-0.4188539981842041,0.06911200284957886,-3.0920000076293945,-0.3018060028553009,2.0095698833465576,1.5166000127792358,1.5166000127792358,0.5095999836921692,1.0,1.0,-0.1416260004043579,-0.032412234460207356,0.0,1.0,0.48387097,90.8,0.51612903,82.25,0.03225806,-1.0196353197097778,-0.9346819519996643,-6.7975687980651855,-5.841762199997902,0.21052632,0.66666667,0.38709677,0.75,0.875,0.83333333,0.38709677,0.57142857,0.06451613,1.0,1.0,3.0,1.0,1.0,3.0,5.0,0.2,0.2,0.6,0.2,0.2,0.6,Shawn Kelley,7773,13.78679309391971,0.48387097,0.51612903,,90.76000162760417,82.2249984741211,,-1.5666666666666667,3.313124895095825,,9.547333780924479,0.05562498793005943,,-1.0196353755891323,-0.8925177454948425,,-6.797569170594215,-5.578235909342766,,0.05882353,0.78571429,0.38709677,0.0,0.90909091,0.83333333,0.4516129,0.46875,0.5,90.79239095052084,82.17150115966797,-1.0545475006103515,3.864823579788208,8.645314534505209,-1.1450119018554688,-1.0196353755891323,-0.8925177454948425,-6.797569170594215,-5.578235909342766,0.05882353,0.78571429,0.38709677,0.0,0.90909091,0.83333333,0.4516129,5.0,88.3,21.6,1.0,0.2,103.6,1.0,0.2,2019-08-09,0
18,@CLE,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.71827963572623,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.01624000072479248,-0.01923999935388565,0.003000000026077032,-0.6370000243186951,-0.057387400418519974,0.15600000321865082,0.10700000077486038,0.21400000154972076,,0.0,1.0,-0.05929429829120636,-0.044808268309579985,0.0,0.0,0.1,90.0,0.9,82.0,,-0.8389444351196289,0.3539455533027649,-83.89444351196289,3.932728370030721,0.33333333,1.0,0.6,0.5,0.75,0.66666667,0.4,1.0,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Shawn Kelley,7773,9.922844570055899,0.1,0.9,,89.80000305175781,82.02222357855902,,0.6899999976158142,2.7333333757188587,,8.619999885559082,1.3911111619737413,,-0.8389444351196289,0.3539455607533455,,-83.89444351196289,3.93272845281495,,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,0.1,0.9,89.80120086669922,82.04133436414931,1.05663001537323,3.273806677924262,7.670070171356201,-0.15428694089253744,-0.8389444351196289,0.3539455607533455,-83.89444351196289,3.93272845281495,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,2.0,95.94999694824219,33.0,0.0,0.0,104.4,1.0,0.5,2019-08-07,2
19,@HOU,13,2019,TEX,A,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn Kelley,7773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-07-21,0
20,HOU,13,2019,TEX,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0339999198913574,2.48799991607666,2.48799991607666,,0.0,1.0,0.08247599750757217,-2.7620289511531837e-05,1.0,0.0,0.54545455,91.66666667,0.45454545,81.6,,0.8081309795379639,-0.069817915558815,13.468849658966064,-1.3963583111763,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.66666667,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Shawn Kelley,7773,1.2842574670874096,0.54545455,0.45454545,,91.73333740234375,81.7,,-2.678333282470703,2.797999954223633,,10.176666259765625,1.25,,0.8502951823174953,-0.069817915558815,,14.171586371958256,-1.3963583111763,,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,0.54545455,0.45454545,91.86611938476562,81.7482421875,-2.4281539916992188,3.3548561096191407,9.237000147501627,-0.015956020355224608,0.8502951823174953,-0.069817915558815,14.171586371958256,-1.3963583111763,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,3.0,86.63333129882812,-1.6666666666666667,0.0,0.0,89.7,0.0,0.0,2019-07-12,0
21,@MIN,13,2019,TEX,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,4.419600640740019,0.0,0.2222222222222222,1.0,0.2857142857142857,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.109441602982837,91.81124358764221,0.0,0.57142857,0.0,0.42857143,0.66666667,0.0,3.0,13.5,12.0,26.0,38.0,0.19896399974822998,-0.15905199944972992,0.3580160140991211,1.128000020980835,0.10621500015258789,2.466439962387085,1.6770000457763672,2.318000078201294,,0.0,1.0,0.052087701857089996,0.02858079313261469,1.0,0.0,0.42105263,92.5,0.57894737,82.27272727,,-0.16375508904457092,0.5125091075897217,-1.0234693065285683,2.329586852680553,0.53846154,0.91666667,0.65789474,0.71428571,0.81818182,0.76,0.31578947,0.77777778,0.15789474,4.0,2.0,1.0,2.0,1.0,4.0,7.0,0.57142857,0.28571429,0.14285714,0.28571429,0.14285714,0.57142857,Shawn Kelley,7773,5.454710470929578,0.42105263,0.57894737,,92.4000015258789,82.25908868963069,,-2.228749990463257,3.490454587069425,,8.786250114440918,0.34681816534562543,,-0.16375508159399033,0.4967011697590351,,-1.0234692599624395,2.257732589813796,,0.54166667,0.85714286,0.65789474,0.69230769,0.83333333,0.76,0.36842105,0.42105263,0.57894737,92.53447723388672,82.31444202769886,-1.8921854496002197,3.950792832808061,8.083067893981934,-0.766044790094549,-0.16375508159399033,0.4967011697590351,-1.0234692599624395,2.257732589813796,0.54166667,0.85714286,0.65789474,0.69230769,0.83333333,0.76,0.36842105,7.0,91.07142857142857,31.285714285714285,2.0,0.28571429,107.4,3.0,0.42857143,2019-07-07,0
22,@MIN,13,2019,TEX,A,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,9.0,0.5,3.0,0.6666666666666666,0.625,12.214009952545165,5.785990047454835,3.1924259781837465,357.17831531576934,254.95805078307149,70.03467855353506,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,5.0,17.0,22.0,-0.10165199637413025,-0.12822799384593964,0.026575999334454536,-1.4359999895095825,-0.13521699607372284,0.3328000009059906,0.5879999995231628,0.5879999995231628,,0.0,1.0,-0.23246200382709503,-0.07298269598480467,0.0,1.0,0.45454545,93.4,0.54545455,83.33333333,,-1.2119380235671997,-0.561705470085144,-12.119380235671997,-4.6808789173762,0.66666667,0.71428571,0.68181818,0.7,0.6,0.66666667,0.31818182,0.83333333,0.22727273,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,Shawn Kelley,7773,15.723870057108556,0.45454545,0.54545455,,93.47000122070312,83.45833333333333,,-2.869000053405762,3.1466665267944336,,9.825,0.8516666889190674,,-1.2119379676878452,-0.5617054887115955,,-12.119379676878452,-4.68087907259663,,0.66666667,0.71428571,0.68181818,0.6,0.8,0.66666667,0.31818182,0.45454545,0.54545455,93.62955322265626,83.51413981119792,-2.5885339736938477,3.657637278238932,9.17468490600586,-0.3614343802134196,-1.2119379676878452,-0.5617054887115955,-12.119379676878452,-4.68087907259663,0.64285714,0.75,0.68181818,0.55555556,0.83333333,0.66666667,0.36363636,4.0,93.625,29.75,1.0,0.25,100.2,2.0,0.5,2019-07-06,0
23,@DET,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.10565999895334244,-0.08906000107526779,0.19472000002861023,0.5669999718666077,0.053239401429891586,1.8819999694824219,2.007999897003174,2.007999897003174,,0.0,1.0,-0.0033849200699478392,0.059527322124502874,1.0,0.0,0.42857143,92.33333333,0.57142857,84.0,,-0.7217122912406921,0.6499180793762207,-8.019025458229914,5.41598399480184,0.4,1.0,0.71428571,0.25,0.81818182,0.66666667,0.52380952,0.6,0.23809524,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Shawn Kelley,7773,0.6435384307307694,0.42857143,0.57142857,,92.24444580078125,84.00833129882812,,-1.635555585225423,2.7175000508626304,,9.466666327582466,2.0833333333333335,,-0.7217122986912727,0.6499180905520916,,-8.019025541014141,5.415984087934097,,0.4,1.0,0.71428571,0.25,0.81818182,0.66666667,0.52380952,0.42857143,0.57142857,92.40509033203125,84.08858235677083,-1.2789974212646484,3.2028017044067383,8.418521457248264,0.695901075998942,-0.7217122986912727,0.6499180905520916,-8.019025541014141,5.415984087934097,0.4,1.0,0.71428571,0.25,0.81818182,0.66666667,0.52380952,2.0,95.30000305175781,10.0,0.0,0.0,102.1,1.0,0.5,2019-06-27,0
