,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAA,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,3.0,0.16666667,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451666,-1.2140099525451666,1.2140099525451666,0.0,26.823481392428405,26.6962581565637,6.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,3.0,14.0,34.0,48.0,0.020649999380111694,-0.007799980230629444,0.028449999168515205,1.5839999914169312,0.1564439982175827,0.10374999791383743,0.14499999582767487,0.20000000298023224,0.019999999552965164,1.0,1.0,0.11969099938869476,0.07934514321692879,0.0,0.0,0.58333333,93.28571429,0.25,85.58333333,0.0625,79.33333333,0.10416667,86.0,,1.3115280866622925,0.09738640487194061,-0.03505837544798851,-0.36723077297210693,4.684028880936759,0.8115533739328384,-1.1686125149329505,-7.344615459442139,0.39285714,0.85,0.58333333,0.45454545,0.94117647,0.75,0.41666667,0.66666667,0.14583333,4.0,2.0,3.0,1.0,0.0,8.0,9.0,0.44444444,0.22222222,0.33333333,0.11111111,0.0,0.88888889,Chris Stratton,13761,3.1139336802156072,,0.58333333,,,0.25,0.0625,0.10416667,93.26785714285714,,,85.60833740234375,79.33333333333333,85.8,-4.17250006539481,,,3.0258334477742515,9.90999984741211,-9.665999603271484,9.945714678083148,,,-0.0849999984105428,-2.869999885559082,4.647999954223633,1.311528142541647,,,0.1395506113767624,-0.03505837544798851,-0.36723076179623604,4.684029080505882,,,1.16292176147302,-1.1686125149329505,-7.34461523592472,0.38461538,0.81818182,0.58333333,0.4,0.94444444,0.75,0.45833333,0.10416667,0.0625,0.58333333,,0.25,85.82362060546875,79.3091328938802,93.27130998883929,,85.53995768229167,-9.511402130126953,10.743565877278646,-3.7361676352364674,,3.8272275924682617,2.9645240783691404,-4.8253434499104815,8.858711242675781,,-1.5593684514363606,-0.36723076179623604,-0.03505837544798851,1.311528142541647,,0.1395506113767624,-7.34461523592472,-1.1686125149329505,4.684029080505882,,1.16292176147302,0.38461538,0.81818182,0.58333333,0.4,0.94444444,0.75,0.45833333,9.0,91.03333197699652,-0.8888888888888888,0.0,0.0,104.6,4.0,0.44444444,2019-08-12,0
11,@STL,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.009820000268518925,0.0,0.009820000268518925,0.10100000351667404,0.01052080001682043,0.38199999928474426,0.19099999964237213,0.38199999928474426,0.5199999809265137,1.0,1.0,0.02570679970085621,7.332928781550452e-09,0.0,0.0,0.66666667,94.0,0.33333333,87.0,,,,,,0.22547540068626404,0.05931270867586136,,,11.273770034313202,5.931270867586136,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chris Stratton,13761,-2.770935270395279,,0.66666667,,,0.33333333,,,93.8499984741211,,,86.80000305175781,,,-4.454999923706055,,,1.3799999952316284,,,9.194999694824219,,,0.4099999964237213,,,0.22547540441155434,,,0.05931270867586136,,,11.273770220577717,,,5.931270867586136,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,0.66666667,,0.33333333,,,93.94459533691406,,86.91439819335938,,,-4.03824520111084,,2.2327799797058105,,,8.148755073547363,,-1.0179200172424316,,,0.22547540441155434,,0.05931270867586136,,,11.273770220577717,,5.931270867586136,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-08-11,0
12,MIL,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.05266600102186203,-0.024480000138282776,0.0771460011601448,0.5080000162124634,0.051547400653362274,0.9229999780654907,0.9097999930381775,0.9097999930381775,0.6697999835014343,1.0,1.0,0.04217730090022087,0.01488228986189847,0.0,0.0,0.77777778,93.78571429,0.22222222,86.25,,,,,,-0.06176051124930382,0.4411512315273285,,,-0.44114650892359875,11.028780788183212,,,0.54545455,0.71428571,0.61111111,0.66666667,1.0,0.81818182,0.38888889,0.5,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chris Stratton,13761,-1.0194547342571265,,0.77777778,,,0.22222222,,,93.64285714285714,,,86.30000305175781,,,-4.7757143293108255,,,2.127500057220459,,,9.300714765276227,,,0.5075000524520874,,,-0.06176051124930382,,,0.48331544175744057,,,-0.44114650892359875,,,12.082886043936014,,,0.5,0.75,0.61111111,0.6,1.0,0.81818182,0.44444444,,,0.77777778,,0.22222222,,,93.75406319754464,,86.33252716064453,,,-4.366877964564732,,2.89342999458313,,,8.25229971749442,,-0.7572888135910034,,,-0.06176051124930382,,0.48331544175744057,,,-0.44114650892359875,,12.082886043936014,0.5,0.75,0.61111111,0.6,1.0,0.81818182,0.44444444,2.0,89.19999694824219,15.5,0.0,0.0,104.5,1.0,0.5,2019-08-06,0
13,NYM,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,4.500004693870673,0.5,0.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,106.85245485131887,174.2482191239783,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.14811600744724274,-0.2065020054578781,0.058386001735925674,-2.816999912261963,-0.285845011472702,1.2328300476074219,0.6697999835014343,0.6697999835014343,0.09279999881982803,1.0,1.0,-0.09529100358486176,-0.024852083237765957,0.0,1.0,0.625,93.3,0.3125,85.6,0.0625,78.0,,,0.25,-0.2430230975151062,-1.032485842704773,0.12782397866249084,,-2.430230975151062,-20.64971685409546,12.782397866249084,,0.42857143,0.77777778,0.625,1.0,0.71428571,0.8,0.5625,0.5,0.125,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Chris Stratton,13761,2.2997770065741907,,0.625,,,0.3125,0.0625,,93.2,,,85.54000244140624,78.0999984741211,,-4.225,,,3.2619998931884764,9.6899995803833,,8.66300048828125,,,-0.4940000057220459,-5.929999828338623,,-0.2430230900645256,,,-1.032485842704773,0.12782397866249084,,-2.430230900645256,,,-20.64971685409546,12.782397866249084,,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,,0.05,0.5,,0.25,,78.16329956054688,93.34702758789062,,85.5710205078125,,10.139300346374512,-3.745820999145508,,3.985726165771484,,-7.467790126800537,7.679536437988281,,-1.8208152770996093,,0.12782397866249084,-0.2430230900645256,,-1.032485842704773,,12.782397866249084,-2.430230900645256,,-20.64971685409546,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,4.0,86.0,-12.25,0.0,0.0,99.4,2.0,0.5,2019-08-03,0
14,@CIN,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,0.0,0.375,2.0,0.42857142857142855,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,83.98700830894992,128.8569879422894,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,0.0,0.0,14.0,21.0,35.0,0.043963998556137085,-0.05410800129175186,0.09807199984788895,1.1019999980926514,0.10555599629878998,0.43217799067497253,0.3668000102043152,0.3968000113964081,0.23759999871253967,1.0,1.0,0.008347639814019203,0.09337896243028856,0.0,0.0,0.68571429,92.83333333,0.17142857,85.33333333,0.02857143,78.0,0.11428571,85.25,,-0.6502578854560852,0.7036737203598022,-0.03891072794795036,-0.3473062515258789,-2.7094078560670214,11.727895339330036,-3.8910727947950363,-8.682656288146973,0.36363636,0.76923077,0.51428571,0.75,0.9,0.83333333,0.37142857,0.66666667,0.08571429,4.0,2.0,1.0,0.0,4.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.0,0.57142857,0.42857143,Chris Stratton,13761,7.355907416938194,,0.68571429,,,0.17142857,0.02857143,0.11428571,92.85833740234375,,,85.14999898274739,78.30000305175781,85.2249984741211,-4.4941666920979815,,,2.865000089009603,7.869999885559082,-8.02750015258789,8.919166564941406,,,-1.0883333683013916,-4.789999961853027,4.409999847412109,-0.650257907807827,,,0.6909381076693535,-0.03891072794795036,-0.3473062366247177,-2.709407949199279,,,11.51563512782256,-3.8910727947950363,-8.682655915617943,0.27777778,0.76470588,0.51428571,0.6,0.92307692,0.83333333,0.48571429,0.11428571,0.02857143,0.68571429,,0.17142857,85.3095703125,78.30470275878906,92.94026692708333,,85.15365091959636,-7.634900093078613,8.704449653625488,-3.928443272908529,,3.7463067372639975,2.9538774490356445,-5.882559776306152,7.911504745483398,,-2.4392967224121094,-0.3473062366247177,-0.03891072794795036,-0.650257907807827,,0.6909381076693535,-8.682655915617943,-3.8910727947950363,-2.709407949199279,,11.51563512782256,0.26315789,0.8125,0.51428571,0.6,0.92307692,0.83333333,0.45714286,7.0,87.89999825613839,8.714285714285714,0.0,0.0,98.6,3.0,0.42857143,2019-07-31,0
15,@CIN,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.67742568022188,71.91546850867843,0.5,0.25,0.25,0.5,0.0,0.0,4.0,21.599957256401723,6.0,12.0,18.0,0.004904000088572502,-0.004635999910533428,0.00953999999910593,0.5149999856948853,0.049329500645399094,0.0675429031252861,0.08866669982671738,0.04919999837875366,0.05920000001788139,1.0,1.0,0.07198499888181686,0.0006207059614590643,0.0,0.0,0.66666667,93.0,0.16666667,86.0,0.05555556,77.0,0.11111111,86.0,,0.3200927674770355,0.165548175573349,0.06530402600765228,0.3213135004043579,2.667439728975296,5.518272519111633,6.530402600765228,16.065675020217896,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.83333333,0.11111111,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Chris Stratton,13761,1.351832563006184,,0.66666667,,,0.16666667,0.05555556,0.11111111,92.96666463216145,,,85.83333333333333,77.19999694824219,86.0,-4.480833371480306,,,2.509999910990397,9.420000076293945,-7.885000228881836,9.425833384195963,,,0.303333322207133,-6.690000057220459,5.730000019073486,0.3200927600264549,,,0.165548175573349,0.06530402600765228,0.3213135078549385,2.667439666887124,,,5.518272519111633,6.530402600765228,16.065675392746925,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.11111111,0.05555556,0.66666667,,0.16666667,86.01359558105469,77.1897964477539,93.00227864583333,,85.74759928385417,-7.398340225219727,10.048800468444824,-3.885281562805176,,3.4952265421549478,4.192015171051025,-8.576519966125488,8.376465479532877,,-1.2006666660308838,0.3213135078549385,0.06530402600765228,0.3200927600264549,,0.165548175573349,16.065675392746925,6.530402600765228,2.667439666887124,,5.518272519111633,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,4.0,90.5,28.75,0.0,0.0,105.4,1.0,0.25,2019-07-29,0
16,@NYM,27,2019,PIT,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0055320002138614655,0.0,0.0055320002138614655,0.4659999907016754,0.05018850043416023,0.0750667005777359,0.09759999811649323,0.09759999811649323,,0.0,1.0,0.0735556036233902,0.0001388597176855133,0.0,0.0,0.76923077,93.9,0.23076923,85.33333333,,,,,,0.48419564962387085,0.35827431082725525,,,4.8419564962387085,11.942477027575176,,,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,0.66666667,0.15384615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chris Stratton,13761,-1.6922448713751395,,0.76923077,,,0.23076923,,,93.87000122070313,,,85.36666870117188,,,-4.286000061035156,,,3.7733332316080728,,,9.052000427246094,,,-1.006666660308838,,,0.48419564589858055,,,0.35827431082725525,,,4.8419564589858055,,,11.942477027575176,,,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,,,0.76923077,,0.23076923,,,93.96425170898438,,85.34129842122395,,,-3.8954280853271483,,4.435383478800456,,,7.914646911621094,,-2.4706366856892905,,,0.48419564589858055,,0.35827431082725525,,,4.8419564589858055,,11.942477027575176,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,1.0,93.30000305175781,42.0,0.0,0.0,93.3,0.0,0.0,2019-07-26,0
17,STL,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,0.8463414031415006,0.0,0.0,0.0,0.0,1.0,0.5473432858785001,-0.5473432858785001,1.2104126234849302,0.0,11.579874214689339,26.614393880944547,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,8.0,22.0,30.0,0.14760200679302216,0.0,0.14760200679302216,1.5240000486373901,0.1546420007944107,0.6482440233230591,0.8555330038070679,0.9869999885559082,,0.0,1.0,0.2280060052871704,-0.00031087585677816443,1.0,0.0,0.46666667,92.42857143,0.4,85.0,0.13333333,78.0,,,,0.9714546799659729,0.9427193999290466,0.3938669264316559,,6.93896199975695,7.855994999408722,9.846673160791397,,0.5,0.64285714,0.56666667,0.375,0.88888889,0.64705882,0.46666667,0.66666667,0.2,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,Chris Stratton,13761,-0.737452426149208,,0.46666667,,,0.4,0.13333333,,92.33571079799107,,,84.95833333333333,78.05000305175781,,-4.718571254185268,,,2.4683332443237305,8.359999656677246,,9.182143075125557,,,-0.46916667620340985,-5.022500038146973,,0.9714546762406826,,,0.9520919285714626,0.3938669227063656,,6.938961973147732,,,7.934099404762189,9.84667306765914,,0.5,0.64285714,0.56666667,0.375,0.88888889,0.64705882,0.46666667,,0.13333333,0.46666667,,0.4,,78.11557006835938,92.50530133928571,,85.04210917154948,,9.296250343322754,-4.201109204973493,,3.2963199615478516,,-6.677577495574951,8.057952880859375,,-1.7937556902567546,,0.3938669227063656,0.9714546762406826,,0.9520919285714626,,9.84667306765914,6.938961973147732,,7.934099404762189,0.5,0.64285714,0.56666667,0.375,0.88888889,0.64705882,0.46666667,5.0,81.52000122070312,-6.6,0.0,0.0,102.4,2.0,0.4,2019-07-23,0
18,PHI,27,2019,PIT,H,28,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,103.73622153458216,198.31406214199293,117.35571123857365,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.33333333,0.0,0.0,11.0,21.0,32.0,-0.15854200720787048,-0.4961020052433014,0.3375599980354309,0.01600000075995922,0.0016235399525612593,2.1026999950408936,2.328399896621704,2.328399896621704,,0.0,1.0,-0.12133900076150894,0.045939748570619415,0.0,1.0,0.625,94.25,0.34375,87.0,0.03125,79.0,,,,0.3490668535232544,0.4900612235069275,-1.463457703590393,,1.745334267616272,4.455102031881159,-146.3457703590393,,0.21428571,0.83333333,0.5625,0.66666667,0.93333333,0.88888889,0.5625,0.625,0.0625,3.0,3.0,1.0,4.0,2.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,0.14285714,Chris Stratton,13761,7.763241462204312,,0.625,,,0.34375,0.03125,,94.3,,,86.83636474609375,79.19999694824219,,-3.659000015258789,,,2.4309090701016514,9.609999656677246,,8.391500091552734,,,-0.5063636519692161,-7.820000171661377,,0.3490668684244156,,,0.4900612309575081,-1.463457703590393,,1.745334342122078,,,4.45510209961371,-146.3457703590393,,0.23076923,0.78947368,0.5625,0.66666667,0.93333333,0.88888889,0.59375,,0.03125,0.625,,0.34375,,79.3239974975586,94.4859619140625,,86.93697287819602,,10.575499534606934,-3.096261405944824,,3.09353984485973,,-9.404190063476562,7.478325653076172,,-1.517861626364968,,-1.463457703590393,0.3490668684244156,,0.4900612309575081,,-146.3457703590393,1.745334342122078,,4.45510209961371,0.23076923,0.78947368,0.5625,0.66666667,0.93333333,0.88888889,0.59375,7.0,82.62857491629464,16.428571428571427,0.0,0.0,93.0,0.0,0.0,2019-07-21,0
19,@CHC,27,2019,PIT,A,28,0.0,0.0,8.100008304127623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,13.500013840212706,3.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.1875,0.0625,0.125,4.120072028636933,2.700002768042541,0.3333333333333333,1.8000018453616942,0.36363636363636365,0.65217391,6.21401302814799,1.8859952759796332,4.104298076805814,186.72539019309738,141.15060555039335,92.47043106686456,2.0,0.25,0.5,0.25,0.33333333,0.33333333,1.0,2.700002768042541,22.0,38.0,60.0,-0.02483999915421009,-0.046620000153779984,0.021779999136924744,-1.9850000143051147,-0.19751200079917908,0.08212500065565109,0.12319999933242798,0.335999995470047,0.009999999776482582,1.0,1.0,-0.2968989908695221,-0.0055667498415658545,0.0,0.0,0.73333333,93.27272727,0.13333333,85.625,0.11666667,78.57142857,0.01666667,85.0,,-1.554094672203064,-0.3040699362754822,0.11065759509801865,-0.062041692435741425,-3.5320333459160547,-3.800874203443527,1.5808227871145522,-6.2041692435741425,0.28571429,0.8,0.5,0.6,0.85,0.76666667,0.41666667,0.625,0.11666667,2.0,6.0,4.0,4.0,3.0,5.0,12.0,0.16666667,0.5,0.33333333,0.33333333,0.25,0.41666667,Chris Stratton,13761,6.516583493777778,,0.73333333,,,0.13333333,0.11666667,0.01666667,93.2068204012784,,,85.5374984741211,78.29999651227679,85.0999984741211,-4.352954517711293,,,2.127500057220459,7.850000108991351,-8.569999694824219,8.415454517711293,,,-0.2737500071525574,-4.954285757882254,4.170000076293945,-1.55409462377429,,,-0.3040699250996113,0.11065759509801865,-0.062041692435741425,-3.5320332358506596,,,-3.800874063745141,1.5808227871145522,-6.2041692435741425,0.29032258,0.72413793,0.5,0.55555556,0.85714286,0.76666667,0.48333333,0.01666667,0.11666667,0.73333333,,0.13333333,85.14790344238281,78.36063929966518,93.29857288707386,,85.56804656982422,-8.47439956665039,8.669794355119977,-3.891989968039773,,2.946256160736084,3.004149913787842,-6.525455474853516,7.482915011319247,,-1.4885903596878052,-0.062041692435741425,0.11065759509801865,-1.55409462377429,,-0.3040699250996113,-6.2041692435741425,1.5808227871145522,-3.5320332358506596,,-3.800874063745141,0.28125,0.75,0.5,0.55555556,0.85714286,0.76666667,0.46666667,12.0,89.53333536783855,10.583333333333334,0.0,0.0,103.7,4.0,0.33333333,2019-07-13,0
20,MIL,27,2019,PIT,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,5.0,45.0,5.0,6.0,11.0,0.0015699999639764428,0.0,0.0015699999639764428,0.5080000162124634,0.051547400653362274,0.020933300256729126,0.021400000900030136,0.021400000900030136,2.328399896621704,1.0,1.0,0.07471869885921478,0.00028141792704100554,0.0,0.0,0.63636364,93.57142857,0.27272727,85.33333333,,,0.09090909,86.0,,0.1711423248052597,0.2955503463745117,,0.27162039279937744,2.444890354360853,9.851678212483723,,27.162039279937744,0.0,1.0,0.54545455,,1.0,1.0,0.54545455,,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Chris Stratton,13761,1.1614721437745343,,0.63636364,,,0.27272727,,0.09090909,93.38571602957589,,,85.09999593098958,,85.9000015258789,-4.261428560529437,,,2.683333396911621,,-7.900000095367432,9.694285801478795,,,-0.7566666603088379,,2.759999990463257,0.1711423210799694,,,0.2955503389239311,,0.27162039279937744,2.44489030114242,,,9.851677964131039,,27.162039279937744,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,0.09090909,,0.63636364,,0.27272727,85.97440338134766,,93.46951729910714,,85.15096537272136,-7.5602498054504395,,-3.7385670798165456,,3.3910465240478516,1.5302200317382812,,8.472915649414062,,-2.187379995981852,0.27162039279937744,,0.1711423210799694,,0.2955503389239311,27.162039279937744,,2.44489030114242,,9.851677964131039,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,3.0,91.36666870117188,10.333333333333334,0.0,0.0,104.7,2.0,0.66666667,2019-07-05,0
