,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,22,2019,LAD,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.2,3.7478159348869324,13.500014081612017,0.6,4.500004693870673,0.6666666666666666,0.625,19.714027163404296,7.286000999819738,3.1978219548887044,643.6459619342658,453.74474637001737,71.84178969316525,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,8.0,11.0,19.0,-0.3161199986934662,-0.3843879997730255,0.06826800107955933,-1.7120000123977661,-0.16833800077438354,1.1015199422836304,1.5679999589920044,1.5679999589920044,1.4855999946594238,1.0,1.0,-0.2564469873905182,-0.03053828319668328,0.0,1.0,0.21052632,94.0,0.42105263,90.0,0.36842105,81.42857143,,,,-1.4767646789550781,-0.4108440577983856,0.08380645513534546,,-36.91911697387695,-5.13555072247982,1.197235073362078,,0.0,0.7,0.36842105,,0.85714286,0.85714286,0.52631579,0.4,0.05263158,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Casey Sadler,11209,22.527737929247156,,,0.42105263,0.21052632,0.36842105,,,89.92500305175781,93.8499984741211,81.27143205915179,,,1.2662500143051147,-7.6875,7.078571319580078,,,2.291249990463257,4.752500057220459,-5.362857273646763,,,-0.4108440652489662,-1.4767647199332714,0.08380645513534546,,,-5.135550815612078,-36.919117998331785,1.197235073362078,,0.0,0.7,0.36842105,,0.85714286,0.85714286,0.52631579,,0.36842105,0.05263158,0.42105263,0.15789474,,81.21849714006696,94.1427993774414,89.88911437988281,93.79083251953125,,7.207690102713449,-6.818620204925537,1.7106187343597412,-7.756170272827148,,-6.9534454345703125,6.053760051727295,1.0492063760757446,2.6475733121236167,,0.08380645513534546,0.2677680253982544,-0.4108440652489662,-1.7445327453315258,,1.197235073362078,26.77680253982544,-5.135550815612078,-58.15109151105086,0.0,0.7,0.36842105,,0.85714286,0.85714286,0.52631579,4.0,97.90000406901042,10.666666666666666,0.0,0.0,99.7,3.0,0.75,2019-08-30,0
11,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09002400189638138,-0.060892000794410706,0.1509159952402115,0.4959999918937683,0.05118680000305176,1.7800999879837036,1.817199945449829,1.817199945449829,,0.0,1.0,0.025883300229907036,0.02468914092737335,1.0,0.0,0.125,95.5,0.375,90.5,0.5,82.0,,,,0.008506551384925842,0.42349687218666077,-0.05261276662349701,,0.4253275692462921,7.0582812031110125,-0.6576595827937126,,0.45454545,0.6,0.5,0.4,0.66666667,0.5,0.3125,0.5,0.25,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Casey Sadler,11209,-1.6863675119094939,,,0.375,0.125,0.5,,,90.41666666666667,95.25,81.98750305175781,,,2.696666717529297,-11.184999465942383,6.722499847412109,,,2.6583333015441895,4.800000190734863,-5.574999809265137,,,0.42349687591195107,0.008506551384925842,-0.05261276662349701,,,7.058281265199184,0.4253275692462921,-0.6576595827937126,,0.375,0.625,0.5,0.33333333,0.6,0.5,0.5,,0.5,,0.375,0.125,,82.05329895019531,,90.50339762369792,95.43675231933594,,7.249032497406006,,3.351748466491699,-11.012249946594238,,-7.06056022644043,,1.6932350794474285,3.3370249271392822,,-0.05261276662349701,,0.42349687591195107,0.008506551384925842,,-0.6576595827937126,,7.058281265199184,0.4253275692462921,0.375,0.625,0.5,0.33333333,0.6,0.5,0.5,2.0,80.0999984741211,38.0,0.0,0.0,80.2,0.0,0.0,2019-08-28,0
12,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0031279900576919317,0.0,0.0031279900576919317,0.4959999918937683,0.05118680000305176,0.03920000046491623,0.06840000301599503,0.06840000301599503,0.03920000046491623,1.0,1.0,0.08982919901609421,-0.010033535225440315,0.0,0.0,0.44444444,94.75,0.11111111,89.0,0.44444444,82.5,,,,0.5056033730506897,0.06589404493570328,0.21889404952526093,,12.640084326267242,6.589404493570328,5.472351238131523,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.33333333,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Casey Sadler,11209,-0.3538961104233194,,,0.11111111,0.44444444,0.44444444,,,89.30000305175781,94.875,82.30000305175781,,,2.140000104904175,-8.757499694824219,5.815000057220459,,,2.0299999713897705,4.349999904632568,-2.862499952316284,,,0.06589404493570328,0.5056033954024315,0.20615841820836067,,,6.589404493570328,12.640084885060787,5.153960455209017,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,,0.44444444,,0.11111111,0.44444444,,82.32937622070312,,89.28369903564453,94.97112274169922,,6.352152347564697,,2.7004599571228027,-8.545587539672852,,-4.105159759521484,,1.0623799562454224,3.140015125274658,,0.20615841820836067,,0.06589404493570328,0.5056033954024315,,5.153960455209017,,6.589404493570328,12.640084885060787,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,2.0,80.14999389648438,4.5,0.0,0.0,95.6,1.0,0.5,2019-08-27,0
13,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.18507643698504,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.007304009981453419,0.0,0.007304009981453419,0.10199999809265137,0.01052630040794611,0.28679999709129333,0.14339999854564667,0.28679999709129333,,0.0,1.0,0.025467200204730034,5.9403115874184786e-08,0.0,0.0,0.33333333,94.0,,,0.66666667,83.0,,,,0.04557297006249428,,0.22732079029083252,,4.557297006249428,,11.366039514541626,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Casey Sadler,11209,0.7639365812963637,,,,0.33333333,0.66666667,,,,94.0,82.75,,,,-9.949999809265137,6.109999656677246,,,,4.03000020980835,-5.364999771118164,,,,0.04557297006249428,0.22732079774141312,,,,4.557297006249428,11.366039887070656,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,0.66666667,,,0.33333333,,82.80685424804688,,,94.16210174560547,,6.832334995269775,,,-9.334489822387695,,-6.9198102951049805,,,2.6791601181030273,,0.22732079774141312,,,0.04557297006249428,,11.366039887070656,,,4.557297006249428,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,90.19999694824219,42.0,0.0,0.0,90.2,0.0,0.0,2019-08-26,0
14,NYY,22,2019,LAD,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.8742673078955745,4.5,0.4444444444444444,2.0,0.42857142857142855,0.76923077,8.714009952545165,0.2859900474548347,5.197821971774101,214.5484301864032,200.03816742977284,117.35571123857365,1.0,0.25,0.375,0.375,0.0,0.33333333,0.0,0.0,12.0,18.0,30.0,-0.0035840000491589308,-0.004939999897032976,0.0013559999642893672,-1.0399999618530273,-0.10970500111579895,0.016177799552679062,0.01640000008046627,0.026399999856948853,,0.0,1.0,-0.15631599724292755,-0.06522216914914006,0.0,0.0,0.5,93.26666667,0.3,89.11111111,0.2,81.16666667,,,,-0.7965019345283508,-0.19374535977840424,0.06385290622711182,,-5.310012896855673,-2.152726219760047,1.0642151037851968,,0.125,0.71428571,0.4,0.5,1.0,0.91666667,0.46666667,0.44444444,0.03333333,3.0,4.0,1.0,1.0,3.0,4.0,8.0,0.375,0.5,0.125,0.125,0.375,0.5,Casey Sadler,11209,9.37517686862002,,,0.3,0.5,0.2,,,88.88888888888889,93.03333333333333,81.06666564941406,,,1.615555551317003,-9.017332967122396,5.635000228881836,,,3.7533331976996527,4.824666849772135,-4.491666793823242,,,-0.19374535977840424,-0.7543377466499805,0.06385290995240211,,,-2.152726219760047,-5.02891831099987,1.0642151658733687,,0.07692308,0.64705882,0.4,0.0,1.0,0.91666667,0.56666667,,0.2,,0.3,0.5,,80.99948120117188,,88.81720648871527,93.0404296875,,6.168968200683594,,2.220379935370551,-8.735462443033855,,-5.853423436482747,,2.7188258700900607,3.676335906982422,,0.06385290995240211,,-0.19374535977840424,-0.7543377466499805,,1.0642151658733687,,-2.152726219760047,-5.02891831099987,0.14285714,0.625,0.4,0.5,1.0,0.91666667,0.53333333,8.0,90.7249984741211,12.875,1.0,0.125,100.2,4.0,0.5,2019-08-23,0
15,TOR,22,2019,LAD,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,2.0,6.0,8.0,0.016140000894665718,-0.010395999997854233,0.02653600089251995,0.47999998927116394,0.05063290148973465,0.2856000065803528,0.27559998631477356,0.27559998631477356,,0.0,1.0,0.040272101759910583,0.016240505112613324,0.0,0.0,0.375,93.0,0.25,90.0,0.375,81.33333333,,,,0.2194840908050537,0.015747781842947006,0.4086250066757202,,7.316136360168457,0.7873890921473503,13.62083355585734,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,1.0,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Casey Sadler,11209,-0.20799566583700194,,,0.25,0.375,0.375,,,90.0,93.09999593098958,81.46666463216145,,,0.5449999570846558,-9.396666208902994,5.403333028157552,,,2.759999990463257,4.456666628519694,-4.616666793823242,,,0.015747781842947006,0.2194840870797634,0.408624991774559,,,0.7873890921473503,7.316136235992114,13.620833059151968,,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,,0.375,,0.25,0.375,,81.3957010904948,,89.94630432128906,93.10006713867188,,6.064929962158203,,1.323425054550171,-9.102063496907553,,-5.966413497924805,,1.8746249675750732,3.232593218485514,,0.408624991774559,,0.015747781842947006,0.2194840870797634,,13.620833059151968,,0.7873890921473503,7.316136235992114,0.6,0.33333333,0.5,0.33333333,1.0,0.5,0.375,2.0,99.55000305175781,-11.0,0.0,0.0,104.7,1.0,0.5,2019-08-22,0
16,STL,22,2019,LAD,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,8.0,9.0,17.0,0.03564000129699707,-0.057551998645067215,0.09319200366735458,0.47999998927116394,0.05063290148973465,0.9679999947547913,0.6312000155448914,0.6312000155448914,,0.0,1.0,-0.006464899983257055,0.043283083340815036,0.0,0.0,0.41176471,93.85714286,0.35294118,90.33333333,0.23529412,81.75,,,,0.7629162073135376,0.0820029228925705,-0.6300066709518433,,10.898802961621966,1.3667153815428414,-15.750166773796082,,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Casey Sadler,11209,14.533579529259494,,,0.35294118,0.41176471,0.23529412,,,90.25,93.78571428571429,81.7750015258789,,,0.06333335240681966,-8.592857360839844,4.910000324249268,,,4.841666539510091,5.228571210588727,-4.284999847412109,,,0.0820029191672802,0.7629162184894085,-0.6300066635012627,,,1.36671531945467,10.898803121277265,-15.750166587531567,,0.0,1.0,0.41176471,,1.0,1.0,0.41176471,,0.23529412,,0.35294118,0.41176471,,81.78067016601562,,90.2890625,93.88180977957589,,5.486955165863037,,0.7168975671132406,-8.422938755580358,,-5.783627510070801,,3.745968500773112,3.9914943150111606,,-0.6300066635012627,,0.0820029191672802,0.7629162184894085,,-15.750166587531567,,1.36671531945467,10.898803121277265,0.0,1.0,0.41176471,,1.0,1.0,0.41176471,3.0,86.80000305175781,3.0,0.0,0.0,89.7,0.0,0.0,2019-08-07,0
17,STL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.900841202541625,0.0,0.0,0.5,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0015200000489130616,-0.001591990003362298,0.0031119799241423607,0.9599999785423279,0.10126599669456482,0.01651429943740368,0.018200000748038292,0.026399999856948853,,0.0,1.0,0.008376560173928738,0.0836648887942529,0.0,0.0,0.33333333,93.42857143,0.33333333,90.57142857,0.33333333,81.14285714,,,,1.0705331563949585,-0.008337091654539108,0.1032777726650238,,15.293330805642263,-0.11910130935055868,1.475396752357483,,0.09090909,0.4,0.23809524,1.0,1.0,1.0,0.47619048,0.71428571,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Casey Sadler,11209,5.082760476710799,,,0.33333333,0.33333333,0.33333333,,,90.44285365513393,93.35714285714286,81.12857491629464,,,0.057142862251826694,-9.83857182094029,3.7957142421177457,,,4.25,4.75,-3.238571439470564,,,-0.008337091654539108,1.0705332048237324,0.1032777763903141,,,-0.11910130935055868,15.29333149748189,1.4753968055759157,,0.0,0.45454545,0.23809524,,1.0,1.0,0.52380952,,0.33333333,,0.33333333,0.33333333,,81.15617152622768,,90.48874337332589,93.47467041015625,,4.3400372096470425,,0.7078905786786761,-9.509628295898438,,-4.68567875453404,,3.1274305071149553,3.4487642560686385,,0.1032777763903141,,-0.008337091654539108,1.0705332048237324,,1.4753968055759157,,-0.11910130935055868,15.29333149748189,0.0,0.45454545,0.23809524,,1.0,1.0,0.52380952,5.0,78.24000244140625,11.0,0.0,0.0,97.1,1.0,0.2,2019-08-05,0
18,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,3.0,0.6666666666666666,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.013883999548852444,-0.024623999372124672,0.03850800171494484,0.47999998927116394,0.05063290148973465,0.3573330044746399,0.24199999868869781,0.24199999868869781,0.12280000001192093,1.0,1.0,-0.015698399394750595,0.05455291150248342,0.0,0.0,0.20833333,93.6,0.375,91.11111111,0.375,81.66666667,0.04166667,87.0,,-0.4374304413795471,0.33728620409965515,-0.5628617405891418,-0.04190467298030853,-8.748608827590942,3.747624489996168,-6.2540193398793535,-4.190467298030853,0.28571429,0.5,0.375,1.0,0.8,0.88888889,0.41666667,0.6,0.04166667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Casey Sadler,11209,5.633034572764766,,,0.375,0.20833333,0.375,0.04166667,,91.0,93.65999755859374,81.60000271267361,86.69999694824219,,-0.6711111068725586,-9.773999786376953,4.808888753255208,-7.010000228881836,,5.097777896457249,4.454000091552734,-3.586666531032986,4.099999904632568,,0.33728620409965515,-0.4374304562807083,-0.5628617368638515,-0.04190467298030853,,3.747624489996168,-8.748609125614166,-6.25401929848724,-4.190467298030853,0.18181818,0.53846154,0.375,1.0,0.85714286,0.88888889,0.54166667,0.04166667,0.375,,0.375,0.20833333,86.65859985351562,81.55291069878473,,91.00539822048611,93.67463989257813,-6.805679798126221,5.23314454820421,,-0.06133820613225301,-9.736296081542969,2.2927300930023193,-4.981850941975911,,4.050393422444661,3.1467239379882814,-0.04190467298030853,-0.5628617368638515,,0.33728620409965515,-0.4374304562807083,-4.190467298030853,-6.25401929848724,,3.747624489996168,-8.748609125614166,0.18181818,0.53846154,0.375,1.0,0.85714286,0.88888889,0.54166667,3.0,91.96666463216145,20.0,0.0,0.0,93.9,0.0,0.0,2019-08-02,0
19,@COL,22,2019,LAD,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,3.85714850621175,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.424464827782489,0.0,0.125,0.8571441124914999,0.16666666666666666,1.0,2.7854378962994164,-2.7854378962994164,6.1955137697173575,0.0,63.300405519183535,140.06014415593035,0.25,0.16666667,0.16666667,0.66666667,0.25,0.0,2.0,7.7142970124235,12.0,16.0,28.0,0.03739599883556366,-0.05973599851131439,0.09713199734687805,0.8050000071525574,0.0659295991063118,0.4809330105781555,0.6058499813079834,0.8256000280380249,0.46399998664855957,1.0,1.0,0.1069210022687912,-0.02916381361042085,0.0,0.0,0.5,93.5,0.28571429,91.125,0.21428571,82.0,,,,-0.667592465877533,1.3795256614685059,0.0654928982257843,,-4.76851761341095,17.244070768356323,1.0915483037630715,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.55555556,0.07142857,3.0,0.0,3.0,1.0,2.0,3.0,6.0,0.5,0.0,0.5,0.16666667,0.33333333,0.5,Casey Sadler,11209,1.9909445925633016,,,0.28571429,0.5,0.21428571,,,91.0,93.30714634486607,81.98333231608073,,,-0.09874999523162842,-7.067856924874442,2.861666679382324,,,4.352499961853027,4.73500006539481,-3.4833332697550454,,,1.3795257210731506,-0.6675924621522427,0.08760103583335876,,,17.244071513414383,-4.7685175868017335,1.4600172638893127,,0.15384615,0.66666667,0.42857143,0.0,1.0,0.83333333,0.53571429,,0.21428571,,0.28571429,0.5,,82.04408772786458,,91.08335876464844,93.41107177734375,,2.9096415837605796,,0.1261461228132248,-7.079102652413504,,-4.4041032791137695,,3.801409959793091,4.1233722141810825,,0.08760103583335876,,1.3795257210731506,-0.6675924621522427,,1.4600172638893127,,17.244071513414383,-4.7685175868017335,0.15384615,0.66666667,0.42857143,0.0,1.0,0.83333333,0.53571429,6.0,92.23333740234375,33.5,0.0,0.0,104.8,3.0,0.5,2019-07-30,0
20,LAA,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.58869331613472,72.02598424194507,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,6.750016696792419,4.0,12.0,16.0,0.061264000833034515,-0.025752000510692596,0.08701600134372711,0.5789999961853027,0.06107589974999428,0.91839998960495,0.7417330145835876,0.3156000077724457,0.8712000250816345,1.0,1.0,0.055257398635149,0.011449920100108438,1.0,0.0,0.0625,93.0,0.5,90.25,0.4375,80.42857143,,,,0.04557297006249428,-0.018077291548252106,0.5325262546539307,,4.557297006249428,-0.22596614435315132,7.607517923627581,,0.45454545,0.6,0.5,0.8,0.66666667,0.75,0.3125,0.6,0.125,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Casey Sadler,11209,-0.5868615508460584,,,0.5,0.0625,0.4375,,,90.2249984741211,93.4000015258789,80.54285539899554,,,-0.1850000023841858,-9.3100004196167,5.117142813546317,,,4.072500228881836,4.050000190734863,-3.9042857033865794,,,-0.018077291548252106,0.04557297006249428,0.5325262323021889,,,-0.22596614435315132,4.557297006249428,7.607517604316984,,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,,0.4375,,0.5,0.0625,,80.49998256138393,,90.21393585205078,93.39640045166016,,5.690189906529018,,0.46600237488746643,-8.946510314941406,,-5.291118621826172,,2.909071207046509,2.5928900241851807,,0.5325262323021889,,-0.018077291548252106,0.04557297006249428,,7.607517604316984,,-0.22596614435315132,4.557297006249428,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,4.0,91.7000020345052,24.333333333333332,0.0,0.0,103.6,1.0,0.25,2019-07-24,0
21,MIA,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0006279849912971258,0.0,0.0006279849912971258,0.47999998927116394,0.05063290148973465,0.008799999952316284,0.01640000008046627,0.01640000008046627,0.0,1.0,1.0,0.04219629988074303,0.02916563133515787,0.0,0.0,0.1875,91.66666667,0.4375,89.42857143,0.375,82.0,,,,0.17077971994876862,-0.06498328596353531,0.6845950484275818,,5.69265733162562,-0.928332656621933,11.40991747379303,,0.41666667,0.25,0.375,0.6,1.0,0.66666667,0.25,0.66666667,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Casey Sadler,11209,-0.3538961104233194,,,0.4375,0.1875,0.375,,,89.44285365513393,91.66666666666667,82.06666564941406,,,-0.515714270727975,-10.283333460489908,3.869999885559082,,,5.827142987932477,5.310000101725261,-2.1350000699361167,,,-0.06498328596353531,0.17077972367405891,0.6845950558781624,,,-0.928332656621933,5.692657455801964,11.409917597969372,,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,,0.375,,0.4375,0.1875,,82.01421610514323,,89.42215401785714,91.70376586914062,,4.503544807434082,,0.16447269916534424,-10.04554303487142,,-3.6739981969197593,,4.516715730939593,3.9677467346191406,,0.6845950558781624,,-0.06498328596353531,0.17077972367405891,,11.409917597969372,,-0.928332656621933,5.692657455801964,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,2.0,83.25,28.5,0.0,0.0,84.3,0.0,0.0,2019-07-21,0
