,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIN,5,2019,CLE,A,37,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,189.44334021907846,135.52678503338785,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.031247999519109726,-0.031247999519109726,0.0,-0.42500001192092896,-0.040018800646066666,1.4556000232696533,0.7278000116348267,1.4556000232696533,1.7139999866485596,1.0,1.0,-0.02146740071475506,-3.472050871464183e-08,0.0,0.0,0.2,92.0,0.8,79.5,,-0.10435162484645844,-0.21934671700000763,-10.435162484645844,-5.483667925000191,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Oliver Perez,1514,567.1205116778613,,0.2,0.8,,92.4000015258789,79.375,,11.550000190734863,-5.232500076293945,,3.930000066757202,-2.305000066757202,,-0.10435162484645844,-0.21934671327471733,,-10.435162484645844,-5.483667831867933,0.0,0.0,0.0,,,,0.2,,,0.2,0.8,,,92.32599639892578,79.30227661132812,,,11.593600273132324,-6.244082450866699,,,2.716559886932373,-3.7737698554992676,,,-0.10435162484645844,-0.21934671327471733,,,-10.435162484645844,-5.483667831867933,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-09-07,0
11,@MIN,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,7.0,15.0,22.0,0.04914800077676773,-0.01134399976581335,0.060492001473903656,0.5640000104904175,0.05310729891061783,0.6650999784469604,0.8080000281333923,0.8080000281333923,1.823199987411499,1.0,1.0,0.055309098213911057,0.01858656013738015,0.0,0.0,0.77272727,92.82352941,0.22727273,80.75,,0.427267849445343,-0.10079692304134369,2.5133402908549587,-2.015938460826874,0.22222222,0.53846154,0.40909091,0.5,0.85714286,0.77777778,0.59090909,0.5,0.09090909,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Oliver Perez,1514,1.7388856946757172,0.28571429,0.52380952,0.19047619,92.4500020345052,92.97272838245739,80.67500305175781,6.8733336130778,10.670908841219815,-4.127500057220459,8.398333231608072,4.7554543235085225,0.9124999642372131,0.38817082718014717,0.03909703344106674,-0.06188619136810303,6.469513786335786,0.3554275767369704,-1.5471547842025757,0.33333333,0.5,0.42857143,0.66666667,0.83333333,0.77777778,0.57142857,,0.27272727,0.5,0.18181818,,92.43098958333333,92.9798417524858,80.56719970703125,,6.509413401285808,10.06757840243253,-5.278079986572266,,7.338839848836263,3.6974272294477983,-0.29344943165779114,,0.38817082718014717,0.03909703344106674,-0.06188619136810303,,6.469513786335786,0.3554275767369704,-1.5471547842025757,0.3,0.54545455,0.42857143,0.66666667,0.83333333,0.77777778,0.52380952,2.0,88.25,4.0,0.0,0.0,99.4,1.0,0.5,2019-09-06,0
12,@TBR,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.027612000703811646,-0.049187999218702316,0.02157600037753582,-0.07000000029802322,-0.007038710173219442,0.8347330093383789,0.6065000295639038,1.2130000591278076,0.31040000915527344,1.0,1.0,-0.019405599683523178,-0.013673241568600426,0.0,0.0,0.71428571,90.4,0.28571429,77.0,,-0.9851415753364563,0.015747781842947006,-19.702831506729126,0.7873890921473503,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Oliver Perez,1514,1.2106757566550297,0.14285714,0.57142857,0.28571429,89.80000305175781,90.4000015258789,76.94999694824219,6.289999961853027,12.327499389648438,-5.494999885559082,8.739999771118164,3.2975001335144043,-0.8550000190734863,-0.03891072794795036,-0.9462308250367641,0.015747781842947006,-3.8910727947950363,-23.655770625919104,0.7873890921473503,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.14285714,0.57142857,0.28571429,,89.79570007324219,90.44770050048828,76.88360595703125,,6.3244500160217285,11.629725456237793,-5.843914985656738,,7.951990127563477,2.0314948558807373,-2.2888035774230957,,-0.03891072794795036,-0.9462308250367641,0.015747781842947006,,-3.8910727947950363,-23.655770625919104,0.7873890921473503,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,91.09999593098958,6.333333333333333,1.0,0.33333333,105.4,1.0,0.33333333,2019-09-01,0
13,KCR,5,2019,CLE,H,37,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.5,3.0000031292471148,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,568.3306134722612,135.52685283468935,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.0816200003027916,-0.11574000120162964,0.03412000089883804,-0.6209999918937683,-0.055945899337530136,1.3066699504852295,1.0679999589920044,1.1640000343322754,2.568000078201294,1.0,1.0,-0.0550604984164238,-0.007403630549335426,0.0,1.0,0.36363636,90.5,0.63636364,79.71428571,,-0.46950510144233704,-0.05296866595745087,-11.737627536058426,-0.7566952279635838,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,1.0,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,4.015070906246995,0.09090909,0.27272727,0.63636364,88.69999694824219,90.59999593098958,79.52857317243304,7.289999961853027,11.786666870117188,-2.537142889840262,9.390000343322754,4.096666653951009,-0.4057142734527588,-0.02982518821954727,-0.43967992067337036,-0.06570430099964142,-2.982518821954727,-14.655997355779013,-0.9386328714234489,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,,0.09090909,0.27272727,0.63636364,,88.78559875488281,90.58870442708333,79.47802734375,,6.286620140075684,11.06796646118164,-3.6258087158203125,,8.476180076599121,3.0769198735555015,-1.8866425922938757,,-0.02982518821954727,-0.43967992067337036,-0.06570430099964142,,-2.982518821954727,-14.655997355779013,-0.9386328714234489,0.33333333,0.6,0.45454545,0.0,1.0,0.6,0.45454545,1.0,73.5999984741211,8.0,0.0,0.0,73.6,0.0,0.0,2019-08-24,0
14,KCR,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,54.27560957385092,86.57167428338369,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.09025999903678894,-0.018139999359846115,0.10840000212192535,1.0069999694824219,0.09072069823741913,1.0027999877929688,1.0679999589920044,1.1640000343322754,0.9980000257492065,1.0,1.0,0.09518630057573318,-0.00517832277804757,1.0,0.0,0.26315789,92.2,0.73684211,79.07142857,,0.1875687837600708,0.551176905632019,3.751375675201416,3.9369778973715643,0.33333333,0.57142857,0.42105263,0.75,1.0,0.875,0.36842105,0.8,0.05263158,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Oliver Perez,1514,1.3968921974245705,,0.26315789,0.73684211,,92.07999877929687,78.90713936941964,,11.38000030517578,-4.632857186453683,,4.081999969482422,-1.0692857333592005,,0.1875687800347805,0.5511768907308578,,3.7513756006956096,3.936977790934699,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,,,0.26315789,0.73684211,,,92.168603515625,78.89387730189732,,,10.570108032226562,-5.544758387974331,,,2.9323280334472654,-2.3119705745152066,,,0.1875687800347805,0.5511768907308578,,,3.7513756006956096,3.936977790934699,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,2.0,83.94999694824219,20.0,0.0,0.0,91.5,0.0,0.0,2019-08-23,0
15,@NYM,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.053982000797986984,-0.06445799767971039,0.11844000220298767,0.25,0.02692520059645176,2.292870044708252,1.7913999557495117,1.7913999557495117,1.7690000534057617,1.0,1.0,0.010608700104057789,0.0129347191675982,0.0,0.0,0.58333333,91.14285714,0.41666667,78.6,,0.31480151414871216,-0.20830455422401428,4.497164487838745,-4.166091084480286,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.33333333,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,1.8531962010127747,0.25,0.33333333,0.41666667,90.33333333333333,91.82499694824219,78.67999877929688,6.4433333079020185,10.274999618530273,-4.181999969482422,9.24666659037272,3.882500171661377,-0.9039999961853027,0.15488998964428902,0.15991151705384254,-0.23377582803368568,5.162999654809633,3.9977879263460636,-4.675516560673714,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,,0.25,0.33333333,0.41666667,,90.27049763997395,91.78534698486328,78.56083984375,,5.8369401295979815,9.77601432800293,-5.102481842041016,,8.289766947428385,2.818269968032837,-2.3890459060668947,,0.15488998964428902,0.15991151705384254,-0.23377582803368568,,5.162999654809633,3.9977879263460636,-4.675516560673714,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,1.0,94.9000015258789,14.0,0.0,0.0,94.9,0.0,0.0,2019-08-21,0
16,@NYY,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,3.0,5.0,8.0,0.006511960178613663,0.0,0.006511960178613663,0.11500000208616257,0.011015299707651138,0.2476000040769577,0.12380000203847885,0.2476000040769577,0.19679999351501465,1.0,1.0,0.026300299912691116,2.3477407254390847e-08,0.0,0.0,0.5,92.5,0.5,79.0,,0.19356250762939453,0.039147134870290756,4.839062690734863,0.9786783717572689,0.5,1.0,0.625,0.33333333,1.0,0.6,0.25,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Oliver Perez,1514,1.4181432092795572,0.125,0.375,0.5,92.9000015258789,92.23333740234375,79.05000305175781,6.869999885559082,10.65666643778483,-3.7899999618530273,8.399999618530273,3.5266666412353516,-0.6274999976158142,0.0,0.19356250762939453,0.039147134870290756,0.0,6.452083587646484,0.9786783717572689,0.5,1.0,0.625,0.33333333,1.0,0.6,0.25,,0.125,0.375,0.5,,92.79170227050781,92.15382893880208,78.91677856445312,,6.095139980316162,9.824569702148438,-5.162230014801025,,7.505680084228516,2.6938066482543945,-2.001455068588257,,0.0,0.19356250762939453,0.039147134870290756,,0.0,6.452083587646484,0.9786783717572689,0.5,1.0,0.625,0.33333333,1.0,0.6,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-18,0
17,@NYY,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.04581199958920479,0.0,0.04581199958920479,0.7699999809265137,0.07375480234622955,1.2208000421524048,0.6104000210762024,1.2208000421524048,1.9700000286102295,1.0,1.0,0.0375262014567852,9.230784234204314e-09,0.0,0.0,,,1.0,79.0,,,0.2728937566280365,,13.644687831401825,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,0.8234576616007997,,,1.0,,,78.94999694824219,,,-3.5399999618530273,,,-0.9100000262260437,,,0.2728937454521656,,,13.64468727260828,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,78.78775024414062,,,,-4.794489860534668,,,,-2.2969250679016113,,,,0.2728937454521656,,,,13.64468727260828,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,2019-08-16,0
18,BOS,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.061820000410079956,-0.08928000181913376,0.15109999477863312,0.2680000066757202,0.02414410002529621,3.447999954223633,1.0299999713897705,2.059999942779541,2.98799991607666,1.0,1.0,-0.01209499966353178,0.03002423435924384,1.0,0.0,0.33333333,92.0,0.66666667,79.5,,-0.8172053098678589,0.3743706941604614,-40.860265493392944,9.359267354011536,0.5,1.0,0.83333333,1.0,0.75,0.8,0.66666667,1.0,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Oliver Perez,1514,36.239923655703215,0.33333333,,0.66666667,91.8499984741211,,79.5,6.144999980926514,,-3.8899998664855957,9.345000267028809,,-0.39250001311302185,-0.817205335944891,,0.37437068298459053,-40.86026679724455,,9.359267074614763,1.0,0.8,0.83333333,1.0,0.75,0.8,0.83333333,,0.33333333,,0.66666667,,91.90304565429688,,79.46324920654297,,5.614614963531494,,-4.765934944152832,,8.39185905456543,,-1.509312391281128,,-0.817205335944891,,0.37437068298459053,,-40.86026679724455,,9.359267074614763,1.0,0.8,0.83333333,1.0,0.75,0.8,0.83333333,2.0,90.55000305175781,14.5,1.0,0.5,109.4,1.0,0.5,2019-08-12,0
19,@MIN,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.5249008112966775,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.08051999658346176,0.0,0.08051999658346176,0.4449999928474426,0.041902098804712296,1.5335999727249146,1.8128000497817993,1.8128000497817993,0.6995999813079834,1.0,1.0,0.05240900069475174,9.49103743082616e-05,1.0,0.0,1.0,93.0,,,,0.5174977779388428,,12.93744444847107,,,0.75,0.75,,0.33333333,0.33333333,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Oliver Perez,1514,-0.9597103561316372,0.75,0.25,,92.46666463216145,93.80000305175781,,6.743333180745442,10.25,,7.420000076293945,4.429999828338623,,0.3375953249633312,0.17990243434906006,,11.253177498777706,17.990243434906006,,,0.75,0.75,,0.33333333,0.33333333,1.0,,0.75,0.25,,,92.44619750976562,93.79640197753906,,,6.193593343098958,9.599949836730957,,,6.590726852416992,3.788990020751953,,,0.3375953249633312,0.17990243434906006,,,11.253177498777706,17.990243434906006,,,0.75,0.75,,0.33333333,0.33333333,1.0,1.0,77.80000305175781,-23.0,0.0,0.0,77.8,0.0,0.0,2019-08-11,0
20,@MIN,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.06563200056552887,0.0,0.06563200056552887,0.9660000205039978,0.09096050262451172,0.9006670117378235,0.6413999795913696,1.2827999591827393,0.5095999836921692,1.0,1.0,0.07692620158195496,-0.0040557625515602325,1.0,0.0,0.66666667,91.25,0.33333333,79.0,,0.42111971974372864,0.3171933591365814,10.527992993593216,15.859667956829071,0.75,0.5,0.66666667,1.0,1.0,1.0,0.33333333,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Oliver Perez,1514,6.477898731787433,0.16666667,0.5,0.33333333,90.80000305175781,91.33333333333333,78.94999694824219,6.039999961853027,10.78000005086263,-3.7100000381469727,8.550000190734863,3.5333334604899087,-1.665000081062317,0.21017229557037354,0.2531116269528866,0.3171933628618717,21.017229557037354,8.437054231762886,15.859668143093586,0.75,0.5,0.66666667,1.0,1.0,1.0,0.33333333,,0.16666667,0.5,0.33333333,,90.74349975585938,91.25579833984375,78.79280090332031,,5.772019863128662,10.179266611735025,-4.58805513381958,,7.791920185089111,2.4711999893188477,-2.59012508392334,,0.21017229557037354,0.2531116269528866,0.3171933628618717,,21.017229557037354,8.437054231762886,15.859668143093586,0.75,0.5,0.66666667,1.0,1.0,1.0,0.33333333,3.0,79.7999979654948,-12.666666666666666,0.0,0.0,97.7,1.0,0.33333333,2019-08-09,0
21,@MIN,5,2019,CLE,A,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0772159993648529,0.0,0.0772159993648529,0.22300000488758087,0.020998099818825722,2.6347999572753906,1.3173999786376953,2.6347999572753906,1.5812000036239624,1.0,1.0,0.02930619940161705,1.0032476335797291e-08,1.0,0.0,1.0,92.66666667,,,,0.3505021929740906,,11.683406432469685,,1.0,,1.0,0.66666667,,0.66666667,,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,1.4181432092795572,0.33333333,0.66666667,,92.0999984741211,92.94999694824219,,7.0,10.619999885559082,,7.130000114440918,3.679999828338623,,0.05931270867586136,0.2911894954741001,,5.931270867586136,14.559474773705006,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,,0.33333333,0.66666667,,,91.9990005493164,92.78779602050781,,,6.074039936065674,9.959440231323242,,,6.133039951324463,2.8183698654174805,,,0.05931270867586136,0.2911894954741001,,,5.931270867586136,14.559474773705006,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,79.80000305175781,-4.0,0.0,0.0,79.8,0.0,0.0,2019-08-08,0
22,TEX,5,2019,CLE,H,37,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,284.1653067361306,363.03026887562646,5.172417489555505,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.500014081612017,0.0,9.0,9.0,-0.03869999945163727,-0.1200999990105629,0.08139999955892563,-0.5960000157356262,-0.05369370058178902,1.5240000486373901,1.317330002784729,0.8360000252723694,1.6419999599456787,1.0,1.0,-0.02292259968817234,-0.0024710999289890706,0.0,0.0,0.22222222,90.0,0.77777778,77.85714286,,0.11862541735172272,-0.9314550757408142,5.931270867586136,-13.306501082011632,0.66666667,0.5,0.55555556,0.0,1.0,0.6,0.66666667,1.0,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Oliver Perez,1514,14.99896162326598,,0.22222222,0.77777778,,90.25,77.89999825613839,,10.555000305175781,-4.391428538731167,,5.559999942779541,-0.4200000081743513,,0.11862541735172272,-0.9314550943672657,,5.931270867586136,-13.306501348103797,1.0,0.42857143,0.55555556,0.0,1.0,0.6,0.77777778,,,0.22222222,0.77777778,,,90.28509521484375,77.88015311104911,,,9.966340065002441,-5.241797310965402,,,4.465410232543945,-1.626237188066755,,,0.11862541735172272,-0.9314550943672657,,,5.931270867586136,-13.306501348103797,1.0,0.42857143,0.55555556,0.0,1.0,0.6,0.77777778,1.0,92.9000015258789,26.0,0.0,0.0,92.9,0.0,0.0,2019-08-07,2
23,LAA,5,2019,CLE,H,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,-0.014499999582767487,-0.014499999582767487,0.0,-0.2919999957084656,-0.02630629949271679,0.3540000021457672,0.1770000010728836,0.3540000021457672,0.8700000047683716,1.0,1.0,-0.0409604012966156,-4.9253881279076595e-08,0.0,0.0,0.4,92.0,0.6,78.0,,-0.3744754195213318,-0.08860383927822113,-18.72377097606659,-2.9534613092740374,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oliver Perez,1514,1.4181432092795572,,0.4,0.6,,92.0,77.73333231608073,,9.399999618530273,-4.770000139872233,,4.355000019073486,-0.856666644414266,,-0.3744754120707512,-0.08860384300351143,,-18.72377060353756,-2.9534614334503813,0.0,1.0,0.4,,1.0,1.0,0.4,,,0.4,0.6,,,92.17829895019531,77.8114013671875,,,8.659265518188477,-5.3236033121744795,,,3.472904920578003,-1.70728333791097,,,-0.3744754120707512,-0.08860384300351143,,,-18.72377060353756,-2.9534614334503813,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,69.19999694824219,-6.0,0.0,0.0,69.2,0.0,0.0,2019-08-03,0
