,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,LAD,@ATL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025839999318122864,-0.025839999318122864,0.0,-0.17399999499320984,-0.01695909909904003,1.0044000148773193,1.0044000148773193,1.0,-0.02572680078446865,-2.26460291491426e-10,,,,,1.0,91.5,,,,,,,,,,,,-0.23270966112613678,,,,,,,-11.635483056306839,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,91.30000305175781,,,,,,,,,,-0.11999999731779099,,,,,,,,,,5.434999942779541,,,,,,,,,,-0.23270966485142708,,,,,,,,,,-11.635483242571354,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,,,,,91.59150695800781,,,,,,,,0.6267589926719666,,,,,,,,4.366504669189453,,,,,,,,-0.23270966485142708,,,,,,,,-11.635483242571354,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,96.69999694824219,-8.0,0.0,0.0,96.7,1.0,1.0,Joc Pederson,11899,2019-08-18,0
37,LAD,@ATL,2019,27,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10667199641466141,-0.14156000316143036,0.034887999296188354,-0.387800008058548,-0.03779729828238487,1.240880012512207,,0.0,-0.06639309972524643,-0.01957169569336946,0.52941176,95.44444444,0.23529412,84.5,0.05882353,93.0,0.11764706,81.5,0.05882353,87.0,,,,,,-0.2979634702205658,-0.06500193476676941,-0.1871366798877716,-0.11087699234485626,0.04190467298030853,,,-3.310705224672953,-1.6250483691692352,-18.71366798877716,-5.543849617242813,4.190467298030853,,,0.27272727,0.83333333,0.47058824,0.66666667,1.0,0.875,0.35294118,0.4,0.05882353,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.35294118,0.17647059,0.05882353,,,0.23529412,0.05882353,0.05882353,0.05882353,,96.03333536783855,94.86666870117188,93.0,,,84.6500015258789,81.0,82.0,87.0999984741211,,-3.173333485921224,-9.770000457763672,-0.7300000190734863,,,2.1624999046325684,2.7100000381469727,0.6100000143051147,-9.239999771118164,,8.799999872843424,5.239999771118164,6.480000019073486,,,1.1700000762939453,-1.1799999475479126,-9.180000305175781,6.349999904632568,,-0.22755718231201172,-0.07040629163384438,-0.1871366798877716,,,-0.06500193849205971,-0.06530402600765228,-0.04557297006249428,0.04190467298030853,,-3.7926197052001953,-2.3468763877948122,-18.71366798877716,,,-1.6250484623014927,-6.530402600765228,-4.557297006249428,4.190467298030853,,0.125,0.77777778,0.47058824,0.0,1.0,0.875,0.52941176,0.05882353,0.11764706,0.35294118,0.05882353,,,0.17647059,0.23529412,87.36399841308594,81.64375305175781,96.25297037760417,93.3031005859375,,,95.10009765625,84.82817077636719,-9.15388011932373,1.9784549474716187,-3.1622015635172525,-0.10488100349903107,,,-9.510699590047201,2.5880074501037598,4.649529933929443,-6.565814971923828,7.744510014851888,5.382090091705322,,,4.135693232218425,0.11261002719402313,0.04190467298030853,-0.11087699607014656,-0.22755718231201172,-0.1871366798877716,,,-0.07040629163384438,-0.06500193849205971,4.190467298030853,-5.543849803507328,-3.7926197052001953,-18.71366798877716,,,-2.3468763877948122,-1.6250484623014927,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,4.0,87.2249984741211,22.25,0.0,0.0,91.7,0.0,0.0,Joc Pederson,11899,2019-08-17,0
38,LAD,@ATL,2019,27,1,RF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,269.85290922103036,-0.004357484634965658,0.11950399726629257,-0.015344000421464443,0.1348479986190796,1.2821999788284302,0.12497100234031677,1.0348000526428223,,0.0,0.08862660080194473,0.026858508578448084,0.5,92.75,0.375,83.66666667,,,,,0.125,82.0,,,,,,0.5462170243263245,0.014077406376600266,,,0.050806157290935516,,,13.655425608158112,0.46924687922000885,,,5.080615729093552,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.25,0.25,,,,0.375,,,0.125,,93.05000305175781,92.30000305175781,,,,83.60000101725261,,,82.0999984741211,,-1.8200000524520874,-7.085000038146973,,,,1.9166666666666667,,,-8.149999618530273,,6.539999961853027,5.25,,,,-0.6566666762034098,,,6.210000038146973,,0.16376909613609314,0.382447924464941,,,,0.014077406376600266,,,0.050806157290935516,,8.188454806804657,19.12239622324705,,,,0.46924687922000885,,,5.080615729093552,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,0.125,,0.25,,,,0.25,0.375,82.24810028076172,,93.15435028076172,,,,92.39469909667969,83.68850199381511,-8.571370124816895,,-1.4406510591506958,,,,-6.947375297546387,2.302586555480957,5.373479843139648,,5.315995216369629,,,,3.9019100666046143,-2.218353271484375,0.050806157290935516,,0.16376909613609314,,,,0.382447924464941,0.014077406376600266,5.080615729093552,,8.188454806804657,,,,19.12239622324705,0.46924687922000885,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,3.0,88.86666870117188,12.0,0.0,0.0,105.5,2.0,0.66666667,Joc Pederson,11899,2019-08-16,0
39,LAD,@MIA,2019,27,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0015399999683722854,-0.0015400099800899625,0.0,-0.22499999403953552,-0.02380950003862381,0.06599999964237213,0.06599999964237213,1.0,-0.023333299905061722,-3.3075497906515094e-08,0.5,95.0,0.5,85.5,,,,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,,-5.244284123182297,-8.995121717453003,,,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,,94.75,,,,,,85.25,,,,9.190000534057617,,,,,,-1.1150000095367432,,,,8.450000762939453,,,,,,-2.1700000762939453,,,,-0.10488567873835564,,,,,,-0.17990243434906006,,,,-5.244283936917782,,,,,,-8.995121717453003,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,,0.5,,,,,0.5,,,94.8250503540039,,,,,85.32524871826172,,,8.201074600219727,,,,,-2.424185037612915,,,7.214475154876709,,,,,-3.8617398738861084,,,-0.10488567873835564,,,,,-0.17990243434906006,,,-5.244283936917782,,,,,-8.995121717453003,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-08-15,0
40,LAD,@MIA,2019,27,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.051660001277923584,-0.052379999309778214,0.0007200000109151006,-0.415800005197525,-0.04399999976158142,0.4023999869823456,,0.0,-0.07961069792509079,-0.048769031073732594,0.72413793,91.61904762,0.20689655,83.0,,,,,0.06896552,83.0,,,,,,-1.0192570686340332,0.22537881135940552,,,-0.012753836810588837,,,-4.853605088733491,3.7563135226567588,,,-0.6376918405294418,,,0.38888889,0.63636364,0.48275862,0.57142857,0.57142857,0.57142857,0.37931034,0.2,0.20689655,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.72413793,,,,,0.20689655,,,0.06896552,,91.54761904761905,,,,,82.83333333333333,,,82.75,,-4.85952395484561,,,,,4.00166670481364,,,-9.010000228881836,,10.736666724795388,,,,,4.390000025431315,,,4.454999923706055,,-1.0034490562975407,,,,,0.22537881135940552,,,-0.012753836810588837,,-4.778328839512098,,,,,3.7563135226567588,,,-0.6376918405294418,,0.30769231,0.625,0.48275862,0.25,0.7,0.57142857,0.55172414,0.06896552,,0.72413793,,,,,0.20689655,82.84439849853516,,91.59158179873512,,,,,82.80906677246094,-8.771045684814453,,-4.066243489583333,,,,,4.638940175374349,2.9391698837280273,,9.438766479492188,,,,,2.791118939717611,-0.012753836810588837,,-1.0034490562975407,,,,,0.22537881135940552,-0.6376918405294418,,-4.778328839512098,,,,,3.7563135226567588,0.30769231,0.625,0.48275862,0.25,0.7,0.57142857,0.55172414,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Joc Pederson,11899,2019-08-14,0
41,LAD,@MIA,2019,27,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04500000178813934,-0.04500000178813934,0.0,-0.532800018787384,-0.056380901485681534,0.6039999723434448,,0.0,-0.07435009628534317,-0.0001532213448628833,0.71428571,90.5,0.14285714,83.0,0.14285714,90.0,,,,,,,,,,-0.5913604497909546,0.02982518821954727,-0.2571459710597992,,,,,-11.827208995819092,2.982518821954727,-25.71459710597992,,,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.66666667,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.66666667,,0.16666667,,,0.16666667,,,,,90.67500305175781,,90.19999694824219,,,82.80000305175781,,,,,-4.122499942779541,,-1.090000033378601,,,6.480000019073486,,,,,10.609999656677246,,5.619999885559082,,,-3.119999885559082,,,,,-0.36403968557715416,,-0.2571459710597992,,,0.02982518821954727,,,,,-9.100992139428854,,-25.71459710597992,,,2.982518821954727,,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,0.57142857,0.14285714,,,,0.14285714,,,90.77275085449219,90.31220245361328,,,,82.88140106201172,,,-3.7346224784851074,-0.5231590270996094,,,,7.626629829406738,,,9.286510467529297,4.418600082397461,,,,-5.746570110321045,,,-0.36403968557715416,-0.2571459710597992,,,,0.02982518821954727,,,-9.100992139428854,-25.71459710597992,,,,2.982518821954727,0.0,0.75,0.5,,1.0,1.0,0.66666667,3.0,87.6500015258789,62.0,0.0,0.0,95.3,1.0,0.33333333,Joc Pederson,11899,2019-08-13,0
42,LAD,ARI,2019,27,1,RF,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.66666667,1.46666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6297449946403504,1.33900776090058,1.9682983267489305,1.601190455357143,302.60588928155306,-0.008714969269931316,0.08297599852085114,-0.007451999932527542,0.09042800217866898,1.4910000562667847,0.15727800130844116,0.33296000957489014,,0.0,0.11802099645137787,0.13118610390518307,0.5,82.125,0.0625,83.0,0.1875,87.33333333,0.0625,82.0,0.1875,84.66666667,,,,,,0.8059573173522949,0.4252344071865082,-0.1595441848039627,-0.04557297006249428,-0.2541830837726593,,,10.074466466903687,42.52344071865082,-5.318139493465424,-4.557297006249428,-8.472769459088642,,,0.33333333,0.71428571,0.5,1.0,1.0,1.0,0.4375,0.6,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.25,,0.1875,,,0.0625,0.3125,,0.1875,,91.05000305175781,,87.40000406901042,,,82.80000305175781,75.0,,84.56666564941406,,-5.494999885559082,,0.010000000397364298,,,2.5899999141693115,-4.077999877929687,,-8.336666742960611,,6.550000190734863,,4.4433333079020185,,,-0.8999999761581421,6.594000244140625,,0.23666667938232422,,0.48225896432995796,,-0.159544188529253,,,0.4252344071865082,0.2781253680586815,,-0.2541830874979496,,12.056474108248949,,-5.3181396176417675,,,42.52344071865082,5.56250736117363,,-8.472769583264988,,0.33333333,0.71428571,0.5,1.0,1.0,1.0,0.4375,0.1875,0.0625,0.4375,0.1875,,,0.0625,0.0625,84.60366821289062,82.18180084228516,81.29047502790179,87.38273111979167,,,88.00029754638672,82.76609802246094,-7.8440399169921875,2.2139499187469482,-4.885994502476284,0.8797126611073812,,,-5.844200134277344,3.9161999225616455,-0.6571280161539713,-6.583399772644043,7.6937713623046875,3.742910067240397,,,2.9706900119781494,-1.9753700494766235,-0.2541830874979496,-0.04557297006249428,0.7670465745031834,-0.159544188529253,,,0.03891072794795036,0.4252344071865082,-8.472769583264988,-4.557297006249428,10.957808207188334,-5.3181396176417675,,,3.8910727947950363,42.52344071865082,0.33333333,0.71428571,0.5,1.0,1.0,1.0,0.4375,3.0,83.06667073567708,-8.666666666666666,0.0,0.0,109.3,1.0,0.33333333,Joc Pederson,11899,2019-08-11,0
43,LAD,ARI,2019,27,3,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,174.92508227625473,-0.002178742317482829,-0.015836000442504883,-0.019683999940752983,0.0038479999639093876,-0.375,-0.03955699875950813,0.44839999079704285,0.7940000295639038,1.0,0.012640600092709064,-0.04795728333874565,0.36363636,92.75,0.63636364,80.14285714,,,,,,,,,,,,0.48481836915016174,-0.29463285207748413,,,,,,12.120459228754044,-4.209040743964059,,,,,,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,1.0,0.09090909,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.27272727,,,,0.09090909,0.63636364,,,,,94.7000020345052,,,,87.0999984741211,80.18571254185268,,,,,-7.403333028157552,,,,8.59000015258789,-3.2099999019077847,,,,,8.68999989827474,,,,6.099999904632568,2.0585714067731584,,,,,-0.017408035695552826,,,,0.5022264122962952,-0.3367970585823059,,,,,-0.5802678565184276,,,,50.22264122962952,-4.811386551175799,,,,,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,,,0.36363636,,,,,0.63636364,,,92.91802215576172,,,,,80.23778424944196,,,-3.311379909515381,,,,,-3.6358533586774553,,,6.945317268371582,,,,,0.6558175086975098,,,0.48481837660074234,,,,,-0.3367970585823059,,,12.120459415018559,,,,,-4.811386551175799,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,2.0,94.89999389648438,10.5,0.0,0.0,95.6,1.0,0.5,Joc Pederson,11899,2019-08-10,0
44,LAD,ARI,2019,27,9,LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.13361600041389465,0.0,0.13361600041389465,0.36800000071525574,0.0388186015188694,3.412400007247925,,0.0,0.039156001061201096,1.8200929596812188e-08,1.0,95.6,,,,,,,,,,,,,,0.32369834184646606,,,,,,,6.47396683692932,,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,95.67999877929688,,,,,,,,,,-5.211999893188477,,,,,,,,,,9.930000305175781,,,,,,,,,,0.32369833812117577,,,,,,,,,,6.473966762423515,,,,,,,,,,0.0,0.0,0.0,,,,0.4,,,1.0,,,,,,,,95.7560791015625,,,,,,,,-4.47706413269043,,,,,,,,8.537738037109374,,,,,,,,0.32369833812117577,,,,,,,,6.473966762423515,,,,,,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Joc Pederson,11899,2019-08-09,0
45,LAD,STL,2019,27,1,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.75307962068,-0.002178742317482829,0.03356799855828285,-0.06131599843502045,0.0948840007185936,0.006999940145760775,0.0007383900228887796,1.1836999654769897,,0.0,0.04242020100355148,-0.014061664603023567,0.76923077,94.1,0.23076923,85.33333333,,,,,,,,,,,,0.9421750903129578,-0.2788850963115692,,,,,,9.421750903129578,-9.296169877052307,,,,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,1.0,0.07692308,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.69230769,0.07692308,,,,0.23076923,,,,,94.08888753255208,94.5999984741211,,,,85.06666564941406,,,,,-4.5255555046929254,-6.230000019073486,,,,1.8433332443237305,,,,,8.895555284288195,5.360000133514404,,,,2.103333314259847,,,,,0.987748060375452,-0.04557297006249428,,,,-0.2788850851356983,,,,,10.974978448616133,-4.557297006249428,,,,-9.296169504523277,,,,,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,,,0.69230769,,,,0.07692308,0.23076923,,,94.19904242621527,,,,94.69969940185547,85.11976623535156,,,-4.085539923773871,,,,-5.6820502281188965,2.6897033055623374,,,7.698015848795573,,,,3.7902801036834717,0.7579132715861002,,,0.987748060375452,,,,-0.04557297006249428,-0.2788850851356983,,,10.974978448616133,,,,-4.557297006249428,-9.296169504523277,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,3.0,100.96666463216145,18.666666666666668,1.0,0.33333333,107.6,2.0,0.66666667,Joc Pederson,11899,2019-08-07,0
46,LAD,STL,2019,27,1,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,79.997255331479,-0.002178742317482829,-0.0026120299007743597,-0.04253600165247917,0.03992399945855141,-0.0860000029206276,-0.009071730077266693,0.8952000141143799,,0.0,-0.0098497299477458,0.006931912857049664,0.6,92.33333333,0.2,86.0,,,0.2,78.0,,,,,,,,-0.5676450729370117,0.4630792737007141,,0.062041692435741425,,,,-18.921502431233726,46.30792737007141,,6.2041692435741425,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.66666667,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.2,0.4,,,,0.2,0.2,,,,92.19999694824219,92.5999984741211,,,,85.69999694824219,77.69999694824219,,,,-5.150000095367432,-8.779999732971191,,,,1.9600000381469727,4.380000114440918,,,,9.420000076293945,7.414999961853027,,,,3.2899999618530273,-6.96999979019165,,,,-0.2728937566280365,-0.2947513349354267,,,,0.4630792737007141,0.062041692435741425,,,,-27.28937566280365,-14.737566746771336,,,,46.30792737007141,6.2041692435741425,,,,0.0,1.0,0.6,,1.0,1.0,0.6,,0.2,0.2,,,,0.4,0.2,,77.7969970703125,92.29280090332031,,,,92.73074340820312,85.8125991821289,,5.109560012817383,-4.41264009475708,,,,-8.446185111999512,2.650830030441284,,-8.936779975891113,8.255640029907227,,,,6.027785301208496,1.843400001525879,,0.062041692435741425,-0.2728937566280365,,,,-0.2947513349354267,0.4630792737007141,,6.2041692435741425,-27.28937566280365,,,,-14.737566746771336,46.30792737007141,0.0,1.0,0.6,,1.0,1.0,0.6,3.0,79.56666564941406,32.666666666666664,0.0,0.0,80.0,0.0,0.0,Joc Pederson,11899,2019-08-06,0
47,LAD,STL,2019,27,1,RF-CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,348.5471975462465,-0.004357484634965658,0.054683998227119446,-0.01775199919939041,0.07243599742650986,1.1979999542236328,0.12637099623680115,0.3282400071620941,,0.0,0.28259900212287903,-0.11600139965538045,0.65,96.30769231,,,0.1,86.5,0.1,79.0,0.15,87.0,,,,,,0.18447227776050568,,0.1994059681892395,1.4872915744781494,-0.2194840908050537,,,1.4190175212346592,,9.970298409461975,74.36457872390747,-7.316136360168457,,,0.46153846,1.0,0.65,0.66666667,0.42857143,0.53846154,0.35,0.4,0.3,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.65,,0.1,,,,0.1,,0.15,,96.13846529447116,,86.19999694824219,,,,78.8499984741211,,86.7999979654948,,-5.062307504507212,,2.369999885559082,,,,4.25,,-5.763333638509114,,9.303076524000902,,3.4749999046325684,,,,-5.489999771118164,,6.439999898274739,,0.18447227403521538,,0.1994059756398201,,,,1.4872915744781494,,-0.2194840870797634,,1.41901749257858,,9.970298781991005,,,,74.36457872390747,,-7.316136235992114,,0.5,0.875,0.65,0.66666667,0.42857143,0.53846154,0.4,0.15,0.1,0.65,,,,,0.1,86.99473063151042,78.93164825439453,96.3117206280048,,,,,86.33615112304688,-5.425609588623047,4.9638800621032715,-4.92359865628756,,,,,2.445349931716919,4.808323224385579,-7.698349952697754,8.19651090181791,,,,,2.5376548767089844,-0.2194840870797634,1.4872915744781494,0.18447227403521538,,,,,0.1994059756398201,-7.316136235992114,74.36457872390747,1.41901749257858,,,,,9.970298781991005,0.5,0.875,0.65,0.66666667,0.42857143,0.53846154,0.4,3.0,91.5,1.6666666666666667,1.0,0.33333333,110.6,2.0,0.66666667,Joc Pederson,11899,2019-08-05,0
