,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,STL,@CIN,2019,23,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,173.95218449329826,-0.4396399832330644,0.053171999752521515,-0.046323999762535095,0.09949599951505661,0.1550000011920929,0.014846700243651867,0.6202399730682373,,0.0,0.010790499858558178,0.0749376087144629,0.5,93.1,0.1,85.5,,,0.15,82.33333333,0.2,83.25,0.05,84.0,-0.49366387724876404,-0.11146701872348785,,0.48481839895248413,0.42462167143821716,0.10435162484645844,-4.93663877248764,-5.573350936174393,,16.160613298416138,10.615541785955429,10.435162484645844,0.27272727,0.66666667,0.45,0.66666667,0.66666667,0.66666667,0.45,0.5,0.15,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.25,0.25,,0.05,,0.1,,0.15,0.2,95.34000244140626,90.77999877929688,,83.69999694824219,,85.55000305175781,,82.2999979654948,83.2249984741211,-5.820000076293946,5.331999969482422,,-7.570000171661377,,-0.37000006437301636,,0.38333332538604736,8.307499885559082,8.240000152587891,6.3900001525878904,,0.8299999833106995,,2.4800000190734863,,-1.6600000063578289,3.1624999046325684,-0.32324567809700966,-0.17041819915175438,,0.10435162484645844,,-0.11146701499819756,,0.48481839150190353,0.42462167516350746,-6.464913561940193,-3.4083639830350876,,10.435162484645844,,-5.573350749909878,,16.160613050063453,10.615541879087687,0.14285714,0.61538462,0.45,0.0,0.75,0.66666667,0.65,0.2,,0.3,,0.05,0.2,0.25,83.24957275390625,,95.60294596354167,,83.72989654541016,89.3272705078125,83.58345947265624,8.154074668884277,,-5.248526573181152,,-6.238560199737549,7.996752738952637,0.026926493644714354,2.0216598510742188,,6.917057037353516,,-0.8431879878044128,5.436910152435303,-1.1988944053649901,0.42462167516350746,,-0.5103823579847813,,0.10435162484645844,0.016718480736017227,0.373351376503706,10.615541879087687,,-8.506372633079689,,10.435162484645844,0.4179620184004307,7.467027530074119,0.16666667,0.57142857,0.45,0.0,0.75,0.66666667,0.7,3.0,94.53333536783855,-2.0,0.0,0.0,99.9,1.0,0.33333333,Lane Thomas,16939,2019-08-18,0
11,STL,@CIN,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004643999971449375,-0.004644010215997696,0.0,-0.257999986410141,-0.02471259981393814,0.17839999496936798,0.17839999496936798,1.0,-0.02603139914572239,8.437181342468847e-09,0.75,95.33333333,0.25,86.0,,,,,,,,,-0.3236999213695526,0.050806157290935516,,,,,-10.789997378985088,5.080615729093552,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,,,0.25,,,,94.93332926432292,,,,,86.19999694824219,,,,-8.459999720255533,,,,,3.3299999237060547,,,,8.113333384195963,,,,,1.0199999809265137,,,,-0.3658641241490841,,,,,0.050806157290935516,,,,-12.195470804969471,,,,,5.080615729093552,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.75,,,,0.25,,,94.945068359375,,,,86.16609954833984,,,-7.767563501993815,,,,3.6541600227355957,,,7.079980214436849,,,,-0.38279300928115845,,,-0.3658641241490841,,,,0.050806157290935516,,,-12.195470804969471,,,,5.080615729093552,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,107.9000015258789,13.0,0.0,0.0,107.9,1.0,1.0,Lane Thomas,16939,2019-08-17,0
12,STL,@CIN,2019,23,4,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,341.2911238187338,-0.002178742317482829,0.00019202700059395283,0.0,0.00019200000679120421,0.27399998903274536,0.026245199143886566,0.0,,0.0,0.0,,0.66666667,94.75,,,,,,,0.16666667,85.0,0.16666667,83.0,0.23398146033287048,,,,0.050806157290935516,0.03891072794795036,5.849536508321762,,,,5.080615729093552,3.8910727947950363,0.16666667,,0.16666667,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,0.16666667,,,,,0.16666667,94.82499694824219,,,82.80000305175781,,,,,84.5999984741211,-7.054999828338623,,,-9.069999694824219,,,,,-9.75,8.97249984741211,,,-0.3100000023841858,,,,,6.579999923706055,0.23398146033287048,,,0.03891072794795036,,,,,0.050806157290935516,5.849536508321762,,,3.8910727947950363,,,,,5.080615729093552,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,0.66666667,,0.33333333,,,,,94.94795227050781,,83.77885437011719,,,,,-5.9795098304748535,,-8.45079517364502,,,,,7.744909763336182,,1.2641600370407104,,,,,0.23398146033287048,,0.08971688523888588,,,,,5.849536508321762,,4.485844261944294,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Lane Thomas,16939,2019-08-16,0
13,STL,@KCR,2019,23,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,79.02435754852254,-0.002178742317482829,-0.0051320199854671955,-0.032604001462459564,0.02747200056910515,-0.0620000995695591,-0.005756739992648363,0.7650669813156128,,0.0,-0.030774900689721107,0.02406696516145906,0.54545455,93.66666667,,,0.18181818,90.0,0.27272727,80.0,,,,,-0.2315104603767395,,-0.17990243434906006,0.3168103098869324,,,-3.858507672945658,,-8.995121717453003,10.560343662897747,,,0.6,0.33333333,0.45454545,0.33333333,1.0,0.6,0.54545455,1.0,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.54545455,,0.18181818,,,,0.27272727,,,93.86666870117188,,89.69999694824219,,,,79.86666870117188,,,-3.7966667811075845,,2.0250000953674316,,,,5.179999987284343,,,9.593332926432291,,2.2350001335144043,,,,-7.28000005086263,,,-0.2315104566514492,,-0.1671667993068695,,,,0.3168103024363518,,,-3.8585076108574867,,-8.358339965343475,,,,10.56034341454506,,,0.5,0.4,0.45454545,0.33333333,1.0,0.6,0.45454545,,0.27272727,0.54545455,,,,0.18181818,,79.96323649088542,94.08158365885417,,,,89.82879638671875,,5.741039911905925,-3.132396697998047,,,,3.042135000228882,,-8.453882853190104,8.687433242797852,,,,0.9801210165023804,,0.3168103024363518,-0.2315104566514492,,,,-0.1671667993068695,,10.56034341454506,-3.8585076108574867,,,,-8.358339965343475,0.5,0.4,0.45454545,0.33333333,1.0,0.6,0.45454545,2.0,86.3499984741211,14.5,0.0,0.0,92.1,0.0,0.0,Lane Thomas,16939,2019-08-13,0
14,STL,PIT,2019,23,8,CF,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,1.8,1.0,0.33333333,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.6937103033065796,1.6154695053746155,2.244760071222966,2.642857142857143,343.5283709140785,0.0,0.6832000017166138,-0.07214000076055527,0.7553399801254272,3.0299999713897705,0.31562501192092896,1.5579999685287476,,0.0,0.22497299313545227,0.21353792824908024,0.57894737,94.36363636,0.21052632,82.75,,,0.15789474,81.66666667,0.05263158,85.0,,,1.9333988428115845,-0.07255628705024719,,-0.2847881019115448,0.062041692435741425,,17.576353116468947,-1.8139071762561798,,-9.492936730384827,6.2041692435741425,,0.22222222,0.8,0.52631579,0.0,1.0,0.8,0.52631579,0.6,0.10526316,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.47368421,0.10526316,0.10526316,,,0.10526316,0.15789474,,0.05263158,94.91111246744792,91.8499984741211,83.19999694824219,,,82.05000305175781,81.53333536783855,,85.4000015258789,-0.4955555068122016,8.510000228881836,-2.8899998664855957,,,4.195000171661377,5.3700002034505205,,4.71999979019165,7.172222561306423,2.1549999713897705,-1.6549999713897705,,,0.6000000238418579,-6.643333435058594,,6.760000228881836,1.977779183536768,-0.044380322098731995,-0.11146701499819756,,,0.03891072794795036,-0.27205247804522514,,0.062041692435741425,21.975324261519642,-2.2190161049365997,-5.573350749909878,,,1.9455363973975182,-9.06841593484084,,6.2041692435741425,0.25,0.72727273,0.52631579,0.0,1.0,0.8,0.57894737,0.05263158,0.15789474,0.47368421,,,0.10526316,0.21052632,85.62480163574219,81.56636555989583,95.01578776041667,,,92.02989959716797,82.76082611083984,3.6562399864196777,5.782960255940755,-0.3228183322482639,,,7.6035051345825195,0.28321754932403564,5.437250137329102,-8.219426472981771,6.297218746609158,,,0.9280620217323303,-1.8830585479736328,0.062041692435741425,-0.27205247804522514,1.977779183536768,,,-0.044380322098731995,-0.07255628705024719,6.2041692435741425,-9.06841593484084,21.975324261519642,,,-2.2190161049365997,-1.8139071762561798,0.25,0.72727273,0.52631579,0.0,1.0,0.8,0.57894737,4.0,89.0,28.25,1.0,0.25,102.9,1.0,0.25,Lane Thomas,16939,2019-08-11,0
15,STL,PIT,2019,23,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005319970194250345,-0.005319999996572733,0.0,-0.10100000351667404,-0.01052080001682043,0.21400000154972076,,0.0,-0.024859700351953506,2.6727071295723492e-08,0.5,94.0,,,,,,,0.5,88.0,,,-0.1871366798877716,,,,-0.04557297006249428,,-18.71366798877716,,,,-4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.5,,,,,,,0.5,,93.80000305175781,,,,,,,88.4000015258789,,8.829999923706055,,,,,,,8.479999542236328,,4.849999904632568,,,,,,,4.71999979019165,,-0.1871366798877716,,,,,,,-0.04557297006249428,,-18.71366798877716,,,,,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,0.5,,,,,0.5,,88.53089904785156,,,,,93.90570068359375,,8.172490119934082,,,,,8.755680084228516,,3.4061100482940674,,,,,3.729300022125244,,-0.04557297006249428,,,,,-0.1871366798877716,,-4.557297006249428,,,,,-18.71366798877716,,,0.5,0.5,,1.0,1.0,1.0,1.0,107.30000305175781,-3.0,0.0,0.0,107.3,1.0,1.0,Lane Thomas,16939,2019-08-10,0
16,STL,PIT,2019,23,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lane Thomas,16939,2019-08-09,0
17,STL,@LAD,2019,23,6,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lane Thomas,16939,2019-08-07,0
18,STL,@LAD,2019,23,2,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lane Thomas,16939,2019-08-06,0
19,STL,@LAD,2019,23,9,PH-CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.2299137388525,-0.002178742317482829,-0.001820000004954636,-0.0020200000144541264,0.0001999950036406517,-0.10599999874830246,-0.011181400157511234,0.044599998742341995,0.0828000009059906,1.0,0.0068538598716259,-0.04766103602131442,0.54545455,93.5,0.27272727,90.33333333,,,0.18181818,82.0,,,,,0.2852705121040344,-0.03054448589682579,,-0.20308014750480652,,,4.75450853506724,-1.0181495298941932,,-10.154007375240326,,,0.11111111,0.0,0.09090909,1.0,,1.0,0.18181818,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.36363636,,0.27272727,,0.18181818,,0.18181818,,,93.2249984741211,,90.2000020345052,,94.19999694824219,,81.94999694824219,,,-3.882500171661377,,0.48000001907348633,,-11.03499984741211,,3.7400002479553223,,,11.369999885559082,,3.3500000635782876,,4.105000019073486,,-5.309999942779541,,,-0.039147134870290756,,-0.03054448589682579,,0.3244176432490349,,-0.20308014005422592,,,-0.9786783717572689,,-1.0181495298941932,,16.220882162451744,,-10.154007002711296,,,0.14285714,0.0,0.09090909,1.0,,1.0,0.36363636,,0.18181818,0.36363636,0.27272727,,0.18181818,,,82.00914764404297,93.32129669189453,90.25942993164062,,94.34605407714844,,,4.347655296325684,-3.341702461242676,1.079814036687215,,-10.377534866333008,,,-6.88247013092041,9.852462768554688,2.3204709688822427,,2.6621899604797363,,,-0.20308014005422592,-0.039147134870290756,-0.03054448589682579,,0.3244176432490349,,,-10.154007002711296,-0.9786783717572689,-1.0181495298941932,,16.220882162451744,,0.125,0.0,0.09090909,1.0,,1.0,0.27272727,0.0,,,0.0,,,0.0,,Lane Thomas,16939,2019-08-05,0
20,STL,@OAK,2019,23,7,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.5073023521486,0.0,0.0037960000336170197,0.0,0.0037960000336170197,1.0010000467300415,0.10050199925899506,0.07280000299215317,0.07280000299215317,1.0,0.052142899483442307,-4.402193667929488e-08,0.8,88.75,,,,,,,0.2,83.0,,,1.3315997123718262,,,,0.050806157290935516,,33.289992809295654,,,,5.080615729093552,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,,,,0.2,88.7249984741211,,,,,,,,82.69999694824219,4.267499923706055,,,,,,,,8.449999809265137,11.09000015258789,,,,,,,,7.369999885559082,1.3315997011959553,,,,,,,,0.050806157290935516,33.28999252989888,,,,,,,,5.080615729093552,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,,0.8,,,,,82.76270294189453,,88.73649597167969,,,,,7.815929889678955,,4.096892356872559,,,,,5.47652006149292,,9.957892417907715,,,,,0.050806157290935516,,1.3315997011959553,,,,,5.080615729093552,,33.28999252989888,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,99.4000015258789,29.0,1.0,1.0,99.4,1.0,1.0,Lane Thomas,16939,2019-08-03,0
21,STL,CHC,2019,23,9,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.73566532762544,-0.002178742317482829,0.00030003799474798143,0.0,0.0003000000142492354,0.9779999852180481,0.10187499970197678,0.006000000052154064,,0.0,0.022503700107336044,0.027502631915988618,1.0,96.0,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,96.05000305175781,,,,,,,,,-4.430000305175781,,,,,,,,,8.904999732971191,,,,,,,,,0.4630792550742626,,,,,,,,,23.15396275371313,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,96.07240295410156,,,,,,,-4.171404838562012,,,,,,,8.118234634399414,,,,,,,0.4630792550742626,,,,,,,23.15396275371313,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,85.30000305175781,15.0,0.0,0.0,85.3,0.0,0.0,Lane Thomas,16939,2019-08-01,0
22,STL,CHC,2019,23,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lane Thomas,16939,2019-07-31,0
23,STL,CHC,2019,23,3,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.011979999952018261,0.0,0.011979999952018261,0.15600000321865082,0.016249999403953552,0.6859999895095825,,0.0,0.017463600262999535,-4.321457640690807e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lane Thomas,16939,2019-07-30,0
24,STL,@SEA,2019,23,1,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009340000338852406,-0.009340000338852406,0.0,-0.10599999874830246,-0.010707099922001362,0.36000001430511475,,0.0,-0.02594440057873726,-4.377602427427241e-08,0.5,98.33333333,0.5,88.0,,,,,,,,,-0.2592986226081848,-0.012753836810588837,,,,,-8.643287420272827,-0.42512789368629456,,,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,98.06667073567708,,,,,88.09999593098958,,,,-5.966666539510091,,,,,3.239999771118164,,,,9.853333155314127,,,,,3.75,,,,-0.2592986263334751,,,,,-0.012753836810588837,,,,-8.64328754444917,,,,,-0.42512789368629456,,,,0.5,0.5,0.5,1.0,0.5,0.66666667,0.66666667,,,0.5,,,,0.5,,,98.1012674967448,,,,88.09340413411458,,,-5.279799779256185,,,,4.083543141682942,,,8.825553894042969,,,,2.372506618499756,,,-0.2592986263334751,,,,-0.012753836810588837,,,-8.64328754444917,,,,-0.42512789368629456,0.5,0.5,0.5,1.0,0.5,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,Lane Thomas,16939,2019-07-04,0
