,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHC,@MIL,2019,25,7,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-19.020962582962916,-0.002178742317482829,-0.05473389849066734,-0.07655999809503555,0.0218260008841753,-0.7300000190734863,-0.07125429809093475,0.7526400089263916,,0.0,-0.09884820133447647,0.026125654244875327,0.35,94.14285714,0.4,86.75,,,0.15,82.33333333,0.1,86.0,,,,0.05296866595745087,-0.31204089522361755,,-0.23270966112613678,-0.2694849967956543,,0.7566952279635838,-3.9005111902952194,,-7.756988704204559,-13.474249839782715,,0.5,0.9,0.7,0.4,1.0,0.78571429,0.5,1.0,0.15,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.35,,,,,0.4,,0.15,,0.1,94.04285539899554,,,,,86.76249694824219,,82.23333740234375,,85.69999694824219,-4.437143053327288,,,,,1.277500033378601,,-0.5599999825159708,,-7.625,9.622857230050224,,,,,1.6050000190734863,,-7.223333358764648,,7.435000419616699,0.05296866595745087,,,,,-0.35420509800314903,,-0.23270965740084648,,-0.2694849967956543,0.7566952279635838,,,,,-4.427563725039363,,-7.756988580028216,,-13.474249839782715,0.57142857,0.76923077,0.7,0.5,0.9,0.78571429,0.65,0.1,0.15,0.35,,,,0.4,85.64510345458984,82.02920023600261,93.99585832868304,,,,86.68742370605469,-7.094770431518555,-1.169349988301595,-4.045188631330218,,,,2.3899986743927,6.160619735717773,-8.547876993815104,8.77962875366211,,,,0.28368207812309265,-0.2694849967956543,-0.23270965740084648,0.05296866595745087,,,,-0.35420509800314903,-13.474249839782715,-7.756988580028216,0.7566952279635838,,,,-4.427563725039363,0.625,0.75,0.7,0.6,0.88888889,0.78571429,0.6,3.0,82.5,1.6666666666666667,0.0,0.0,99.7,1.0,0.33333333,Addison Russell,14106,2019-09-05,0
11,CHC,SEA,2019,25,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.045340001583099365,-0.045340001583099365,0.0,-0.9480000138282776,-0.09432840347290039,0.414000004529953,,0.0,-0.10168500244617462,-0.007831908391972495,0.16666667,93.5,,,0.16666667,85.0,0.33333333,78.0,0.25,81.66666667,0.08333333,83.0,,-0.006662242114543915,,-0.03547883778810501,-0.2728937566280365,-0.5611137747764587,-0.1871366798877716,-0.33311210572719574,,-1.7739418894052505,-6.8223439157009125,-18.703792492548622,-18.71366798877716,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,0.75,0.25,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.08333333,,0.16666667,0.08333333,0.08333333,,0.33333333,,,0.25,92.5999984741211,,85.0999984741211,83.0999984741211,93.5999984741211,,78.19999694824219,,,81.76666768391927,-5.71999979019165,,-0.4449999928474426,-5.489999771118164,-9.489999771118164,,3.2825000286102295,,,2.943333307902018,7.539999961853027,,4.659999847412109,-1.7799999713897705,3.640000104904175,,-5.327499866485596,,,4.053333282470703,-0.04557297006249428,,-0.03547883778810501,-0.1871366798877716,0.03891072794795036,,-0.2728937678039074,,,-0.5611137486994267,-4.557297006249428,,-1.7739418894052505,-18.71366798877716,3.8910727947950363,,-6.822344195097685,,,-18.703791623314224,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,0.25,0.33333333,0.08333333,0.16666667,0.08333333,0.08333333,,81.79276529947917,78.23094940185547,92.71029663085938,85.09310150146484,83.10549926757812,93.56950378417969,,2.7601099014282227,3.9197723865509033,-5.1295599937438965,-1.0101330280303955,-4.980400085449219,-9.59961986541748,,2.8988898595174155,-6.742244720458984,6.682769775390625,3.519014835357666,-2.815340042114258,2.7735800743103027,,-0.5611137486994267,-0.2728937678039074,-0.04557297006249428,-0.03547883778810501,-0.1871366798877716,0.03891072794795036,,-18.703791623314224,-6.822344195097685,-4.557297006249428,-1.7739418894052505,-18.71366798877716,3.8910727947950363,,0.2,0.71428571,0.5,0.0,0.6,0.5,0.58333333,3.0,84.23333231608073,32.333333333333336,0.0,0.0,95.4,1.0,0.33333333,Addison Russell,14106,2019-09-03,0
12,CHC,SEA,2019,25,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.02298000082373619,-0.08033999800682068,0.057360000908374786,0.39100000262260437,0.03890550136566162,1.0844999551773071,,0.0,0.05198749899864197,-0.07317698887739364,0.30769231,93.75,0.61538462,83.25,,,,,0.07692308,88.0,,,,0.11617648601531982,-0.30818745493888855,,,0.02982518821954727,,2.9044121503829956,-3.852343186736107,,,2.982518821954727,,0.55555556,0.5,0.53846154,0.2,1.0,0.42857143,0.30769231,0.75,0.30769231,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23076923,,,,0.07692308,0.61538462,,,,0.07692308,93.43332926432292,,,,95.0999984741211,83.23750305175781,,,,87.9000015258789,4.160000165303548,,,,8.170000076293945,0.7074999809265137,,,,7.480000019073486,6.413333257039388,,,,4.519999980926514,1.8300000429153442,,,,0.09000000357627869,0.4666786752641201,,,,-0.3505021929740906,-0.30818745121359825,,,,0.02982518821954727,15.555955842137337,,,,-35.05021929740906,-3.852343140169978,,,,2.982518821954727,0.57142857,0.5,0.53846154,0.25,0.66666667,0.42857143,0.46153846,0.07692308,,0.23076923,,,0.07692308,0.61538462,87.89240264892578,,93.41856892903645,,,95.13500213623047,83.2115249633789,7.205749988555908,,3.7207667032877603,,,7.404839992523193,0.9289054870605469,-1.6424200534820557,,5.412129720052083,,,3.5399200916290283,0.5247771143913269,0.02982518821954727,,0.4666786752641201,,,-0.3505021929740906,-0.30818745121359825,2.982518821954727,,15.555955842137337,,,-35.05021929740906,-3.852343140169978,0.57142857,0.5,0.53846154,0.25,0.66666667,0.42857143,0.46153846,2.0,100.5999984741211,-5.5,0.0,0.0,106.1,2.0,1.0,Addison Russell,14106,2019-09-02,0
13,CHC,MIL,2019,25,7,2B-SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.18836373393003,-0.004357484634965658,-0.1292400062084198,-0.16633999347686768,0.03710009902715683,-0.8410000205039978,-0.08368159830570221,1.309499979019165,,0.0,-0.016946200281381607,-0.08174796411656095,0.7,92.57142857,0.1,79.0,,,,,0.2,82.5,,,,-0.25192251801490784,-0.2037363052368164,,,0.13550029695034027,,-3.5988931144986838,-20.37363052368164,,,6.7750148475170135,,0.16666667,1.0,0.5,0.0,0.75,0.6,0.4,0.5,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.1,,,0.1,0.1,,,,0.2,94.17999877929688,89.69999694824219,,,86.9000015258789,78.5999984741211,,,,82.55000305175781,3.220000076293945,9.819999694824219,,,10.130000114440918,-6.550000190734863,,,,7.275000095367432,9.504000091552735,5.389999866485596,,,-3.2799999713897705,-2.7799999713897705,,,,5.119999885559082,0.44406915828585625,0.12615634500980377,,,-0.8221480250358582,-0.19100067019462585,,,,0.13550030067563057,8.881383165717125,12.615634500980377,,,-82.21480250358582,-19.100067019462585,,,,6.7750150337815285,0.16666667,1.0,0.5,0.0,0.75,0.6,0.4,0.2,,0.5,,,0.2,0.1,82.58000183105469,,94.27418212890625,,,88.29679870605469,78.61000061035156,6.757394790649414,,2.5351799011230467,,,9.349729537963867,-8.093890190124512,3.7277350425720215,,8.634085845947265,,,-0.15638494491577148,-4.406300067901611,0.13550030067563057,,0.44406915828585625,,,-0.6959916800260544,-0.19100067019462585,6.7750150337815285,,8.881383165717125,,,-34.79958400130272,-19.100067019462585,0.16666667,1.0,0.5,0.0,0.75,0.6,0.4,2.0,88.85000610351562,1.5,0.0,0.0,88.9,0.0,0.0,Addison Russell,14106,2019-09-01,0
14,CHC,MIL,2019,25,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1777999997138977,-0.1777999997138977,0.0,-1.2510000467300415,-0.12447799742221832,1.719499945640564,,0.0,-0.10449100285768509,0.0010888479668560574,0.72727273,94.625,,,0.09090909,86.0,,,0.18181818,81.5,,,,-0.5332455635070801,,0.03891072794795036,,-0.6111146211624146,,-6.665569543838501,,3.8910727947950363,,-30.555731058120728,,0.2,0.83333333,0.54545455,0.0,0.6,0.5,0.54545455,0.75,0.27272727,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.45454545,0.27272727,0.09090909,,,,,,,0.18181818,96.35999755859375,91.56667073567708,86.30000305175781,,,,,,,81.44999694824219,3.9139999389648437,-8.513333002726236,-1.3600000143051147,,,,,,,-8.805000305175781,10.218000030517578,8.536666870117188,5.909999847412109,,,,,,,5.284999847412109,-0.33036108314991,-0.2028844617307186,0.03891072794795036,,,,,,,-0.6532788574695587,-6.6072216629982,-6.7628153910239535,3.8910727947950363,,,,,,,-32.663942873477936,0.25,0.71428571,0.54545455,0.0,0.6,0.5,0.63636364,0.18181818,,0.45454545,0.09090909,,0.27272727,,81.45735168457031,,96.47614135742188,86.33350372314453,,91.5804951985677,,-8.322635650634766,,3.339126205444336,-0.3337869942188263,,-7.8662567138671875,,4.258199691772461,,9.528715515136719,4.653709888458252,,7.487627029418945,,-0.6532788574695587,,-0.33036108314991,0.03891072794795036,,-0.2028844617307186,,-32.663942873477936,,-6.6072216629982,3.8910727947950363,,-6.7628153910239535,,0.25,0.71428571,0.54545455,0.0,0.6,0.5,0.63636364,3.0,85.16666666666667,8.666666666666666,0.0,0.0,95.5,1.0,0.33333333,Addison Russell,14106,2019-08-31,0
15,CHC,MIL,2019,25,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04397999867796898,-0.04397999867796898,0.0,-1.7070000171661377,-0.16985100507736206,0.32199999690055847,,0.0,-0.141402006149292,0.0048181580086005815,0.58333333,91.42857143,0.25,87.0,0.08333333,89.0,,,0.08333333,83.0,,,,-0.4263900816440582,-0.3857405185699463,-0.05931270867586136,,-0.7410961985588074,,-6.091286880629403,-12.858017285664877,-5.931270867586136,,-74.10961985588074,,0.33333333,0.83333333,0.58333333,0.0,0.8,0.57142857,0.5,0.75,0.25,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.08333333,0.08333333,,0.16666667,0.25,,,,0.08333333,93.57499694824219,93.80000305175781,88.69999694824219,,85.94999694824219,86.83333333333333,,,,82.80000305175781,-5.927499771118164,-7.389999866485596,0.5199999809265137,,10.619999885559082,0.8766666253407797,,,,-9.020000457763672,10.197500228881836,8.15999984741211,7.760000228881836,,-2.944999933242798,2.2966666221618652,,,,7.179999828338623,-0.217514306306839,0.023833870887756348,-0.05931270867586136,,-0.23270964995026588,-0.3857405185699463,,,,-0.7410961985588074,-5.437857657670975,2.3833870887756348,-5.931270867586136,,-11.635482497513294,-12.858017285664877,,,,-74.10961985588074,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,0.08333333,,0.41666667,0.08333333,,0.16666667,0.25,82.71769714355469,,93.62142333984374,88.74700164794922,,85.86854553222656,86.78456624348958,-8.584050178527832,,-5.648892211914062,1.186900019645691,,9.993720054626465,1.8735666275024414,6.00862979888916,,8.553038024902344,6.932809829711914,,-4.023229598999023,1.0341333548227947,-0.7410961985588074,,-0.19368043541908264,-0.05931270867586136,,-0.23270964995026588,-0.3857405185699463,-74.10961985588074,,-3.8736087083816524,-5.931270867586136,,-11.635482497513294,-12.858017285664877,0.2,0.85714286,0.58333333,0.0,0.66666667,0.57142857,0.58333333,3.0,83.53333536783855,-4.0,0.0,0.0,88.4,0.0,0.0,Addison Russell,14106,2019-08-30,0
16,CHC,@NYM,2019,25,6,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,29.157758693989383,0.1978212606627494,-0.03207400068640709,-0.048009999096393585,0.015936000272631645,-0.7680000066757202,-0.08271410316228867,0.4824399948120117,,0.0,-0.04188590124249458,-0.024596979595162938,0.58333333,96.42857143,0.41666667,92.0,,,,,,,,,,-1.077111005783081,0.16036036610603333,,,,,-15.387300082615443,3.2072073221206665,,,,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,0.5,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.41666667,,,,0.16666667,0.41666667,,,,,96.84000244140626,,,,95.6500015258789,91.95999755859376,,,,,-4.3700000762939455,,,,-10.574999809265137,0.9159999847412109,,,,,11.144000244140624,,,,4.760000228881836,3.965999984741211,,,,,-0.2549629248678684,,,,-0.8221480436623096,0.16036035865545273,,,,,-5.0992584973573685,,,,-41.10740218311548,3.207207173109054,,,,,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,,,0.41666667,,,0.16666667,0.41666667,,,97.10360107421874,,,95.65840148925781,92.12924194335938,,,-3.99267578125,,,-10.794700622558594,1.5483235359191894,,,9.950680541992188,,,3.394935131072998,2.8468259811401366,,,-0.2549629248678684,,,-0.8221480436623096,0.16036035865545273,,,-5.0992584973573685,,,-41.10740218311548,3.207207173109054,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,3.0,64.7000020345052,7.0,0.0,0.0,68.5,0.0,0.0,Addison Russell,14106,2019-08-29,0
17,CHC,@NYM,2019,25,6,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.6794106105566601,-0.002178742317482829,0.07297589629888535,-0.007335999980568886,0.08031199872493744,0.5180000066757202,0.05578890070319176,0.2902800142765045,,0.0,-0.027169199660420418,0.2785674796307824,0.43478261,95.4,0.26086957,87.5,0.08695652,89.5,,,0.2173913,83.2,,,,-0.355745792388916,0.18009141087532043,-0.21581578254699707,,-0.22063015401363373,,-3.55745792388916,3.0015235145886736,-10.790789127349854,,-4.412603080272675,,0.61111111,0.4,0.56521739,0.45454545,1.0,0.53846154,0.2173913,0.6,0.26086957,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.17391304,0.04347826,0.08695652,,0.2173913,0.26086957,,,,0.2173913,94.3499984741211,90.5999984741211,89.64999389648438,,97.04000244140624,87.26666259765625,,,,83.17999877929688,-6.590000152587891,10.75,1.7100000381469727,,-7.980000305175781,2.434999942779541,,,,5.484000396728516,7.602499961853027,5.920000076293945,4.204999923706055,,5.810000228881836,1.543333371480306,,,,3.363999938964844,-0.05122661963105202,0.02982518821954727,-0.21581577509641647,,-0.33434435725212097,0.13792720064520836,,,,-0.22063015773892403,-1.2806654907763004,2.982518821954727,-10.790788754820824,,-6.686887145042419,2.2987866774201393,,,,-4.4126031547784805,0.6875,0.28571429,0.56521739,0.45454545,1.0,0.53846154,0.30434783,0.2173913,,0.17391304,0.08695652,,0.26086957,0.26086957,83.045361328125,,94.30490112304688,89.53260040283203,,95.97102864583333,87.18609619140625,5.601570129394531,,-5.8698601722717285,3.0793299674987793,,-4.955078125,3.2314513524373374,1.6530059814453124,,6.75889253616333,3.1184449195861816,,4.745169957478841,0.44765480359395343,-0.22063015773892403,,-0.05122661963105202,-0.21581577509641647,,-0.3045191690325737,0.13792720064520836,-4.4126031547784805,,-1.2806654907763004,-10.790788754820824,,-5.075319483876228,2.2987866774201393,0.6875,0.28571429,0.56521739,0.45454545,1.0,0.53846154,0.30434783,3.0,68.96666463216145,2.3333333333333335,0.0,0.0,90.6,0.0,0.0,Addison Russell,14106,2019-08-28,0
18,CHC,@NYM,2019,25,8,2B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,489.1341487844473,-0.004357484634965658,0.20447400212287903,-0.017141999676823616,0.2216159999370575,1.9919999837875366,0.2145400047302246,0.7405999898910522,,0.0,0.1515599936246872,0.12453237055824867,0.55555556,92.7,0.05555556,89.0,0.22222222,91.0,0.11111111,85.5,0.05555556,85.0,,,,0.005420863628387451,0.5679649710655212,1.3077174425125122,0.08063134551048279,0.062041692435741425,,0.05420863628387452,56.796497106552124,32.692936062812805,4.031567275524139,6.2041692435741425,,0.35714286,0.5,0.38888889,0.8,0.5,0.71428571,0.22222222,0.5,0.11111111,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,,0.22222222,0.27777778,,0.33333333,0.16666667,,,,,,92.7249984741211,89.7,,92.76666259765625,86.53333536783855,,,,,,-5.822500228881836,-1.0760000228881836,,-9.731666564941406,3.1666666666666665,,,,,,2.0,3.1380001068115235,,2.2766666412353516,2.0766666730244956,,,,,,-0.2907310426235199,1.369759164750576,,0.29615190625190735,0.648596316576004,,,,,,-7.268276065587997,27.39518329501152,,4.935865104198456,21.619877219200134,,,,,0.3,0.5,0.38888889,0.66666667,0.75,0.71428571,0.44444444,0.05555556,,0.05555556,0.22222222,,0.5,0.16666667,85.33470153808594,,92.2344970703125,90.64604949951172,,92.70437961154514,86.39864095052083,-6.099669933319092,,-4.65457010269165,0.9163382649421692,,-8.01430935329861,3.5587234497070312,-0.09970050305128098,,5.1758599281311035,2.77667236328125,,0.8016781277126737,1.1157360076904297,0.062041692435741425,,0.050806157290935516,1.3077174723148346,,-0.045385293662548065,0.648596316576004,6.2041692435741425,,5.080615729093552,32.692936807870865,,-0.5042810406949785,21.619877219200134,0.22222222,0.55555556,0.38888889,1.0,0.6,0.71428571,0.5,3.0,100.46666463216145,10.0,1.0,0.33333333,102.7,3.0,1.0,Addison Russell,14106,2019-08-27,0
19,CHC,WSN,2019,25,7,2B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.8337380154613,0.0,0.02816000021994114,-0.12860000133514404,0.15676000714302063,0.15600000321865082,0.015522399917244911,1.1200000047683716,,0.0,0.14070700109004974,-0.11556414385786166,0.5,95.2,0.05,85.0,0.25,93.4,0.05,82.0,0.15,89.0,,,,-0.712983250617981,0.03891072794795036,-0.23270964622497559,-0.04557297006249428,1.2714757919311523,,-7.129832506179809,3.8910727947950363,-4.654192924499512,-4.557297006249428,42.38252639770508,,0.25,0.75,0.55,0.5,1.0,0.90909091,0.6,0.4,0.05,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.4,0.1,0.25,,,0.05,0.05,,,0.15,95.13749694824219,95.75,93.2,,,85.0999984741211,81.69999694824219,,,88.90000406901042,-5.364999771118164,-9.649999618530273,1.1460000038146974,,,2.25,5.309999942779541,,,-8.56000010172526,7.697500228881836,6.449999809265137,6.4,,,0.5099999904632568,-5.699999809265137,,,1.8933332761128743,-0.6898434460163116,-0.06530402600765228,-0.2327096424996853,,,0.03891072794795036,-0.04557297006249428,,,1.284211404621601,-8.623043075203896,-3.265201300382614,-4.654192849993706,,,3.8910727947950363,-4.557297006249428,,,42.80704682072003,0.25,0.75,0.55,0.5,1.0,0.90909091,0.6,0.15,0.05,0.45,0.25,,0.05,0.05,89.02223714192708,81.76950073242188,95.30148654513889,93.1989013671875,,95.49510192871094,85.0791015625,-7.997547149658203,6.18202018737793,-4.886678907606337,2.1917699813842773,,-10.276000022888184,3.1156399250030518,0.4364200035730998,-7.13401985168457,6.712237887912327,5.565143966674805,,3.8986198902130127,-0.28244200348854065,1.284211404621601,-0.04557297006249428,-0.7551474720239639,-0.2327096424996853,,0.0,0.03891072794795036,42.80704682072003,-4.557297006249428,-8.390527466932934,-4.654192849993706,,0.0,3.8910727947950363,0.14285714,0.76923077,0.55,0.0,1.0,0.90909091,0.65,4.0,90.05000305175781,23.5,0.0,0.0,96.0,1.0,0.25,Addison Russell,14106,2019-08-25,0
20,CHC,WSN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0024399999529123306,-0.0024399899411946535,0.0,-0.1679999977350235,-0.016716400161385536,0.08799999952316284,0.08799999952316284,1.0,-0.02772730030119419,2.795876550415466e-08,1.0,97.0,,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,96.7000020345052,,,,,,,,,,-5.256666819254558,,,,,,,,,,8.71999994913737,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-9.06841593484084,,,,,,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,1.0,,,,,,,96.65903727213542,,,,,,,-4.44245974222819,,,,,,,7.92591667175293,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,Addison Russell,14106,2019-08-24,0
