,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFS,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.70267692558323,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,11.0,12.0,23.0,0.09723600000143051,-0.16242000460624695,0.25965601205825806,0.6819999814033508,0.055855900049209595,2.7385599613189697,2.02239990234375,2.710400104522705,2.897200107574463,1.0,1.0,0.005913409870117903,0.029592842092537257,1.0,0.0,0.52173913,92.66666667,,,0.47826087,84.90909091,,-0.3487953543663025,,0.3643035590648651,-2.9066279530525208,,3.3118505369533193,0.25,0.85714286,0.43478261,0.25,1.0,0.7,0.30434783,0.6,0.13043478,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Yoshihisa Hirano,19756,1.5119440134763988,0.52173913,,0.47826087,,92.60833740234375,,84.85454767400569,,-4.9683332443237305,,-3.8872725746848364,,7.706666946411133,,1.9136362942782315,,-0.3487953469157219,,0.364303570240736,,-2.906627890964349,,3.3118506385521456,,0.2,0.875,0.43478261,0.33333333,0.85714286,0.7,0.34782609,,,0.52173913,0.47826087,,,,,92.68922932942708,84.86557284268466,,,,,-4.689115842183431,-3.701901522549716,,,,,7.13932736714681,1.2097309285944158,,,,,-0.3487953469157219,0.364303570240736,,,,,-2.906627890964349,3.3118506385521456,,,0.2,0.875,0.43478261,0.33333333,0.85714286,0.7,0.34782609,2.0,93.1500015258789,-12.5,0.0,0.0,103.4,1.0,0.5,2019-08-12,0
11,PHI,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.05912800133228302,0.0,0.05912800133228302,0.9259999990463257,0.0910521000623703,0.7883999943733215,0.5717999935150146,1.1435999870300293,0.5235999822616577,1.0,1.0,0.07779479771852493,-0.0027973322767826103,0.0,0.0,0.38461538,91.6,,,0.61538462,84.5,,0.28255337476730347,,0.6913447976112366,5.651067495346069,,8.641809970140457,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,1.0,0.15384615,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Yoshihisa Hirano,19756,1.1896859721596167,0.38461538,,0.61538462,,91.45999755859376,,84.2874984741211,,-5.026000213623047,,-4.93625020980835,,10.494000244140626,,1.9275000095367432,,0.28255338221788406,,0.6913447789847851,,5.651067644357681,,8.641809737309813,,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,,,0.38461538,0.61538462,,,,,91.52569580078125,84.30897521972656,,,,,-4.529983901977539,-4.5431599617004395,,,,,9.350405883789062,0.2955741286277771,,,,,0.28255338221788406,0.6913447789847851,,,,,5.651067644357681,8.641809737309813,,,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,3.0,85.83333333333333,-8.666666666666666,0.0,0.0,91.6,0.0,0.0,2019-08-07,0
12,PHI,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,2.0,4.0,0.022943999618291855,0.0,0.022943999618291855,0.335999995470047,0.03303829953074455,0.777999997138977,0.3889999985694885,0.777999997138977,0.36800000071525574,1.0,1.0,0.02949099987745285,2.3110642288770578e-09,0.0,0.0,0.75,91.66666667,,,0.25,84.0,,0.2947513461112976,,-0.062041692435741425,9.825044870376587,,-6.2041692435741425,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,1.3935565103366025,0.75,,0.25,,91.56667073567708,,84.0999984741211,,-5.599999745686849,,-6.53000020980835,,10.176666895548502,,2.319999933242798,,0.2947513423860073,,-0.062041692435741425,,9.825044746200245,,-6.2041692435741425,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.75,0.25,,,,,91.71363321940105,84.20230102539062,,,,,-5.054616928100586,-6.170569896697998,,,,,8.833329518636068,0.6221370100975037,,,,,0.2947513423860073,-0.062041692435741425,,,,,9.825044746200245,-6.2041692435741425,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,91.69999694824219,7.0,0.0,0.0,91.7,0.0,0.0,2019-08-06,0
13,WSN,15,2019,ARI,H,35,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,202.5521598680762,49.70267692558323,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,8.0,13.0,21.0,-0.09799999743700027,-0.2831520140171051,0.18515199422836304,-0.4690000116825104,-0.046115998178720474,2.502530097961426,1.7244000434875488,1.7244000434875488,1.4836000204086304,1.0,1.0,-0.07250460237264633,0.03334423522388293,0.0,1.0,0.47619048,91.9,,,0.52380952,84.0,,0.16572211682796478,,-0.6459764838218689,1.6572211682796478,,-5.872513489289717,0.28571429,0.71428571,0.42857143,0.25,0.8,0.55555556,0.33333333,0.66666667,0.19047619,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Yoshihisa Hirano,19756,5.393667704659607,0.47619048,,0.52380952,,91.68999633789062,,83.95454545454545,,-6.107999801635742,,-5.096363761208274,,10.423999786376953,,1.4627272865988992,,0.16572211310267448,,-0.658712100237608,,1.6572211310267446,,-5.988291820341891,,0.33333333,0.55555556,0.42857143,0.25,0.8,0.55555556,0.42857143,,,0.47619048,0.52380952,,,,,91.91652221679688,84.08528275923295,,,,,-5.434511947631836,-4.613733811811968,,,,,9.077706909179687,-0.23748135566711426,,,,,0.16572211310267448,-0.658712100237608,,,,,1.6572211310267446,-5.988291820341891,,,0.33333333,0.55555556,0.42857143,0.25,0.8,0.55555556,0.42857143,3.0,81.64999389648438,-10.0,0.0,0.0,94.7,0.0,0.0,2019-08-04,0
14,WSN,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.013811999931931496,-0.012640000320971012,0.026451999321579933,0.531000018119812,0.05221239849925041,0.3449000120162964,0.2824000120162964,0.2824000120162964,0.2223999947309494,1.0,1.0,0.03257859870791435,0.007467789957560339,0.0,0.0,0.55555556,90.4,,,0.44444444,83.25,,0.7072067260742188,,-0.4200786054134369,7.0720672607421875,,-5.250982567667961,0.64285714,0.25,0.55555556,0.66666667,1.0,0.7,0.22222222,1.0,0.16666667,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Yoshihisa Hirano,19756,0.16095076032979014,0.55555556,,0.44444444,,90.27999877929688,,83.19999694824219,,-5.590999984741211,,-5.230000019073486,,10.597000122070312,,2.153749942779541,,0.7072067148983479,,-0.43281422927975655,,7.0720671489834785,,-5.410177865996957,,0.61538462,0.4,0.55555556,0.625,1.0,0.7,0.27777778,,,0.55555556,0.44444444,,,,,90.492626953125,83.33753967285156,,,,,-4.986938095092773,-4.7916364669799805,,,,,9.455828857421874,0.4616236686706543,,,,,0.7072067148983479,-0.43281422927975655,,,,,7.0720671489834785,-5.410177865996957,,,0.61538462,0.4,0.55555556,0.625,1.0,0.7,0.27777778,3.0,69.16666666666667,-26.333333333333332,0.0,0.0,80.7,0.0,0.0,2019-08-03,0
15,@NYY,15,2019,ARI,A,35,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.0,42.21405063275766,38.78603385691444,15.149270478907777,1822.971340319971,964.5737722715842,343.8204326350271,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,1.0,8.0,9.0,-0.4692800045013428,-0.48066800832748413,0.011388000100851059,-3.006999969482422,-0.28802698850631714,1.103600025177002,1.2391999959945679,2.5655999183654785,0.6191999912261963,1.0,1.0,-0.23081299662590027,-0.19441352910390558,0.0,1.0,0.55555556,90.0,,,0.44444444,82.0,,-0.10907351970672607,,-1.9107892513275146,-2.1814703941345215,,-47.769731283187866,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,1.0,0.11111111,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Yoshihisa Hirano,19756,21.274980042402145,0.55555556,,0.44444444,,90.04000244140624,,82.0250015258789,,-5.418000030517578,,-6.095000267028809,,11.222000122070312,,2.7874999046325684,,-0.12488147988915443,,-1.9107891954481602,,-2.4976295977830887,,-47.769729886204004,,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,,,0.55555556,0.44444444,,,,,90.06248168945312,82.0565185546875,,,,,-4.775584030151367,-5.602617263793945,,,,,10.014694213867188,1.2105309963226318,,,,,-0.12488147988915443,-1.9107891954481602,,,,,-2.4976295977830887,-47.769729886204004,,,0.6,0.75,0.66666667,1.0,0.66666667,0.83333333,0.44444444,4.0,95.69999694824219,33.25,1.0,0.25,106.6,2.0,0.5,2019-07-31,0
16,@NYY,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,55.42057302466288,89.09374689606969,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,6.750016696792419,9.0,16.0,25.0,0.15261200070381165,-0.0896959975361824,0.24230800569057465,1.156999945640564,0.11082399636507034,2.3377299308776855,1.392930030822754,1.8916000127792358,0.41679999232292175,1.0,1.0,0.0615231990814209,0.0037589358170763143,1.0,0.0,0.48,91.41666667,,,0.52,84.69230769,,0.5305759906768799,,-0.23910167813301086,4.421466588973999,,-1.8392436779462376,0.4,0.5,0.44,0.33333333,1.0,0.63636364,0.4,0.66666667,0.16,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Yoshihisa Hirano,19756,3.749898933122073,0.48,,0.52,,91.5,,84.57692307692308,,-5.245833396911621,,-5.643076970027043,,10.075000127156576,,2.388461626493014,,0.530575979501009,,-0.25490962713956833,,4.421466495841742,,-1.960843285688987,,0.46666667,0.4,0.44,0.42857143,0.75,0.54545455,0.4,,,0.48,0.52,,,,,91.48600260416667,84.52243276742789,,,,,-4.509033203125,-5.141994769756611,,,,,9.10441525777181,0.9872350692749023,,,,,0.530575979501009,-0.25490962713956833,,,,,4.421466495841742,-1.960843285688987,,,0.46666667,0.4,0.44,0.42857143,0.75,0.54545455,0.4,3.0,83.03333536783855,17.333333333333332,0.0,0.0,85.2,0.0,0.0,2019-07-30,0
17,@MIA,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.1784999966621399,-0.1784999966621399,0.0,-0.06800000369548798,-0.007195769809186459,5.329999923706055,2.6649999618530273,5.329999923706055,,0.0,1.0,-0.03348970040678978,1.9502999951126476e-08,0.0,1.0,,,,,1.0,81.5,,,,0.06482890248298645,,,3.2414451241493225,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,0.8091811728191529,,,1.0,,,,81.9000015258789,,,,-5.039999961853027,,,,1.0299999713897705,,,,0.06482889875769615,,,,3.2414449378848076,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,,,,1.0,,,,,,81.97889709472656,,,,,,-4.835655212402344,,,,,,-0.7379695177078247,,,,,,0.06482889875769615,,,,,,3.2414449378848076,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,91.80000305175781,30.0,0.0,0.0,91.8,0.0,0.0,2019-07-26,0
18,BAL,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.4,3.0,0.6666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.70267692558323,49.453218737137746,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,12.0,18.0,30.0,0.07353600114583969,-0.20580799877643585,0.27934399247169495,0.531000018119812,0.05221239849925041,2.8622000217437744,1.3624000549316406,1.3624000549316406,0.9192000031471252,1.0,1.0,-0.02894739992916584,0.05463952507317951,1.0,0.0,0.5,91.66666667,,,0.5,84.2,,-0.4871338903903961,,0.039562832564115524,-3.2475592692693076,,0.2637522170941035,0.30434783,0.57142857,0.36666667,0.71428571,0.75,0.72727273,0.23333333,0.33333333,0.1,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,Yoshihisa Hirano,19756,1.4903625653023536,0.5,,0.5,,91.63333333333334,,84.1933349609375,,-6.022000122070312,,-6.307333374023438,,10.970000203450521,,1.7939999898274739,,-0.4871338792145252,,0.039562832564115524,,-3.2475591947635016,,0.2637522170941035,,0.31578947,0.45454545,0.36666667,0.66666667,0.8,0.72727273,0.36666667,,,0.5,0.5,,,,,91.7988525390625,84.300537109375,,,,,-5.428488159179688,-5.812697347005209,,,,,9.553455607096355,0.1089144229888916,,,,,-0.4871338792145252,0.039562832564115524,,,,,-3.2475591947635016,0.2637522170941035,,,0.25,0.5,0.36666667,0.75,0.71428571,0.72727273,0.46666667,3.0,73.53333536783855,-40.333333333333336,0.0,0.0,106.8,1.0,0.33333333,2019-07-24,0
19,BAL,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.04952400177717209,0.0,0.04952400177717209,0.531000018119812,0.05221239849925041,0.6361330151557922,0.9535999894142151,0.9535999894142151,0.9192000031471252,1.0,1.0,0.07783909887075424,1.2546299781993064e-05,0.0,0.0,0.4,91.0,,,0.6,84.16666667,,0.44555604457855225,,0.3329411447048187,11.138901114463806,,5.549019078413645,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,0.66666667,0.2,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Yoshihisa Hirano,19756,5.958348943158654,0.4,,0.6,,91.0250015258789,,83.85000101725261,,-5.5,,-5.715000152587891,,11.127500534057617,,2.0399999618530273,,0.5298844464123249,,0.33294113725423813,,13.247111160308123,,5.549018954237303,,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,,,0.4,0.6,,,,,91.17575073242188,83.91485087076823,,,,,-5.050885200500488,-5.202925046284993,,,,,9.82489013671875,0.608418345451355,,,,,0.5298844464123249,0.33294113725423813,,,,,13.247111160308123,5.549018954237303,,,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,3.0,91.43332926432292,4.333333333333333,0.0,0.0,95.5,1.0,0.33333333,2019-07-22,0
20,MIL,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.65609368918965,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09021999686956406,0.0,0.09021999686956406,0.531000018119812,0.05221239849925041,1.1660000085830688,1.5456000566482544,1.5456000566482544,1.861199975013733,1.0,1.0,0.07751709967851639,-0.00014145970815308828,1.0,0.0,0.35714286,91.8,,,0.64285714,84.11111111,,0.06664930284023285,,0.7877150177955627,1.332986056804657,,8.752389086617365,0.45454545,1.0,0.57142857,0.0,1.0,0.375,0.21428571,1.0,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yoshihisa Hirano,19756,-2.8382452722787863,0.35714286,,0.64285714,,91.64000244140625,,84.03333197699652,,-4.345999908447266,,-5.6166665818956165,,10.631999969482422,,1.817777845594618,,0.06664930284023285,,0.7749793715775013,,1.332986056804657,,8.610881906416681,,0.625,0.5,0.57142857,0.0,1.0,0.375,0.42857143,,,0.35714286,0.64285714,,,,,91.804638671875,84.13380262586806,,,,,-3.7822837829589844,-5.0879465738932295,,,,,9.400493621826172,0.09894765747918023,,,,,0.06664930284023285,0.7749793715775013,,,,,1.332986056804657,8.610881906416681,,,0.625,0.5,0.57142857,0.0,1.0,0.375,0.42857143,0.0,,,0.0,,,0.0,,2019-07-21,0
21,MIL,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.65609368918965,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.013811999931931496,0.0,0.013811999931931496,0.531000018119812,0.05221239849925041,0.17679999768733978,0.2824000120162964,0.2824000120162964,0.2223999947309494,1.0,1.0,0.07947719842195511,-0.0013550258393672382,0.0,0.0,0.64705882,91.18181818,,,0.35294118,83.83333333,,0.610824704170227,,0.20869581401348114,5.552951856092974,,3.478263566891352,0.27272727,0.5,0.35294118,0.0,0.66666667,0.33333333,0.35294118,1.0,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yoshihisa Hirano,19756,-2.8382452722787863,0.64705882,,0.35294118,,91.21818403764205,,83.7999979654948,,-5.2654547257856885,,-4.515000025431315,,10.686363913796164,,1.8550000190734863,,0.6108247190713882,,0.21806832030415535,,5.552951991558075,,3.634472005069256,,0.3,0.42857143,0.35294118,0.0,0.66666667,0.33333333,0.41176471,,,0.64705882,0.35294118,,,,,91.32929021661931,83.85978190104167,,,,,-4.728923450816762,-4.073413213094075,,,,,9.454267328435725,0.3327983220418294,,,,,0.6108247190713882,0.21806832030415535,,,,,5.552951991558075,3.634472005069256,,,0.3,0.42857143,0.35294118,0.0,0.66666667,0.33333333,0.41176471,0.0,,,0.0,,,0.0,,2019-07-19,0
22,@TEX,15,2019,ARI,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.66666667,9.214009952545165,-0.2140099525451653,9.214009952545165,202.5521598680762,209.80495578626525,208.75194280115602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,-0.1922599971294403,-0.1922599971294403,0.0,-1.8450000286102295,-0.15569600462913513,1.511330008506775,0.8140000104904175,0.8140000104904175,3.421999931335449,1.0,1.0,-0.12810100615024567,0.000888553510999035,0.0,1.0,0.5,91.33333333,,,0.5,82.33333333,,-0.7867775559425354,,-0.32369834184646606,-13.112959265708923,,-5.394972364107767,0.125,0.75,0.33333333,0.0,0.66666667,0.5,0.33333333,0.33333333,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,89.85123504753038,0.5,,0.5,,91.33333333333333,,82.18333435058594,,-3.8983332316080728,,-4.021666844685872,,10.035000483194986,,2.4699999491373696,,-0.7867775782942772,,-0.32369834557175636,,-13.112959638237953,,-5.39497242619594,,0.11111111,1.0,0.33333333,0.0,0.66666667,0.5,0.25,,,0.5,0.5,,,,,91.42386881510417,82.26136779785156,,,,,-3.269153277079264,-3.3478498458862305,,,,,8.813056945800781,1.220306634902954,,,,,-0.7867775782942772,-0.32369834557175636,,,,,-13.112959638237953,-5.39497242619594,,,0.11111111,1.0,0.33333333,0.0,0.66666667,0.5,0.25,1.0,103.9000015258789,12.0,0.0,0.0,103.9,1.0,1.0,2019-07-16,0
