,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@OAK,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,0.8297596715218305,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.69215768332602,48.84249124767191,5.0,0.16666667,0.83333333,0.0,0.0,0.0,1.0,4.5,13.0,14.0,27.0,0.019920000806450844,-0.008991999551653862,0.028912000358104706,1.031999945640564,0.10361400246620178,0.17188599705696106,0.16699999570846558,0.2184000015258789,,0.0,1.0,0.06865260004997253,0.04723817143532526,0.0,0.0,0.25925926,96.0,0.59259259,86.1875,,,0.14814815,87.25,,-0.5406323671340942,1.1321706771850586,,0.28736814856529236,-7.7233195304870605,7.076066732406616,,7.184203714132309,0.33333333,0.66666667,0.40740741,0.57142857,1.0,0.72727273,0.22222222,0.42857143,0.11111111,3.0,2.0,1.0,2.0,2.0,2.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,Luis Cessa,13345,2.343992972825735,0.22222222,0.03703704,0.59259259,,0.14814815,96.01666259765625,94.30000305175781,86.14375305175781,,87.2249984741211,-6.060000101725261,-8.970000267028809,-0.7918750047683716,,-7.865000247955322,9.77500025431315,8.289999961853027,1.034999966621399,,5.372499942779541,-0.48982618749141693,-0.050806157290935516,1.1321707367897034,,0.28736815229058266,-8.163769791523617,-5.080615729093552,7.076067104935646,,7.184203807264566,0.22222222,0.77777778,0.40740741,0.5,0.85714286,0.72727273,0.33333333,0.14814815,,0.22222222,0.03703704,0.59259259,87.13307189941406,,95.93259684244792,94.26249694824219,86.05819702148438,-7.54329776763916,,-5.58210817972819,-8.767589569091797,-0.1452583521604538,3.8767850399017334,,8.835901896158854,6.544069766998291,-0.1391078680753708,0.28736815229058266,,-0.48982618749141693,-0.050806157290935516,1.1321707367897034,7.184203807264566,,-8.163769791523617,-5.080615729093552,7.076067104935646,0.22222222,0.77777778,0.40740741,0.5,0.85714286,0.72727273,0.33333333,6.0,81.86666870117188,-13.666666666666666,0.0,0.0,95.4,1.0,0.16666667,2019-08-22,0
11,CLE,9,2019,NYY,H,27,0.0,0.0,4.909086333822937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.909086333822937,2.4545431669114683,4.909086333822937,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.15384615,0.07692308,0.07692307,4.963694358466282,2.4545431669114683,0.16666666666666666,0.818181055637156,0.1111111111111111,0.625,6.48673417509379,-1.5776478412708537,5.111326016413282,106.31545855744055,138.05840612452295,111.59745754097767,1.25,0.1,0.5,0.4,0.0,0.25,4.0,9.818172667645873,18.0,36.0,54.0,-0.008555999957025051,-0.033032000064849854,0.024475999176502228,0.8880000114440918,0.08505749702453613,0.09492310136556625,0.10666699707508087,0.2176000028848648,,0.0,1.0,0.10150700062513351,-0.19164311958814895,0.0,0.0,0.46296296,94.84,0.44444444,85.20833333,,,0.09259259,88.6,,0.15933957695960999,0.20517440140247345,,0.4926568865776062,0.6373583078384399,0.8548933391769727,,9.853137731552124,0.40625,0.77272727,0.55555556,0.76923077,0.88235294,0.83333333,0.40740741,0.61538462,0.09259259,3.0,4.0,3.0,1.0,6.0,3.0,10.0,0.3,0.4,0.3,0.1,0.6,0.3,Luis Cessa,13345,6.197985283497301,0.24074074,0.22222222,0.44444444,,0.09259259,95.08461350661058,94.63333129882812,85.1375020345052,,88.7800048828125,-4.994615408090445,-7.673333485921224,0.9812499682108561,,-6.0279998779296875,8.819999694824219,6.865833282470703,0.17958333094914755,,5.413999938964844,-0.3320176713168621,0.47139041125774384,0.20517440140247345,,0.4926568940281868,-2.5539820870527854,3.9282534271478653,0.8548933391769727,,9.853137880563736,0.35714286,0.76923077,0.55555556,0.8,0.85,0.83333333,0.48148148,0.09259259,,0.18518519,0.27777778,0.44444444,88.69652099609375,,95.05571899414062,94.47490234375,84.95615641276042,-6.257952117919922,,-4.4756309509277346,-7.551632181803385,1.2285571098327637,4.002830123901367,,8.025888824462891,5.925892130533854,-1.0153870582580566,0.4926568940281868,,-0.8947869427502155,1.0341596826910973,0.20517440140247345,9.853137880563736,,-8.947869427502155,6.894397884607314,0.8548933391769727,0.33333333,0.77777778,0.55555556,0.77777778,0.85714286,0.83333333,0.5,10.0,88.27999877929688,3.3,1.0,0.1,101.8,4.0,0.4,2019-08-18,0
12,BAL,9,2019,NYY,H,27,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,8.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,10.799978628200861,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,7.874232184886932,0.0,0.2857142857142857,1.799996438033477,0.3333333333333333,0.0,3.814008765222992,12.3859591770783,8.588098548666157,350.8406459538382,81.53143274091934,186.90327101157592,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,10.799978628200861,11.0,17.0,28.0,-0.02898400090634823,-0.1488720029592514,0.11988800019025803,-1.2410000562667847,-0.11886999756097794,0.8899499773979187,0.9467999935150146,1.2483999729156494,1.5083999633789062,1.0,1.0,-0.059338901191949844,0.02677077754179466,0.0,0.0,0.35714286,95.1,0.5,85.5,,,0.14285714,88.0,,0.026880547404289246,-1.1118842363357544,,0.5997750759124756,0.26880547404289246,-7.942030259541102,,14.99437689781189,0.375,0.41666667,0.39285714,0.83333333,1.0,0.90909091,0.42857143,0.5,0.03571429,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Luis Cessa,13345,5.595073683111703,0.32142857,0.03571429,0.5,,0.14285714,95.11111111111111,93.5,85.41428920200893,,87.8499984741211,-5.346666547987196,-10.109999656677246,-0.322857141494751,,-7.462500095367432,9.156667073567709,6.730000019073486,1.028571469443185,,5.3125,-0.03243216127157211,0.05931270867586136,-1.102511677891016,,0.641939289867878,-0.36035734746191234,5.931270867586136,-7.875083413507257,,16.04848224669695,0.16666667,0.5625,0.39285714,0.5,1.0,0.90909091,0.57142857,0.14285714,,0.32142857,0.03571429,0.5,87.66622924804688,,94.91923014322917,93.38040161132812,85.20770263671875,-7.535282611846924,,-5.004512363009983,-9.974010467529297,0.14000896896634782,3.8261749744415283,,7.883109198676215,5.180500030517578,-0.4820851598467146,0.641939289867878,,-0.03243216127157211,0.05931270867586136,-1.102511677891016,16.04848224669695,,-0.36035734746191234,5.931270867586136,-7.875083413507257,0.16666667,0.5625,0.39285714,0.5,1.0,0.90909091,0.57142857,6.0,86.88333129882812,32.333333333333336,0.0,0.0,93.1,0.0,0.0,2019-08-14,0
13,BAL,9,2019,NYY,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.5,21.214028728027856,32.78602759842021,27.181658991209158,1169.4723539325344,449.53424428271114,589.6340166819396,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.10347600281238556,-0.12377600371837616,0.0203000009059906,-2.0799999237060547,-0.1992339938879013,1.0523200035095215,0.3068000078201294,0.3068000078201294,2.584399938583374,1.0,1.0,-0.1512870043516159,0.05295569594040095,0.0,1.0,0.31818182,95.28571429,0.54545455,85.66666667,,,0.13636364,88.33333333,,-1.0016103982925415,-0.3041767477989197,,-0.03505837544798851,-14.308719975607737,-2.5348062316576643,,-1.1686125149329505,0.3125,0.5,0.36363636,0.4,1.0,0.625,0.27272727,0.6,0.13636364,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Luis Cessa,13345,8.152190871928546,0.22727273,0.09090909,0.54545455,,0.13636364,95.45999755859376,94.05000305175781,85.5,,88.59999593098958,-4.002000045776367,-7.949999809265137,0.4150000015894572,,-6.233333587646484,8.531999969482422,6.809999942779541,0.8258333206176758,,4.886666615804036,-0.9209790863096714,-0.08063134551048279,-0.3041767366230488,,-0.03505837544798851,-18.419581726193428,-4.031567275524139,-2.534806138525407,,-1.1686125149329505,0.3125,0.5,0.36363636,0.6,0.66666667,0.625,0.27272727,0.13636364,,0.22727273,0.09090909,0.54545455,88.48130289713542,,95.36092529296874,93.90794372558594,85.38589477539062,-6.333013534545898,,-3.859674072265625,-8.147945404052734,0.8079341252644857,3.330600102742513,,7.53936767578125,5.478915214538574,-0.4928966760635376,-0.03505837544798851,,-0.9209790863096714,-0.08063134551048279,-0.3041767366230488,-1.1686125149329505,,-18.419581726193428,-4.031567275524139,-2.534806138525407,0.26666667,0.57142857,0.36363636,0.5,0.75,0.625,0.31818182,3.0,83.60000101725261,1.3333333333333333,0.0,0.0,105.1,1.0,0.33333333,2019-08-12,1
14,@TOR,9,2019,NYY,A,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,6.0,5.0,0.33333333,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.41666667,0.08333333,0.33333334,2.3485133723235996,3.0,0.18181818181818182,1.0,0.2,1.0,5.214009952545167,-2.214009952545167,2.2068152944246933,64.97061855987836,111.14084550008472,48.68665718680685,1.5,0.16666667,0.5,0.33333333,0.0,0.5,2.0,6.0,13.0,30.0,43.0,0.03544799983501434,-0.026788000017404556,0.0622359998524189,0.652999997138977,0.06254789978265762,0.23316699266433716,0.31653299927711487,0.47440001368522644,,0.0,1.0,0.08273640275001526,0.06929197583804939,0.0,0.0,0.46511628,93.75,0.39534884,84.94117647,,,0.13953488,86.83333333,,1.0375423431396484,-0.9212246537208557,,0.24533060193061831,5.187711715698242,-5.418968551299151,,4.088843365510305,0.48148148,0.5625,0.51162791,0.61538462,0.66666667,0.63636364,0.37209302,0.5,0.18604651,4.0,1.0,1.0,1.0,3.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,Luis Cessa,13345,5.058022707490817,0.41860465,0.04651163,0.39534884,,0.13953488,93.86111111111111,93.30000305175781,84.93529555376838,,86.65000406901042,-5.699444240993923,-9.680000305175781,-0.5699999753166648,,-7.051666895548503,10.26777818467882,7.069999694824219,0.8441176694982192,,4.278333346048991,0.9688295014202595,0.11087699607014656,-0.9245877750217915,,0.24533060938119888,5.382386119001441,5.543849803507328,-5.438751617775244,,4.0888434896866475,0.35,0.65217391,0.51162791,0.28571429,0.8,0.63636364,0.53488372,0.13953488,,0.41860465,0.04651163,0.39534884,86.86299641927083,,94.04739040798611,93.48574829101562,85.11909754136029,-7.042575200398763,,-5.462412940131293,-9.720749855041504,-0.010535074507488924,2.9472106297810874,,9.102589925130209,5.613405227661133,-0.565405901740579,0.24533060938119888,,0.9688295014202595,0.11087699607014656,-0.9245877750217915,4.0888434896866475,,5.382386119001441,5.543849803507328,-5.438751617775244,0.38095238,0.63636364,0.51162791,0.375,0.78571429,0.63636364,0.51162791,6.0,84.53333028157552,-4.166666666666667,0.0,0.0,106.2,1.0,0.16666667,2019-08-08,0
15,BOS,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.4958259348869323,0.0,0.0,0.42857205624574995,0.0,1.0,1.9282937838079164,-1.9282937838079164,4.4858506888713725,0.0,41.649385685189316,98.04985616372811,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,18.0,24.0,42.0,0.12215200066566467,-0.022075999528169632,0.144227996468544,1.3509999513626099,0.12940600514411926,0.7788000106811523,0.911549985408783,0.7667999863624573,0.8144000172615051,1.0,1.0,0.15593400597572327,0.0009124231336296862,1.0,0.0,0.30952381,94.38461538,0.5952381,85.8,,,0.0952381,87.5,,0.32179373502731323,1.0437730550765991,,0.21649011969566345,2.4753364232870245,4.1750922203063965,,5.412252992391586,0.33333333,0.66666667,0.42857143,0.4,1.0,0.66666667,0.28571429,0.375,0.14285714,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Luis Cessa,13345,0.559840403059535,0.28571429,0.02380952,0.5952381,,0.0952381,94.30832926432292,93.9000015258789,85.792001953125,,87.6500015258789,-5.804166793823242,-7.059999942779541,-0.034399998188018796,,-6.96750020980835,9.209166844685873,7.329999923706055,1.2455999755859375,,5.872499942779541,0.3607044629752636,-0.03891072794795036,1.0310373827815056,,0.21649012714624405,3.0058705247938633,-3.8910727947950363,4.124149531126022,,5.412253178656101,0.34615385,0.5625,0.42857143,0.33333333,1.0,0.66666667,0.38095238,0.0952381,,0.30952381,,0.5952381,87.58790588378906,,94.18588491586539,,85.68689453125,-7.027559757232666,,-5.888153076171875,,0.2918538475036621,4.445845127105713,,7.8623786339393025,,-0.15383384704589845,0.21649012714624405,,0.32179373502731323,,1.0310373827815056,5.412253178656101,,2.4753364232870245,,4.124149531126022,0.33333333,0.6,0.42857143,0.33333333,1.0,0.66666667,0.35714286,4.0,94.25,24.5,0.0,0.0,101.2,2.0,0.5,2019-08-04,0
16,ARI,9,2019,NYY,H,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,3.0,0.25,1.0,0.18181818181818182,1.0,7.547343285878499,-4.547343285878499,5.866287302970887,64.97061855987836,160.48982491311926,127.94968458362239,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,1.0,3.0,15.0,35.0,50.0,-0.016804000362753868,-0.10764399915933609,0.09083999693393707,0.652999997138977,0.06254789978265762,0.38830798864364624,0.42933300137519836,0.6552000045776367,,0.0,1.0,0.030679700896143913,-0.07395462918554116,0.0,0.0,0.42,95.23809524,0.48,85.75,,,0.1,88.6,,0.2967875003814697,-0.6028374433517456,,0.4125654995441437,1.413273811340332,-2.5118226806322737,,8.251309990882874,0.44827586,0.80952381,0.6,0.69230769,0.88235294,0.8,0.42,0.66666667,0.12,7.0,5.0,0.0,1.0,6.0,5.0,12.0,0.58333333,0.41666667,0.0,0.08333333,0.5,0.41666667,Luis Cessa,13345,6.36964026967587,0.34,0.08,0.48,,0.1,95.311767578125,94.55000305175781,85.67083740234375,,88.62000122070313,-5.928823583266315,-9.217499732971191,0.10666665434837341,,-6.119999694824219,9.875882317038144,7.684999942779541,1.2133333683013916,,5.5,0.25804632157087326,0.03874117136001587,-0.602837435901165,,0.4125655069947243,1.5179195386521955,0.9685292840003967,-2.5118226495881872,,8.251310139894485,0.34782609,0.81481481,0.6,0.625,0.86363636,0.8,0.54,0.1,,0.24,0.18,0.48,88.53994140625,,95.54159545898438,94.41569010416667,85.56397501627605,-6.090206146240234,,-4.744340896606445,-8.446196662055122,0.5195414622624716,4.130548095703125,,8.920053482055664,7.081542121039496,0.022179625928401947,0.4125655069947243,,0.3599963039159775,-0.06320881098508835,-0.602837435901165,8.251310139894485,,2.9999691992998123,-0.7023201220565373,-2.5118226495881872,0.34782609,0.81481481,0.6,0.625,0.86363636,0.8,0.54,12.0,91.53333536783855,1.4166666666666667,1.0,0.08333333,105.0,6.0,0.5,2019-07-30,0
17,@BOS,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.0005639999872073531,-1.2000000424450263e-05,0.0005760000203736126,0.6150000095367432,0.05510750040411949,0.0014285700162872672,0.0033333299215883017,0.009999999776482582,0.0,1.0,1.0,0.019999999552965164,0.37480038179140984,0.0,0.0,0.44444444,93.75,0.55555556,85.7,,,,,,0.23758502304553986,-0.044769346714019775,,,2.969812788069248,-0.44769346714019775,,,0.5,0.75,0.61111111,0.6,1.0,0.81818182,0.44444444,0.57142857,0.11111111,4.0,1.0,1.0,0.0,6.0,0.0,6.0,0.66666667,0.16666667,0.16666667,0.0,1.0,0.0,Luis Cessa,13345,2.138965489345601,0.27777778,0.16666667,0.55555556,,,93.97999877929688,92.96666463216145,85.59000244140626,,,-6.229999923706055,-8.103333791097006,-0.4289999961853027,,,8.381999969482422,6.273333231608073,1.0789999961853027,,,0.7395749911665916,-0.5019899681210518,-0.05750498175621033,,,14.791499823331833,-16.732998937368393,-0.5750498175621033,,,0.33333333,0.75,0.61111111,0.5,0.88888889,0.81818182,0.66666667,,,0.05555556,0.38888889,0.55555556,,,94.67120361328125,93.350830078125,85.49871826171875,,,-4.0260701179504395,-7.401741572788784,0.030188855528831483,,,10.074700355529785,5.9042173113141745,-0.25817773342132566,,,0.1918419599533081,0.04574306309223175,-0.05750498175621033,,,19.18419599533081,0.653472329889025,-0.5750498175621033,0.33333333,0.75,0.61111111,0.5,0.88888889,0.81818182,0.66666667,6.0,85.7999979654948,17.833333333333332,0.0,0.0,95.7,1.0,0.16666667,2019-07-25,0
18,@MIN,9,2019,NYY,A,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,6.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.08333333,0.41666667,1.7410758987469328,3.0,0.18181818181818182,1.0,0.25,1.0,4.5473432858785,-1.5473432858785001,1.5401486277580267,64.97061855987836,97.04113709636056,34.24686419450128,1.0,0.2,0.4,0.4,0.5,0.5,1.0,3.0,20.0,35.0,55.0,-0.0041120098903775215,-0.1479720026254654,0.14385999739170074,0.6919999718666077,0.0651601031422615,0.6195999979972839,0.6492000222206116,0.6164000034332275,0.27480000257492065,1.0,1.0,0.007741500157862902,-0.014378055844868483,0.0,0.0,0.36363636,94.05,0.47272727,84.73076923,0.03636364,81.0,0.12727273,86.28571429,,0.25026246905326843,-0.15365156531333923,0.006662242114543915,0.19573333859443665,1.2513123452663422,-0.5909675588974586,0.33311210572719574,2.796190551349095,0.37142857,0.55,0.43636364,0.38461538,0.90909091,0.625,0.36363636,0.66666667,0.16363636,3.0,0.0,2.0,1.0,1.0,3.0,5.0,0.6,0.0,0.4,0.2,0.2,0.6,Luis Cessa,13345,4.12780057639529,0.34545455,0.01818182,0.47272727,0.03636364,0.12727273,93.89473684210526,93.69999694824219,84.69615760216347,80.75,86.14285714285714,-5.7852630615234375,-8.109999656677246,-0.24576922563406137,2.380000114440918,-7.2999997820172995,9.16947374845806,6.75,0.4669230901277982,-2.620000123977661,4.291428702218192,0.22712265700101852,0.06530402600765228,-0.14735137671232224,0.006662242114543915,0.19573334604501724,1.1953824052685187,6.530402600765228,-0.5667360642781625,0.33311210572719574,2.7961906577859605,0.38235294,0.52380952,0.43636364,0.46153846,0.81818182,0.625,0.38181818,0.12727273,0.03636364,0.36363636,,0.47272727,85.85177176339286,80.3991470336914,93.587353515625,,84.3871319110577,-7.459660121372768,2.712550163269043,-5.743547058105468,,0.18802839059096116,2.9788643973214284,-4.142214775085449,7.832064056396485,,-0.8985690336961013,0.19573334604501724,0.006662242114543915,0.2924266830086708,,-0.14735137671232224,2.7961906577859605,0.33311210572719574,1.462133415043354,,-0.5667360642781625,0.38235294,0.52380952,0.43636364,0.46153846,0.81818182,0.625,0.38181818,5.0,92.75999755859375,25.0,1.0,0.2,104.4,2.0,0.4,2019-07-22,0
19,TBR,9,2019,NYY,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,5.400005536085082,3.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.23076923,0.07692308,0.15384615,4.134688405557584,0.0,0.16666666666666666,0.9000009226808471,0.2222222222222222,1.0,2.314009029864319,-2.314009029864319,4.104298076805814,0.0,49.807094429588304,89.78554506287792,1.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,5.0,13.500013840212706,16.0,29.0,45.0,0.2225559949874878,-0.06882800161838531,0.2913840115070343,2.368000030517578,0.22682000696659088,1.003909945487976,1.0787700414657593,2.0199999809265137,0.32679998874664307,1.0,1.0,0.12276200205087662,0.09892720024037946,1.0,0.0,0.53333333,95.33333333,0.46666667,85.33333333,,,,,,0.01922256499528885,1.2717481851577759,,,0.08009402081370354,6.055943738846552,,,0.33333333,0.77777778,0.51111111,0.66666667,0.85714286,0.7826087,0.4,0.61538462,0.11111111,4.0,4.0,1.0,2.0,5.0,2.0,9.0,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,Luis Cessa,13345,3.2145367919624492,0.51111111,0.02222222,0.46666667,,,95.25217603600544,96.5,85.32381184895833,,,-5.618260922639267,-7.809999942779541,-0.4552381152198428,,,9.899130116338315,8.210000038146973,0.7357142766316732,,,0.05813329294323921,-0.03891072794795036,1.227396685630083,,,0.2527534475793009,-3.8910727947950363,5.844746122048015,,,0.36,0.7,0.51111111,0.66666667,0.85714286,0.7826087,0.44444444,,,0.53333333,,0.46666667,,,95.18824259440105,,85.18869163876488,,,-5.450336456298828,,0.10685137340000697,,,8.680440266927084,,-0.6712368102300734,,,0.01922256499528885,,1.227396685630083,,,0.08009402081370354,,5.844746122048015,0.36,0.7,0.51111111,0.66666667,0.85714286,0.7826087,0.44444444,9.0,90.94444444444444,21.11111111111111,0.0,0.0,105.7,5.0,0.55555556,2019-07-18,2
20,@TBR,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.25,4.500004693870673,0.5,0.66666667,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,132.29047428787874,135.48131698002615,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,33.0,-0.039645999670028687,-0.05722200125455856,0.017575999721884727,-1.2699999809265137,-0.127701997756958,0.29533299803733826,0.2078000009059906,0.2078000009059906,1.7807999849319458,1.0,1.0,-0.17116600275039673,0.03692431647253511,0.0,0.0,0.27272727,94.88888889,0.60606061,84.8,0.03030303,81.0,0.09090909,86.66666667,,-0.3030039966106415,-0.5786848068237305,0.04557297006249428,-0.14899474382400513,-3.366711073451572,-2.8934240341186523,4.557297006249428,-4.966491460800171,0.5,0.33333333,0.45454545,0.75,1.0,0.8,0.27272727,0.83333333,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Luis Cessa,13345,3.9024226671263778,0.27272727,,0.60606061,0.03030303,0.09090909,94.92222086588542,,84.80999755859375,80.9000015258789,86.63333129882812,-4.351111094156901,,0.17899999618530274,2.059999942779541,-7.599999745686849,9.348888821072048,,-0.012500002980232239,-5.079999923706055,2.7766666412353516,-0.3030039966106415,,-0.5786847956478596,0.04557297006249428,-0.14899475127458572,-3.366711073451572,,-2.893423978239298,4.557297006249428,-4.966491709152857,0.47826087,0.4,0.45454545,0.72727273,1.0,0.8,0.3030303,0.09090909,0.03030303,0.27272727,,0.60606061,86.65069580078125,80.95989990234375,94.94854736328125,,84.82903442382812,-7.538443247477214,2.4934298992156982,-3.8595445421006946,,0.7782559394836426,1.4639463424682617,-6.473169803619385,8.398692660861546,,-1.405989933013916,-0.14899475127458572,0.04557297006249428,-0.3030039966106415,,-0.5786847956478596,-4.966491709152857,4.557297006249428,-3.366711073451572,,-2.893423978239298,0.47826087,0.4,0.45454545,0.72727273,1.0,0.8,0.3030303,2.0,79.85000610351562,-2.0,0.0,0.0,92.9,0.0,0.0,2019-07-04,0
