,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,SEA,@TBR,2019,24,2,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,190.03724938228996,-0.006536226952448487,0.012401999905705452,-0.029627999290823936,0.04202999919652939,0.421999990940094,0.042433399707078934,0.7180799841880798,0.0,0.01380239985883236,0.0034686565398892553,0.70833333,94.88235294,,,,,0.125,75.66666667,0.16666667,87.0,,,0.36898547410964966,,,0.090411476790905,0.10331140458583832,,2.170502788880292,,,3.0137158930301666,2.582785114645958,,0.0,0.81818182,0.375,,0.88888889,0.88888889,0.45833333,0.2,0.04166667,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.25,0.125,,,0.33333333,,0.125,,0.16666667,94.28333536783855,95.93332926432292,,,94.73750305175781,,75.56667073567708,,86.9000015258789,-1.5366665522257488,-10.553333282470703,,,-0.9475001096725464,,-5.196666717529297,,8.297499656677246,9.421666463216146,6.633333206176758,,,5.038750171661377,,-8.526666641235352,,4.184999942779541,-0.08458323404192924,0.2852407582104206,,,0.1683279424905777,,0.090411476790905,,0.10331140086054802,-1.4097205673654876,9.508025273680687,,,2.104099281132221,,3.0137158930301666,,2.5827850215137005,0.0,0.75,0.375,,0.88888889,0.88888889,0.5,0.16666667,0.125,0.41666667,,,0.29166667,,87.03404998779297,75.6573994954427,96.12747802734376,,,93.16935511997768,,8.280192375183105,-5.7184295654296875,-3.601350784301758,,,-1.4914613451276506,,2.9096200466156006,-10.597899754842123,7.407861328125,,,3.3062477111816406,,0.10331140086054802,0.090411476790905,0.2775436230003834,,,0.09144184365868568,,2.5827850215137005,3.0137158930301666,2.7754362300038338,,,1.3063120522669383,,0.0,0.75,0.375,,0.88888889,0.88888889,0.5,3.0,79.53333536783855,-1.6666666666666667,0.0,0.0,94.4,0.0,0.0,J.P. Crawford,15491,2019-08-20,0
25,SEA,@TBR,2019,24,2,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,26.0,10.0,16.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,214.2843723741069,-0.006536226952448487,0.09005200117826462,-0.0015300000086426735,0.09158200025558472,1.2929999828338623,0.13001500070095062,0.3521600067615509,0.0,0.0960564985871315,0.1596568119797871,0.57692308,85.06666667,0.15384615,80.75,0.23076923,89.0,,,,,0.03846154,84.0,0.6009150743484497,-0.039147134870290756,0.45537930727005005,,,-0.23270964622497559,4.006100495656331,-0.9786783717572689,7.5896551211675005,,,-23.27096462249756,0.21428571,0.75,0.46153846,1.0,1.0,1.0,0.46153846,0.4,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.34615385,0.03846154,0.23076923,0.03846154,,0.15384615,0.19230769,,,94.66666666666667,91.19999694824219,88.9500020345052,83.5999984741211,,80.5999984741211,66.35999755859375,,,6.20999993218316,-8.369999885559082,-0.2299999992052714,-3.7100000381469727,,11.77750015258789,-3.8900001525878904,,,9.895555284288195,1.809999942779541,5.526666641235352,5.800000190734863,,-0.3725000023841858,6.941999816894532,,,0.3313983082771301,0.5022264122962952,0.45537930727005005,-0.23270964622497559,,-0.039147134870290756,-0.2327096424996853,,,3.682203425301446,50.22264122962952,7.5896551211675005,-23.27096462249756,,-0.9786783717572689,-4.654192849993706,,,0.1,0.6875,0.46153846,1.0,1.0,1.0,0.61538462,0.11538462,,0.42307692,0.23076923,0.03846154,0.03846154,0.15384615,61.33253479003906,,90.9366288618608,89.0131327311198,83.61840057373047,91.25959777832031,80.61592102050781,-2.7790934244791665,,4.117042888294566,-0.804594357808431,-4.326519966125488,-7.693999767303467,12.726799964904785,5.876946767171224,,7.7558510520241475,4.161664962768555,4.013110160827637,0.5964000225067139,-2.239180326461792,0.03505837544798851,,0.06363029032945633,0.45537930727005005,-0.23270964622497559,0.5022264122962952,-0.039147134870290756,1.1686125149329505,,0.5784571848132394,7.5896551211675005,-23.27096462249756,50.22264122962952,-0.9786783717572689,0.1,0.6875,0.46153846,1.0,1.0,1.0,0.61538462,4.0,86.2249984741211,-11.5,0.0,0.0,105.3,1.0,0.25,J.P. Crawford,15491,2019-08-19,0
26,SEA,@TOR,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15775999426841736,-0.15775999426841736,0.0,-1.5499999523162842,-0.14846700429916382,1.2904000282287598,0.0,-0.11538100242614746,-0.006875655057782745,0.375,91.83333333,0.125,87.5,0.25,88.0,0.0625,79.0,0.1875,83.66666667,,,-0.8995541930198669,-0.1871366798877716,-0.5040298700332642,0.02982518821954727,0.00043451786041259766,,-14.99256988366445,-9.35683399438858,-12.600746750831604,2.982518821954727,0.014483928680419922,,0.0,0.63636364,0.4375,,1.0,1.0,0.6875,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.375,,0.25,,,0.1875,,,0.1875,91.7000020345052,,88.19999694824219,,,84.56667073567708,,,83.7000020345052,-1.368333339691162,,2.0274999141693115,,,2.373333295186361,,,-6.496666590372722,7.551666259765625,,3.682499885559082,,,-0.7233333587646484,,,4.006666819254558,-0.8995542079210281,,-0.5040298849344254,,,-0.15731149911880493,,,0.00043451786041259766,-14.992570132017136,,-12.600747123360634,,,-5.243716637293497,,,0.014483928680419922,0.0,0.58333333,0.4375,,1.0,1.0,0.75,,0.0625,0.375,0.25,0.1875,,0.125,,79.53690338134766,91.8899637858073,88.29552459716797,83.82929992675781,,87.377197265625,,6.786920070648193,-1.3561083475748699,2.2356624603271484,-6.569146474202474,,-0.4800969958305359,,-5.959390163421631,6.839171727498372,2.9469351768493652,3.252176602681478,,0.3238074779510498,,0.02982518821954727,-0.8995542079210281,-0.5040298849344254,0.00043451786041259766,,-0.1871366873383522,,2.982518821954727,-14.992570132017136,-12.600747123360634,0.014483928680419922,,-9.35683436691761,0.0,0.58333333,0.4375,,1.0,1.0,0.75,4.0,80.92500305175781,1.25,0.0,0.0,95.5,1.0,0.25,J.P. Crawford,15491,2019-08-17,0
27,SEA,@TOR,2019,24,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.42735093542302,-0.004357484634965658,-0.013547999784350395,-0.03428399935364723,0.020735999569296837,-0.1679999977350235,-0.016092000529170036,0.48069998621940613,0.0,0.023860299959778786,-0.05204419880051367,0.33333333,91.875,0.04166667,86.0,0.20833333,89.0,0.33333333,79.125,0.08333333,84.0,,,-0.08877167105674744,-0.05465850979089737,-0.28605884313583374,0.592732310295105,0.12814472615718842,,-1.109645888209343,-5.465850979089737,-5.721176862716675,7.409153878688812,6.407236307859421,,0.18181818,0.61538462,0.41666667,0.5,1.0,0.9,0.54166667,0.5,0.04166667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08333333,0.16666667,0.20833333,,0.08333333,0.04166667,0.33333333,,0.08333333,92.1500015258789,91.19999694824219,89.12000122070313,,92.94999694824219,85.69999694824219,79.3125,,83.80000305175781,-0.38999998569488525,-5.010000228881836,1.5019999504089356,,6.744999885559082,3.3499999046325684,-0.8587499856948853,,-1.559999942779541,9.994999885559082,8.257499694824219,4.145999908447266,,6.755000114440918,3.059999942779541,-4.909999847412109,,8.744999885559082,0.06873591616749763,-0.14009955525398254,-0.28605883568525314,,-0.017408035695552826,-0.05465850979089737,0.5833598002791405,,0.12814472243189812,3.4367958083748817,-3.5024888813495636,-5.721176713705063,,-0.8704017847776413,-5.465850979089737,7.291997503489256,,6.407236121594906,0.27272727,0.53846154,0.41666667,0.66666667,1.0,0.9,0.54166667,0.08333333,0.125,0.16666667,0.25,,0.16666667,0.20833333,83.95755004882812,78.2628682454427,92.68475341796875,88.76431274414062,,91.42387390136719,79.99832153320312,-1.5960800647735596,0.7705090045928955,2.8433971405029297,1.915545145670573,,-5.048277378082275,-2.5753639221191404,7.570859909057617,-5.5946502685546875,7.460269927978516,2.766676584879557,,7.181990146636963,-6.97384033203125,0.12814472243189812,0.24225341901183128,0.05132788047194481,-0.3407173454761505,,-0.14009955525398254,0.3411063812673092,6.407236121594906,8.075113967061043,1.2831970117986202,-5.6786224246025085,,-3.5024888813495636,6.822127625346183,0.27272727,0.53846154,0.41666667,0.66666667,1.0,0.9,0.54166667,2.0,99.3499984741211,2.0,0.0,0.0,100.2,2.0,1.0,J.P. Crawford,15491,2019-08-16,0
28,SEA,@DET,2019,24,2,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,26.0,13.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,143.62380100075492,-0.002178742317482829,-0.057020001113414764,-0.08101999759674072,0.024000000208616257,0.4749999940395355,0.04460090026259422,0.6983330249786377,0.0,0.05450139939785004,-0.13615298835880318,0.65384615,92.0,0.19230769,84.8,0.03846154,89.0,0.11538462,78.0,,,,,0.33375415205955505,-0.20681820809841156,-0.06589404493570328,0.15127569437026978,,,1.9632597179973825,-4.136364161968231,-6.589404493570328,5.042523145675659,,,0.13333333,0.54545455,0.30769231,1.0,0.66666667,0.75,0.42307692,0.2,0.07692308,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.42307692,,,,0.23076923,0.19230769,0.15384615,,,91.35454212535511,,,,93.23333740234375,86.32000122070312,78.44999694824219,,,0.6727272813970392,,,,-8.84499994913737,1.5039999961853028,-1.9724998474121094,,,7.300000277432528,,,,5.310000101725261,2.5680000305175783,-6.255000114440918,,,0.13511235639452934,,,,0.1986418031156063,-0.9955464825034142,0.8741099163889885,,,1.2282941490411758,,,,3.3106967185934386,-19.910929650068283,21.852747909724712,,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,,0.15384615,0.46153846,,,0.19230769,0.19230769,,78.38607788085938,91.575439453125,,,93.06973876953126,86.268505859375,,-2.466135025024414,-0.06984919806321462,,,-9.010240173339843,1.981816864013672,,-8.088974952697754,6.473948160807292,,,3.0821500778198243,1.3063116073608398,,0.8741099163889885,0.1740230843424797,,,0.15973107516765594,-0.9955464825034142,,21.852747909724712,1.4501923695206642,,,3.1946215033531193,-19.910929650068283,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,3.0,84.7000020345052,20.333333333333332,0.0,0.0,108.6,1.0,0.33333333,J.P. Crawford,15491,2019-08-15,0
29,SEA,@DET,2019,24,2,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.59623509214606,0.0,-0.0493599995970726,-0.12853999435901642,0.07918000221252441,0.16699999570846558,0.015680799260735512,1.4285000562667847,0.0,0.050224099308252335,-0.08477782535154638,0.57142857,94.83333333,0.19047619,86.75,0.04761905,92.0,0.04761905,81.0,0.14285714,86.33333333,,,-0.15189440548419952,1.1782594919204712,-0.19356250762939453,0.023833870887756348,-0.1319529116153717,,-1.2657867123683295,29.45648729801178,-19.356250762939453,2.3833870887756348,-4.398430387179056,,0.16666667,0.55555556,0.33333333,0.5,0.8,0.71428571,0.42857143,0.75,0.0952381,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.28571429,0.14285714,0.0952381,,0.0952381,0.19047619,0.04761905,,0.14285714,93.90000406901042,95.83333333333333,92.94999694824219,,96.94999694824219,86.75,81.0999984741211,,86.40000406901042,-6.069999694824219,-6.96999994913737,-0.7549999952316284,,7.684999942779541,-0.04999999701976776,1.2699999809265137,,-8.616666793823242,9.03499984741211,7.4433333079020185,5.560000419616699,,6.010000228881836,2.242500066757202,-3.130000114440918,,2.3466666539510093,-0.007861588150262833,0.026156891137361526,-0.2528752163052559,,-0.11087699607014656,1.1782595254480839,0.023833870887756348,,-0.1319529078900814,-0.1310264691710472,0.8718963712453842,-12.643760815262794,,-5.543849803507328,29.456488136202097,2.3833870887756348,,-4.398430263002714,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,0.14285714,0.04761905,0.28571429,0.0952381,,0.23809524,0.19047619,86.360595703125,81.09049987792969,93.84435017903645,92.92424774169922,,96.29197998046875,86.77625274658203,-8.779943466186523,1.7970900535583496,-5.882338205973308,-0.23265549540519714,,-1.2577820777893067,-0.17367373406887054,1.2218987147013347,-4.881360054016113,7.804404576619466,4.43641996383667,,5.648263931274414,0.6448429822921753,-0.1319529078900814,0.023833870887756348,-0.007861588150262833,-0.2528752163052559,,-0.08472010493278503,1.1782595254480839,-4.398430263002714,2.3833870887756348,-0.1310264691710472,-12.643760815262794,,-1.6944020986557007,29.456488136202097,0.16666667,0.55555556,0.33333333,0.5,0.8,0.71428571,0.42857143,3.0,96.7999979654948,8.333333333333334,0.0,0.0,101.4,2.0,0.66666667,J.P. Crawford,15491,2019-08-14,0
30,SEA,@DET,2019,24,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.3505326030051976,-0.002178742317482829,0.05415999889373779,-0.05358000099658966,0.10773999989032745,0.1940000057220459,0.018216000869870186,0.6700000166893005,0.0,-0.019609300419688225,0.10044511765050097,0.47368421,91.77777778,0.42105263,79.875,,,0.05263158,74.0,0.05263158,89.0,,,-0.2997184693813324,0.014906857162714005,,-0.04557297006249428,-0.2728937566280365,,-3.330205215348138,0.18633571453392506,,-4.557297006249428,-27.28937566280365,,0.0,0.45454545,0.26315789,,1.0,1.0,0.57894737,0.8,0.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,0.42105263,0.05263158,,,,0.42105263,0.05263158,,0.05263158,91.73749542236328,90.30000305175781,,,,79.6875,73.80000305175781,,88.69999694824219,3.319999933242798,7.079999923706055,,,,-1.9712499380111694,-5.769999980926514,,-8.350000381469727,6.956250190734863,4.880000114440918,,,,-1.065000057220459,-5.059999942779541,,2.130000114440918,-0.711931400001049,0.4280208945274353,,,,0.014906857162714005,-0.04557297006249428,,-0.2728937566280365,-8.899142500013113,42.80208945274353,,,,0.18633571453392506,-4.557297006249428,,-27.28937566280365,0.11111111,0.4,0.26315789,1.0,1.0,1.0,0.52631579,0.05263158,0.05263158,0.42105263,,,0.05263158,0.42105263,88.61840057373047,73.77269744873047,91.6880111694336,,,90.2925033569336,79.58027648925781,-8.238309860229492,-6.619510173797607,2.6201393604278564,,,6.60876989364624,-2.8409423828125,0.7544339895248413,-6.5368499755859375,5.895319938659668,,,3.6765100955963135,-2.5610647201538086,-0.2728937566280365,-0.04557297006249428,-0.711931400001049,,,0.4280208945274353,0.014906857162714005,-27.28937566280365,-4.557297006249428,-8.899142500013113,,,42.80208945274353,0.18633571453392506,0.11111111,0.4,0.26315789,1.0,1.0,1.0,0.52631579,4.0,78.0999984741211,27.5,0.0,0.0,94.3,0.0,0.0,J.P. Crawford,15491,2019-08-13,0
31,SEA,TBR,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14124000072479248,-0.14124000072479248,0.0,-0.7350000143051147,-0.07424239814281464,1.406499981880188,0.0,-0.10059300065040588,0.00017351786023550586,0.61538462,87.375,0.15384615,72.0,0.23076923,82.66666667,,,,,,,-0.749548614025116,-0.015747781842947006,-0.20572632551193237,,,,-9.36935767531395,-0.7873890921473503,-6.857544183731079,,,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,0.25,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,,,0.23076923,,0.61538462,,0.15384615,,,,,82.56666564941406,,87.55000305175781,,71.55000305175781,,,,,-1.5833333333333333,,8.448749542236328,,-8.760000228881836,,,,,4.053333282470703,,6.659999847412109,,0.10999999940395355,,,,,-0.20572632551193237,,-0.7917128019034863,,-0.015747781842947006,,,,,-6.857544183731079,,-9.896410023793578,,-0.7873890921473503,,,0.0,0.4,0.30769231,,1.0,1.0,0.76923077,,,0.61538462,0.23076923,,,0.15384615,,,87.70398712158203,82.69063313802083,,,71.69180297851562,,,7.8522725105285645,-2.3010476430257163,,,-9.575650215148926,,,5.450181484222412,3.080813725789388,,,-1.3072035312652588,,,-0.7917128019034863,-0.20572632551193237,,,-0.015747781842947006,,,-9.896410023793578,-6.857544183731079,,,-0.7873890921473503,0.0,0.4,0.30769231,,1.0,1.0,0.76923077,4.0,90.44999694824219,-4.75,0.0,0.0,95.2,1.0,0.25,J.P. Crawford,15491,2019-08-11,0
32,SEA,TBR,2019,24,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21299999952316284,-0.21673999726772308,0.0037400200963020325,-1.25,-0.12626299262046814,1.5540000200271606,0.0,-0.10937900096178055,-0.027686634030579388,0.6875,94.36363636,,,0.125,86.0,0.1875,79.0,,,,,-1.7276802062988281,,0.015028484165668488,0.11284784972667694,,,-15.70618369362571,,0.7514242082834244,3.761594990889231,,,0.0,0.88888889,0.5,,0.75,0.75,0.5625,0.5,0.125,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.6875,,0.125,,,,0.1875,,,94.14545232599431,,85.69999694824219,,,,78.96666463216145,,,-5.023636557839134,,1.1100000143051147,,,,8.573333740234375,,,8.957272616299717,,3.0999999046325684,,,,-3.6700000762939453,,,-1.727680217474699,,0.015028484165668488,,,,0.11284784972667694,,,-15.706183795224538,,0.7514242082834244,,,,3.761594990889231,,,0.0,0.8,0.5,,0.75,0.75,0.625,,0.1875,0.6875,0.125,,,,,79.06186930338542,94.327880859375,85.80880737304688,,,,,9.49899673461914,-4.781111630526456,1.8009250164031982,,,,,-5.223550160725911,7.733130021528765,1.841629981994629,,,,,0.11284784972667694,-1.727680217474699,0.015028484165668488,,,,,3.761594990889231,-15.706183795224538,0.7514242082834244,,,,0.0,0.8,0.5,,0.75,0.75,0.625,3.0,82.33333333333333,5.666666666666667,0.0,0.0,95.0,1.0,0.33333333,J.P. Crawford,15491,2019-08-10,0
33,SEA,TBR,2019,24,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,2.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.5,120.94101398446453,-0.4396399832330644,-0.0200399998575449,-0.09019999951124191,0.07016000151634216,-0.06199999898672104,-0.006262630224227905,0.949999988079071,0.0,-0.01881049945950508,-0.0022842374973515087,0.58823529,95.3,0.11764706,83.5,,,0.23529412,83.0,0.05882353,87.0,,,0.5731121897697449,-0.02173909917473793,,-0.18289636075496674,-0.23270964622497559,,5.731121897697449,-1.0869549587368965,,-4.572409018874168,-23.27096462249756,,0.5,0.66666667,0.58823529,1.0,0.83333333,0.9,0.52941176,0.8,0.05882353,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.58823529,,,,,,0.35294118,,0.05882353,95.24000244140625,,,,,,83.2000020345052,,87.0,-1.3409999847412108,,,,,,-1.381666660308838,,7.269999980926514,11.372000122070313,,,,,,-0.27833330631256104,,5.389999866485596,0.573112178593874,,,,,,-0.20463546365499496,,-0.23270964622497559,5.73112178593874,,,,,,-3.4105910609165826,,-23.27096462249756,0.5,0.66666667,0.58823529,1.0,0.83333333,0.9,0.52941176,0.05882353,0.05882353,0.58823529,,,,0.29411765,87.19249725341797,77.08820343017578,95.43928833007813,,,,84.6473388671875,7.012139797210693,-2.2147998809814453,-1.2773380279541016,,,,-1.4236156463623046,3.9109199047088623,-9.484600067138672,10.232169342041015,,,,-0.5621852397918701,-0.23270964622497559,0.03891072794795036,0.573112178593874,,,,-0.24354619160294533,-23.27096462249756,3.8910727947950363,5.73112178593874,,,,-4.8709238320589066,0.5,0.66666667,0.58823529,1.0,0.83333333,0.9,0.52941176,4.0,86.17500305175781,17.5,0.0,0.0,102.9,1.0,0.25,J.P. Crawford,15491,2019-08-09,0
