,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,@BAL,2019,24,8,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05337199941277504,-0.05337199941277504,0.0,-0.5320000052452087,-0.049534399062395096,1.0032000541687012,,0.0,-0.05319809913635254,-3.6517915833547687e-06,1.0,91.28571429,,,,,,,,,,,,-0.545787513256073,,,,,,-7.796964475086757,,,,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.5,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.71428571,,,,0.28571429,,,,,92.55999755859375,,,,87.80000305175781,,,,,-6.454000091552734,,,,8.354999542236328,,,,,8.113999938964843,,,,2.440000057220459,,,,,-0.315057959407568,,,,-0.2728937603533268,,,,,-6.301159188151359,,,,-13.64468801766634,,,,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,,0.71428571,,,0.28571429,,,,92.684423828125,,,87.96810150146484,,,,-5.936827850341797,,,7.520359992980957,,,,7.200540161132812,,,1.2826889753341675,,,,-0.315057959407568,,,-0.2728937603533268,,,,-6.301159188151359,,,-13.64468801766634,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,2.0,81.80000305175781,35.0,0.0,0.0,100.9,1.0,0.5,Billy McKinney,15654,2019-09-17,0
11,TOR,NYY,2019,24,8,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.0999239981174469,-0.017980000004172325,0.11790399998426437,1.1649999618530273,0.11158999800682068,0.5616999864578247,,0.0,0.06868559867143631,0.10921007611321976,0.46666667,91.14285714,0.4,81.0,,,,,0.13333333,84.0,,,,0.6012605428695679,-0.4519549012184143,,,0.08063134551048279,,8.589436326708112,-7.532581686973572,,,4.031567275524139,,0.4,0.6,0.46666667,0.25,1.0,0.57142857,0.33333333,0.75,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06666667,0.33333333,,,0.06666667,0.4,,,0.13333333,89.5,91.94000244140625,,,89.19999694824219,80.89999898274739,,,84.05000305175781,5.289999961853027,-3.5459999084472655,,,10.40999984741211,-4.538333257039388,,,-8.815000534057617,11.369999885559082,7.662000274658203,,,6.880000114440918,1.3583332697550456,,,1.309999942779541,-0.05931270867586136,0.7061462476849556,,,-0.04557297006249428,-0.4519549123942852,,,0.08063134551048279,-5.931270867586136,14.122924953699112,,,-4.557297006249428,-7.532581873238087,,,4.031567275524139,0.5,0.42857143,0.46666667,0.25,1.0,0.57142857,0.46666667,0.13333333,,0.4,,,0.06666667,0.4,84.37174987792969,,91.7917989095052,,,89.43800354003906,81.07550048828125,-8.178569793701172,,-1.9615499178568523,,,10.405799865722656,-5.2854617436726885,0.18091699481010437,,6.971678415934245,,,5.64015007019043,0.07369799415270488,0.08063134551048279,,0.6468335390090942,,,-0.04557297006249428,-0.4519549123942852,4.031567275524139,,10.780558983484905,,,-4.557297006249428,-7.532581873238087,0.5,0.42857143,0.46666667,0.25,1.0,0.57142857,0.46666667,1.0,87.0,10.0,0.0,0.0,87.0,0.0,0.0,Billy McKinney,15654,2019-09-15,0
12,TOR,NYY,2019,24,8,1B-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,18.0,3.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.18385200202465057,-0.19168800115585327,0.007836000062525272,-0.9300000071525574,-0.08908049762248993,1.291599988937378,,0.0,-0.1108430027961731,-0.03150137905529227,0.44444444,92.875,0.38888889,81.42857143,,,,,0.16666667,90.0,,,,0.07386855781078339,-0.48693791031837463,,,-0.2694849967956543,,0.9233569726347923,-6.956255861691066,,,-8.982833226521809,,0.6,0.5,0.55555556,0.66666667,0.75,0.7,0.44444444,0.8,0.16666667,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.22222222,,,,0.22222222,0.38888889,,,0.16666667,92.875,,,,92.67500305175781,81.42857142857143,,,89.73333740234375,-5.470000267028809,,,,8.337499618530273,-2.3971429552350725,,,-7.576666514078776,9.425000190734863,,,,5.619999885559082,-1.4071427753993444,,,2.2333332697550454,0.16501449793577194,,,,-0.09114594012498856,-0.5163664855062962,,,-0.22732079774141312,4.1253624483942986,,,,-2.278648503124714,-7.376664078661374,,,-7.577359924713771,0.6,0.53846154,0.55555556,0.33333333,0.85714286,0.7,0.72222222,0.16666667,0.22222222,0.22222222,,,0.22222222,0.16666667,90.07176717122395,81.33499908447266,93.15364837646484,,,92.89102172851562,81.86976623535156,-6.992729822794597,-4.037950038909912,-4.996805191040039,,,8.26186466217041,-1.2207001050313313,0.9850766658782959,-4.599020004272461,8.431017875671387,,,4.118132591247559,-1.0291653474171956,-0.22732079774141312,-0.22647950798273087,0.16501449793577194,,,-0.09114594012498856,-0.2898869775235653,-7.577359924713771,-5.661987699568272,4.1253624483942986,,,-2.278648503124714,-9.662899250785511,0.66666667,0.5,0.55555556,0.5,0.83333333,0.7,0.66666667,4.0,93.5250015258789,19.75,0.0,0.0,108.7,2.0,0.5,Billy McKinney,15654,2019-09-13,0
13,TOR,BOS,2019,24,8,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04657600075006485,-0.04657600075006485,0.0,-0.46399998664855957,-0.04444440081715584,1.753999948501587,,0.0,-0.026554200798273087,3.7675375645640496e-08,0.66666667,91.0,0.33333333,79.0,,,,,,,,,,-0.3027189373970032,0.02982518821954727,,,,,-15.135946869850159,2.982518821954727,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.33333333,,,,0.33333333,,,,90.80000305175781,91.0,,,,78.69999694824219,,,,-4.289999961853027,-9.170000076293945,,,,9.600000381469727,,,,9.710000038146973,4.46999979019165,,,,3.240000009536743,,,,-0.2571459710597992,-0.04557297006249428,,,,0.02982518821954727,,,,-25.71459710597992,-4.557297006249428,,,,2.982518821954727,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.33333333,,,0.33333333,0.33333333,,,90.9927978515625,,,91.10600280761719,78.841796875,,,-3.7935099601745605,,,-9.095609664916992,10.110099792480469,,,8.470840454101562,,,3.005929946899414,1.4375100135803223,,,-0.2571459710597992,,,-0.04557297006249428,0.02982518821954727,,,-25.71459710597992,,,-4.557297006249428,2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,86.19999694824219,27.0,0.0,0.0,86.2,0.0,0.0,Billy McKinney,15654,2019-09-12,0
14,TOR,@TBR,2019,24,8,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11995600163936615,-0.14113199710845947,0.02117599919438362,-0.984000027179718,-0.09894420206546783,2.161799907684326,,0.0,-0.07682870328426361,0.021339755758190096,0.6875,95.18181818,,,0.0625,81.0,0.25,79.25,,,,,,-0.7120546102523804,,0.02982518821954727,-0.22506943345069885,,,-6.473223729567095,,2.982518821954727,-5.626735836267471,,,0.55555556,0.71428571,0.625,0.8,0.4,0.6,0.4375,0.75,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.6875,,,,,,0.3125,,,95.19999556107955,,,,,,79.72000122070312,,,-7.7727272727272725,,,,,,7.468000030517578,,,7.920000249689275,,,,,,-3.4439998626708985,,,-0.7120546400547028,,,,,,-0.19524423778057098,,,-6.473224000497297,,,,,,-3.9048847556114192,,,0.57142857,0.66666667,0.625,0.75,0.5,0.6,0.5625,,0.1875,0.6875,,,,0.125,,77.22730000813802,95.21193625710227,,,,83.30815124511719,,11.420366923014322,-7.364531777121804,,,,3.0008699893951416,,-6.232089996337891,6.764470187100497,,,,-3.1100399494171143,,-0.2489032968878746,-0.7120546400547028,,,,0.05365905910730362,,-8.296776562929153,-6.473224000497297,,,,2.682952955365181,0.57142857,0.66666667,0.625,0.75,0.5,0.6,0.5625,2.0,83.55000305175781,35.0,0.0,0.0,97.7,1.0,0.5,Billy McKinney,15654,2019-09-07,0
15,TOR,@TBR,2019,24,5,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06967200338840485,-0.06967200338840485,0.0,-0.30300000309944153,-0.030467599630355835,2.89739990234375,2.89739990234375,1.0,-0.02404640056192875,1.2166579483469109e-08,0.2,99.0,0.8,88.5,,,,,,,,,,0.0,-0.27205246686935425,,,,,0.0,-6.801311671733856,,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.2,0.8,,,,,,,,98.5,88.5250015258789,,,,,,,,-6.559999942779541,2.369999885559082,,,,,,,,7.809999942779541,2.357499837875366,,,,,,,,0.0,-0.27205247804522514,,,,,,,,0.0,-6.801311951130629,,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,,0.2,,,,0.8,,,98.41670227050781,,,,88.450927734375,,,-6.169159889221191,,,,2.543492317199707,,,6.773950099945068,,,,1.0646930932998657,,,0.0,,,,-0.27205247804522514,,,0.0,,,,-6.801311951130629,0.33333333,0.0,0.2,1.0,,1.0,0.4,0.0,,,0.0,,,0.0,,Billy McKinney,15654,2019-09-05,0
16,TOR,@ATL,2019,24,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,704.9924404689301,0.0,0.04172400012612343,0.0,0.04172400012612343,0.6330000162124634,0.061695899814367294,0.6740000247955322,0.6740000247955322,1.0,0.06190510094165802,-5.852154680990873e-08,1.0,94.5,,,,,,,,,,,,0.7578926086425781,,,,,,37.894630432128906,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,94.4000015258789,,,,,,,,,-3.930000066757202,,,,,,,,,6.264999866485596,,,,,,,,,0.7578926347196102,,,,,,,,,37.89463173598051,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,94.4825439453125,,,,,,,-3.266779899597168,,,,,,,5.6671247482299805,,,,,,,0.7578926347196102,,,,,,,37.89463173598051,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,74.4000015258789,24.0,0.0,0.0,74.4,0.0,0.0,Billy McKinney,15654,2019-09-03,0
17,TOR,@ATL,2019,24,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.04237600043416023,-0.05451599881052971,0.012140000239014626,-0.38999998569488525,-0.03801169991493225,0.6227999925613403,,0.0,-0.04374700039625168,-0.024294105802038085,0.4375,91.14285714,0.1875,82.66666667,0.125,90.0,0.25,79.25,,,,,,0.21881265938282013,-0.22547540068626404,-0.23657363653182983,-0.27469396591186523,,,3.125895134040287,-7.515846689542134,-11.828681826591492,-6.867349147796631,,,0.27272727,0.4,0.3125,0.0,0.0,0.0,0.3125,0.75,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1875,0.25,0.125,,,0.1875,0.125,0.125,,90.86666870117188,91.19999694824219,90.05000305175781,,,82.73333231608073,76.4000015258789,81.94999694824219,,-2.486666679382324,-8.307499885559082,0.27000004053115845,,,2.616666634877523,3.4850001335144043,1.6299999952316284,,7.456666310628255,3.8975000381469727,5.654999732971191,,,-2.3700000445048013,-5.045000076293945,-8.925000190734863,,-0.16301767155528069,0.3818303309381008,-0.23657364025712013,,,-0.22547540441155434,-0.03547883778810501,-0.22647950798273087,,-5.433922385176023,9.54575827345252,-11.828682012856007,,,-7.515846813718478,-1.7739418894052505,-11.323975399136543,,0.28571429,0.33333333,0.3125,0.0,0.0,0.0,0.5625,,0.25,0.1875,0.125,,0.25,0.1875,,79.21622467041016,90.86916097005208,90.0884017944336,,91.13349914550781,82.60953776041667,,2.901827573776245,-2.160369396209717,0.4033984839916229,,-8.304844856262207,2.947316805521647,,-8.325599670410156,6.318887074788411,4.697800159454346,,2.288517475128174,-3.92020320892334,,-0.2619583457708359,-0.16301767155528069,-0.23657364025712013,,0.3818303309381008,-0.22547540441155434,,-6.548958644270897,-5.433922385176023,-11.828682012856007,,9.54575827345252,-7.515846813718478,0.28571429,0.33333333,0.3125,0.0,0.0,0.0,0.5625,0.0,,,0.0,,,0.0,,Billy McKinney,15654,2019-09-02,0
18,TOR,HOU,2019,24,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05542000010609627,-0.05542000010609627,0.0,-0.3449999988079071,-0.03304599970579147,0.6984000205993652,,0.0,-0.07950799912214279,0.0001551948960848426,0.57142857,94.25,0.07142857,89.0,,,0.21428571,79.66666667,0.14285714,87.0,,,,-0.4387841522693634,0.0,,-0.20907145738601685,-0.12980026006698608,,-5.4848019033670425,0.0,,-6.969048579533895,-6.490013003349304,,0.25,0.83333333,0.5,1.0,1.0,1.0,0.42857143,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.57142857,,,,,0.07142857,0.21428571,,0.14285714,94.0875015258789,,,,,88.69999694824219,79.7999979654948,,86.69999694824219,-6.255000114440918,,,,,0.75,2.806666692097982,,-9.470000267028809,11.962499618530273,,,,,5.570000171661377,-5.776666641235352,,7.590000152587891,-0.4387841485440731,,,,,0.0,-0.20907145738601685,,-0.17196447402238846,-5.484801856800914,,,,,0.0,-6.969048579533895,,-8.598223701119423,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.14285714,0.21428571,0.57142857,,,,0.07142857,86.90264892578125,79.88873291015625,94.27202606201172,,,,88.87689971923828,-9.149650573730469,3.5268834431966147,-5.726007461547852,,,,1.358109951019287,6.083225250244141,-7.670533498128255,10.385041236877441,,,,3.986799955368042,-0.17196447402238846,-0.20907145738601685,-0.4387841485440731,,,,0.0,-8.598223701119423,-6.969048579533895,-5.484801856800914,,,,0.0,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,2.0,92.85000610351562,16.5,0.0,0.0,103.4,1.0,0.5,Billy McKinney,15654,2019-09-01,0
19,TOR,HOU,2019,24,3,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02680400013923645,-0.02680400013923645,0.0,-0.25699999928474426,-0.024616900831460953,1.011199951171875,,0.0,-0.026507100090384483,-2.1580431875528605e-08,,,,,1.0,91.0,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,1.0,,,,,,,,,90.5,,,,,,,,,3.2699999809265137,,,,,,,,,4.869999885559082,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,90.66919708251953,,,,,,,3.757849931716919,,,,,,,3.5741400718688965,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,63.29999923706055,-28.0,0.0,0.0,63.3,0.0,0.0,Billy McKinney,15654,2019-08-30,0
20,TOR,ATL,2019,24,8,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017691999673843384,-0.017691999673843384,0.0,-0.257999986410141,-0.02471259981393814,0.6736000180244446,,0.0,-0.026264799758791924,-4.46599048575802e-08,0.6,92.0,0.2,82.0,0.2,87.0,,,,,,,,-0.22904133796691895,0.04190467298030853,-0.04557297006249428,,,,-7.634711265563965,4.190467298030853,-4.557297006249428,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.6,0.2,,,0.2,,,,,91.86666870117188,86.5,,,81.5999984741211,,,,,-9.15999984741211,1.909999966621399,,,6.539999961853027,,,,,5.566666920979817,5.440000057220459,,,3.799999952316284,,,,,-0.22904134541749954,-0.04557297006249428,,,0.04190467298030853,,,,,-7.634711513916652,-4.557297006249428,,,4.190467298030853,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,,0.2,,0.6,0.2,,,,86.5718002319336,,91.84633382161458,81.62950134277344,,,,2.568419933319092,,-8.786936442057291,7.059080123901367,,,,4.154719829559326,,4.070300102233887,2.1904900074005127,,,,-0.04557297006249428,,-0.22904134541749954,0.04190467298030853,,,,-4.557297006249428,,-7.634711513916652,4.190467298030853,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,82.30000305175781,5.0,0.0,0.0,82.3,0.0,0.0,Billy McKinney,15654,2019-08-28,0
21,TOR,ATL,2019,24,7,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.044783998280763626,-0.044783998280763626,0.0,-0.6460000276565552,-0.06187739968299866,0.7929999828338623,,0.0,-0.05505070090293884,-0.0014234469535638339,0.4,92.0,0.2,84.0,,,,,0.4,83.0,,,,-0.3171933591365814,0.03891072794795036,,,-0.1871366798877716,,-15.859667956829071,3.8910727947950363,,,-9.35683399438858,,0.0,1.0,0.6,,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,,0.4,,,,0.2,,,0.4,,91.9000015258789,,,,83.9000015258789,,,83.0999984741211,,-7.930000305175781,,,,2.640000104904175,,,-7.059999942779541,,5.005000114440918,,,,-0.46000000834465027,,,7.47499942779541,,-0.3171933628618717,,,,0.03891072794795036,,,-0.187136672437191,,-15.859668143093586,,,,3.8910727947950363,,,-9.35683362185955,0.0,1.0,0.6,,1.0,1.0,0.6,0.4,,,,,0.4,0.2,83.1426010131836,,,,,91.96240234375,83.8490982055664,-6.831914901733398,,,,,-7.585299968719482,3.1886799335479736,5.894744873046875,,,,,3.359805107116699,-2.297420024871826,-0.187136672437191,,,,,-0.3171933628618717,0.03891072794795036,-9.35683362185955,,,,,-15.859668143093586,3.8910727947950363,0.0,1.0,0.6,,1.0,1.0,0.6,2.0,96.85000610351562,-11.0,0.0,0.0,110.8,1.0,0.5,Billy McKinney,15654,2019-08-27,0
22,TOR,@SEA,2019,24,8,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,0.03150000050663948,-0.07423999905586243,0.1057400032877922,0.35499998927116394,0.035858601331710815,1.1100000143051147,,0.0,-0.006939500104635954,0.03531787857372021,0.75,92.58333333,0.1875,80.66666667,,,0.0625,77.0,,,,,,-0.13930535316467285,0.03505837544798851,,0.03891072794795036,,,-1.1608779430389404,1.1686125149329505,,3.8910727947950363,,,0.0,0.625,0.3125,,1.0,1.0,0.5,,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,,0.5,,,0.25,0.1875,0.0625,,,,94.32499694824219,,,89.0999984741211,80.93333435058594,77.30000305175781,,,,-7.9375,,,-8.667500495910645,3.4699999491373696,7.800000190734863,,,,7.411250114440918,,,4.167500019073486,2.9366668065389,-5.889999866485596,,,,0.4507817514240742,,,-0.5900871083140373,0.03505837544798851,0.03891072794795036,,,,5.634771892800927,,,-14.752177707850933,1.1686125149329505,3.8910727947950363,,,0.0,0.625,0.3125,,1.0,1.0,0.5,,0.0625,0.125,,,0.625,0.1875,,77.30590057373047,91.2459487915039,,,92.941357421875,80.89926656087239,,8.624500274658203,-4.199315071105957,,,-8.560977172851562,4.213246663411458,,-7.131350040435791,8.505660057067871,,,4.474206161499024,1.4542333285013835,,0.03891072794795036,0.7228342145681381,,,-0.8621395714581013,0.03505837544798851,,3.8910727947950363,36.141710728406906,,,-8.621395714581013,1.1686125149329505,0.0,0.625,0.3125,,1.0,1.0,0.5,3.0,101.56667073567708,18.0,0.0,0.0,107.6,3.0,1.0,Billy McKinney,15654,2019-08-24,0
