,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SFG,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0013560099760070443,0.0,0.0013560099760070443,0.0989999994635582,0.010443000122904778,0.052799999713897705,0.026399999856948853,0.052799999713897705,0.14920000731945038,1.0,1.0,0.025682000443339348,6.817166817163489e-09,0.0,0.0,1.0,88.33333333,,,,,,,,0.23270964622497559,,,,7.7569882074991865,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.4666748046875,,,,,10.430000305175781,,,,,-3.240000089009603,,,,,0.2327096424996853,,,,,7.756988083322843,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,,1.0,,,,,88.46070353190105,,,,,9.991523106892904,,,,,-3.9925266901652017,,,,,0.2327096424996853,,,,,7.756988083322843,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,93.5999984741211,-12.0,0.0,0.0,93.6,0.0,0.0,2019-09-08,0
11,SFG,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9924091764337,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.017983999103307724,0.0,0.017983999103307724,0.2529999911785126,0.026687800884246826,0.3619999885559082,0.2142000049352646,0.4284000098705292,0.46480000019073486,1.0,1.0,0.049810998141765594,-0.0001314410372210209,0.0,0.0,0.6,88.66666667,0.4,77.0,,,,,,0.2847881019115448,0.28870171308517456,,,9.492936730384827,14.435085654258728,,,1.0,0.5,0.6,1.0,0.5,0.66666667,0.8,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Kolarek,10843,-1.0783578378997434,,,0.6,0.4,,,,88.76666259765625,76.94999694824219,,,,10.889999389648438,-2.5950000286102295,,,,-2.7899999618530273,4.309999942779541,,,,0.2847881130874157,0.2728937603533268,,,,9.492937102913857,13.64468801766634,,,0.6,0.6,,0.66666667,0.66666667,1.0,,,,0.6,0.4,,,,88.7781982421875,76.94805145263672,,,,10.434926986694336,-3.3553049564361572,,,,-3.3766632080078125,3.7134299278259277,,,,0.2847881130874157,0.2728937603533268,,,,9.492937102913857,13.64468801766634,,0.6,0.6,,0.66666667,0.66666667,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-06,0
12,COL,22,2019,LAD,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.06472799926996231,0.0,0.06472799926996231,0.8799999952316284,0.09282699972391129,1.3847999572753906,0.7924000024795532,1.5848000049591064,0.614799976348877,1.0,1.0,0.04772049933671951,-0.0009787306574978796,1.0,0.0,1.0,89.0,,,,,,,,0.7010043859481812,,,,11.683406432469685,,,,0.75,0.5,0.66666667,0.33333333,1.0,0.5,0.33333333,0.5,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.68332926432292,,,,,10.456666310628256,,,,,-2.0183334350585938,,,,,0.7010043933987617,,,,,11.68340655664603,,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.5,,,,1.0,,,,,88.74881998697917,,,,,9.977947235107422,,,,,-2.7480217615763345,,,,,0.7010043933987617,,,,,11.68340655664603,,0.66666667,0.66666667,0.66666667,0.5,0.5,0.5,0.5,2.0,91.35000610351562,-18.0,0.0,0.0,99.8,1.0,0.5,2019-09-04,0
13,COL,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.03282799944281578,0.0,0.03282799944281578,0.41999998688697815,0.04430380091071129,1.2984000444412231,0.6492000222206116,1.2984000444412231,0.66839998960495,1.0,1.0,0.02528339996933937,2.44909113024383e-08,0.0,0.0,0.83333333,88.6,0.16666667,76.0,,,,,,0.2847881019115448,0.0,,,5.695762038230896,0.0,,,0.5,1.0,0.66666667,0.0,0.5,0.25,0.33333333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.679547501866818,,,0.83333333,0.16666667,,,,88.52000122070312,75.69999694824219,,,,9.923999786376953,-0.3499999940395355,,,,-3.0439998626708986,2.5199999809265137,,,,0.2847880981862545,0.0,,,,5.69576196372509,0.0,,0.5,1.0,0.66666667,0.0,0.5,0.25,0.33333333,,,,0.83333333,0.16666667,,,,88.52781982421875,75.72450256347656,,,,9.1746337890625,-1.026170015335083,,,,-3.9593299865722655,1.6851999759674072,,,,0.2847880981862545,0.0,,,,5.69576196372509,0.0,0.5,1.0,0.66666667,0.0,0.5,0.25,0.33333333,0.0,,,0.0,,,0.0,,2019-09-03,0
14,@ARI,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,3.0000031292471148,0.5,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.9740773278121,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.030432000756263733,-0.165352001786232,0.13492000102996826,-0.05299999937415123,-0.005211410112679005,2.0868000984191895,1.1354000568389893,2.2708001136779785,0.8568000197410583,1.0,1.0,-0.018377499654889107,0.00379440624823418,0.0,0.0,0.92307692,88.66666667,0.07692308,78.0,,,,,,0.035370420664548874,0.0,,,0.29475350553790725,0.0,,,0.375,0.4,0.38461538,0.66666667,1.0,0.8,0.38461538,0.33333333,0.07692308,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,6.441558382221159,,,0.92307692,0.07692308,,,,88.5750020345052,78.19999694824219,,,,9.536666870117188,1.7999999523162842,,,,-5.4433333079020185,1.649999976158142,,,,0.035370420664548874,0.0,,,,0.29475350553790725,0.0,,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,,,,0.92307692,0.07692308,,,,88.55999755859375,78.16580200195312,,,,8.813092549641928,0.31216201186180115,,,,-6.278367360432942,0.4308910071849823,,,,0.035370420664548874,0.0,,,,0.29475350553790725,0.0,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,2.0,91.5,-27.0,0.0,0.0,99.1,1.0,0.5,2019-09-01,0
15,@ARI,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.022355999797582626,0.0,0.022355999797582626,0.5210000276565552,0.05122910067439079,0.7892000079154968,0.3946000039577484,0.7892000079154968,0.3224000036716461,1.0,1.0,0.028327399864792824,1.976693174074451e-08,0.0,0.0,1.0,88.0,,,,,,,,0.3505021929740906,,,,35.05021929740906,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,1.3156371306080348,,,1.0,,,,,88.19999694824219,,,,,10.220000267028809,,,,,-2.2200000286102295,,,,,0.3505021929740906,,,,,35.05021929740906,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,88.22229766845703,,,,,9.560999870300293,,,,,-2.9581398963928223,,,,,0.3505021929740906,,,,,35.05021929740906,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.5999984741211,-5.0,0.0,0.0,98.6,1.0,1.0,2019-08-29,0
16,@SDP,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.05164000019431114,0.0,0.05164000019431114,0.22699999809265137,0.023426199331879616,1.8300000429153442,0.9150000214576721,1.8300000429153442,1.701200008392334,1.0,1.0,0.028218600898981094,-2.2219581573973413e-08,0.0,0.0,1.0,89.6,,,,,,,,0.2847881019115448,,,,5.695762038230896,,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.679547501866818,,,1.0,,,,,89.22000122070312,,,,,11.316000366210938,,,,,-2.331999969482422,,,,,0.2847880981862545,,,,,5.69576196372509,,,0.5,0.33333333,0.4,0.0,0.0,0.0,0.6,,,,1.0,,,,,89.40477905273437,,,,,10.791339874267578,,,,,-3.1201860427856447,,,,,0.2847880981862545,,,,,5.69576196372509,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,2019-08-28,0
17,@SDP,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9924091764337,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.025868000462651253,0.0,0.025868000462651253,0.26100000739097595,0.026934999972581863,0.5167999863624573,0.30799999833106995,0.6159999966621399,0.745199978351593,1.0,1.0,0.05025529861450195,-0.00020111683186399554,0.0,0.0,0.75,89.33333333,0.25,77.0,,,,,,0.44544941186904913,0.05931270867586136,,,14.848313728968302,5.931270867586136,,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Kolarek,10843,-0.8903406728557989,,,0.75,0.25,,,,89.16666666666667,77.0,,,,10.416666666666666,-4.699999809265137,,,,-1.4166666666666667,3.630000114440918,,,,0.44544941559433937,0.05931270867586136,,,,14.848313853144646,5.931270867586136,,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,,,,0.75,0.25,,,,89.38306681315105,77.1156005859375,,,,9.97476323445638,-5.467649936676025,,,,-2.2125867207845054,2.7408599853515625,,,,0.44544941559433937,0.05931270867586136,,,,14.848313853144646,5.931270867586136,0.33333333,1.0,0.5,1.0,0.0,0.5,0.25,1.0,95.5999984741211,-25.0,0.0,0.0,95.6,1.0,1.0,2019-08-26,0
18,NYY,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,2.0,0.5,0.5,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.014460000209510326,-0.019791999831795692,0.005332000087946653,-0.5199999809265137,-0.05485229939222336,0.11351999640464783,0.12280000001192093,0.12280000001192093,,0.0,1.0,-0.043835099786520004,-0.08354334161130136,0.0,0.0,0.75,90.58333333,0.125,77.5,,,0.125,81.0,,-0.03870650753378868,0.12183266133069992,,0.04557297006249428,-0.32255422944823897,6.091633066534996,,2.278648503124714,0.375,0.875,0.625,0.33333333,0.71428571,0.6,0.5,0.5,0.25,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Adam Kolarek,10843,9.512631988512405,0.1875,,0.5625,0.125,0.125,92.2000020345052,,90.06666395399306,77.0,81.1500015258789,7.189999898274739,,9.957777235243055,-3.5799999237060547,10.934999465942383,6.333333333333333,,-1.966666751437717,3.059999942779541,-2.8650002479553223,-0.4788270592689514,,0.44012055173516273,0.12183266133069992,0.04557297006249428,-15.960901975631714,,4.89022835261292,6.091633066534996,2.278648503124714,0.28571429,0.88888889,0.625,0.0,0.75,0.6,0.5625,0.125,0.1875,,0.5625,0.125,81.16310119628906,92.23465983072917,,90.06976996527777,76.96725463867188,10.422149658203125,6.746636708577474,,9.554063585069445,-4.636634826660156,-3.6543850898742676,5.629906972249349,,-2.6635299258761935,1.9042160511016846,0.04557297006249428,-0.4788270592689514,,0.44012055173516273,0.12183266133069992,2.278648503124714,-15.960901975631714,,4.89022835261292,6.091633066534996,0.28571429,0.88888889,0.625,0.0,0.75,0.6,0.5625,4.0,70.375,13.25,0.0,0.0,99.0,1.0,0.25,2019-08-25,0
19,NYY,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9924091764337,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,-0.013447999954223633,-0.0221560001373291,0.008708000183105469,-0.3440000116825104,-0.03628690168261528,0.19679999351501465,0.12780000269412994,0.2556000053882599,0.0828000009059906,1.0,1.0,-0.034932199865579605,-0.033401135486881325,0.0,0.0,0.81818182,89.77777778,,,,,0.18181818,81.0,,-0.4467112123966217,,,0.24650046229362488,-4.963457915518019,,,12.325023114681244,0.66666667,0.8,0.72727273,0.25,1.0,0.625,0.45454545,0.66666667,0.27272727,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Adam Kolarek,10843,3.3829578735243713,0.09090909,,0.72727273,,0.18181818,89.19999694824219,,89.69999694824219,,81.10000610351562,8.489999771118164,,10.0962495803833,,10.699999809265137,6.170000076293945,,-3.0037500858306885,,-1.0350000858306885,0.06530402600765228,,-0.5120152421295643,,0.28866467624902725,6.530402600765228,,-6.400190526619554,,14.433233812451363,0.6,0.83333333,0.72727273,0.0,1.0,0.625,0.54545455,0.18181818,0.09090909,,0.72727273,,81.15950012207031,89.31390380859375,,89.71036529541016,,10.349649429321289,8.079079627990723,,9.709589958190918,,-1.8517398834228516,5.267899990081787,,-3.730365037918091,,0.28866467624902725,0.06530402600765228,,-0.5120152421295643,,14.433233812451363,6.530402600765228,,-6.400190526619554,,0.6,0.83333333,0.72727273,0.0,1.0,0.625,0.54545455,2.0,90.6500015258789,16.5,0.0,0.0,93.3,0.0,0.0,2019-08-23,0
20,@ATL,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.014724000357091427,0.0,0.014724000357091427,0.25099998712539673,0.024463899433612823,0.5640000104904175,0.5640000104904175,0.5640000104904175,0.4339999854564667,1.0,1.0,0.026106400415301323,-1.7289016624594256e-08,0.0,0.0,0.75,90.0,0.25,77.0,,,,,,0.25654351711273193,-0.023833870887756348,,,8.551450570424397,-2.3833870887756348,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Kolarek,10843,1.3156371306080348,,,0.75,0.25,,,,90.09999593098958,76.69999694824219,,,,10.050000508626303,-2.309999942779541,,,,-1.09333332379659,3.740000009536743,,,,0.25654352828860283,-0.023833870887756348,,,,8.551450942953426,-2.3833870887756348,,0.0,1.0,0.75,,1.0,1.0,0.75,,,,0.75,0.25,,,,90.37386067708333,76.9437026977539,,,,9.194113413492838,-2.899369955062866,,,,-1.5178890228271484,3.164180040359497,,,,0.25654352828860283,-0.023833870887756348,,,,8.551450942953426,-2.3833870887756348,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,99.0999984741211,5.0,0.0,0.0,99.1,1.0,1.0,2019-08-17,0
21,@ATL,22,2019,LAD,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,4.0,27.000066787169676,7.0,11.0,18.0,0.09292799979448318,0.0,0.09292799979448318,0.9959999918937683,0.09707599878311157,0.8930000066757202,1.1116000413894653,1.6203999519348145,1.124400019645691,1.0,1.0,0.10383199900388718,0.0002307099544439084,1.0,0.0,0.83333333,89.26666667,0.05555556,77.0,,,0.11111111,80.5,,0.7587787508964539,-0.03891072794795036,,0.21097055077552795,5.0585250059763585,-3.8910727947950363,,10.548527538776398,0.3,0.5,0.38888889,0.66666667,1.0,0.85714286,0.44444444,0.25,0.05555556,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Adam Kolarek,10843,4.60427270698613,0.16666667,,0.66666667,0.05555556,0.11111111,89.7999979654948,,89.02500406901042,76.9000015258789,80.14999389648438,7.939999898274739,,10.415833155314127,-3.9000000953674316,10.550000190734863,7.283333460489909,,-2.2274999618530273,6.139999866485596,-3.940000057220459,-0.040302593261003494,,0.8814296647906303,-0.03891072794795036,0.21097055822610855,-1.3434197753667831,,7.345247206588586,-3.8910727947950363,10.548527911305428,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,0.11111111,0.16666667,,0.66666667,0.05555556,80.33639526367188,90.04793294270833,,89.25863647460938,77.1239013671875,9.822540283203125,7.6036732991536455,,9.686038335164389,-4.885419845581055,-4.8169403076171875,6.840559641520183,,-2.8542582194010415,5.281060218811035,0.21097055822610855,-0.040302593261003494,,0.8814296647906303,-0.03891072794795036,10.548527911305428,-1.3434197753667831,,7.345247206588586,-3.8910727947950363,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,4.0,67.1500015258789,-10.75,0.0,0.0,75.0,0.0,0.0,2019-08-16,0
22,@MIA,22,2019,LAD,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0004199999966658652,-9.999999747378752e-05,0.0005200000014156103,0.4779999852180481,0.050581999123096466,0.010499999858438969,0.006000000052154064,0.006000000052154064,,0.0,1.0,0.05641670152544975,-0.01641670130370628,0.0,0.0,0.66666667,89.25,0.08333333,77.0,,,0.25,81.66666667,,0.7291467785835266,-0.02982518821954727,,-0.4642719030380249,9.114334732294083,-2.982518821954727,,-15.475730101267496,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,1.0,0.08333333,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Adam Kolarek,10843,1.3156371306080348,0.16666667,,0.5,0.08333333,0.25,90.1500015258789,,89.09999593098958,76.9000015258789,81.56667073567708,9.0,,11.391666412353516,-0.9700000286102295,12.343332926432291,7.170000076293945,,-2.0300000508626304,2.8399999141693115,-2.946666717529297,-0.14004015177488327,,0.869186919182539,-0.02982518821954727,-0.4642718881368637,-7.0020075887441635,,14.486448653042316,-2.982518821954727,-15.475729604562124,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,0.25,0.16666667,,0.5,0.08333333,81.73196411132812,90.35064697265625,,89.19371541341145,76.91649627685547,11.73586654663086,8.253114700317383,,10.764583587646484,-2.215559959411621,-4.263120015462239,6.312504768371582,,-3.0559616088867188,1.7048100233078003,-0.4642718881368637,-0.14004015177488327,,0.869186919182539,-0.02982518821954727,-15.475729604562124,-7.0020075887441635,,14.486448653042316,-2.982518821954727,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,4.0,80.5250015258789,-11.5,0.0,0.0,91.9,0.0,0.0,2019-08-15,0
23,ARI,22,2019,LAD,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.03564799949526787,0.0,0.03564799949526787,0.22699999809265137,0.023945100605487823,1.4212000370025635,1.4212000370025635,1.4212000370025635,0.9412000179290771,1.0,1.0,0.02508299984037876,2.757809263939648e-08,0.0,0.0,1.0,89.33333333,,,,,,,,0.2847881019115448,,,,4.746468365192413,,,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Kolarek,10843,-2.679547501866818,,,1.0,,,,,89.31667073567708,,,,,10.206666946411133,,,,,-2.2450000445048013,,,,,0.2847880981862545,,,,,4.746468303104242,,,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,,,,1.0,,,,,89.41912841796875,,,,,9.748888651529947,,,,,-3.014561653137207,,,,,0.2847880981862545,,,,,4.746468303104242,,0.0,0.66666667,0.33333333,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-08-09,0
