,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,SDP,@PHI,2019,24,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,-0.019881999120116234,-0.102572001516819,0.08269000053405762,-0.23199999332427979,-0.022845899686217308,1.0569599866867065,,0.0,-0.05563170090317726,0.03682115048447966,0.66666667,91.66666667,0.22222222,86.25,,,0.05555556,76.0,0.05555556,85.0,,,,-0.7963523864746094,0.2896823287010193,,0.03891072794795036,0.0,,-6.636269887288411,7.242058217525482,,3.8910727947950363,0.0,,0.27272727,0.71428571,0.44444444,1.0,1.0,1.0,0.38888889,0.6,0.0,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,,0.44444444,0.22222222,,,0.22222222,0.05555556,,,0.05555556,,93.125,88.5999984741211,,,86.25,75.9000015258789,,,84.69999694824219,,-10.113750457763672,-0.4675000011920929,,,0.6474999785423279,0.9399999976158142,,,-8.579999923706055,,4.818749904632568,8.779999732971191,,,2.0450000762939453,-5.0,,,4.849999904632568,,-0.5247320011258125,-0.35396867990493774,,,0.2896823361515999,0.03891072794795036,,,0.0,,-6.559150014072657,-8.849216997623444,,,7.242058403789997,3.8910727947950363,,,0.0,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.05555556,,0.05555556,0.22222222,,,0.44444444,0.22222222,84.8009033203125,,75.87570190429688,88.78265380859375,,,93.28385162353516,86.32160186767578,-7.93943977355957,,1.8449599742889404,-0.29858601093292236,,,-9.322775840759277,1.5636165142059326,3.341909885406494,,-7.266049861907959,7.774014949798584,,,3.7164525985717773,0.9010176062583923,0.0,,0.03891072794795036,-0.35396867990493774,,,-0.5247320011258125,0.2896823361515999,0.0,,3.8910727947950363,-8.849216997623444,,,-6.559150014072657,7.242058403789997,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,5.0,77.07999877929687,-4.4,0.0,0.0,104.9,1.0,0.2,Manuel Margot,14712,2019-08-17,0
40,SDP,@PHI,2019,24,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,0.0013280200073495507,-0.028112100437283516,0.029440000653266907,-0.22100000083446503,-0.021762700751423836,0.5411199927330017,,0.0,-0.03639509901404381,0.038849305151655175,0.71428571,93.46666667,0.0952381,84.0,,,0.04761905,82.0,,,0.14285714,87.0,,-0.429367333650589,0.07782145589590073,,0.02982518821954727,,-0.23921513557434082,-2.8624488910039267,3.8910727947950363,,2.982518821954727,,-7.973837852478027,0.1875,0.4,0.23809524,0.33333333,1.0,0.6,0.23809524,0.5,0.0952381,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.52380952,0.19047619,,0.14285714,,0.0952381,,0.04761905,,,93.95454545454545,91.625,,86.96666463216145,,83.94999694824219,,81.5999984741211,,,-2.3299999237060547,-8.322500228881836,,-1.933333396911621,,2.865000009536743,,1.75,,,9.877272865988992,5.972499847412109,,-1.983333428700765,,1.3250000476837158,,-7.179999828338623,,,-0.07539864629507065,-0.35396867990493774,,-0.23921514302492142,,0.07782145589590073,,0.02982518821954727,,,-0.6854422390460968,-8.849216997623444,,-7.973838100830714,,3.8910727947950363,,2.982518821954727,,,0.16666667,0.33333333,0.23809524,0.0,1.0,0.6,0.42857143,,,0.04761905,0.52380952,,0.14285714,0.19047619,0.0952381,,,81.62760162353516,94.1113614169034,,86.97613525390625,91.73944854736328,84.00924682617188,,,2.109560012817383,-1.542999267578125,,-1.2616456349690754,-8.117517471313477,3.655290126800537,,,-8.775670051574707,8.844235506924717,,-3.1252867380777993,5.0861077308654785,0.23752248287200928,,,0.02982518821954727,-0.07539864629507065,,-0.23921514302492142,-0.35396867990493774,0.07782145589590073,,,2.982518821954727,-0.6854422390460968,,-7.973838100830714,-8.849216997623444,3.8910727947950363,0.16666667,0.33333333,0.23809524,0.0,1.0,0.6,0.42857143,1.0,67.69999694824219,15.0,0.0,0.0,67.7,0.0,0.0,Manuel Margot,14712,2019-08-16,0
41,SDP,TBR,2019,24,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,93.14364019509908,0.19564251834526658,-0.06573600322008133,-0.07842399924993515,0.01268799975514412,-0.24300000071525574,-0.025077400729060173,0.6460000276565552,,0.0,-0.01709109917283058,-0.08466741538721796,0.68421053,92.69230769,0.05263158,84.0,,,,,0.26315789,84.8,,,,-0.3849942982196808,0.050806157290935516,,,0.3003043830394745,,-2.9614946016898522,5.080615729093552,,,6.00608766078949,,0.0,0.7,0.36842105,,1.0,1.0,0.52631579,0.8,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.57894737,0.10526316,,,,,0.05263158,,,0.26315789,92.79999889026989,92.5,,,,,84.0999984741211,,,84.67999877929688,2.480000062422319,-8.119999885559082,,,,,-5.989999771118164,,,4.084000015258789,10.917272394353693,7.849999904632568,,,,,1.6799999475479126,,,1.7760000228881836,-0.1155092902481556,-0.2694850042462349,,,,,0.050806157290935516,,,0.3003043718636036,-1.0500844568014145,-13.474250212311745,,,,,5.080615729093552,,,6.006087437272072,0.0,0.53846154,0.36842105,,1.0,1.0,0.68421053,0.26315789,,,0.68421053,,,,0.05263158,84.94835815429687,,,93.05997408353366,,,,84.33889770507812,4.357172012329102,,,0.6500751055203952,,,,-6.417399883270264,0.35272679328918455,,,9.314335162823017,,,,0.057296499609947205,0.3003043718636036,,,-0.3849942944943905,,,,0.050806157290935516,6.006087437272072,,,-2.961494573033773,,,,5.080615729093552,0.0,0.53846154,0.36842105,,1.0,1.0,0.68421053,4.0,90.4749984741211,13.25,0.0,0.0,101.1,2.0,0.5,Manuel Margot,14712,2019-08-14,0
42,SDP,TBR,2019,24,6,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,0.03932800143957138,-0.049244001507759094,0.08857200294733047,0.23199999332427979,0.02394220046699047,1.1756000518798828,,0.0,0.03498980030417442,-0.0015362449247895565,0.66666667,95.4,,,0.13333333,88.5,0.2,81.66666667,,,,,,0.2370366007089615,,0.15863126516342163,-0.26304900646209717,,,2.370366007089615,,7.9315632581710815,-8.76830021540324,,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,0.5,0.06666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,,0.13333333,,0.33333333,,0.2,,,,93.45999755859376,,88.60000610351562,,97.04000244140624,,81.60000101725261,,,,5.255999755859375,,1.3849999904632568,,3.284000015258789,,-5.073333104451497,,,,9.680000305175781,,4.704999923706055,,7.409999847412109,,-4.716666539510091,,,,0.1433279737830162,,0.15863126516342163,,0.09370863065123558,,-0.26304901391267776,,,,2.866559475660324,,7.9315632581710815,,1.8741726130247116,,-8.768300463755924,,,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,,,0.2,0.33333333,0.13333333,,0.33333333,,,,81.84446207682292,93.769677734375,88.87590026855469,,97.3601806640625,,,,-5.425086975097656,5.063891983032226,0.8759554624557495,,3.081131935119629,,,,-6.180193583170573,8.252411651611329,3.3335700035095215,,5.947890090942383,,,,-0.26304901391267776,0.1433279737830162,0.15863126516342163,,0.09370863065123558,,,,-8.768300463755924,2.866559475660324,7.9315632581710815,,1.8741726130247116,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,2.0,90.19999694824219,2.5,0.0,0.0,90.2,0.0,0.0,Manuel Margot,14712,2019-08-13,0
43,SDP,TBR,2019,24,7,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,0.04265199974179268,-0.05910789966583252,0.10175999999046326,0.29100000858306885,0.030030999332666397,0.9512799978256226,,0.0,0.017180200666189194,0.02765623007900045,0.35714286,93.6,0.42857143,83.0,0.14285714,86.5,0.07142857,83.0,,,,,,-0.23314175009727478,-0.36927178502082825,-0.23270966112613678,0.8034656047821045,,,-4.662835001945496,-6.1545297503471375,-11.635483056306839,80.34656047821045,,,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.5,0.21428571,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15384615,0.23076923,,,,0.53846154,0.07692308,,,,93.9000015258789,93.23333740234375,,,,83.97142682756696,82.80000305175781,,,,-4.159999847412109,-7.003333409627278,,,,7.205714089529855,2.509999990463257,,,,9.414999961853027,4.600000063578288,,,,-0.5842857360839844,-2.859999895095825,,,,-0.23657364025712013,0.003431890159845352,,,,-0.5564084909856319,0.8034656047821045,,,,-11.828682012856007,0.11439633866151173,,,,-7.94869272836617,80.34656047821045,,,,0.5,0.6,0.53846154,0.5,0.66666667,0.57142857,0.38461538,,,0.07142857,0.14285714,,,0.21428571,0.5,,,82.9000015258789,94.11814880371094,,,93.46256510416667,84.11581856863839,,,2.746880054473877,-3.663170099258423,,,-6.390253067016602,7.8144716535295755,,,-4.216780185699463,8.36240005493164,,,3.5403264363606772,-2.0064635957990373,,,0.8034656047821045,-0.23657364025712013,,,0.003431890159845352,-0.5564084909856319,,,80.34656047821045,-11.828682012856007,,,0.11439633866151173,-7.94869272836617,0.5,0.6,0.53846154,0.5,0.66666667,0.57142857,0.38461538,2.0,97.9000015258789,4.5,0.0,0.0,108.5,1.0,0.5,Manuel Margot,14712,2019-08-12,0
44,SDP,COL,2019,24,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05225599929690361,-0.05225599929690361,0.0,-0.4959999918937683,-0.05118680000305176,0.6904000043869019,,0.0,-0.07546380162239075,-0.00022565226645833436,0.57142857,95.5,0.14285714,90.0,,,0.28571429,86.5,,,,,,-0.2393718957901001,-0.27162039279937744,,-0.23921513557434082,,,-5.984297394752502,-27.162039279937744,,-11.960756778717041,,,1.0,0.25,0.57142857,0.33333333,1.0,0.5,0.57142857,0.66666667,0.28571429,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.57142857,,,,0.14285714,,0.28571429,,,,95.42500305175781,,,,89.9000015258789,,86.19999694824219,,,,-8.329999923706055,,,,-1.1100000143051147,,0.9049999713897705,,,,5.072500228881836,,,,2.0899999141693115,,-0.7699999809265137,,,,-0.2393718920648098,,,,-0.27162039279937744,,-0.23921514302492142,,,,-5.984297301620245,,,,-27.162039279937744,,-11.96075715124607,,,1.0,0.5,0.57142857,0.0,0.66666667,0.5,0.85714286,,,0.28571429,0.42857143,,,0.14285714,0.14285714,,,86.24674987792969,96.04173787434895,,,93.85479736328125,90.0261001586914,,,1.5745550394058228,-7.26304308573405,,,-8.49789047241211,-0.09978730231523514,,,-2.083465099334717,4.984683354695638,,,0.6214799880981445,0.9986050128936768,,,-0.23921514302492142,-0.05223521217703819,,,-0.1871366798877716,-0.27162039279937744,,,-11.96075715124607,-1.7411737392346065,,,-18.71366798877716,-27.162039279937744,1.0,0.5,0.57142857,0.0,0.66666667,0.5,0.85714286,2.0,76.39999389648438,-15.0,0.0,0.0,78.2,0.0,0.0,Manuel Margot,14712,2019-08-11,0
45,SDP,COL,2019,24,6,CF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,491.1738943370371,-0.004357484634965658,0.40941599011421204,-0.02711999975144863,0.4365360140800476,3.246999979019165,0.33508801460266113,1.4896999597549438,,0.0,0.23434999585151672,0.040481178998995504,0.46666667,93.57142857,0.53333333,85.625,,,,,,,,,,1.4275071620941162,0.592355489730835,,,,,20.392959458487375,7.404443621635437,,,,,0.33333333,1.0,0.73333333,0.5,0.88888889,0.81818182,0.6,0.75,0.13333333,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.13333333,0.33333333,0.33333333,,,0.2,,,,,91.14999389648438,94.52000122070312,85.02000122070312,,,86.83333333333333,,,,,-2.7899999618530273,-9.024000549316407,1.14399995803833,,,0.03333332141240438,,,,,9.719999313354492,5.9520000457763675,1.3220000267028809,,,-1.5033334096272786,,,,,0.016468722373247147,1.4110384210944176,0.6823689676821232,,,-0.07420551031827927,,,,,0.8234361186623573,28.220768421888355,13.647379353642464,,,-2.473517010609309,,,,,0.2,1.0,0.73333333,0.0,0.9,0.81818182,0.66666667,,,,0.13333333,,,0.33333333,0.53333333,,,,91.15914916992188,,,94.59404296875,85.73605346679688,,,,-1.9575450420379639,,,-8.638152313232421,1.2794337272644043,,,,8.201000213623047,,,4.627865982055664,-1.0926514863967896,,,,0.016468722373247147,,,1.4110384210944176,0.6081634573638439,,,,0.8234361186623573,,,28.220768421888355,7.602043217048049,0.2,1.0,0.73333333,0.0,0.9,0.81818182,0.66666667,4.0,95.125,28.75,1.0,0.25,102.0,3.0,0.75,Manuel Margot,14712,2019-08-10,0
46,SDP,COL,2019,24,7,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,114.86697390929703,-0.004357484634965658,-0.0026519799139350653,-0.04430000111460686,0.04164800047874451,-0.3610000014305115,-0.037254899740219116,0.5776000022888184,,0.0,-0.03523949906229973,0.030648121113154583,0.5625,93.11111111,0.1875,84.66666667,0.25,86.25,,,,,,,,0.062253132462501526,0.22274592518806458,-0.27289268374443054,,,,0.6917014718055725,7.424864172935486,-6.8223170936107635,,,,0.09090909,0.8,0.3125,0.0,1.0,0.8,0.3125,0.5,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5625,,,,,0.4375,,,,,92.83333333333333,,,,,85.61428397042411,,,,,2.3333333333333335,,,,,1.1342857224600655,,,,,7.978888617621528,,,,,0.8742856979370117,,,,,0.062253132462501526,,,,,-0.050146766006946564,,,,,0.6917014718055725,,,,,-0.716382371527808,,,,,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,,,,0.5625,0.25,,,0.1875,,,,93.10073513454861,86.43990325927734,,,84.98926798502605,,,,2.190668953789605,-0.8567627668380737,,,3.95020325978597,,,,6.77852545844184,0.694945216178894,,,-1.8740933736165364,,,,0.062253132462501526,-0.27289268374443054,,,0.22274591773748398,,,,0.6917014718055725,-6.8223170936107635,,,7.424863924582799,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,1.0,98.80000305175781,-11.0,0.0,0.0,98.8,1.0,1.0,Manuel Margot,14712,2019-08-09,0
47,SDP,COL,2019,24,7,PR-CF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.1443625225932,0.0,0.09993600100278854,0.0,0.09993600100278854,1.8220000267028809,0.18802900612354279,0.8676000237464905,,0.0,0.19959799945354462,-0.0844112794587219,,,,,,,1.0,78.0,,,,,,,,,1.3824058771133423,,,,,,138.24058771133423,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,,78.19999694824219,,,,,,,,,,3.299999952316284,,,,,,,,,,-7.550000190734863,,,,,,,,,,1.3824058771133423,,,,,,,,,,138.24058771133423,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,78.22270202636719,,,,,,,,4.203589916229248,,,,,,,,-9.260560035705566,,,,,,,,1.3824058771133423,,,,,,,,138.24058771133423,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.5,17.0,0.0,0.0,104.5,1.0,1.0,Manuel Margot,14712,2019-08-08,0
48,SDP,@SEA,2019,24,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.07808010280132294,-0.10199999809265137,0.023919999599456787,-0.49000000953674316,-0.049494899809360504,1.222000002861023,,0.0,-0.053262099623680115,-0.010633238034680692,0.52941176,92.44444444,0.23529412,86.25,,,0.05882353,73.0,0.11764706,86.5,0.05882353,83.0,,-0.2062159776687622,-0.01542685553431511,,0.050806157290935516,-0.12782397866249084,-0.23374661803245544,-2.2912886407640243,-0.38567138835787773,,5.080615729093552,-6.391198933124542,-23.374661803245544,0.125,0.77777778,0.47058824,1.0,1.0,1.0,0.52941176,0.5,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.47058824,,,,0.05882353,0.23529412,0.05882353,,,0.17647059,92.17500305175781,,,,95.19999694824219,86.0,72.5,,,85.56667073567708,2.9337499141693115,,,,-10.880000114440918,-1.2274999618530273,-4.599999904632568,,,-4.683333079020183,8.75374984741211,,,,5.050000190734863,2.9650001525878906,-8.050000190734863,,,5.039999961853027,-0.14690326154232025,,,,-0.05931270867586136,-0.01542685553431511,0.050806157290935516,,,-0.3615705966949463,-1.8362907692790031,,,,-5.931270867586136,-0.38567138835787773,5.080615729093552,,,-12.052353223164875,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,0.17647059,,0.05882353,0.47058824,,,0.05882353,0.23529412,85.7274678548177,,72.68070220947266,92.44312286376953,,,95.3198013305664,86.18395233154297,-4.2795365651448565,,-5.024050235748291,2.555922508239746,,,-10.502900123596191,-1.66683030128479,3.5927565892537436,,-10.021900177001953,7.782159805297852,,,3.715590000152588,1.6605249643325806,-0.3615705966949463,,0.050806157290935516,-0.14690326154232025,,,-0.05931270867586136,-0.01542685553431511,-12.052353223164875,,5.080615729093552,-1.8362907692790031,,,-5.931270867586136,-0.38567138835787773,0.22222222,0.75,0.47058824,1.0,1.0,1.0,0.47058824,3.0,76.43333435058594,1.6666666666666667,0.0,0.0,82.9,0.0,0.0,Manuel Margot,14712,2019-08-07,0
49,SDP,@SEA,2019,24,7,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,0.13526000082492828,-0.028519999235868454,0.16378000378608704,0.906000018119812,0.0915151983499527,0.8705000281333923,,0.0,0.00528771011158824,0.15009425020260664,0.4,90.33333333,0.06666667,86.0,0.13333333,84.5,0.13333333,77.5,0.26666667,78.25,,,,0.523048996925354,-0.1516578495502472,0.007266432046890259,-0.14822594821453094,-0.17066794633865356,,8.717483282089233,-15.16578495502472,0.36332160234451294,-7.411297410726547,-4.266698658466339,,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,0.25,0.06666667,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.26666667,0.13333333,0.13333333,0.06666667,,0.06666667,0.06666667,,,0.26666667,92.4749984741211,85.64999389648438,84.85000610351562,81.9000015258789,,86.0,72.5,,,78.07499694824219,-5.697500228881836,8.219999313354492,2.4499998092651367,-0.5699999928474426,,2.9800000190734863,-4.119999885559082,,,7.782500267028809,10.204999923706055,7.529999732971191,7.105000019073486,-2.9000000953674316,,2.0399999618530273,-5.269999980926514,,,3.1624999046325684,-0.12662477791309357,0.6496737599372864,0.007266432046890259,-0.1871366798877716,,-0.1516578495502472,0.03891072794795036,,,-0.17066795006394386,-3.165619447827339,32.48368799686432,0.36332160234451294,-18.71366798877716,,-15.16578495502472,3.8910727947950363,,,-4.266698751598597,0.0,0.5,0.4,,0.83333333,0.83333333,0.8,0.26666667,,0.06666667,0.26666667,0.13333333,,0.13333333,0.13333333,78.27147674560547,,72.64179992675781,92.78842163085938,85.0740966796875,,85.90359497070312,84.16320037841797,7.279709815979004,,-5.161940097808838,-5.187527656555176,1.6220319271087646,,7.3711700439453125,1.875103235244751,1.8433725833892822,,-6.883480072021484,8.896699905395508,5.769400119781494,,6.380510330200195,-1.695658564567566,-0.17066795006394386,,0.03891072794795036,-0.12662477791309357,0.007266432046890259,,0.6496737599372864,-0.3387945294380188,-4.266698751598597,,3.8910727947950363,-3.165619447827339,0.36332160234451294,,32.48368799686432,-16.93972647190094,0.0,0.5,0.4,,0.83333333,0.83333333,0.8,4.0,92.05000305175781,0.75,0.0,0.0,101.0,2.0,0.5,Manuel Margot,14712,2019-08-06,0
