,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,WSN,NYM,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.04694399982690811,0.0,0.04694399982690811,0.27399998903274536,0.026320800185203552,1.1128000020980835,1.1128000020980835,1.0,0.042185500264167786,-2.2425922410751475e-08,0.33333333,96.5,0.33333333,91.5,,,0.16666667,81.0,0.16666667,89.0,,,-0.1474551260471344,0.13550029695034027,,0.27361148595809937,0.062041692435741425,,-7.37275630235672,6.7750148475170135,,27.361148595809937,6.2041692435741425,,0.0,0.0,0.0,,,,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.33333333,0.16666667,0.16666667,96.14999389648438,,,,91.44999694824219,81.30000305175781,89.19999694824219,-4.005000114440918,,,,2.869999885559082,3.140000104904175,-7.909999847412109,8.21500015258789,,,,3.7350001335144043,-3.0299999713897705,3.3499999046325684,-0.147455133497715,,,,0.13550030067563057,0.27361148595809937,0.062041692435741425,-7.37275667488575,,,,6.7750150337815285,27.361148595809937,6.2041692435741425,0.0,0.0,0.0,,,,0.66666667,0.16666667,0.16666667,0.33333333,,,0.33333333,89.31520080566406,81.36810302734375,96.26860046386719,,,91.53720092773438,-8.08469009399414,3.1060099601745605,-3.9647297859191895,,,3.2984049320220947,2.2153799533843994,-3.9246699810028076,7.355905055999756,,,2.9215750694274902,0.062041692435741425,0.27361148595809937,-0.147455133497715,,,0.13550030067563057,6.2041692435741425,27.361148595809937,-7.37275667488575,,,6.7750150337815285,0.0,0.0,0.0,,,,0.66666667,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-09-03,0
11,WSN,NYM,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.005880000069737434,0.0,0.00587998004630208,0.27399998903274536,0.026320800185203552,0.12639999389648438,0.12639999389648438,1.0,0.046519000083208084,-9.943438961101947e-09,1.0,98.33333333,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,0.33333333,,,,98.0999984741211,,,97.69999694824219,,,,-3.615000009536743,,,-9.15999984741211,,,,7.974999904632568,,,5.96999979019165,,,,0.5086522474884987,,,-0.04557297006249428,,,,25.432612374424934,,,-4.557297006249428,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,,0.33333333,,,,98.2844009399414,,97.7948989868164,,,,-3.3105950355529785,,-9.076009750366211,,,,7.018719673156738,,4.637939929962158,,,,0.5086522474884987,,-0.04557297006249428,,,,25.432612374424934,,-4.557297006249428,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,80.5999984741211,20.0,0.0,0.0,80.6,0.0,0.0,Andrew Stevenson,17932,2019-09-02,0
12,WSN,MIA,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0008640310261398554,-0.0008640000014565885,0.0,-0.8309999704360962,-0.07982710003852844,0.019999999552965164,0.019999999552965164,1.0,-0.04320159927010536,4.6997482648636346e-08,0.75,97.33333333,,,,,,,0.25,91.0,,,-0.7568439841270447,,,,-0.06530402600765228,,-25.22813280423482,,,,-6.530402600765228,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.75,,,,,0.25,,97.33333333333333,,,,,91.0999984741211,,-9.229999542236328,,,,,-9.119999885559082,,4.709999720255534,,,,,3.049999952316284,,-0.7568439804017544,,,,,-0.06530402600765228,,-25.22813268005848,,,,,-6.530402600765228,0.0,1.0,0.75,,1.0,1.0,0.75,0.25,,,,0.75,,91.22489929199219,,,,97.3828633626302,,-8.720159530639648,,,,-8.93915049235026,,1.8135600090026855,,,,3.4198134740193686,,-0.06530402600765228,,,,-0.7568439804017544,,-6.530402600765228,,,,-25.22813268005848,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,85.30000305175781,-15.0,0.0,0.0,85.3,0.0,0.0,Andrew Stevenson,17932,2019-09-01,0
13,WSN,@NYM,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011045999825000763,-0.011045999825000763,0.0,-0.09600000083446503,-0.010339300148189068,0.4390000104904175,0.4390000104904175,1.0,-0.025161800906062126,7.069867326986445e-08,0.5,96.0,0.5,89.0,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-5.244284123182297,-8.995121717453003,,,,,1.0,0.66666667,0.75,1.0,0.5,0.66666667,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.5,0.5,,,,,,96.25,88.55000305175781,,,,,,-9.899999618530273,-0.4649999737739563,,,,,,3.490000009536743,3.134999990463257,,,,,,-0.10488567873835564,-0.17990243434906006,,,,,,-5.244283936917782,-8.995121717453003,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,,,,0.5,0.5,,,,,96.23190307617188,88.46409606933594,,,,,-9.717639923095703,-0.08844199776649475,,,,,2.279244899749756,1.797374963760376,,,,,-0.10488567873835564,-0.17990243434906006,,,,,-5.244283936917782,-8.995121717453003,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-08-11,0
14,WSN,@NYM,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.04152800142765045,0.0,0.04152800142765045,0.24699999392032623,0.02660199999809265,1.1252000331878662,1.1252000331878662,1.0,0.03690719977021217,1.6904848867960176e-08,0.33333333,98.0,,,,,,,0.66666667,92.0,,,0.02982518821954727,,,,0.43325409293174744,,2.982518821954727,,,,21.662704646587372,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.33333333,,,0.66666667,,,,97.5,,,91.5999984741211,,,,-8.640000343322754,,,-9.539999961853027,,,,6.829999923706055,,,6.279999732971191,,,,0.02982518821954727,,,0.43325408920645714,,,,2.982518821954727,,,21.662704460322857,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.66666667,,,,0.33333333,,91.82659912109375,,,,97.6343994140625,,-9.346565246582031,,,,-8.747389793395996,,4.788789749145508,,,,5.850510120391846,,0.43325408920645714,,,,0.02982518821954727,,21.662704460322857,,,,2.982518821954727,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,63.70000076293945,25.0,0.0,0.0,63.7,0.0,0.0,Andrew Stevenson,17932,2019-08-10,0
15,WSN,@NYM,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00585599010810256,-0.0058559998869895935,0.0,-0.09600000083446503,-0.010339300148189068,0.23520000278949738,0.23520000278949738,1.0,-0.024897899478673935,-1.7352320479807615e-08,0.57142857,95.0,,,,,0.28571429,82.5,0.14285714,87.0,,,-0.06897231936454773,,,0.11905918270349503,-0.3348749577999115,,-1.7243079841136932,,,5.952959135174751,-33.48749577999115,,0.66666667,0.0,0.57142857,0.5,,0.5,0.14285714,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.57142857,,0.28571429,0.14285714,,,,95.07499694824219,,82.60000610351562,86.69999694824219,,,,-10.319999694824219,,4.965000152587891,-10.579999923706055,,,,6.820000171661377,,-7.225000381469727,6.079999923706055,,,,-0.06897232308983803,,0.11905918270349503,-0.32213932275772095,,,,-1.7243080772459507,,5.952959135174751,-32.213932275772095,0.66666667,0.0,0.57142857,0.5,,0.5,0.14285714,0.14285714,0.28571429,0.14285714,,0.42857143,,86.75700378417969,82.67794799804688,95.37200164794922,,95.031005859375,,-9.930450439453125,5.69143009185791,-7.8677802085876465,,-10.910499572753906,,4.106349945068359,-9.054655075073242,7.430890083312988,,5.019909858703613,,-0.32213932275772095,0.11905918270349503,0.04190467298030853,,-0.11087699607014656,,-32.213932275772095,5.952959135174751,4.190467298030853,,-3.695899869004885,,0.66666667,0.0,0.57142857,0.5,,0.5,0.14285714,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-08-09,0
16,WSN,@SFG,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.0907344041809,0.0,0.0028299898840487003,0.0,0.0028299998957663774,0.41100001335144043,0.04328589886426926,0.04320000112056732,0.04320000112056732,1.0,0.06550910323858261,-7.984410507755335e-08,0.83333333,96.8,,,,,,,0.16666667,89.0,,,0.7189818620681763,,,,0.03891072794795036,,14.379637241363524,,,,3.8910727947950363,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.83333333,,,,,,0.16666667,96.63999633789062,,,,,,88.80000305175781,-2.7619998931884764,,,,,,-9.819999694824219,9.481999969482422,,,,,,1.9900000095367432,0.7189818844199181,,,,,,0.03891072794795036,14.379637688398361,,,,,,3.8910727947950363,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.16666667,,0.83333333,,,,88.93669891357422,,96.78936157226562,,,,-10.19849967956543,,-2.5479759216308593,,,,1.1750600337982178,,8.56557388305664,,,,0.03891072794795036,,0.7189818844199181,,,,3.8910727947950363,,14.379637688398361,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,1.0,102.9000015258789,33.0,1.0,1.0,102.9,1.0,1.0,Andrew Stevenson,17932,2019-08-07,0
17,WSN,@SFG,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006223979871720076,-0.00622399989515543,0.0,-0.1550000011920929,-0.016324400901794434,0.2529999911785126,0.2529999911785126,1.0,-0.024600699543952942,-1.2269228660821696e-08,1.0,96.0,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,95.92500305175781,,,,,,,-5.444999694824219,,,,,,,8.322500228881836,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,,1.0,,,,,,96.0914535522461,,,,,,-5.035989761352539,,,,,,7.464015007019043,,,,,,-0.2847881130874157,,,,,,-7.119702827185392,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-08-06,0
18,WSN,@ARI,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.022059999406337738,0.0,0.022059999406337738,0.13199999928474426,0.012979400344192982,0.5379999876022339,0.5379999876022339,1.0,0.04100370034575462,1.6967799713885068e-08,0.75,96.33333333,,,,,,,0.25,90.0,,,0.43325409293174744,,,,0.02982518821954727,,14.441803097724915,,,,2.982518821954727,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.25,,,,,0.25,96.19999694824219,96.5999984741211,,,,,89.5999984741211,-5.800000190734863,-8.289999961853027,,,,,-7.96999979019165,10.319999694824219,7.320000171661377,,,,,7.400000095367432,-0.11087699607014656,0.5441311001777649,,,,,0.02982518821954727,-5.543849803507328,54.41311001777649,,,,,2.982518821954727,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.25,,0.5,,0.25,,89.793701171875,,96.45950317382812,,96.8582992553711,,-7.450150012969971,,-5.227970123291016,,-8.14745044708252,,5.434899806976318,,8.994339942932129,,6.379199981689453,,0.02982518821954727,,-0.11087699607014656,,0.5441311001777649,,2.982518821954727,,-5.543849803507328,,54.41311001777649,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,73.19999694824219,-6.0,0.0,0.0,73.2,0.0,0.0,Andrew Stevenson,17932,2019-08-04,0
19,WSN,COL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027559999376535416,-0.027559999376535416,0.0,-0.25600001215934753,-0.024591699242591858,1.0551999807357788,1.0551999807357788,1.0,-0.02611830085515976,2.955144143973465e-08,0.63636364,93.14285714,,,,,0.27272727,74.66666667,0.09090909,80.0,,,-0.4940057396888733,,,0.1432623565196991,0.062041692435741425,,-7.057224852698189,,,4.775411883989969,6.2041692435741425,,0.5,1.0,0.72727273,1.0,1.0,1.0,0.45454545,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.63636364,,,,,0.27272727,0.09090909,93.22857666015625,,,,,74.7999979654948,79.69999694824219,-8.168571472167969,,,,,7.3066666920979815,-5.239999771118164,8.732857295445033,,,,,-7.823333104451497,1.0199999809265137,-0.4781977981328964,,,,,0.1432623527944088,0.062041692435741425,-6.831397116184235,,,,,4.775411759813627,6.2041692435741425,0.5,1.0,0.72727273,1.0,1.0,1.0,0.45454545,0.09090909,0.27272727,0.63636364,,,,79.67289733886719,74.8355000813802,93.32921491350446,,,,-5.095240116119385,8.101643244425455,-7.6206158229282925,,,,-0.030084699392318726,-9.31079355875651,7.623510088239398,,,,0.062041692435741425,0.1432623527944088,-0.4781977981328964,,,,6.2041692435741425,4.775411759813627,-6.831397116184235,,,,0.5,1.0,0.72727273,1.0,1.0,1.0,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Andrew Stevenson,17932,2019-07-25,0
20,WSN,COL,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.018564000725746155,0.0,0.018564000725746155,0.1340000033378601,0.012872200459241867,0.6887999773025513,0.6887999773025513,1.0,0.026951299980282784,-7.852634822946847e-08,0.33333333,94.66666667,,,,,0.33333333,81.0,0.33333333,89.66666667,,,0.31727251410484314,,,0.006425835192203522,0.0,,10.575750470161438,,,0.21419450640678406,0.0,,0.375,1.0,0.44444444,0.66666667,1.0,0.75,0.11111111,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.33333333,0.33333333,94.53333536783855,,,,,80.73333231608073,89.56667073567708,-4.536666552225749,,,,,5.146666844685872,-6.143333435058594,7.516666412353516,,,,,-6.0466664632161455,4.363333384195964,0.31727251037955284,,,,,0.006425835192203522,0.0,10.575750345985096,,,,,0.21419450640678406,0.0,0.375,1.0,0.44444444,0.66666667,1.0,0.75,0.11111111,0.33333333,0.33333333,0.33333333,,,,89.57787068684895,80.71599833170573,94.56370035807292,,,,-5.973063151041667,5.412649790445964,-4.287460009256999,,,,3.0721168518066406,-7.988853454589844,6.583559672037761,,,,0.0,0.006425835192203522,0.31727251037955284,,,,0.0,0.21419450640678406,10.575750345985096,,,,0.375,1.0,0.44444444,0.66666667,1.0,0.75,0.11111111,0.0,,,0.0,,,0.0,,Andrew Stevenson,17932,2019-07-24,1
21,WSN,COL,2019,25,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.012067999690771103,0.0,0.012067999690771103,0.3970000147819519,0.038136400282382965,0.4339999854564667,0.4339999854564667,1.0,0.027806399390101433,5.244209939914146e-08,0.6,93.33333333,0.4,85.5,,,,,,,,,0.5086522698402405,-0.04557297006249428,,,,,16.955075661341347,-2.278648503124714,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,,0.4,,,93.2000020345052,,,,85.39999389648438,,,5.436666488647461,,,,-0.75,,,10.106666564941406,,,,2.25,,,0.5086522623896599,,,,-0.04557297006249428,,,16.955075412988663,,,,-2.278648503124714,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.6,,,0.4,,,93.14486694335938,,,85.31300354003906,,,5.149166742960612,,,-1.4678699970245361,,,8.974506378173828,,,0.9828804731369019,,,0.5086522623896599,,,-0.04557297006249428,,,16.955075412988663,,,-2.278648503124714,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,1.0,56.20000076293945,13.0,0.0,0.0,56.2,0.0,0.0,Andrew Stevenson,17932,2019-07-23,0
22,WSN,@MIL,2019,25,7,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0495540015399456,-0.0495540015399456,0.0,-0.5,-0.048804301768541336,0.9532999992370605,,0.0,-0.052003100514411926,2.1561041418774463e-05,0.36363636,89.0,0.54545455,79.33333333,,,,,0.09090909,80.0,,,0.020165573805570602,-0.47835060954093933,,,-0.05931270867586136,,0.5041393451392651,-7.9725101590156555,,,-5.931270867586136,,0.25,0.33333333,0.27272727,0.5,1.0,0.66666667,0.27272727,1.0,0.09090909,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.36363636,,,0.54545455,,0.09090909,,88.875,,,78.98333231608073,,79.5999984741211,,-9.142499923706055,,,5.454999923706055,,-7.940000057220459,,3.9674999713897705,,,2.0683334668477382,,4.25,,0.020165573805570602,,,-0.47835060581564903,,-0.05931270867586136,,0.5041393451392651,,,-7.972510096927484,,-5.931270867586136,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,,,0.09090909,0.09090909,0.27272727,0.54545455,,,88.96150207519531,79.6404037475586,88.9319356282552,78.99183146158855,,,-5.987410068511963,-7.6320600509643555,-10.026786804199219,5.923876444498698,,,5.948379993438721,3.026599884033203,1.6430066426595051,0.7849106788635254,,,0.0,-0.05931270867586136,0.020165573805570602,-0.47835060581564903,,,0.0,-5.931270867586136,0.6721857935190201,-7.972510096927484,0.14285714,0.5,0.27272727,0.0,1.0,0.66666667,0.36363636,1.0,83.5,-10.0,0.0,0.0,83.5,0.0,0.0,Andrew Stevenson,17932,2019-05-06,0
23,WSN,@PHI,2019,25,6,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.008669979870319366,-0.014278000220656395,0.022948000580072403,0.24400000274181366,0.02402760088443756,0.30059999227523804,,0.0,0.01998000033199787,0.008862248813440835,0.68181818,92.33333333,0.09090909,87.0,0.09090909,88.5,,,0.13636364,83.66666667,,,0.44833043217658997,-0.015747781842947006,0.023833870887756348,,-0.24312874674797058,,2.988869547843933,-0.7873890921473503,1.1916935443878174,,-8.104291558265686,,0.52941176,0.4,0.5,0.77777778,1.0,0.81818182,0.22727273,1.0,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.63636364,0.04545455,,,0.18181818,,0.13636364,92.45000348772321,91.30000305175781,,,87.625,,83.69999694824219,-5.966428484235491,-10.3100004196167,,,2.0924999713897705,,-9.386666615804037,7.810714176722935,3.5899999141693115,,,4.840000152587891,,2.946666717529297,0.4185052551329136,0.02982518821954727,,,0.008086089044809341,,-0.22732079774141312,2.989323250949383,2.982518821954727,,,0.20215222612023354,,-7.577359924713771,0.41666667,0.6,0.5,0.8,0.83333333,0.81818182,0.45454545,0.13636364,,0.63636364,,0.04545455,0.18181818,83.89319864908855,,92.75539725167411,,91.51599884033203,87.84664916992188,-8.912099838256836,,-5.121130807059152,,-9.935589790344238,2.7408576011657715,1.5879589716593425,,6.5271148681640625,,2.045380115509033,3.5814623832702637,-0.22732079774141312,,0.4185052551329136,,0.02982518821954727,0.008086089044809341,-7.577359924713771,,2.989323250949383,,2.982518821954727,0.20215222612023354,0.41666667,0.6,0.5,0.8,0.83333333,0.81818182,0.45454545,2.0,78.55000305175781,26.0,0.0,0.0,90.3,0.0,0.0,Andrew Stevenson,17932,2019-05-05,0
