,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,@CHW,2019,29,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05990999937057495,-0.05990999937057495,0.0,-0.48899999260902405,-0.048153601586818695,1.0895999670028687,0.0,-0.05483400076627731,-0.00014948049737182473,0.90909091,94.1,,,,,,,0.09090909,82.0,,,-0.23699408769607544,,,,-0.32376009225845337,,-2.3699408769607544,,,,-32.37600922584534,,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,,0.09090909,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.90909091,,,,,,,,0.09090909,94.2,,,,,,,,81.5999984741211,-5.080999755859375,,,,,,,,-5.25,10.666999816894531,,,,,,,,9.430000305175781,-0.23699408769607544,,,,,,,,-0.3079521358013153,-2.3699408769607544,,,,,,,,-30.79521358013153,0.0,1.0,0.36363636,,0.75,0.75,0.36363636,0.09090909,,0.90909091,,,,,81.53700256347656,,94.24080810546874,,,,,-5.086349964141846,,-4.723151016235351,,,,,8.047260284423828,,9.62571029663086,,,,,-0.3079521358013153,,-0.23699408769607544,,,,,-30.79521358013153,,-2.3699408769607544,,,,,0.0,1.0,0.36363636,,0.75,0.75,0.36363636,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Anthony Bemboom,13854,2019-09-06,0
11,LAA,@OAK,2019,29,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07773199677467346,-0.07773199677467346,0.0,-0.7670000195503235,-0.07700800150632858,0.9223999977111816,0.0,-0.0828503966331482,-0.0014210658208365506,0.7,90.42857143,,,,,,,0.3,83.66666667,,,-0.8212718963623047,,,,0.003431890159845352,,-11.732455662318639,,,,0.11439633866151173,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.66666667,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.2,0.5,,,,,,,0.3,90.4000015258789,90.34000244140626,,,,,,,83.76666259765625,-3.125,-8.626000213623048,,,,,,,-7.180000305175781,10.614999771118164,7.976000213623047,,,,,,,6.223333358764648,-0.3440209850668907,-0.4772508889436722,,,,,,,0.003431890159845352,-17.201049253344536,-9.545017778873444,,,,,,,0.11439633866151173,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.3,,0.2,,,0.5,,83.8189697265625,,90.45584869384766,,,90.40758056640625,,-6.534903208414714,,-2.0480751991271973,,,-8.080870056152344,,4.682426770528157,,9.50578498840332,,,6.791322326660156,,0.003431890159845352,,-0.3440209850668907,,,-0.4772508889436722,,0.11439633866151173,,-17.201049253344536,,,-9.545017778873444,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,2.0,79.6500015258789,42.0,0.0,0.0,89.5,0.0,0.0,Anthony Bemboom,13854,2019-09-04,0
12,LAA,@OAK,2019,29,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Anthony Bemboom,13854,2019-09-03,0
13,LAA,@HOU,2019,29,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.71407596070722,-0.002178742317482829,0.013829999603331089,-0.035179998725652695,0.04901000112295151,-0.1589999943971634,-0.015939900651574135,1.1626700162887573,0.0,-5.628889994113706e-06,0.011900663086778897,0.55555556,90.2,,,,,,,0.44444444,87.5,,,-0.27229130268096924,,,,0.1521587371826172,,-5.445826053619385,,,,3.8039684295654297,,0.375,1.0,0.44444444,1.0,1.0,1.0,0.11111111,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.55555556,,,,,,,,0.44444444,90.05999755859375,,,,,,,,87.19999694824219,-1.9700000762939454,,,,,,,,-7.814999580383301,10.987999725341798,,,,,,,,2.7174999713897705,-0.27229131013154984,,,,,,,,0.1521587297320366,-5.445826202630997,,,,,,,,3.8039682433009148,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.44444444,,0.55555556,,,,,87.23302459716797,,90.0912353515625,,,,,-7.769112586975098,,-1.861139678955078,,,,,1.0815362930297852,,9.357901763916015,,,,,0.1521587297320366,,-0.27229131013154984,,,,,3.8039682433009148,,-5.445826202630997,,,,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,3.0,75.89999898274739,-2.6666666666666665,0.0,0.0,89.7,0.0,0.0,Anthony Bemboom,13854,2019-08-23,0
14,LAA,@TEX,2019,29,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Anthony Bemboom,13854,2019-08-21,0
15,LAA,@TEX,2019,29,4,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.055640000849962234,-0.055640000849962234,0.0,-0.2160000056028366,-0.018227800726890564,2.062000036239624,0.0,-0.02698349952697754,-1.1565209626779316e-08,0.625,100.4,0.375,90.33333333,,,,,,,,,-0.2673800587654114,-0.017408035695552826,,,,,-5.3476011753082275,-0.5802678565184276,,,,,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.625,,,0.375,,,,,,100.17999877929688,,,90.2000020345052,,,,,,1.3300000190734864,,,2.5199999809265137,,,,,,5.5479999542236325,,,-2.9299999872843423,,,,,,-0.2673800624907017,,,-0.017408035695552826,,,,,,-5.3476012498140335,,,-0.5802678565184276,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,,0.625,,,,0.375,,,100.234619140625,,,,90.16029866536458,,,1.4748383522033692,,,,2.29693333307902,,,4.459403991699219,,,,-4.464023272196452,,,-0.2673800624907017,,,,-0.017408035695552826,,,-5.3476012498140335,,,,-0.5802678565184276,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Anthony Bemboom,13854,2019-08-20,2
16,LAA,@TEX,2019,29,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.042479898780584335,-0.042479999363422394,0.0,-1.1130000352859497,-0.09392400085926056,0.38499999046325684,0.0,-0.1107029989361763,0.00036559677294564774,0.41176471,93.85714286,,,,,0.23529412,80.25,0.35294118,85.0,,,-0.36198756098747253,,,-0.4183214604854584,-0.3223190903663635,,-5.171250871249607,,,-10.45803651213646,-5.371984839439392,,0.42857143,0.4,0.41176471,1.0,0.5,0.71428571,0.58823529,0.5,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29411765,,,,0.11764706,,0.23529412,,0.35294118,94.14000244140625,,,,92.14999389648438,,79.94999694824219,,84.75,0.48400001525878905,,,,-10.364999771118164,,3.0875000953674316,,-7.321666717529297,9.73800048828125,,,,2.009999990463257,,-8.559999465942383,,1.4416667620340984,-0.29668352752923965,,,,-0.06530402600765228,,-0.4183214530348778,,-0.3223190903663635,-5.933670550584793,,,,-3.265201300382614,,-10.458036325871944,,-5.371984839439392,0.33333333,0.45454545,0.41176471,1.0,0.6,0.71428571,0.64705882,0.35294118,0.23529412,0.29411765,,,0.11764706,,84.79286702473958,79.82787322998047,94.17340087890625,,,92.12449645996094,,-7.137502034505208,3.2398650646209717,0.08321404457092285,,,-10.364049911499023,,0.264853556950887,-10.456999778747559,8.647314453125,,,0.929766058921814,,-0.3223190903663635,-0.4183214530348778,-0.29668352752923965,,,-0.06530402600765228,,-5.371984839439392,-10.458036325871944,-5.933670550584793,,,-3.265201300382614,,0.33333333,0.45454545,0.41176471,1.0,0.6,0.71428571,0.64705882,2.0,89.0,34.5,0.0,0.0,94.0,0.0,0.0,Anthony Bemboom,13854,2019-08-20,1
17,LAA,@TEX,2019,29,4,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.15343999862670898,-0.15343999862670898,0.0,-0.6629999876022339,-0.05594940111041069,2.8570001125335693,0.0,-0.05390239879488945,0.00019571605673604497,0.42857143,96.66666667,,,,,,,0.42857143,84.66666667,0.14285714,90.0,0.03505837544798851,,,,-0.47835060954093933,-0.07420551031827927,1.1686125149329505,,,,-15.945020318031311,-7.420551031827927,0.5,0.33333333,0.42857143,0.5,0.0,0.33333333,0.42857143,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,0.28571429,,,,0.28571429,,,0.28571429,95.0999984741211,97.44999694824219,,,,82.0999984741211,,,89.19999694824219,-7.179999828338623,-8.719999313354492,,,,5.239999771118164,,,-8.729999542236328,7.010000228881836,5.505000114440918,,,,-1.3650000095367432,,,4.474999904632568,-0.04557297006249428,0.08063134551048279,,,,-0.27847829833626747,,,-0.2613421902060509,-4.557297006249428,4.031567275524139,,,,-13.923914916813374,,,-13.067109510302544,0.5,0.33333333,0.42857143,0.5,0.0,0.33333333,0.42857143,0.28571429,,,,0.28571429,0.42857143,,89.09269714355469,,,,81.9686508178711,96.55406697591145,,-8.76768970489502,,,,5.7886152267456055,-8.4797732035319,,3.1300065517425537,,,,-2.7598249912261963,5.046413421630859,,-0.2613421902060509,,,,-0.27847829833626747,0.03505837544798851,,-13.067109510302544,,,,-13.923914916813374,1.1686125149329505,,0.5,0.33333333,0.42857143,0.5,0.0,0.33333333,0.42857143,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Anthony Bemboom,13854,2019-08-19,0
18,LAA,CHW,2019,29,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.25,0.0,0.75,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,-0.05510000139474869,-0.05654999986290932,0.001449999981559813,0.09499990195035934,0.009382720105350018,0.3162499964237213,0.0,-0.0500992015004158,-0.12413005389196699,0.73333333,95.18181818,,,0.2,88.66666667,0.06666667,82.0,,,,,0.8455199003219604,,-0.3236999213695526,0.04190467298030853,,,7.686544548381459,,-10.789997378985088,4.190467298030853,,,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,0.5,0.06666667,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.4,0.13333333,0.2,,0.2,,,0.06666667,,97.0499979654948,96.44999694824219,88.53333536783855,,90.59999593098958,,,82.4000015258789,,-2.5850000381469727,-4.049999713897705,0.9833333492279053,,9.930000305175781,,,5.599999904632568,,8.414999643961588,7.784999847412109,4.039999961853027,,5.320000012715657,,,-8.430000305175781,,-0.22508154064416885,-0.3626106455922127,-0.3658641241490841,,1.43321206048131,,,0.04190467298030853,,-3.7513590107361474,-18.130532279610634,-12.195470804969471,,47.77373534937699,,,4.190467298030853,,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,,0.06666667,0.53333333,0.2,,0.2,,,82.36530303955078,96.90841674804688,88.4488016764323,,90.4861348470052,,,6.2004499435424805,-2.4548990726470947,0.2832286556561788,,9.568973541259766,,,-10.686100006103516,7.075796127319336,2.613400141398112,,3.809616724650065,,,0.04190467298030853,-0.5876921862363815,-0.3658641241490841,,1.43321206048131,,,4.190467298030853,-7.346152327954769,-12.195470804969471,,47.77373534937699,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,4.0,83.2249984741211,39.25,1.0,0.25,101.2,1.0,0.25,Anthony Bemboom,13854,2019-08-18,0
19,LAA,CHW,2019,29,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010700000450015068,-0.010700000450015068,0.0,-0.17000000178813934,-0.016790099442005157,0.42500001192092896,0.0,-0.0251764003187418,-7.062217148925964e-08,0.5,95.0,,,0.5,89.0,,,,,,,-0.19509543478488922,,-0.11996253579854965,,,,-9.754771739244461,,-5.998126789927483,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.5,0.5,,,,,,,,95.0999984741211,89.0999984741211,,,,,,,,7.880000114440918,-0.9950000047683716,,,,,,,,6.114999771118164,3.7200000286102295,,,,,,,,-0.19509543851017952,-0.11996253579854965,,,,,,,,-9.754771925508976,-5.998126789927483,,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,,0.5,,0.5,,,,,89.029052734375,,95.00464630126953,,,,,-1.5532150268554688,,7.40064001083374,,,,,2.4971249103546143,,5.1913299560546875,,,,,-0.11996253579854965,,-0.19509543851017952,,,,,-5.998126789927483,,-9.754771925508976,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,93.80000305175781,9.0,0.0,0.0,93.8,0.0,0.0,Anthony Bemboom,13854,2019-08-17,0
20,LAA,CHW,2019,29,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.050999999046325684,-0.050999999046325684,0.0,-0.4440000057220459,-0.04385190084576607,0.9024999737739563,0.0,-0.055112000554800034,-0.0013976953214896448,0.90909091,95.1,,,,,,,0.09090909,82.0,,,-0.5042721629142761,,,,-0.06530402600765228,,-5.042721629142761,,,,-6.530402600765228,,0.16666667,1.0,0.54545455,0.0,0.6,0.5,0.45454545,0.5,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.90909091,,,,,,,,0.09090909,95.17000122070313,,,,,,,,82.0,-4.6529998779296875,,,,,,,,-2.9600000381469727,11.884999847412109,,,,,,,,9.180000305175781,-0.5042721852660179,,,,,,,,-0.06530402600765228,-5.042721852660179,,,,,,,,-6.530402600765228,0.2,0.83333333,0.54545455,0.0,0.4,0.33333333,0.54545455,0.09090909,,0.90909091,,,,,82.0167007446289,,95.20982055664062,,,,,-2.6347100734710693,,-4.258591842651367,,,,,7.615029811859131,,10.706055450439454,,,,,-0.06530402600765228,,-0.5042721852660179,,,,,-6.530402600765228,,-5.042721852660179,,,,,0.2,0.83333333,0.54545455,0.0,0.4,0.33333333,0.54545455,0.0,,,0.0,,,0.0,,Anthony Bemboom,13854,2019-08-16,0
21,LAA,PIT,2019,29,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05705000087618828,-0.05705000087618828,0.0,-0.9129999876022339,-0.09017279744148254,0.5537499785423279,0.0,-0.10098099708557129,-0.002043839188670585,0.53846154,94.0,0.23076923,89.33333333,,,,,0.23076923,90.0,,,-0.5475056767463684,-0.4074726104736328,,,-0.1595441848039627,,-7.8215096678052625,-13.582420349121094,,,-5.318139493465424,,0.42857143,0.5,0.46153846,0.66666667,0.33333333,0.5,0.46153846,0.5,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46153846,,,,0.07692308,0.23076923,,,0.23076923,94.21666463216145,,,,92.9000015258789,89.23333740234375,,,90.0,-4.221666653951009,,,,-6.389999866485596,2.943333307902018,,,-9.743333180745443,9.948333104451498,,,,11.449999809265137,1.880000114440918,,,2.926666577657064,-0.48220163583755493,,,,-0.06530402600765228,-0.4074725955724716,,,-0.159544188529253,-8.036693930625916,,,,-6.530402600765228,-13.58241985241572,,,-5.3181396176417675,0.5,0.42857143,0.46153846,0.66666667,0.33333333,0.5,0.53846154,0.23076923,,0.53846154,,,,0.23076923,89.98793538411458,,94.00353131975446,,,,89.1246337890625,-9.411983489990234,,-4.3308001926967075,,,,3.3982534408569336,1.5988365809122722,,9.02892575945173,,,,0.22124131520589194,-0.159544188529253,,-0.5475056618452072,,,,-0.4074725955724716,-5.3181396176417675,,-7.821509454931531,,,,-13.58241985241572,0.5,0.42857143,0.46153846,0.66666667,0.33333333,0.5,0.53846154,1.0,82.69999694824219,36.0,0.0,0.0,82.7,0.0,0.0,Anthony Bemboom,13854,2019-08-14,0
22,LAA,@BOS,2019,29,8,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.68234723223827,-0.002178742317482829,0.3168160021305084,0.0,0.3168160021305084,0.8619999885559082,0.07724010199308395,4.456399917602539,0.0,0.0710923969745636,-3.363457197480546e-08,,,,,,,,,1.0,83.0,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,82.5,,,,,,,,,-8.050000190734863,,,,,,,,,0.6800000071525574,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,82.29550170898438,,,,,,,-7.783370018005371,,,,,,,-0.3490949869155884,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,107.0,5.0,0.0,0.0,107.0,1.0,1.0,Anthony Bemboom,13854,2019-08-11,0
23,TBR,@MIA,2019,29,8,C,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,0.142857142857143,591.2632793287561,-0.002178742317482829,0.16057999432086945,0.0,0.16057999432086945,1.5240000486373901,0.16126999258995056,1.0789999961853027,0.0,0.1400970071554184,0.008725972352073785,0.71428571,95.2,0.14285714,83.0,,,,,0.14285714,86.0,,,1.2367197275161743,-0.04557297006249428,,,0.02982518821954727,,24.734394550323486,-4.557297006249428,,,2.982518821954727,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,1.0,0.14285714,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,,0.71428571,,,,0.14285714,,,0.14285714,,95.15999755859374,,,,83.0999984741211,,,86.30000305175781,,-9.168000030517579,,,,-1.440000057220459,,,-8.569999694824219,,6.581999969482422,,,,4.25,,,6.46999979019165,,1.236719686537981,,,,-0.04557297006249428,,,0.02982518821954727,,24.73439373075962,,,,-4.557297006249428,,,2.982518821954727,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.14285714,,0.14285714,,,0.57142857,0.14285714,86.35199737548828,,95.5792007446289,,,95.1209716796875,83.07240295410156,-8.195320129394531,,-7.2399001121521,,,-8.961427688598633,-0.47144800424575806,4.755980014801025,,6.5936598777771,,,4.934192657470703,2.7682600021362305,0.02982518821954727,,-0.06530402600765228,,,1.3020237125456333,-0.04557297006249428,2.982518821954727,,-6.530402600765228,,,32.55059281364083,-4.557297006249428,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,2.0,99.60000610351562,10.5,0.0,0.0,103.3,2.0,1.0,Anthony Bemboom,13854,2019-05-15,0
