,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIN,@CHW,2019,25,9,CF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,351.41844930598023,-0.002178742317482829,0.02871599979698658,-0.02304000034928322,0.05175599828362465,0.32199999690055847,0.031708501279354095,0.6492670178413391,0.0,0.07568889856338501,-0.0314605625969893,0.45454545,92.4,0.18181818,86.5,,,0.27272727,80.33333333,0.09090909,87.0,,,,0.6965718865394592,-0.2037362903356552,,0.5086522698402405,-0.06530402600765228,,13.931437730789185,-10.18681451678276,,16.955075661341347,-6.530402600765228,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,1.0,0.09090909,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.09090909,0.18181818,0.18181818,,0.18181818,,0.27272727,,0.09090909,91.9000015258789,91.5999984741211,86.44999694824219,,93.25,,80.0,,87.19999694824219,-8.100000381469727,-8.265000343322754,-2.1500000953674316,,-9.454999923706055,,2.1466665267944336,,-7.639999866485596,4.78000020980835,4.519999980926514,4.005000114440918,,3.2249999046325684,,-4.299999872843425,,0.6200000047683716,-0.04557297006249428,0.7578926347196102,-0.2037362903356552,,-0.015747781842947006,,0.5086522623896599,,-0.06530402600765228,-4.557297006249428,37.89463173598051,-10.18681451678276,,-0.7873890921473503,,16.955075412988663,,-6.530402600765228,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,0.09090909,0.18181818,,,,0.45454545,0.27272727,87.14459991455078,78.07225036621094,,,,92.3486572265625,85.58373006184895,-7.361800193786621,2.3352150917053223,,,,-8.288101959228516,0.4720065991083781,-0.46397000551223755,-5.026979923248291,,,,2.973698043823242,-0.39538002014160156,-0.06530402600765228,-0.03547883778810501,,,,0.6965718828141689,0.3403948098421097,-6.530402600765228,-1.7739418894052505,,,,13.93143765628338,11.346493661403656,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,2.0,91.4000015258789,-1.5,0.0,0.0,92.5,0.0,0.0,Byron Buxton,14161,2019-07-27,0
11,MIN,@CHW,2019,25,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.023701999336481094,-0.027879999950528145,0.004178000148385763,-0.35100001096725464,-0.0345643013715744,0.8844000101089478,0.0,-0.0017892300384119153,-0.02501085936181467,0.5,94.28571429,0.21428571,83.0,,,0.21428571,79.33333333,0.07142857,86.0,,,,0.11992537975311279,-0.26038485765457153,,0.12862761318683624,-0.07420551031827927,,1.7132197107587541,-8.679495255152386,,4.287587106227875,-7.420551031827927,,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.25,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.28571429,,,,0.21428571,0.21428571,0.07142857,0.14285714,0.07142857,95.75,,,,92.23333740234375,82.73333231608073,79.80000305175781,79.25,86.4000015258789,2.122499942779541,,,,11.370000203450521,3.270000139872233,0.3499999940395355,2.6050000190734863,6.829999923706055,7.997499942779541,,,,3.506666819254557,-2.6466665267944336,-2.9200000762939453,-12.085000038146973,3.109999895095825,-0.19276463612914085,,,,0.31269001215696335,-0.26038484275341034,0.03891072794795036,0.08971688523888588,-0.07420551031827927,-4.819115903228521,,,,10.423000405232113,-8.67949475844701,3.8910727947950363,4.485844261944294,-7.420551031827927,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.07142857,0.21428571,0.28571429,,,0.21428571,0.21428571,86.40570068359375,79.39063517252605,95.78587341308594,,,92.19183349609375,82.73633321126302,6.216390132904053,1.7985103925069172,2.2093610763549805,,,11.111096700032553,3.446440060933431,1.6688200235366821,-10.759469350179037,6.936587333679199,,,2.3025201161702475,-3.972153345743815,-0.07420551031827927,0.12862761318683624,-0.19276463612914085,,,0.31269001215696335,-0.26038484275341034,-7.420551031827927,4.287587106227875,-4.819115903228521,,,10.423000405232113,-8.67949475844701,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,4.0,88.75,17.0,0.0,0.0,94.3,0.0,0.0,Byron Buxton,14161,2019-07-26,0
12,MIN,@CHW,2019,25,9,CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,292.5346398281869,0.0,-0.04881799966096878,-0.05204999819397926,0.0032319999299943447,0.025999899953603745,0.0025603100657463074,0.5404000282287598,0.0,0.06122849881649017,-0.15156528103498287,0.44444444,96.0,0.33333333,85.0,,,0.11111111,81.0,0.11111111,80.0,,,,0.3618174195289612,0.5541563034057617,,-0.05931270867586136,0.023833870887756348,,9.04543548822403,18.471876780192055,,-5.931270867586136,2.3833870887756348,,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,0.75,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.11111111,0.33333333,0.11111111,,0.11111111,95.09999593098958,,,,97.80000305175781,84.83333333333333,80.80000305175781,,80.0999984741211,-5.476666768391927,,,,-10.380000114440918,2.4166666666666665,3.5399999618530273,,-3.7799999713897705,9.963333129882812,,,,4.460000038146973,2.306666692097982,-5.940000057220459,,7.860000133514404,0.3229066990315914,,,,0.03891072794795036,0.5541563294827938,-0.05931270867586136,,0.023833870887756348,10.76355663438638,,,,3.8910727947950363,18.47187764942646,-5.931270867586136,,2.3833870887756348,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,0.11111111,0.11111111,0.33333333,,,0.11111111,0.33333333,80.1364974975586,80.91089630126953,95.2112325032552,,,98.01200103759766,84.9084981282552,-3.991960048675537,3.9437599182128906,-5.070333480834961,,,-10.119400024414062,2.9649833043416343,6.783760070800781,-7.49744987487793,9.027366638183594,,,2.8689401149749756,1.0818522771199544,0.023833870887756348,-0.05931270867586136,0.3229066990315914,,,0.03891072794795036,0.5541563294827938,2.3833870887756348,-5.931270867586136,10.76355663438638,,,3.8910727947950363,18.47187764942646,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,3.0,93.80000305175781,24.5,1.0,0.33333333,111.7,1.0,0.33333333,Byron Buxton,14161,2019-07-25,0
13,MIN,@CLE,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07218000292778015,-0.07218000292778015,0.0,-1.1979999542236328,-0.10792800039052963,0.6809999942779541,0.0,-0.10877300053834915,0.002781805921217531,0.46153846,94.83333333,0.30769231,79.75,0.07692308,83.0,0.15384615,79.0,,,,,,-0.6266028881072998,-0.29030176997184753,-0.04557297006249428,-0.1409917026758194,,,-10.443381468454998,-7.257544249296188,-4.557297006249428,-7.04958513379097,,,0.5,1.0,0.61538462,0.6,0.33333333,0.5,0.23076923,0.25,0.30769231,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.38461538,0.07692308,0.07692308,,,0.30769231,,0.15384615,,94.62000122070313,95.0,83.30000305175781,,,79.44999694824219,,78.69999694824219,,-5.290000152587891,-8.40999984741211,1.8600000143051147,,,5.934999942779541,,3.0900001525878906,,10.0,6.519999980926514,-2.190000057220459,,,-0.9499999284744263,,-10.154999732971191,,-0.7580011002719402,0.08923399448394775,-0.04557297006249428,,,-0.29030178114771843,,-0.12825607135891914,,-15.160022005438806,8.923399448394775,-4.557297006249428,,,-7.257544528692961,,-6.412803567945957,,0.375,1.0,0.61538462,0.33333333,0.6,0.5,0.38461538,,0.15384615,0.38461538,0.07692308,,0.07692308,0.30769231,,78.73954772949219,94.71755981445312,83.34970092773438,,95.09089660644531,79.47904968261719,,3.5250601768493652,-4.793059921264648,2.488679885864258,,-7.715630054473877,6.952312469482422,,-12.095199584960938,9.05191650390625,-3.5798299312591553,,5.446720123291016,-2.1992549896240234,,-0.12825607135891914,-0.7580011002719402,-0.04557297006249428,,0.08923399448394775,-0.29030178114771843,,-6.412803567945957,-15.160022005438806,-4.557297006249428,,8.923399448394775,-7.257544528692961,0.375,1.0,0.61538462,0.33333333,0.6,0.5,0.38461538,3.0,94.7999979654948,38.666666666666664,0.0,0.0,107.4,2.0,0.66666667,Byron Buxton,14161,2019-07-13,0
14,MIN,@CLE,2019,25,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,28.221763081094448,0.1978212606627494,-0.1738400012254715,-0.1926800012588501,0.0188400000333786,-1.190999984741211,-0.10729700326919556,1.4348000288009644,0.0,-0.04398610070347786,-0.07717364123683026,0.26666667,94.0,0.73333333,81.09090909,,,,,,,,,,0.2952277958393097,-0.6746184825897217,,,,,7.380694895982742,-6.132895296270197,,,,,0.5,1.0,0.66666667,0.4,0.8,0.6,0.33333333,0.5,0.26666667,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26666667,,,,,0.73333333,,,,94.0,,,,,80.94545676491477,,,,-4.429999828338623,,,,,6.770909396084872,,,,10.282500267028809,,,,,0.21272730827331543,,,,0.2952278032898903,,,,,-0.6746184751391411,,,,7.380695082247257,,,,,-6.132895228537646,,,,0.28571429,1.0,0.66666667,0.0,0.75,0.6,0.53333333,,,0.26666667,,,,0.73333333,,,94.1499252319336,,,,80.98828125,,,-3.6851799488067627,,,,7.662642045454546,,,9.225780487060547,,,,-1.0494246049360796,,,0.2952278032898903,,,,-0.6746184751391411,,,7.380695082247257,,,,-6.132895228537646,0.28571429,1.0,0.66666667,0.0,0.75,0.6,0.53333333,2.0,96.80000305175781,12.5,0.0,0.0,99.4,1.0,0.5,Byron Buxton,14161,2019-07-12,0
15,MIN,TEX,2019,25,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.0,139.68029834286313,0.20000000298023224,-0.04389199987053871,-0.1823520064353943,0.13845999538898468,0.022999800741672516,0.002165710087865591,1.6442400217056274,0.0,0.040554698556661606,-0.06724909796983732,0.5,93.55555556,0.33333333,83.5,,,,,0.16666667,82.33333333,,,,-0.6871939897537231,-0.20568694174289703,,,1.0005087852478027,,-7.6354887750413685,-3.4281156957149506,,,33.35029284159343,,0.4,0.875,0.61111111,0.75,1.0,0.90909091,0.44444444,0.75,0.05555556,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.27777778,0.22222222,,,,0.44444444,,,0.05555556,93.4,93.8499984741211,,,,82.88749694824219,,,85.0999984741211,0.6600000381469726,-8.362500190734863,,,,2.5037498474121094,,,5.809999942779541,8.783999633789062,4.417500019073486,,,,0.2525000274181366,,,4.179999828338623,-0.22758033126592636,-0.5017778761684895,,,,0.8403948619961739,,,-0.04557297006249428,-4.551606625318527,-12.544446904212236,,,,10.504935774952173,,,-4.557297006249428,0.44444444,0.77777778,0.61111111,0.75,1.0,0.90909091,0.5,0.05555556,,0.33333333,,0.11111111,0.16666667,0.33333333,85.19860076904297,,93.76043701171875,,81.10969543457031,93.54359944661458,83.52456665039062,5.657390117645264,,-0.396348237991333,,6.4091997146606445,-8.622113545735678,1.8485312461853027,3.190190076828003,,7.430884679158528,,-1.6478699445724487,3.2872034708658853,-0.6583695014317831,-0.04557297006249428,,-0.6281693801283836,,1.0460818074643612,-0.10118882730603218,-0.20568694546818733,-4.557297006249428,,-10.469489668806393,,52.30409037321806,-3.3729609102010727,-3.428115757803122,0.44444444,0.77777778,0.61111111,0.75,1.0,0.90909091,0.5,4.0,96.0999984741211,8.75,0.0,0.0,105.1,3.0,0.75,Byron Buxton,14161,2019-07-07,0
16,MIN,TEX,2019,25,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,0.1121160015463829,-0.03302399814128876,0.14514000713825226,0.7450000047683716,0.0701507031917572,0.7010999917984009,0.0,0.010806700214743614,0.14910772405845124,0.77777778,93.64285714,0.05555556,83.0,0.05555556,87.0,,,0.11111111,82.0,,,,-0.9731159210205078,-0.04557297006249428,0.5679649710655212,,0.04190467298030853,,-6.950828007289342,-4.557297006249428,56.796497106552124,,2.0952336490154266,,0.45454545,0.71428571,0.55555556,0.4,0.8,0.6,0.38888889,0.75,0.22222222,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.44444444,0.33333333,0.05555556,,,0.16666667,,,,95.9000015258789,90.78333536783855,87.0999984741211,,,82.43333435058594,,,,-1.8912500143051147,-9.90666643778483,1.25,,,3.8633333841959634,,,,9.917500495910645,5.268333435058594,4.210000038146973,,,-0.3999999364217122,,,,-0.5829974673688412,-0.39011844992637634,0.5679649710655212,,,-0.0036682970821857452,,,,-7.287468342110515,-6.501974165439606,56.796497106552124,,,-0.12227656940619151,,,,0.5,0.625,0.55555556,0.4,0.8,0.6,0.44444444,,,0.44444444,,0.11111111,0.33333333,0.11111111,,,95.94438934326172,,81.91844940185547,90.8102518717448,85.24015045166016,,,-1.5619646310806274,,5.319669723510742,-9.501059850056967,2.797339916229248,,,9.192399978637695,,-2.474370002746582,4.228883425394694,1.4847780466079712,,,-0.5829974673688412,,0.04190467298030853,-0.39011844992637634,0.522392001003027,,,-7.287468342110515,,2.0952336490154266,-6.501974165439606,26.119600050151348,0.5,0.625,0.55555556,0.4,0.8,0.6,0.44444444,2.0,87.5,12.0,0.0,0.0,105.1,1.0,0.5,Byron Buxton,14161,2019-07-06,0
17,MIN,TEX,2019,25,9,CF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,210.27444413340362,0.0,0.0804079994559288,-0.0007479999912902713,0.08115600049495697,0.4300000071525574,0.040489599108695984,0.19495999813079834,0.0,0.10358600318431854,0.30884731763456663,0.46153846,91.33333333,0.38461538,83.4,,,0.07692308,82.0,0.07692308,83.0,,,,0.9894383549690247,-0.34186607599258423,,0.03891072794795036,0.03891072794795036,,16.490639249483742,-6.837321519851685,,3.8910727947950363,3.8910727947950363,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.6,0.15384615,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.23076923,0.07692308,,,0.15384615,0.38461538,0.07692308,,0.07692308,89.73333740234375,93.0999984741211,,,92.14999389648438,83.24000244140625,82.30000305175781,,83.4000015258789,7.106666564941406,7.340000152587891,,,-7.904999732971191,-1.9140001296997071,-1.5299999713897705,,9.020000457763672,7.643333435058594,5.71999979019165,,,9.010000228881836,1.084000015258789,-6.03000020980835,,2.7200000286102295,-0.3002994731068611,-0.27162039279937744,,,1.5613582134246826,-0.3418660834431648,0.03891072794795036,,0.03891072794795036,-10.00998243689537,-27.162039279937744,,,78.06791067123413,-6.837321668863297,3.8910727947950363,,3.8910727947950363,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.07692308,0.07692308,0.38461538,,,0.07692308,0.38461538,83.5802001953125,82.38459777832031,90.80969848632813,,,93.23539733886719,83.27716064453125,8.964980125427246,-2.07453989982605,1.0472659111022948,,,7.080939769744873,-2.3499919891357424,1.5723400115966797,-7.738609790802002,7.3067138671875,,,4.244190216064453,-0.2775548458099365,0.03891072794795036,0.03891072794795036,1.2610587403178215,,,-0.27162039279937744,-0.3418660834431648,3.8910727947950363,3.8910727947950363,25.221174806356427,,,-27.162039279937744,-6.837321668863297,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,4.0,99.2750015258789,11.5,1.0,0.25,113.6,3.0,0.75,Byron Buxton,14161,2019-07-05,0
18,MIN,@OAK,2019,25,9,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,8.0,4.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,5.0,114.59205732837627,0.19564251834526658,0.005096000153571367,-0.0897120013833046,0.09480799734592438,0.1459999978542328,0.014658600091934204,1.2691199779510498,0.0,0.03855850175023079,-0.03454312082320553,0.41666667,91.0,0.25,84.66666667,0.08333333,91.0,0.08333333,74.0,0.16666667,82.0,,,,0.2578043043613434,-0.28505757451057434,-0.28870171308517456,0.03891072794795036,0.3628454804420471,,5.156086087226868,-9.501919150352478,-28.870171308517456,3.8910727947950363,18.142274022102356,,0.0,1.0,0.25,,0.66666667,0.66666667,0.25,0.5,0.08333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.25,,0.08333333,,0.16666667,0.25,0.08333333,,0.16666667,89.7999979654948,,91.4000015258789,,92.0999984741211,84.53333536783855,73.69999694824219,,82.25,0.2133332888285319,,1.2300000190734863,,-10.604999542236328,-1.036666711171468,-3.059999942779541,,5.869999885559082,8.823333104451498,,2.640000104904175,,3.319999933242798,2.5933334032694497,-5.829999923706055,,7.765000343322754,0.09273722022771835,,-0.2728937566280365,,0.16506707295775414,-0.28505757451057434,0.03891072794795036,,0.3628454804420471,3.0912406742572784,,-27.28937566280365,,8.253353647887707,-9.501919150352478,3.8910727947950363,,18.142274022102356,0.0,1.0,0.25,,0.66666667,0.66666667,0.25,0.16666667,0.08333333,0.25,0.08333333,,0.16666667,0.25,82.24635314941406,73.61650085449219,89.759765625,91.45690155029297,,92.12440490722656,84.52626546223958,5.856995105743408,-3.080349922180176,0.44048674901326496,1.832360029220581,,-10.337644577026367,-0.761766274770101,6.863759994506836,-6.519480228424072,7.968183517456055,1.7147599458694458,,2.1180999279022217,1.7373183568318684,0.3628454804420471,0.03891072794795036,0.09273722022771835,-0.2728937566280365,,0.16506707295775414,-0.28505757451057434,18.142274022102356,3.8910727947950363,3.0912406742572784,-27.28937566280365,,8.253353647887707,-9.501919150352478,0.0,1.0,0.25,,0.66666667,0.66666667,0.25,2.0,89.55000305175781,60.0,0.0,0.0,100.3,1.0,0.5,Byron Buxton,14161,2019-07-04,0
19,MIN,@OAK,2019,25,9,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.422980256087317,-0.002178742317482829,-0.11948800086975098,-0.17946399748325348,0.0599760003387928,-0.8199999928474426,-0.08232930302619934,1.753600001335144,0.0,-0.06948229670524597,0.0013436101297578246,0.73913043,93.58823529,0.04347826,86.0,0.08695652,88.5,0.13043478,75.0,,,,,,-0.6532043218612671,-0.04557297006249428,0.20771744847297668,-0.3045191764831543,,,-3.8423783638898064,-4.557297006249428,10.385872423648834,-10.150639216105144,,,0.35294118,0.66666667,0.43478261,0.33333333,0.75,0.5,0.26086957,0.6,0.2173913,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.34782609,0.13043478,0.08695652,,0.26086957,0.04347826,0.13043478,,,93.75,88.56667073567708,89.10000610351562,,95.7000020345052,85.4000015258789,74.89999898274739,,,-4.25,-8.56000010172526,-1.649999976158142,,-10.976666768391928,1.690000057220459,6.486666361490886,,,10.917499542236328,7.723333358764648,7.545000076293945,,4.321666717529297,5.090000152587891,-3.0633331934611,,,-0.43816400319337845,-0.29148341342806816,0.2280385158956051,,0.050086859613657,-0.06589404493570328,-0.3045191690325737,,,-5.477050039917231,-9.716113780935604,11.401925794780254,,0.8347809935609499,-6.589404493570328,-10.150638967752457,,,0.21428571,0.77777778,0.43478261,0.33333333,0.57142857,0.5,0.39130435,,0.13043478,0.34782609,0.13043478,,0.39130435,,,74.93203735351562,93.82916259765625,87.89687093098958,,93.24964735243056,,,7.146376927693685,-3.7788212299346924,0.19195332129796347,,-9.579054090711805,,,-4.6475785573323565,9.80527400970459,5.74698003133138,,3.9504322475857205,,,-0.3045191690325737,-0.43816400319337845,0.1621444709599018,,-0.24139655381441116,,,-10.150638967752457,-5.477050039917231,5.404815698663393,,-2.6821839312712354,,0.21428571,0.77777778,0.43478261,0.33333333,0.57142857,0.5,0.39130435,3.0,90.0,50.0,0.0,0.0,105.8,1.0,0.33333333,Byron Buxton,14161,2019-07-03,0
