,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,STL,CIN,2019,24,8,SS-3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10221999883651733,-0.10221999883651733,0.0,-0.699999988079071,-0.07291670143604279,1.248669981956482,,0.0,-0.08079689741134644,-0.0010662051807040634,0.64285714,93.77777778,,,0.07142857,90.0,0.21428571,82.66666667,,,0.07142857,89.0,-0.7154431343078613,,0.02982518821954727,0.10068333148956299,,-0.22353282570838928,-7.949368158976237,,2.982518821954727,3.3561110496520996,,-22.353282570838928,0.14285714,0.71428571,0.42857143,0.0,0.8,0.66666667,0.5,0.66666667,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.64285714,,0.07142857,0.07142857,,,,0.21428571,,,93.65555826822917,,90.4000015258789,88.5,,,,82.76666259765625,,,-7.70999993218316,,-1.75,-7.829999923706055,,,,2.2266667683919272,,,9.566666497124565,,6.420000076293945,3.109999895095825,,,,-2.7866665522257485,,,-0.7576073557138443,,0.02982518821954727,-0.2329053282737732,,,,0.10068332776427269,,,-8.417859507931604,,2.982518821954727,-23.29053282737732,,,,3.356110925475756,,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,0.21428571,0.64285714,0.07142857,0.07142857,,,,82.92110188802083,93.83174641927083,90.54180145263672,88.69270324707031,,,,3.28669007619222,-6.884308709038629,-0.5040270090103149,-6.999680042266846,,,,-4.207939783732097,8.54166751437717,5.003990173339844,1.5938999652862549,,,,0.10068332776427269,-0.7576073557138443,0.02982518821954727,-0.2329053282737732,,,,3.356110925475756,-8.417859507931604,2.982518821954727,-23.29053282737732,,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,2.0,92.60000610351562,39.0,0.0,0.0,96.3,1.0,0.5,Yairo Munoz,16313,2019-09-01,1
11,STL,CIN,2019,24,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Yairo Munoz,16313,2019-08-31,2
12,STL,@MIL,2019,24,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.400559944566339e-05,-3.400000059627928e-05,0.0,-0.375,-0.03660320118069649,0.0,,0.0,0.0,,0.75,98.0,0.25,85.0,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-3.4961894154548645,-17.990243434906006,,,,,1.0,1.0,1.0,0.33333333,0.0,0.25,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,,98.03333536783855,,,,,,85.19999694824219,,,,-5.1200002034505205,,,,,,7.239999771118164,,,,8.643333435058594,,,,,,-0.019999999552965164,,,,-0.10488567873835564,,,,,,-0.17990243434906006,,,,-3.496189291278521,,,,,,-17.990243434906006,,,,1.0,1.0,1.0,0.33333333,0.0,0.25,0.25,,,0.75,,,,0.25,,,98.14166259765625,,,,85.2322998046875,,,-4.35899003346761,,,,8.01371955871582,,,8.080476760864258,,,,-0.6405590176582336,,,-0.10488567873835564,,,,-0.17990243434906006,,,-3.496189291278521,,,,-17.990243434906006,1.0,1.0,1.0,0.33333333,0.0,0.25,0.25,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-08-26,0
13,STL,COL,2019,24,1,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00017998200200963765,-0.00018000000272877514,0.0,-0.10100000351667404,-0.01052080001682043,0.017999999225139618,0.017999999225139618,1.0,-0.009999009780585766,9.238504263681113e-09,0.75,95.66666667,0.25,85.0,,,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,,-2.7017270525296526,-20.37363052368164,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,,95.76666259765625,,,,,,84.69999694824219,,,,-5.7866668701171875,,,,,,2.4800000190734863,,,,8.176666259765625,,,,,,-2.609999895095825,,,,-0.08105180785059929,,,,,,-0.19100067019462585,,,,-2.7017269283533096,,,,,,-19.100067019462585,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,0.75,,,,0.25,,,95.90867106119792,,,,84.78710174560547,,,-4.8692067464192705,,,,3.9309399127960205,,,7.128796895345052,,,,-4.310850143432617,,,-0.08105180785059929,,,,-0.19100067019462585,,,-2.7017269283533096,,,,-19.100067019462585,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Yairo Munoz,16313,2019-08-24,0
14,STL,COL,2019,24,4,PH-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.73566532762544,-0.002178742317482829,8.001329842954874e-05,0.0,7.999999797903001e-05,0.25600001215934753,0.026666700839996338,0.0,0.0,1.0,0.0,,0.5,94.0,0.5,80.0,,,,,,,,,0.5086522102355957,-0.04557297006249428,,,,,50.86522102355957,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,,94.19999694824219,,,,,,80.4000015258789,,,,7.96999979019165,,,,,,-1.2899999618530273,,,,8.710000038146973,,,,,,-0.6000000238418579,,,,0.5086522102355957,,,,,,-0.04557297006249428,,,,50.86522102355957,,,,,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,,0.5,,,94.42179870605469,,,,80.37879943847656,,,7.431230068206787,,,,-1.837820053100586,,,7.481669902801514,,,,-2.0868799686431885,,,0.5086522102355957,,,,-0.04557297006249428,,,50.86522102355957,,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,106.4000015258789,6.0,0.0,0.0,106.4,1.0,1.0,Yairo Munoz,16313,2019-08-23,0
15,STL,MIL,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,7.5,458.73566532762544,0.1978212606627494,0.06232000142335892,0.0,0.06232000142335892,1.0609999895095825,0.11052100360393524,0.9150000214576721,0.5059999823570251,1.0,0.06030509993433952,0.007804189641498857,0.66666667,94.75,,,,,0.33333333,81.0,,,,,0.3822638690471649,,,0.0808154046535492,,,9.556596726179123,,,4.04077023267746,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,0.33333333,,,,,,0.33333333,,,95.1500015258789,94.39999389648438,,,,,,80.8499984741211,,,-5.215000152587891,-8.085000038146973,,,,,,2.2750000953674316,,,9.235000610351562,5.090000152587891,,,,,,-6.869999885559082,,,0.34768839180469513,0.034575484693050385,,,,,,0.0808154009282589,,,17.384419590234756,1.7287742346525192,,,,,,4.040770046412945,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.33333333,0.33333333,,,0.33333333,,,81.01750183105469,95.36399841308594,,,94.65934753417969,,,3.0599751472473145,-4.971789836883545,,,-7.647914886474609,,,-8.792804718017578,8.172430038452148,,,4.1374101638793945,,,0.0808154009282589,0.34768839180469513,,,0.034575484693050385,,,4.040770046412945,17.384419590234756,,,1.7287742346525192,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,47.400001525878906,23.0,0.0,0.0,47.4,0.0,0.0,Yairo Munoz,16313,2019-08-21,0
16,STL,MIL,2019,24,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00404002983123064,-0.004040000028908253,0.0,-0.796999990940094,-0.08302079886198044,0.13600000739097595,0.13600000739097595,1.0,-0.02970610000193119,-8.390387690182521e-11,0.5,93.0,0.5,86.0,,,,,,,,,-0.38941293954849243,0.03891072794795036,,,,,-38.94129395484924,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,0.5,0.5,,,,,,,,,93.4000015258789,85.69999694824219,,,,,,,,,-10.239999771118164,2.569999933242798,,,,,,,,,2.690000057220459,1.0700000524520874,,,,,,,,,-0.38941293954849243,0.03891072794795036,,,,,,,,,-38.94129395484924,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,0.5,0.5,,,,,,93.52680206298828,85.83879852294922,,,,,,-9.816710472106934,3.576509952545166,,,,,,1.79121994972229,-0.29005399346351624,,,,,,-0.38941293954849243,0.03891072794795036,,,,,,-38.94129395484924,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Yairo Munoz,16313,2019-08-20,0
17,STL,@CIN,2019,24,8,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04471199959516525,-0.04471199959516525,0.0,-0.800000011920929,-0.07662840187549591,0.4009000062942505,,0.0,-0.10815899819135666,-0.0033700586636531554,0.21428571,88.66666667,0.21428571,87.0,,,0.21428571,81.0,0.14285714,82.0,0.21428571,83.0,-0.5155407786369324,-0.2847881019115448,,-0.0719662681221962,0.02982518821954727,-0.26267996430397034,-17.18469262123108,-9.492936730384827,,-2.398875604073207,1.4912594109773636,-8.755998810132343,0.77777778,1.0,0.85714286,0.28571429,0.6,0.41666667,0.35714286,0.75,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.21428571,,0.21428571,,,0.21428571,,0.21428571,0.14285714,,88.7999979654948,,83.16666666666667,,,87.09999593098958,,80.86666870117188,82.35000610351562,,7.833333333333333,,-6.810000101725261,,,1.5500000317891438,,-1.2366666793823242,7.515000343322754,,6.319999694824219,,0.5333333810170492,,,0.3799999952316284,,-0.9766666889190674,1.5850000381469727,,-0.5577049925923347,,-0.27205247804522514,,,-0.2847881130874157,,-0.0719662681221962,0.02982518821954727,,-18.59016641974449,,-9.06841593484084,,,-9.492937102913857,,-2.398875604073207,1.4912594109773636,0.77777778,1.0,0.85714286,0.28571429,0.6,0.41666667,0.35714286,0.14285714,,,,0.21428571,0.21428571,0.42857143,82.29374694824219,,,,83.17073059082031,88.8193359375,83.95025126139323,7.622835159301758,,,,-6.0226898193359375,7.777336756388347,0.3991623322168986,0.6070975065231323,,,,-0.8482966423034668,5.197713216145833,-1.7611506779988606,0.02982518821954727,,,,-0.27205247804522514,-0.5577049925923347,-0.3567543812096119,1.4912594109773636,,,,-9.06841593484084,-18.59016641974449,-5.945906353493532,0.77777778,1.0,0.85714286,0.28571429,0.6,0.41666667,0.35714286,1.0,78.80000305175781,23.0,0.0,0.0,78.8,0.0,0.0,Yairo Munoz,16313,2019-08-18,0
18,STL,@CIN,2019,24,8,SS,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,316.3439249104618,-0.006536226952448487,0.06080399826169014,-0.01918799988925457,0.07999199628829956,0.5889999866485596,0.05641759932041168,0.8360999822616577,,0.0,0.005820809863507748,0.06690254805023696,0.33333333,94.25,0.58333333,86.28571429,0.08333333,93.0,,,,,,,0.24168607592582703,0.9604150652885437,-0.04557297006249428,,,,6.042151898145676,13.720215218407766,-4.557297006249428,,,,0.625,0.75,0.66666667,0.6,1.0,0.75,0.33333333,0.5,0.16666667,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.16666667,0.16666667,0.08333333,,,,0.58333333,,,,93.94999694824219,94.55000305175781,93.0999984741211,,,,86.0142822265625,,,,-6.034999847412109,-8.75,0.23999999463558197,,,,4.142857142857143,,,,10.375,6.329999923706055,5.519999980926514,,,,3.3028572627476285,,,,-0.3262789025902748,0.5679649710655212,-0.04557297006249428,,,,0.9604150615632534,,,,-16.31394512951374,28.398248553276062,-4.557297006249428,,,,13.720215165189334,,,,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,,,0.16666667,0.08333333,,0.16666667,0.58333333,,,94.03144836425781,93.03790283203125,,94.62985229492188,85.99298967633929,,,-5.362199783325195,0.7706249952316284,,-8.011039733886719,5.009466988699777,,,9.018074989318848,4.592800140380859,,5.179164886474609,2.147348540169852,,,-0.3262789025902748,-0.04557297006249428,,0.5679649710655212,0.9604150615632534,,,-16.31394512951374,-4.557297006249428,,28.398248553276062,13.720215165189334,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,4.0,88.52499389648438,6.5,0.0,0.0,99.2,1.0,0.25,Yairo Munoz,16313,2019-08-17,0
19,STL,@CIN,2019,24,5,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.201530338032171e-05,-9.200000204145908e-05,0.0,-0.2240000069141388,-0.021455900743603706,0.0,,0.0,0.0,,0.5,95.5,,,,,,,,,0.5,84.5,-0.11274711787700653,,,,,-0.11996253579854965,-5.6373558938503265,,,,,-5.998126789927483,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,0.5,,,,,,,95.75,,,84.19999694824219,,,,,,,-6.449999809265137,,,-6.645000457763672,,,,,,,8.050000190734863,,,4.654999732971191,,,,,,,-0.19509543851017952,,,-0.11996253579854965,,,,,,,-9.754771925508976,,,-5.998126789927483,,,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,,0.5,,0.5,,,,,95.96585083007812,,84.27635192871094,,,,,-5.610895156860352,,-5.7863850593566895,,,,,6.959779739379883,,3.307994842529297,,,,,-0.19509543851017952,,-0.11996253579854965,,,,,-9.754771925508976,,-5.998126789927483,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,1.0,69.5999984741211,5.0,0.0,0.0,69.6,0.0,0.0,Yairo Munoz,16313,2019-08-16,0
20,STL,PIT,2019,24,6,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,149.32671800139877,-0.004357484634965658,-0.013779999688267708,-0.06874000281095505,0.05496000126004219,-0.03700000047683716,-0.003854159964248538,1.25,,0.0,0.013414200395345688,-0.024438200145959856,0.72727273,94.6875,0.22727273,80.8,,,,,0.04545455,83.0,,,-0.3558393120765686,0.6066915988922119,,,0.050806157290935516,,-2.2239957004785538,12.133831977844238,,,5.080615729093552,,0.35714286,0.875,0.54545455,1.0,1.0,1.0,0.36363636,0.75,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.59090909,0.13636364,0.04545455,,,,0.18181818,,,0.04545455,95.51539024939903,90.7999979654948,82.69999694824219,,,,80.375,,,83.4000015258789,-1.6815385084885817,8.123333613077799,-2.5399999618530273,,,,7.010000228881836,,,6.550000190734863,8.775384756234976,2.5233333905537925,-2.4800000190734863,,,,0.23749998211860657,,,0.49000000953674316,0.23039545118808746,-0.5862347520887852,0.02982518821954727,,,,0.576866440474987,,,0.050806157290935516,1.7722727014468267,-19.541158402959503,2.982518821954727,,,,14.421661011874676,,,5.080615729093552,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.04545455,,0.59090909,,,0.13636364,0.22727273,83.52269744873047,,95.61871807391827,,,90.97200520833333,80.92579956054688,6.553420066833496,,-1.2558416219858022,,,7.525712966918945,5.570734024047852,-0.40196800231933594,,7.741948054387019,,,1.4117652575174968,-1.8978096008300782,0.050806157290935516,,0.23039545118808746,,,-0.5862347520887852,0.6066916286945343,5.080615729093552,,1.7722727014468267,,,-19.541158402959503,12.133832573890686,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,3.0,75.73333231608073,7.0,0.0,0.0,96.6,1.0,0.33333333,Yairo Munoz,16313,2019-08-11,0
21,STL,PIT,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0887800008058548,-0.0887800008058548,0.0,-0.5139999985694885,-0.053541701287031174,2.009999990463257,2.009999990463257,1.0,-0.04416919872164726,4.388230164659168e-08,1.0,95.0,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,94.5,,,,,,,,,,-2.490000009536743,,,,,,,,,,9.390000343322754,,,,,,,,,,-0.8221480250358582,,,,,,,,,,-82.21480250358582,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,94.59549713134766,,,,,,,-1.9218000173568726,,,,,,,7.959380149841309,,,,,,,-0.8221480250358582,,,,,,,-82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,89.80000305175781,-26.0,0.0,0.0,89.8,0.0,0.0,Yairo Munoz,16313,2019-08-09,0
22,STL,@LAD,2019,24,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022684000432491302,-0.022684000432491302,0.0,-0.15399999916553497,-0.01624470017850399,0.9139999747276306,0.9139999747276306,1.0,-0.02481839992105961,1.801765630790597e-08,,,1.0,82.0,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0,,,,,,,,,,81.69999694824219,,,,,,,,,,3.1500000953674316,,,,,,,,,,-2.0399999618530273,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,81.84269714355469,,,,,,,4.027130126953125,,,,,,,-3.6069400310516357,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,84.0,-7.0,0.0,0.0,84.0,0.0,0.0,Yairo Munoz,16313,2019-08-06,0
23,STL,@LAD,2019,24,5,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000691999972332269,-0.0006920170271769166,0.0,-0.15399999916553497,-0.01624470017850399,0.026399999856948853,0.026399999856948853,1.0,-0.026212099939584732,-2.0366549467742967e-08,1.0,96.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,95.5999984741211,,,,,,,,,,-8.0600004196167,,,,,,,,,,5.130000114440918,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,,,,,,,95.72149658203125,,,,,,,-7.48015022277832,,,,,,,3.8593199253082275,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,1.0,,1.0,1.0,,1.0,0.0,1.0,102.80000305175781,-12.0,0.0,0.0,102.8,1.0,1.0,Yairo Munoz,16313,2019-08-05,0
