,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piKN%,piSL%,pivCH,pivCU,pivFA,pivFC,pivKN,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piKN-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piKN-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwKN,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwKN/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,30,2019,SFG,A,26,0.0,1.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,7.363629500734405,4.909086333822937,19.636345335291747,1.5,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.15,0.1,0.05,5.023795934886932,4.909086333822937,0.4444444444444444,2.727270185457187,0.46153846153846156,0.69444444,10.304912434733852,1.967803399823488,4.841542264355542,288.80167581049955,244.5848674554264,109.24786798119104,3.0,0.2,0.6,0.2,0.0,0.66666667,2.0,4.909086333822937,29.0,48.0,77.0,-0.27362799644470215,-0.45739200711250305,0.1837639957666397,-2.996000051498413,-0.24537299573421478,0.6643239855766296,0.7441999912261963,0.9100000262260437,1.1039999723434448,1.0,1.0,-0.2835420072078705,-0.12834737566183657,0.0,0.0,0.49350649,94.39473684,0.25974026,86.25,0.01298701,82.0,0.23376623,84.38888889,,0.0803242027759552,-3.863255262374878,-0.04190467298030853,-0.019541528075933456,0.2113794809893558,-19.31627631187439,-4.190467298030853,-0.10856404486629698,0.2826087,0.83870968,0.50649351,0.76923077,0.84615385,0.82051282,0.4025974,0.75,0.09090909,12.0,2.0,1.0,0.0,9.0,6.0,15.0,0.8,0.13333333,0.06666667,0.0,0.6,0.4,Tyler Beede,16981,9.5509017711649,18.0,0.49350649,,0.25974026,0.01298701,0.23376623,94.31315532483552,,86.2,81.9000015258789,84.44999864366319,-4.582631562885485,,-0.24600000381469728,-0.9599999785423279,-6.716666751437717,5.9586840177837175,,0.7279999732971192,-5.619999885559082,2.1338888804117837,0.0803242027759552,,-3.863255240023136,-0.04190467298030853,-0.019541528075933456,0.2113794809893558,,-19.31627620011568,-4.190467298030853,-0.10856404486629698,0.26315789,0.74358974,0.50649351,0.7,0.86206897,0.82051282,0.50649351,0.23376623,0.01298701,0.49350649,0.25974026,,,84.52938503689236,81.91300201416016,94.37420333059211,86.23201293945313,,,-6.497051662868923,-0.14106200635433197,-4.266938058953536,0.0325660228729248,,,1.4609591166178386,-6.7553300857543945,5.602642661646793,-0.04291096329689026,,,-0.019541528075933456,-0.04190467298030853,0.0803242027759552,-3.863255240023136,,,-0.10856404486629698,-4.190467298030853,0.2113794809893558,-19.31627620011568,,,0.26315789,0.74358974,0.50649351,0.7,0.86206897,0.82051282,0.50649351,15.0,96.7066650390625,8.0,0.0,0.0,105.9,11.0,0.73333333,2019-08-04,0
11,@PHI,30,2019,SFG,A,26,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,18.0,2.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.14814815,0.07407407,0.07407408,5.295514135717919,1.8,0.4,2.4,0.45,0.75471698,5.414009952545166,1.7859900474548338,5.201059567928315,169.43047438453112,128.0377026720775,117.42938908663089,1.5,0.28571429,0.42857143,0.28571429,0.0,0.16666667,0.0,0.0,28.0,58.0,86.0,-0.1339859962463379,-0.52292799949646,0.38894200325012207,-1.350000023841858,-0.13293899595737457,0.984237015247345,0.8883200287818909,0.8700000047683716,0.1762000024318695,1.0,1.0,-0.23228900134563446,0.09615716097518634,0.0,0.0,0.55813953,93.39583333,0.18604651,85.5,0.06976744,78.83333333,0.18604651,83.875,,-2.0359911918640137,-0.9901850819587708,-0.03383606672286987,0.27780577540397644,-4.241648316383362,-6.188656762242317,-0.5639344453811646,1.7362860962748528,0.35294118,0.68571429,0.48837209,0.66666667,0.91666667,0.80952381,0.40697674,0.66666667,0.09302326,5.0,10.0,6.0,2.0,7.0,12.0,21.0,0.23809524,0.47619048,0.28571429,0.0952381,0.33333333,0.57142857,Tyler Beede,16981,6.311507853266128,32.0,0.55813953,,0.18604651,0.06976744,0.18604651,93.4249979654948,,85.4437484741211,78.88333129882812,83.82499694824219,-6.400208155314128,,0.16187499463558197,3.128333409627279,-9.086874961853027,7.715625127156575,,1.466249942779541,-7.111666361490886,2.1031250953674316,-1.993827037513256,,-0.9901850819587708,-0.03383606672286987,0.27780576422810555,-4.153806328152617,,-6.188656762242317,-0.5639344453811646,1.7362860264256597,0.39130435,0.6,0.48837209,0.66666667,0.91666667,0.80952381,0.46511628,0.18604651,0.06976744,0.55813953,0.18604651,,,83.94776153564453,78.91455078125,93.54552205403645,85.5184326171875,,,-8.432071685791016,3.885516802469889,-5.760245641072591,0.9437881708145142,,,0.7630870342254639,-8.5417849222819,6.798608779907227,0.16660381853580475,,,0.27780576422810555,-0.03383606672286987,-1.993827037513256,-0.9901850819587708,,,1.7362860264256597,-0.5639344453811646,-4.153806328152617,-6.188656762242317,,,0.41666667,0.57894737,0.48837209,0.65,0.95454545,0.80952381,0.44186047,21.0,95.490478515625,11.714285714285714,2.0,0.0952381,108.9,13.0,0.61904762,2019-07-30,0
12,CHC,30,2019,SFG,H,26,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,10.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,15.88234403142142,7.0,0.0,0.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,0.25925926,0.03703704,0.22222222,4.075954565078332,4.7647032094264254,0.38461538461538464,1.9411753816181734,0.4375,1.0,8.155183651209608,-1.80224603864104,4.432163171892604,149.49739353233653,193.35816733508602,99.9316441115008,0.44444444,0.31578947,0.21052632,0.47368421,0.11111111,0.33333333,1.0,1.588234403142142,37.0,68.0,105.0,-0.2141920030117035,-0.5112940073013306,0.2971020042896271,-1.871899962425232,-0.1971459984779358,0.6052709817886353,0.6814669966697693,0.8700000047683716,1.2724000215530396,1.0,1.0,-0.4241020083427429,0.07022414296293394,0.0,0.0,0.45714286,94.125,0.28571429,85.76666667,0.0952381,80.1,0.16190476,84.0,,-4.801028251647949,0.5201539397239685,-0.04125561937689781,0.7040046453475952,-10.002142190933228,1.7338464657465618,-0.4125561937689782,4.1412037961623245,0.36507937,0.83333333,0.55238095,0.52173913,0.74285714,0.65517241,0.4,0.62962963,0.19047619,10.0,5.0,4.0,3.0,7.0,9.0,19.0,0.52631579,0.26315789,0.21052632,0.15789474,0.36842105,0.47368421,Tyler Beede,16981,8.85386950195716,29.0,0.45714286,,0.28571429,0.0952381,0.16190476,94.05208333333333,,85.7566650390625,79.94000244140625,83.98823816636029,-6.129583358764648,,0.0849999984105428,3.5380001068115234,-9.16294142779182,7.591041564941406,,1.731000010172526,-8.32300033569336,2.8364706600413605,-4.82099486887455,,0.5201539173722267,0.0009085871279239655,0.7040046341717243,-10.043739310155313,,1.7338463912407558,0.009085871279239655,4.141203730421908,0.32727273,0.8,0.55238095,0.5,0.725,0.65517241,0.47619048,0.16190476,0.0952381,0.45714286,0.28571429,,,84.205322265625,80.051416015625,94.25560506184895,85.91066080729166,,,-8.594227510340074,4.2823539733886715,-5.486566543579102,0.7788805643717448,,,1.4397712034337662,-10.001797485351563,6.6955922444661455,0.4344948132832845,,,0.7040046341717243,0.0009085871279239655,-4.82099486887455,0.5201539173722267,,,4.141203730421908,0.009085871279239655,-10.043739310155313,1.7338463912407558,,,0.32727273,0.8,0.55238095,0.5,0.725,0.65517241,0.47619048,19.0,94.16315660978618,24.842105263157894,4.0,0.21052632,112.5,8.0,0.42105263,2019-07-24,0
13,NYM,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.625,1.125,3.375,5.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.17241379,0.03448276,0.13793103,4.70416100236792,0.0,0.1111111111111111,0.5,0.13636363636363635,1.0,2.714009952545166,-2.714009952545166,4.951868966966868,0.0,63.69838164471907,111.75856840350168,1.11111111,0.13636364,0.45454545,0.40909091,0.0,0.0,0.0,0.0,27.0,62.0,89.0,0.5398120284080505,-0.1827400028705597,0.7225520014762878,3.848099946975708,0.40527600049972534,1.157099962234497,1.2220499515533447,0.8700000047683716,2.292799949645996,1.0,1.0,0.4087109863758087,0.057810529505679664,0.0,0.0,0.61797753,93.90909091,0.16853933,87.2,0.08988764,80.0,0.12359551,84.09090909,,3.262169599533081,1.0230467319488525,0.42298877239227295,-0.49967873096466064,5.931217453696512,6.820311546325683,5.287359654903412,-4.542533917860552,0.44444444,0.68571429,0.53932584,0.625,0.875,0.75,0.39325843,0.75862069,0.13483146,10.0,8.0,4.0,1.0,9.0,12.0,22.0,0.45454545,0.36363636,0.18181818,0.04545455,0.40909091,0.54545455,Tyler Beede,16981,2.2266765148665457,85.0,0.61797753,,0.16853933,0.08988764,0.12359551,93.82000177556819,,87.2066650390625,79.88749694824219,84.09999778053977,-6.843454811789773,,0.3826666514078776,3.786250114440918,-8.866363525390625,7.912363503196023,,3.3540000915527344,-7.803750038146973,2.485454559326172,3.3464981094002724,,1.0230467058718204,0.4102531336247921,-0.49967871978878975,6.084542017091405,,6.820311372478803,5.128164170309901,-4.542533816261725,0.47058824,0.63157895,0.53932584,0.58333333,0.91666667,0.75,0.42696629,0.12359551,0.08988764,0.61797753,0.16853933,,,84.3092373934659,79.99853515625,94.02921697443182,87.39166666666667,,,-8.226588162508877,4.510536193847656,-6.1771767356178975,1.2750790913899739,,,1.0013602863658557,-9.29819393157959,6.968409312855114,1.9533349355061849,,,-0.49967871978878975,0.4102531336247921,3.3464981094002724,1.0230467058718204,,,-4.542533816261725,5.128164170309901,6.084542017091405,6.820311372478803,,,0.48,0.61538462,0.53932584,0.58333333,0.91666667,0.75,0.43820225,22.0,94.2545498934659,15.181818181818182,0.0,0.0,114.8,10.0,0.45454545,2019-07-19,0
14,@MIL,30,2019,SFG,A,26,1.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,7.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.449995493891004,0.0,9.449995493891004,7.0,0.14285714,0.0,7.0,6.0,7.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.5023807759942285,1.3499993562701433,0.25925925925925924,1.0499994993212227,0.3157894736842105,0.75757576,3.514009809494087,0.5359882593163428,3.354297097188404,95.30459639652584,82.76188076252554,75.40268833831924,1.16666667,0.35,0.35,0.3,0.0,0.16666667,8.0,10.799994850161147,31.0,72.0,103.0,0.08287400007247925,-0.3970879912376404,0.47996199131011963,0.3009999990463257,0.029380200430750847,0.9498670101165771,1.0047399997711182,0.8700000047683716,0.7027999758720398,1.0,1.0,0.08633910119533539,0.000908902146004073,0.0,0.0,0.54368932,93.78571429,0.22330097,86.2173913,0.11650485,79.5,0.11650485,83.66666667,,0.23440387845039368,1.1908035278320312,-0.1210862398147583,-0.23140504956245422,0.418578354375703,5.177406642747962,-1.0090519984563193,-1.9283754130204518,0.39285714,0.70212766,0.53398058,0.59090909,0.90909091,0.78181818,0.45631068,0.57142857,0.11650485,6.0,6.0,8.0,1.0,7.0,12.0,20.0,0.3,0.3,0.4,0.05,0.35,0.6,Tyler Beede,16981,5.2698475628936405,58.0,0.54368932,,0.22330097,0.11650485,0.11650485,93.83749825613839,,86.17391304347827,79.5499979654948,83.50833129882812,-7.909642900739398,,0.16782608239547067,3.2091665267944336,-9.625,8.343571254185267,,2.11347828740659,-8.126667022705078,2.2216666539510093,0.27656807750463486,,1.1908035688102245,-0.1465575098991394,-0.23140505701303482,0.4938715669725623,,5.17740682091402,-1.2213125824928284,-1.9283754751086235,0.36734694,0.68518519,0.53398058,0.61111111,0.86486486,0.78181818,0.52427184,0.11650485,0.11650485,0.54368932,0.22330097,,,83.58469645182292,79.52133178710938,93.88777378627232,86.2029498556386,,,-9.08574358622233,4.171304066975911,-7.269466400146484,1.0256701759670093,,,1.0784314473470051,-9.665681838989258,7.477944510323661,0.966640804124915,,,-0.23140505701303482,-0.1465575098991394,0.27656807750463486,1.1908035688102245,,,-1.9283754751086235,-1.2213125824928284,0.4938715669725623,5.17740682091402,,,0.34693878,0.7037037,0.53398058,0.58823529,0.86842105,0.78181818,0.52427184,20.0,92.33499755859376,8.25,2.0,0.1,114.5,10.0,0.5,2019-07-14,0
15,@SDP,30,2019,SFG,A,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,0.0,5.142857142857143,4.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.3662286800616545,1.2857142857142858,0.16666666666666666,0.5714285714285714,0.15789473684210525,1.0,3.9282956668308806,-2.642581381116595,4.628705969027111,30.25544185438056,92.6340551226316,104.4043607982865,1.22222222,0.0,0.55,0.45,0.0,0.11111111,10.0,12.857142857142858,37.0,63.0,100.0,0.16301999986171722,-0.1804559975862503,0.34347599744796753,2.4719998836517334,0.2551079988479614,0.6564499735832214,0.7125710248947144,0.920799970626831,0.009999999776482582,1.0,1.0,0.29026100039482117,-0.04192524531530578,0.0,0.0,0.6,93.96666667,0.13,85.46153846,0.08,79.125,0.19,83.05263158,,2.06919527053833,-0.08168135583400726,-0.15802226960659027,0.5828442573547363,3.4486587842305503,-0.6283181218000559,-1.9752783700823784,3.0676013544986125,0.32758621,0.73809524,0.5,0.57894737,0.93548387,0.8,0.42,0.66666667,0.1,7.0,9.0,4.0,4.0,7.0,9.0,20.0,0.35,0.45,0.2,0.2,0.35,0.45,Tyler Beede,16981,2.0240825651459255,69.0,0.6,,0.13,0.08,0.19,93.93999837239583,,85.34615384615384,79.17500305175781,82.90526058799342,-7.154666646321615,,0.5799999970656174,2.966249942779541,-8.94631556460732,8.277333577473959,,1.6715384263258715,-8.3149995803833,2.4600000883403577,2.111359514296055,,-0.08168135210871696,-0.15802226588129997,0.5828442499041557,3.518932523826758,,-0.6283180931439767,-1.9752783235162497,3.06760131528503,0.26530612,0.7254902,0.5,0.38461538,0.94594595,0.8,0.51,0.19,0.08,0.6,0.13,,,83.00247995476974,79.12288665771484,94.02804361979166,85.41689828725961,,,-8.194347180818257,4.164269924163818,-6.327593485514323,1.5832114586463342,,,0.9684243453176398,-10.18670654296875,7.141295369466146,0.07880762907174918,,,0.5828442499041557,-0.15802226588129997,2.111359514296055,-0.08168135210871696,,,3.06760131528503,-1.9752783235162497,3.518932523826758,-0.6283180931439767,,,0.26530612,0.7254902,0.5,0.38461538,0.94594595,0.8,0.51,20.0,91.41500244140624,9.15,2.0,0.1,110.5,9.0,0.45,2019-07-02,0
16,ARI,30,2019,SFG,H,26,0.0,1.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,5.06250301748694,6.75000402331592,1.0,0.0,0.0,5.0,7.0,3.0,1.0,0.0,1.0,0.0,0.13636364,0.13636364,0.0,6.610022216121106,1.68750100582898,0.21052631578947367,1.312500782311429,0.2,0.89285714,6.214011740685576,-2.839009729027616,6.387347360826975,79.42058220610487,147.1012478089762,144.42569362684188,0.71428571,0.2,0.33333333,0.46666667,0.14285714,0.14285714,1.0,1.68750100582898,32.0,52.0,84.0,-0.060745999217033386,-0.40408000349998474,0.34333398938179016,-0.006899999920278788,-0.0007266880129463971,0.9387549757957458,1.0021699666976929,0.8700000047683716,2.052999973297119,1.0,1.0,-0.008597830310463905,-0.05611127992944867,0.0,0.0,0.72619048,93.67213115,0.03571429,86.66666667,0.1547619,79.07692308,0.08333333,82.71428571,,-0.1508859395980835,0.08548314869403839,-0.4075022339820862,0.7319269180297852,-0.24735399934112048,2.84943828980128,-3.1346325690929704,10.45609882899693,0.23809524,0.69047619,0.46428571,0.4,0.93103448,0.79487179,0.5,0.68181818,0.0952381,7.0,5.0,4.0,2.0,6.0,8.0,16.0,0.4375,0.3125,0.25,0.125,0.375,0.5,Tyler Beede,16981,6.503978665092916,49.0,0.72619048,,0.03571429,0.1547619,0.08333333,93.61475409836065,,86.56667073567708,79.02308067908653,82.67143031529018,-7.883114674052254,,0.3266666730244954,3.7530769935021033,-8.91999980381557,8.460655337474385,,3.2100000381469727,-8.470769442044771,3.284285681588309,-0.1825018785893917,,0.08548314869403839,-0.4075022451579571,0.7319269366562366,-0.29918340752359296,,2.84943828980128,-3.1346326550612083,10.456099095089096,0.25714286,0.6122449,0.46428571,0.44444444,0.9,0.79487179,0.58333333,0.08333333,0.1547619,0.72619048,0.03571429,,,82.92882428850446,79.17138671875,93.84974545338115,86.77330525716145,,,-8.266602652413505,4.585769946758564,-7.183946953445185,1.3234659830729167,,,1.925947598048619,-10.002457838792067,7.555375896516393,1.7299726804097493,,,0.7319269366562366,-0.4075022451579571,-0.1825018785893917,0.08548314869403839,,,10.456099095089096,-3.1346326550612083,-0.29918340752359296,2.84943828980128,,,0.26470588,0.6,0.46428571,0.44444444,0.9,0.79487179,0.5952381,16.0,93.03999837239583,21.733333333333334,1.0,0.0625,109.3,6.0,0.375,2019-06-27,0
17,@ARI,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,4.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,6.75,6.75,13.5,1.0,0.25,0.0,4.0,4.0,6.0,0.0,1.0,1.0,0.0,0.14285714,0.14285714,0.0,6.49118817461183,0.0,0.3333333333333333,2.25,0.4,0.55555556,3.964009952545166,5.035990047454834,5.953217965364456,211.7880929806639,93.4851043425702,134.5462280874329,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,5.0,11.25,39.0,56.0,95.0,-0.2490919977426529,-0.560804009437561,0.31171199679374695,-2.509000062942505,-0.24670599400997162,1.1410399675369263,1.0468800067901611,0.8700000047683716,1.80840003490448,1.0,1.0,-0.19967299699783325,-0.018629608370450468,0.0,0.0,0.52631579,94.12,0.01052632,86.0,0.17894737,80.0,0.28421053,83.48148148,,0.17600010335445404,-0.08923399448394775,-0.07494249194860458,-0.6140738725662231,0.3520002067089081,-8.923399448394775,-0.44083818793296814,-2.274347676171197,0.18867925,0.66666667,0.4,0.6,0.89285714,0.81578947,0.44210526,0.61904762,0.07368421,5.0,5.0,5.0,1.0,4.0,10.0,15.0,0.33333333,0.33333333,0.33333333,0.06666667,0.26666667,0.66666667,Tyler Beede,16981,7.098493440117092,37.0,0.52631579,,0.01052632,0.17894737,0.28421053,94.022001953125,,86.4000015258789,79.99411908318015,83.50370732060185,-7.465,,0.4000000059604645,3.654705945183249,-8.678888956705729,8.694400024414062,,2.9800000190734863,-8.22352959127987,1.7666666949236836,0.21816430985927582,,-0.08923399448394775,-0.07494249194860458,-0.6140738688409328,0.43632861971855164,,-8.923399448394775,-0.44083818793296814,-2.2743476623738252,0.16666667,0.58490566,0.4,0.57142857,0.87096774,0.81578947,0.55789474,0.28421053,0.17894737,0.52631579,0.01052632,,,83.63349971064815,80.04927332261029,94.1510546875,86.50830078125,,,-8.00662570529514,4.48322520536535,-6.663601684570312,1.5858500003814697,,,0.2779802746242947,-9.967514935661764,7.445121459960937,1.5025700330734253,,,-0.6140738688409328,-0.07494249194860458,0.21816430985927582,-0.08923399448394775,,,-2.2743476623738252,-0.44083818793296814,0.43632861971855164,-8.923399448394775,,,0.18604651,0.57692308,0.4,0.625,0.86666667,0.81578947,0.54736842,15.0,89.67143031529018,9.571428571428571,0.0,0.0,103.8,6.0,0.4,2019-06-22,0
18,@LAD,30,2019,SFG,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,10.5,7.5,4.5,1.4,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.26923077,0.19230769,0.07692308,5.656686826847909,1.5,0.14285714285714285,1.3333333333333333,0.15384615384615385,1.0,5.5473432858785,-4.0473432858785,5.038349963227908,35.29801549677731,131.21495309318163,113.72661302638296,1.6,0.07142857,0.57142857,0.35714286,0.0,0.2,3.0,4.5,40.0,57.0,97.0,0.2637600004673004,-0.33667200803756714,0.6004319787025452,1.8799999952316284,0.19831199944019318,1.304819941520691,1.139870047569275,0.8700000047683716,1.514799952507019,1.0,1.0,0.11389199644327164,0.08825083727208655,0.0,0.0,0.56701031,95.01818182,,,0.19587629,80.57894737,0.2371134,83.73913043,,0.20043279230594635,,0.5656406879425049,0.27122771739959717,0.36442325873808423,,2.977056252328973,1.17925094521564,0.27868852,0.5,0.36082474,0.47058824,1.0,0.74285714,0.37113402,0.57692308,0.09278351,8.0,3.0,3.0,2.0,10.0,2.0,14.0,0.57142857,0.21428571,0.21428571,0.14285714,0.71428571,0.14285714,Tyler Beede,16981,4.511496959711831,58.0,0.56701031,,,0.19587629,0.2371134,94.87999822443182,,,80.5894711143092,83.7217380689538,-7.789090798117898,,,3.5400001124331824,-9.160434888756793,8.896181973544033,,,-7.9505261872944075,2.6460869830587637,0.2847612015902996,,,0.5274337567389011,0.271227702498436,0.5177476392550902,,,2.775967140731059,1.1792508804279824,0.21568627,0.52173913,0.36082474,0.27272727,0.95833333,0.74285714,0.4742268,0.2371134,0.19587629,0.56701031,,,,83.95164423403533,80.69595497532895,95.10421697443182,,,,-8.525987708050272,4.3675183747944075,-7.001711203835227,,,,1.4374776093856148,-9.533770912571958,7.790633322975852,,,,0.271227702498436,0.5274337567389011,0.2847612015902996,,,,1.1792508804279824,2.775967140731059,0.5177476392550902,,,,0.22,0.5106383,0.36082474,0.27272727,0.95833333,0.74285714,0.48453608,14.0,83.50714111328125,9.714285714285714,1.0,0.07142857,107.3,3.0,0.21428571,2019-06-17,0
19,SDP,30,2019,SFG,H,26,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,3.8571402296745916,9.642850574186479,3.5,0.33333333,0.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.33333333,0.0952381,0.23809523,3.562249489919178,1.9285701148372958,0.2631578947368421,1.4999989782067855,0.36363636363636365,0.53571429,4.285437794121441,3.4288426652277417,3.2047596841200887,181.53252746706258,101.14452993009127,71.99967132380256,1.5,0.16666667,0.5,0.33333333,0.0,0.25,3.0,5.785710344511887,34.0,61.0,95.0,-0.0706619992852211,-0.427621990442276,0.3569599986076355,-0.3528999984264374,-0.03716690093278885,1.2395000457763672,0.912559986114502,0.8700000047683716,4.228000164031982,1.0,1.0,-0.0023383900988847017,-0.054670078376775254,0.0,0.0,0.58947368,94.67272727,0.02105263,88.0,0.22105263,80.19047619,0.16842105,83.6875,,-0.9541742205619812,-0.06873591244220734,0.5268669724464417,0.3442245125770569,-1.7038825367178236,-3.436795622110367,2.5088903449830555,2.1514032036066055,0.26415094,0.66666667,0.44210526,0.42857143,0.96428571,0.78571429,0.44210526,0.80952381,0.09473684,5.0,6.0,1.0,2.0,5.0,5.0,12.0,0.41666667,0.5,0.08333333,0.16666667,0.41666667,0.41666667,Tyler Beede,16981,3.9267859586327987,43.0,0.59139785,,0.02150538,0.22580645,0.16129032,94.64909446022727,,88.19999694824219,80.13809640066964,83.67333170572917,-7.1207275390625,,-0.9000000357627869,2.6390475318545388,-8.48866678873698,8.424545565518466,,4.065000057220459,-7.870952061244419,2.5773333231608073,-0.903368066996336,,-0.06873591616749763,0.5141313336789608,0.395030677318573,-1.6424873945387928,,-3.4367958083748817,2.4482444460902895,2.6335378487904864,0.27659574,0.63043478,0.4516129,0.38461538,0.96551724,0.78571429,0.49462366,0.15789474,0.21052632,0.57894737,0.02105263,,,83.8052490234375,80.10709838867187,94.79093572443182,88.27529907226562,,,-7.958878580729166,3.540324401855469,-6.3766390713778405,0.09827500581741333,,,1.204964319864909,-9.480245208740234,7.37464433149858,2.666059970855713,,,0.395030677318573,0.5439565218985081,-0.903368066996336,-0.06873591616749763,,,2.6335378487904864,2.7197826094925404,-1.6424873945387928,-3.4367958083748817,,,0.27659574,0.63043478,0.4516129,0.38461538,0.96551724,0.78571429,0.49462366,12.0,91.24166870117188,8.416666666666666,1.0,0.08333333,104.5,6.0,0.5,2019-06-11,0
