,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,NYM,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,6.626555467438767,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,5.708613958954811,0.0,103.25117725823665,128.97978435571815,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,4.5,8.0,18.0,26.0,0.01714400015771389,-0.0013620200334116817,0.018505999818444252,1.059999942779541,0.1043820008635521,0.10431399941444397,0.18619999289512634,0.2215999960899353,0.03539999946951866,1.0,1.0,0.10665100067853928,0.0576989451959358,0.0,0.0,0.42307692,94.72727273,0.57692308,85.66666667,0.48388126492500305,0.6690465211868286,4.3989205902273,4.460310141245524,0.46666667,0.72727273,0.57692308,0.71428571,1.0,0.86666667,0.42307692,0.85714286,0.07692308,0.0,3.0,3.0,0.0,6.0,0.0,6.0,0.0,0.5,0.5,0.0,1.0,0.0,J. D. Hammer,19548,5.369652184983491,0.42307692,,0.57692308,94.55454323508523,,85.5933349609375,-5.771817987615412,,0.643999989827474,9.831818320534445,,0.37866665522257487,0.5260454602539539,,0.6690465211868286,4.782231456854126,,4.460310141245524,0.42857143,0.75,0.57692308,0.66666667,1.0,0.86666667,0.46153846,,0.42307692,0.57692308,,94.60045276988636,85.58416341145833,,-5.257932836359197,1.3958093007405599,,8.720879988236861,-1.1063905080159506,,0.5260454602539539,0.6690465211868286,,4.782231456854126,4.460310141245524,0.42857143,0.75,0.57692308,0.66666667,1.0,0.86666667,0.46153846,6.0,84.28333536783855,10.5,0.0,0.0,95.7,1.0,0.16666667,2019-06-24,0
11,MIA,26,2019,PHI,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,5.203217965364456,205.1850604265352,70.10900882764575,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.08759400248527527,-0.13381800055503845,0.04622400179505348,-0.4699999988079071,-0.04628260061144829,1.1302399635314941,0.9377999901771545,0.9377999901771545,0.31700000166893005,1.0,1.0,-0.06634470075368881,-0.011155657852976633,0.0,1.0,0.53846154,94.14285714,0.46153846,83.66666667,-0.6681243777275085,-0.5505074262619019,-9.544633967535836,-9.175123771031696,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,0.8,0.07692308,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,J. D. Hammer,19548,3.838994455772234,0.53846154,,0.46153846,93.9857177734375,,83.68333435058594,-8.062856946672712,,1.4383333524068196,10.014285496303014,,-0.7200000286102295,-0.6681243926286697,,-0.5505074262619019,-9.544634180409568,,-9.175123771031696,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,,0.53846154,0.46153846,,94.16550990513393,83.80551656087239,,-7.449714115687779,2.330811341603597,,8.872554234095983,-2.1816999117533364,,-0.6681243926286697,-0.5505074262619019,,-9.544634180409568,-9.175123771031696,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,5.0,84.45999755859376,7.6,0.0,0.0,111.3,2.0,0.4,2019-06-22,0
12,@WSN,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,136.3933456888276,276.28604606230573,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.007720000110566616,-0.007191999815404415,0.014911999925971031,0.5490000247955322,0.052737798541784286,0.1693599969148636,0.12759999930858612,0.12759999930858612,,0.0,1.0,0.018832499161362648,0.026750875019066873,0.0,0.0,0.6,93.77777778,0.4,84.5,-0.9101720452308655,0.9420756697654724,-10.113022724787395,15.701261162757874,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,0.4,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,J. D. Hammer,19548,7.098531763770955,0.6,,0.4,93.65555826822917,,84.56666564941406,-5.371111128065321,,1.121666669845581,8.837777879503038,,1.7166666984558105,-0.910172026604414,,0.9420756958425045,-10.113022517826822,,15.701261597375074,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,,0.6,0.4,,93.64400227864583,84.49339803059895,,-4.827533298068577,1.7227891286214192,,7.833324856228298,0.39499831199645996,,-0.910172026604414,0.9420756958425045,,-10.113022517826822,15.701261597375074,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,4.0,84.8499984741211,40.0,0.0,0.0,94.5,0.0,0.0,2019-06-20,0
13,@WSN,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,268.96222683126115,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.00774399982765317,-0.005816000048071146,0.013559999875724316,0.24899999797344208,0.023919299244880676,0.39399999380111694,0.13259999454021454,0.2651999890804291,,0.0,1.0,0.006927249953150749,0.01272757225367949,0.0,0.0,0.6875,95.0,0.3125,85.6,-0.03369729965925217,-0.2800373136997223,-0.30633908781138336,-5.600746273994446,0.27272727,0.6,0.375,1.0,1.0,1.0,0.3125,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,J. D. Hammer,19548,11.991659675295358,0.61111111,0.05555556,0.33333333,95.11818625710227,87.4000015258789,85.03333536783855,-6.015454378995028,-9.15999984741211,0.7149999936421713,9.44636396928267,4.409999847412109,0.20333335796991983,-0.03369729965925217,-0.062041692435741425,-0.31894804909825325,-0.30633908781138336,-6.2041692435741425,-5.31580081830422,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,0.05555556,0.61111111,0.33333333,87.43229675292969,95.10258345170455,84.96021525065105,-8.217780113220215,-5.548964413729581,1.5676770210266113,3.703550100326538,8.29865889115767,-1.2564898331960042,-0.062041692435741425,-0.03369729965925217,-0.31894804909825325,-6.2041692435741425,-0.30633908781138336,-5.31580081830422,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,1.0,100.80000305175781,-2.0,0.0,0.0,100.8,1.0,1.0,2019-06-19,2
14,@ATL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.824602826440597,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.028068000450730324,0.0,0.028068000450730324,0.28700000047683716,0.02797270007431507,0.5454000234603882,0.32519999146461487,0.6503999829292297,0.857200026512146,1.0,1.0,0.05167119950056076,-0.0002080545731955874,0.0,0.0,0.69230769,94.88888889,0.30769231,86.25,0.2903017997741699,0.2673800587654114,3.2255755530463324,6.684501469135284,0.0,0.625,0.38461538,,0.6,0.6,0.61538462,0.5,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,J. D. Hammer,19548,-1.1275673814635756,0.69230769,,0.30769231,94.78888617621527,,86.0,-6.107777913411458,,1.1274999380111694,8.534444173177084,,-0.11999998241662979,0.290301788598299,,0.2673800624907017,3.2255754288699894,,6.684501562267542,0.16666667,0.57142857,0.38461538,1.0,0.5,0.6,0.53846154,,0.69230769,0.30769231,,94.76284450954861,85.93777465820312,,-5.734850141737196,1.8182475566864014,,7.614656236436632,-1.3714451789855957,,0.290301788598299,0.2673800624907017,,3.2255754288699894,6.684501562267542,0.16666667,0.57142857,0.38461538,1.0,0.5,0.6,0.53846154,1.0,91.69999694824219,41.0,0.0,0.0,91.7,0.0,0.0,2019-06-15,0
15,ARI,26,2019,PHI,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.689020415119154,9.0,0.4,3.0,0.25,1.0,19.214009952545165,-10.214009952545165,12.181633991003036,205.1850604265352,423.6254720872823,276.28604606230573,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,7.0,10.0,17.0,0.0012340099783614278,-0.13600799441337585,0.13724200427532196,-0.4699999988079071,-0.04628260061144829,1.420199990272522,0.6223999857902527,0.6223999857902527,0.9178000092506409,1.0,1.0,-0.08555039763450623,0.08641929637187676,0.0,0.0,0.70588235,94.25,0.29411765,83.6,0.2767476737499237,-1.6674339771270752,2.306230614582698,-33.348679542541504,0.33333333,0.6,0.41176471,0.75,1.0,0.85714286,0.29411765,0.33333333,0.05882353,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,J. D. Hammer,19548,19.578330945508515,0.70588235,,0.29411765,94.0499979654948,,83.57999877929687,-7.232500076293945,,1.4399999618530273,8.87749989827474,,-0.5579999923706055,0.3189118690788746,,-1.6674340143799782,2.6575989089906216,,-33.348680287599564,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,,0.70588235,0.29411765,,94.1795654296875,83.65891723632812,,-6.7003739674886065,2.3061880111694335,,7.819321950276692,-1.81820068359375,,0.3189118690788746,-1.6674340143799782,,2.6575989089906216,-33.348680287599564,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,5.0,96.04000244140624,19.0,1.0,0.2,103.5,3.0,0.6,2019-06-11,0
16,CIN,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.041255999356508255,-0.025134000927209854,0.06639000028371811,0.5299999713897705,0.05219100043177605,0.7026669979095459,0.6977999806404114,0.6977999806404114,,0.0,1.0,0.044946201145648956,0.01376724274633119,0.0,0.0,0.54545455,94.5,0.45454545,84.8,0.33156660199165344,0.3003959357738495,5.5261100331942234,6.00791871547699,0.0,1.0,0.45454545,,0.6,0.6,0.45454545,0.66666667,0.18181818,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,J. D. Hammer,19548,6.283907612864905,0.54545455,,0.45454545,94.58333333333333,,84.77999877929688,-5.403333028157552,,0.9979999542236329,8.635000228881836,,-0.3900000095367432,0.33156659826636314,,0.34256014227867126,5.526109971106052,,6.851202845573426,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,,0.54545455,0.45454545,,94.75191243489583,84.88189697265625,,-5.015043258666992,1.68920841217041,,7.723166783650716,-1.4694680213928222,,0.33156659826636314,0.34256014227867126,,5.526109971106052,6.851202845573426,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,3.0,87.40000406901042,12.0,0.0,0.0,99.2,1.0,0.33333333,2019-06-09,0
17,@SDP,26,2019,PHI,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,7.697826648759376,615.555823354364,534.0998508360817,174.2482191239783,1.0,0.0,0.5,0.5,0.0,1.0,1.0,13.500014081612017,5.0,8.0,13.0,-0.054627999663352966,-0.0784119963645935,0.023784000426530838,-2.819999933242798,-0.29102200269699097,0.5807999968528748,0.313400000333786,0.626800000667572,0.029200000688433647,1.0,1.0,-0.029891299083828926,-0.06416517467540053,0.0,0.0,0.61538462,94.5,0.38461538,83.6,-1.5353355407714844,0.3467290699481964,-19.191694259643555,6.934581398963928,0.16666667,0.57142857,0.38461538,1.0,0.5,0.6,0.53846154,0.5,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,J. D. Hammer,19548,22.81634989414159,0.61538462,,0.38461538,94.30000305175781,,83.4199951171875,-6.213749885559082,,2.3260000228881834,9.987500190734863,,0.8079999923706055,-1.5353355221450329,,0.3467290699481964,-19.19169402681291,,6.934581398963928,0.2,0.5,0.38461538,1.0,0.5,0.6,0.61538462,,0.61538462,0.38461538,,94.38756561279297,83.4753173828125,,-5.56092643737793,2.9993961334228514,,8.61994743347168,-0.5806789875030518,,-1.5353355221450329,0.3467290699481964,,-19.19169402681291,6.934581398963928,0.2,0.5,0.38461538,1.0,0.5,0.6,0.61538462,2.0,94.19999694824219,13.0,1.0,0.5,103.2,1.0,0.5,2019-06-03,0
18,STL,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,2.0,18.0,6.0,8.0,14.0,0.008779999800026417,0.0,0.008779999800026417,0.5299999713897705,0.05219100043177605,0.11259999871253967,0.1462000012397766,0.1462000012397766,0.31700000166893005,1.0,1.0,0.07780420035123825,0.0001709319792795594,0.0,0.0,0.64285714,94.33333333,0.35714286,84.6,0.8562861680984497,-0.026551824063062668,9.51429075664944,-0.5310364812612534,0.4,0.75,0.5,0.5,0.66666667,0.57142857,0.28571429,0.33333333,0.21428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,J. D. Hammer,19548,-2.6201237090401457,0.64285714,,0.35714286,94.31110975477431,,84.25999755859375,-6.887777540418837,,1.9100000381469726,9.282222323947483,,-0.5679999828338623,0.8562861457467079,,-0.026551824063062668,9.514290508296755,,-0.5310364812612534,0.4,0.75,0.5,0.75,0.33333333,0.57142857,0.28571429,0.07142857,0.57142857,0.35714286,96.08930206298828,94.32257080078125,84.4510986328125,-6.0778398513793945,-6.313433647155762,2.70589599609375,10.18340015411377,8.02652359008789,-2.014497756958008,0.17990243434906006,0.6763837113976479,-0.026551824063062668,17.990243434906006,8.454796392470598,-0.5310364812612534,0.33333333,0.8,0.5,0.66666667,0.5,0.57142857,0.35714286,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-30,0
19,STL,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.001161979977041483,0.0,0.001161979977041483,0.5299999713897705,0.05219100043177605,0.015133299864828587,0.03539999946951866,0.03539999946951866,,0.0,1.0,0.052823398262262344,0.023959589415266547,0.0,0.0,0.66666667,94.9,0.33333333,84.8,0.3658398985862732,0.4766300618648529,3.658398985862732,9.532601237297058,0.33333333,1.0,0.73333333,1.0,0.77777778,0.81818182,0.6,0.33333333,0.13333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,J. D. Hammer,19548,-1.7111098488633398,0.66666667,,0.33333333,94.99000244140625,,84.72000122070312,-6.8470001220703125,,1.6579999923706055,10.022000122070313,,0.7239999771118164,0.3658399060368538,,0.4766300730407238,3.6583990603685375,,9.532601460814476,0.4,0.9,0.73333333,0.5,0.88888889,0.81818182,0.66666667,,0.66666667,0.33333333,,95.15715942382812,84.82310180664062,,-6.322883224487304,2.365721893310547,,8.735967254638672,-0.5399641990661621,,0.3658399060368538,0.4766300730407238,,3.6583990603685375,9.532601460814476,0.4,0.9,0.73333333,0.5,0.88888889,0.81818182,0.66666667,1.0,77.0999984741211,55.0,0.0,0.0,77.1,0.0,0.0,2019-05-29,0
20,@MIL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0033939999993890524,0.0,0.0033939999993890524,0.5370000004768372,0.05241579934954643,0.043266698718070984,0.05660000070929527,0.05660000070929527,0.029999999329447746,1.0,1.0,0.08002869784832001,-0.001584996342351,0.0,0.0,0.52631579,95.2,0.47368421,83.66666667,0.38221076130867004,0.49052903056144714,3.8221076130867004,5.450322561793857,0.46153846,0.83333333,0.57894737,0.66666667,1.0,0.81818182,0.31578947,,0.10526316,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,J. D. Hammer,19548,3.537335026451676,0.52631579,,0.47368421,95.1199951171875,,83.72222222222223,-7.197000122070312,,1.4500000211927626,9.20999984741211,,0.41111111640930176,0.38221077248454094,,0.4777934029698372,3.82210772484541,,5.308815588553747,0.41666667,0.85714286,0.57894737,0.6,1.0,0.81818182,0.36842105,,0.52631579,0.47368421,,95.21165771484375,83.77222357855902,,-6.538221740722657,2.3180325826009116,,8.077259063720703,-0.8515254656473795,,0.38221077248454094,0.4777934029698372,,3.82210772484541,5.308815588553747,0.41666667,0.85714286,0.57894737,0.6,1.0,0.81818182,0.36842105,2.0,95.5,17.5,0.0,0.0,98.0,1.0,0.5,2019-05-26,0
