,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,8,2019,MIN,A,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.75,3.0,0.6666666666666666,-0.625,16.214009952545165,10.785990047454835,7.1924259781837465,579.5435957654038,352.3124350338642,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,5.0,11.0,16.0,-0.65106600522995,-0.65106600522995,0.0,-4.001999855041504,-0.39063000679016113,2.259200096130371,1.1227999925613403,1.1227999925613403,0.7829999923706055,1.0,1.0,-0.2546980082988739,-0.03348629478482207,0.0,1.0,0.25,90.0,0.75,75.25,,,-1.0083035230636597,-1.9851642847061157,,-25.20758807659149,-16.5430357058843,,0.375,0.625,0.5,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Ryne Harper,12680,39.46947547339451,0.25,,0.75,,89.94999694824219,,75.14999898274739,,-0.020000003278255463,,6.19166628519694,,4.957499980926514,,-4.706666628519694,,-1.00830352678895,,-1.9851642474532127,,-25.20758816972375,,-16.54303539544344,,0.16666667,0.8,0.5625,1.0,1.0,1.0,0.625,0.1875,0.25,,0.5625,70.74599711100261,89.99530029296875,,76.54985894097223,6.946513493855794,0.31896594166755676,,6.636289808485243,-8.27265993754069,3.887652635574341,,-5.46369128757053,-0.023833870887756348,-0.5371616818010807,,-1.9613303765654564,-0.7944623629252116,-13.429042045027018,,-21.792559739616184,0.16666667,0.8,0.5625,1.0,1.0,1.0,0.625,4.0,104.66666666666667,17.333333333333332,2.0,0.5,106.8,3.0,0.75,2019-08-13,0
11,CLE,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.06778799742460251,0.0,0.06778799742460251,1.0800000429153442,0.1016950011253357,1.2893999814987183,1.0461299419403076,2.019200086593628,0.43959999084472656,1.0,1.0,0.052865199744701385,-0.0002919110854213078,1.0,0.0,0.5,90.0,0.5,73.0,,,0.29801368713378906,0.2497539520263672,,9.933789571126301,8.325131734212238,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ryne Harper,12680,10.05539533113678,0.5,,0.5,,89.83333333333333,,73.16666666666667,,-0.07333333293596904,,6.289999643961589,,3.859999974568685,,-4.363333384195964,,0.29801369085907936,,0.2497539483010769,,9.933789695302647,,8.325131610035896,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.16666667,0.5,,0.33333333,69.08529663085938,89.807373046875,,75.10404968261719,7.126850128173828,0.19415799776713052,,6.108650207519531,-8.31033992767334,2.3309501012166343,,-4.764754772186279,0.23400616645812988,0.29801369085907936,,0.015747781842947006,23.40061664581299,9.933789695302647,,0.7873890921473503,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,2.0,84.6500015258789,2.5,0.0,0.0,93.3,0.0,0.0,2019-08-11,0
12,CLE,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,6.0,7.0,13.0,0.010068000294268131,-0.007876000367105007,0.01794400066137314,0.5640000104904175,0.05310729891061783,0.19769999384880066,0.1648000031709671,0.1648000031709671,0.7427999973297119,1.0,1.0,0.01698859967291355,0.03393704831657529,0.0,0.0,0.53846154,88.85714286,0.38461538,75.8,0.07692308,78.0,-0.10506700724363327,0.096109539270401,-0.050806157290935516,-1.5009572463376182,1.9221907854080198,-5.080615729093552,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,0.5,0.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.5,0.25,0.25,0.5,0.0,0.5,Ryne Harper,12680,6.352558024888464,0.53846154,,0.38461538,0.07692308,88.94285365513393,,76.12000122070313,78.0999984741211,0.4985714299338205,,6.536000061035156,-2.4600000381469727,4.470000130789621,,-3.0619998931884767,4.340000152587891,-0.10506700724363327,,0.0961095355451107,-0.050806157290935516,-1.5009572463376182,,1.9221907109022143,-5.080615729093552,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,,0.53846154,0.07692308,0.38461538,,88.83180454799107,77.9343032836914,75.93889770507812,,0.5767463956560407,-2.605520009994507,6.728079986572266,,3.1872956412179128,2.6819300651550293,-4.68321418762207,,-0.10506700724363327,-0.050806157290935516,0.0961095355451107,,-1.5009572463376182,-5.080615729093552,1.9221907109022143,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,4.0,87.86666870117188,-9.333333333333334,0.0,0.0,105.8,2.0,0.5,2019-08-08,0
13,ATL,8,2019,MIN,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,289.772100138556,5.526719810769265,70.1515537334514,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,12.0,19.0,-0.08615200221538544,-0.19032399356365204,0.1041719987988472,-0.7860000133514404,-0.07401130348443985,1.6699999570846558,1.3847999572753906,1.3847999572753906,2.1903998851776123,1.0,1.0,-0.06757629662752151,0.015988270023148246,0.0,1.0,0.31578947,90.66666667,0.68421053,75.15384615,,,-0.42826032638549805,0.05978365242481232,,-7.137672106424968,0.45987424942163324,,0.38461538,0.66666667,0.47368421,0.4,1.0,0.66666667,0.31578947,0.5,0.15789474,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Ryne Harper,12680,2.9763752062451565,0.31578947,,0.68421053,,90.58333333333333,,75.11538461538461,,0.4583333333333333,,6.503076993502104,,4.326666514078776,,-4.636153881366436,,-0.42826033383607864,,0.047048017382621765,,-7.137672230601311,,0.36190782602016747,,0.44444444,0.5,0.47368421,0.25,1.0,0.66666667,0.52631579,0.15789474,0.31578947,,0.52631579,71.59793090820312,90.4541015625,,75.88785400390626,7.2375335693359375,0.6446399688720703,,6.357928085327148,-7.46060307820638,2.999821662902832,,-5.796805953979492,0.1017666757106781,-0.42826033383607864,,-0.054718658328056335,3.39222252368927,-7.137672230601311,,-0.5471865832805634,0.5,0.44444444,0.47368421,0.4,1.0,0.66666667,0.47368421,3.0,86.86666870117188,-1.6666666666666667,0.0,0.0,104.1,1.0,0.33333333,2019-08-05,0
14,KCR,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.00587598979473114,0.0,0.00587598979473114,0.8190000057220459,0.07711859792470932,0.21480000019073486,0.10740000009536743,0.21480000019073486,0.041600000113248825,1.0,1.0,0.027355600148439407,3.2018755504598095e-08,0.0,0.0,0.25,89.0,0.75,75.33333333,,,0.04557297006249428,0.22732079029083252,,4.557297006249428,7.577359676361084,,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryne Harper,12680,0.8075245990939799,0.25,,0.75,,89.4000015258789,,75.63333129882812,,-0.20000000298023224,,6.916666666666667,,3.4000000953674316,,-5.233333269755046,,0.04557297006249428,,0.22732079774141312,,4.557297006249428,,7.577359924713771,,0.66666667,0.0,0.5,1.0,,1.0,0.25,0.25,0.25,,0.5,72.0927963256836,89.30960083007812,,77.13465118408203,7.49567985534668,0.05193530023097992,,6.811295032501221,-9.188480377197266,2.2776999473571777,,-5.9009599685668945,0.1918419599533081,0.04557297006249428,,0.03547883778810501,19.18419599533081,4.557297006249428,,1.7739418894052505,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,90.5999984741211,50.0,0.0,0.0,90.6,0.0,0.0,2019-08-03,0
15,@MIA,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.54909652179421,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7786699533462524,2.2360000610351562,2.2360000610351562,2.2360000610351562,1.0,1.0,0.07465530186891556,-4.01520517326337e-06,1.0,0.0,0.25,89.5,0.75,73.83333333,,,0.5177688002586365,0.300912469625473,,12.944220006465912,2.5076039135456085,,0.11111111,0.57142857,0.3125,1.0,0.75,0.8,0.4375,0.66666667,0.0625,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,Ryne Harper,12680,0.8075245990939799,0.25,,0.75,,89.3499984741211,,73.9500020345052,,1.1200000047683716,,7.179166793823242,,4.960000038146973,,-4.929999987284343,,0.5599329918622971,,0.3009124808013439,,13.998324796557426,,2.507604006677866,,0.25,0.375,0.3125,1.0,0.66666667,0.8,0.5,0.25,0.25,,0.5,70.72747802734375,89.56202697753906,,75.78857421875,7.7238898277282715,1.0573759078979492,,7.001850128173828,-9.24361801147461,3.4820351600646973,,-5.986287593841553,-0.10764321684837341,0.5599329918622971,,0.40855569764971733,-2.6910804212093353,13.998324796557426,,5.106946220621467,0.25,0.375,0.3125,1.0,0.66666667,0.8,0.5,3.0,92.83333333333333,28.666666666666668,0.0,0.0,94.3,0.0,0.0,2019-08-01,0
16,@CHW,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,2.0,9.0,11.0,0.003794000018388033,0.0,0.003794000018388033,0.5299999713897705,0.05219100043177605,0.047200001776218414,0.08079999685287476,0.08079999685287476,0.015399999916553497,1.0,1.0,0.08486860245466232,-0.004487249157772641,0.0,0.0,0.18181818,89.5,0.72727273,75.5,0.09090909,78.0,0.11996253579854965,0.5187711119651794,0.1516578495502472,5.998126789927483,6.484638899564743,15.16578495502472,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,0.66666667,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Ryne Harper,12680,-0.37408840169108704,0.18181818,,0.72727273,0.09090909,89.55000305175781,,75.4124984741211,77.69999694824219,1.4800000190734863,,7.133749961853027,0.6000000238418579,4.460000038146973,,-4.411250114440918,2.140000104904175,0.11996253579854965,,0.5187711380422115,0.1516578495502472,5.998126789927483,,6.484639225527644,15.16578495502472,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,0.18181818,0.18181818,0.09090909,0.54545455,70.46690368652344,89.55384826660156,77.76940155029297,77.06396484375,8.03940486907959,1.6925899982452393,0.5033969879150391,6.952144622802734,-8.78754997253418,3.257784843444824,1.147029995918274,-4.91352653503418,0.17990243434906006,0.11996253579854965,0.1516578495502472,0.3388687036931515,8.995121717453003,5.998126789927483,15.16578495502472,5.647811728219191,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,2.0,98.39999389648438,11.5,0.0,0.0,98.7,2.0,1.0,2019-07-28,0
17,NYY,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,2.0,54.00005632644807,3.0,6.0,9.0,-0.42471998929977417,-0.4659639894962311,0.04124400019645691,-1.5269999504089355,-0.1437849998474121,2.7100000381469727,2.009399890899658,4.018799781799316,2.9495999813079834,1.0,1.0,-0.08651129901409149,-0.07021194206386311,0.0,1.0,0.11111111,92.0,0.88888889,75.25,,,-0.04190467298030853,-0.4832782745361328,,-4.190467298030853,-6.04097843170166,,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryne Harper,12680,1.0890387943310051,0.11111111,,0.88888889,,92.30000305175781,,75.0999984741211,,1.4500000476837158,,6.433750152587891,,4.409999847412109,,-4.471250057220459,,-0.04190467298030853,,-0.4832782745361328,,-4.190467298030853,,-6.04097843170166,,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,0.33333333,0.11111111,,0.55555556,71.5665995279948,92.1365966796875,,76.8378173828125,7.689409891764323,1.1212600469589233,,6.188159942626953,-8.855626424153646,3.4187700748443604,,-4.4069061279296875,-0.7970397472381592,-0.04190467298030853,,0.31376147270202637,-26.567991574605305,-4.190467298030853,,6.275229454040527,0.2,1.0,0.55555556,1.0,0.75,0.8,0.44444444,2.0,94.55000305175781,20.5,0.0,0.0,101.6,1.0,0.5,2019-07-23,0
18,NYY,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.04600000008940697,0.0,0.04600000008940697,0.3499999940395355,0.03295670077204704,1.5463999509811401,0.7731999754905701,1.5463999509811401,1.6128000020980835,1.0,1.0,0.02974650077521801,8.244147566005555e-09,0.0,0.0,,,1.0,77.0,,,,0.23270966112613678,,,11.635483056306839,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryne Harper,12680,1.390703590400855,,,1.0,,,,76.80000305175781,,,,6.990000247955322,,,,-4.730000019073486,,,,0.23270966485142708,,,,11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,76.54415130615234,,,,7.400135040283203,,,,-6.566234588623047,,,,0.23270966485142708,,,,11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,76.69999694824219,-31.0,0.0,0.0,76.7,0.0,0.0,2019-07-22,0
19,OAK,8,2019,MIN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.011884000152349472,-0.0929040014743805,0.08101999759674072,-0.4189999997615814,-0.0394539013504982,1.5566999912261963,0.6331999897956848,1.2663999795913696,1.3847999572753906,1.0,1.0,-0.02631869912147522,0.018684601209655635,0.0,0.0,0.35714286,88.6,0.64285714,74.55555556,,,-0.5838056206703186,0.16363565623760223,,-11.676112413406372,1.8181739581955805,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.33333333,0.07142857,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Ryne Harper,12680,5.563173732049149,0.35714286,,0.64285714,,88.76000366210937,,74.63333468967014,,0.9279999732971191,,5.3799997965494795,,3.552000045776367,,-4.20999993218316,,-0.5838055983185768,,0.16363565996289253,,-11.676111966371536,,1.8181739995876949,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.14285714,0.35714286,,0.5,70.47260284423828,88.713818359375,,75.68514578683036,5.872354984283447,0.911166763305664,,5.700568607875279,-8.830655097961426,2.5951799392700194,,-5.0010272434779575,0.025681763887405396,-0.5838055983185768,,0.13795389607548714,1.2840881943702698,-11.676111966371536,,1.9707699439355304,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,3.0,91.7000020345052,27.333333333333332,0.0,0.0,99.9,1.0,0.33333333,2019-07-21,0
20,OAK,8,2019,MIN,H,30,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,386.3623971769358,27.20089059686035,70.26842964483266,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,11.0,18.0,29.0,-0.22285200655460358,-0.3230479955673218,0.1001959964632988,-1.4359999895095825,-0.13521699607372284,1.321370005607605,1.340000033378601,1.340000033378601,0.6696000099182129,1.0,1.0,-0.14822599291801453,-0.020426243479715445,0.0,1.0,0.55172414,90.1875,0.44827586,74.61538462,,,0.5310102105140686,-1.2869105339050293,,3.3188138157129288,-9.899311799269455,,0.1875,0.84615385,0.48275862,0.33333333,0.90909091,0.78571429,0.44827586,1.0,0.10344828,4.0,0.0,1.0,1.0,2.0,2.0,5.0,0.8,0.0,0.2,0.2,0.4,0.4,Ryne Harper,12680,8.096740682827727,0.55172414,,0.44827586,,90.2125015258789,,74.46922889122597,,0.23375000059604645,,6.026922959547776,,4.790625095367432,,-4.594615349402795,,0.5310102105140686,,-1.3068773671984673,,3.3188138157129288,,-10.052902824603596,,0.2,0.78571429,0.48275862,0.66666667,0.81818182,0.78571429,0.48275862,0.13793103,0.55172414,,0.31034483,70.1279296875,90.151611328125,,76.22757975260417,6.007007598876953,0.4021776020526886,,6.371431138780382,-8.679986953735352,3.623183012008667,,-5.016047583685981,-0.7171744406223297,0.5310102105140686,,-0.5897029265761375,-17.929361015558243,3.3188138157129288,,-6.552254739734861,0.2,0.78571429,0.48275862,0.66666667,0.81818182,0.78571429,0.48275862,5.0,90.6,9.4,1.0,0.2,105.9,2.0,0.4,2019-07-19,0
21,@CLE,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.526719810769265,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.1427599936723709,0.0,0.1427599936723709,1.0099999904632568,0.09099099785089493,2.86899995803833,1.5269999504089355,3.053999900817871,1.621999979019165,1.0,1.0,0.05029229819774628,-0.0005328015925310514,1.0,0.0,0.5,91.0,0.5,73.33333333,,,0.37111717462539673,0.18656468391418457,,12.370572487513225,6.218822797139486,,0.5,0.5,0.5,0.0,1.0,0.66666667,0.66666667,0.5,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryne Harper,12680,-1.1398858256691085,0.5,,0.5,,91.2000020345052,,73.63333129882812,,-0.2800000111262004,,5.883333206176758,,4.3433332443237305,,-5.163333257039388,,0.3711171895265579,,0.18656467646360397,,12.370572984218597,,6.2188225487867985,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.16666667,0.5,,0.33333333,70.48059844970703,91.30616251627605,,75.29530334472656,5.513850212097168,-0.12235032518704732,,6.194819927215576,-8.051790237426758,3.1113033294677734,,-5.81413459777832,0.17990243434906006,0.3711171895265579,,0.006662242114543915,17.990243434906006,12.370572984218597,,0.33311210572719574,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,85.9000015258789,31.0,0.0,0.0,85.9,0.0,0.0,2019-07-13,0
22,@CLE,8,2019,MIN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,5.0,10.0,15.0,0.11642000079154968,0.0,0.11642000079154968,0.6000000238418579,0.054054100066423416,1.4446699619293213,1.9019999504089355,1.9019999504089355,1.8639999628067017,1.0,1.0,0.08066590130329132,-8.002088803465979e-05,1.0,0.0,0.2,89.66666667,0.8,75.25,,,0.4270249903202057,0.39081498980522156,,14.234166344006857,3.25679158171018,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,0.66666667,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Ryne Harper,12680,-1.526576991826424,0.2,,0.8,,89.7000020345052,,75.19999694824219,,-0.6766666571299235,,5.624166488647461,,6.680000305175781,,-3.1241668065389,,0.4270250014960766,,0.39081498235464096,,14.234166716535887,,3.256791519622008,,0.54545455,0.5,0.53333333,0.83333333,1.0,0.875,0.26666667,0.26666667,0.2,,0.53333333,71.47019958496094,89.80506388346355,,77.1605224609375,6.913670063018799,-0.42003440856933594,,5.594647407531738,-6.434005260467529,5.372003555297852,,-3.95670747756958,-0.0808154009282589,0.4270250014960766,,0.47163038328289986,-2.0203850232064724,14.234166716535887,,5.895379791036248,0.5,0.6,0.53333333,0.8,1.0,0.875,0.33333333,2.0,78.55000305175781,57.5,0.0,0.0,85.6,0.0,0.0,2019-07-12,0
