,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@KCR,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.06394799798727036,-0.05119600147008896,0.11514399945735931,0.5759999752044678,0.053481899201869965,1.4141000509262085,1.1751999855041504,1.1751999855041504,1.1823999881744385,1.0,1.0,0.03586060181260109,0.009361090913727318,1.0,0.0,0.72727273,92.0,0.27272727,76.33333333,,,,,,0.2553459703922272,0.0719662681221962,,,3.1918246299028397,2.398875604073207,,,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.75,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Joakim Soria,6941,0.034082685466676706,,0.72727273,,0.09090909,0.18181818,,91.8375015258789,,77.69999694824219,75.5,,-3.143749952316284,,7.309999942779541,10.745000839233398,,9.242500305175781,,-2.7799999713897705,-4.175000190734863,,0.25534598156809807,,0.06530402600765228,0.006662242114543915,,3.191824769601226,,6.530402600765228,0.33311210572719574,,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,,0.27272727,0.72727273,,,,,76.35106404622395,91.97682189941406,,,,,10.353443145751953,-2.3851873874664307,,,,,-4.991369883219401,8.232370376586914,,,,,0.0719662681221962,0.25534598156809807,,,,,2.398875604073207,3.191824769601226,,,,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,3.0,96.03333536783855,15.0,0.0,0.0,96.4,3.0,1.0,2019-08-29,0
11,@KCR,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.0,1.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.15301600098609924,-0.0706000030040741,0.22361600399017334,0.5759999752044678,0.053481899201869965,2.5724000930786133,2.517199993133545,2.517199993133545,3.6468000411987305,1.0,1.0,0.04465939849615097,0.01482435031796596,1.0,0.0,0.6875,92.72727273,0.125,76.5,0.0625,70.0,0.125,86.5,,0.26175612211227417,0.13734161853790283,0.2037363052368164,-0.4280208945274353,2.3796011101115835,6.867080926895142,20.37363052368164,-21.401044726371765,0.5,0.625,0.5625,0.5,0.8,0.66666667,0.5,1.0,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joakim Soria,6941,1.725448055256946,,0.625,0.0625,0.0625,0.125,0.125,92.42999877929688,93.5,77.5,72.5,86.75,-3.3130001068115233,-7.059999942779541,9.520000457763672,7.574999809265137,-4.875,8.788999938964844,7.659999847412109,-4.309999942779541,-8.135000228881836,4.014999866485596,0.261756107211113,0.0,-0.02982518821954727,0.3709031045436859,-0.4280209019780159,2.6175610721111298,0.0,-2.982518821954727,18.545155227184296,-21.401045098900795,0.4,0.63636364,0.5625,0.5,0.71428571,0.66666667,0.6875,,0.0625,0.6875,0.125,,0.125,,69.7667007446289,92.6667646928267,86.85989379882812,,76.51200103759766,,5.7926201820373535,-3.128829609264027,-4.624835014343262,,10.564599990844727,,-13.616299629211426,7.788637334650213,3.145930051803589,,-5.496339797973633,,0.2037363052368164,0.261756107211113,-0.4280209019780159,,0.13734161108732224,,20.37363052368164,2.3796009746464817,-21.401045098900795,,6.867080554366112,0.4,0.63636364,0.5625,0.5,0.71428571,0.66666667,0.6875,1.0,91.4000015258789,8.0,0.0,0.0,91.4,0.0,0.0,2019-08-27,0
12,NYY,10,2019,OAK,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,203.46928285180175,272.8553216736053,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,11.0,16.0,0.03434399887919426,-0.008224019780755043,0.04256799817085266,-0.48399999737739563,-0.0485944002866745,0.44510000944137573,0.769599974155426,0.769599974155426,,0.0,1.0,0.0218455009162426,0.055314683650587254,0.0,0.0,0.625,92.6,0.125,78.0,0.0625,70.0,0.1875,89.66666667,,-0.8393714427947998,0.11274711787700653,-0.050806157290935516,0.19731047749519348,-8.393714427947998,5.6373558938503265,-5.080615729093552,6.57701591650645,0.3,0.66666667,0.4375,0.66666667,0.5,0.57142857,0.375,0.5,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Joakim Soria,6941,10.337344041171814,,0.625,,0.125,0.0625,0.1875,92.62000122070313,,77.80000305175781,69.80000305175781,89.66666666666667,-3.1049999237060546,,9.639999389648438,5.800000190734863,-7.863333384195964,9.537000274658203,,-4.100000381469727,-11.239999771118164,5.146666526794434,-0.8393714390695095,,0.11274712160229683,-0.050806157290935516,0.18457483500242233,-8.393714390695095,,5.6373560801148415,-5.080615729093552,6.152494500080744,0.33333333,0.57142857,0.4375,0.66666667,0.5,0.57142857,0.4375,,0.1875,0.625,0.1875,,,,75.15113321940105,92.6564697265625,89.67379760742188,,,,9.12241299947103,-2.3524543762207033,-7.376000086466472,,,,-7.6632035573323565,8.610948181152343,3.643589973449707,,,,0.06194096431136131,-0.8393714390695095,0.18457483500242233,,,,2.0646988103787107,-8.393714390695095,6.152494500080744,,,0.33333333,0.57142857,0.4375,0.66666667,0.5,0.57142857,0.4375,2.0,86.39999389648438,8.5,1.0,0.5,102.2,1.0,0.5,2019-08-22,0
13,NYY,10,2019,OAK,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,9.0,0.4,2.0,1.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,203.46928285180175,228.32567120358,-16.37032830900074,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,12.0,14.0,0.005547999870032072,-0.024296000599861145,0.029843999072909355,-0.48399999737739563,-0.0485944002866745,0.3012000024318695,0.28119999170303345,0.28119999170303345,0.3540000021457672,1.0,1.0,-0.02954060025513172,0.04796025438938762,0.0,0.0,0.71428571,92.1,0.21428571,77.0,0.07142857,70.0,,,,-1.2520750761032104,0.08105181157588959,0.1671667993068695,,-12.520750761032104,2.7017270525296526,16.71667993068695,,0.66666667,0.875,0.78571429,0.0,0.85714286,0.54545455,0.57142857,0.8,0.35714286,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Joakim Soria,6941,6.9335508894972335,,0.71428571,,0.07142857,0.21428571,,92.10999755859375,,79.80000305175781,73.66666666666667,,-3.475,,8.779999732971191,9.06000010172526,,9.522999572753907,,-4.639999866485596,-7.566666920979817,,-1.2520750351250172,,-0.02982518821954727,0.27804379537701607,,-12.52075035125017,,-2.982518821954727,9.268126512567203,,0.75,0.8,0.78571429,0.0,0.75,0.54545455,0.71428571,,0.28571429,0.71428571,,,,,75.23699951171875,92.1907470703125,,,,,10.250829696655273,-2.759670639038086,,,,,-8.591197967529297,8.6087890625,,,,,0.2482186071574688,-1.2520750351250172,,,,,6.20546517893672,-12.52075035125017,,,,0.75,0.8,0.78571429,0.0,0.75,0.54545455,0.71428571,2.0,93.05000305175781,3.5,1.0,0.5,116.0,1.0,0.5,2019-08-20,0
14,HOU,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,3.6702009348869327,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,61.33948194098501,81.21514993471062,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,19.0,24.0,43.0,0.2807599902153015,-0.0812000036239624,0.3619599938392639,1.031999945640564,0.10361400246620178,2.2288498878479004,2.3368000984191895,2.3368000984191895,2.3368000984191895,1.0,1.0,0.1084820032119751,0.017484304230287684,1.0,0.0,0.69767442,93.03333333,0.13953488,78.0,0.09302326,70.75,0.06976744,89.33333333,,-0.2673436403274536,0.7071859836578369,0.08891324698925018,0.24393415451049805,-0.8911454677581787,11.786433060963947,2.2228311747312546,8.13113848368327,0.29032258,0.83333333,0.44186047,0.55555556,0.9,0.73684211,0.27906977,0.375,0.11627907,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Joakim Soria,6941,1.3084534483587897,,0.69767442,,0.09302326,0.13953488,0.06976744,92.92999674479167,,79.19999694824219,71.93332926432292,89.2999979654948,-2.483666737874349,,8.817500114440918,6.248332977294922,-8.396666844685873,9.564000447591146,,-2.9800000190734863,-10.306666692097982,6.936666488647461,-0.2673436515033245,,0.6160400435328484,0.18005919083952904,0.24393415451049805,-0.8911455050110817,,15.401001088321209,3.0009865139921503,8.13113848368327,0.23333333,0.92307692,0.44186047,0.57142857,0.83333333,0.73684211,0.30232558,,0.09302326,0.69767442,0.06976744,,0.13953488,,70.60209655761719,93.06261393229167,89.40926106770833,,77.85560099283855,,5.1443023681640625,-1.7918922424316406,-8.15405019124349,,10.221684773763021,,-14.080100059509277,8.768324788411459,5.575813293457031,,-5.6575972239176435,,0.08891325071454048,-0.2673436515033245,0.24393415451049805,,0.7071859836578369,,2.222831267863512,-0.8911455050110817,8.13113848368327,,11.786433060963947,0.23333333,0.92307692,0.44186047,0.57142857,0.83333333,0.73684211,0.30232558,5.0,81.84000244140626,-3.6,0.0,0.0,97.6,2.0,0.4,2019-08-16,0
15,@SFG,10,2019,OAK,A,35,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,27.000028163224034,0.6666666666666666,12.000012516988459,0.5,0.0,60.21406940824035,47.78604324465579,33.14928925439047,2441.633941044286,1341.5682567248755,718.8910351643738,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,9.0,10.0,19.0,-0.050181999802589417,-0.05690599977970123,0.006723999977111816,-3.7739999294281006,-0.39747199416160583,0.22402900457382202,0.07320000231266022,0.07320000231266022,0.6227999925613403,1.0,1.0,-0.21478000283241272,-0.009217777714139008,0.0,0.0,0.94736842,92.27777778,,,0.05263158,70.0,,,,-1.6758569478988647,,-0.5441311001777649,,-9.310316377215916,,-54.41311001777649,,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,0.6,0.05263158,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Joakim Soria,6941,50.63299250450883,,0.89473684,0.05263158,,0.05263158,,92.17058967141544,91.5999984741211,,70.30000305175781,,-3.2711765064912686,-8.680000305175781,,5.170000076293945,,9.134117575252757,5.210000038146973,,-9.970000267028809,,-1.6098589152097702,-0.023833870887756348,,-0.5441311001777649,,-9.469758324763355,-2.3833870887756348,,-54.41311001777649,,0.09090909,0.625,0.31578947,1.0,0.8,0.83333333,0.42105263,,0.05263158,0.89473684,,0.05263158,,,70.4791030883789,92.33314424402573,,91.70790100097656,,,5.721839904785156,-2.6425258412080654,,-8.436249732971191,,,-12.022899627685547,8.140499339384192,,4.4547200202941895,,,-0.5441311001777649,-1.6098589152097702,,-0.023833870887756348,,,-54.41311001777649,-9.469758324763355,,-2.3833870887756348,,0.09090909,0.625,0.31578947,1.0,0.8,0.83333333,0.42105263,3.0,95.93332926432292,22.0,2.0,0.66666667,100.6,2.0,0.66666667,2019-08-14,0
16,@CHW,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.04459799826145172,0.0,0.04459799826145172,0.2409999966621399,0.023732200264930725,1.5377999544143677,0.7688999772071838,1.5377999544143677,1.9110000133514404,1.0,1.0,0.029001200571656227,-3.033918880360198e-08,0.0,0.0,0.66666667,92.5,0.33333333,77.5,,,,,,0.31479841470718384,-0.04190467298030853,,,7.869960367679596,-2.0952336490154266,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joakim Soria,6941,0.7666934672211417,,0.66666667,,,0.33333333,,92.75,,,77.4000015258789,,-2.2925000190734863,,,10.114999771118164,,9.067500114440918,,,-4.885000228881836,,0.31479842588305473,,,-0.04190467298030853,,7.869960647076368,,,-2.0952336490154266,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,0.33333333,0.66666667,,,,,77.42005157470703,92.82150268554688,,,,,11.542799949645996,-1.529516339302063,,,,,-6.232049942016602,8.113537788391113,,,,,-0.04190467298030853,0.31479842588305473,,,,,-2.0952336490154266,7.869960647076368,,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,1.0,91.9000015258789,39.0,0.0,0.0,91.9,0.0,0.0,2019-08-11,0
17,@CHW,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0014619999565184116,-0.00015396600065287203,0.0016159700462594628,0.5299999713897705,0.05219100043177605,0.016349999234080315,0.03539999946951866,0.03539999946951866,,0.0,1.0,0.07157249748706818,0.017846464287008562,0.0,0.0,0.8125,92.23076923,0.125,77.5,0.0625,70.0,,,,0.6901851892471313,0.2571459710597992,-0.5022264122962952,,5.309116840362549,12.85729855298996,-50.22264122962952,,0.14285714,0.33333333,0.25,1.0,0.66666667,0.75,0.5625,0.25,0.0625,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Joakim Soria,6941,7.192023146808347,,0.8125,,0.0625,0.125,,92.24615009014423,,79.4000015258789,73.14999389648438,,-3.194615290715144,,5.199999809265137,7.449999809265137,,9.274615361140324,,-0.9900000095367432,-8.404999732971191,,0.6901852190494537,,0.3501163423061371,-0.5530325695872307,,5.309117069611183,,35.01163423061371,-27.651628479361534,,0.16666667,0.3,0.25,1.0,0.66666667,0.75,0.625,,0.125,0.8125,,,0.0625,,73.23725128173828,92.34116774338942,,,79.44149780273438,,8.909734725952148,-2.477992424598107,,,5.941070079803467,,-10.317764282226562,8.412498474121094,,,-2.1653499603271484,,-0.5530325695872307,0.6901852190494537,,,0.3501163423061371,,-27.651628479361534,5.309117069611183,,,35.01163423061371,0.16666667,0.3,0.25,1.0,0.66666667,0.75,0.625,3.0,91.86666870117188,3.0,0.0,0.0,99.3,1.0,0.33333333,2019-08-09,0
18,@CHC,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0326399989426136,0.0,0.0326399989426136,0.5220000147819519,0.051940299570560455,0.42399999499320984,0.550000011920929,0.550000011920929,,0.0,1.0,0.07704249769449234,-6.136720382732275e-05,0.0,0.0,1.0,91.33333333,,,,,,,,0.7784971594810486,,,,12.974952658017477,,,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.66666667,0.16666667,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Joakim Soria,6941,0.9428511386007498,,1.0,,,,,91.31667073567708,,,,,-2.7233333587646484,,,,,8.803333282470703,,,,,0.7784971706569195,,,,,12.974952844281992,,,,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,,,1.0,,,,,,91.3143819173177,,,,,,-2.2069767316182456,,,,,,7.992504755655925,,,,,,0.7784971706569195,,,,,,12.974952844281992,,,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,3.0,90.09999593098958,31.333333333333332,0.0,0.0,93.5,0.0,0.0,2019-08-05,0
19,STL,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.05864400044083595,0.0,0.05864400044083595,0.23600000143051147,0.023694800212979317,2.052799940109253,1.0263999700546265,2.052799940109253,1.527999997138977,1.0,1.0,0.028567800298333168,1.0570618259181375e-08,0.0,0.0,0.8,92.25,0.2,77.0,,,,,,0.039147134870290756,0.23374661803245544,,,0.9786783717572689,23.374661803245544,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joakim Soria,6941,0.7666934672211417,,0.8,,0.2,,,92.25,,77.30000305175781,,,-3.242500066757202,,8.869999885559082,,,9.382499694824219,,-5.46999979019165,,,0.039147134870290756,,0.23374661803245544,,,0.9786783717572689,,23.374661803245544,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.2,0.8,,,,,77.34390258789062,92.35657501220703,,,,,9.71815013885498,-2.478022575378418,,,,,-6.687640190124512,8.624574661254883,,,,,0.23374661803245544,0.039147134870290756,,,,,23.374661803245544,0.9786783717572689,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,99.5,26.0,1.0,1.0,99.5,1.0,1.0,2019-08-04,0
20,STL,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.006292019970715046,-0.0036959799472242594,0.009988009929656982,0.515999972820282,0.05180719867348671,0.11060000211000443,0.14560000598430634,0.14560000598430634,0.07280000299215317,1.0,1.0,0.02390900067985058,0.032980871387754886,0.0,0.0,0.6,92.5,0.2,76.0,0.2,71.0,,,,0.3479977250099182,0.013952352106571198,0.14408592879772186,,2.899981041749318,0.34880880266427994,3.6021482199430466,,0.18181818,0.77777778,0.45,0.5,0.85714286,0.77777778,0.45,0.75,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joakim Soria,6941,1.295036591658267,,0.6,,,0.4,,92.39166259765625,,,73.36250305175781,,-3.9033333460489907,,,8.653749465942383,,9.129166920979818,,,-8.24625015258789,,0.347997710108757,,,0.15803828090429306,,2.899980917572975,,,1.9754785113036633,,0.1,0.8,0.45,0.0,0.875,0.77777778,0.5,,0.4,0.6,,,,,73.44325256347656,92.49711100260417,,,,,9.795555114746094,-3.035843849182129,,,,,-9.766061782836914,8.226459503173828,,,,,0.15803828090429306,0.347997710108757,,,,,1.9754785113036633,2.899980917572975,,,,0.1,0.8,0.45,0.0,0.875,0.77777778,0.5,1.0,77.9000015258789,43.0,0.0,0.0,77.9,0.0,0.0,2019-08-03,0
21,MIL,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.018435999751091003,0.0,0.018435999751091003,0.515999972820282,0.05180719867348671,0.23786699771881104,0.30399999022483826,0.30399999022483826,,0.0,1.0,0.07741589844226837,8.959802380589799e-05,0.0,0.0,0.75,92.33333333,0.16666667,74.5,0.08333333,73.0,,,,0.4650821089744568,0.16201677918434143,0.24564096331596375,,5.167578988605075,8.100838959217072,24.564096331596375,,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,1.0,0.16666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Joakim Soria,6941,3.395166254657017,,0.75,,0.08333333,0.16666667,,92.21111382378473,,77.19999694824219,72.30000305175781,,-5.306666904025608,,9.4399995803833,7.520000457763672,,9.935555352105034,,-1.9800000190734863,-9.194999694824219,,0.4650821052491665,,-0.02982518821954727,0.4247472882270813,,5.167578947212961,,-2.982518821954727,21.237364411354065,,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,,0.16666667,0.75,,,0.08333333,,72.47889709472656,92.37568495008681,,,77.26830291748047,,8.67562484741211,-4.590304480658637,,,11.258099555969238,,-11.034939765930176,8.897529602050781,,,-3.02632999420166,,0.4247472882270813,0.4650821052491665,,,-0.02982518821954727,,21.237364411354065,5.167578947212961,,,-2.982518821954727,0.4,0.57142857,0.5,0.5,0.75,0.66666667,0.58333333,2.0,68.0,26.5,0.0,0.0,68.5,0.0,0.0,2019-07-31,0
