,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,XX%,wFB,wSL,wCT,wCB,wFB/C,wSL/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxKC%,pfxvFA,pfxvFC,pfxvSL,pfxvKC,pfxFA-X,pfxFC-X,pfxSL-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwSL,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSL%,pivCU,pivFA,pivFC,pivSL,piCU-X,piFA-X,piFC-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCU,piwFA,piwFC,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.17106406511306682,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.018880000337958336,-0.011180000379681587,0.030060000717639923,0.5220000147819519,0.051940299570560455,0.328000009059906,0.3100000023841858,0.3100000023841858,,0.0,1.0,0.03021950088441372,0.027341474165773205,0.0,0.0,0.68421053,95.38461538,,,0.10526316,92.0,0.21052632,76.75,,0.039390016347169876,,-0.08063134551048279,-0.09536698460578918,0.3030001257474606,,-4.031567275524139,-2.3841746151447296,0.36363636,0.5,0.42105263,0.75,1.0,0.875,0.42105263,1.0,0.05263158,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Rowan Wick,14646,-0.5047974903184625,0.68421053,0.10526316,,0.21052632,95.39230581430289,91.89999389648438,,76.55000305175781,-1.3276923252986028,2.2200000286102295,,3.4800000190734863,10.24230722280649,4.784999847412109,,-10.024999618530273,0.039390016347169876,-0.08063134551048279,,-0.09536698088049889,0.3030001257474606,-4.031567275524139,,-2.384174522012472,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,0.21052632,0.68421053,0.10526316,,76.60572814941406,95.48679762620192,91.93769836425781,,4.246835231781006,-0.7413972707895132,3.1167550086975098,,-11.615150451660156,9.141507662259615,3.790130138397217,,-0.09536698088049889,0.039390016347169876,-0.08063134551048279,,-2.384174522012472,0.3030001257474606,-4.031567275524139,,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,3.0,89.73333740234375,-6.0,0.0,0.0,108.3,1.0,0.33333333,2019-08-31,0
11,@NYM,17,2019,CHC,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.16666666666666666,0.7500018551991576,0.2,0.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.53518918451427,105.9773144744276,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,3.0,17.0,20.0,0.03779799863696098,-0.10451000183820724,0.14230799674987793,-0.05999999865889549,-0.006462030112743378,1.1811699867248535,0.7346670031547546,1.1155999898910522,0.8417999744415283,1.0,1.0,-0.014075499959290028,0.046075973271151954,0.0,0.0,0.65,94.61538462,,,,,0.35,76.28571429,,0.09758172184228897,,,-0.23639988899230957,0.750628629556069,,,-3.377141271318708,0.5,0.85714286,0.75,0.33333333,0.91666667,0.8,0.7,0.83333333,0.15,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Rowan Wick,14646,2.2490578366738996,0.65,,,0.35,94.60000375600961,,,76.25714111328125,-0.9676923018235427,,,3.874285561697824,10.334615854116587,,,-10.614286150251116,0.09758172184228897,,,-0.23639989271759987,0.750628629556069,,,-3.377141324537141,0.5,0.85714286,0.75,0.33333333,0.91666667,0.8,0.7,0.35,0.65,,,76.15308489118304,94.59160907451923,,,4.697461264474051,-0.3705693758451022,,,-12.32161385672433,9.340588496281551,,,-0.23639989271759987,0.09758172184228897,,,-3.377141324537141,0.750628629556069,,,0.57142857,0.84615385,0.75,0.5,0.90909091,0.8,0.65,5.0,92.87999877929687,16.8,0.0,0.0,97.9,1.0,0.2,2019-08-28,0
12,WSN,17,2019,CHC,H,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.0,12.214019340286512,28.28602290454954,18.181649603467815,930.9506043708053,280.37379360181876,412.82816483799553,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.03206000104546547,-0.12139999866485596,0.08934000134468079,-0.26600000262260437,-0.0264676995575428,2.1356699466705322,1.5440000295639038,1.5440000295639038,4.765999794006348,1.0,1.0,-0.02787270024418831,0.0128610168633146,0.0,0.0,0.54166667,95.76923077,,,,,0.45833333,76.63636364,,-0.02777985855937004,,,-0.5369086265563965,-0.21369121968746185,,,-4.8809875141490595,0.0625,0.875,0.33333333,1.0,1.0,1.0,0.33333333,0.6,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Rowan Wick,14646,13.906428950018283,0.54166667,,,0.45833333,95.55384239783653,,,76.4181795987216,-1.2061538696289062,,,4.030909104780718,9.16846172626202,,,-9.290908813476562,-0.02777985855937004,,,-0.5369085967540741,-0.21369121968746185,,,-4.880987243218855,0.07692308,0.63636364,0.33333333,1.0,1.0,1.0,0.45833333,0.45833333,0.54166667,,,76.39629017223011,95.5937030498798,,,4.65814174305309,-0.5448749248798077,,,-10.85870430686257,8.181968688964844,,,-0.5369085967540741,-0.02777985855937004,,,-4.880987243218855,-0.21369121968746185,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,3.0,82.36666870117188,30.333333333333332,0.0,0.0,93.7,0.0,0.0,2019-08-25,0
13,WSN,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.008500000461935997,-0.0038799999747425318,0.012380000203847885,0.5220000147819519,0.051940299570560455,0.16349999606609344,0.1420000046491623,0.1420000046491623,0.06400000303983688,1.0,1.0,0.032388001680374146,0.01959976997987682,0.0,0.0,0.63157895,95.58333333,,,,,0.36842105,76.42857143,,0.29725605249404913,,,0.12925302982330322,2.477133770783742,,,1.8464718546186174,0.15384615,1.0,0.42105263,0.5,0.83333333,0.75,0.31578947,0.75,0.10526316,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Rowan Wick,14646,3.094812007024239,0.63157895,,,0.36842105,95.50833129882812,,,76.5,-1.3633333841959636,,,4.097142900739398,9.827500025431315,,,-9.724285670689174,0.2972560413181782,,,0.12925303354859352,2.4771336776514845,,,1.8464719078370502,0.09090909,0.875,0.42105263,0.0,0.85714286,0.75,0.42105263,0.36842105,0.63157895,,,76.43186732700893,95.54747517903645,,,4.851581573486328,-0.6734021504720052,,,-11.540399823869977,8.823041915893555,,,0.12925303354859352,0.2972560413181782,,,1.8464719078370502,2.4771336776514845,,,0.09090909,0.875,0.42105263,0.0,0.85714286,0.75,0.42105263,2.0,78.60000610351562,-7.0,0.0,0.0,82.9,0.0,0.0,2019-08-24,0
14,SFG,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0922200009226799,0.0,0.0922200009226799,0.2770000100135803,0.027562199160456657,1.8009999990463257,1.0800000429153442,2.1600000858306885,,0.0,1.0,0.051389601081609726,-0.00018471436783255163,1.0,0.0,0.71428571,95.4,,,,,0.28571429,78.0,,0.41726627945899963,,,0.10023148357868195,8.345325589179993,,,5.011574178934097,0.5,1.0,0.71428571,0.0,0.66666667,0.4,0.42857143,0.5,0.42857143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Rowan Wick,14646,-0.9233532522653841,0.71428571,,,0.28571429,95.44000244140625,,,78.25,-0.95,,,3.325000047683716,9.981999969482422,,,-8.755000114440918,0.41726626828312874,,,0.10023147985339165,8.345325365662575,,,5.011573992669582,0.5,1.0,0.71428571,0.0,0.66666667,0.4,0.42857143,0.28571429,0.71428571,,,78.26445007324219,95.47088012695312,,,4.099740028381348,-0.1728171944618225,,,-10.383110046386719,8.955731964111328,,,0.10023147985339165,0.41726626828312874,,,5.011573992669582,8.345325365662575,,,0.5,1.0,0.71428571,0.0,0.66666667,0.4,0.42857143,1.0,72.30000305175781,-8.0,0.0,0.0,72.3,0.0,0.0,2019-08-22,0
15,SFG,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.07717999815940857,0.0,0.07717999815940857,0.5220000147819519,0.051940299570560455,0.9993330240249634,1.4739999771118164,1.4739999771118164,1.5399999618530273,1.0,1.0,0.07768580317497253,-0.00045429345406430843,1.0,0.0,0.53846154,96.71428571,,,,,0.46153846,78.83333333,,0.22266966104507446,,,0.5275377035140991,3.1809951577867777,,,8.792295058568318,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Rowan Wick,14646,-0.215707852469192,0.53846154,,,0.46153846,96.64285714285714,,,78.5,-0.9314285687037877,,,4.0566666920979815,9.910000392368861,,,-9.65999984741211,0.22266966477036476,,,0.5275377184152603,3.180995211005211,,,8.792295306921005,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.46153846,0.53846154,,,78.43621826171875,96.67408970424107,,,4.830828348795573,-0.2130699328013829,,,-11.329717000325521,8.741824558803014,,,0.5275377184152603,0.22266966477036476,,,8.792295306921005,3.180995211005211,,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,2.0,90.44999694824219,-6.5,0.0,0.0,98.9,1.0,0.5,2019-08-20,0
16,@PIT,17,2019,CHC,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.18502399325370789,0.0,0.18502399325370789,0.890999972820282,0.0904109999537468,2.6029999256134033,1.7376999855041504,3.475399971008301,,0.0,1.0,0.07409810274839401,-0.003017042993808533,1.0,0.0,0.76923077,96.1,,,,,0.23076923,76.66666667,,0.5589885115623474,,,0.13914039731025696,5.589885115623474,,,4.638013243675232,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.33333333,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Rowan Wick,14646,1.3644191042643494,0.76923077,,,0.23076923,96.12000122070313,,,76.56666564941406,-2.0920000076293945,,,4.233333587646484,9.29800033569336,,,-8.656667073567709,0.5589885227382183,,,0.13914040476083755,5.589885227382183,,,4.638013492027918,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.23076923,0.76923077,,,76.49300130208333,96.15213012695312,,,5.058913548787435,-1.6582414627075195,,,-10.249343872070312,8.247180938720703,,,0.13914040476083755,0.5589885227382183,,,4.638013492027918,5.589885227382183,,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,3.0,82.46666463216145,-12.666666666666666,0.0,0.0,97.5,1.0,0.33333333,2019-08-17,0
17,@PHI,17,2019,CHC,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.5,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.0,1.2140099525451662,16.785990047454835,3.2032179653644564,413.7553925838462,27.019164989027743,71.96458649085432,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,5.0,17.0,22.0,-0.05763399973511696,-0.10911399871110916,0.0514799989759922,-1.246999979019165,-0.12279699742794037,0.6635670065879822,0.6108670234680176,0.8877999782562256,2.7901999950408936,1.0,1.0,-0.08102560043334961,-0.005829229844405134,0.0,0.0,0.86363636,96.57894737,,,,,0.13636364,76.66666667,,-1.2914185523986816,,,0.015651684254407883,-6.7969397494667465,,,0.5217228084802628,0.63636364,0.72727273,0.68181818,1.0,0.75,0.86666667,0.5,0.5,0.09090909,1.0,3.0,1.0,0.0,5.0,0.0,5.0,0.2,0.6,0.2,0.0,1.0,0.0,Rowan Wick,14646,4.787233156840364,0.86363636,,,0.13636364,96.43157637746711,,,76.63333129882812,-2.013157894736842,,,5.186666488647461,10.547368099814967,,,-9.976666768391928,-1.2914185337722301,,,0.015651684254407883,-6.79693965143279,,,0.5217228084802628,0.375,0.85714286,0.68181818,1.0,0.83333333,0.86666667,0.63636364,0.13636364,0.86363636,,,76.61753336588542,96.57393606085526,,,6.072570164998372,-1.2440726631566097,,,-11.235533396402994,9.425291362561678,,,0.015651684254407883,-1.2914185337722301,,,0.5217228084802628,-6.79693965143279,,,0.375,0.85714286,0.68181818,1.0,0.83333333,0.86666667,0.63636364,5.0,83.0,11.2,0.0,0.0,94.5,0.0,0.0,2019-08-15,0
18,@CIN,17,2019,CHC,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.3880249103379533,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,4.5,11.0,25.0,36.0,0.14602400362491608,-0.014688000082969666,0.16071200370788574,1.1019999980926514,0.10555599629878998,0.9120000004768372,1.3639999628067017,1.5859999656677246,1.011199951171875,1.0,1.0,0.11963599920272827,0.04047803977596445,1.0,0.0,0.66666667,95.95833333,0.05555556,85.0,,,0.27777778,75.4,,0.7345101237297058,0.4498671889305115,,-0.06835619360208511,3.0604588488737745,22.493359446525574,,-0.6835619360208511,0.52,0.63636364,0.55555556,0.61538462,0.85714286,0.7,0.30555556,0.57142857,0.16666667,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Rowan Wick,14646,0.12091879098237646,0.66666667,,0.05555556,0.27777778,95.83750406901042,,84.80000305175781,75.40999755859374,-1.5741666158040364,,2.8899998664855957,4.1069999694824215,9.830833435058594,,-1.375,-9.847999572753906,0.7345101200044155,,0.4498671889305115,-0.06835619360208511,3.0604588333517313,,22.493359446525574,-0.6835619360208511,0.5,0.66666667,0.55555556,0.58333333,0.875,0.7,0.33333333,0.27777778,0.66666667,,0.05555556,75.396142578125,95.9038594563802,,84.83819580078125,4.959305191040039,-0.9290791352589926,,3.5695700645446777,-11.488818359375,8.86495590209961,,-2.3987250328063965,-0.06835619360208511,0.7345101200044155,,0.4498671889305115,-0.6835619360208511,3.0604588333517313,,22.493359446525574,0.47826087,0.69230769,0.55555556,0.54545455,0.88888889,0.7,0.36111111,3.0,81.7999979654948,2.0,0.0,0.0,102.9,2.0,0.66666667,2019-08-11,0
19,OAK,17,2019,CHC,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,4.0,54.00005632644807,3.0,3.0,6.0,0.09177999943494797,0.0,0.09177999943494797,0.5429999828338623,0.05402979999780655,2.0460000038146973,1.0230000019073486,2.0460000038146973,0.5139999985694885,1.0,1.0,0.04485829919576645,-3.953602682044144e-08,1.0,0.0,0.83333333,95.4,,,,,0.16666667,75.0,,0.86105877161026,,,-0.03891072794795036,17.2211754322052,,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Rowan Wick,14646,1.3644191042643492,0.83333333,,,0.16666667,95.52000122070312,,,75.0,-2.631999969482422,,,4.46999979019165,9.734000396728515,,,-9.59000015258789,0.8610587492585182,,,-0.03891072794795036,17.221174985170364,,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,0.16666667,0.83333333,,,74.96589660644531,95.51099853515625,,,5.601990222930908,-1.9598600387573242,,,-11.244600296020508,8.571678161621094,,,-0.03891072794795036,0.8610587492585182,,,-3.8910727947950363,17.221174985170364,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,99.0999984741211,-13.0,0.0,0.0,99.1,1.0,1.0,2019-08-05,0
20,MIL,17,2019,CHC,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.08950000256299973,-0.07342000305652618,0.1629199981689453,0.5220000147819519,0.051940299570560455,1.8107999563217163,1.5440000295639038,1.5440000295639038,2.1640000343322754,1.0,1.0,0.03131629899144173,0.01810937182909516,1.0,0.0,0.88235294,96.53333333,,,,,0.11764706,74.0,,0.2617694139480591,,,0.10488568246364594,1.745129426320394,,,5.244284123182297,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,0.5,0.05882353,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Rowan Wick,14646,-1.0223855355402534,0.88235294,,,0.11764706,96.5,,,73.8499984741211,-1.1146666208902996,,,3.7750000953674316,9.128666178385417,,,-10.274999618530273,0.30393360555171967,,,0.10488567873835564,2.0262240370114646,,,5.244283936917782,0.33333333,0.5,0.41176471,1.0,0.75,0.85714286,0.47058824,0.11764706,0.88235294,,,73.82344818115234,96.5531982421875,,,4.600319862365723,-0.5933479944864909,,,-11.911299705505371,8.242913309733073,,,0.10488567873835564,0.30393360555171967,,,5.244283936917782,2.0262240370114646,,,0.33333333,0.5,0.41176471,1.0,0.75,0.85714286,0.47058824,2.0,94.80000305175781,13.5,0.0,0.0,97.8,1.0,0.5,2019-08-03,0
21,MIL,17,2019,CHC,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,4.0,6.0,10.0,0.06261999905109406,0.0,0.06261999905109406,0.871999979019165,0.08676619827747345,0.8546670079231262,0.6169999837875366,1.2339999675750732,0.5139999985694885,1.0,1.0,0.0774644985795021,-0.004196198211545862,1.0,0.0,0.5,95.8,,,0.2,89.5,0.3,75.66666667,,0.458566278219223,,0.16373732686042786,0.1561935544013977,9.17132556438446,,8.186866343021393,5.206451813379923,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.33333333,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Rowan Wick,14646,-0.1391129226289815,0.5,0.2,,0.3,95.62000122070313,89.25,,75.86666870117188,-1.4179999351501464,3.9100000858306885,,4.533333460489909,10.418000030517579,3.9600000381469727,,-9.433333079020182,0.4585662707686424,0.16373731940984726,,0.1561935506761074,9.171325415372849,8.186865970492363,,5.206451689203581,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.3,0.5,,0.2,75.9434305826823,95.70498046875,,89.27070617675781,5.240180015563965,-0.9090753555297851,,4.63548469543457,-11.111333211263021,9.321283721923828,,2.7567601203918457,0.1561935506761074,0.4585662707686424,,0.16373731940984726,5.206451689203581,9.171325415372849,,8.186865970492363,0.0,0.66666667,0.4,,1.0,1.0,0.6,3.0,85.0,28.0,0.0,0.0,92.1,0.0,0.0,2019-08-02,0
22,@STL,17,2019,CHC,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.04196000099182129,0.0,0.04196000099182129,0.48899999260902405,0.05093749985098839,0.5566669702529907,0.7379999756813049,0.7379999756813049,0.5199999809265137,1.0,1.0,0.07553750276565552,-0.000160296583022565,0.0,0.0,0.77777778,96.71428571,,,,,0.22222222,77.0,,0.6374602913856506,,,0.1520899385213852,9.10657559122358,,,7.60449692606926,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,0.33333333,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Rowan Wick,14646,-1.5834388483010455,0.77777778,,,0.22222222,96.75714111328125,,,76.80000305175781,-1.718571390424456,,,3.944999933242798,10.200000217982701,,,-10.719999313354492,0.6374602951109409,,,0.1520899422466755,9.106575644442014,,,7.604497112333775,0.5,0.28571429,0.33333333,0.0,1.0,0.66666667,0.77777778,0.22222222,0.77777778,,,76.76490020751953,96.83441162109375,,,5.047979831695557,-1.0073449952261788,,,-12.728349685668945,9.003457205636161,,,0.1520899422466755,0.6374602951109409,,,7.604497112333775,9.106575644442014,,,0.5,0.28571429,0.33333333,0.0,1.0,0.66666667,0.77777778,1.0,103.69999694824219,-7.0,0.0,0.0,103.7,1.0,1.0,2019-07-30,0
