,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,NYM,CHC,2019,24,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.56957672571056,0.0,0.09563799947500229,-0.03865800052881241,0.1342960000038147,0.5889999866485596,0.06343559920787811,0.6520000100135803,,0.0,0.04947400093078613,0.09721004509094672,0.33333333,92.25,0.08333333,82.0,0.25,84.0,0.25,71.66666667,,,0.08333333,89.0,,1.3210850954055786,0.062041692435741425,-0.6060218214988708,-0.23736384510993958,,0.10435162484645844,33.027127385139465,6.2041692435741425,-20.200727383295693,-7.912128170331319,,10.435162484645844,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.08333333,0.25,0.25,0.08333333,,0.08333333,0.25,,,,91.5999984741211,92.53333536783855,84.06666564941406,88.5,,82.30000305175781,71.73333740234375,,,,-3.819999933242798,-7.049999872843425,3.5199998219807944,-4.510000228881836,,7.909999847412109,6.349999745686849,,,,7.78000020980835,6.206666310628255,-1.8733332951863606,5.760000228881836,,-1.2000000476837158,-7.583333333333333,,,,1.3824058771133423,-0.061320751905441284,-0.6060217991471291,0.10435162484645844,,0.062041692435741425,-0.23736384138464928,,,,138.24058771133423,-2.0440250635147095,-20.200726638237633,10.435162484645844,,6.2041692435741425,-7.912128046154976,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.25,0.08333333,,0.08333333,0.25,0.33333333,,,71.59620157877605,91.62110137939453,,88.39939880371094,92.51480102539062,83.50527954101562,,,7.397676467895508,-3.102989912033081,,-4.145410060882568,-6.494566599527995,5.366297245025635,,,-9.056796391805014,6.977230072021484,,4.318729877471924,5.04788335164388,-3.0593299865722656,,,-0.23736384138464928,1.3824058771133423,,0.10435162484645844,-0.061320751905441284,-0.5439801067113876,,,-7.912128046154976,138.24058771133423,,10.435162484645844,-2.0440250635147095,-13.59950266778469,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,4.0,84.80000305175781,10.0,1.0,0.25,106.5,1.0,0.25,Pete Alonso,19251,2019-08-27,0
33,NYM,ATL,2019,24,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,90.20466481400511,0.0,-0.025707999244332314,-0.12881599366664886,0.1031079962849617,-0.382999986410141,-0.04124930128455162,1.5539000034332275,,0.0,-0.031036099418997765,0.014491920779746599,0.52941176,89.66666667,0.23529412,78.0,0.17647059,85.66666667,,,0.05882353,80.0,,,,0.5115141272544861,-0.0719662681221962,-0.7257689237594604,,-0.3348749577999115,,5.683490302827623,-1.799156703054905,-24.19229745864868,,-33.48749577999115,,0.23076923,0.5,0.29411765,0.66666667,1.0,0.8,0.23529412,0.75,0.05882353,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11764706,0.29411765,0.29411765,,,0.23529412,,,,0.05882353,90.80000305175781,88.04000244140624,88.35999755859375,,,77.94999694824219,,,,80.30000305175781,-1.0799999237060547,9.58800048828125,-0.3440000057220459,,,-4.197499752044678,,,,12.760000228881836,8.875,2.671999931335449,5.963999938964844,,,-1.152500033378601,,,,-0.3700000047683716,0.6994348838925362,-0.17217296734452248,-0.7415166758000851,,,-0.0719662681221962,,,,-0.3348749577999115,34.97174419462681,-3.44345934689045,-14.830333516001701,,,-1.799156703054905,,,,-33.48749577999115,0.33333333,0.25,0.29411765,0.66666667,1.0,0.8,0.47058824,0.05882353,,,0.11764706,0.29411765,,0.29411765,0.23529412,80.48809814453125,,,90.85559844970703,88.43922119140625,,88.13143920898438,78.01592254638672,12.772899627685547,,,-1.0147749185562134,-0.44922943115234376,,8.995800018310547,-4.739627361297607,-1.9652199745178223,,,7.696269989013672,4.815024185180664,,1.2223735809326173,-2.833475351333618,-0.3348749577999115,,,0.6994348838925362,-0.7415166758000851,,-0.17217296734452248,-0.0719662681221962,-33.48749577999115,,,34.97174419462681,-14.830333516001701,,-3.44345934689045,-1.799156703054905,0.33333333,0.25,0.29411765,0.66666667,1.0,0.8,0.47058824,2.0,85.05000305175781,15.5,0.0,0.0,86.3,0.0,0.0,Pete Alonso,19251,2019-08-25,0
34,NYM,ATL,2019,24,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.56957672571056,0.0,0.3187679946422577,-0.07213199883699417,0.39089998602867126,1.9919999837875366,0.2145400047302246,1.4200999736785889,,0.0,0.05795760080218315,0.1665110989728965,0.625,94.6,0.1875,84.66666667,,,0.1875,75.66666667,,,,,,1.0284602642059326,-0.5092760324478149,,0.08556570112705231,,,10.284602642059326,-16.975867748260498,,2.85219003756841,,,0.45454545,0.2,0.375,1.0,1.0,1.0,0.3125,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.375,0.1875,,,0.0625,0.1875,0.1875,,,,95.25,93.5,,,93.9000015258789,84.7000020345052,75.5,,,,2.5833333333333335,7.890000025431315,,,-8.960000038146973,-4.503333409627278,-4.023333231608073,,,,6.823333104451497,4.936666806538899,,,8.380000114440918,-3.1433334350585938,-11.583333333333334,,,,1.1371983215212822,-0.06316506117582321,,,-0.04557297006249428,-0.5092760026454926,0.08556569740176201,,,,18.953305358688034,-2.105502039194107,,,-4.557297006249428,-16.975866754849754,2.852189913392067,,,,0.33333333,0.42857143,0.375,1.0,1.0,1.0,0.4375,,,0.1875,0.375,,,0.25,0.1875,,,75.56106567382812,95.26417032877605,,,93.6435546875,84.66153462727864,,,-4.165066719055176,2.5563367207845054,,,3.899012565612793,-4.574013392130534,,,-13.779533386230469,5.968790054321289,,,4.6348676681518555,-4.647206624348958,,,0.08556569740176201,1.1371983215212822,,,-0.10873803123831749,-0.5092760026454926,,,2.852189913392067,18.953305358688034,,,-2.7184507809579372,-16.975866754849754,0.25,0.5,0.375,1.0,1.0,1.0,0.5,3.0,93.46666463216145,12.0,1.0,0.33333333,112.0,2.0,0.66666667,Pete Alonso,19251,2019-08-24,0
35,NYM,ATL,2019,24,3,1B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,0.0,1.0,0.0,31.0,8.0,23.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.16666667,0.33333334,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-14.087246002808085,-0.002178742317482829,-0.145456001162529,-0.19951200485229492,0.05405599996447563,-0.6700000166893005,-0.07215940207242966,1.3224300146102905,,0.0,-0.10994499921798706,-4.645557018462254e-05,0.51612903,95.3125,0.03225806,85.0,0.06451613,90.5,0.29032258,81.55555556,0.06451613,86.0,0.03225806,88.0,,-0.7579010128974915,0.5022264122962952,-0.015747781842947006,-0.5440176129341125,-0.11087699234485626,0.0,-4.736881330609322,50.22264122962952,-0.7873890921473503,-6.044640143712362,-5.543849617242813,0.0,0.47619048,0.9,0.61290323,0.7,0.77777778,0.73684211,0.32258065,0.66666667,0.16129032,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.32258065,0.19354839,0.06451613,,,0.06451613,0.25806452,,,0.09677419,95.57000122070312,94.7999979654948,90.30000305175781,,,83.75,81.55000305175781,,,86.5,-2.7290000915527344,-10.763333638509115,1.6649999618530273,,,1.8450000286102295,-0.17750006914138794,,,-7.763333638509114,10.13000030517578,5.788333257039388,3.4650001525878906,,,-1.994999885559082,-6.586249828338623,,,4.686666806538899,-0.3322053775191307,-0.42569565773010254,-0.015747781842947006,,,0.4566534422338009,-0.49844465032219887,,,-0.11087699607014656,-3.3220537751913066,-7.094927628835042,-0.7873890921473503,,,22.832672111690044,-6.230558129027486,,,-3.695899869004885,0.5,0.76923077,0.61290323,0.66666667,0.8,0.73684211,0.41935484,0.06451613,,0.29032258,0.32258065,0.06451613,0.03225806,0.19354839,0.03225806,85.95664978027344,,81.56862386067708,95.61162109375,90.30525207519531,87.64140319824219,94.81797281901042,85.09880065917969,-8.84909439086914,,0.3814955022599962,-2.2675121307373045,2.5929551124572754,-4.725069999694824,-10.537045160929361,2.16690993309021,5.550950050354004,,-8.166483561197916,8.977369689941407,1.998075008392334,-0.9861140251159668,4.582818349202474,-3.99249005317688,-0.11087699607014656,,-0.5440176203846931,-0.3322053775191307,-0.015747781842947006,0.0,-0.42569565773010254,0.5022264122962952,-5.543849803507328,,-6.044640226496591,-3.3220537751913066,-0.7873890921473503,0.0,-7.094927628835042,50.22264122962952,0.5,0.76923077,0.61290323,0.66666667,0.8,0.73684211,0.41935484,3.0,90.76666259765625,-0.6666666666666666,0.0,0.0,113.0,1.0,0.33333333,Pete Alonso,19251,2019-08-23,0
36,NYM,CLE,2019,24,3,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,48.00662561943498,-0.002178742317482829,-0.03661800175905228,-0.048555999994277954,0.011938000097870827,-0.37400001287460327,-0.04027999937534332,0.8395329713821411,,0.0,-0.017440199851989746,-0.026176909906984076,0.2,94.66666667,0.46666667,85.0,0.26666667,89.0,,,0.06666667,85.0,,,,0.4222404658794403,-0.2005738765001297,-0.5198610424995422,,0.0965895727276802,,14.074682195981344,-2.8653410928589955,-12.996526062488556,,9.65895727276802,,0.30769231,1.0,0.4,1.0,1.0,1.0,0.13333333,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,,,0.46666667,,0.2,0.26666667,,,,0.06666667,,,87.52857317243304,,94.53333536783855,84.4749984741211,,,,84.80000305175781,,,3.6942855290004184,,-7.386666615804036,5.559999942779541,,,,-9.699999809265137,,,3.787142889840262,,5.223333358764648,0.23250001668930054,,,,4.679999828338623,,,-0.5642413832247257,,0.4222404770553112,-0.1561935506761074,,,,0.0965895727276802,,,-8.060591188924652,,14.074682568510374,-3.904838766902685,,,,9.65895727276802,0.1,1.0,0.4,1.0,1.0,1.0,0.33333333,0.06666667,,,,0.26666667,,0.2,0.46666667,84.67050170898438,,,,88.8937759399414,,94.51279703776042,84.80355398995536,-9.818719863891602,,,,3.2431743144989014,,-7.3634599049886065,6.167946951729911,3.184799909591675,,,,4.861632347106934,,4.403796513875325,-0.9080962453569684,0.0965895727276802,,,,-0.5198610611259937,,0.4222404770553112,-0.2005738727748394,9.65895727276802,,,,-12.996526528149843,,14.074682568510374,-2.8653410396405627,0.1,1.0,0.4,1.0,1.0,1.0,0.33333333,2.0,86.0999984741211,51.5,0.0,0.0,92.2,0.0,0.0,Pete Alonso,19251,2019-08-22,0
37,NYM,CLE,2019,24,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09641599655151367,-0.14337800443172455,0.04696200042963028,-0.7039999961853027,-0.07582119852304459,2.4000399112701416,,0.0,-0.08862850069999695,0.04845583686271572,0.5625,90.88888889,0.375,85.83333333,,,0.0625,78.0,,,,,0.25,-0.6488879919052124,-0.4348653554916382,,-0.05931270867586136,,,-7.209866576724583,-7.247755924860637,,-5.931270867586136,,,0.5,0.66666667,0.5625,0.2,0.5,0.33333333,0.375,0.6,0.375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,0.3125,,0.0625,0.0625,0.0625,,,,90.7249984741211,,87.05999755859375,,92.4000015258789,79.19999694824219,78.30000305175781,,,,-1.8387500047683716,,1.2,,10.829999923706055,-5.199999809265137,4.260000228881836,,,,10.182499885559082,,5.802000045776367,,3.180000066757202,-0.1899999976158142,-4.090000152587891,,,,-0.5737673006951809,,-0.2549629248678684,,-0.05931270867586136,-0.1671667993068695,-0.05931270867586136,,,,-7.172091258689761,,-5.0992584973573685,,-5.931270867586136,-16.71667993068695,-5.931270867586136,,,,0.55555556,0.57142857,0.5625,0.2,0.5,0.33333333,0.4375,,,0.05,0.4,,,0.05,0.3,,,78.14179992675781,90.64436340332031,,,92.32209777832031,85.66660563151042,,,4.8549699783325195,-1.4659974575042725,,,10.135899543762207,0.7988159656524658,,,-5.433899879455566,9.20088005065918,,,2.1651499271392822,3.3576765060424805,,,-0.05931270867586136,-0.5737673006951809,,,-0.05931270867586136,-0.42212972417473793,,,-5.931270867586136,-7.172091258689761,,,-5.931270867586136,-7.035495402912299,0.55555556,0.57142857,0.5625,0.2,0.5,0.33333333,0.4375,1.0,91.0,85.0,0.0,0.0,91.0,0.0,0.0,Pete Alonso,19251,2019-08-21,0
38,NYM,CLE,2019,24,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,90.20466481400511,0.0,-0.06463400274515152,-0.08239799737930298,0.017764000222086906,1.3880000114440918,0.14948800206184387,0.6499999761581421,,0.0,0.04402120038866997,-0.14345813133622798,0.33333333,93.5,0.41666667,85.2,0.16666667,87.0,0.08333333,82.0,,,,,,0.3988838791847229,-0.3662499785423279,-0.10488568246364594,-0.06530402600765228,,,9.972096979618073,-7.324999570846558,-5.244284123182297,-6.530402600765228,,,0.44444444,0.66666667,0.5,0.75,1.0,0.83333333,0.25,0.75,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.33333333,,,,,0.58333333,,0.08333333,,,93.5999984741211,,,,,85.82856968470982,,82.0,,,-4.017499923706055,,,,,0.997142859867641,,1.2799999713897705,,,10.477499961853027,,,,,3.187142780848912,,-3.3499999046325684,,,0.3988838940858841,,,,,-0.4711356721818447,,-0.06530402600765228,,,9.972097352147102,,,,,-6.730509602597781,,-6.530402600765228,,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,,,0.08333333,0.33333333,0.16666667,,,0.41666667,,,81.9520034790039,93.612548828125,87.18115234375,,,85.22781982421876,,,1.6838500499725342,-3.5847668647766113,2.416404962539673,,,1.1082197189331056,,,-4.427499771118164,9.276784896850586,2.428873062133789,,,1.5933241844177246,,,-0.06530402600765228,0.3988838940858841,-0.10488567873835564,,,-0.3662499934434891,,,-6.530402600765228,9.972097352147102,-5.244283936917782,,,-7.3249998688697815,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,3.0,93.36666870117188,30.666666666666668,0.0,0.0,101.5,2.0,0.66666667,Pete Alonso,19251,2019-08-20,0
39,NYM,@KCR,2019,24,3,1B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.006451889872551,2.967156636953387,3.5964472028017376,2.642857142857143,550.181054904463,-0.002178742317482829,0.16729600727558136,-0.007924010045826435,0.17521999776363373,3.0390000343322754,0.2821730077266693,0.9647200107574463,,0.0,0.2216780036687851,-0.048263950461544664,0.76190476,93.4375,0.0952381,87.5,0.04761905,89.0,0.0952381,80.5,,,,,0.04761905,2.5906200408935547,-0.05465850979089737,-0.04557297006249428,0.07782145589590073,,,16.191375255584717,-2.7329254895448685,-4.557297006249428,3.8910727947950363,,,0.30769231,0.75,0.47619048,0.75,1.0,0.9,0.38095238,0.2,0.04761905,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.76190476,,0.04761905,,,0.0952381,0.0952381,,,,93.3187484741211,,89.30000305175781,,,87.44999694824219,80.0999984741211,,,,0.5875000357627869,,2.759999990463257,,,-1.2699999809265137,1.7599999904632568,,,,6.287499904632568,,3.490000009536743,,,2.3450000286102295,-4.239999771118164,,,,2.5906201377511024,,-0.04557297006249428,,,-0.05465850979089737,0.07782145589590073,,,,16.19137586094439,,-4.557297006249428,,,-2.7329254895448685,3.8910727947950363,,,,0.25,0.77777778,0.47619048,0.66666667,1.0,0.9,0.42857143,,,0.09090909,0.36363636,,,0.36363636,0.13636364,,,80.13150024414062,92.48883819580078,,,94.49122619628906,88.15386962890625,,,2.5541348457336426,-5.155284404754639,,,6.190488815307617,-0.17321062088012695,,,-5.896595001220703,5.963433742523193,,,5.193107604980469,1.8607710202534993,,,0.07782145589590073,1.7780690155923367,,,0.8125511221587658,-0.10023147985339165,,,3.8910727947950363,22.225862694904208,,,10.156889026984572,-3.3410493284463882,0.25,0.77777778,0.47619048,0.66666667,1.0,0.9,0.42857143,4.0,98.9749984741211,14.75,1.0,0.25,110.7,2.0,0.5,Pete Alonso,19251,2019-08-18,0
40,NYM,@KCR,2019,24,3,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,278.18750192914894,-0.004357484634965658,0.22541600465774536,-0.061211999505758286,0.28662800788879395,1.5640000104904175,0.14521799981594086,1.471519947052002,,0.0,0.08216729760169983,0.07101853253899035,0.82608696,91.73684211,0.13043478,83.0,0.04347826,88.0,,,,,,,,0.09442290663719177,0.24592171609401703,0.8389444351196289,,,,0.49696266651153564,8.197390536467235,83.89444351196289,,,,0.15384615,0.8,0.43478261,0.5,0.875,0.8,0.43478261,0.6,0.08695652,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.56521739,,,,0.26086957,0.17391304,,,,,91.89999624399039,,,,91.11666870117188,84.0250015258789,,,,,0.2500000183398907,,,,-1.8733332951863606,6.0,,,,,5.224615243765024,,,,-0.3150000373522441,-0.5974999666213989,,,,,-0.1177392266690731,,,,0.21216212958097458,1.084866151213646,,,,,-0.90568635899287,,,,3.536035493016243,27.12165378034115,,,,,0.09090909,0.75,0.43478261,0.0,0.88888889,0.8,0.52173913,,,,0.56521739,,,0.26086957,0.17391304,,,,91.99090106670673,,,91.26806640625,84.05604553222656,,,,0.3337969413170448,,,-2.1122315724690757,6.665432453155518,,,,4.541944650503305,,,-0.979717493057251,-1.763972520828247,,,,-0.1177392266690731,,,0.21216212958097458,1.084866151213646,,,,-0.90568635899287,,,3.536035493016243,27.12165378034115,0.09090909,0.75,0.43478261,0.0,0.88888889,0.8,0.52173913,4.0,96.9000015258789,-5.25,0.0,0.0,111.9,2.0,0.5,Pete Alonso,19251,2019-08-17,0
41,NYM,@KCR,2019,24,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.015532092356882,-0.002178742317482829,0.012679999694228172,-0.10588400065898895,0.11856400221586227,0.2370000034570694,0.022005600854754448,1.7375199794769287,,0.0,0.027086399495601654,-0.01978864186173236,0.54545455,91.66666667,,,0.18181818,88.0,0.09090909,76.0,0.18181818,85.0,,,,-0.08576354384422302,,0.05877865478396416,0.062041692435741425,0.5497366189956665,,-1.429392397403717,,2.938932739198208,6.2041692435741425,27.486830949783325,,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,0.75,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.18181818,,0.36363636,,0.18181818,,0.09090909,,,0.18181818,92.94999694824219,,89.1500015258789,,91.30000305175781,,75.9000015258789,,,84.9000015258789,-0.02500009536743164,,0.16750001907348633,,7.704999923706055,,-1.659999966621399,,,8.300000190734863,6.289999961853027,,4.659999847412109,,6.119999885559082,,-3.130000114440918,,,3.6649999618530273,0.0007177293300628662,,0.02270979806780815,,-0.050412412732839584,,0.062041692435741425,,,-0.5674640536308289,0.03588646650314331,,0.5677449516952038,,-2.520620636641979,,6.2041692435741425,,,-28.373202681541443,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.18181818,,0.09090909,0.36363636,0.18181818,,0.18181818,,85.06825256347656,,75.96489715576172,91.78739929199219,88.10144805908203,,91.41799926757812,,7.590179920196533,,-2.973249912261963,0.4679355025291443,-2.8176000118255615,,6.911065101623535,,2.241805076599121,,-5.124959945678711,4.848207473754883,3.0985751152038574,,4.764824867248535,,-0.5674640536308289,,0.062041692435741425,-0.03535112738609314,0.05877865478396416,,-0.050412412732839584,,-28.373202681541443,,6.2041692435741425,-0.8837781846523285,2.938932739198208,,-2.520620636641979,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,3.0,88.33333333333333,-2.0,0.0,0.0,92.5,0.0,0.0,Pete Alonso,19251,2019-08-16,0
