,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxKC%,pfxvFA,pfxvFC,pfxvFS,pfxvKC,pfxFA-X,pfxFC-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwFS,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCU,pivFA,pivFC,pivFS,pivSI,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHW,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.07937999814748764,0.0,0.07937999814748764,0.5379999876022339,0.052436601370573044,1.013200044631958,1.5679999589920044,1.5679999589920044,,0.0,1.0,0.07883570343255997,-0.0004898737338234344,1.0,0.0,0.1,92.0,0.5,92.6,0.3,83.33333333,0.1,85.0,,-0.03891072794795036,0.5785355567932129,0.26138874888420105,-0.050806157290935516,-3.8910727947950363,11.570711135864258,8.712958296140034,-5.080615729093552,0.4,0.6,0.5,0.0,1.0,0.6,0.5,0.66666667,0.2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Mark Melancon,4264,-0.2209156728960044,,0.6,0.1,0.3,,92.40000406901042,84.80000305175781,83.16666666666667,,0.2616666754086812,-7.880000114440918,1.1866666475931804,,5.078333218892415,7.519999980926514,-8.166666666666666,,0.5396248027682304,-0.050806157290935516,0.26138874515891075,,8.99374671280384,-5.080615729093552,8.712958171963692,0.4,0.6,0.5,0.0,1.0,0.6,0.5,0.3,,0.6,0.1,,83.14447021484375,,92.5060323079427,84.87699890136719,,1.7305998802185059,,0.9288474718729655,-7.391369819641113,,-9.871583302815756,,3.886118253072103,5.40438985824585,,0.26138874515891075,,0.5396248027682304,-0.050806157290935516,,8.712958171963692,,8.99374671280384,-5.080615729093552,,0.4,0.6,0.5,0.0,1.0,0.6,0.5,2.0,92.94999694824219,-10.5,0.0,0.0,98.8,1.0,0.5,2019-09-01,0
11,CHW,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.012652000412344933,-0.0014000099617987871,0.014051999896764755,0.24500000476837158,0.023879099637269974,0.4560000002384186,0.20520000159740448,0.41040000319480896,,0.0,1.0,0.02526180073618889,0.0024838141886573024,0.0,0.0,0.14285714,93.0,0.28571429,92.0,0.57142857,82.5,,,,0.0,0.04557297006249428,0.23921513557434082,,0.0,2.278648503124714,5.9803783893585205,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mark Melancon,4264,-2.845992184739113,,0.42857143,,0.57142857,,92.36666870117188,,82.5250015258789,,-0.023333328465620678,,0.48250001668930054,,6.136666615804036,,-8.397500038146973,,0.04557297006249428,,0.22647949308156967,,1.5190990020831427,,5.661987327039242,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.57142857,,0.42857143,,,82.69377899169922,,92.61519368489583,,,1.060441493988037,,0.4887722333272298,,,-10.26027774810791,,5.085339864095052,,,0.22647949308156967,,0.04557297006249428,,,5.661987327039242,,1.5190990020831427,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.0,,,0.0,,,0.0,,2019-08-30,0
12,@NYM,16,2019,ATL,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0,0.5,0.66666667,3.214009952545166,5.785990047454834,5.203217965364456,202.00080422502054,73.02225802493196,117.47850765200238,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.08343599736690521,-0.2672399878501892,0.3506760001182556,-0.5339999794960022,-0.05751210078597069,3.6500000953674316,1.7308000326156616,1.7308000326156616,,0.0,1.0,-0.044756099581718445,0.06761527634524837,1.0,0.0,0.33333333,92.33333333,0.44444444,91.875,0.22222222,81.75,,,,-1.2756304740905762,0.19862492382526398,0.20887579023838043,,-21.260507901509605,2.4828115478157997,5.221894755959511,,0.42857143,0.63636364,0.55555556,0.33333333,0.85714286,0.7,0.61111111,0.83333333,0.16666667,3.0,1.0,2.0,1.0,4.0,1.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,Mark Melancon,4264,3.4371422786844232,0.11111111,0.66666667,,0.22222222,92.25,92.01666259765625,,81.80000305175781,-6.319999694824219,-0.13833335041999817,,1.2174999713897705,9.265000343322754,7.243333180745442,,-10.287500381469727,-0.7083363682031631,-0.3686691224575043,,0.20887578651309013,-35.41681841015816,-3.0722426871458692,,5.221894662827253,0.33333333,0.66666667,0.55555556,0.5,0.75,0.7,0.66666667,0.22222222,0.11111111,0.66666667,,,81.86192321777344,92.3614501953125,92.13609822591145,,,2.1058833599090576,-5.706419944763184,0.7584288914998373,,,-12.375299453735352,7.791839599609375,5.87397575378418,,,0.20887578651309013,-0.7083363682031631,-0.3686691224575043,,,5.221894662827253,-35.41681841015816,-3.0722426871458692,,,0.33333333,0.66666667,0.55555556,0.5,0.75,0.7,0.66666667,6.0,80.31666564941406,-0.5,0.0,0.0,105.6,1.0,0.16666667,2019-08-25,0
13,@NYM,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.18821999430656433,0.0,0.18821999430656433,0.4659999907016754,0.05018850043416023,2.533329963684082,3.370800018310547,3.370800018310547,,0.0,1.0,0.0743883028626442,-9.083786410671313e-05,1.0,0.0,0.25,92.66666667,0.08333333,92.0,0.66666667,81.5,,,,0.2127397656440735,0.0,0.607080340385437,,7.091325521469116,0.0,7.588504254817963,,0.5,0.5,0.5,0.66666667,0.66666667,0.66666667,0.5,1.0,0.16666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Mark Melancon,4264,3.8982256065792926,0.08333333,0.25,,0.66666667,93.80000305175781,91.96666463216145,,81.44999694824219,-6.159999847412109,-1.096666653951009,,2.4825000762939453,8.029999732971191,6.599999745686849,,-9.928750038146973,0.19100067019462585,0.02173909917473793,,0.6070803329348564,19.100067019462585,0.7246366391579311,,7.588504161685705,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,0.66666667,,0.33333333,,,81.41435241699219,,92.44905090332031,,,3.5523762702941895,,-1.4454797506332397,,,-11.868620872497559,,5.634487628936768,,,0.6070803329348564,,0.21273976936936378,,,7.588504161685705,,5.318494234234095,,,0.5,0.5,0.5,0.66666667,0.66666667,0.66666667,0.5,2.0,92.8499984741211,-14.5,0.0,0.0,104.2,1.0,0.5,2019-08-23,0
14,MIA,16,2019,ATL,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.1447799950838089,-0.060655999928712845,0.20543600618839264,0.5379999876022339,0.052436601370573044,2.4210000038146973,2.36080002784729,2.36080002784729,,0.0,1.0,0.04668489843606949,0.013116834259380074,1.0,0.0,0.30769231,92.0,0.46153846,92.16666667,0.23076923,82.0,,,,0.19765126705169678,-0.2238641381263733,0.3654194474220276,,4.941281676292419,-3.731068968772888,12.18064824740092,,0.44444444,1.0,0.61538462,0.75,1.0,0.875,0.30769231,0.5,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Mark Melancon,4264,-0.9456457088137525,,0.76923077,,0.23076923,,92.04000244140624,,81.59999593098958,,-1.422000026702881,,1.209999958674113,,6.741000366210938,,-8.793333689371744,,-0.026212863624095917,,0.3654194436967373,,-0.26212863624095917,,12.180648123224575,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,0.23076923,,0.76923077,,,81.81416829427083,,92.33424682617188,,,2.057076613108317,,-0.8806740760803222,,,-10.675300598144531,,5.529096984863282,,,0.3654194436967373,,-0.026212863624095917,,,12.180648123224575,,-0.26212863624095917,,,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,2.0,89.0,-8.5,0.0,0.0,97.8,1.0,0.5,2019-08-22,0
15,LAD,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.07937999814748764,0.0,0.07937999814748764,0.5379999876022339,0.052436601370573044,1.013200044631958,1.5679999589920044,1.5679999589920044,,0.0,1.0,0.07883570343255997,-0.0004898737338234344,1.0,0.0,,,1.0,92.1,,,,,,,0.7502074241638184,,,,7.502074241638184,,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Mark Melancon,4264,-0.2209156728960044,,1.0,,,,91.87999877929687,,,,-0.4760000228881836,,,,5.586999893188477,,,,0.7502074278891087,,,,7.502074278891087,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,,,1.0,,,,,92.1462890625,,,,,0.35744171142578124,,,,,4.381317901611328,,,,,0.7502074278891087,,,,,7.502074278891087,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,2.0,98.30000305175781,-5.0,0.0,0.0,99.9,2.0,1.0,2019-08-18,0
16,LAD,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.17056399583816528,-0.04382399842143059,0.21438799798488617,0.5379999876022339,0.052436601370573044,2.356100082397461,2.91759991645813,2.91759991645813,,0.0,1.0,0.050553400069475174,0.021839108683636477,1.0,0.0,,,0.4,92.5,0.6,82.66666667,,,,,0.6540250182151794,-0.3394484221935272,,,16.350625455379486,-5.657473703225454,,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,0.75,0.1,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Mark Melancon,4264,-0.7779425606234923,,0.4,,0.6,,92.5999984741211,,82.75,,-0.26249998807907104,,0.9066666762034098,,5.15749979019165,,-8.319999694824219,,0.6540250368416309,,-0.3394484221935272,,16.350625921040773,,-5.657473703225454,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,0.6,,0.4,,,82.91710408528645,,92.88179779052734,,,1.4750391642252605,,0.5032267570495605,,,-9.995159784952799,,3.996964931488037,,,-0.3394484221935272,,0.6540250368416309,,,-5.657473703225454,,16.350625921040773,,,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,3.0,89.56667073567708,11.0,0.0,0.0,100.7,1.0,0.33333333,2019-08-17,0
17,NYM,16,2019,ATL,H,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,1.9565147491152997,0.0,0.5714285714285714,6.0000062584942295,0.6666666666666666,0.5,0.21400682329805187,26.78602133992598,0.21400682329805187,606.0030447854954,3.983527068850841,3.939226363836426,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.13233999907970428,-0.2776319980621338,0.1452919989824295,-2.26200008392334,-0.22046799957752228,2.086060047149658,0.37400001287460327,0.37400001287460327,5.713600158691406,1.0,1.0,-0.18579499423503876,0.12235482660394374,0.0,1.0,,,0.63636364,91.07142857,0.36363636,80.375,,,,,-1.8378826379776,-0.5584484934806824,,,-13.127733128411428,-6.98060616850853,,0.18181818,0.54545455,0.36363636,0.5,1.0,0.875,0.5,0.57142857,0.04545455,2.0,2.0,2.0,0.0,1.0,5.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.16666667,0.83333333,Mark Melancon,4264,4.458597449306981,,0.63636364,,0.36363636,,91.0,,80.30000305175781,,0.45857139996119906,,2.3762500286102295,,5.9835711887904575,,-8.916250228881836,,-0.7206819616258144,,-0.5584484748542309,,-5.147728297327246,,-6.980605935677886,0.22222222,0.46153846,0.36363636,0.5,1.0,0.875,0.59090909,0.36363636,,0.63636364,,,80.36814880371094,,91.12098911830357,,,3.057805061340332,,1.1929377147129603,,,-10.570377349853516,,4.836798531668527,,,-0.5584484748542309,,-0.7206819616258144,,,-6.980605935677886,,-5.147728297327246,,,0.22222222,0.46153846,0.36363636,0.5,1.0,0.875,0.59090909,6.0,93.11666870117188,0.8333333333333334,0.0,0.0,105.5,2.0,0.33333333,2019-08-14,0
18,NYM,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07937999814748764,0.0,0.07937999814748764,0.5379999876022339,0.052436601370573044,1.013200044631958,1.5679999589920044,1.5679999589920044,,0.0,1.0,0.07883570343255997,-0.0004898737338234344,1.0,0.0,,,0.4,92.0,0.6,82.11111111,,,,,0.15611229836940765,0.6461735367774963,,,2.6018716394901276,7.179705964194404,,0.54545455,0.25,0.46666667,0.66666667,1.0,0.71428571,0.26666667,0.33333333,0.13333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mark Melancon,4264,-1.6216677077718349,,0.4,,0.6,,92.0,,81.97777642144098,,0.6566666762034098,,1.2922222349378798,,5.46999994913737,,-8.48888905843099,,0.15611229836940765,,0.6207022853195667,,2.6018716394901276,,6.896692059106297,0.6,0.2,0.46666667,0.66666667,1.0,0.71428571,0.33333333,0.6,,0.4,,,81.96869574652777,,92.07346598307292,,,1.9493287404378254,,1.4425614674886067,,,-10.16902330186632,,4.305463155110677,,,0.6207022853195667,,0.15611229836940765,,,6.896692059106297,,2.6018716394901276,,,0.6,0.2,0.46666667,0.66666667,1.0,0.71428571,0.33333333,1.0,83.69999694824219,-28.0,0.0,0.0,83.7,0.0,0.0,2019-08-13,0
19,@MIA,16,2019,ATL,A,34,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,108.00011265289614,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.8,12.000012516988459,1.0,0.0,-2.785996305949063,110.7861089588452,-2.785996305949063,2424.0121791419815,-65.05520388723028,-64.33172659003893,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.1785999983549118,-0.18889999389648438,0.010300000198185444,-2.058000087738037,-0.21777799725532532,1.0088000297546387,0.41200000047683716,0.41200000047683716,4.9019999504089355,1.0,1.0,-0.16512799263000488,-0.011914030652202062,0.0,1.0,0.04761905,91.0,0.76190476,90.6875,0.19047619,80.25,,,,0.04557297006249428,-1.7996666431427002,0.17382904887199402,,4.557297006249428,-11.247916519641876,4.3457262217998505,,0.42857143,0.71428571,0.52380952,0.83333333,0.8,0.81818182,0.33333333,0.6,0.0952381,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Mark Melancon,4264,6.0232613973393,,0.80952381,,0.19047619,,90.71764418658088,,80.32499694824219,,0.7405882442698759,,2.5349998474121094,,5.879999946145451,,-9.829999923706055,,-1.7540936879813671,,0.17382904142141342,,-10.318198164596277,,4.3457260355353355,0.3,0.72727273,0.52380952,0.66666667,0.875,0.81818182,0.52380952,0.19047619,,0.80952381,,,80.36205291748047,,90.82465676700367,,,3.096374988555908,,1.4847455866196577,,,-12.030000686645508,,4.380413728601792,,,0.17382904142141342,,-1.7540936879813671,,,4.3457260355353355,,-10.318198164596277,,,0.3,0.72727273,0.52380952,0.66666667,0.875,0.81818182,0.52380952,4.0,93.67500305175781,7.25,0.0,0.0,101.7,2.0,0.5,2019-08-10,0
20,@MIA,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.01664000004529953,-0.020980000495910645,0.037620000541210175,0.4779999852180481,0.050581999123096466,0.4187999963760376,0.41200000047683716,0.41200000047683716,,0.0,1.0,0.02672390080988407,0.013008668887558306,0.0,0.0,0.05882353,92.0,0.35294118,90.5,0.58823529,81.2,,,,-0.5086522102355957,0.3094373941421509,0.5256858468055725,,-50.86522102355957,5.157289902369181,5.256858468055725,,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,0.25,0.11764706,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Mark Melancon,4264,1.713402158038363,0.05882353,0.35294118,,0.58823529,91.69999694824219,90.43332926432292,,81.17000122070313,-3.859999895095825,0.5300000111262003,,2.4010000228881836,5.260000228881836,5.638333638509114,,-8.577999877929688,-0.5086522102355957,0.3094373792409897,,0.5256858244538307,-50.86522102355957,5.157289654016495,,5.256858244538307,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,0.58823529,,0.41176471,,,81.181298828125,,90.71595982142857,,,3.06231803894043,,0.5406536034175328,,,-10.730322265625,,4.205525806971958,,,0.5256858244538307,,-0.19921483099460602,,,5.256858244538307,,-2.8459261570658003,,,0.22222222,0.625,0.41176471,0.0,1.0,0.71428571,0.47058824,2.0,73.75,10.0,0.0,0.0,83.5,0.0,0.0,2019-08-09,0
21,@MIN,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.006127980072051287,0.0,0.006127980072051287,0.25600001215934753,0.024105500429868698,0.18320000171661377,0.09160000085830688,0.18320000171661377,,0.0,1.0,0.033449698239564896,-2.5670617742612478e-08,0.0,0.0,0.33333333,92.0,0.33333333,91.0,0.33333333,80.0,,,,0.05465850979089737,0.21696186065673828,-0.03891072794795036,,5.465850979089737,21.696186065673828,-3.8910727947950363,,0.66666667,,0.66666667,0.5,,0.5,,,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mark Melancon,4264,1.3973601845290828,0.33333333,0.33333333,,0.33333333,91.9000015258789,91.0,,80.0999984741211,-4.949999809265137,0.2800000011920929,,2.630000114440918,5.489999771118164,6.199999809265137,,-8.420000076293945,0.05465850979089737,0.21696186065673828,,-0.03891072794795036,5.465850979089737,21.696186065673828,,-3.8910727947950363,0.66666667,,0.66666667,0.5,,0.5,0.0,0.33333333,,0.66666667,,,79.88330078125,,91.35609436035156,,,3.0318799018859863,,-1.970733404159546,,,-9.4091796875,,4.725864887237549,,,-0.03891072794795036,,0.27162037044763565,,,-3.8910727947950363,,13.581018522381783,,,0.66666667,,0.66666667,0.5,,0.5,0.0,1.0,68.4000015258789,-15.0,0.0,0.0,68.4,0.0,0.0,2019-08-07,0
22,@MIN,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.11420799791812897,0.0,0.11420799791812897,0.5640000104904175,0.05310729891061783,1.4492000341415405,1.823199987411499,1.823199987411499,2.318000078201294,1.0,1.0,0.078814797103405,-7.182400454677773e-06,1.0,0.0,0.05882353,92.0,0.70588235,92.0,0.23529412,81.75,,,,-0.04190467298030853,0.5659260749816895,0.26552876830101013,,-4.190467298030853,4.716050624847412,6.638219207525253,,0.45454545,0.5,0.47058824,0.6,0.33333333,0.5,0.35294118,0.66666667,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mark Melancon,4264,-1.6216677077718349,,0.76470588,,0.23529412,,91.93845778245192,,81.55000305175781,,0.5784615369943472,,1.7100000381469727,,5.593846247746394,,-9.78499984741211,,0.524021428078413,,0.26552877575159073,,4.030934062141638,,6.638219393789768,0.33333333,0.625,0.47058824,0.66666667,0.4,0.5,0.47058824,0.23529412,,0.76470588,,,81.32649993896484,,91.7805645282452,,,2.2057900428771973,,1.323328164907602,,,-11.471099853515625,,4.519980797400842,,,0.26552877575159073,,0.524021428078413,,,6.638219393789768,,4.030934062141638,,,0.33333333,0.625,0.47058824,0.66666667,0.4,0.5,0.47058824,1.0,83.5999984741211,-2.0,0.0,0.0,83.6,0.0,0.0,2019-08-05,0
