,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,160.59173565345824,200.22656657558278,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,12.0,26.0,0.006460010074079037,-0.02476000040769577,0.031220000237226486,0.5170000195503235,0.05182959884405136,0.37959998846054077,0.16599999368190765,0.16599999368190765,,0.0,1.0,-0.019969400018453598,0.03698734066770773,0.0,0.0,0.42307692,92.0,0.42307692,81.54545455,,,0.03846154,76.0,0.11538462,86.0,-0.3275049030780792,0.5426245331764221,,0.05931270867586136,-0.1314375102519989,-2.977317300709811,4.932950301603838,,5.931270867586136,-4.381250341733297,0.22222222,0.5,0.30769231,0.75,1.0,0.875,0.30769231,0.4,0.03846154,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Collin McHugh,7531,5.891669156962585,,0.42307692,,,0.42307692,0.03846154,0.11538462,91.8272705078125,,,81.45454545454545,76.30000305175781,85.66666666666667,-6.741818514737216,,,8.03545448996804,5.360000133514404,-8.016666412353516,9.151818015358664,,,1.3718181956898083,-8.170000076293945,6.126667022705078,-0.3275049030780792,,,0.5426245294511318,0.05931270867586136,-0.1314375028014183,-2.977317300709811,,,4.932950267737562,5.931270867586136,-4.38125009338061,0.17647059,0.55555556,0.30769231,0.66666667,1.0,0.875,0.34615385,0.11538462,0.03846154,0.42307692,,,0.42307692,85.80879720052083,76.34839630126953,91.99565540660511,,,81.5436845259233,-7.805176417032878,6.229559898376465,-6.0853118896484375,,,8.834346424449574,4.6564531326293945,-9.976090431213379,8.086999373002486,,,-0.046122626824812454,-0.1314375028014183,0.05931270867586136,-0.3275049030780792,,,0.5426245294511318,-4.38125009338061,5.931270867586136,-2.977317300709811,,,4.932950267737562,0.17647059,0.55555556,0.30769231,0.66666667,1.0,0.875,0.34615385,2.0,74.69999694824219,12.5,0.0,0.0,82.8,0.0,0.0,2019-08-06,0
11,SEA,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.5,13.5,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.528131449244711,0.0,0.0,1.5,0.0,1.0,4.714009952545166,-4.714009952545166,6.703217965364456,0.0,105.2534011992959,146.07734285443686,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,4.5,21.0,25.0,46.0,0.008559999987483025,-0.00559999980032444,0.014159999787807465,1.034000039100647,0.1036589965224266,0.07450000196695328,0.09099999815225601,0.11599999666213989,0.013000000268220901,1.0,1.0,0.01314689964056015,0.10175242601690856,0.0,0.0,0.43478261,92.25,0.43478261,81.25,,,0.10869565,75.2,0.02173913,85.0,-0.2249271273612976,0.8938586115837097,,0.042141079902648926,-0.062041692435741425,-1.124635636806488,4.469293057918549,,0.8428215980529785,-6.2041692435741425,0.3,0.5625,0.39130435,0.22222222,0.77777778,0.5,0.34782609,0.33333333,0.19565217,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Collin McHugh,7531,3.5237899492552924,,0.43478261,,,0.43478261,0.10869565,0.02173913,92.20499877929687,,,81.26500244140625,75.34000244140626,85.0,-5.725500106811523,,,8.941999816894532,7.66199951171875,-8.420000076293945,9.36999969482422,,,0.5494999885559082,-7.402000427246094,2.7200000286102295,-0.18276292085647583,,,0.8938585855066776,0.042141079902648926,-0.062041692435741425,-0.9138146042823792,,,4.469292927533388,0.8428215980529785,-6.2041692435741425,0.25,0.61111111,0.39130435,0.14285714,0.72727273,0.5,0.39130435,0.02173913,0.10869565,0.43478261,,,0.43478261,85.18830108642578,75.49154052734374,92.41121215820313,,,81.40286254882812,-8.101690292358398,8.273780059814452,-5.065927886962891,,,9.82944564819336,1.5873199701309204,-8.890736389160157,8.375654602050782,,,-0.8522244453430176,-0.062041692435741425,0.042141079902648926,-0.18276292085647583,,,0.8938585855066776,-6.2041692435741425,0.8428215980529785,-0.9138146042823792,,,4.469292927533388,0.25,0.61111111,0.39130435,0.14285714,0.72727273,0.5,0.39130435,3.0,87.26666259765625,18.333333333333332,0.0,0.0,92.6,0.0,0.0,2019-08-02,0
12,@CLE,21,2019,HOU,A,32,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,18.0,0.5,4.0,0.5,0.0,28.214009952545165,7.785990047454835,6.1924259781837465,812.1215939658865,625.4337450684218,135.01374701891012,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,7.0,18.0,25.0,-0.1467600017786026,-0.17509999871253967,0.02834000065922737,-3.4000000953674316,-0.30630600452423096,0.4505710005760193,0.5820000171661377,0.5820000171661377,0.03799999877810478,1.0,1.0,-0.22419999539852142,-0.1015200389378686,0.0,1.0,0.24,91.66666667,0.4,79.8,0.2,88.6,0.04,76.0,0.12,86.33333333,-1.3896719217300415,-0.9956240653991699,-0.1776261031627655,-0.04190467298030853,-0.07486410439014435,-23.161198695500694,-9.9562406539917,-3.5525220632553105,-4.190467298030853,-2.4954701463381452,0.5,0.54545455,0.52,0.71428571,1.0,0.84615385,0.44,0.85714286,0.08,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,Collin McHugh,7531,25.7377610147582,,0.24,,0.2,0.4,0.04,0.12,91.34999593098958,,88.57999877929687,79.67000122070313,75.69999694824219,86.13333129882812,-5.329999923706055,,0.5920000076293945,8.68499984741211,4.659999847412109,-7.336666742960612,8.386666615804037,,3.7419998168945314,-2.059000015258789,-9.460000038146973,5.359999974568685,-1.3896718919277191,,-0.1776260957121849,-0.9956240765750408,-0.04190467298030853,-0.07486410439014435,-23.16119819879532,,-3.552521914243698,-9.956240765750408,-4.190467298030853,-2.4954701463381452,0.46153846,0.58333333,0.52,0.66666667,1.0,0.84615385,0.48,0.08,0.04,0.28,0.2,,0.4,86.8929443359375,75.66719818115234,90.50599888392857,88.62647705078125,,79.70778198242188,-7.961544990539551,5.160759925842285,-4.712830134800503,1.2350223541259766,,9.446957397460938,1.8254350423812866,-11.739100456237793,7.631424495152065,2.894129753112793,,-3.2416545867919924,0.029487520456314087,-0.04190467298030853,-1.4940235167741776,-0.1776260957121849,,-0.9956240765750408,1.4743760228157043,-4.190467298030853,-21.343193096773966,-3.552521914243698,,-9.956240765750408,0.46153846,0.58333333,0.52,0.66666667,1.0,0.84615385,0.48,4.0,101.30000305175781,14.75,2.0,0.5,104.5,4.0,1.0,2019-07-31,0
13,@STL,21,2019,HOU,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,203.03039849147163,27.779732963468607,70.26842964483266,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,6.0,16.0,22.0,-0.002860009903088212,-0.04238000139594078,0.03951999917626381,-0.5109999775886536,-0.0532292015850544,0.38920000195503235,0.47600001096725464,0.47600001096725464,0.6740000247955322,1.0,1.0,-0.07223609834909439,0.06488766595258415,0.0,0.0,0.45454545,91.6,0.36363636,80.875,,,0.18181818,74.25,,,-0.08307056128978729,-0.42021074891090393,,0.11288504302501678,,-0.8307056128978729,-5.252634361386299,,2.8221260756254196,,0.46153846,0.66666667,0.54545455,0.66666667,1.0,0.83333333,0.40909091,0.8,0.09090909,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Collin McHugh,7531,9.623228933030433,,0.45454545,,,0.36363636,0.18181818,,91.65,,,80.7125015258789,74.35000610351562,,-5.560000228881836,,,8.78499984741211,7.032500267028809,,8.401000213623046,,,-0.11625000834465027,-7.289999961853027,,-0.040906354784965515,,,-0.4202107600867748,0.11288503929972649,,-0.4090635478496552,,,-5.252634501084685,2.822125982493162,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,,0.18181818,0.45454545,,,0.36363636,,74.40607452392578,91.72498168945313,,,80.74461364746094,,7.608487606048584,-5.109360885620117,,,9.67124080657959,,-8.856072425842285,7.520368194580078,,,-1.3419691324234009,,0.11288503929972649,-0.040906354784965515,,,-0.4202107600867748,,2.822125982493162,-0.4090635478496552,,,-5.252634501084685,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,4.0,96.4749984741211,17.25,0.0,0.0,108.3,2.0,0.5,2019-07-28,0
14,OAK,21,2019,HOU,H,32,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,4.500004693870673,0.5,0.66666667,7.714014646415839,5.785999435196178,10.697829778006492,304.54591540335184,171.65950644468478,232.59939434319114,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.33834001421928406,-0.4576199948787689,0.11928000301122665,-1.097000002861023,-0.10997500270605087,2.595599889755249,2.3380000591278076,2.3380000591278076,1.4889999628067017,1.0,1.0,-0.04998460039496422,-0.08036677446627746,0.0,1.0,0.08333333,90.5,0.625,79.4,0.20833333,88.2,,,0.08333333,86.0,0.008506551384925842,-0.07105536758899689,-0.0251760333776474,,-0.91556715965271,0.4253275692462921,-0.47370245059331256,-0.503520667552948,,-45.7783579826355,0.23529412,0.71428571,0.375,1.0,0.6,0.77777778,0.29166667,0.4,0.08333333,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Collin McHugh,7531,3.7230049558491394,,0.04166667,0.04166667,0.20833333,0.625,,0.08333333,91.4000015258789,90.0999984741211,88.05999755859375,79.44666341145833,,85.9000015258789,-6.960000038146973,-7.900000095367432,1.184000015258789,10.242000325520833,,-9.264999389648438,10.010000228881836,6.380000114440918,4.211999893188477,-0.9680000305175781,,2.940000057220459,-0.050806157290935516,0.05931270867586136,-0.0251760333776474,-0.08686332777142525,,-0.9355340078473091,-5.080615729093552,5.931270867586136,-0.503520667552948,-0.5790888518095016,,-46.776700392365456,0.21428571,0.6,0.375,1.0,0.66666667,0.77777778,0.41666667,0.08333333,,0.04166667,0.20833333,0.04166667,0.625,85.92559814453125,,91.46880340576172,88.06583862304687,90.11740112304688,79.44315592447917,-9.104595184326172,,-5.862820148468018,1.6947067260742188,-7.182409763336182,11.209426879882812,1.638907551765442,,9.071550369262695,3.042332077026367,5.159049987792969,-2.5150461832682294,-0.9355340078473091,,-0.050806157290935516,-0.0251760333776474,0.05931270867586136,-0.08686332777142525,-46.776700392365456,,-5.080615729093552,-0.503520667552948,5.931270867586136,-0.5790888518095016,0.21428571,0.6,0.375,1.0,0.66666667,0.77777778,0.41666667,4.0,93.9749984741211,15.75,0.0,0.0,105.8,2.0,0.5,2019-07-23,0
15,TEX,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,55.44885912509719,54.25737343674881,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.0853400006890297,-0.01947999931871891,0.10481999814510345,0.6240000128746033,0.06255640089511871,0.8948000073432922,1.0676699876785278,0.49900001287460327,1.468000054359436,1.0,1.0,0.07023560255765915,0.025137665199019346,1.0,0.0,0.63636364,91.21428571,0.36363636,80.125,,,,,,,1.0270189046859741,-0.31572169065475464,,,,7.335849319185529,-3.946521133184433,,,,0.4375,0.66666667,0.5,0.28571429,1.0,0.54545455,0.27272727,1.0,0.22727273,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Collin McHugh,7531,1.4356530250185422,,0.63636364,,,0.36363636,,,91.24285888671875,,,80.0875015258789,,,-6.208571297781808,,,10.426250457763672,,,9.690000261579241,,,0.2762500047683716,,,1.0270188599824905,,,-0.31572167575359344,,,7.335848999874932,,,-3.946520946919918,,,0.38461538,0.66666667,0.5,0.4,0.66666667,0.54545455,0.40909091,,,0.63636364,,,0.36363636,,,91.41046142578125,,,80.20805358886719,,,-5.71861812046596,,,11.491537094116211,,,8.57717786516462,,,-1.5038988590240479,,,1.0270188599824905,,,-0.31572167575359344,,,7.335848999874932,,,-3.946520946919918,0.38461538,0.66666667,0.5,0.4,0.66666667,0.54545455,0.40909091,2.0,98.0999984741211,7.0,0.0,0.0,98.1,1.0,0.5,2019-07-21,0
16,@LAA,21,2019,HOU,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,5.0,9.0,14.0,0.03674999997019768,-0.02850000001490116,0.06524989753961563,0.527999997138977,0.05214809998869896,0.6974999904632568,0.7300000190734863,0.7300000190734863,0.6399999856948853,1.0,1.0,0.022112499922513962,0.030575672798161667,0.0,0.0,0.21428571,91.33333333,0.57142857,79.5,0.07142857,88.0,0.14285714,74.0,,,-0.7488070726394653,0.7565192580223083,0.04557297006249428,0.006662242114543915,,-24.960235754648842,9.456490725278854,4.557297006249428,0.33311210572719574,,0.2,0.33333333,0.28571429,1.0,1.0,1.0,0.64285714,0.75,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Collin McHugh,7531,1.6683724449113393,,0.21428571,,0.07142857,0.57142857,0.14285714,,91.09999593098958,,88.0,79.5,74.1500015258789,,-5.666666666666667,,-0.4699999988079071,9.755000114440918,6.930000305175781,,9.256666819254557,,4.409999847412109,-1.1337499618530273,-8.234999656677246,,-0.7488070428371429,,0.04557297006249428,0.7565192319452763,0.006662242114543915,,-24.960234761238098,,4.557297006249428,9.456490399315953,0.33311210572719574,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,,0.14285714,0.21428571,0.07142857,,0.57142857,,74.29769897460938,91.26389567057292,88.1415023803711,,79.64962768554688,,7.444205284118652,-5.231163342793782,0.0806896984577179,,10.53038501739502,,-9.807899475097656,8.207159678141275,3.2115800380706787,,-2.53086256980896,,0.006662242114543915,-0.7488070428371429,0.04557297006249428,,0.7565192319452763,,0.33311210572719574,-24.960234761238098,4.557297006249428,,9.456490399315953,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,3.0,90.93332926432292,41.0,0.0,0.0,105.1,1.0,0.33333333,2019-07-18,0
17,@LAA,21,2019,HOU,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,0.0,0.3333333333333333,1.5,0.42857142857142855,0.33333333,1.2140099525451662,3.285990047454834,4.197821971774101,101.51519924573581,27.779732963468607,91.81124358764221,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,1.0,4.5,12.0,20.0,32.0,-0.0702499970793724,-0.11185000091791153,0.041600000113248825,-0.9440000057220459,-0.0932345986366272,0.3422220051288605,0.27250000834465027,0.42500001192092896,,0.0,1.0,0.022548800334334373,-0.22782489604571457,0.0,1.0,0.25,90.5,0.5,80.3125,0.15625,85.6,0.03125,74.0,0.0625,84.5,-0.29385697841644287,0.04385441169142723,-0.044772934168577194,-0.03891072794795036,0.2609389126300812,-3.673212230205536,0.2740900730714202,-0.8954586833715439,-3.8910727947950363,13.046945631504059,0.125,0.5625,0.34375,0.5,1.0,0.90909091,0.5,0.33333333,0.03125,2.0,3.0,2.0,1.0,4.0,2.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,Collin McHugh,7531,2.127402327439747,,0.25,,0.15625,0.5,0.03125,0.0625,90.5,,85.82000122070312,80.15625,74.0999984741211,84.6500015258789,-5.543749809265137,,2.2119998931884766,8.861875534057617,8.8100004196167,-8.309999465942383,9.043749809265137,,3.2740001678466797,-0.0018750070594251156,-5.409999847412109,4.894999980926514,-0.3096649721264839,,-0.044772934168577194,0.04385441169142723,-0.03891072794795036,0.2609389200806618,-3.870812151581049,,-0.8954586833715439,0.2740900730714202,-3.8910727947950363,13.046946004033089,0.125,0.5625,0.34375,0.5,1.0,0.90909091,0.5,0.0625,0.03125,0.25,0.15625,,0.5,84.82119750976562,74.18669891357422,90.68656921386719,85.9480224609375,,80.29061889648438,-7.846145153045654,9.869279861450195,-5.022665023803711,2.5098598480224608,,9.658918380737305,3.4034647941589355,-6.85306978225708,8.175358772277832,2.5724161148071287,,-1.1640126705169678,0.2609389200806618,-0.03891072794795036,-0.3096649721264839,-0.044772934168577194,,0.04385441169142723,13.046946004033089,-3.8910727947950363,-3.870812151581049,-0.8954586833715439,,0.2740900730714202,0.125,0.5625,0.34375,0.5,1.0,0.90909091,0.5,7.0,84.05714634486607,25.0,0.0,0.0,98.6,1.0,0.14285714,2019-07-15,0
18,@TEX,21,2019,HOU,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0010600000387057662,0.0,0.0010600000387057662,0.656000018119812,0.05535859987139702,0.01333330012857914,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.053998999297618866,0.025501201589160763,0.0,0.0,0.4,92.33333333,0.53333333,80.25,0.06666667,86.0,,,,,0.20288445055484772,0.5005658864974976,0.07420551031827927,,,3.381407509247462,6.2570735812187195,7.420551031827927,,,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,0.33333333,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Collin McHugh,7531,-0.3559410135313507,,0.4,,0.06666667,0.53333333,,,92.5,,86.30000305175781,80.17500305175781,,,-6.293333053588867,,2.3299999237060547,7.677499771118164,,,8.438333511352539,,2.4000000953674316,-1.0425000190734863,,,0.20288445428013802,,0.07420551031827927,0.5427301153540611,,,3.3814075713356337,,7.420551031827927,6.784126441925764,,,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,,,0.4,0.06666667,,0.53333333,,,92.64585367838542,86.3936996459961,,80.2540283203125,,,-5.859796524047852,3.0314700603485107,,8.374946594238281,,,7.758314768473308,1.5450999736785889,,-2.0069963932037354,,,0.20288445428013802,0.07420551031827927,,0.5427301153540611,,,3.3814075713356337,7.420551031827927,,6.784126441925764,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,2.0,94.10000610351562,13.5,0.0,0.0,95.8,1.0,0.5,2019-07-14,0
19,LAA,21,2019,HOU,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.9678259348869322,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,101.51519924573581,193.79473632595563,91.928119133291,2.0,0.14285714,0.57142857,0.28571429,0.0,0.5,4.0,18.0,5.0,19.0,24.0,0.049800001084804535,-0.0589900016784668,0.10879000276327133,0.03400000184774399,0.0034085100051015615,0.6014999747276306,0.9940000176429749,0.4449999928474426,1.8559999465942383,1.0,1.0,0.004919069819152355,0.07787395291930216,0.0,0.0,0.375,90.88888889,0.54166667,79.76923077,0.04166667,87.0,,,0.04166667,86.0,-0.6346696019172668,0.08517938107252121,0.27162039279937744,,-0.03891072794795036,-7.05188446574741,0.6552260082501631,27.162039279937744,,-3.8910727947950363,0.45454545,0.53846154,0.5,0.8,0.85714286,0.83333333,0.54166667,0.625,0.08333333,2.0,3.0,2.0,0.0,2.0,5.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.28571429,0.71428571,Collin McHugh,7531,8.36148379300726,,0.375,,0.04166667,0.54166667,,0.04166667,90.81111653645833,,86.80000305175781,79.64615572415866,,85.5,-6.75,,0.5,8.884615384615385,,-7.800000190734863,9.469999525282118,,2.9000000953674316,0.059230758593632624,,5.670000076293945,-0.5925053767859936,,0.27162039279937744,0.11460795253515244,,-0.03891072794795036,-6.583393075399929,,27.162039279937744,0.881599634885788,,-3.8910727947950363,0.5,0.5,0.5,0.75,0.875,0.83333333,0.66666667,0.04166667,,0.375,0.04166667,,0.54166667,85.63330078125,,90.93417697482639,86.8927001953125,,79.6973876953125,-7.452099800109863,,-6.1869922214084205,1.1769700050354004,,9.812671367938702,4.544879913330078,,8.34755113389757,1.7845799922943115,,-1.5024980398324819,-0.03891072794795036,,-0.5925053767859936,0.27162039279937744,,0.11460795253515244,-3.8910727947950363,,-6.583393075399929,27.162039279937744,,0.881599634885788,0.5,0.5,0.5,0.75,0.875,0.83333333,0.66666667,7.0,90.9857177734375,7.714285714285714,1.0,0.14285714,103.1,3.0,0.42857143,2019-07-07,0
