,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,HOU,@OAK,2019,28,5,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-08-16,0
29,HOU,@CHW,2019,28,9,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,18.0,4.0,14.0,0.0,1.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.57297570363455,0.0,0.0012579900212585926,-0.08972799777984619,0.09098599851131439,-0.27300000190734863,-0.02688330039381981,1.0304800271987915,,0.0,-0.039982300251722336,0.041203080847226216,0.66666667,94.66666667,,,0.16666667,92.66666667,,,0.16666667,87.33333333,,,-0.8536237478256226,,-0.02639329805970192,,0.526955246925354,,-7.113531231880188,,-0.879776601990064,,17.565174897511802,,0.63636364,0.71428571,0.66666667,0.85714286,0.8,0.83333333,0.38888889,0.4,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.38888889,,0.16666667,,0.27777778,,,,0.16666667,93.0142822265625,,92.2999979654948,,96.9,,,,87.40000406901042,1.202857153756278,,-2.256666660308838,,-10.03800048828125,,,,-3.1466665267944336,8.627142769949776,,4.843333562215169,,5.820000076293946,,,,2.640000025431315,-0.5074546970427036,,-0.02639329805970192,,-0.33036108314991,,,,0.546922080218792,-7.249352814895767,,-0.879776601990064,,-6.6072216629982,,,,18.230736007293068,0.55555556,0.77777778,0.66666667,0.8,0.85714286,0.83333333,0.5,0.16666667,,0.38888889,0.16666667,,0.27777778,,,87.28250122070312,,92.920654296875,92.25803629557292,,96.95468139648438,,,-2.7382532755533853,,1.4506431307111467,-1.5897302627563477,,-9.472219848632813,,,1.4923686981201172,,7.875305720738003,3.489283243815104,,4.574187850952148,,,0.546922080218792,,-0.5074546970427036,-0.02639329805970192,,-0.33036108314991,,,18.230736007293068,,-7.249352814895767,-0.879776601990064,,-6.6072216629982,,,0.6,0.75,0.66666667,0.83333333,0.83333333,0.83333333,0.44444444,3.0,88.1500015258789,36.5,0.0,0.0,97.3,1.0,0.33333333,Jake Marisnick,11339,2019-08-14,0
30,HOU,@CHW,2019,28,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,2.731782301120869,0.1978212606627494,0.12055599689483643,-0.060614001005887985,0.1811700016260147,0.7639999985694885,0.07523389905691147,1.228309988975525,,0.0,0.027050599455833435,0.07109726059322996,0.58823529,95.8,0.23529412,83.25,,,0.17647059,79.33333333,,,,,-0.08988095074892044,-0.3930302560329437,,-0.06530402600765228,,,-0.8988095074892044,-9.825756400823593,,-2.1768008669217425,,,0.16666667,0.81818182,0.58823529,1.0,1.0,1.0,0.64705882,0.75,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.58823529,,,,,0.23529412,,0.17647059,,95.79000244140624,,,,,83.32499694824219,,79.43332926432292,,-1.193000030517578,,,,,1.127500057220459,,2.506666660308838,,7.837999725341797,,,,,-1.7149999141693115,,-9.526666641235352,,-0.08988095074892044,,,,,-0.37722228839993477,,-0.06530402600765228,,-0.8988095074892044,,,,,-9.43055720999837,,-2.1768008669217425,,0.0,0.83333333,0.58823529,,1.0,1.0,0.70588235,,0.17647059,0.58823529,,,,0.23529412,,,79.30599975585938,95.7301513671875,,,,83.19819641113281,,,3.223446528116862,-0.9693367004394531,,,,1.562913417816162,,,-11.167766571044922,6.78231201171875,,,,-2.9924399852752686,,,-0.06530402600765228,-0.08988095074892044,,,,-0.37722228839993477,,,-2.1768008669217425,-0.8988095074892044,,,,-9.43055720999837,,0.0,0.83333333,0.58823529,,1.0,1.0,0.70588235,3.0,68.03333536783855,28.0,0.0,0.0,80.0,0.0,0.0,Jake Marisnick,11339,2019-08-13,1
31,HOU,@BAL,2019,28,3,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-08-11,0
32,HOU,@BAL,2019,28,3,CF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,356.2373722657778,-0.002178742317482829,0.0005640150047838688,0.0,0.0005639999872073531,1.2489999532699585,0.1162939965724945,0.006666670087724924,,0.0,0.05640149861574173,0.02820070868747661,0.83333333,94.75,0.16666667,90.0,,,,,,,,,0.897271990776062,0.050806157290935516,,,,,17.94543981552124,5.080615729093552,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.2,,,,0.6,0.2,,,,94.5999984741211,,,,94.86666870117188,90.0,,,,-6.119999885559082,,,,-10.85333251953125,1.0499999523162842,,,,10.5,,,,5.226666768391927,1.5299999713897705,,,,0.7578926086425781,,,,0.4122731126844883,0.050806157290935516,,,,75.78926086425781,,,,13.742437089482943,5.080615729093552,,,,0.0,1.0,0.4,,1.0,1.0,0.4,,,0.16666667,,,0.5,0.16666667,,,,94.660400390625,,,94.83689371744792,89.97570037841797,,,,-5.469639778137207,,,-9.949193318684896,2.249119997024536,,,,9.432060241699219,,,3.9144233067830405,-0.16416800022125244,,,,0.7578926086425781,,,0.4122731126844883,0.050806157290935516,,,,75.78926086425781,,,13.742437089482943,5.080615729093552,,0.0,1.0,0.4,,1.0,1.0,0.4,3.0,100.25,16.0,1.0,0.33333333,103.0,2.0,0.66666667,Jake Marisnick,11339,2019-08-10,0
33,HOU,COL,2019,28,9,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,19.0,4.0,15.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.643065695527194,-0.002178742317482829,0.014329999685287476,-0.00929000973701477,0.0236200001090765,-0.19300000369548798,-0.019348399713635445,0.20419999957084656,,0.0,-0.010373800061643124,0.08055009641523703,0.52631579,92.4,0.26315789,86.0,,,0.15789474,77.66666667,0.05263158,86.0,,,-0.8430489897727966,-0.02116011083126068,,0.3114214539527893,-0.05931270867586136,,-8.430489897727966,-0.4232022166252136,,10.380715131759644,-5.931270867586136,,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,0.8,0.05263158,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.42105263,,,,0.10526316,0.26315789,0.15789474,,0.05263158,91.88749694824219,,,,94.19999694824219,85.96000366210937,77.33333333333333,,85.5,1.8075000047683716,,,,-8.545000076293945,-0.36600000858306886,1.7100000381469727,,-7.150000095367432,10.46875,,,,6.515000343322754,2.6879999160766603,-8.84999974568685,,6.789999961853027,-0.6691378504037857,,,,-0.17391111701726913,-0.02116011083126068,0.311421450227499,,-0.05931270867586136,-8.364223130047321,,,,-8.695555850863457,-0.4232022166252136,10.380715007583301,,-5.931270867586136,0.44444444,0.6,0.52631579,0.75,1.0,0.9,0.52631579,0.05263158,0.15789474,0.47368421,,,0.05263158,0.26315789,,85.518798828125,77.35706583658855,92.29767523871527,,,93.11219787597656,86.01135864257813,,-6.740779876708984,2.3118367195129395,0.7363433308071561,,,-9.973730087280273,-0.47548799514770507,,5.190619945526123,-10.611593882242838,8.72195773654514,,,3.503779888153076,0.9783577919006348,,-0.05931270867586136,0.311421450227499,-0.8728741556406021,,,0.02982518821954727,-0.02116011083126068,,-5.931270867586136,10.380715007583301,-9.698601729340023,,,2.982518821954727,-0.4232022166252136,,0.375,0.63636364,0.52631579,0.66666667,1.0,0.9,0.57894737,3.0,75.80000305175781,-1.3333333333333333,0.0,0.0,89.8,0.0,0.0,Jake Marisnick,11339,2019-08-07,0
34,HOU,SEA,2019,28,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,7.5,82.03671994983341,0.1978212606627494,0.0012499899603426456,-0.06646999716758728,0.06772000342607498,-0.0070000397972762585,-0.0007017580210231245,1.0443999767303467,,0.0,0.029205799102783203,-0.028008949248136586,0.30769231,92.25,0.07692308,88.0,,,0.15384615,86.5,0.46153846,79.66666667,,,0.03505837544798851,0.5441311001777649,,-0.11996253579854965,-0.5136454105377197,,0.8764593861997128,54.41311001777649,,-5.998126789927483,-8.56075684229533,,0.5,0.8,0.61538462,0.25,0.75,0.5,0.38461538,0.33333333,0.30769231,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.30769231,,,,,0.07692308,0.15384615,,0.46153846,92.05000305175781,,,,,88.30000305175781,86.6500015258789,,79.78333536783855,0.19249999523162842,,,,,2.640000104904175,1.7999999523162842,,10.335000356038412,11.767499923706055,,,,,3.9800000190734863,-3.549999952316284,,4.846666653951009,0.03505837544798851,,,,,0.5441311001777649,-0.11996253579854965,,-0.5136454030871391,0.8764593861997128,,,,,54.41311001777649,-5.998126789927483,,-8.560756718118984,0.66666667,0.57142857,0.61538462,0.25,0.75,0.5,0.53846154,0.46153846,0.15384615,0.30769231,,,,0.07692308,,79.79285176595052,86.63470458984375,92.09114837646484,,,,88.33460235595703,,9.561786651611328,2.2381350994110107,-0.15700507164001465,,,,3.2993600368499756,,3.1127748489379883,-5.163235187530518,10.36213493347168,,,,2.763969898223877,,-0.5136454030871391,-0.11996253579854965,0.03505837544798851,,,,0.5441311001777649,,-8.560756718118984,-5.998126789927483,0.8764593861997128,,,,54.41311001777649,,0.66666667,0.57142857,0.61538462,0.25,0.75,0.5,0.53846154,2.0,80.94999694824219,-37.0,0.0,0.0,107.0,1.0,0.5,Jake Marisnick,11339,2019-08-04,0
35,HOU,SEA,2019,28,1,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,474.0049912213645,-0.002178742317482829,0.00020003299869131297,0.0,0.00019999999494757503,0.5429999828338623,0.0544360987842083,0.004999999888241291,,0.0,0.01000170037150383,0.03000490026097597,0.33333333,98.0,0.66666667,88.0,,,,,,,,,0.03891072794795036,0.42416855692863464,,,,,3.8910727947950363,21.208427846431732,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,,,,,0.66666667,,,,97.5,,,,,87.94999694824219,,,,-4.699999809265137,,,,,2.555000066757202,,,,9.630000114440918,,,,,2.440000057220459,,,,0.03891072794795036,,,,,0.42416854947805405,,,,3.8910727947950363,,,,,21.208427473902702,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,0.33333333,,,,0.66666667,,,,97.68049621582031,,,,88.05685424804688,,,,-4.341129779815674,,,,2.9150099754333496,,,,8.759329795837402,,,,1.0447860956192017,,,,0.03891072794795036,,,,0.42416854947805405,,,,3.8910727947950363,,,,21.208427473902702,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,66.4000015258789,26.0,0.0,0.0,66.4,0.0,0.0,Jake Marisnick,11339,2019-08-03,0
36,HOU,SEA,2019,28,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.16237999498844147,-0.005330000072717667,0.16771000623703003,1.3860000371932983,0.138946995139122,0.24050000309944153,,0.0,0.19092099368572235,0.48425569195157836,0.53333333,91.625,0.13333333,85.0,0.13333333,88.5,,,,,0.2,83.0,0.7722411751747131,-0.23921513557434082,-0.015747781842947006,,,0.07473612576723099,9.653014689683914,-11.960756778717041,-0.7873890921473503,,,2.4912041922410326,0.44444444,0.66666667,0.53333333,0.25,1.0,0.625,0.4,0.75,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,0.13333333,0.2,0.26666667,,,0.06666667,90.8,,,82.4000015258789,93.0,86.57499694824219,,,84.0,4.52400016784668,,,-4.730000019073486,-10.31000010172526,-1.440000057220459,,,6.900000095367432,8.90199966430664,,,-2.6050000190734863,1.8566667238871257,1.9524999856948853,,,6.489999771118164,1.1748161502182484,,,0.14004015177488327,-0.40257498249411583,-0.2549629248678684,,,-0.06530402600765228,23.496323004364967,,,7.0020075887441635,-13.419166083137194,-6.374073121696711,,,-6.530402600765228,0.44444444,0.66666667,0.53333333,0.25,1.0,0.625,0.4,0.06666667,,0.33333333,0.13333333,0.13333333,0.2,0.13333333,,84.26069641113281,,91.02061767578125,88.7376480102539,82.57534790039062,93.19809977213542,84.72520446777344,,6.503769874572754,,4.076301956176758,-1.2198655605316162,-3.7641801834106445,-9.631757100423178,0.5839224457740784,,5.175370216369629,,7.657666015625,2.6621999740600586,-4.236979961395264,0.761303981145223,-1.7784950733184814,,-0.06530402600765228,,1.1748161502182484,-0.015747781842947006,0.14004015177488327,-0.40257498249411583,-0.23921514302492142,,-6.530402600765228,,23.496323004364967,-0.7873890921473503,7.0020075887441635,-13.419166083137194,-11.96075715124607,,0.44444444,0.66666667,0.53333333,0.25,1.0,0.625,0.4,3.0,95.76666259765625,15.0,0.0,0.0,103.8,1.0,0.33333333,Jake Marisnick,11339,2019-08-02,0
37,HOU,@CLE,2019,28,8,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.009399999864399433,-0.009399999864399433,0.0,-0.4729999899864197,-0.042612601071596146,0.17100000381469727,,0.0,-0.05546860024333,0.0004978420286947255,0.875,93.28571429,,,,,,,0.125,81.0,,,-0.2847881019115448,,,,-0.23270964622497559,,-4.068401455879211,,,,-23.27096462249756,,0.0,0.83333333,0.625,,0.8,0.8,0.75,0.5,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.875,,,,,,,,0.125,93.34286063058036,,,,,,,,81.0999984741211,-5.241428920200893,,,,,,,,5.949999809265137,9.264285496303014,,,,,,,,1.6200000047683716,-0.2847880981862545,,,,,,,,-0.23270964622497559,-4.068401402660778,,,,,,,,-23.27096462249756,0.0,0.83333333,0.625,,0.8,0.8,0.75,0.125,,0.875,,,,,,81.01730346679688,,93.46847098214286,,,,,,5.495100021362305,,-4.751183101109096,,,,,,0.7020710110664368,,8.113951546805245,,,,,,-0.23270964622497559,,-0.2847880981862545,,,,,,-23.27096462249756,,-4.068401402660778,,,,,,0.0,0.83333333,0.625,,0.8,0.8,0.75,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Jake Marisnick,11339,2019-08-01,0
38,HOU,@STL,2019,28,4,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.004140019882470369,-0.0024800000246614218,0.0066200001165270805,-0.1120000034570694,-0.01166670024394989,0.1889999955892563,,0.0,-0.006165670230984688,0.02807053784520229,0.25,96.0,,,0.25,88.0,0.25,75.0,0.25,84.0,,,-0.19100067019462585,,-0.05465850979089737,0.03891072794795036,-0.06530402600765228,,-19.100067019462585,,-5.465850979089737,3.8910727947950363,-6.530402600765228,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,0.25,,,,0.25,,0.25,95.80000305175781,,87.80000305175781,,,,75.19999694824219,,83.80000305175781,-4.960000038146973,,1.7599999904632568,,,,2.5999999046325684,,-5.809999942779541,9.359999656677246,,2.5399999618530273,,,,-9.6899995803833,,3.890000104904175,-0.19100067019462585,,-0.05465850979089737,,,,0.03891072794795036,,-0.06530402600765228,-19.100067019462585,,-5.465850979089737,,,,3.8910727947950363,,-6.530402600765228,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.25,0.25,0.25,0.25,,,,,83.84919738769531,75.20700073242188,95.9209976196289,87.89140319824219,,,,,-5.334380149841309,3.3067400455474854,-4.1230998039245605,2.389780044555664,,,,,2.797760009765625,-11.951700210571289,8.298500061035156,1.3686100244522095,,,,,-0.06530402600765228,0.03891072794795036,-0.19100067019462585,-0.05465850979089737,,,,,-6.530402600765228,3.8910727947950363,-19.100067019462585,-5.465850979089737,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-07-28,0
39,HOU,@STL,2019,28,4,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019997400522697717,-0.00019999999494757503,0.0,-0.23100000619888306,-0.024062499403953552,0.009999999776482582,,0.0,-0.019997399300336838,-1.6693376229948154e-09,0.5,89.33333333,0.16666667,76.0,,,,,0.33333333,78.5,,,-0.026983316987752914,-0.24564096331596375,,,-0.012163817882537842,,-0.8994438995917639,-24.564096331596375,,,-0.6081908941268921,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.16666667,,,,,0.16666667,,0.33333333,89.60000610351562,89.19999694824219,,,,,75.69999694824219,,78.44999694824219,2.5399999618530273,6.070000171661377,,,,,-0.5,,2.744999885559082,9.604999542236328,8.789999961853027,,,,,-2.609999895095825,,9.774999618530273,-0.06589404493570328,0.03891072794795036,,,,,-0.2329053282737732,,-0.012163817882537842,-3.294702246785164,3.8910727947950363,,,,,-23.29053282737732,,-0.6081908941268921,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,0.33333333,0.16666667,0.16666667,,,0.33333333,,,78.54920196533203,75.78730010986328,89.96869659423828,,,89.34135437011719,,,2.1076149940490723,-1.153059959411621,1.213729977607727,,,4.31819486618042,,,8.287130355834961,-4.411890029907227,7.528989791870117,,,8.812944412231445,,,-0.012163817882537842,-0.2329053282737732,-0.06589404493570328,,,0.03891072794795036,,,-0.6081908941268921,-23.29053282737732,-6.589404493570328,,,1.9455363973975182,,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,0.0,,,0.0,,,0.0,,Jake Marisnick,11339,2019-07-27,0
40,HOU,OAK,2019,28,4,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-07-24,0
