,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,39.8689150699536,105.9773144744276,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02112000063061714,0.0,0.02112000063061714,0.5899999737739563,0.06145830079913139,0.20900000631809235,0.2533330023288727,0.17599999904632568,0.20399999618530273,1.0,1.0,0.10130199790000916,-0.0002493663585867445,0.0,0.0,0.46153846,95.83333333,0.53846154,85.71428571,0.34885111451148987,0.7144341468811035,5.814185241858164,10.206202098301478,0.5,0.6,0.53846154,0.75,0.66666667,0.71428571,0.38461538,0.75,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jandel Gustave,14665,-0.08121606344010412,0.30769231,0.15384615,0.53846154,96.19999694824219,94.75,85.75714111328125,-5.707499980926514,-10.505000114440918,3.088571548461914,6.862500190734863,4.255000114440918,0.5085714203970773,0.3254517503082752,0.02339935302734375,0.7144341617822647,8.13629375770688,1.1699676513671875,10.20620231117521,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,0.30769231,0.15384615,0.53846154,96.32630157470703,94.83550262451172,85.82611083984375,-5.13298225402832,-10.033064842224121,3.7259556906563893,5.962187767028809,2.9845051765441895,-0.5555695125034877,0.3254517503082752,0.02339935302734375,0.7144341617822647,8.13629375770688,1.1699676513671875,10.20620231117521,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,3.0,81.39999898274739,31.666666666666668,0.0,0.0,84.7,0.0,0.0,2019-09-02,0
11,SDP,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.02469399943947792,0.0,0.02469399943947792,0.9620000123977661,0.10131599754095078,0.1636669933795929,0.21799999475479126,0.24300000071525574,0.12319999933242798,1.0,1.0,0.15121400356292725,-0.0003344711076256335,0.0,0.0,0.69230769,95.44444444,0.30769231,86.5,0.8900450468063354,0.6259238719940186,9.889389408959284,15.648096799850464,0.33333333,0.75,0.46153846,0.66666667,1.0,0.83333333,0.30769231,0.66666667,0.07692308,3.0,1.0,1.0,0.0,5.0,0.0,5.0,0.6,0.2,0.2,0.0,1.0,0.0,Jandel Gustave,14665,0.32103065382281804,0.61538462,0.07692308,0.30769231,95.48750305175781,95.9000015258789,86.5999984741211,-6.237500190734863,-7.579999923706055,2.8550000190734863,7.076250076293945,4.539999961853027,0.09749998897314072,0.6573354303836823,0.23270964622497559,0.625923864543438,8.216692879796028,23.27096462249756,15.648096613585949,0.33333333,0.57142857,0.46153846,1.0,0.75,0.83333333,0.53846154,0.69230769,,0.30769231,95.5435791015625,,86.52098083496094,-6.179196675618489,,3.5033700466156006,5.878468831380208,,-0.9582304954528809,0.8900450766086578,,0.625923864543438,9.889389740096197,,15.648096613585949,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,5.0,86.5,16.0,0.0,0.0,98.1,2.0,0.4,2019-08-29,0
12,@OAK,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,361.56590689528167,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,-0.010936000384390354,-0.0784199982881546,0.06748399883508682,-0.21899999678134918,-0.021988000720739365,1.4606000185012817,1.4459999799728394,2.655600070953369,1.517199993133545,1.0,1.0,-0.05200739949941635,0.04452006535874466,0.0,0.0,0.73333333,94.90909091,0.26666667,84.5,-0.37628352642059326,0.0009393133223056793,-3.4207593310963023,0.023482833057641983,0.08333333,0.66666667,0.2,1.0,1.0,1.0,0.2,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jandel Gustave,14665,13.896372904288667,0.53333333,0.2,0.26666667,95.125,94.23333740234375,84.75,-7.039999961853027,-9.186666488647461,2.8400001525878906,6.538749694824219,3.5700000127156577,-0.22499999403953552,-0.5082364343106747,0.1319529078900814,0.0009393133223056793,-6.352955428883433,4.398430263002714,0.023482833057641983,0.11111111,0.33333333,0.2,1.0,1.0,1.0,0.4,0.53333333,0.2,0.26666667,95.14997863769531,94.27420043945312,84.73335266113281,-6.359340190887451,-8.743616739908854,3.4459049701690674,5.676286220550537,2.7686131795247397,-1.2145979404449463,-0.5082364343106747,0.1319529078900814,0.0009393133223056793,-6.352955428883433,4.398430263002714,0.023482833057641983,0.0,0.42857143,0.2,,1.0,1.0,0.46666667,0.0,,,0.0,,,0.0,,2019-08-25,0
13,@OAK,30,2019,SFG,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,3.2140099525451666,1270.7298833585412,75.61307072385952,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.25756001472473145,-0.2668119966983795,0.009251980111002922,-1.687000036239624,-0.16937799751758575,1.7527999877929688,1.5127999782562256,1.5127999782562256,1.6100000143051147,1.0,1.0,-0.16111600399017334,0.014173958965950612,0.0,1.0,0.64285714,95.44444444,0.35714286,85.6,-1.185492992401123,-0.29853177070617676,-13.172144360012478,-5.970635414123535,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Jandel Gustave,14665,14.57928740835845,0.57142857,0.07142857,0.35714286,95.38749694824219,94.9000015258789,85.57999877929687,-6.071249961853027,-10.779999732971191,2.6299999237060545,7.552499771118164,2.299999952316284,0.012000003457069397,-0.8233661949634552,-0.3621268570423126,-0.29853177070617676,-10.29207743704319,-36.21268570423126,-5.970635414123535,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,0.57142857,0.07142857,0.35714286,95.43980407714844,94.88490295410156,85.56981811523437,-5.501591205596924,-10.412799835205078,3.548025894165039,6.548717498779297,1.2640700340270996,-1.1980500221252441,-0.8233661949634552,-0.3621268570423126,-0.29853177070617676,-10.29207743704319,-36.21268570423126,-5.970635414123535,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,4.0,95.43332926432292,11.333333333333334,0.0,0.0,106.7,2.0,0.5,2019-08-24,0
14,@CHC,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.10995999723672867,0.0,0.10995999723672867,0.5220000147819519,0.051940299570560455,1.426669955253601,1.909999966621399,1.909999966621399,2.492000102996826,1.0,1.0,0.077115498483181,-4.091172833307899e-05,1.0,0.0,0.71428571,96.7,0.28571429,85.75,0.6380875110626221,0.1641983836889267,6.380875110626221,4.104959592223167,0.33333333,0.63636364,0.57142857,0.0,0.71428571,0.625,0.78571429,1.0,0.21428571,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jandel Gustave,14665,-1.546726147562809,0.57142857,0.14285714,0.28571429,96.7249984741211,96.69999694824219,86.05000305175781,-7.076250076293945,-9.180000305175781,2.5799999237060547,7.970000267028809,5.795000076293945,0.7199999690055847,0.2646225392818451,0.3734649419784546,0.164198387414217,3.3077817410230637,18.67324709892273,4.104959685355425,0.33333333,0.63636364,0.57142857,0.0,0.71428571,0.625,0.78571429,0.64285714,0.07142857,0.28571429,96.59367540147569,97.53849792480469,85.95130157470703,-6.991600036621094,-9.144760131835938,3.0256800651550293,7.089154561360677,3.4116899967193604,-0.1967499852180481,0.44452497363090515,0.19356250762939453,0.164198387414217,4.939166373676724,19.356250762939453,4.104959685355425,0.33333333,0.63636364,0.57142857,0.0,0.71428571,0.625,0.78571429,1.0,107.5,-11.0,0.0,0.0,107.5,1.0,1.0,2019-08-21,0
15,@CHC,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,75.61307072385952,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.050280001014471054,0.0,0.050280001014471054,0.5429999828338623,0.05402979999780655,0.9599999785423279,0.5550000071525574,1.1100000143051147,0.7699999809265137,1.0,1.0,0.05301839858293533,-0.0006433963555221231,0.0,0.0,1.0,95.0,,,0.5056034326553345,,12.640085816383362,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jandel Gustave,14665,1.0436832128429878,1.0,,,95.05000305175781,,,-5.862500190734863,,,5.849999904632568,,,0.505603414028883,,,12.640085350722075,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,1.0,,,94.98374938964844,,,-5.451752662658691,,,4.994665145874023,,,0.505603414028883,,,12.640085350722075,,,1.0,0.66666667,0.75,0.0,1.0,0.66666667,0.75,2.0,82.75,3.0,0.0,0.0,82.9,0.0,0.0,2019-08-20,0
16,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,75.61307072385952,140.11283978267687,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.010688000358641148,0.0,0.010688000358641148,0.6420000195503235,0.06312680244445801,0.1023000031709671,0.17159999907016754,0.0812000036239624,,0.0,1.0,0.10709699988365173,-0.002619971268324986,0.0,0.0,0.92307692,96.25,0.07692308,88.0,-0.17295798659324646,0.23374661803245544,-1.4413165549437204,23.374661803245544,0.66666667,0.85714286,0.76923077,1.0,0.83333333,0.9,0.53846154,0.75,0.07692308,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Jandel Gustave,14665,8.79127304036776,0.46153846,0.46153846,0.07692308,96.0,96.34999593098958,88.0,-6.798333485921224,-8.319999694824219,1.7300000190734863,6.946666717529297,5.709999720255534,0.3199999928474426,-0.3867754451930523,0.21381745487451553,0.2759108245372772,-6.446257419884205,3.5636242479085922,27.591082453727722,0.6,0.875,0.76923077,1.0,0.85714286,0.9,0.61538462,0.84615385,0.07692308,0.07692308,96.35304953835227,94.12699890136719,87.96019744873047,-6.933403015136719,-9.921030044555664,2.4881699085235596,5.651034615256569,1.6194599866867065,-0.6343010067939758,-0.1340472623705864,-0.03891072794795036,0.2759108245372772,-1.21861147609624,-3.8910727947950363,27.591082453727722,0.6,0.875,0.76923077,1.0,0.85714286,0.9,0.61538462,4.0,88.5999984741211,26.0,0.0,0.0,96.0,1.0,0.25,2019-08-17,0
17,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,2.0,8.0,10.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8581299781799316,2.2880001068115234,2.2880001068115234,1.9140000343322754,1.0,1.0,0.07721640169620514,-9.743816278093287e-06,1.0,0.0,0.8,96.375,0.2,87.0,0.4977667033672333,0.3347890377044678,6.222083792090416,16.73945188522339,0.75,0.5,0.6,1.0,0.66666667,0.83333333,0.6,0.33333333,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jandel Gustave,14665,3.718078275776716,0.8,,0.2,96.1875,,86.94999694824219,-7.223750114440918,,2.684999942779541,7.611249923706055,,-0.23499999940395355,0.49776671454310417,,0.3347890228033066,6.222083931788802,,16.73945114016533,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,0.8,,0.2,96.23860931396484,,86.91075134277344,-6.735118865966797,,3.2425999641418457,6.526780128479004,,-1.2237210273742676,0.49776671454310417,,0.3347890228033066,6.222083931788802,,16.73945114016533,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,2.0,89.5999984741211,2.0,0.0,0.0,97.0,1.0,0.5,2019-08-16,0
18,OAK,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.002993999980390072,0.0,0.002993999980390072,0.48100000619888306,0.050658199936151505,0.04213330149650574,0.053199999034404755,0.053199999034404755,0.026599999517202377,1.0,1.0,0.07030180096626282,0.0007583788451477613,0.0,0.0,0.66666667,94.25,0.33333333,85.5,0.5204916596412659,0.28179416060447693,6.506145745515823,7.044854015111923,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.33333333,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jandel Gustave,14665,-1.546726147562809,0.25,0.41666667,0.33333333,95.09999593098958,93.72000122070312,85.3499984741211,-6.733333587646484,-9.358000183105469,2.8550000190734863,6.586666742960612,3.6599998474121094,-0.2849999964237213,0.28111980110406876,0.2393718846142292,0.2817941680550575,9.370660036802292,4.787437692284584,7.044854201376438,0.0,0.71428571,0.41666667,,0.6,0.6,0.58333333,0.25,0.41666667,0.33333333,95.1901346842448,93.79509887695312,85.35757446289062,-6.046730041503906,-9.13317413330078,3.515132427215576,5.705506642659505,2.6542499542236326,-1.1890239715576172,0.28111980110406876,0.2393718846142292,0.2817941680550575,9.370660036802292,4.787437692284584,7.044854201376438,0.0,0.71428571,0.41666667,,0.6,0.6,0.58333333,1.0,100.80000305175781,4.0,0.0,0.0,100.8,1.0,1.0,2019-08-14,0
19,PHI,30,2019,SFG,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,635.3649416792706,75.61307072385952,72.21017931771179,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.03925799950957298,-0.10623999685049057,0.06698200106620789,-0.41600000858306885,-0.043812498450279236,1.069100022315979,1.129930019378662,1.6634000539779663,1.490399956703186,1.0,1.0,-0.05904009938240051,0.022319494490326115,0.0,0.0,0.72727273,93.875,0.27272727,84.0,-0.680310070514679,-0.03505837544798851,-8.503875881433487,-1.1686125149329505,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,0.5,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Jandel Gustave,14665,17.85805545903859,0.18181818,0.54545455,0.27272727,92.94999694824219,94.11666870117188,84.06666564941406,-7.335000038146973,-9.96999994913737,3.979999860127767,7.210000038146973,4.903333346048991,1.0266666412353516,0.3150579668581486,-0.9532038420438766,-0.03505837544798851,15.752898342907429,-15.886730700731277,-1.1686125149329505,0.33333333,0.375,0.36363636,1.0,1.0,1.0,0.72727273,0.18181818,0.54545455,0.27272727,93.01124572753906,94.15452067057292,84.07850138346355,-6.954580307006836,-9.657241821289062,4.67042350769043,6.509044647216797,3.9602133433024087,0.18997164567311606,0.3150579668581486,-0.9532038420438766,-0.03505837544798851,15.752898342907429,-15.886730700731277,-1.1686125149329505,0.33333333,0.375,0.36363636,1.0,1.0,1.0,0.72727273,4.0,93.5,6.5,0.0,0.0,109.2,1.0,0.25,2019-08-11,0
20,PHI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.011210000142455101,-0.019850000739097595,0.031060000881552696,0.9490000009536743,0.09994730353355408,0.48017099499702454,0.5185329914093018,1.069599986076355,0.12319999933242798,1.0,1.0,0.06429100036621094,-0.040945150118582865,0.0,0.0,0.9,97.0,0.1,86.5,0.9472773671150208,-0.08971688151359558,5.262652039527893,-4.485844075679779,0.36363636,0.77777778,0.55,0.75,1.0,0.90909091,0.45,0.57142857,0.05,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,Jandel Gustave,14665,0.49388523250469174,0.35,0.55,0.1,97.21428571428571,96.68181818181819,86.44999694824219,-5.5428570338657925,-10.067272533069957,1.7899999618530273,8.200000217982701,4.565454656427557,1.1699999570846558,0.8610656186938286,0.08621175214648247,-0.08971688523888588,12.300937409911837,0.7837432013316588,-4.485844261944294,0.3,0.8,0.55,0.66666667,1.0,0.90909091,0.5,0.35,0.55,0.1,97.31017194475446,96.81121271306819,86.53355407714844,-4.899224417550223,-9.809642444957387,2.5067248344421387,7.301245553152902,3.4183290654962715,-0.2612074911594391,0.8610656186938286,0.08621175214648247,-0.08971688523888588,12.300937409911837,0.7837432013316588,-4.485844261944294,0.3,0.8,0.55,0.66666667,1.0,0.90909091,0.5,6.0,88.35000610351562,5.0,1.0,0.16666667,113.4,2.0,0.33333333,2019-08-09,0
21,WSN,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.5,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.125,0.5,0.14285714285714285,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,1.0,0.42857143,0.28571429,0.28571429,0.5,0.0,1.0,4.5,7.0,18.0,25.0,0.045673999935388565,-0.04337000101804733,0.0890439972281456,0.9620000123977661,0.10131599754095078,0.5833250284194946,0.39959999918937683,0.3330000042915344,0.27639999985694885,1.0,1.0,0.057682499289512634,0.02061690106219384,0.0,0.0,0.72,95.66666667,0.28,84.71428571,0.8855060935020447,-0.354024201631546,4.9194782972335815,-5.0574885947363715,0.33333333,1.0,0.68,1.0,0.84615385,0.88235294,0.52,0.75,0.08,1.0,3.0,3.0,2.0,0.0,5.0,7.0,0.14285714,0.42857143,0.42857143,0.28571429,0.0,0.71428571,Jandel Gustave,14665,4.949626103753026,0.72,,0.28,95.62221950954861,,84.72856794084821,-5.14611095852322,,4.222857066563198,7.471666971842448,,-0.5585714408329555,0.9276703111827374,,-0.3540242128074169,5.153723951015207,,-5.05748875439167,0.33333333,1.0,0.68,1.0,0.84615385,0.88235294,0.52,0.72,,0.28,95.76949055989583,,84.79833112444196,-4.693135155571832,,4.692731584821429,6.619187249077691,,-1.705160140991211,0.9276703111827374,,-0.3540242128074169,5.153723951015207,,-5.05748875439167,0.33333333,1.0,0.68,1.0,0.84615385,0.88235294,0.52,7.0,88.41428920200893,18.714285714285715,0.0,0.0,102.1,3.0,0.42857143,2019-08-06,0
22,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,7.9614509348869325,0.0,0.2857142857142857,1.5,0.2857142857142857,1.0,4.714009952545166,-4.714009952545166,7.697821971774101,0.0,111.35713796128086,174.24811269000875,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.029360000044107437,-0.016248000785708427,0.045607998967170715,1.3639999628067017,0.1117120012640953,0.2414499968290329,0.2134000062942505,0.2484000027179718,0.08560000360012054,1.0,1.0,0.07728389650583267,0.04431477994764772,0.0,0.0,0.83333333,96.88,0.16666667,85.6,0.1774231493473053,0.4218828082084656,0.7096925973892212,8.437656164169312,0.13333333,0.93333333,0.53333333,0.0,1.0,0.875,0.5,0.375,0.06666667,3.0,1.0,3.0,1.0,4.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,Jandel Gustave,14665,4.347237451142306,0.66666667,0.16666667,0.16666667,96.92000122070313,96.52000122070312,85.57999877929687,-3.8264999389648438,-5.941999816894532,2.8059999465942385,5.001499938964844,3.242000198364258,-0.48599996566772463,-0.8596977889537811,1.0371209308505058,0.4060748517513275,-4.298488944768906,20.742418617010117,8.12149703502655,0.13333333,0.93333333,0.53333333,0.0,1.0,0.875,0.5,0.83333333,,0.16666667,96.88671875,,85.54429931640625,-4.189444885253907,,2.867449951171875,4.241175231933593,,-1.0366724014282227,0.1774231418967247,,0.4060748517513275,0.7096925675868988,,8.12149703502655,0.13333333,0.93333333,0.53333333,0.0,1.0,0.875,0.5,7.0,85.41428920200893,24.857142857142858,0.0,0.0,102.2,2.0,0.28571429,2019-08-04,0
