,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.10900882764575,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,2.0,5.0,7.0,0.0004600000102072954,0.0,0.0004600000102072954,0.48899999260902405,0.05093749985098839,0.012000000104308128,0.00800000037997961,0.00800000037997961,,0.0,1.0,0.042500000447034836,-0.004166666596300078,0.0,0.0,0.28571429,90.5,0.57142857,78.5,0.14285714,90.0,,0.32755225896835327,0.23398302495479584,0.2571459710597992,16.377612948417664,5.849575623869896,25.71459710597992,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.66666667,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Edubray Ramos,16086,-0.2928115257719694,0.28571429,0.57142857,0.14285714,90.4000015258789,78.44999694824219,90.0,-3.190000057220459,6.119999885559082,-8.109999656677246,8.255000114440918,-1.0399999618530273,5.079999923706055,0.32755226641893387,0.23398302495479584,0.2571459710597992,16.377613320946693,5.849575623869896,25.71459710597992,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.28571429,0.14285714,0.57142857,,90.5135498046875,90.05750274658203,78.48897552490234,,-2.644629955291748,-7.786310195922852,7.091099739074707,,7.151169776916504,3.796689987182617,-2.7184200286865234,,0.32755226641893387,0.2571459710597992,0.23398302495479584,,16.377613320946693,25.71459710597992,5.849575623869896,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,85.43332926432292,47.666666666666664,0.0,0.0,89.0,0.0,0.0,2019-05-06,0
11,WSN,26,2019,PHI,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.5,4.500004693870673,0.5,0.75,12.214019340286512,1.2859947413255046,15.197834471877163,307.777911677182,268.96222683126115,344.92560150866666,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.08910399675369263,-0.17288599908351898,0.08378200232982635,-0.7200000286102295,-0.07090099900960922,0.9735999703407288,0.2689000070095062,0.5378000140190125,,0.0,1.0,-0.10686600208282471,0.015345871158304353,0.0,1.0,0.3125,92.0,0.625,80.7,0.0625,87.0,0.25,-0.8685826063156128,0.22036407887935638,-0.03891072794795036,-17.371652126312256,2.203640788793564,-3.8910727947950363,0.16666667,0.7,0.5,1.0,0.85714286,0.875,0.625,0.66666667,0.0625,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Edubray Ramos,16086,6.412464471458391,0.3125,0.625,0.0625,91.7,80.79000244140624,87.19999694824219,-1.7440000534057618,5.504000091552735,-8.699999809265137,6.876000213623047,-1.5329999923706055,4.909999847412109,-0.8685826286673546,0.22036407515406609,-0.03891072794795036,-17.37165257334709,2.203640751540661,-3.8910727947950363,0.0,0.66666667,0.5,,0.875,0.875,0.75,0.05,0.25,,0.5,87.44120025634766,91.91973876953125,,80.96981811523438,-7.635580062866211,-1.1446953773498536,,6.2473899841308596,3.134589910507202,5.823435974121094,,-3.074137878417969,-0.03891072794795036,-0.8685826286673546,,0.22036407515406609,-3.8910727947950363,-17.37165257334709,,2.203640751540661,0.2,0.63636364,0.5,1.0,0.85714286,0.875,0.6875,4.0,80.2999979654948,2.6666666666666665,0.0,0.0,82.9,0.0,0.0,2019-05-04,0
12,DET,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.015804000198841095,0.0,0.015804000198841095,0.5299999713897705,0.05219100043177605,0.19773299992084503,0.367000013589859,0.367000013589859,,0.0,1.0,0.0824790969491005,-0.002553135146226765,0.0,0.0,0.44444444,92.0,0.55555556,78.0,,,,0.38377073407173157,0.44680488109588623,,9.59426835179329,8.936097621917725,,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,0.33333333,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Edubray Ramos,16086,-0.5161351289752619,0.44444444,0.55555556,,92.0250015258789,78.04000244140624,,-1.1649999618530273,6.881999969482422,,7.449999809265137,-2.2220001220703125,,0.38377074152231216,0.4889690764248371,,9.594268538057804,9.779381528496742,,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,,0.44444444,,0.55555556,,92.27120208740234,,78.21861572265625,,-0.3636832535266876,,7.515937805175781,,6.366982460021973,,-3.6964340209960938,,0.38377074152231216,,0.4889690764248371,,9.594268538057804,,9.779381528496742,0.5,0.6,0.55555556,0.0,1.0,0.6,0.55555556,2.0,87.14999389648438,31.0,0.0,0.0,98.7,1.0,0.5,2019-05-01,0
13,DET,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.04085800051689148,0.0,0.04085800051689148,0.5170000195503235,0.05091090127825737,1.4470000267028809,0.7235000133514404,1.4470000267028809,0.7116000056266785,1.0,1.0,0.028236299753189087,5.1154136114506255e-08,0.0,0.0,,,1.0,80.5,,,,,0.2728937566280365,,,13.644687831401825,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Edubray Ramos,16086,35.15466072852296,,1.0,,,80.19999694824219,,,3.945000171661377,,,-1.8600000143051147,,,0.3150579519569874,,,15.752897597849369,,,0.5,0.5,,1.0,1.0,1.0,,,,1.0,,,,80.33879852294922,,,,4.94927978515625,,,,-3.2118849754333496,,,,0.3150579519569874,,,,15.752897597849369,,0.5,0.5,,1.0,1.0,1.0,1.0,102.0999984741211,21.0,0.0,0.0,102.1,1.0,1.0,2019-04-30,0
14,MIA,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.04173000156879425,-0.06723199784755707,0.10896199941635132,0.289000004529953,0.02845890074968338,2.031599998474121,1.4823999404907227,1.4823999404907227,1.246999979019165,1.0,1.0,0.0020594799425452948,0.0184809815656928,0.0,0.0,0.41176471,92.28571429,0.58823529,81.5,,,,0.38967379927635193,-0.21746274828910828,,5.566768561090742,-2.1746274828910828,,0.5,1.0,0.70588235,0.6,1.0,0.83333333,0.41176471,1.0,0.11764706,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Edubray Ramos,16086,3.8377292476492144,0.41176471,0.58823529,,92.22856794084821,81.45,,-2.8899999346051897,5.438000106811524,,8.412857055664062,-0.13899998664855956,,0.38967379182577133,-0.21746275201439857,,5.566768454653876,-2.1746275201439857,,0.5,0.88888889,0.70588235,0.75,0.875,0.83333333,0.52941176,,0.41176471,,0.58823529,,92.40434047154018,,81.56024780273438,,-2.083942140851702,,6.259106826782227,,7.427768707275391,,-1.604901123046875,,0.38967379182577133,,-0.21746275201439857,,5.566768454653876,,-2.1746275201439857,0.42857143,0.9,0.70588235,1.0,0.77777778,0.83333333,0.58823529,2.0,76.94999694824219,-5.0,0.0,0.0,89.9,0.0,0.0,2019-04-26,0
15,MIA,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.004639999940991402,0.0,0.004639999940991402,0.10999999940395355,0.010832100175321102,0.1762000024318695,0.08810000121593475,0.1762000024318695,,0.0,1.0,0.026333700865507126,1.0127405775106624e-08,0.0,0.0,,,1.0,80.5,,,,,0.23270964622497559,,,11.63548231124878,,1.0,,1.0,0.5,,0.5,,1.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Edubray Ramos,16086,1.3756746250439686,,1.0,,,80.39999389648438,,,6.409999847412109,,,-1.5750000476837158,,,0.23270964995026588,,,11.635482497513294,,1.0,,1.0,0.5,,0.5,0.0,,,,1.0,,,,80.44860076904297,,,,7.427220344543457,,,,-2.9233450889587402,,,,0.23270964995026588,,,,11.635482497513294,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,75.0,-32.0,0.0,0.0,75.0,0.0,0.0,2019-04-25,0
16,@NYM,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.002428000094369054,-0.002366000087931752,0.004794000182300806,0.4659999907016754,0.05018850043416023,0.04456000030040741,0.043800000101327896,0.043800000101327896,,0.0,1.0,-0.011040899902582169,0.06552923199415209,0.0,0.0,0.22222222,92.75,0.55555556,80.1,0.22222222,88.75,,0.060070838779211044,-0.7171890735626221,0.2484574317932129,1.501770969480276,-7.171890735626222,6.211435794830322,0.36363636,0.57142857,0.44444444,1.0,0.75,0.875,0.38888889,0.5,0.05555556,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Edubray Ramos,16086,3.1486475031207286,0.22222222,0.55555556,0.22222222,92.7249984741211,80.08999633789062,88.5999984741211,-3.8949999809265137,6.395999908447266,-8.507499694824219,8.71500015258789,-1.2180000305175782,5.894999980926514,0.060070838779211044,-0.7171890623867512,0.2484574280679226,1.501770969480276,-7.171890623867512,6.211435701698065,0.33333333,0.55555556,0.44444444,1.0,0.8,0.875,0.5,0.22222222,0.22222222,,0.55555556,88.71002197265625,92.82322692871094,,80.102880859375,-8.254670143127441,-3.535015106201172,,6.941348266601563,4.337779998779297,7.5421552658081055,,-2.800136947631836,0.2484574280679226,0.060070838779211044,,-0.7171890623867512,6.211435701698065,1.501770969480276,,-7.171890623867512,0.33333333,0.55555556,0.44444444,1.0,0.8,0.875,0.5,3.0,87.59999593098958,-3.0,0.0,0.0,101.1,2.0,0.66666667,2019-04-22,0
17,WSN,26,2019,PHI,H,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.5,6.0000062584942295,0.6666666666666666,0.0,9.214016211039397,31.286026033796656,12.19783134263005,923.3337350315459,202.67782083005602,276.6546485547913,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,16.0,20.0,36.0,-0.0008619999862276018,-0.0019779999274760485,0.0011159999994561076,-2.1700000762939453,-0.21368800103664398,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,-0.08619999885559082,-1.6938895147644573e-09,0.0,0.0,0.55555556,90.45,0.36111111,80.38461538,0.08333333,86.0,,0.08753784745931625,-0.9607381820678711,-0.1426730453968048,0.4376892372965813,-7.390293708214394,-4.755768179893494,0.27272727,0.57142857,0.38888889,0.83333333,0.75,0.78571429,0.38888889,0.5,0.08333333,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Edubray Ramos,16086,8.804422836064335,0.55555556,0.36111111,0.08333333,90.44000244140625,80.35384427584134,86.06667073567708,-0.48450002670288084,6.933076711801382,-8.583333333333334,7.316999816894532,-1.6069231766920824,7.426666259765625,-0.02916235476732254,-0.8440380021929741,-0.1426730379462242,-0.1458117738366127,-6.492600016869031,-4.755767931540808,0.22222222,0.55555556,0.38888889,1.0,0.7,0.78571429,0.5,0.08333333,0.55555556,,0.36111111,86.17972819010417,90.55951538085938,,80.42937762920673,-7.949820200602214,0.0830298125743866,,7.616766709547776,5.394090016682942,6.119525146484375,,-3.3667898911696215,-0.1426730379462242,-0.02916235476732254,,-0.8440380021929741,-4.755767931540808,-0.1458117738366127,,-6.492600016869031,0.26315789,0.52941176,0.38888889,1.0,0.66666667,0.78571429,0.47222222,3.0,86.53333536783855,13.666666666666666,0.0,0.0,90.6,0.0,0.0,2019-04-10,0
18,WSN,26,2019,PHI,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,307.777911677182,434.673241834274,71.84178969316525,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.22339999675750732,-0.35405999422073364,0.13065999746322632,-0.5799999833106995,-0.057114701718091965,2.1783299446105957,2.9077999591827393,2.9077999591827393,1.3631999492645264,1.0,1.0,-0.1923079937696457,0.08975236517434447,0.0,1.0,0.29411765,92.0,0.70588235,81.25,,,,0.039331190288066864,-0.8218910098075867,,0.7866238057613374,-6.849091748396556,,0.45454545,0.5,0.47058824,0.8,1.0,0.875,0.35294118,0.66666667,0.05882353,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Edubray Ramos,16086,32.3810180139136,0.29411765,0.70588235,,91.85999755859375,81.20833333333333,,-2.089999961853027,6.34250005086263,,7.822000122070312,-1.1833333174387615,,0.039331190288066864,-0.8218909986317158,,0.7866238057613374,-6.849091655264298,,0.4,0.57142857,0.47058824,0.75,1.0,0.875,0.41176471,,0.29411765,,0.70588235,,91.9730224609375,,81.29700724283855,,-1.3989773750305177,,7.25883674621582,,6.623196411132812,,-2.8372538884480796,,0.039331190288066864,,-0.8218909986317158,,0.7866238057613374,,-6.849091655264298,0.4,0.57142857,0.47058824,0.75,1.0,0.875,0.41176471,2.0,95.19999694824219,16.5,1.0,0.5,101.6,1.0,0.5,2019-04-09,0
19,@WSN,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,0.0,0.5,2.3999952507113025,0.6,1.0,3.814008765222992,-3.814008765222992,7.394576102805365,0.0,83.36584996626112,167.3471584036653,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,15.0,15.0,30.0,0.056279998272657394,-0.07482799887657166,0.13110800087451935,0.8489999771118164,0.08155620098114014,0.64205002784729,0.6158000230789185,0.6263999938964844,0.5852000117301941,1.0,1.0,0.04112920165061951,0.046527516411299874,0.0,0.0,0.33333333,91.1,0.63333333,80.36842105,0.03333333,90.0,,-1.2485990524291992,0.0885147750377655,-0.02982518821954727,-12.485990524291992,0.4658672370408711,-2.982518821954727,0.21052632,0.63636364,0.36666667,0.5,1.0,0.81818182,0.36666667,0.42857143,0.06666667,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Edubray Ramos,16086,4.01120902434269,0.33333333,0.63333333,0.03333333,90.85999755859375,80.3631591796875,90.0,-2.595000076293945,5.017368517423931,-9.850000381469727,6.944999694824219,-0.5868420851858038,6.539999961853027,-1.2485990971326828,0.13067897781729698,-0.02982518821954727,-12.485990971326828,0.6877840937752473,-2.982518821954727,0.22222222,0.58333333,0.36666667,0.5,1.0,0.81818182,0.4,,0.33333333,0.03333333,0.63333333,,90.9140869140625,90.08070373535156,80.40628212376645,,-1.8961553573608398,-9.46914005279541,5.706494381553249,,5.810903930664063,4.834889888763428,-2.223047557630037,,-1.2485990971326828,-0.02982518821954727,0.13067897781729698,,-12.485990971326828,-2.982518821954727,0.6877840937752473,0.22222222,0.58333333,0.36666667,0.5,1.0,0.81818182,0.4,5.0,79.6,10.4,1.0,0.2,106.2,1.0,0.2,2019-04-03,0
20,@WSN,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,2.0,18.0,3.0,9.0,12.0,0.03891599923372269,0.0,0.03891599923372269,0.5490000247955322,0.052737798541784286,0.49653300642967224,0.7603999972343445,0.7603999972343445,0.19519999623298645,1.0,1.0,0.07834380120038986,3.1651649258016e-05,0.0,0.0,0.25,90.33333333,0.75,79.77777778,,,,0.17018970847129822,0.67619389295578,,5.672990282376608,7.513265477286445,,0.57142857,0.4,0.5,0.75,0.5,0.66666667,0.41666667,1.0,0.16666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Edubray Ramos,16086,-1.5100796786080362,0.25,0.75,,90.5,79.53333197699652,,-1.853333314259847,7.856666564941406,,8.063333511352539,-0.8088888592190213,,0.17018970474600792,0.6603859215974808,,5.672990158200264,7.337621351083119,,0.6,0.42857143,0.5,0.66666667,0.66666667,0.66666667,0.58333333,,0.25,,0.75,,90.5756327311198,,79.53966606987848,,-1.0073208808898926,,8.905832078721788,,6.815620422363281,,-2.712919659084744,,0.17018970474600792,,0.6603859215974808,,5.672990158200264,,7.337621351083119,0.6,0.42857143,0.5,0.66666667,0.66666667,0.66666667,0.58333333,2.0,79.8499984741211,51.5,0.0,0.0,80.0,0.0,0.0,2019-04-02,0
