,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,KCR,14,2019,TOR,H,26,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,21.0,0.75,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16666667,0.22222222,-0.05555555,6.8510573438537845,0.0,0.5,3.6666666666666665,0.6363636363636364,0.45454545,5.214009952545167,12.785990047454833,5.214009952545167,390.9142334598857,112.3553271723343,113.82155971304695,6.0,0.45454545,0.54545455,0.0,0.0,0.0,5.0,15.0,32.0,41.0,73.0,-0.4950999915599823,-0.730239987373352,0.23513999581336975,-5.360899925231934,-0.5134959816932678,1.220729947090149,0.8539999723434448,0.8700000047683716,1.753999948501587,1.0,1.0,-0.3373270034790039,-0.0682499980028971,0.0,0.0,0.60273973,93.15909091,0.24657534,78.0,0.15068493,88.27272727,,-1.8032457828521729,-6.911158561706543e-05,-0.03631860762834549,-4.098285870118574,-0.0003839532534281413,-0.3301691602576863,0.24444444,0.64285714,0.39726027,0.63636364,0.88888889,0.79310345,0.38356164,0.5,0.08219178,6.0,3.0,2.0,0.0,4.0,7.0,11.0,0.54545455,0.27272727,0.18181818,0.0,0.36363636,0.63636364,Aaron Sanchez,11490,8.797921721659447,23.0,0.52054795,0.08219178,0.24657534,0.15068493,93.1605288856908,92.61666870117188,77.84444173177083,88.28181596235795,-9.456315693102384,-10.985000610351562,8.049444410536024,-11.037273060191762,8.504474037571958,5.863333384195964,-9.09111107720269,5.717272671786222,-1.035851676017046,-0.7252298481762409,-6.911158561706543e-05,-0.03631860762834549,-2.7259254632027523,-12.087164136270683,-0.0003839532534281413,-0.3301691602576863,0.23076923,0.58823529,0.39726027,0.55555556,0.9,0.79310345,0.46575342,0.15068493,0.24657534,0.46575342,0.1369863,,88.44441916725852,77.95391167534723,93.4195915670956,92.71380004882812,,-10.56282598322088,8.960399203830296,-8.79048874798943,-10.512567901611328,,4.30549448186701,-10.927413092719185,7.625796149758732,5.410948181152344,,-0.03631860762834549,-6.911158561706543e-05,-0.2668407969176769,-1.49424072727561,,-0.3301691602576863,-0.0003839532534281413,-0.7848258732872851,-14.9424072727561,,0.23076923,0.58823529,0.39726027,0.55555556,0.9,0.79310345,0.46575342,11.0,90.74545565518466,1.7272727272727273,0.0,0.0,106.7,6.0,0.54545455,2019-06-30,0
11,@NYY,14,2019,TOR,A,26,0.0,1.0,11.812507040802862,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,28.0,9.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,5.06250301748694,15.187509052460822,1.33333333,0.2,0.0,10.0,3.0,8.0,0.0,2.0,0.0,0.0,0.14285714,0.10714286,0.03571428,5.401155092724994,1.68750100582898,0.36,2.250001341105307,0.4,0.47169811,5.839011517168025,5.973495523634837,4.520440238449148,256.5376186163863,125.71828097740512,98.79905506712838,3.33333333,0.38095238,0.47619048,0.14285714,0.0,0.33333333,2.0,3.37500201165796,37.0,67.0,104.0,-0.30486398935317993,-0.7521039843559265,0.4472399950027466,-2.6579999923706055,-0.2545979917049408,1.0950599908828735,1.0325299501419067,0.9100000262260437,0.6751999855041504,1.0,1.0,-0.1558140069246292,-0.1225853427834982,0.0,0.0,0.58653846,94.24590164,0.22115385,78.56521739,0.19230769,88.2,,-1.4392180442810059,-1.5339241027832031,0.8651597499847412,-2.359373843083616,-6.6692352294921875,4.325798749923706,0.29310345,0.65217391,0.45192308,0.76470588,0.93333333,0.87234043,0.44230769,0.67857143,0.05769231,8.0,9.0,4.0,3.0,8.0,10.0,21.0,0.38095238,0.42857143,0.19047619,0.14285714,0.38095238,0.47619048,Aaron Sanchez,11490,8.69283002487753,27.0,0.49038462,0.09615385,0.22115385,0.19230769,94.1411803002451,94.5199951171875,78.53478473165761,88.15499877929688,-8.15176451439951,-9.61699981689453,8.22913062054178,-9.266500091552734,7.6135295793121935,5.1759998321533205,-7.258260975713315,4.472999954223633,-1.4289890453219414,0.03193525969982147,-1.5245516039431095,0.8651597611606121,-2.801939304552826,0.3193525969982147,-6.628485234535258,4.3257988058030605,0.28846154,0.61538462,0.45192308,0.86666667,0.875,0.87234043,0.5,0.19230769,0.21153846,0.14423077,0.44230769,0.00961538,88.16405639648437,78.4825106534091,94.4703369140625,94.1485011888587,78.11940002441406,-8.879995727539063,9.077988364479758,-6.886888631184896,-8.186551964801291,8.969050407409668,3.1574615478515624,-8.76198300448331,7.91253662109375,5.563569773798403,-10.027299880981445,0.8651597611606121,-1.5701245740056038,-1.1529782116413116,-0.24407557398080826,0.04557297006249428,4.3257988058030605,-7.1369298818436535,-7.686521410942078,-0.5305990738713223,4.557297006249428,0.28846154,0.61538462,0.45192308,0.86666667,0.875,0.87234043,0.5,21.0,94.69999767485119,6.0,2.0,0.0952381,113.6,9.0,0.42857143,2019-06-24,0
12,LAA,14,2019,TOR,H,26,0.0,1.0,14.72725900146881,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.909086333822937,22.090888502203214,0.0,0.3,0.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.08695652,-0.08695652,7.149524888360127,4.909086333822937,0.42857142857142855,2.9999972040029057,0.3684210526315789,0.48780488,11.941274546008163,2.785984455460646,7.562925916836772,319.8386201957989,256.18876869528515,164.69835013408584,2.0,0.25,0.5,0.25,0.2,0.4,3.0,7.363629500734405,34.0,51.0,85.0,-0.4840559959411621,-0.7882559895515442,0.3041999936103821,-5.044899940490723,-0.48322799801826477,1.0788300037384033,0.9674999713897705,0.8700000047683716,0.3668000102043152,1.0,1.0,-0.39493000507354736,-0.053756066192354235,0.0,0.0,0.57647059,92.95918367,0.21176471,76.94444444,0.21176471,87.38888889,,-2.745513677597046,-0.21285215020179749,-1.6043477058410645,-5.603089137953155,-1.1825119455655417,-8.913042810228136,0.21153846,0.63636364,0.37647059,0.72727273,0.9047619,0.84375,0.38823529,0.47826087,0.05882353,13.0,3.0,4.0,5.0,8.0,7.0,21.0,0.65,0.15,0.2,0.25,0.4,0.35,Aaron Sanchez,11490,11.85416403507959,9.0,0.41176471,0.16470588,0.21176471,0.21176471,92.66000279017857,93.41428920200893,76.85000271267361,87.34444173177083,-8.163142613002233,-9.850714547293526,7.501666598849827,-9.139444139268663,7.634286063058036,5.190714154924665,-7.546111212836371,4.0366668701171875,-3.9936301596462727,1.2059522159397602,-0.2128521464765072,-1.6043477207422256,-11.410371884703636,8.613944399569716,-1.1825119248694844,-8.913042893012364,0.20454545,0.58536585,0.38823529,0.66666667,0.91666667,0.84848485,0.48235294,0.2,0.16470588,0.32941176,0.24705882,,87.55648983226104,77.14700753348214,92.87516566685268,93.43397158668155,,-8.851386575137868,8.00177982875279,-7.358631678989956,-9.201063610258556,,2.752466313979205,-8.948739733014788,6.707185472760882,4.521522885277157,,-1.5654369927942753,-0.5457932911813259,-1.6878531761467457,-1.0998247675597668,,-9.208452898789854,-3.898523508438042,-6.0280470576669485,-5.237260797903652,,0.18604651,0.5952381,0.38823529,0.625,0.92,0.84848485,0.49411765,21.0,85.98571196056548,3.0476190476190474,2.0,0.0952381,111.3,7.0,0.33333333,2019-06-19,0
13,@HOU,14,2019,TOR,A,26,0.0,1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,18.0,1.33333333,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.16666667,0.05555555,5.954242680352489,6.0,0.4,3.0,0.4444444444444444,0.16129032,12.214009952545167,11.785990047454833,7.5257593115170796,521.2189779465142,262.0200351190106,163.89333300352124,0.66666667,0.09090909,0.36363636,0.54545455,0.0,0.33333333,0.0,0.0,27.0,42.0,69.0,-0.3706600069999695,-0.4519599974155426,0.08129999786615372,-6.448999881744385,-0.6465160250663757,0.6970499753952026,0.4916670024394989,0.8700000047683716,0.032999999821186066,1.0,1.0,-0.3210209906101227,-0.21073429248822106,0.0,0.0,0.71014493,94.04081633,0.17391304,77.41666667,0.11594203,89.0,,-4.576974391937256,0.6864522695541382,0.5449346303939819,-9.340764065178073,5.720435579617819,6.811682879924774,0.21428571,0.59259259,0.36231884,0.77777778,0.875,0.84,0.39130435,0.66666667,0.05797101,7.0,1.0,3.0,0.0,5.0,6.0,11.0,0.63636364,0.09090909,0.27272727,0.0,0.45454545,0.54545455,Aaron Sanchez,11490,9.201393368991562,10.0,0.66666667,0.04347826,0.17391304,0.11594203,93.94782820991848,94.16666666666667,77.39999898274739,88.86250305175781,-8.60130442743716,-10.913333892822266,7.8174997965494795,-10.291250228881836,8.554782369862432,6.183333079020183,-8.270833333333334,3.682499885559082,-4.653620611876249,0.11881066113710403,0.6864522621035576,0.5449346005916595,-10.116566547557063,3.960355371236801,5.720435517529646,6.811682507395744,0.21621622,0.53125,0.36231884,0.75,0.88235294,0.84,0.46376812,0.11594203,0.17391304,0.31884058,0.39130435,,89.05709838867188,77.49339294433594,93.88795055042614,94.39969437210648,,-9.7444486618042,8.782689412434896,-6.89690537886186,-8.977058128074363,,2.295179605484009,-9.921508153279623,8.228619662198154,6.609447337962963,,0.5449346005916595,0.6864522621035576,-1.7836024798452854,-2.75120747089386,,6.811682507395744,5.720435517529646,-8.107283999296753,-10.189657299606889,,0.21621622,0.53125,0.36231884,0.75,0.88235294,0.84,0.46376812,11.0,93.42726828835227,19.727272727272727,1.0,0.09090909,114.1,5.0,0.45454545,2019-06-14,0
14,ARI,14,2019,TOR,H,26,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,6.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.5,6.0,9.0,0.75,0.09090909,0.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0.11111111,0.14814815,-0.03703704,6.533999855693436,1.5,0.2608695652173913,1.6666666666666667,0.2631578947368421,0.58139535,6.380676619211833,1.1193233807881668,5.871683296561242,162.88093060828567,137.29944516344702,128.0665601292712,2.2,0.2,0.55,0.25,0.2,0.2,0.0,0.0,39.0,56.0,95.0,-0.20027199387550354,-0.46393999457359314,0.2636680006980896,-1.6938999891281128,-0.16225099563598633,0.7413930296897888,0.6182669997215271,0.8700000047683716,0.12759999930858612,1.0,1.0,-0.20597699284553528,-0.06415232568784868,0.0,0.0,0.55319149,93.84615385,0.21276596,77.85,0.23404255,88.22727273,0.01052632,0.0808287113904953,-1.1165637969970703,-0.16961327195167542,0.15543982959710634,-5.582818984985352,-0.770969417962161,0.19230769,0.69047619,0.41489362,0.6,0.93103448,0.84615385,0.44680851,0.66666667,0.06315789,9.0,4.0,7.0,5.0,11.0,4.0,20.0,0.45,0.2,0.35,0.25,0.55,0.2,Aaron Sanchez,11490,6.748934485807133,40.0,0.42105263,0.13684211,0.21052632,0.23157895,93.9,93.47691932091347,77.78499755859374,88.24545565518466,-8.201000213623047,-10.034615149864784,8.333999633789062,-10.112272782759232,7.70625,5.423076923076923,-8.280000305175781,2.8177273490212182,0.7340179607272148,-0.8867507390677929,-1.116563830524683,-0.1696132756769657,1.8350449018180373,-6.821159531290714,-5.582819152623415,-0.7709694348952987,0.16326531,0.67391304,0.41052632,0.75,0.87096774,0.84615385,0.48421053,0.24468085,0.21276596,0.21276596,0.32978723,,88.68478260869566,77.83059692382812,94.13023071289062,93.78469947076613,,-9.688557500424592,9.052926635742187,-6.731638336181641,-9.127185452368952,,1.7229430157205332,-9.885453033447266,7.445227813720703,5.290386569115423,,-0.11495476588606834,-1.116563830524683,0.3677516393363476,-0.34158143401145935,,-0.49980332993942755,-5.582819152623415,1.838758196681738,-1.1018755935853528,,0.16326531,0.68888889,0.41489362,0.75,0.87096774,0.84615385,0.4787234,20.0,82.88499755859375,1.75,0.0,0.0,100.0,5.0,0.25,2019-06-08,0
15,@COL,14,2019,TOR,A,26,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,4.5,10.5,0.66666667,0.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.07142857,0.10714286,-0.03571429,6.848453549651524,1.5,0.28,1.6666666666666667,0.2727272727272727,0.69767442,6.214009952545167,-0.21400995254516708,6.69962063630422,130.30474448662855,133.73599973614517,145.99942582400436,1.25,0.2173913,0.43478261,0.34782609,0.0,0.125,1.0,1.5,29.0,56.0,85.0,-0.05305200070142746,-0.4635240137577057,0.41047200560569763,0.09200000017881393,0.007534809876233339,0.8871570229530334,0.7863330245018005,0.9100000262260437,0.31839999556541443,1.0,1.0,0.03805819898843765,-0.0978582110819406,0.0,0.0,0.57647059,94.02040816,0.25882353,77.95454545,0.16470588,88.14285714,0.04705882,-0.2767888605594635,0.8336986303329468,-1.3384311199188232,-0.5648752256315581,3.7895392287861216,-9.560222285134452,0.28571429,0.74418605,0.51764706,0.91666667,0.90625,0.90909091,0.50588235,0.71428571,0.04705882,8.0,9.0,6.0,5.0,10.0,8.0,23.0,0.34782609,0.39130435,0.26086957,0.2173913,0.43478261,0.34782609,Aaron Sanchez,11490,6.810987695165019,42.0,0.38823529,0.18823529,0.25882353,0.16470588,94.051513671875,93.7750015258789,77.8272705078125,88.19285365513393,-6.908484719016335,-8.374375343322754,6.667273087935015,-6.926428658621652,6.157878991329309,4.404999732971191,-6.399090853604403,3.5921429225376675,-0.929957702755928,0.6531688347458839,0.8631272241473198,-1.3384311720728874,-2.8180536447149334,4.082305217161775,3.923305564305999,-9.560222657663482,0.3,0.71111111,0.51764706,0.75,0.96875,0.90909091,0.52941176,0.15730337,0.24719101,0.3258427,0.2247191,,88.21560232979911,77.79855624112216,94.30035189924568,93.56285400390625,,-6.828624180385044,7.0741098577326,-6.621606234846444,-7.889824676513672,,2.719846452985491,-7.583263050426137,5.605173571356412,3.7069664001464844,,-1.3384311720728874,0.8631272241473198,-1.157223716378212,0.8804348483681679,,-9.560222657663482,3.923305564305999,-3.990426608200731,4.402174241840839,,0.28205128,0.7173913,0.51764706,0.72727273,0.96969697,0.90909091,0.54117647,23.0,90.2217433763587,8.73913043478261,2.0,0.08695652,113.1,11.0,0.47826087,2019-06-02,0
16,@TBR,14,2019,TOR,A,26,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,18.0,0.5,0.125,0.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0625,0.125,-0.0625,6.143060309886932,0.0,0.42857142857142855,2.6666666666666665,0.46153846153846156,0.875,4.5473432858785,-1.5473432858785001,5.87348196109136,65.15237224331428,98.10154546312701,128.10551864448746,4.0,0.23076923,0.61538462,0.15384615,0.5,0.0,0.0,0.0,29.0,35.0,64.0,0.03400399908423424,-0.3522599935531616,0.38626399636268616,0.5419999957084656,0.05449970066547394,1.2925299406051636,0.8650670051574707,0.8700000047683716,0.8352000117301941,1.0,1.0,-0.07641080021858215,0.10271889414816149,0.0,0.0,0.515625,93.33333333,0.265625,78.88235294,0.21875,88.14285714,,-1.4316645860671997,8.554384112358093e-05,-0.3666567802429199,-4.338377533536969,0.000503199065432829,-2.6189770017351424,0.16216216,0.7037037,0.390625,0.66666667,1.0,0.92,0.421875,0.375,0.03125,5.0,5.0,3.0,5.0,3.0,5.0,13.0,0.38461538,0.38461538,0.23076923,0.38461538,0.23076923,0.38461538,Aaron Sanchez,11490,5.03332652915371,42.0,0.390625,0.125,0.265625,0.21875,93.167998046875,93.73750305175781,78.98823816636029,88.03571428571429,-9.755599975585938,-11.241250038146973,7.570588055778952,-10.490713936941964,8.744400024414062,6.153749942779541,-8.219411513384651,3.5585714067731584,-0.6527706161141396,-0.7788939997553825,8.554384112358093e-05,-0.38246478140354156,-2.6110824644565582,-9.736174996942282,0.000503199065432829,-2.7318912957395827,0.13793103,0.6,0.390625,0.5,1.0,0.92,0.546875,0.21875,0.265625,0.1875,0.328125,,88.27036830357143,79.15589096966912,93.59213256835938,93.53715006510417,,-10.094643729073661,8.395921594956341,-8.246800104777018,-10.367002941313244,,2.2522028514317105,-10.017365399528952,8.376861572265625,5.905958629789806,,-0.38246478140354156,8.554384112358093e-05,-0.4256434477865696,-1.0060211680829525,,-2.7318912957395827,0.000503199065432829,-3.5470287315547466,-4.790576990871203,,0.13793103,0.6,0.390625,0.5,1.0,0.92,0.546875,13.0,85.91538649338942,7.0,0.0,0.0,111.3,4.0,0.30769231,2019-05-27,0
17,BOS,14,2019,TOR,H,26,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,7.5,3.0,6.0,2.5,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,0.08,0.12,4.265163134886932,0.0,0.19047619047619047,1.0,0.25,0.75,3.5473432858785,-0.5473432858785001,4.87348196109136,65.15237224331428,76.72087289931612,106.44582915602909,2.75,0.0625,0.6875,0.25,0.0,0.0,1.0,1.5,30.0,61.0,91.0,0.10047200322151184,-0.3932439982891083,0.4937160015106201,1.3061000108718872,0.12510499358177185,1.1240400075912476,0.9151999950408936,0.8700000047683716,1.0260000228881836,1.0,1.0,0.16857099533081055,-0.0791862736634586,0.0,0.0,0.58241758,94.52830189,0.1978022,79.27777778,0.21978022,88.85,,0.5582435131072998,-0.09373320639133453,1.2758349180221558,1.0532896473722637,-0.5207400355074141,6.379174590110778,0.34545455,0.63888889,0.46153846,0.63157895,0.69565217,0.66666667,0.3956044,0.68,0.15384615,9.0,6.0,1.0,3.0,6.0,7.0,16.0,0.5625,0.375,0.0625,0.1875,0.375,0.4375,Aaron Sanchez,11490,2.587996289298544,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21978022,0.1978022,0.28571429,0.2967033,,88.98042602539063,79.13894314236111,94.58973106971153,94.62075014467592,,-10.41939697265625,8.98277367485894,-7.573441138634315,-10.66256261754919,,2.2452699661254885,-10.217586941189236,7.62416252723107,4.838992083514178,,1.2758349739015102,-0.09373320266604424,0.1351962462067604,0.4230472669005394,,6.37917486950755,-0.5207400148113568,0.5199855623336939,1.566841729261257,,0.31707317,0.58,0.46153846,0.61538462,0.68965517,0.66666667,0.54945055,16.0,,,,,,,,2019-05-22,0
18,@CHW,14,2019,TOR,A,26,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,12.0,6.0,9.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.26666667,0.13333333,0.13333334,4.6939091889575995,0.0,0.25,1.6666666666666667,0.375,0.66666667,3.5473432858785,2.4526567141215,4.87348196109136,130.30474448662855,76.72087289931612,106.44582915602909,2.0,0.25,0.5,0.25,0.0,0.0,9.0,27.0,23.0,31.0,54.0,0.03073810040950775,-0.16113999485969543,0.19187800586223602,-1.4149999618530273,-0.13933999836444855,0.7254869937896729,0.6011999845504761,0.9200000166893005,0.8331999778747559,1.0,1.0,-0.0402446985244751,0.08261361853631902,0.0,0.0,0.61111111,94.21212121,0.14814815,78.875,0.24074074,89.0,,0.7264344096183777,-0.017876338213682175,-0.5885138511657715,2.201316392782963,-0.22345422767102718,-4.527029624352089,0.28571429,0.68421053,0.42592593,0.5,0.76923077,0.65217391,0.35185185,0.4,0.14814815,2.0,2.0,4.0,2.0,4.0,2.0,8.0,0.25,0.25,0.5,0.25,0.5,0.25,Aaron Sanchez,11490,4.216851223762198,48.0,0.22222222,0.37037037,0.14814815,0.25925926,94.4500020345052,94.32999877929687,78.73750305175781,89.0,-8.670833587646484,-10.587999725341797,7.421249866485596,-11.34857177734375,9.232500076293945,7.023500061035156,-8.22249984741211,3.2849998474121094,0.5828436575829983,0.5496686398983002,-0.017876338213682175,-0.9524275027215481,4.857030479858318,2.748343199491501,-0.22345422767102718,-6.803053590868201,0.23333333,0.66666667,0.42592593,0.28571429,0.8125,0.65217391,0.44444444,0.24074074,0.14814815,0.16666667,0.44444444,,89.20636455829327,78.82544708251953,94.63004557291667,94.2921854654948,,-11.337638268103966,7.992237567901611,-7.913899739583333,-10.002021789550781,,1.399746821476863,-9.71497917175293,8.454079522026909,6.205433527628581,,-0.5885138362646103,-0.017876338213682175,0.3101629205048084,0.45843571051955223,,-4.527029509727772,-0.22345422767102718,3.446254672275649,1.9101487938314676,,0.20689655,0.68,0.42592593,0.16666667,0.82352941,0.65217391,0.46296296,8.0,88.51249694824219,6.375,0.0,0.0,100.4,3.0,0.375,2019-05-17,0
19,CHW,14,2019,TOR,H,26,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,9.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,11.0,16.5,3.0,13.5,5.5,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.37931034,0.06896552,0.31034482,2.7957436689615704,3.0,0.34615384615384615,1.8333333333333333,0.5384615384615384,0.76086957,5.380676619211833,2.119323380788167,2.041947292288145,162.88093060828567,115.9187725996361,45.11566745394671,2.33333333,0.33333333,0.46666667,0.2,0.0,0.66666667,1.0,1.5,37.0,66.0,103.0,-0.26052799820899963,-0.6009359955787659,0.34040799736976624,-1.6938999891281128,-0.16225099563598633,0.6804389953613281,0.7725329995155334,0.8700000047683716,0.23759999871253967,1.0,1.0,-0.08757989853620529,-0.29530232894497177,0.0,0.0,0.44660194,93.65217391,0.29126214,78.5,0.26213592,88.22222222,,-2.6097772121429443,0.5443835258483887,-0.33599260449409485,-5.673428722049879,1.8146117528279622,-1.2444170536818329,0.37878788,0.7027027,0.49514563,0.52,0.84615385,0.68627451,0.3592233,0.5862069,0.15533981,5.0,8.0,2.0,3.0,4.0,8.0,15.0,0.33333333,0.53333333,0.13333333,0.2,0.26666667,0.53333333,Aaron Sanchez,11490,6.436745809869175,40.0,0.14563107,0.29126214,0.29126214,0.27184466,93.486669921875,93.80333658854167,78.5433349609375,88.29285539899554,-8.024000040690105,-10.563333129882812,7.652333577473958,-10.665357317243304,8.687333170572916,6.55433349609375,-7.915333557128906,3.7228570665631975,-1.5471499487757683,-1.0660360269248486,0.5316478870809078,-0.29041963815689087,-10.314332991838455,-3.5534534230828285,1.7721596236030261,-1.0372129934174674,0.38596491,0.63043478,0.49514563,0.40909091,0.89655172,0.68627451,0.44660194,0.26213592,0.29126214,0.17475728,0.27184466,,88.28328450520833,78.52705891927083,93.58692084418402,93.81696428571429,,-10.38816663953993,8.45776621500651,-7.65976799858941,-10.338894435337611,,2.126252916124132,-9.75211893717448,7.286315070258246,5.150852748325893,,-0.33599260821938515,0.5316478870809078,-1.508480716496706,-1.0591322891414165,,-1.2444170674792043,1.7721596236030261,-8.380448424981699,-3.782615318362202,,0.38596491,0.63043478,0.49514563,0.40909091,0.89655172,0.68627451,0.44660194,15.0,96.113330078125,4.866666666666666,2.0,0.13333333,109.7,11.0,0.73333333,2019-05-12,0
