,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,103.25121182824833,174.2482191239783,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.0009739940287545323,-0.1053519994020462,0.10632599890232086,0.013000000268220901,0.0012801600387319922,1.9221199750900269,1.5454000234603882,1.5454000234603882,3.157599925994873,1.0,1.0,-0.015750600025057793,0.01625732907494913,0.0,0.0,0.57894737,97.72727273,0.42105263,90.0,,,0.18567408621311188,-0.41476985812187195,,1.687946238301017,-5.184623226523399,,0.38461538,0.66666667,0.47368421,0.6,0.75,0.66666667,0.31578947,0.25,0.15789474,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Seranthony Dominguez,19249,2.8968170708351124,0.47368421,0.10526316,0.42105263,,97.65555826822917,98.19999694824219,89.7874984741211,,-1.8555556403266058,-7.534999847412109,1.440000057220459,,8.426666259765625,4.555000305175781,1.9924999475479126,,0.1536327786743641,0.07420551031827927,-0.41476984694600105,,1.707030874159601,3.7102755159139633,-5.184623086825013,,0.18181818,0.875,0.47368421,0.5,0.71428571,0.66666667,0.42105263,,0.47368421,0.10526316,0.42105263,,97.87177870008681,98.45404815673828,89.96932220458984,,-1.2211420271131728,-7.170590400695801,2.293715000152588,,7.3920644124348955,3.3814499378204346,0.6205733418464661,,0.1536327786743641,0.07420551031827927,-0.41476984694600105,,1.707030874159601,3.7102755159139633,-5.184623086825013,0.18181818,0.875,0.47368421,0.5,0.71428571,0.66666667,0.42105263,2.0,80.94999694824219,10.0,0.0,0.0,97.0,1.0,0.5,2019-05-13,0
11,@KCR,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.019023999571800232,-0.004015990067273378,0.02304000034928322,0.5759999752044678,0.053481899201869965,0.23260000348091125,0.39800000190734863,0.39800000190734863,0.24079999327659607,1.0,1.0,0.04282049834728241,0.03896797666175374,0.0,0.0,0.46666667,97.14285714,0.33333333,90.2,0.2,91.66666667,0.1361050009727478,0.18233558535575867,0.03547883778810501,1.94435715675354,3.646711707115173,1.1826279262701669,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,0.75,0.13333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Seranthony Dominguez,19249,-1.0308195142232621,0.46666667,,0.33333333,0.2,97.27143205915179,,90.1,91.46666463216145,-0.9600000381469727,,1.4460000038146972,-8.163333257039389,6.7314284188406805,,2.315999984741211,3.383333206176758,0.1361049935221672,,0.18233559280633926,0.03547883778810501,1.9443570503166745,,3.6467118561267853,1.1826279262701669,0.16666667,0.66666667,0.46666667,0.0,0.83333333,0.71428571,0.6,0.2,0.46666667,,0.33333333,91.71820068359375,97.50458635602679,,90.29248046875,-7.803316752115886,-0.5654842853546143,,2.151214027404785,2.302450974782308,5.922084263392857,,1.1506104469299316,0.03547883778810501,0.1361049935221672,,0.18233559280633926,1.1826279262701669,1.9443570503166745,,3.6467118561267853,0.16666667,0.66666667,0.46666667,0.0,0.83333333,0.71428571,0.6,2.0,82.44999694824219,16.5,0.0,0.0,90.3,0.0,0.0,2019-05-12,0
12,@STL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.007280000019818544,0.0,0.007280000019818544,0.48899999260902405,0.05093749985098839,0.09600000083446503,0.19200000166893005,0.19200000166893005,,0.0,1.0,0.07806959748268127,-0.002236264602074184,0.0,0.0,0.38461538,97.6,0.61538462,90.0,,,0.30810779333114624,0.44209960103034973,,6.162155866622925,5.526245012879372,,0.5,0.8,0.61538462,0.25,1.0,0.625,0.38461538,1.0,0.23076923,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Seranthony Dominguez,19249,-0.21748729414382545,0.38461538,,0.61538462,,97.52000122070312,,89.92500305175781,,-2.655999946594238,,1.746250033378601,,6.627999877929687,,2.2512500286102295,,0.30810780078172684,,0.44209959730505943,,6.162156015634537,,5.526244966313243,,0.42857143,0.83333333,0.61538462,0.33333333,0.8,0.625,0.46153846,,0.38461538,,0.61538462,,97.61995849609374,,90.01023864746094,,-2.0452577590942385,,2.617648124694824,,5.589112091064453,,0.866081714630127,,0.30810780078172684,,0.44209959730505943,,6.162156015634537,,5.526244966313243,0.42857143,0.83333333,0.61538462,0.33333333,0.8,0.625,0.46153846,2.0,89.80000305175781,-15.5,0.0,0.0,96.7,1.0,0.5,2019-05-08,0
13,WSN,26,2019,PHI,H,24,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,205.1850604265352,268.9620194111913,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,3.0,27.0,4.0,12.0,16.0,-0.09889800101518631,-0.1653199940919876,0.0664220005273819,-0.4699999988079071,-0.04628260061144829,0.8934999704360962,1.340000033378601,1.340000033378601,1.3616000413894653,1.0,1.0,-0.08960489928722382,-0.021081171543776367,0.0,1.0,0.6875,97.0,0.3125,89.8,,,-0.870612382888794,0.26502111554145813,,-7.914658026261763,5.300422310829163,,0.2,0.63636364,0.5,0.0,1.0,0.875,0.6875,0.75,0.0625,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Seranthony Dominguez,19249,10.77020870691134,0.6875,,0.3125,,96.98182262073864,,89.43999633789062,,-0.3136363679712469,,2.471999931335449,,6.926363858309659,,0.8980000495910645,,-0.8706124015152454,,0.26502110436558723,,-7.91465819559314,,5.300422087311745,,0.16666667,0.7,0.5,0.0,1.0,0.875,0.625,,0.6875,,0.3125,,97.1848477450284,,89.63281860351563,,0.4825935363769531,,3.3118438720703125,,5.908207286487926,,-0.5638881683349609,,-0.8706124015152454,,0.26502110436558723,,-7.91465819559314,,5.300422087311745,0.16666667,0.7,0.5,0.0,1.0,0.875,0.625,2.0,90.55000305175781,5.5,1.0,0.5,99.8,1.0,0.5,2019-05-03,0
14,DET,26,2019,PHI,H,24,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,1.2032179653644564,205.1850604265352,-18.270106987263397,26.45066532970623,2.0,0.25,0.5,0.25,0.0,0.0,4.0,36.0,5.0,22.0,27.0,-0.12984000146389008,-0.2801179885864258,0.1502780020236969,-0.4699999988079071,-0.04628260061144829,2.012399911880493,1.5454000234603882,1.5454000234603882,0.9178000092506409,1.0,1.0,-0.040236301720142365,-0.024283677980393742,0.0,1.0,0.55555556,97.0,0.33333333,88.55555556,0.11111111,90.0,-0.4092005491256714,-0.19899356365203857,0.008506551384925842,-2.728003660837809,-2.211039596133762,0.28355171283086145,0.66666667,0.88888889,0.74074074,0.75,0.875,0.8,0.33333333,0.83333333,0.14814815,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.5,0.0,0.5,0.75,0.25,0.0,Seranthony Dominguez,19249,1.4719719706036696,0.55555556,,0.33333333,0.11111111,96.9,,88.64444308810764,90.0,-1.0766666412353516,,2.486666785346137,-9.136666615804037,7.275333150227865,,1.1866667005750868,3.3200000127156577,-0.4092005528509617,,-0.19899355992674828,0.008506551384925842,-2.728003685673078,,-2.2110395547416473,0.28355171283086145,0.6,0.91666667,0.74074074,0.66666667,0.90909091,0.8,0.44444444,0.11111111,0.55555556,,0.33333333,90.28006998697917,97.1215576171875,,88.85526529947917,-8.924296696980795,-0.40872351328531903,,3.3680477142333984,2.2499899864196777,6.254132588704427,,-0.219635976685418,0.008506551384925842,-0.4092005528509617,,-0.19899355992674828,0.28355171283086145,-2.728003685673078,,-2.2110395547416473,0.6,0.91666667,0.74074074,0.66666667,0.90909091,0.8,0.44444444,4.0,73.3499984741211,4.5,0.0,0.0,90.3,0.0,0.0,2019-05-01,0
15,DET,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.03731599822640419,0.0,0.03731599822640419,0.5299999713897705,0.05219100043177605,0.48213300108909607,0.6323999762535095,0.6323999762535095,0.5224000215530396,1.0,1.0,0.07740800082683563,-1.0274178565070069e-05,0.0,0.0,0.66666667,97.5,0.25,88.0,0.08333333,92.0,0.18960578739643097,0.36703911423683167,0.19356250762939453,2.370072342455387,12.234637141227722,19.356250762939453,0.6,0.71428571,0.66666667,0.33333333,1.0,0.75,0.58333333,1.0,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Seranthony Dominguez,19249,-0.21748729414382545,0.58333333,0.08333333,0.25,0.08333333,97.31428745814732,98.0,88.36666870117188,91.80000305175781,-3.0171429770333424,-8.020000457763672,2.2966666221618652,-8.619999885559082,7.705714634486607,4.400000095367432,1.5933332443237305,5.670000076293945,0.1302930749952793,0.05931270867586136,0.36703912168741226,0.19356250762939453,1.8613296427897046,5.931270867586136,12.23463738958041,19.356250762939453,0.6,0.71428571,0.66666667,0.33333333,1.0,0.75,0.58333333,0.08333333,0.58333333,0.08333333,0.25,92.11000061035156,97.52012416294643,98.19629669189453,88.5475362141927,-8.062009811401367,-2.1254689352852956,-7.288050174713135,3.216899871826172,4.446229934692383,6.697628566196987,3.139039993286133,0.4155413309733073,0.19356250762939453,0.1302930749952793,0.05931270867586136,0.36703912168741226,19.356250762939453,1.8613296427897046,5.931270867586136,12.23463738958041,0.6,0.71428571,0.66666667,0.33333333,1.0,0.75,0.58333333,2.0,79.5999984741211,-14.5,0.0,0.0,99.5,1.0,0.5,2019-04-30,0
16,MIA,26,2019,PHI,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,410.3701208530704,25.919450920191174,71.96458649085432,4.0,0.0,0.8,0.2,0.0,0.0,2.0,18.0,8.0,16.0,24.0,-0.06154400110244751,-0.2036139965057373,0.1420699954032898,-1.4700000286102295,-0.1447560042142868,1.8880000114440918,0.9178000092506409,0.9178000092506409,0.7878000140190125,1.0,1.0,-0.0783810019493103,0.04578354393585733,0.0,1.0,0.70833333,97.88235294,0.29166667,89.71428571,,,0.2552487552165985,-0.8942792415618896,,1.5014632659799914,-12.775417736598424,,0.33333333,0.91666667,0.625,0.5,0.72727273,0.66666667,0.5,0.66666667,0.20833333,2.0,3.0,0.0,1.0,4.0,0.0,5.0,0.4,0.6,0.0,0.2,0.8,0.0,Seranthony Dominguez,19249,0.4606542544269595,0.70833333,,0.29166667,,97.88235294117646,,89.75714111328125,,-2.9994116390452668,,1.3471429007393974,,8.273529052734375,,0.8699999536786761,,0.2552487552165985,,-0.8942792154848576,,1.5014632659799914,,-12.775417364069394,,0.33333333,0.8,0.625,0.33333333,0.75,0.66666667,0.625,,0.70833333,,0.29166667,,98.06544404871323,,89.88442557198661,,-2.428703981287339,,2.176264217921666,,7.4577771355124085,,-0.5268562521253314,,0.2552487552165985,,-0.8942792154848576,,1.5014632659799914,,-12.775417364069394,0.33333333,0.8,0.625,0.33333333,0.75,0.66666667,0.625,5.0,80.7,-2.6,0.0,0.0,91.8,0.0,0.0,2019-04-27,0
17,MIA,26,2019,PHI,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.11021000146865845,-0.06558600068092346,0.1757960021495819,0.5299999713897705,0.05219100043177605,2.104480028152466,1.86080002784729,1.86080002784729,2.352400064468384,1.0,1.0,0.020280299708247185,0.03208893164312487,1.0,0.0,0.30434783,98.42857143,0.65217391,90.66666667,0.04347826,92.0,-0.1726607084274292,0.6447427272796631,-0.8034656047821045,-2.466581548963274,4.298284848531087,-80.34656047821045,0.33333333,0.625,0.43478261,0.4,1.0,0.7,0.34782609,0.4,0.13043478,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Seranthony Dominguez,19249,6.1520986635352,0.30434783,,0.65217391,0.04347826,98.14285714285714,,90.5933349609375,91.5,-1.3571428571428572,,1.6326666514078776,-9.380000114440918,7.335714067731585,,1.0313333511352538,4.329999923706055,-0.1726607009768486,,0.6447427161037922,-0.8034656047821045,-2.4665814425264085,,4.298284774025282,-80.34656047821045,0.25,0.63636364,0.43478261,0.33333333,0.85714286,0.7,0.47826087,0.04347826,0.30434783,,0.65217391,91.75,98.28678676060268,,90.73292643229166,-8.876810073852539,-0.6864929880414691,,2.4835861206054686,3.0081400871276855,6.41215569632394,,-0.27277145385742185,-0.8034656047821045,-0.1726607009768486,,0.6447427161037922,-80.34656047821045,-2.4665814425264085,,4.298284774025282,0.18181818,0.66666667,0.43478261,0.0,0.875,0.7,0.52173913,3.0,98.7000020345052,-1.0,0.0,0.0,106.7,2.0,0.66666667,2019-04-25,0
18,@NYM,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,27.0,3.0,6.0,9.0,0.10458999872207642,-0.07784000039100647,0.18242999911308289,0.4659999907016754,0.05018850043416023,1.9986000061035156,1.909999966621399,1.909999966621399,0.5442000031471252,1.0,1.0,0.03472119942307472,0.017610431920200315,1.0,0.0,0.88888889,97.75,,,0.11111111,91.0,0.6617876887321472,,-0.02982518821954727,8.27234610915184,,-2.982518821954727,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Seranthony Dominguez,19249,5.881892400819145,0.88888889,,,0.11111111,97.8125,,,91.19999694824219,-3.444999933242798,,,-9.989999771118164,7.889999866485596,,,3.4800000190734863,0.661787711083889,,,-0.02982518821954727,8.272346388548613,,,-2.982518821954727,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.11111111,0.88888889,,,91.29959869384766,97.8984603881836,,,-9.941949844360352,-2.8713812828063965,,,1.9613200426101685,6.824639797210693,,,-0.02982518821954727,0.661787711083889,,,-2.982518821954727,8.272346388548613,,,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,3.0,88.16666666666667,16.666666666666668,0.0,0.0,94.8,0.0,0.0,2019-04-24,0
19,@COL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.052724000066518784,-0.035843998193740845,0.08856800198554993,0.6819999814033508,0.055855900049209595,0.8080000281333923,0.926800012588501,0.926800012588501,0.852400004863739,1.0,1.0,0.014938799664378166,0.050313673393475006,0.0,0.0,0.59090909,97.46153846,0.27272727,89.5,0.13636364,92.66666667,-0.5596478581428528,0.21510110795497894,0.24896378815174103,-4.304983524175791,3.5850184659163156,8.298792938391369,0.18181818,0.81818182,0.5,0.0,0.88888889,0.72727273,0.5,0.2,0.13636364,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,Seranthony Dominguez,19249,2.4567365327949706,0.59090909,,0.27272727,0.13636364,97.484619140625,,89.2999979654948,92.43332926432292,-0.56999998826247,,1.2766666412353516,-6.979999542236328,5.309230511005108,,0.6950000127156576,3.8200000127156577,-0.5596478469669819,,0.21510110422968864,0.24896378815174103,-4.304983438207553,,3.585018403828144,8.298792938391369,0.1,0.83333333,0.5,0.0,0.8,0.72727273,0.54545455,0.13636364,0.59090909,,0.27272727,92.56016031901042,97.56935471754808,,89.36973063151042,-6.6919199625651045,-0.1440253991347093,,1.7533451716105144,2.9418166478474936,4.61787854708158,,-0.26747504870096844,0.24896378815174103,-0.5596478469669819,,0.21510110422968864,8.298792938391369,-4.304983438207553,,3.585018403828144,0.1,0.83333333,0.5,0.0,0.8,0.72727273,0.54545455,4.0,92.3499984741211,25.5,0.0,0.0,109.7,1.0,0.25,2019-04-20,0
20,@COL,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.05418400093913078,0.0,0.05418400093913078,0.3959999978542328,0.032432399690151215,1.738800048828125,0.8694000244140625,1.738800048828125,1.5271999835968018,1.0,1.0,0.031161699444055557,2.094791730009038e-08,0.0,0.0,0.75,98.33333333,,,0.25,92.0,0.2194840908050537,,0.06530402600765228,7.316136360168457,,6.530402600765228,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Seranthony Dominguez,19249,-2.8018253811478617,0.75,,,0.25,98.46666463216145,,,91.69999694824219,-3.8100001017252603,,,-7.420000076293945,6.553333282470703,,,3.7300000190734863,0.2194840870797634,,,0.06530402600765228,7.316136235992114,,,6.530402600765228,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.25,0.75,,,91.86090087890625,98.55186971028645,,,-7.1833600997924805,-3.1724767684936523,,,2.668109893798828,5.447566986083984,,,0.06530402600765228,0.2194840870797634,,,6.530402600765228,7.316136235992114,,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.0,,,0.0,,,0.0,,2019-04-19,0
21,@MIA,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8246719664638893,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.13278000056743622,-0.02824000082910061,0.16101999580860138,0.4779999852180481,0.050581999123096466,1.8980000019073486,2.2360000610351562,2.2360000610351562,2.2360000610351562,1.0,1.0,0.056006599217653275,0.01395125137981891,1.0,0.0,0.66666667,96.71428571,0.28571429,89.16666667,0.04761905,91.0,0.30699843168258667,0.15161919593811035,0.05931270867586136,2.192845940589905,2.526986598968506,5.931270867586136,0.41666667,0.33333333,0.38095238,0.4,0.66666667,0.5,0.42857143,0.5,0.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Seranthony Dominguez,19249,0.1315380099597597,0.66666667,,0.28571429,0.04761905,96.75,,89.26666259765625,91.19999694824219,-1.872142927987235,,2.3466666539510093,-9.859999656677246,8.437856946672712,,1.6716667811075847,6.599999904632568,0.30699844658374786,,0.15161918848752975,0.05931270867586136,2.1928460470267703,,2.526986474792163,5.931270867586136,0.27272727,0.5,0.38095238,0.33333333,0.6,0.5,0.47619048,0.04761905,0.66666667,,0.28571429,91.35440063476562,96.94125802176339,,89.42254638671875,-9.449760437011719,-1.1573619842529297,,3.286256790161133,5.342010021209717,7.471931457519531,,0.20421616236368814,0.05931270867586136,0.30699844658374786,,0.15161918848752975,5.931270867586136,2.1928460470267703,,2.526986474792163,0.27272727,0.5,0.38095238,0.33333333,0.6,0.5,0.47619048,0.0,,,0.0,,,0.0,,2019-04-14,0
22,@MIA,26,2019,PHI,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,8.0,16.0,24.0,5.999999848427251e-05,0.0,5.999999848427251e-05,0.4779999852180481,0.050581999123096466,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.54166667,97.92307692,0.41666667,90.4,0.04166667,92.0,-0.30608102679252625,0.2485686093568802,-0.050806157290935516,-2.3544694368655863,2.485686093568802,-5.080615729093552,0.36363636,0.53846154,0.45833333,0.75,0.85714286,0.81818182,0.54166667,0.6,0.08333333,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,Seranthony Dominguez,19249,5.464243896946467,0.41666667,0.125,0.41666667,0.04166667,97.67000122070313,98.63333129882812,90.40999755859374,91.9000015258789,-3.1389999389648438,-10.65000025431315,0.7260000228881835,-10.979999542236328,7.808000183105468,4.410000165303548,1.953999900817871,4.0,0.23762959614396095,-0.5437106192111969,0.2485686056315899,-0.050806157290935516,2.3762959614396095,-18.123687307039894,2.485686056315899,-5.080615729093552,0.28571429,0.52941176,0.45833333,1.0,0.77777778,0.81818182,0.70833333,0.04166667,0.41666667,0.125,0.41666667,92.07679748535156,97.8460693359375,98.78616333007812,90.57551879882813,-10.692299842834473,-2.478839111328125,-10.167063395182291,1.4553404808044434,2.4377501010894775,6.686647033691406,3.29378350575765,0.5824245929718017,-0.050806157290935516,0.23762959614396095,-0.5437106192111969,0.2485686056315899,-5.080615729093552,2.3762959614396095,-18.123687307039894,2.485686056315899,0.28571429,0.52941176,0.45833333,1.0,0.77777778,0.81818182,0.70833333,4.0,88.67500305175781,29.0,0.0,0.0,97.6,1.0,0.25,2019-04-13,0
