,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,@LAA,2019,25,5,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,348.59212311606683,-0.004357484634965658,0.02484999969601631,-0.018300000578165054,0.043150000274181366,0.3009999990463257,0.029728399589657784,0.6299999952316284,,0.0,0.07533469796180725,-0.035890253701327764,0.57142857,92.125,0.14285714,81.5,,,0.07142857,76.0,0.21428571,83.33333333,,,0.8337692022323608,0.06873591244220734,,0.02982518821954727,0.33944612741470337,,10.42211502790451,3.436795622110367,,2.982518821954727,11.314870913823444,,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.57142857,,,,,0.07142857,0.14285714,,0.21428571,91.8499984741211,,,,,85.69999694824219,76.5,,82.96666463216145,-0.22875000536441803,,,,,3.9600000381469727,-0.23000001907348633,,-1.9233334859212239,9.318750381469727,,,,,-0.7699999809265137,-1.875,,0.430000106493632,0.8337692134082317,,,,,0.03891072794795036,0.05965037643909454,,0.33944611996412277,10.422115167602897,,,,,3.8910727947950363,2.982518821954727,,11.31487066547076,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,0.21428571,0.07142857,0.57142857,,,,0.14285714,,83.0093994140625,76.23519897460938,91.92518615722656,,,,81.21185302734375,,-1.6951098442077637,-8.29617977142334,-0.09976248443126678,,,,6.401484966278076,,-0.5652133623758951,-6.981070041656494,8.155467987060547,,,,-1.5628385543823242,,0.33944611996412277,0.02982518821954727,0.8337692134082317,,,,0.06873591616749763,,11.31487066547076,2.982518821954727,10.422115167602897,,,,3.4367958083748817,,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,3.0,96.73333740234375,31.666666666666668,0.0,0.0,107.6,2.0,0.66666667,Jordan Luplow,16424,2019-09-11,0
11,CLE,@LAA,2019,25,5,LF-RF,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8078682065010071,2.108866531367424,2.7381570972157743,2.642857142857143,425.4841842796201,-0.006536226952448487,0.23154999315738678,-0.004999999888241291,0.2365500032901764,2.9709999561309814,0.29343199729919434,0.8119999766349792,,0.0,0.13081100583076477,0.1543490924699229,0.63636364,91.0,0.04545455,85.0,,,0.18181818,78.25,0.13636364,82.0,,,0.49761953949928284,-0.05931270867586136,,-0.01033053919672966,1.6731151342391968,,3.5544252821377347,-5.931270867586136,,-0.2582634799182415,55.77050447463989,,0.0,0.71428571,0.22727273,,0.8,0.8,0.31818182,0.6,0.04545455,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.54545455,,0.04545455,,0.09090909,,0.09090909,0.09090909,0.13636364,90.93332926432292,,84.5999984741211,,91.69999694824219,,76.69999694824219,80.0999984741211,81.76666259765625,2.241666634877523,,0.36000001430511475,,-10.139999389648438,,-4.525000095367432,3.1700000762939453,4.433333079020183,8.457499821980795,,3.319999933242798,,3.0250000953674316,,-3.434999942779541,-3.8350000381469727,5.486666361490886,0.09045593068003654,,-0.05931270867586136,,0.4071636199951172,,-0.006662242114543915,-0.0036682970821857452,1.6731151416897774,0.753799422333638,,-5.931270867586136,,20.35818099975586,,-0.33311210572719574,-0.18341485410928726,55.77050472299258,0.0,0.5,0.22727273,,0.8,0.8,0.45454545,0.13636364,0.18181818,0.54545455,,,0.09090909,0.04545455,,81.82676696777344,78.3834228515625,90.9951680501302,,,91.78274536132812,84.61199951171875,,4.166800181070964,-0.6621900200843811,2.0089875857035318,,,-9.734010696411133,0.628902018070221,,4.201193491617839,-5.363017559051514,7.277154922485352,,,1.709700107574463,1.5389900207519531,,1.6731151416897774,-0.01033053919672966,0.09045593068003654,,,0.4071636199951172,-0.05931270867586136,,55.77050472299258,-0.2582634799182415,0.753799422333638,,,20.35818099975586,-5.931270867586136,,0.0,0.5,0.22727273,,0.8,0.8,0.45454545,2.0,97.1500015258789,36.5,1.0,0.5,99.5,1.0,0.5,Jordan Luplow,16424,2019-09-10,0
12,CLE,@LAA,2019,25,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11159999668598175,-0.11159999668598175,0.0,-1.3240000009536743,-0.13076500594615936,0.9725000262260437,,0.0,-0.09037479758262634,-0.024380979976645345,0.375,94.66666667,,,,,0.125,79.0,0.5,84.0,,,-0.08105181157588959,,,-0.04557297006249428,-0.9684169888496399,,-2.7017270525296526,,,-4.557297006249428,-24.210424721240997,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,1.0,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.375,,,,,,0.125,,0.5,94.56667073567708,,,,,,78.5,,84.125,3.640000025431315,,,,,,-2.009999990463257,,8.542499542236328,9.420000076293945,,,,,,-4.75,,3.9774999618530273,-0.08105180785059929,,,,,,-0.04557297006249428,,-0.9684169963002205,-2.7017269283533096,,,,,,-4.557297006249428,,-24.210424907505512,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.125,0.375,,,,,,84.12682342529297,78.4104995727539,94.60400390625,,,,,,8.685032844543457,-2.0540599822998047,3.5838600794474282,,,,,,2.4064650535583496,-6.5913801193237305,8.296146392822266,,,,,,-0.9684169963002205,-0.04557297006249428,-0.08105180785059929,,,,,,-24.210424907505512,-4.557297006249428,-2.7017269283533096,,,,,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,2.0,91.0,3.5,0.0,0.0,92.3,0.0,0.0,Jordan Luplow,16424,2019-09-09,0
13,CLE,@MIN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013356000185012817,-0.013356000185012817,0.0,-0.11900000274181366,-0.011205299757421017,0.4864000082015991,0.4864000082015991,1.0,-0.027458900585770607,1.9089458767190814e-08,0.16666667,95.0,0.83333333,81.8,,,,,,,,,-0.07420551031827927,-0.21058258414268494,,,,,-7.420551031827927,-4.211651682853699,,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.16666667,,,,0.5,0.33333333,,,,94.69999694824219,,,,83.76666259765625,78.8499984741211,,,,10.84000015258789,,,,-4.826666831970215,-9.53499984741211,,,,3.4200000762939453,,,,1.9099998474121094,-1.1150000095367432,,,,-0.07420551031827927,,,,-0.21581577509641647,0.005233187228441238,,,,-7.420551031827927,,,,-7.193859169880549,0.2616593614220619,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,,,,,0.16666667,0.83333333,,,,,,,94.62640380859375,81.73145751953125,,,,,,,10.534500122070312,-7.236483764648438,,,,,,,2.3472700119018555,-0.5597651958465576,,,,,,,-0.07420551031827927,-0.21058258786797523,,,,,,,-7.420551031827927,-4.211651757359505,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Jordan Luplow,16424,2019-09-07,0
14,CLE,@MIN,2019,25,7,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jordan Luplow,16424,2019-09-06,0
15,CLE,CHW,2019,25,7,PH-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,467.226741072528,-0.002178742317482829,0.005080020055174828,0.0,0.005080000031739473,0.4020000100135803,0.03621619939804077,0.1940000057220459,0.1940000057220459,1.0,0.02618570066988468,-3.1054734041247034e-08,0.11111111,94.0,,,0.88888889,88.5,,,,,,,0.03891072794795036,,0.42416855692863464,,,,3.8910727947950363,,5.302106961607933,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.11111111,0.88888889,,,,,,,,94.30000305175781,88.625,,,,,,,,11.15999984741211,-0.2562499940395355,,,,,,,,5.110000133514404,4.716249942779541,,,,,,,,0.03891072794795036,0.42416854947805405,,,,,,,,3.8910727947950363,5.302106868475676,,,,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,,,0.88888889,,0.11111111,,,,,,88.53857421875,,94.26409912109375,,,,,,-0.7411472797393799,,10.34529972076416,,,,,,3.366992473602295,,2.7097299098968506,,,,,,0.42416854947805405,,0.03891072794795036,,,,,,5.302106868475676,,3.8910727947950363,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,1.0,100.5,6.0,0.0,0.0,100.5,1.0,1.0,Jordan Luplow,16424,2019-09-04,0
16,CLE,CHW,2019,25,5,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,112.63273013933737,-0.002178742317482829,0.003700010012835264,-0.01793999969959259,0.021640000864863396,0.004000039771199226,0.00036036199890077114,1.1610000133514404,,0.0,-0.013966199941933155,0.01715311636767419,0.625,91.6,,,0.25,86.0,0.125,75.0,,,,,0.2583943009376526,,-0.23741492629051208,0.02982518821954727,,,5.167886018753052,,-11.870746314525604,2.982518821954727,,,0.0,1.0,0.25,,1.0,1.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.625,,0.125,,,0.125,0.125,,,91.7,,87.4000015258789,,,85.30000305175781,75.4000015258789,,,7.459999847412109,,0.2199999988079071,,,1.2200000286102295,-2.630000114440918,,,9.223999786376954,,2.6700000762939453,,,2.9800000190734863,-3.809999942779541,,,0.2583943121135235,,-0.23400616645812988,,,-0.04557297006249428,0.02982518821954727,,,5.16788624227047,,-23.40061664581299,,,-4.557297006249428,2.982518821954727,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,,0.125,0.625,0.25,,,,,,75.14739990234375,91.60787963867188,86.20089721679688,,,,,,-2.939850091934204,6.87841567993164,0.0366629958152771,,,,,,-5.042280197143555,7.818841552734375,1.5678050518035889,,,,,,0.02982518821954727,0.2583943121135235,-0.27957913652062416,,,,,,2.982518821954727,5.16788624227047,-13.978956826031208,,,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,82.9000015258789,23.0,0.0,0.0,82.9,0.0,0.0,Jordan Luplow,16424,2019-09-02,0
17,CLE,TEX,2019,25,6,LF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,0.0,1.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,5.0,271.2426054367624,0.19564251834526658,0.13198000192642212,-0.03166000172495842,0.16364000737667084,0.8019999861717224,0.0722523033618927,1.965499997138977,,0.0,0.06396619975566864,0.003182109640685965,0.76923077,92.7,0.07692308,87.0,,,0.07692308,79.0,0.07692308,87.0,,,0.5376144051551819,0.02982518821954727,,-0.04557297006249428,0.08923399448394775,,5.376144051551819,2.982518821954727,,-4.557297006249428,8.923399448394775,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.76923077,,,,,0.07692308,,0.07692308,0.07692308,92.49000244140625,,,,,86.80000305175781,,78.9000015258789,87.30000305175781,3.0389999389648437,,,,,-1.840000033378601,,-2.1500000953674316,9.199999809265137,8.969999694824219,,,,,4.699999809265137,,-3.8499999046325684,7.050000190734863,0.5376143790781498,,,,,0.02982518821954727,,-0.04557297006249428,0.08923399448394775,5.376143790781498,,,,,2.982518821954727,,-4.557297006249428,8.923399448394775,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.07692308,0.07692308,0.76923077,,,,0.07692308,,87.26640319824219,78.78379821777344,92.51182861328125,,,,86.77249908447266,,9.317130088806152,-2.4681999683380127,2.831591033935547,,,,-2.4554998874664307,,5.638790130615234,-5.363719940185547,7.826016998291015,,,,3.4038100242614746,,0.08923399448394775,-0.04557297006249428,0.5376143790781498,,,,0.02982518821954727,,8.923399448394775,-4.557297006249428,5.376143790781498,,,,2.982518821954727,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,3.0,83.16666666666667,-3.3333333333333335,0.0,0.0,93.3,0.0,0.0,Jordan Luplow,16424,2019-08-05,0
18,CLE,LAA,2019,25,9,LF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,290.575312639148,0.0,0.01292010024189949,-0.02841999940574169,0.04134000092744827,0.7630000114440918,0.06873869895935059,0.557200014591217,,0.0,0.07273299992084503,-0.04954545522672264,0.56,94.07142857,0.2,86.4,,,0.04,80.0,0.2,86.0,,,0.6444562077522278,0.5003121495246887,,0.04190467298030853,-0.2285696268081665,,4.603258626801627,10.006242990493774,,4.190467298030853,-4.57139253616333,,0.38461538,0.91666667,0.64,1.0,0.81818182,0.875,0.48,0.75,0.08,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.56,,,,,0.2,0.04,,0.2,94.00714111328125,,,,,86.25999755859375,80.0999984741211,,86.05999755859375,-4.785714285714286,,,,,0.9060000419616699,5.110000133514404,,-8.54000015258789,8.465714045933314,,,,,2.147999954223633,-6.489999771118164,,4.734000015258789,0.6444561891257763,,,,,0.45814793184399605,0.04190467298030853,,-0.2285696268081665,4.603258493755545,,,,,9.162958636879921,4.190467298030853,,-4.57139253616333,0.3,0.86666667,0.64,1.0,0.84615385,0.875,0.6,0.2,0.04,0.56,,,,0.2,,86.17846069335937,80.19740295410156,94.124755859375,,,,86.33392333984375,,-8.292100524902343,5.681300163269043,-4.3913260868617465,,,,1.3860101699829102,,3.488369369506836,-8.353219985961914,7.612152644566128,,,,1.1630424499511718,,-0.2285696268081665,0.04190467298030853,0.6444561891257763,,,,0.45814793184399605,,-4.57139253616333,4.190467298030853,4.603258493755545,,,,9.162958636879921,,0.3,0.86666667,0.64,1.0,0.84615385,0.875,0.6,3.0,99.96666463216145,23.0,0.0,0.0,103.9,3.0,1.0,Jordan Luplow,16424,2019-08-04,0
19,CLE,LAA,2019,25,9,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.019619999453425407,-0.019619999453425407,0.0,-0.8769999742507935,-0.07900899648666382,0.1835000067949295,,0.0,-0.09301400184631348,-0.013906972142269228,0.5,90.71428571,,,,,0.07142857,78.0,0.42857143,84.33333333,,,-0.27828264236450195,,,0.023833870887756348,-0.8108166456222534,,-3.9754663194928854,,,2.3833870887756348,-13.51361076037089,,0.33333333,0.8,0.5,0.66666667,1.0,0.85714286,0.35714286,0.5,0.07142857,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,0.07142857,,0.42857143,90.54285539899554,,,,,,78.19999694824219,,84.26666768391927,2.4257142203194753,,,,,,-3.4700000286102295,,7.355000178019206,8.46142850603376,,,,,,-4.599999904632568,,5.823333104451497,-0.27828263491392136,,,,,,0.023833870887756348,,-0.8108166195452213,-3.975466213056019,,,,,,2.3833870887756348,,-13.513610325753689,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,0.42857143,0.07142857,0.5,,,,,,84.3651835123698,78.20349884033203,90.61797223772321,,,,,,7.002431869506836,-4.437550067901611,2.125495638166155,,,,,,4.604469935099284,-6.010000228881836,7.628126961844308,,,,,,-0.8108166195452213,0.023833870887756348,-0.27828263491392136,,,,,,-13.513610325753689,2.3833870887756348,-3.975466213056019,,,,,,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,3.0,81.03333536783855,-5.666666666666667,0.0,0.0,102.4,1.0,0.33333333,Jordan Luplow,16424,2019-08-02,0
20,CLE,HOU,2019,25,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.25053761887966,-0.004357484634965658,0.04651999846100807,-0.026499999687075615,0.07301999628543854,0.01600000075995922,0.0014414399629458785,0.6980000138282776,,0.0,0.01937060058116913,0.04727696036351153,0.38461538,94.0,0.15384615,83.5,0.15384615,91.5,,,0.30769231,84.25,,,0.7632761597633362,-0.006662242114543915,-0.10488568246364594,,-0.24698108434677124,,15.265523195266722,-0.33311210572719574,-5.244284123182297,,-6.174527108669281,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.46153846,,0.07692308,,,0.15384615,,,0.30769231,93.36666870117188,,90.5999984741211,,,83.44999694824219,,,84.125,-3.413333257039388,,2.3399999141693115,,,1.059999942779541,,,-8.444999694824219,8.553333282470703,,6.400000095367432,,,2.509999990463257,,,3.1449999809265137,0.7039634473621845,,-0.04557297006249428,,,-0.006662242114543915,,,-0.23117313534021378,11.732724122703075,,-4.557297006249428,,,-0.33311210572719574,,,-5.779328383505344,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,0.30769231,,0.53846154,,,,0.15384615,,84.18197631835938,,92.99188232421875,,,,83.36970520019531,,-8.171747207641602,,-2.0923472813197543,,,,1.4035000801086426,,1.573871374130249,,7.095115661621094,,,,1.2558645009994507,,-0.23117313534021378,,0.6583904772996902,,,,-0.006662242114543915,,-5.779328383505344,,9.405578247138433,,,,-0.33311210572719574,,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,4.0,87.625,10.75,0.0,0.0,97.2,1.0,0.25,Jordan Luplow,16424,2019-07-31,0
21,CLE,@KCR,2019,25,4,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,323.78971602288453,-0.002178742317482829,0.10748399794101715,-0.021191999316215515,0.12867599725723267,0.8920000195503235,0.08282270282506943,0.5807999968528748,,0.0,0.09319800138473511,0.09186397954403622,0.6875,92.63636364,0.0625,81.0,0.125,90.0,,,0.125,84.0,,,1.0008243322372437,0.02982518821954727,0.0717298611998558,,0.05877865478396416,,9.098403020338578,2.982518821954727,3.58649305999279,,2.938932739198208,,0.125,0.75,0.4375,1.0,0.66666667,0.71428571,0.5,1.0,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5625,,,,0.1875,0.125,,,0.125,92.55555555555556,,,,91.76666259765625,85.4000015258789,,,83.69999694824219,4.056666904025608,,,,-8.99666659037272,-3.2649998664855957,,,8.779999732971191,9.154444376627604,,,,4.246666590372722,2.2849998474121094,,,7.795000076293945,1.3744318187236786,,,,-0.34378232434391975,0.0717298611998558,,,0.05877865478396416,15.271464652485317,,,,-11.459410811463993,3.58649305999279,,,2.938932739198208,0.25,0.625,0.4375,1.0,0.6,0.71428571,0.5,0.125,,0.5625,,,0.125,0.1875,,83.95809936523438,,93.05385335286458,,,91.71104431152344,87.12782796223958,,8.431629180908203,,3.2304087744818792,,,-9.766700744628906,-3.1945765813191733,,6.335360050201416,,8.322959052191841,,,2.204740047454834,2.5779101053873696,,0.05877865478396416,,1.299033660441637,,,-0.2982093542814255,0.10155504941940308,,2.938932739198208,,14.433707338240412,,,-14.910467714071274,3.3851683139801025,,0.25,0.625,0.4375,1.0,0.6,0.71428571,0.5,2.0,91.1500015258789,37.5,1.0,0.5,100.9,1.0,0.5,Jordan Luplow,16424,2019-07-28,0
