,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,MIA,@PHI,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03439600020647049,-0.03439600020647049,0.0,-0.4519999921321869,-0.04451010003685951,1.3070000410079956,1.3070000410079956,1.0,-0.026316799223423004,4.396154610480929e-08,0.2,94.0,,,,,,,,,0.8,87.25,,-0.06589404493570328,,,,,-0.21889404952526093,-6.589404493570328,,,,,-5.472351238131523,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,,0.8,,,,,,,94.30000305175781,,87.125,,,,,,,-11.199999809265137,,-7.269999980926514,,,,,,,5.949999809265137,,0.019999969750642776,,,,,,,-0.06589404493570328,,-0.21889405325055122,,,,,,,-6.589404493570328,,-5.472351331263781,,,,,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,,,,,0.8,0.2,,,,,,87.28732299804688,94.4551010131836,,,,,,-6.778547286987305,-10.73289966583252,,,,,,-1.682342529296875,4.828740119934082,,,,,,-0.21889405325055122,-0.06589404493570328,,,,,,-5.472351331263781,-6.589404493570328,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,0.0,,,0.0,,,0.0,,Chad Wallach,17161,2019-04-27,0
11,MIA,WSN,2019,27,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07541999965906143,-0.07541999965906143,0.0,-0.6039999723434448,-0.06391529738903046,1.0093300342559814,,0.0,-0.07452020049095154,-0.0002026325758922587,0.27272727,93.0,,,,,0.54545455,80.16666667,0.18181818,87.0,,,,-0.25610899925231934,,,-0.29036208987236023,-0.2037362903356552,,-8.536966641743977,,,-4.839368164539337,-10.18681451678276,,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,1.0,0.18181818,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09090909,0.18181818,,,,,0.54545455,,0.18181818,92.5,93.30000305175781,,,,,79.93333435058594,,87.30000305175781,-6.179999828338623,-9.630000114440918,,,,,6.521666844685872,,-9.53499984741211,9.210000038146973,4.359999656677246,,,,,-4.730000178019206,,1.690000057220459,-0.23270964622497559,-0.02339935302734375,,,,,-0.2903620973229408,,-0.2037362903356552,-23.27096462249756,-1.1699676513671875,,,,,-4.839368288715681,,-10.18681451678276,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.18181818,0.54545455,0.09090909,,,0.18181818,,87.56095123291016,80.11115010579427,92.7135009765625,,,93.54975128173828,,-8.87132453918457,7.537563323974609,-5.424320220947266,,,-8.997989654541016,,0.09689800441265106,-6.42343012491862,7.898580074310303,,,3.059804916381836,,-0.2037362903356552,-0.2903620973229408,-0.23270964622497559,,,-0.02339935302734375,,-10.18681451678276,-4.839368288715681,-23.27096462249756,,,-1.1699676513671875,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,2.0,87.4000015258789,-22.5,0.0,0.0,90.5,0.0,0.0,Chad Wallach,17161,2019-04-21,0
12,MIA,CHC,2019,27,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,321.67367863360863,-0.002178742317482829,0.1278800070285797,-0.02873999997973442,0.15661999583244324,0.9049999713897705,0.09576719999313354,0.6869999766349792,,0.0,0.14140400290489197,0.044738662856107975,0.8125,92.69230769,0.1875,79.66666667,,,,,,,,,,1.460640788078308,-0.21995580196380615,,,,,11.23569836983314,-7.331860065460205,,,,,0.25,0.5,0.3125,1.0,1.0,1.0,0.25,0.5,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.375,0.3125,,,0.125,0.1875,,,,92.53333536783855,93.84000244140626,,,89.94999694824219,79.56666564941406,,,,-3.490000089009603,-7.022000122070312,,,-10.059999465942383,7.829999923706055,,,,8.901666641235352,5.818000030517578,,,1.4749999046325684,0.26333336035410565,,,,1.7480088882148266,-0.27162037044763565,,,-0.015747781842947006,-0.21995580568909645,,,,29.13348147024711,-5.432407408952713,,,-0.7873890921473503,-7.331860189636548,,,,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,,,0.375,,,0.4375,0.1875,,,92.75459798177083,,,92.92261614118304,79.7823994954427,,,-2.663952350616455,,,-7.306315830775669,8.749076843261719,,,7.762439727783203,,,3.6233158111572266,-0.6717566649119059,,,1.7480088882148266,,,-0.28736815229058266,-0.21995580568909645,,,29.13348147024711,,,-4.105259318436895,-7.331860189636548,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,3.0,82.56666564941406,8.333333333333334,1.0,0.33333333,105.1,2.0,0.66666667,Chad Wallach,17161,2019-04-15,0
13,MIA,PHI,2019,27,7,C,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,185.82078431800952,-0.006536226952448487,-0.019440000876784325,-0.09901999682188034,0.07958000153303146,0.2329999953508377,0.024656100198626518,1.2824000120162964,,0.0,0.04675000160932541,-0.06190907888211733,0.70833333,94.4375,0.25,87.0,,,0.04166667,83.0,,,,,,0.6547789573669434,-0.14089559018611908,,0.03891072794795036,,,3.851640925687902,-2.348259836435318,,3.8910727947950363,,,0.13333333,1.0,0.45833333,0.5,0.66666667,0.63636364,0.375,0.2,0.16666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.52173913,,0.17391304,,,0.26086957,,0.04347826,,95.49166870117188,,91.2750015258789,,,86.88333129882812,,82.5999984741211,,-2.836666742960612,,-0.02250000089406967,,,1.3300000031789143,,4.599999904632568,,10.120833079020182,,11.292499542236328,,,3.173333485921224,,-5.449999809265137,,0.503504179418087,,-0.31180447340011597,,,-0.14089559391140938,,0.03891072794795036,,4.195868161817392,,-7.795111835002899,,,-2.34825989852349,,3.8910727947950363,,0.07142857,1.0,0.43478261,0.0,0.66666667,0.6,0.39130435,,0.04166667,0.5,0.16666667,,,0.25,,82.7781982421875,95.69586181640625,91.48572540283203,,,86.99666341145833,,5.396510124206543,-2.198408603668213,0.7312083840370178,,,2.256681283315023,,-7.318719863891602,9.099342346191406,9.734148025512695,,,1.7216593424479167,,0.03891072794795036,0.503504179418087,-0.31180447340011597,,,-0.14089559391140938,,3.8910727947950363,4.195868161817392,-7.795111835002899,,,-2.34825989852349,0.07142857,1.0,0.43478261,0.0,0.66666667,0.6,0.39130435,2.0,104.30000305175781,36.0,1.0,0.5,104.3,1.0,0.5,Chad Wallach,17161,2019-04-14,0
14,MIA,PHI,2019,27,5,PH-C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,175.84190475470075,-0.002178742317482829,0.00019997400522697717,-5.999999848427251e-05,0.00026000000070780516,-0.17100000381469727,-0.01809520088136196,0.003000000026077032,0.006000000052154064,1.0,0.0433305986225605,0.02332740254035094,0.66666667,96.75,0.33333333,90.0,,,,,,,,,,0.04692317545413971,0.1432623565196991,,,,,1.1730793863534927,7.163117825984955,,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,96.69999694824219,,,,,89.94999694824219,,,,-2.8399999141693115,,,,,1.25,,,,8.1899995803833,,,,,1.2999999523162842,,,,0.04692317545413971,,,,,0.1432623527944088,,,,1.1730793863534927,,,,,7.16311763972044,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.66666667,,,,0.33333333,,,96.89019775390625,,,,90.1240005493164,,,-2.140512466430664,,,,2.153019905090332,,,7.045917510986328,,,,-0.25717851519584656,,,0.04692317545413971,,,,0.1432623527944088,,,1.1730793863534927,,,,7.16311763972044,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,87.05000305175781,23.0,0.0,0.0,87.7,0.0,0.0,Chad Wallach,17161,2019-04-13,0
15,MIA,@CIN,2019,27,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.028704000636935234,-0.044176001101732254,0.01547200046479702,-0.24199999868869781,-0.023180099204182625,0.6642670035362244,,0.0,-0.0039037601090967655,-0.03930778055772777,0.76923077,91.7,0.23076923,85.66666667,,,,,,,,,,-0.06635801494121552,0.023833870887756348,,,,,-0.6635801494121552,0.7944623629252116,,,,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.66666667,0.15384615,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.38461538,0.23076923,0.23076923,,0.15384615,,,,,92.34000244140626,92.13333129882812,85.53333536783855,,88.69999694824219,,,,,-3.209999847412109,-6.376667022705078,1.6933333079020183,,10.170000076293945,,,,,8.5,5.740000406901042,3.4666665395100913,,4.569999694824219,,,,,0.18200333788990974,-0.015651684254407883,0.023833870887756348,,-0.23270966485142708,,,,,3.6400667577981953,-0.5217228084802628,0.7944623629252116,,-11.635483242571354,,,,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,,,0.38461538,0.23076923,,0.38461538,,,,92.45991821289063,85.59346516927083,,90.86574096679688,,,,-2.6886934280395507,2.5672200520833335,,0.48618392944335936,,,,7.333396148681641,2.064443270365397,,4.037102127075196,,,,0.18200333788990974,0.023833870887756348,,-0.24836134910583496,,,,3.6400667577981953,0.7944623629252116,,-4.967226982116699,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,3.0,84.96666463216145,9.333333333333334,0.0,0.0,96.5,1.0,0.33333333,Chad Wallach,17161,2019-04-11,0
16,MIA,@ATL,2019,27,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.089028960314303,-0.002178742317482829,-0.05669200047850609,-0.12018399685621262,0.06349200010299683,-0.009999999776482582,-0.0009746630094014108,1.6749999523162842,,0.0,-0.046199001371860504,0.012353029973408106,0.52631579,92.2,0.10526316,80.0,,,0.21052632,79.25,0.15789474,86.0,,,,-0.7056693434715271,0.3155161738395691,,-0.09833478927612305,-0.005653649568557739,,-7.056693434715271,15.775808691978455,,-2.458369731903076,-0.1884549856185913,,0.2,0.55555556,0.36842105,1.0,1.0,1.0,0.47368421,0.75,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.47368421,0.05263158,,,,0.21052632,0.10526316,,0.15789474,91.75555419921875,95.80000305175781,,,,81.57499694824219,75.19999694824219,,85.93332926432292,3.515555487738715,-9.109999656677246,,,,-0.8950000405311584,-1.6549999713897705,,6.989999771118164,9.377777947319878,6.730000019073486,,,,-3.4075000286102295,-7.935000419616699,,5.320000012715657,-0.7022605985403061,-0.04557297006249428,,,,0.08903665095567703,0.12814472243189812,,-0.005653649568557739,-7.802895539336735,-4.557297006249428,,,,2.225916273891926,6.407236121594906,,-0.1884549856185913,0.22222222,0.5,0.36842105,1.0,1.0,1.0,0.52631579,0.15789474,0.21052632,0.52631579,,,,0.10526316,86.01739501953125,79.09882354736328,92.21464233398437,,,,80.06689453125,6.391863505045573,-1.1427137851715088,1.7335750579833984,,,,-2.2609400749206543,3.4146833419799805,-8.208772659301758,7.8518226623535154,,,,-3.539684772491455,-0.005653649568557739,-0.09833478555083275,-0.7478335686028004,,,,0.3155161589384079,-0.1884549856185913,-2.4583696387708187,-7.478335686028004,,,,15.775807946920395,0.22222222,0.5,0.36842105,1.0,1.0,1.0,0.52631579,2.0,95.05000305175781,24.5,0.0,0.0,97.1,1.0,0.5,Chad Wallach,17161,2019-04-07,0
17,MIA,NYM,2019,27,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04651999846100807,-0.04651999846100807,0.0,-0.4729999899864197,-0.05005289986729622,0.5893329977989197,,0.0,-0.07733269780874252,-0.0016039961058254282,0.66666667,97.08333333,0.16666667,94.33333333,,,,,0.16666667,88.0,,,,-0.18459907174110413,-0.18289636075496674,,,-0.47497451305389404,,-1.5383255978425345,-6.096545358498892,,,-15.832483768463135,,0.22222222,1.0,0.61111111,0.0,0.77777778,0.63636364,0.5,0.66666667,0.22222222,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,,,,,0.16666667,,,0.16666667,97.25,,,,,94.2000020345052,,,88.06667073567708,-4.2808332443237305,,,,,1.1066667238871257,,,-9.313333511352539,10.549999872843424,,,,,5.2133331298828125,,,3.5466667811075845,-0.18459907174110413,,,,,-0.18289636448025703,,,-0.47497451305389404,-1.5383255978425345,,,,,-6.096545482675234,,,-15.832483768463135,0.375,0.8,0.61111111,0.0,0.875,0.63636364,0.55555556,0.16666667,,0.66666667,,,,0.16666667,88.3919677734375,,97.55527750651042,,,,94.47193400065105,-8.785416920979818,,-3.635389963785807,,,,2.0897833506266275,2.086886723836263,,9.324442545572916,,,,3.8051366806030273,-0.47497451305389404,,-0.18459907174110413,,,,-0.18289636448025703,-15.832483768463135,,-1.5383255978425345,,,,-6.096545482675234,0.375,0.8,0.61111111,0.0,0.875,0.63636364,0.55555556,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Chad Wallach,17161,2019-04-03,0
18,MIA,NYM,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,460.6253855890278,-0.002178742317482829,0.12498000264167786,0.0,0.12498000264167786,0.3779999911785126,0.03999999910593033,4.611999988555908,4.611999988555908,1.0,0.027098899707198143,-2.6560667387709458e-08,0.5,96.0,,,0.5,91.0,,,,,,,,0.03891072794795036,,0.42416852712631226,,,,3.8910727947950363,,42.416852712631226,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,0.5,,,,,,,95.80000305175781,,91.4000015258789,,,,,,,2.0799999237060547,,1.1799999475479126,,,,,,,11.739999771118164,,8.930000305175781,,,,,,,0.03891072794795036,,0.42416852712631226,,,,,,,3.8910727947950363,,42.416852712631226,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,,,,95.93779754638672,91.56120300292969,,,,,,1.8636399507522583,0.9332360029220581,,,,,,9.712499618530273,7.55456018447876,,,,,,0.03891072794795036,0.42416852712631226,,,,,,3.8910727947950363,42.416852712631226,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,86.0999984741211,-23.0,0.0,0.0,86.1,0.0,0.0,Chad Wallach,17161,2019-04-02,0
19,MIA,COL,2019,27,8,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,345.7005071390667,-0.004357484634965658,0.10943999886512756,-0.02442000061273575,0.1338600069284439,1.6390000581741333,0.17343899607658386,0.7570000290870667,,0.0,0.14606299996376038,-0.0014923333059123634,0.64285714,92.44444444,0.21428571,84.33333333,,,0.07142857,72.0,0.07142857,80.0,,,,1.2713221311569214,0.19406850636005402,,-0.04557297006249428,-0.17990243434906006,,14.125801457299126,6.4689502120018005,,-4.557297006249428,-17.990243434906006,,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.5,0.07142857,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.64285714,,,,,0.21428571,0.07142857,,0.07142857,92.67778184678819,,,,,84.03333536783855,71.80000305175781,,80.19999694824219,5.103333367241754,,,,,-2.8400001525878906,-2.819999933242798,,6.809999942779541,10.16000027126736,,,,,1.433333396911621,-6.880000114440918,,9.460000038146973,1.2912890054285526,,,,,0.19406851008534431,-0.04557297006249428,,-0.17990243434906006,14.347655615872807,,,,,6.4689503361781435,-4.557297006249428,,-17.990243434906006,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,0.07142857,0.14285714,0.64285714,,,,0.14285714,80.40740203857422,76.29820251464844,92.86683485243056,,,,85.85855102539062,6.542329788208008,-2.5116500854492188,4.450400034586589,,,,-4.170490264892578,7.525790214538574,-6.944154739379883,8.687578837076822,,,,2.3282604217529297,-0.17990243434906006,-0.006662242114543915,1.2912890054285526,,,,0.15515778213739395,-17.990243434906006,-0.33311210572719574,14.347655615872807,,,,7.757889106869698,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,2.0,94.69999694824219,18.5,0.0,0.0,99.9,1.0,0.5,Chad Wallach,17161,2019-03-30,0
