,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,NYY,14,2019,TOR,H,25,0.0,1.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,6.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.85714850621175,0.0,23.1428910372705,1.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.07142857,0.0,0.07142857,6.166902477323259,7.7142970124235,0.46153846153846156,2.5714323374744996,0.4,0.0,14.785455471180416,12.214584072301832,8.757695818917828,586.3722089737203,316.9992697686298,190.57669522331733,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.0,0.0,18.0,37.0,55.0,-0.3264000117778778,-0.4072760045528412,0.08087600022554398,-4.913899898529053,-0.47067999839782715,0.7457000017166138,0.7650669813156128,0.8700000047683716,0.2667999863624573,1.0,1.0,-0.33840399980545044,-0.09930554964674154,0.0,0.0,0.58181818,88.4375,,,0.23636364,73.0,0.18181818,81.3,,-1.8828259706497192,,-1.0659420490264893,-0.5057584047317505,-5.883831158280373,,-8.199554223280686,-5.057584047317505,0.32258065,0.625,0.45454545,0.7,0.86666667,0.8,0.43636364,0.71428571,0.09090909,4.0,5.0,3.0,2.0,2.0,8.0,12.0,0.33333333,0.41666667,0.25,0.16666667,0.16666667,0.66666667,Thomas Pannone,17281,12.309023790033866,12.0,0.58181818,,0.23636364,0.18181818,88.42500305175781,,72.91538649338942,81.12000122070313,8.1587495803833,,-8.082307668832632,10.041999816894531,9.225625038146973,,-3.8607694185697117,4.343999862670898,-1.8828260116279125,,-1.0659420937299728,-0.505758423358202,-5.883831286337227,,-8.199554567153637,-5.05758423358202,0.26923077,0.62068966,0.45454545,0.71428571,0.83333333,0.8,0.52727273,0.18181818,0.23636364,0.58181818,,,81.41827392578125,73.15208552433894,88.70811462402344,,,9.541119384765626,-9.047019958496094,7.520089626312256,,,3.0197736740112306,-5.217416029710036,8.303268432617188,,,-0.505758423358202,-1.0659420937299728,-1.8828260116279125,,,-5.05758423358202,-8.199554567153637,-5.883831286337227,,,0.24,0.63333333,0.45454545,0.66666667,0.84210526,0.8,0.54545455,12.0,94.61666870117188,17.5,3.0,0.25,108.2,7.0,0.58333333,2019-08-08,0
11,@BAL,14,2019,TOR,A,25,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,13.5,1.5,6.0,9.0,0.0,0.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,0.375,0.04166667,0.33333333,3.1303450686426273,3.0,0.17391304347826086,0.8333333333333334,0.16666666666666666,0.45454545,5.0473432858785,0.9526567141214999,3.697821971774102,130.30474448662855,108.79188174503247,80.98139884341303,0.22222222,0.21428571,0.14285714,0.64285714,0.11111111,0.22222222,4.0,6.0,32.0,56.0,88.0,-0.18561600148677826,-0.628167986869812,0.44255200028419495,-0.5619999766349792,-0.05232769995927811,1.0152299404144287,0.9876670241355896,0.9200000166893005,1.5199999809265137,1.0,1.0,0.08499059826135635,-0.26782208706773225,0.0,0.0,0.625,87.36363636,,,0.27272727,72.66666667,0.10227273,80.44444444,,-1.085571050643921,,0.852019190788269,0.6941142082214355,-1.9737655466253108,,3.550079961617788,7.712380091349284,0.33333333,0.64705882,0.45454545,0.55555556,0.86363636,0.725,0.38636364,0.75,0.125,5.0,5.0,4.0,2.0,7.0,5.0,14.0,0.35714286,0.35714286,0.28571429,0.14285714,0.5,0.35714286,Thomas Pannone,17281,4.901912371340917,53.0,0.61363636,,0.27272727,0.11363636,87.37592230902777,,72.57916768391927,80.50999755859375,7.698518541124132,,-5.995416641235352,9.636000061035157,8.933518586335358,,-3.4454167683919272,4.907999801635742,-1.1409167498350143,,0.83928357437253,0.7600082531571388,-2.1128087959907673,,3.497014893218875,7.600082531571388,0.28888889,0.62790698,0.45454545,0.53846154,0.81481481,0.725,0.48863636,0.10227273,0.27272727,0.625,,,80.33350287543402,72.73448181152344,87.50288529829545,,,9.278752644856771,-6.822273890177409,7.1079795143821025,,,3.405479007297092,-4.822381337483724,7.977129017223011,,,0.6941142082214355,0.83928357437253,-1.075022704899311,,,7.712380091349284,3.497014893218875,-1.9545867361805656,,,0.27272727,0.63636364,0.45454545,0.5,0.82142857,0.725,0.5,14.0,91.03571428571429,32.42857142857143,1.0,0.07142857,106.4,7.0,0.5,2019-08-03,0
12,@KCR,14,2019,TOR,A,25,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.5,6.0,4.0,0.33333333,0.0,6.0,9.0,3.0,0.0,2.0,0.0,0.0,0.16666667,0.04166667,0.125,5.1295307834354045,0.0,0.18181818181818182,0.8333333333333334,0.2222222222222222,0.5,2.880676619211833,0.11932338078816684,5.864488638440768,65.15237224331428,62.46709119010884,127.91072606840612,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,3.0,4.5,35.0,58.0,93.0,-0.04862000048160553,-0.5386880040168762,0.4900679886341095,0.4560000002384186,0.04233980178833008,1.0652999877929688,1.0379999876022339,0.8700000047683716,1.5199999809265137,1.0,1.0,0.08144889771938324,-0.1270886245932508,0.0,0.0,0.59139785,88.63636364,,,0.21505376,72.7,0.19354839,81.22222222,,-0.003941353410482407,,-0.3842795491218567,1.6166383028030396,-0.007166097109968012,,-1.9213977456092834,8.98132390446133,0.24193548,0.87096774,0.4516129,0.86666667,0.85185185,0.85714286,0.33333333,0.5,0.06451613,7.0,7.0,4.0,2.0,10.0,6.0,18.0,0.38888889,0.38888889,0.22222222,0.11111111,0.55555556,0.33333333,Thomas Pannone,17281,2.7572214521428644,63.0,0.59139785,,0.21505376,0.19354839,88.53636363636363,,72.575,81.24444580078125,7.415818093039773,,-7.086499786376953,8.993333604600695,7.99654541015625,,-3.885499954223633,3.4911111195882163,0.08038705959916115,,-0.3842795453965664,1.6588024646043777,0.146158290180293,,-1.921397726982832,9.215569247802097,0.22727273,0.65306122,0.4516129,0.9,0.84375,0.85714286,0.52688172,0.19354839,0.21505376,0.59139785,,,81.38583034939236,72.64844360351563,88.67557705965909,,,8.380199856228298,-7.988730621337891,6.668691184303977,,,2.5547701517740884,-4.808598327636719,7.313999800248579,,,1.6588024646043777,-0.3842795453965664,0.08038705959916115,,,9.215569247802097,-1.921397726982832,0.146158290180293,,,0.22222222,0.66666667,0.4516129,0.9,0.84375,0.85714286,0.51612903,18.0,90.52222357855902,17.72222222222222,1.0,0.05555556,104.6,9.0,0.5,2019-07-29,0
13,@BOS,14,2019,TOR,A,25,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,10.384623002729418,1.5,0.0,0.0,3.0,8.0,4.0,1.0,0.0,0.0,0.0,0.15,0.1,0.05,6.362678434886933,2.0769246005458837,0.2777777777777778,1.615385800424576,0.2857142857142857,0.53571429,6.214012153333664,2.0936862488498704,6.886396670258389,180.42208626141627,133.73604679048347,150.04493672333737,0.375,0.26666667,0.2,0.53333333,0.125,0.125,0.0,0.0,16.0,49.0,65.0,-0.10779599845409393,-0.4627240002155304,0.35492798686027527,-1.3070000410079956,-0.11711499840021133,1.0771000385284424,1.003999948501587,0.8700000047683716,0.21639999747276306,1.0,1.0,-0.01221300009638071,-0.08786683891408593,0.0,0.0,0.72307692,88.80851064,,,0.15384615,73.0,0.12307692,82.25,,0.7640355229377747,,-1.1196556091308594,-0.33111482858657837,1.6256074956122863,,-11.196556091308594,-4.13893535733223,0.4,0.6,0.50769231,0.5,0.9047619,0.75757576,0.53846154,0.8,0.12307692,5.0,8.0,2.0,1.0,7.0,7.0,15.0,0.33333333,0.53333333,0.13333333,0.06666667,0.46666667,0.46666667,Thomas Pannone,17281,6.904196757955226,39.0,0.72307692,,0.15384615,0.12307692,88.72340425531915,,72.8,82.26250457763672,7.364255215259308,,-8.716999816894532,10.073749542236328,8.938723300365691,,-4.384000015258789,5.222499847412109,0.8483639620244503,,-1.145126886665821,-0.3311148136854172,1.8050297064350007,,-11.45126886665821,-4.138935171067715,0.34615385,0.61538462,0.50769231,0.33333333,0.91666667,0.75757576,0.6,0.12307692,0.15384615,0.72307692,,,82.21530151367188,72.7219482421875,88.6910426363032,,,9.620523452758789,-9.59854507446289,6.6877382968334445,,,3.968625068664551,-5.8131969451904295,8.04729120782081,,,-0.3311148136854172,-1.145126886665821,0.8483639620244503,,,-4.138935171067715,-11.45126886665821,1.8050297064350007,,,0.34615385,0.61538462,0.50769231,0.33333333,0.91666667,0.75757576,0.6,15.0,91.82000325520833,22.333333333333332,2.0,0.13333333,109.8,7.0,0.46666667,2019-07-18,0
14,BOS,14,2019,TOR,H,25,0.0,0.0,8.307698402183535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.307698402183535,2.0769246005458837,8.307698402183535,4.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.22222222,0.05555556,0.16666666,3.997403168259772,0.0,0.23529411764705882,1.1538470003032686,0.3076923076923077,0.2,2.060162952241898,6.247535449941637,3.8963563110985087,180.42208626141627,44.923957142492874,85.28159098597592,1.0,0.38461538,0.30769231,0.30769231,0.25,0.0,6.0,12.461547603275301,27.0,49.0,76.0,0.011864000000059605,-0.24284400045871735,0.2547079920768738,-0.5609999895095825,-0.05373559892177582,0.8211789727210999,0.7815200090408325,0.729200005531311,2.4240000247955322,1.0,1.0,0.10258699953556061,-0.08813947908731233,0.0,0.0,0.73684211,89.69642857,,,0.17105263,73.53846154,0.09210526,83.14285714,,1.1934499740600586,,-0.015751414000988007,0.2105179876089096,2.1311606679643904,,-0.12116472308452313,3.0073998229844228,0.4,0.61538462,0.47368421,0.85,0.8125,0.83333333,0.34210526,0.44444444,0.07894737,3.0,5.0,5.0,3.0,7.0,3.0,13.0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,Thomas Pannone,17281,4.124251112799603,,0.73684211,,0.17105263,0.09210526,89.63214111328125,,73.47692401592548,82.94285365513393,8.234285627092634,,-7.518461374136118,10.204285757882255,8.572678702218193,,-4.594615349402795,5.235714503696987,1.1460260674357414,,-0.015751414000988007,0.2105179913341999,2.046475120420967,,-0.12116472308452313,3.007399876202856,0.37209302,0.60606061,0.47368421,0.875,0.8,0.83333333,0.43421053,0.09210526,0.17105263,0.73684211,,,83.04295131138393,73.56453294020433,89.75471714564732,,,9.685554504394531,-8.406072763296274,7.541297367640904,,,3.9830357687813893,-5.924964904785156,7.739397321428571,,,0.2105179913341999,-0.015751414000988007,1.1460260674357414,,,3.007399876202856,-0.12116472308452313,2.046475120420967,,,0.38636364,0.59375,0.47368421,0.88235294,0.78947368,0.83333333,0.42105263,13.0,89.04615196814903,25.76923076923077,0.0,0.0,106.0,6.0,0.46153846,2019-07-04,0
15,@HOU,14,2019,TOR,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,293.1859809117235,422.3754473273361,70.1515537334514,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,9.0,13.0,0.0,-9.999999747378752e-05,9.999999747378752e-05,-2.4059998989105225,-0.24120299518108368,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.61538462,90.125,,,0.23076923,74.0,0.15384615,83.0,,-1.390468716621399,,0.06621438264846802,-0.016468722373247147,-17.380858957767487,,2.2071460882822675,-0.8234361186623573,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Thomas Pannone,17281,20.404917976169006,,0.61538462,,0.23076923,0.15384615,89.9124984741211,,73.7000020345052,83.19999694824219,7.207499980926514,,-7.46999994913737,8.944999694824219,9.263750076293945,,-3.4533332188924155,3.384999990463257,-1.3904686830937862,,0.06621437892317772,-0.016468722373247147,-17.380858538672328,,2.2071459641059237,-0.8234361186623573,0.25,0.44444444,0.38461538,1.0,1.0,1.0,0.69230769,0.15384615,0.23076923,0.61538462,,,83.30599975585938,73.81610107421875,90.0407485961914,,,8.558475494384766,-7.848646799723308,6.710684776306152,,,1.9187535047531128,-4.7188364664713545,8.239020347595215,,,-0.016468722373247147,0.06621437892317772,-1.3904686830937862,,,-0.8234361186623573,2.2071459641059237,-17.380858538672328,,,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,3.0,89.83333333333333,7.0,0.0,0.0,103.0,1.0,0.33333333,2019-06-14,0
16,@BAL,14,2019,TOR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.00033199499011971056,-0.00033199499011971056,0.0006639910279773176,0.5730000138282776,0.0533519983291626,0.004000000189989805,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.0331995002925396,0.049799243295159265,0.0,0.0,0.86956522,89.85,,,0.13043478,74.66666667,,,,-0.6188337206840515,,0.8184797167778015,,-3.0941686034202576,,27.282657225926716,,0.58823529,0.66666667,0.60869565,0.6,0.75,0.64285714,0.26086957,0.5,0.2173913,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Thomas Pannone,17281,0.03547980081559174,,0.86956522,,0.13043478,,89.89000244140625,,74.63333129882812,,7.618499755859375,,-5.430000305175781,,8.068499755859374,,-4.349999745686849,,-0.6188336983323097,,0.8184797242283821,,-3.0941684916615486,,27.282657474279404,,0.5,0.77777778,0.60869565,0.57142857,0.85714286,0.71428571,0.39130435,,0.13043478,0.86956522,,,,74.74756876627605,90.05584716796875,,,,-6.6073563893636065,6.9438423156738285,,,,-5.757686614990234,7.269329833984375,,,,0.8184797242283821,-0.6188336983323097,,,,27.282657474279404,-3.0941684916615486,,,0.5,0.77777778,0.60869565,0.57142857,0.85714286,0.71428571,0.39130435,3.0,69.90000406901042,12.0,0.0,0.0,91.3,0.0,0.0,2019-06-13,0
17,ARI,14,2019,TOR,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,13.500033393584838,0.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,9.189904059886933,6.750016696792419,0.3333333333333333,3.0000074207966305,0.25,1.0,15.964041490930846,-9.214024794138428,12.181656173307786,146.59320015933542,342.1982315451989,264.73861332019567,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.0,17.0,17.0,34.0,-0.06640399992465973,-0.10568399727344513,0.0392800010740757,-1.0640000104904175,-0.10191600024700165,0.3490999937057495,0.3342669904232025,0.6660000085830688,0.13760000467300415,1.0,1.0,-0.1096230000257492,-0.08059184134325562,0.0,1.0,0.55882353,88.68421053,0.02941176,84.0,0.20588235,73.0,0.20588235,82.14285714,,-1.060557246208191,-0.5086522102355957,0.1760500967502594,0.003746926784515381,-5.581880243201005,-50.86522102355957,2.5150013821465627,0.053527525493076863,0.11111111,0.6875,0.38235294,0.0,0.90909091,0.76923077,0.47058824,0.875,0.08823529,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Thomas Pannone,17281,11.842125480071614,,0.55882353,0.02941176,0.20588235,0.20588235,88.5894711143092,84.4000015258789,72.8000008719308,82.22856794084821,8.937895122327303,2.6500000953674316,-6.132857186453683,11.73000008719308,8.997368260433799,4.619999885559082,-4.027142933436802,4.368571417672293,-1.0605572611093521,-0.5086522102355957,0.1760501004755497,0.003746926784515381,-5.5818803216281685,-50.86522102355957,2.515001435364996,0.053527525493076863,0.11111111,0.6875,0.38235294,0.0,0.90909091,0.76923077,0.47058824,0.20588235,0.20588235,0.55882353,0.02941176,,82.35269601004464,72.87747192382812,88.7202212685033,84.52120208740234,,11.278885977608818,-7.266330174037388,8.175467240182977,1.8746800422668457,,2.951767240251814,-5.289967128208706,8.145482916581003,3.68612003326416,,0.003746926784515381,0.1760501004755497,-1.0605572611093521,-0.5086522102355957,,0.053527525493076863,2.515001435364996,-5.5818803216281685,-50.86522102355957,,0.11111111,0.6875,0.38235294,0.0,0.90909091,0.76923077,0.47058824,5.0,93.35999755859375,31.2,1.0,0.2,104.0,2.0,0.4,2019-06-09,0
18,NYY,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4545431669114683,2.4545431669114683,2.4545431669114683,1.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,7.901138035157111,0.0,0.08333333333333333,0.5454540370914374,0.09090909090909091,1.0,3.4867369710908847,-3.4867369710908847,7.826823135918555,0.0,75.42506912754288,170.41428195626494,0.25,0.09090909,0.18181818,0.72727273,0.125,0.0,1.0,2.4545431669114683,20.0,31.0,51.0,0.03359999880194664,-0.006787999998778105,0.04038799926638603,2.2200000286102295,0.21264399588108063,0.12720000743865967,0.14498700201511383,0.22679999470710754,0.07840000092983246,1.0,1.0,0.2151380032300949,0.04901291529991969,0.0,0.0,0.49019608,89.76,,,0.23529412,74.58333333,0.2745098,84.42857143,,0.7132870554924011,,0.08271554112434387,1.0715718269348145,2.8531482219696045,,0.6892961760361989,7.654084478105817,0.28571429,0.69565217,0.47058824,1.0,0.875,0.91666667,0.45098039,0.30769231,0.03921569,3.0,4.0,4.0,3.0,4.0,4.0,11.0,0.27272727,0.36363636,0.36363636,0.27272727,0.36363636,0.36363636,Thomas Pannone,17281,2.0650571231771444,,0.49019608,,0.23529412,0.2745098,89.672001953125,,74.41666666666667,84.35000174386161,7.369600219726562,,-5.304166793823242,9.690714154924665,8.448400268554687,,-3.4175001780192056,4.406428473336356,0.713287066668272,,0.10907179489731789,1.1137360520660877,2.853148266673088,,0.9089316241443157,7.95525751475777,0.2,0.73076923,0.47058824,1.0,0.89473684,0.91666667,0.50980392,0.2745098,0.23529412,0.49019608,,,84.40239606584821,74.41884358723958,89.73134765625,,,9.00610842023577,-6.243612289428711,6.775765380859375,,,3.1727660042898997,-4.68089485168457,7.582890014648438,,,1.1137360520660877,0.10907179489731789,0.713287066668272,,,7.95525751475777,0.9089316241443157,2.853148266673088,,,0.2,0.73076923,0.47058824,1.0,0.89473684,0.91666667,0.50980392,11.0,88.55454323508523,25.636363636363637,1.0,0.09090909,103.9,3.0,0.27272727,2019-06-06,0
19,NYY,14,2019,TOR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,454.44648962575644,589.6340166819396,0.0,0.0,0.0,1.0,0.0,0.0,4.0,108.00011265289614,8.0,2.0,10.0,-0.08575999736785889,-0.13457199931144714,0.04881199821829796,-0.3779999911785126,-0.03620690107345581,1.6455999612808228,1.367069959640503,1.6044000387191772,2.841200113296509,1.0,1.0,-0.0510299988090992,-0.0010847310071978034,0.0,1.0,0.9,90.22222222,,,0.1,75.0,,,,-0.3355921804904938,,-0.03891072794795036,,-3.7288020054499307,,-3.8910727947950363,,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,0.33333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Thomas Pannone,17281,20.289190634434206,,0.9,,0.1,,90.03333197699652,,74.80000305175781,,6.387777540418837,,-6.760000228881836,,9.127777947319878,,-2.630000114440918,,-0.33559219166636467,,-0.03891072794795036,,-3.728802129626274,,-3.8910727947950363,,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,,0.1,0.9,,,,74.810302734375,90.07579888237848,,,,-7.269189834594727,5.661687639024523,,,,-3.8684000968933105,8.285047743055555,,,,-0.03891072794795036,-0.33559219166636467,,,,-3.8910727947950363,-3.728802129626274,,,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,1.0,105.0,36.0,1.0,1.0,105.0,1.0,1.0,2019-06-04,0
20,@COL,14,2019,TOR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.73599973614517,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.005679999943822622,-0.0027119999285787344,0.008391999639570713,0.6819999814033508,0.055855900049209595,0.10040000081062317,0.08560000360012054,0.08560000360012054,,0.0,1.0,0.04522620141506195,0.011347502747912817,0.0,0.0,0.77777778,91.0,,,0.11111111,74.0,0.11111111,86.0,,0.11128756403923035,,-0.03891072794795036,0.7765750885009766,1.5898223434175764,,-3.8910727947950363,77.65750885009766,0.25,0.0,0.22222222,1.0,,1.0,0.11111111,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Thomas Pannone,17281,6.72980948051755,,0.77777778,,0.11111111,0.11111111,90.81428745814732,,74.0,85.5999984741211,6.194285801478794,,-4.429999828338623,7.0,6.824285779680524,,-1.0399999618530273,3.1700000762939453,0.11128756403923035,,-0.03891072794795036,0.7765750885009766,1.5898223434175764,,-3.8910727947950363,77.65750885009766,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,0.11111111,0.11111111,0.77777778,,,85.63999938964844,73.92279815673828,90.77166748046875,,,6.615930080413818,-5.006569862365723,5.421419961111886,,,2.6447501182556152,-1.7156000137329102,6.146222795758929,,,0.7765750885009766,-0.03891072794795036,0.11128756403923035,,,77.65750885009766,-3.8910727947950363,1.5898223434175764,,,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,2.0,87.60000610351562,-11.0,0.0,0.0,101.4,1.0,0.5,2019-06-02,0
