,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,26,2019,PHI,A,36,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,4.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.8,5.4,7.2,0.33333333,0.2,0.0,5.0,9.0,1.0,0.0,1.0,2.0,0.0,0.04347826,0.13043478,-0.08695652,8.136598584895175,0.0,0.2222222222222222,1.4,0.23529411764705882,0.55555556,5.814009952545167,1.3859900474548335,9.394584375619889,164.14804834122816,127.55543410733667,212.8612678289274,0.55555556,0.06666667,0.33333333,0.6,0.0,0.0,0.0,0.0,34.0,48.0,82.0,-0.16334399580955505,-0.4500040113925934,0.28665998578071594,-1.3450000286102295,-0.13225199282169342,0.954138994216919,0.7267199754714966,0.8700000047683716,0.17679999768733978,1.0,1.0,-0.06879100203514099,-0.10240417686394043,0.0,0.0,0.51219512,83.11904762,0.09756098,70.125,0.3902439,78.40625,,0.20472946763038635,-0.0064401328563690186,0.23742669820785522,0.48745111340568176,-0.08050166070461273,0.7419584318995476,0.26923077,0.73333333,0.43902439,0.71428571,0.86363636,0.80555556,0.36585366,0.65217391,0.08536585,8.0,9.0,0.0,2.0,5.0,10.0,17.0,0.47058824,0.52941176,0.0,0.11764706,0.29411765,0.58823529,Jason Vargas,8044,4.416449524692635,45.0,0.2804878,0.23170732,0.09756098,0.3902439,83.1304347826087,82.9578921669408,70.01249694824219,78.26875305175781,7.681304268215014,9.91526312577097,-5.613749980926514,11.0546875,9.094347746475883,6.141579075863487,-5.373749732971191,5.059687614440918,-0.18630363047122955,0.3910330981016159,-0.0064401328563690186,0.23742669075727463,-0.8100157846575198,2.058068937376926,-0.08050166070461273,0.7419584086164832,0.2,0.72972973,0.43902439,0.66666667,0.81481481,0.77777778,0.45121951,0.3902439,0.09756098,0.29268293,0.2195122,78.3049087524414,70.02237701416016,83.17580668131511,82.93717447916667,10.184516906738281,-6.700493812561035,6.612834294637044,9.309136284722221,3.576831579208374,-6.805532455444336,7.896165211995442,4.793460422092014,0.23742669075727463,-0.0064401328563690186,-0.14073066040873528,0.34546012803912163,0.7419584086164832,-0.08050166070461273,-0.5863777517030637,1.9192229335506756,0.2173913,0.72222222,0.43902439,0.7,0.80769231,0.77777778,0.43902439,17.0,90.22666829427084,23.0,1.0,0.05882353,108.6,6.0,0.35294118,2019-08-07,0
11,CHW,26,2019,PHI,H,36,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.105266724268624,1.4210533448537248,7.105266724268624,5.0,0.0,0.0,10.0,3.0,4.0,2.0,0.0,1.0,0.0,0.20833333,0.04166667,0.16666666,3.6654874522410994,1.4210533448537248,0.21739130434782608,0.9473688965691499,0.23529411764705882,0.86956522,4.161378849114316,-1.3192721594068662,3.0510031399567192,64.79531476292033,91.04091518497764,68.50063970927147,3.33333333,0.23529412,0.58823529,0.17647059,0.66666667,0.33333333,2.0,2.8421066897074496,34.0,56.0,90.0,0.06532610207796097,-0.37200799584388733,0.43733400106430054,1.0069999694824219,0.0991630032658577,0.9831169843673706,1.0277099609375,0.8700000047683716,2.1275999546051025,1.0,1.0,0.11608699709177017,-0.04963905334070387,0.0,0.0,0.44444444,82.625,0.16666667,69.66666667,0.38888889,77.74285714,,-0.3392757475376129,1.331709861755371,0.712702214717865,-0.8481893688440323,8.878065745035807,2.0362920420510426,0.28571429,0.65853659,0.45555556,0.57142857,0.74074074,0.68292683,0.45555556,0.45833333,0.14444444,13.0,1.0,4.0,4.0,7.0,7.0,18.0,0.72222222,0.05555556,0.22222222,0.22222222,0.38888889,0.38888889,Jason Vargas,8044,4.751164463230158,59.0,0.23333333,0.2,0.16666667,0.4,82.73333449590774,82.56667073567708,69.75333658854167,77.76388888888889,7.543809436616444,10.004444546169704,-5.67066650390625,10.689444647894966,8.805714198521205,6.19500011867947,-4.887333170572917,5.278055402967665,-0.4444303400814533,0.5524259209632874,1.3317098170518875,0.2759791761636734,-2.1163349527688253,3.069032894240485,8.878065447012583,0.7666088226768706,0.28301887,0.7027027,0.45555556,0.46666667,0.80769231,0.68292683,0.41111111,0.4,0.16666667,0.23333333,0.2,77.79291449652777,69.69922688802083,82.77721586681548,82.59597439236111,10.079741583930122,-6.546700032552083,6.726263137090774,9.447328355577257,3.984739515516493,-6.206661987304687,7.867368425641741,5.015597449408637,0.2759791761636734,1.3317098170518875,-0.4444303400814533,0.5524259209632874,0.7666088226768706,8.878065447012583,-2.1163349527688253,3.069032894240485,0.29090909,0.71428571,0.45555556,0.5,0.8,0.68292683,0.38888889,18.0,88.52941176470588,8.882352941176471,1.0,0.05555556,105.9,6.0,0.33333333,2019-08-02,0
12,PIT,25,2019,NYM,H,36,1.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,7.94117201571071,4.7647032094264254,9.529406418852851,1.66666667,0.0,0.0,6.0,11.0,2.0,4.0,0.0,0.0,0.0,0.18518519,0.11111111,0.07407408,5.806322096160704,1.588234403142142,0.25,1.588234403142142,0.2777777777777778,0.78947368,5.331655823401356,-0.5669526139749301,6.898941086709565,114.64677127825504,122.64677816133356,156.06801188002098,0.54545455,0.10526316,0.31578947,0.57894737,0.36363636,0.09090909,6.0,9.529406418852851,39.0,61.0,100.0,0.0579879991710186,-0.2655859887599945,0.3235740065574646,-0.4203999936580658,-0.04527730122208595,0.6767500042915344,0.5871000289916992,0.8700000047683716,0.7052000164985657,1.0,1.0,-0.15392400324344635,0.23961000073630812,0.0,0.0,0.5,83.14,0.13,69.23076923,0.37,77.37837838,,-0.4843379259109497,0.5375798940658569,-0.5198516249656677,-0.9686758518218994,4.135229954352745,-1.405004391799102,0.36923077,0.62857143,0.46,0.66666667,0.68181818,0.67391304,0.35,0.51851852,0.15,6.0,6.0,7.0,7.0,8.0,4.0,19.0,0.31578947,0.31578947,0.36842105,0.36842105,0.42105263,0.21052632,Jason Vargas,8044,3.3315414259551726,46.0,0.32,0.18,0.13,0.37,82.9593734741211,83.21666802300348,69.08461350661058,77.42162426097973,7.155312538146973,8.762777540418837,-7.579230675330529,9.620540309596706,8.142187118530273,5.287222120496962,-5.20923086313101,4.916486585462415,-0.05318218469619751,-0.3889915347099304,1.0545151308178902,-0.5356596037745476,-0.16619432717561722,-2.1610640817218356,8.111654852445309,-1.4477286588501286,0.34482759,0.61904762,0.46,0.6,0.73076923,0.67391304,0.42,0.37,0.13,0.29,0.21,77.41241290118244,69.020263671875,82.95002693965517,83.20916457403274,8.827294426995355,-8.751295236440805,5.971202981883082,7.9998728434244795,3.589512180637669,-6.705213693472055,7.169018449454472,4.560824439639137,-0.5356596037745476,1.0545151308178902,-0.1894235946238041,-0.25275012478232384,-1.4477286588501286,8.111654852445309,-0.6531848090476003,-1.2035720227729707,0.30909091,0.64444444,0.46,0.58823529,0.72413793,0.67391304,0.45,19.0,81.73684210526316,27.36842105263158,1.0,0.05263158,103.6,6.0,0.31578947,2019-07-28,0
13,SDP,25,2019,NYM,H,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,12.0,6.0,1.5,2.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.36363636,0.18181818,0.18181818,4.55185693319685,0.0,0.05555555555555555,0.8333333333333334,0.1,1.0,2.5473432858785,-2.5473432858785,4.205016629894575,0.0,58.102613983924776,94.76247920923792,0.8,0.1,0.4,0.5,0.2,0.0,3.0,4.5,42.0,57.0,99.0,0.3534039855003357,-0.24476400017738342,0.5981680154800415,2.795599937438965,0.30108800530433655,1.2812299728393555,1.1003999710083008,0.8700000047683716,0.8766000270843506,1.0,1.0,0.22926999628543854,0.046561816107422604,0.0,0.0,0.42424242,83.11904762,0.09090909,68.44444444,0.48484848,77.25,,1.4393739700317383,-0.1415477693080902,2.2525928020477295,3.427080881027948,-1.5727529923121135,4.69290167093277,0.35211268,0.46428571,0.38383838,0.6,0.69230769,0.63157895,0.28282828,0.68181818,0.14141414,5.0,4.0,1.0,3.0,6.0,1.0,10.0,0.5,0.4,0.1,0.3,0.6,0.1,Jason Vargas,8044,1.6280402779907779,74.0,0.26262626,0.16161616,0.09090909,0.48484848,83.19615760216347,82.96875,68.5,77.23333231608073,7.55423091008113,10.123125076293945,-7.064444647894965,11.029791514078775,8.96730745755709,5.936874866485596,-5.327777862548828,5.006875038146973,0.542596735060215,0.9389414042234421,-0.1415477767586708,2.25259280577302,2.086910519462365,5.868383776396513,-1.5727530750963423,4.692901678693792,0.296875,0.54285714,0.38383838,0.52631579,0.73684211,0.63157895,0.35353535,0.48484848,0.09090909,0.26262626,0.16161616,77.26358032226562,68.47909884982639,83.24178372896634,83.0208969116211,10.240849812825521,-8.250327216254341,6.348417428823618,9.313035011291504,3.502068837483724,-6.974106682671441,7.915742727426382,4.713085651397705,2.25259280577302,-0.1415477767586708,0.542596735060215,0.9389414042234421,4.692901678693792,-1.5727530750963423,2.086910519462365,5.868383776396513,0.296875,0.54285714,0.38383838,0.52631579,0.73684211,0.63157895,0.35353535,10.0,85.12000122070313,17.7,0.0,0.0,105.1,1.0,0.1,2019-07-23,0
14,@MIN,25,2019,NYM,A,36,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,7.5,4.0,0.0,0.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,0.16666667,0.04166667,0.125,5.241381486163877,3.0,0.21739130434782608,1.0,0.17647058823529413,0.9375,6.714009952545167,-2.214009952545167,5.364488638440768,108.27756694928598,154.69163327740353,121.14853800200267,0.55555556,0.26315789,0.26315789,0.47368421,0.33333333,0.22222222,5.0,7.5,26.0,62.0,88.0,-0.023663999512791634,-0.43632400035858154,0.41266000270843506,0.3840000033378601,0.03615820035338402,0.8623170256614685,0.982466995716095,0.8700000047683716,1.5964000225067139,1.0,1.0,-0.035321999341249466,0.007879656434196938,0.0,0.0,0.47727273,83.78571429,0.18181818,69.875,0.34090909,78.13333333,,-0.9710091352462769,1.5132040977478027,-0.3613666892051697,-2.311926512491135,9.457525610923767,-1.204555630683899,0.39583333,0.65,0.51136364,0.84210526,0.84615385,0.84444444,0.45454545,0.70833333,0.07954545,12.0,4.0,3.0,5.0,7.0,7.0,19.0,0.63157895,0.21052632,0.15789474,0.26315789,0.36842105,0.36842105,Jason Vargas,8044,7.028766006800984,47.0,0.29545455,0.17045455,0.18181818,0.35227273,83.8153827373798,83.6933349609375,69.88749694824219,78.09677419354838,7.69576908991887,9.576666259765625,-5.546249866485596,10.683871361517138,8.416538531963642,6.0266667683919275,-4.869375228881836,4.86000011813256,-1.1624129451811314,-0.05854247882962227,1.4719248488545418,-0.058707911521196365,-4.470819019927428,-0.3902831921974818,9.199530305340886,-0.18938035974579473,0.34146341,0.65957447,0.51136364,0.71428571,0.90322581,0.84444444,0.53409091,0.34090909,0.18181818,0.30681818,0.17045455,78.046533203125,69.82768249511719,83.86802842881944,83.30859375,10.014041137695312,-6.649956226348877,6.664582429108797,8.777667236328124,3.5903854370117188,-6.210314750671387,7.461877328378183,4.986161295572916,-0.37717463821172714,1.4719248488545418,-1.097108919173479,0.19462022185325623,-1.2572487940390904,9.199530305340886,-4.0633663673091815,1.2974681456883748,0.33333333,0.65306122,0.51136364,0.76923077,0.875,0.84444444,0.55681818,19.0,87.14210269325658,21.736842105263158,1.0,0.05263158,106.8,6.0,0.31578947,2019-07-17,0
15,@MIA,25,2019,NYM,A,36,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,9.0,1.0,0.0,0.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,0.04761905,0.04761905,0.0,6.957027160022828,3.6,0.25,1.2,0.17647058823529413,0.0,8.614009952545167,2.1859900474548333,7.392425978183747,259.8661606782864,198.73622607522984,167.2982281024078,0.7,0.10526316,0.36842105,0.52631579,0.1,0.2,2.0,3.6,34.0,49.0,83.0,-0.3487800061702728,-0.5568199753761292,0.2080399990081787,-3.2149999141693115,-0.34021198749542236,0.7842730283737183,0.7409999966621399,0.8700000047683716,0.3580000102519989,1.0,1.0,-0.398034006357193,-0.04668357738211898,0.0,0.0,0.46987952,82.97435897,0.12048193,69.7,0.40963855,77.76470588,,-0.5541226863861084,-0.45625364780426025,-0.13042986392974854,-1.4208274009900217,-4.5625364780426025,-0.38361724685220155,0.30769231,0.61290323,0.42168675,0.75,0.89473684,0.82857143,0.37349398,0.57142857,0.07228916,9.0,6.0,4.0,2.0,5.0,12.0,19.0,0.47368421,0.31578947,0.21052632,0.10526316,0.26315789,0.63157895,Jason Vargas,8044,6.991003289768027,29.0,0.38554217,0.04819277,0.12048193,0.44578313,83.125,83.3499984741211,69.8,77.97567831503379,7.417187690734863,10.6850004196167,-6.691999816894532,10.870000065983954,9.630624771118164,5.965000152587891,-5.495999908447265,6.1521622941300675,-0.13876553252339363,-0.5678840428590775,-0.45625363662838936,0.04845324531197548,-0.4336422891356051,-14.197101071476936,-4.562536366283894,0.13095471705939318,0.28571429,0.61764706,0.42168675,0.71428571,0.9047619,0.82857143,0.40963855,0.40963855,0.12048193,0.42168675,0.04819277,77.81130801930146,69.79998779296875,82.97596261160714,83.44437408447266,10.181428797104779,-8.050054168701172,6.2398141043526785,10.003292083740234,3.9324277990004597,-7.620474243164063,8.15369611467634,4.386142730712891,-0.08826566487550735,-0.45625363662838936,-0.002046622335910797,-0.5678840428590775,-0.2596048966926687,-4.562536366283894,-0.005847492388316563,-14.197101071476936,0.27083333,0.62857143,0.42168675,0.69230769,0.90909091,0.82857143,0.42168675,19.0,92.41579075863487,20.736842105263158,2.0,0.10526316,109.6,9.0,0.47368421,2019-07-12,0
16,NYY,25,2019,NYM,H,36,0.0,1.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.12500603497388,3.37500201165796,11.812507040802862,3.0,0.125,0.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,0.25,0.08333333,0.16666667,4.1150481075122105,1.68750100582898,0.3181818181818182,1.68750100582898,0.4,0.78947368,4.526510734856595,0.5359922826303452,3.580916180852788,121.81233542375658,103.98241628337365,80.55984989207543,2.0,0.2,0.53333333,0.26666667,0.5,0.25,1.0,1.68750100582898,42.0,58.0,100.0,-0.08141600340604782,-0.5297960042953491,0.4483799934387207,-0.4503999948501587,-0.04850830137729645,1.019320011138916,0.8794999718666077,0.8700000047683716,0.4528000056743622,1.0,1.0,-0.21937300264835358,0.13950014376561728,0.0,0.0,0.42,84.11904762,0.15,69.2,0.43,77.11627907,,-0.7909668684005737,1.2374426126480103,-1.4200907945632935,-1.8832544485727947,8.249617417653402,-3.302536731542543,0.25806452,0.71052632,0.43,0.5,0.77777778,0.6744186,0.38,0.45833333,0.14,9.0,5.0,2.0,5.0,6.0,5.0,16.0,0.5625,0.3125,0.125,0.3125,0.375,0.3125,Jason Vargas,8044,4.199291915691527,45.0,0.33,0.08,0.15,0.44,84.04545454545455,84.2249984741211,69.13999837239584,77.1659102006392,7.773030598958333,9.772500038146973,-5.782666524251302,10.25704539905895,8.516060569069602,5.477499961853027,-5.527333577473958,5.78454555164684,0.7631646320223808,-1.5152208022773266,1.3163852505385876,-1.459001500159502,2.3126200970375175,-18.940260028466582,8.775901670257252,-3.3159125003625047,0.18867925,0.70212766,0.43,0.4,0.75757576,0.6744186,0.47,0.44,0.15,0.33,0.08,77.14881480823864,69.10670572916666,84.06369850852273,84.24262237548828,9.630172729492188,-6.829996744791667,6.716593424479167,9.17815113067627,4.324242331764915,-7.098062642415365,7.428429805871212,4.2269463539123535,-1.459001500159502,1.3163852505385876,0.7631646320223808,-1.5152208022773266,-3.3159125003625047,8.775901670257252,2.3126200970375175,-18.940260028466582,0.2037037,0.69565217,0.43,0.36363636,0.78125,0.6744186,0.46,16.0,88.75333658854167,14.466666666666667,1.0,0.0625,108.6,5.0,0.3125,2019-07-03,0
17,@PHI,25,2019,NYM,A,36,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,14.210533448537248,2.8421066897074496,4.263160034561174,5.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.41666667,0.08333333,0.33333334,2.7788987865965167,1.4210533448537248,0.13636363636363635,0.7894740804742916,0.18181818181818182,0.83333333,3.056115136450308,-0.21400844674285846,2.8879963273682723,68.38586608262489,69.89663976573098,64.79110010083117,0.5,0.25,0.25,0.5,0.16666667,0.16666667,4.0,5.684213379414899,24.0,53.0,77.0,0.251477986574173,-0.1916079968214035,0.44308599829673767,1.746000051498413,0.17193500697612762,0.8847669959068298,1.0158599615097046,0.8700000047683716,1.4916000366210938,1.0,1.0,0.212677001953125,0.07155374776694573,0.0,0.0,0.45454545,83.97142857,0.14285714,69.18181818,0.4025974,78.06451613,0.05194805,-0.8115376234054565,-0.2578977048397064,3.0181827545166016,-2.31867892401559,-2.3445245894518765,9.736073401666456,0.3255814,0.67647059,0.48051948,0.42857143,0.65217391,0.56756757,0.44155844,0.54166667,0.20779221,5.0,5.0,2.0,3.0,3.0,6.0,12.0,0.41666667,0.41666667,0.16666667,0.25,0.25,0.5,Jason Vargas,8044,3.070839765921839,66.0,0.22077922,0.23376623,0.14285714,0.4025974,84.15882065716912,83.72777642144098,69.24545565518466,78.00967899445564,7.677058500402114,9.66722191704644,-6.034545204856179,10.423225648941532,8.896470911362591,5.605555640326606,-5.903636585582387,6.0277419551726314,-0.6101061217486858,-0.15926729887723923,-0.2578976973891258,3.0603470243513584,-3.5888595396981517,-0.8848183270957735,-2.344524521719326,9.872087175326962,0.38095238,0.6,0.48051948,0.4375,0.66666667,0.56756757,0.45454545,0.38271605,0.13580247,0.19753086,0.2345679,78.07654202368951,69.23415305397727,84.18782043457031,83.87539833470395,9.816123716292843,-6.819237448952415,6.396046161651611,9.075416966488486,4.5491652950163814,-7.429598028009588,7.814338684082031,4.666299117238898,3.0603470243513584,-0.2578976973891258,-0.6760001666843891,-0.09337325394153595,9.872087175326962,-2.344524521719326,-4.225001041777432,-0.4914381786396629,0.3902439,0.58333333,0.48051948,0.4375,0.66666667,0.56756757,0.46753247,12.0,87.81667073567708,23.333333333333332,1.0,0.08333333,107.5,4.0,0.33333333,2019-06-26,0
18,@CHC,25,2019,NYM,A,36,0.0,0.0,3.8571402296745916,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.785710344511887,3.8571402296745916,7.714280459349183,1.5,0.16666667,0.0,6.0,9.0,1.0,1.0,1.0,0.0,0.0,0.14285714,0.0952381,0.04761904,6.081943372923396,1.9285701148372958,0.21052631578947367,1.2857134098915306,0.2,0.43478261,5.9997223406434825,-2.142582110968891,7.0503370782633334,92.80927987808334,138.13347169490802,159.51332449186702,0.66666667,0.0625,0.375,0.5625,0.11111111,0.11111111,3.0,5.785710344511887,36.0,68.0,104.0,-0.2654600143432617,-0.5730000138282776,0.30753999948501587,-1.722000002861023,-0.17134299874305725,1.0967799425125122,1.0947999954223633,0.8700000047683716,1.194000005722046,1.0,1.0,-0.07155779749155045,-0.17047800572996344,0.0,0.0,0.46153846,85.91666667,0.26923077,72.39285714,0.26923077,79.82142857,,-0.4839787483215332,-0.28990399837493896,0.39669811725616455,-1.0082890590031943,-1.0353714227676392,1.4167789902005876,0.39705882,0.66666667,0.49038462,0.81481481,0.95833333,0.88235294,0.34615385,0.66666667,0.05769231,6.0,5.0,5.0,4.0,6.0,6.0,16.0,0.375,0.3125,0.3125,0.25,0.375,0.375,Jason Vargas,8044,3.9279514085580405,41.0,0.31730769,0.14423077,0.26923077,0.26923077,85.7000029592803,86.07999674479167,72.36785888671875,79.65713936941964,7.631212176698627,9.807333374023438,-6.665357317243304,10.597500392368861,9.002727161754262,5.646000162760417,-4.999285561697824,5.498214176722935,-1.1207354329526424,0.4174719788134098,-0.24773980677127838,0.43886231631040573,-3.396167978644371,2.783146525422732,-0.884785024183137,1.5673654153943062,0.32075472,0.66666667,0.49038462,0.76470588,0.94117647,0.88235294,0.49038462,0.26923077,0.26923077,0.31730769,0.14423077,79.66713169642857,72.3378165108817,85.75380267518939,86.12140299479167,9.801028660365514,-7.6565704345703125,6.744793978604403,9.050571695963542,4.03321647644043,-6.403522491455078,8.045810583866004,4.601046244303386,0.43886231631040573,-0.24773980677127838,-1.1207354329526424,0.6631129421293736,1.5673654153943062,-0.884785024183137,-3.396167978644371,4.420752947529158,0.32075472,0.66666667,0.49038462,0.76470588,0.94117647,0.88235294,0.49038462,16.0,90.38749694824219,16.5625,1.0,0.0625,102.6,6.0,0.375,2019-06-21,0
19,STL,25,2019,NYM,H,36,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,2.25,1.33333333,0.25,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.25,0.1875,0.0625,5.8654821848869325,2.25,0.07692307692307693,1.0,0.0,0.38461538,6.714009952545166,-2.214009952545166,5.453217965364456,108.27756694928598,154.69163327740353,123.16774779714589,1.0,0.0,0.5,0.5,0.0,0.25,3.0,6.75,33.0,39.0,72.0,-0.14630599319934845,-0.42505401372909546,0.2787480056285858,-1.1363999843597412,-0.1223910003900528,1.0909500122070312,0.9218999743461609,0.8700000047683716,1.190000057220459,1.0,1.0,-0.028259899467229843,-0.1058488970516557,0.0,0.0,0.51388889,85.18918919,0.15277778,71.27272727,0.33333333,80.04166667,,0.33370301127433777,0.09308803081512451,-0.08161544799804688,0.9019000304711832,0.846254825592041,-0.3400643666585287,0.20408163,0.60869565,0.33333333,0.4,0.92857143,0.70833333,0.31944444,0.625,0.09722222,4.0,4.0,1.0,3.0,3.0,3.0,9.0,0.44444444,0.44444444,0.11111111,0.33333333,0.33333333,0.33333333,Jason Vargas,8044,5.504501726017197,45.0,0.38888889,0.125,0.15277778,0.33333333,85.03571428571429,85.91111246744792,71.40000221946023,80.05833435058594,6.688928331647601,10.291111416286892,-6.688181790438565,10.350416819254557,9.27642822265625,6.186666700575087,-5.961818348277699,6.012083053588867,1.2104014344513416,-0.8345342203974724,0.09308803081512451,1.0355852544307709,4.3228622658976485,-9.272602448860805,0.846254825592041,4.314938560128212,0.16666667,0.56666667,0.33333333,0.42857143,0.82352941,0.70833333,0.41666667,0.31944444,0.13888889,0.375,0.11111111,80.29576044497283,71.3193115234375,85.20962637442129,86.05703735351562,9.718452121900475,-7.448931121826172,5.956758287217882,9.498635292053223,4.642139600670856,-7.242579650878906,8.390447545934606,5.177245140075684,0.9762725457549095,0.047515060752630234,0.8564327545464039,-1.2988612167537212,4.24466324241265,0.47515060752630234,3.1719731649866807,-16.235765209421515,0.2,0.55555556,0.33333333,0.44444444,0.86666667,0.70833333,0.375,9.0,85.67500305175781,15.375,1.0,0.11111111,108.2,2.0,0.22222222,2019-06-16,0
