,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,LAD,TOR,2019,25,5,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.75307962068,-0.002178742317482829,0.03379200026392937,-0.041492000222206116,0.07528399676084518,0.421999990940094,0.04451480135321617,0.772599995136261,,0.0,0.04252529889345169,0.0012127291633172999,0.45454545,93.6,0.09090909,86.0,,,0.45454545,79.6,,,,,,0.5114431977272034,0.42416852712631226,,-0.219402015209198,,,10.228863954544067,42.416852712631226,,-4.38804030418396,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.5,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,,,0.27272727,0.09090909,0.36363636,0.09090909,,,95.05000305175781,,,,92.46666463216145,86.0,79.4000015258789,81.30000305175781,,,-5.715000152587891,,,,0.9500000476837158,-0.6000000238418579,-0.7749999761581421,2.25,,,9.344999313354492,,,,7.1200002034505205,0.5099999904632568,-5.302499771118164,-3.059999942779541,,,0.7578925900161266,,,,-0.24644938856363297,0.42416852712631226,-0.17382904142141342,-0.04557297006249428,,,37.89462950080633,,,,-8.214979618787766,42.416852712631226,-4.3457260355353355,-4.557297006249428,,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,,0.18181818,0.36363636,,,0.09090909,0.36363636,,,78.27859497070312,94.07767486572266,,,90.96369934082031,81.95349884033203,,,3.9108400344848633,-0.5168875455856323,,,-5.788700103759766,-2.250309944152832,,,-5.528675079345703,8.435802459716797,,,1.5060299634933472,-5.181504726409912,,,-0.006662242114543915,0.6985798813402653,,,-0.1871366798877716,0.21142875775694847,,,-0.33311210572719574,17.464497033506632,,,-18.71366798877716,5.285718943923712,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,3.0,94.56667073567708,7.0,0.0,0.0,100.3,2.0,0.66666667,Corey Seager,13624,2019-08-21,0
34,LAD,TOR,2019,25,6,SS,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,0.142857142857143,430.97281738226894,-0.002178742317482829,0.13829199969768524,-0.03814399987459183,0.17643600702285767,2.3510000705718994,0.2479960024356842,0.650879979133606,,0.0,0.16962699592113495,0.042842282795606895,0.6,93.66666667,0.2,87.33333333,,,,,0.2,86.0,,,,1.2291533946990967,0.594937264919281,,,-0.13808679580688477,,13.657259941101074,19.831242163976036,,,-4.602893193562826,,0.14285714,0.75,0.46666667,0.0,1.0,0.85714286,0.53333333,0.75,0.06666667,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.4,0.2,,,,0.26666667,,,,0.13333333,93.5,94.09999593098958,,,,86.82499694824219,,,,86.75,-6.061666488647461,9.593332926432291,,,,1.065000057220459,,,,-9.279999732971191,7.983333587646484,6.746666590372722,,,,4.255000114440918,,,,2.950000047683716,1.339073583483696,-0.08995329216122627,,,,0.33779127150774,,,,0.11905918270349503,22.3178930580616,-2.9984430720408755,,,,8.4447817876935,,,,5.952959135174751,0.125,0.85714286,0.46666667,0.0,1.0,0.85714286,0.46666667,0.13333333,,0.4,,,0.2,0.2,0.06666667,86.970703125,,93.7561543782552,,,94.2734375,87.47887166341145,0.0,-8.046415328979492,,-5.340441385904948,,,9.45071283976237,1.8551467259724934,0.0,1.461022138595581,,7.060333251953125,,,5.125536600748698,0.7769567171732584,0.0,0.11905918270349503,,1.339073583483696,,,-0.08995329216122627,0.5949372425675392,-0.2571459710597992,5.952959135174751,,22.3178930580616,,,-2.9984430720408755,19.831241418917976,-25.71459710597992,0.125,0.83333333,0.42857143,0.0,1.0,0.83333333,0.42857143,4.0,87.8499984741211,19.75,0.0,0.0,102.1,1.0,0.25,Corey Seager,13624,2019-08-20,0
35,LAD,@ATL,2019,25,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07385600358247757,-0.07385600358247757,0.0,-0.9750000238418579,-0.09502919763326645,0.7422000169754028,,0.0,-0.10041999816894531,0.0009104294633908022,0.64285714,92.88888889,0.21428571,84.66666667,0.07142857,89.0,0.07142857,74.0,,,,,,-0.9607894420623779,-0.1409917026758194,-0.04557297006249428,0.04190467298030853,,,-10.675438245137531,-4.699723422527313,-4.557297006249428,4.190467298030853,,,0.44444444,1.0,0.64285714,0.25,1.0,0.66666667,0.35714286,0.75,0.21428571,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.28571429,0.35714286,0.07142857,,,0.21428571,0.07142857,,,,93.8499984741211,92.14000244140625,88.69999694824219,,,84.7999979654948,73.80000305175781,,,,2.0924999713897705,1.9020000457763673,0.7099999785423279,,,-3.5900001525878906,-4.730000019073486,,,,6.704999923706055,5.520000076293945,7.190000057220459,,,-0.6866666475931803,-8.899999618530273,,,,-0.614108607172966,-0.346680860966444,-0.04557297006249428,,,-0.1409917064011097,0.04190467298030853,,,,-15.35271517932415,-6.93361721932888,-4.557297006249428,,,-4.699723546703657,4.190467298030853,,,,0.42857143,0.85714286,0.64285714,0.0,1.0,0.66666667,0.5,,0.07142857,0.28571429,0.07142857,,0.35714286,0.21428571,,,74.07340240478516,94.07420349121094,88.8208999633789,,92.37780151367187,84.98863728841145,,,-5.7151899337768555,1.5301402807235718,1.301010012626648,,1.8346378326416015,-4.600436528523763,,,-10.869999885559082,5.831319808959961,6.127820014953613,,4.33856201171875,-2.157170613606771,,,0.04190467298030853,-0.614108607172966,-0.04557297006249428,,-0.346680860966444,-0.1409917064011097,,,4.190467298030853,-15.35271517932415,-4.557297006249428,,-6.93361721932888,-4.699723546703657,,0.42857143,0.85714286,0.64285714,0.0,1.0,0.66666667,0.5,3.0,98.90000406901042,15.0,0.0,0.0,104.5,2.0,0.66666667,Corey Seager,13624,2019-08-18,0
36,LAD,@ATL,2019,25,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.3613392035165,0.0,-0.1397400051355362,-0.2010360062122345,0.0612960010766983,-0.9750000238418579,-0.09502919763326645,2.276599884033203,,0.0,-0.007652080152183771,-0.05372893199474391,0.5,95.5,0.25,85.0,,,0.08333333,85.0,0.16666667,87.5,,,,-0.5746040940284729,-0.04924126714468002,,-0.3150579631328583,0.835950493812561,,-9.576734900474548,-1.641375571489334,,-31.505796313285828,41.79752469062805,,0.33333333,1.0,0.66666667,0.5,1.0,0.875,0.5,0.75,0.08333333,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.08333333,0.41666667,,,,0.25,0.08333333,,,0.16666667,95.5,95.4,,,,84.63333129882812,84.69999694824219,,,87.05000305175781,-6.0,-8.513999938964844,,,,1.6200000445048015,5.96999979019165,,,-7.579999923706055,7.25,5.723999786376953,,,,1.3633333841959636,-8.100000381469727,,,6.324999809265137,0.0,-0.5746041014790535,,,,-0.04924126714468002,-0.3150579631328583,,,0.8359504751861095,0.0,-11.49208202958107,,,,-1.641375571489334,-31.505796313285828,,,41.79752375930548,0.25,0.875,0.66666667,0.0,1.0,0.875,0.66666667,0.16666667,,0.08333333,,,0.41666667,0.33333333,,87.31404876708984,,95.71700286865234,,,95.63347778320312,84.8468017578125,,-7.18711519241333,,-5.704659938812256,,,-8.359617614746094,3.1652514934539795,,5.170895099639893,,6.31181001663208,,,4.879476165771484,-2.2059500217437744,,0.8359504751861095,,0.0,,,-0.5746041014790535,-0.3642992302775383,,41.79752375930548,,0.0,,,-11.49208202958107,-9.107480756938457,,0.25,0.875,0.66666667,0.0,1.0,0.875,0.66666667,4.0,87.30000305175781,19.5,0.0,0.0,101.3,2.0,0.5,Corey Seager,13624,2019-08-17,0
37,LAD,@ATL,2019,25,5,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,-0.005635980051010847,-0.04225999861955643,0.0366239994764328,0.37700000405311584,0.03674459829926491,1.0845999717712402,,0.0,0.025418199598789215,-0.030614567105425632,0.46666667,91.57142857,0.26666667,84.0,,,0.06666667,72.0,0.2,81.66666667,,,,0.48579782247543335,0.042891863733530045,,0.062041692435741425,-0.06682232767343521,,6.93996889250619,1.0722965933382511,,6.2041692435741425,-2.2274109224478407,,0.41666667,1.0,0.53333333,0.4,0.66666667,0.5,0.2,0.25,0.26666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.4,0.06666667,,,,0.26666667,0.06666667,,,0.2,91.65000406901042,91.5,,,,83.94999694824219,72.0,,,81.7000020345052,-0.2616667151451111,-7.710000038146973,,,,2.9100000858306885,-9.220000267028809,,,-8.120000203450521,7.448333104451497,5.650000095367432,,,,-1.0674999952316284,-5.010000228881836,,,6.686666488647461,0.5313707962632179,-0.04557297006249428,,,,0.042891863733530045,0.062041692435741425,,,-0.06682232767343521,8.856179937720299,-4.557297006249428,,,,1.0722965933382511,6.2041692435741425,,,-2.2274109224478407,0.36363636,1.0,0.53333333,0.25,0.75,0.5,0.26666667,0.2,0.06666667,0.33333333,,,0.13333333,0.26666667,,81.8158671061198,72.18389892578125,91.53568115234376,,,92.34124755859375,83.98727416992188,,-8.256730397542318,-9.998530387878418,0.2843766212463379,,,-6.189334869384766,3.3441574573516846,,5.171000162760417,-5.7185797691345215,6.992591857910156,,,4.13401985168457,-2.7076125144958496,,-0.06682232767343521,0.062041692435741425,0.44213680177927017,,,0.043661024421453476,0.042891863733530045,,-2.2274109224478407,6.2041692435741425,8.842736035585403,,,2.183051221072674,1.0722965933382511,,0.36363636,1.0,0.53333333,0.25,0.75,0.5,0.26666667,2.0,92.9000015258789,43.0,0.0,0.0,105.8,1.0,0.5,Corey Seager,13624,2019-08-16,0
38,LAD,@MIA,2019,25,7,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,234.63380521251557,-0.002178742317482829,0.021299999207258224,-0.04238000139594078,0.063680000603199,0.09900009632110596,0.01047619991004467,0.5848000049591064,,0.0,0.1381170004606247,-0.10169429350673595,0.55555556,92.2,0.44444444,83.875,,,,,,,,,,0.5512582659721375,0.3763488233089447,,,,,5.5125826597213745,4.704360291361809,,,,,0.41666667,0.66666667,0.5,0.8,1.0,0.88888889,0.33333333,0.6,0.05555556,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.55555556,,,,,0.38888889,0.05555556,,,,92.15,,,,,84.28571428571429,80.69999694824219,,,,8.30999984741211,,,,,-1.0757142475673132,-3.450000047683716,,,,9.301000213623047,,,,,2.0,2.6700000762939453,,,,0.5512582510709763,,,,,0.33743808418512344,0.03891072794795036,,,,5.512582510709763,,,,,4.820544059787478,3.8910727947950363,,,,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,,0.05555556,0.55555556,,,,0.38888889,,,80.6906967163086,92.18936157226562,,,,84.24203055245536,,,-4.717050075531006,7.668140411376953,,,,-1.8570101601736886,,,0.8912379741668701,7.951812744140625,,,,0.3782839434487479,,,0.03891072794795036,0.5512582510709763,,,,0.33743808418512344,,,3.8910727947950363,5.512582510709763,,,,4.820544059787478,,0.33333333,0.66666667,0.5,0.66666667,1.0,0.88888889,0.5,4.0,85.25,23.75,1.0,0.25,102.1,2.0,0.5,Corey Seager,13624,2019-08-15,0
39,LAD,@MIA,2019,25,5,SS,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,258.12271351429393,-0.002178742317482829,0.1606999933719635,-0.019339999184012413,0.18004000186920166,2.118000030517578,0.22412699460983276,0.30160000920295715,,0.0,0.2750929892063141,0.25773190624593667,0.61538462,93.125,0.23076923,84.33333333,,,,,0.15384615,84.0,,,,0.9649810791015625,0.5864736437797546,,,-0.4442826509475708,,12.062263488769531,19.549121459325157,,,-22.21413254737854,,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,0.4,0.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,0.61538462,,,,,0.23076923,,,,0.15384615,93.05000305175781,,,,,84.33333333333333,,,,84.05000305175781,-3.7487499713897705,,,,,1.2600000699361165,,,,-8.819999694824219,10.462499618530273,,,,,4.273333231608073,,,,3.6750001907348633,0.964981060475111,,,,,0.5864736661314964,,,,-0.4442826509475708,12.062263255938888,,,,,19.549122204383217,,,,-22.21413254737854,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,0.15384615,,0.61538462,,,,0.23076923,,84.11375427246094,,93.1037368774414,,,,84.35693359375,,-8.341219902038574,,-3.4737462997436523,,,,1.623658021291097,,2.1890599727630615,,9.10275650024414,,,,2.4683497746785483,,-0.4442826509475708,,0.964981060475111,,,,0.5864736661314964,,-22.21413254737854,,12.062263255938888,,,,19.549122204383217,,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,5.0,77.02000122070312,7.0,1.0,0.2,102.7,2.0,0.4,Corey Seager,13624,2019-08-14,0
40,LAD,@MIA,2019,25,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.15520000457763672,-0.033720001578330994,0.1889200061559677,1.0420000553131104,0.11026500165462494,0.7699999809265137,,0.0,0.09654229879379272,0.10501615370238793,0.64705882,92.45454545,0.17647059,87.66666667,,,0.17647059,77.0,,,,,,-0.6770859956741333,-0.23013067245483398,,1.5111254453659058,,,-6.155327233401212,-7.671022415161133,,50.370848178863525,,,0.0,0.83333333,0.58823529,,0.9,0.9,0.70588235,0.5,0.05882353,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.64705882,,,,,0.17647059,0.17647059,,,,92.5,,,,,87.53333536783855,77.16666666666667,,,,-1.362727251919833,,,,,-1.483333428700765,5.766666412353516,,,,10.973636280406605,,,,,5.336666742960612,-8.426666259765625,,,,-0.6770860254764557,,,,,-0.27229488641023636,1.5111254453659058,,,,-6.1553275043314155,,,,,-9.076496213674545,50.370848178863525,,,,0.0,0.90909091,0.58823529,,0.9,0.9,0.64705882,,0.17647059,0.64705882,,,,0.17647059,,,77.27119954427083,92.61279851740056,,,,87.62666829427083,,,6.278853098551433,-1.4927818991921165,,,,-2.4091833432515464,,,-10.609532674153646,9.577489679509943,,,,3.6352532704671225,,,1.5111254453659058,-0.6770860254764557,,,,-0.27229488641023636,,,50.370848178863525,-6.1553275043314155,,,,-9.076496213674545,,0.0,0.90909091,0.58823529,,0.9,0.9,0.64705882,4.0,92.57499694824219,15.0,1.0,0.25,105.0,2.0,0.5,Corey Seager,13624,2019-08-13,0
41,LAD,ARI,2019,25,5,SS,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,288.58107696510535,0.0,0.002191989915445447,-0.008368000388145447,0.01056000031530857,0.6800000071525574,0.07173000276088715,0.13459999859333038,,0.0,0.08007699996232986,-0.063791784967134,,,,,0.125,87.0,0.5,80.75,0.375,85.33333333,,,,,,-0.22732079029083252,0.6667466759681702,0.5707558989524841,,,,-22.732079029083252,16.668666899204254,19.025196631749473,,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,0.5,0.125,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,,,0.125,,,0.25,0.125,0.125,,0.375,,,87.4000015258789,,,80.6500015258789,81.5,80.19999694824219,,85.2000020345052,,,-0.699999988079071,,,4.010000228881836,2.0799999237060547,5.829999923706055,,-6.650000254313151,,,3.25,,,-0.36500000953674316,-6.659999847412109,-0.4699999988079071,,0.5400000413258871,,,-0.22732079029083252,,,-0.006662242114543915,-0.04557297006249428,0.7189818620681763,,0.570755910128355,,,-22.732079029083252,,,-0.33311210572719574,-4.557297006249428,71.89818620681763,,19.025197004278503,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,0.375,0.125,,0.125,,,0.375,,85.2405293782552,81.47979736328125,,87.3864974975586,,,80.4863993326823,,-6.13322639465332,2.915440082550049,,0.0974493995308876,,,5.661766688028972,,-0.4650299946467082,-8.21051025390625,,2.5371201038360596,,,-1.539126714070638,,0.570755910128355,-0.04557297006249428,,-0.22732079029083252,,,0.7123196199536324,,19.025197004278503,-4.557297006249428,,-22.732079029083252,,,23.743987331787743,,0.33333333,1.0,0.75,1.0,0.8,0.83333333,0.625,4.0,91.75,16.25,0.0,0.0,98.7,1.0,0.25,Corey Seager,13624,2019-08-11,0
42,LAD,ARI,2019,25,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.004811970051378012,-0.01445200014859438,0.009639999829232693,-0.3190000057220459,-0.03364979848265648,0.391400009393692,,0.0,-0.06686609983444214,0.05457184859302772,0.33333333,93.0,0.44444444,81.5,,,0.05555556,83.0,0.16666667,84.66666667,,,,-0.2591029405593872,-0.32722389698028564,,0.04190467298030853,0.065834641456604,,-4.318382342656454,-4.090298712253571,,4.190467298030853,2.194488048553467,,0.36363636,0.71428571,0.5,0.5,0.6,0.55555556,0.38888889,0.25,0.22222222,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,0.22222222,,,0.22222222,0.05555556,,,0.16666667,92.88333129882812,,84.8499984741211,,,78.07499694824219,83.0999984741211,,,84.63333129882812,0.578333338101705,,-0.2849999964237213,,,-4.887499809265137,-1.5800000429153442,,,8.180000305175781,8.161666870117188,,3.4075000286102295,,,0.875,-0.47999998927116394,,,1.816666603088379,-0.2591029480099678,,0.012222740799188614,,,-0.33944662287831306,0.04190467298030853,,,0.065834641456604,-4.318382466832796,,0.30556851997971535,,,-8.486165571957827,4.190467298030853,,,2.194488048553467,0.22222222,0.77777778,0.5,0.0,0.71428571,0.55555556,0.5,0.16666667,0.05555556,0.33333333,0.22222222,,,0.22222222,,84.64110310872395,83.09980010986328,92.9661153157552,84.86270141601562,,,78.13630676269531,,7.837220509847005,-2.50423002243042,0.547553300857544,-0.9074435234069824,,,-5.401562690734863,,0.29248565435409546,-2.250540018081665,6.848367055257161,2.4295125007629395,,,-0.505185604095459,,0.065834641456604,0.04190467298030853,-0.2591029480099678,0.012222740799188614,,,-0.33944662287831306,,2.194488048553467,4.190467298030853,-4.318382466832796,0.30556851997971535,,,-8.486165571957827,,0.22222222,0.77777778,0.5,0.0,0.71428571,0.55555556,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Corey Seager,13624,2019-08-10,0
43,LAD,ARI,2019,25,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.3613392035165,0.0,0.008400020189583302,-0.060787998139858246,0.06918799877166748,0.14100000262260437,0.014873400330543518,0.867900013923645,,0.0,-0.003573179943487048,0.01325173744414669,0.33333333,91.5,0.58333333,84.0,,,,,0.08333333,83.0,,,,-0.7487221360206604,0.7263970375061035,,,0.04190467298030853,,-18.71805340051651,10.377100535801478,,,4.190467298030853,,0.42857143,1.0,0.66666667,0.33333333,0.8,0.625,0.41666667,0.75,0.25,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.16666667,,,,0.16666667,0.58333333,,,,0.08333333,93.44999694824219,,,,89.6500015258789,84.15713936941964,,,,82.69999694824219,5.010000228881836,,,,9.545000076293945,-0.4071428435189383,,,,10.229999542236328,9.889999389648438,,,,-1.059999942779541,2.034285681588309,,,,0.30000001192092896,-0.5320198237895966,,,,-0.2588665336370468,0.7263970486819744,,,,0.04190467298030853,-26.600991189479828,,,,-12.94332668185234,10.377100695456777,,,,4.190467298030853,0.33333333,1.0,0.66666667,0.0,0.83333333,0.625,0.5,0.08333333,,0.16666667,,,0.16666667,0.58333333,,82.6355972290039,,93.59434509277344,,,89.62464904785156,84.18484061104911,,9.723299980163574,,4.502015113830566,,,9.22181510925293,-1.2036854880196708,,-1.624750018119812,,8.566394805908203,,,-2.258384943008423,0.3791894572121756,,0.04190467298030853,,-0.5320198237895966,,,-0.2588665336370468,0.7263970486819744,,4.190467298030853,,-26.600991189479828,,,-12.94332668185234,10.377100695456777,,0.33333333,1.0,0.66666667,0.0,0.83333333,0.625,0.5,4.0,96.4749984741211,9.5,1.0,0.25,100.5,2.0,0.5,Corey Seager,13624,2019-08-09,0
