,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,OAK,5,2019,CLE,H,34,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.4,1.5000037103983153,0.5,0.66666667,3.964011807744324,2.786004889048095,3.964011807744324,142.08285661943404,86.77614407213511,86.74698803551172,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.03474000096321106,-0.1285800039768219,0.09384000301361084,-0.40799999237060547,-0.03675679862499237,0.8019999861717224,0.7289999723434448,0.75,0.578000009059906,1.0,1.0,-0.06471069902181625,0.021393988844501353,0.0,0.0,0.8,89.15,0.12,79.66666667,0.08,85.0,-0.8172736763954163,0.061320751905441284,-0.0717298611998558,-4.086368381977081,2.0440250635147095,-3.58649305999279,0.2,0.7,0.4,0.66666667,1.0,0.9,0.4,0.83333333,0.04,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Dan Otero,7385,2.5318646149004933,0.12,0.68,0.12,0.08,88.59999593098958,89.12352797564338,79.60000101725261,84.55000305175781,-6.866666793823242,-10.725294225356159,1.5633333524068196,-11.470000267028809,7.656666437784831,4.044706008013557,-1.836666742960612,3.424999952316284,-0.16096385568380356,-0.9784491211175919,0.061320751905441284,-0.0717298611998558,-5.365461856126785,-5.755583065397599,2.0440250635147095,-3.58649305999279,0.23076923,0.58333333,0.4,1.0,0.85714286,0.9,0.48,0.08,0.12,0.68,0.12,84.73320007324219,88.76610310872395,89.25954302619485,79.65130106608073,-10.786049842834473,-6.597636540730794,-10.360043693991269,2.329310099283854,1.3430049419403076,6.780136744181315,2.8215868332806755,-3.1117165883382163,-0.0717298611998558,-0.16096385568380356,-0.9784491211175919,0.061320751905441284,-3.58649305999279,-5.365461856126785,-5.755583065397599,2.0440250635147095,0.16666667,0.61538462,0.4,1.0,0.875,0.9,0.52,4.0,89.80000305175781,-16.25,0.0,0.0,98.2,1.0,0.25,2019-05-20,0
11,@CHW,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0002540420100558549,0.0,0.0002540420100558549,0.2409999966621399,0.023732200264930725,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,1.0,1.0,0.025404199957847595,1.6155660489958201e-09,0.0,0.0,1.0,90.0,,,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dan Otero,7385,0.8234576616007997,,1.0,,,,89.5,,,,-12.3100004196167,,,,5.159999847412109,,,,0.2728937566280365,,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,89.71990203857422,,,,-12.114100456237793,,,,4.140089988708496,,,,0.2728937566280365,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,81.9000015258789,30.0,0.0,0.0,81.9,0.0,0.0,2019-05-14,0
12,@OAK,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.2857142857142857,1.0,0.2857142857142857,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.52587682299301,113.58780862174936,2.5,0.0,0.71428571,0.28571429,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.12776799499988556,-0.06210000067949295,0.1898680031299591,1.031999945640564,0.10361400246620178,1.141029953956604,1.1200000047683716,1.0700000524520874,1.3200000524520874,1.0,1.0,0.07326819747686386,0.03870782432417719,1.0,0.0,0.52173913,88.41666667,0.17391304,80.25,0.30434783,81.57142857,0.35532188415527344,-0.420500248670578,1.0901671648025513,2.9610157012939453,-10.51250621676445,15.573816640036448,0.33333333,0.45454545,0.39130435,1.0,1.0,1.0,0.47826087,0.42857143,0.0,3.0,4.0,0.0,0.0,3.0,4.0,7.0,0.42857143,0.57142857,0.0,0.0,0.42857143,0.57142857,Dan Otero,7385,1.239719969534143,0.13043478,0.39130435,0.17391304,0.30434783,87.83333333333333,88.5111083984375,80.125,81.47142682756696,-6.053333282470703,-10.956666734483507,0.1925000101327896,-8.65999984741211,7.433333079020183,5.033333248562283,-0.21250000596046448,-0.6285713740757534,-0.11064058914780617,0.4659624882042408,-0.4205002523958683,1.1323313936591148,-3.6880196382602057,5.17736098004712,-10.512506309896708,16.176162766558782,0.2,0.53846154,0.39130435,1.0,1.0,1.0,0.56521739,0.30434783,0.13043478,0.39130435,0.17391304,81.75408063616071,88.07140096028645,88.75415717230902,80.33047485351562,-8.1802613394601,-5.685832977294922,-10.465084499782986,1.0395961999893188,-1.8827191761561803,6.635517120361328,3.812330034044054,-1.6977782249450684,1.1323313936591148,-0.11064058914780617,0.4659624882042408,-0.4205002523958683,16.176162766558782,-3.6880196382602057,5.17736098004712,-10.512506309896708,0.2,0.53846154,0.39130435,1.0,1.0,1.0,0.56521739,7.0,95.31428745814732,-0.5714285714285714,1.0,0.14285714,105.3,5.0,0.71428571,2019-05-10,0
13,CHW,5,2019,CLE,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.05778000131249428,0.0,0.05778000131249428,0.7599999904632568,0.06846850365400314,0.9589999914169312,0.4699999988079071,0.9399999976158142,0.5979999899864197,1.0,1.0,0.06024619936943054,4.063226634556938e-06,0.0,0.0,1.0,89.4,,,,,0.5056034326553345,,,10.11206865310669,,,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Dan Otero,7385,1.1105263418334534,0.2,0.8,,,88.0999984741211,89.5250015258789,,,-4.139999866485596,-9.0649995803833,,,7.519999980926514,5.122499942779541,,,0.22732079029083252,0.27828261256217957,,,22.732079029083252,6.957065314054489,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.2,0.8,,,88.35070037841797,89.75847625732422,,,-3.7112300395965576,-8.830739974975586,,,6.3755598068237305,3.9048850536346436,,,0.22732079029083252,0.27828261256217957,,,22.732079029083252,6.957065314054489,,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,105.25,14.0,1.0,0.5,107.0,2.0,1.0,2019-05-07,0
14,SEA,5,2019,CLE,H,34,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,27.000066787169676,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,6.750016696792419,0.5,3.0000074207966305,0.5,0.38461538,11.4640303597359,8.786019730641357,6.1897353421213435,426.2485698583022,249.2788165635561,134.955468677272,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,0.0,0.0,11.0,19.0,30.0,-0.0494999997317791,-0.05313999950885773,0.003640000009909272,-3.131999969482422,-0.28216201066970825,0.0702499970793724,0.1033329963684082,0.1940000057220459,0.009999999776482582,1.0,1.0,-0.29819101095199585,-0.4064353490441649,0.0,0.0,0.63333333,88.47368421,0.13333333,80.0,0.23333333,81.85714286,-1.349313497543335,-0.9433287382125854,0.11442975699901581,-7.101649987070184,-23.583218455314636,1.6347108142716542,0.3125,0.78571429,0.53333333,0.8,0.90909091,0.875,0.46666667,0.375,0.06666667,1.0,3.0,3.0,2.0,2.0,3.0,7.0,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,0.42857143,Dan Otero,7385,11.535469953059893,0.03333333,0.6,0.13333333,0.23333333,87.80000305175781,88.41666666666667,79.75,81.70000348772321,-5.289999961853027,-11.069444444444445,1.7049999237060547,-7.7314284188406805,9.050000190734863,3.422222137451172,-0.2449999898672104,1.2957142421177454,-0.02982518821954727,-1.3194883055984974,-0.9433287531137466,0.11442975327372551,-2.982518821954727,-7.3304905866583185,-23.583218827843666,1.6347107610532214,0.23076923,0.76470588,0.53333333,1.0,0.84615385,0.875,0.56666667,0.23333333,0.03333333,0.6,0.13333333,81.92378452845982,88.01280212402344,88.66620551215277,79.93119812011719,-7.402797154017857,-4.881800174713135,-10.804256863064236,2.229612350463867,0.08348189081464495,8.323610305786133,2.2335402170817056,-1.409427523612976,0.11442975327372551,-0.02982518821954727,-1.3194883055984974,-0.9433287531137466,1.6347107610532214,-2.982518821954727,-7.3304905866583185,-23.583218827843666,0.23076923,0.76470588,0.53333333,1.0,0.84615385,0.875,0.56666667,7.0,88.39999825613839,18.714285714285715,2.0,0.28571429,107.7,3.0,0.42857143,2019-05-05,0
15,@MIA,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.52587682299301,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.014539999887347221,0.0,0.014539999887347221,0.2199999988079071,0.023280400782823563,0.5299999713897705,0.26499998569488525,0.5299999713897705,0.47999998927116394,1.0,1.0,0.02743390016257763,6.336994919087235e-08,0.0,0.0,0.75,88.66666667,,,0.25,81.0,0.1871366798877716,,0.04557297006249428,6.237889329592386,,4.557297006249428,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Dan Otero,7385,1.4181432092795572,,0.75,,0.25,,88.90000406901042,,81.0,,-10.333333333333334,,-9.380000114440918,,6.4433333079020185,,2.0299999713897705,,0.1871366873383522,,0.04557297006249428,,6.237889577945074,,4.557297006249428,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.25,,0.75,,81.1769027709961,,89.08760579427083,,-8.90250015258789,,-9.567293802897135,,0.7229089736938477,,4.936586697896321,,0.04557297006249428,,0.1871366873383522,,4.557297006249428,,6.237889577945074,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,76.4000015258789,-65.0,0.0,0.0,76.4,0.0,0.0,2019-05-01,0
16,@HOU,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,70.52587682299301,102.81648158276515,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.08893000334501266,-0.06360000371932983,0.1525299996137619,0.4950000047683716,0.04962410032749176,1.5920000076293945,1.6629999876022339,1.5130000114440918,2.372999906539917,1.0,1.0,0.06541299819946289,-0.009552443602207576,1.0,0.0,0.83333333,89.26666667,0.05555556,79.0,0.11111111,82.5,0.5183254480361938,0.04557297006249428,0.02639329805970192,3.4555029869079585,4.557297006249428,1.319664902985096,0.45454545,0.71428571,0.55555556,1.0,1.0,1.0,0.38888889,0.8,0.0,2.0,3.0,0.0,4.0,1.0,0.0,5.0,0.4,0.6,0.0,0.8,0.2,0.0,Dan Otero,7385,3.957508424451209,0.11111111,0.72222222,0.05555556,0.11111111,88.69999694824219,89.22307880108173,79.30000305175781,82.19999694824219,-5.640000343322754,-10.5515383206881,1.2400000095367432,-7.975000381469727,8.555000305175781,3.6615383441631613,-0.46000000834465027,0.6449999809265137,-0.02982518821954727,0.5481506623327732,0.04557297006249428,0.02639329805970192,-1.4912594109773636,4.216543556405948,4.557297006249428,1.319664902985096,0.5,0.625,0.55555556,1.0,1.0,1.0,0.44444444,0.11111111,0.11111111,0.72222222,0.05555556,82.50830078125,88.99055480957031,89.48923903245192,79.44730377197266,-7.374515056610107,-5.111294746398926,-10.085941021259014,1.69173002243042,-0.8787619471549988,7.795220375061035,2.3811900799091044,-1.4825700521469116,0.02639329805970192,-0.02982518821954727,0.5481506623327732,0.04557297006249428,1.319664902985096,-1.4912594109773636,4.216543556405948,4.557297006249428,0.5,0.625,0.55555556,1.0,1.0,1.0,0.44444444,5.0,71.57999877929687,-11.4,0.0,0.0,82.8,0.0,0.0,2019-04-27,0
17,MIA,5,2019,CLE,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,3.752526581929648,0.0,0.3333333333333333,1.5,0.375,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.858907419528066,70.38530519048146,4.0,0.375,0.5,0.125,0.0,0.0,1.0,4.5,8.0,18.0,26.0,0.06005999818444252,-0.07096000015735626,0.13101999461650848,1.2000000476837158,0.10810799896717072,0.5668889880180359,0.47999998927116394,0.5199999809265137,0.5979999899864197,1.0,1.0,0.058501001447439194,0.047445664397005954,1.0,0.0,0.65384615,89.0,0.15384615,79.5,0.19230769,82.2,0.016923263669013977,0.43752321600914,-0.580364465713501,0.09954860981772927,10.9380804002285,-11.60728931427002,0.42857143,0.5,0.46153846,0.83333333,1.0,0.91666667,0.46153846,0.66666667,0.03846154,2.0,3.0,3.0,3.0,3.0,2.0,8.0,0.25,0.375,0.375,0.375,0.375,0.25,Dan Otero,7385,5.455636188938163,0.11538462,0.53846154,0.15384615,0.19230769,88.53333536783855,88.80714634486607,79.42500305175781,81.97999877929688,-6.406667073567708,-10.070714678083148,0.6474999785423279,-8.34000015258789,8.276666641235352,4.435714176722935,-1.1575000286102295,1.5920000076293945,-0.006425835192203522,0.0233490988612175,0.4375232085585594,-0.5803644955158234,-0.21419450640678406,0.16677927758012498,10.938080213963985,-11.607289910316467,0.41666667,0.5,0.46153846,0.8,1.0,0.91666667,0.53846154,0.19230769,0.11538462,0.53846154,0.15384615,82.18348388671875,88.7738037109375,89.01087297712054,79.54254913330078,-7.815873718261718,-5.89546012878418,-9.745164053780693,1.4128601551055908,0.321439790725708,7.568096160888672,3.3898606981549944,-2.540022373199463,-0.5803644955158234,-0.006425835192203522,0.0233490988612175,0.4375232085585594,-11.607289910316467,-0.21419450640678406,0.16677927758012498,10.938080213963985,0.46153846,0.46153846,0.46153846,0.83333333,1.0,0.91666667,0.5,8.0,83.6624984741211,2.5,0.0,0.0,107.9,1.0,0.125,2019-04-23,0
18,ATL,5,2019,CLE,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.332351533279992,0.0,0.4,4.0,0.4,0.75,9.214009952545165,-0.2140099525451653,11.203217965364455,189.44334021907846,200.52769324378272,243.54594555249943,3.0,0.2,0.6,0.2,0.0,0.0,2.0,18.0,12.0,14.0,26.0,0.0002800000074785203,-0.00039999998989515007,0.0006799999973736703,-0.4000000059604645,-0.03603599965572357,0.011142900213599205,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.023000000044703484,0.002128108626394367,0.0,0.0,0.69230769,89.11111111,,,0.30769231,82.375,-0.8128087520599365,,0.13554319739341736,-4.515604178110758,,1.694289967417717,0.1875,0.9,0.46153846,1.0,1.0,1.0,0.38461538,0.71428571,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Dan Otero,7385,8.949369215560683,0.23076923,0.46153846,,0.30769231,88.5,89.34166463216145,,82.32499694824219,-5.734999974568685,-10.340833028157553,,-8.413749694824219,8.091666539510092,4.165833155314128,,0.8149999976158142,-0.03724035248160362,-0.7755683958530426,,0.17770741134881973,-0.6206725413600604,-6.463069965442021,,2.2213426418602467,0.15384615,0.76923077,0.46153846,1.0,1.0,1.0,0.5,0.30769231,0.23076923,0.46153846,,82.54351043701172,88.76600138346355,89.5653584798177,,-7.866026401519775,-5.1076765060424805,-9.83700942993164,,-0.6285683512687683,7.2731781005859375,2.7634496688842773,,0.17770741134881973,-0.03724035248160362,-0.7755683958530426,,2.2213426418602467,-0.6206725413600604,-6.463069965442021,,0.15384615,0.76923077,0.46153846,1.0,1.0,1.0,0.5,5.0,90.97999877929688,4.8,0.0,0.0,93.1,0.0,0.0,2019-04-21,0
19,ATL,5,2019,CLE,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,284.1653067361306,428.0312448873229,70.1515537334514,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,8.0,13.0,-0.013399999588727951,-0.027979999780654907,0.014580000191926956,-1.3919999599456787,-0.12540499866008759,0.23066699504852295,0.15600000321865082,0.31200000643730164,0.5899999737739563,1.0,1.0,-0.12479600310325623,0.06670360203864298,0.0,0.0,0.69230769,88.55555556,0.07692308,80.0,0.23076923,81.66666667,-1.159253478050232,-0.02982518821954727,0.4419631063938141,-12.880594200558132,-2.982518821954727,14.73210354646047,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.66666667,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Dan Otero,7385,18.760314068644167,0.15384615,0.53846154,0.07692308,0.23076923,87.94999694824219,88.75714111328125,79.5,81.73333740234375,-7.130000114440918,-10.332857404436384,1.8600000143051147,-9.479999542236328,8.494999885559082,3.9342858450753346,-2.2100000381469727,1.6933333079020183,0.0036682970821857452,-1.1629218086600304,-0.02982518821954727,0.4419631063938141,0.18341485410928726,-16.61316869514329,-2.982518821954727,14.73210354646047,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.23076923,0.15384615,0.53846154,0.07692308,81.9446309407552,88.11610412597656,88.97032819475446,79.59480285644531,-9.067286809285482,-6.404959678649902,-9.926077706473214,2.8530499935150146,0.4192892710367839,7.35799503326416,2.6365228380475725,-3.7987101078033447,0.4419631063938141,0.0036682970821857452,-1.1629218086600304,-0.02982518821954727,14.73210354646047,0.18341485410928726,-16.61316869514329,-2.982518821954727,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,2.0,96.19999694824219,-3.0,1.0,0.5,103.9,1.0,0.5,2019-04-20,2
20,@SEA,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,2.0,4.0,6.0,0.07925999909639359,0.0,0.07925999909639359,0.2709999978542328,0.027373699471354485,1.562000036239624,0.9319999814033508,1.8639999628067017,1.8600000143051147,1.0,1.0,0.050930898636579514,-0.000188262748295559,1.0,0.0,1.0,89.83333333,,,,,0.5056034326553345,,,8.426723877588909,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.5,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Dan Otero,7385,1.1105263418334534,0.16666667,0.83333333,,,89.19999694824219,89.97999877929688,,,-5.150000095367432,-10.75800018310547,,,9.579999923706055,5.145999908447266,,,0.2694849967956543,0.27828262001276016,,,26.94849967956543,5.565652400255203,,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,0.16666667,0.83333333,,,89.53690338134766,90.36076049804687,,,-4.533720016479492,-10.313668060302735,,,8.588789939880371,3.7225318908691407,,,0.2694849967956543,0.27828262001276016,,,26.94849967956543,5.565652400255203,,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,2.0,91.80000305175781,10.0,0.0,0.0,97.2,1.0,0.5,2019-04-15,0
21,@KCR,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.4,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.14285714,-0.14285714,4.549004488886932,0.0,0.3333333333333333,3.0,0.3333333333333333,0.66666667,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.002191999927163124,-0.011512000113725662,0.009320000186562538,-0.7749999761581421,-0.07195919752120972,0.09525710344314575,0.0803999975323677,0.09719999879598618,0.07360000163316727,1.0,1.0,-0.06383699923753738,0.040825592760419166,0.0,0.0,0.71428571,88.2,0.04761905,78.0,0.23809524,81.4,-1.4454994201660156,0.21696186065673828,-0.08988886326551437,-9.636662801106771,21.696186065673828,-1.7977772653102873,0.0,0.7,0.33333333,,1.0,1.0,0.47619048,0.28571429,0.0,5.0,1.0,0.0,1.0,2.0,3.0,6.0,0.83333333,0.16666667,0.0,0.16666667,0.33333333,0.5,Dan Otero,7385,5.709301629052425,0.14285714,0.57142857,0.04761905,0.23809524,88.03333536783855,88.08333333333333,77.69999694824219,81.4,-5.496666590372722,-9.921666463216146,1.090000033378601,-8.35,7.276666641235352,3.8333333333333335,-3.0199999809265137,-0.08000000715255737,-0.13986314833164215,-0.18843555077910423,0.21696186065673828,-0.08988886326551437,-4.662104944388071,-1.5702962564925353,21.696186065673828,-1.7977772653102873,0.0,0.53846154,0.33333333,,1.0,1.0,0.61904762,0.23809524,0.14285714,0.57142857,0.04761905,81.75571899414062,88.3860371907552,88.47034708658855,77.96040344238281,-7.960401916503907,-4.984963099161784,-9.496546427408854,1.6395399570465088,-1.454188632965088,6.608836491902669,2.9494476318359375,-3.996150016784668,-0.08988886326551437,-0.13986314833164215,-0.18843555077910423,0.21696186065673828,-1.7977772653102873,-4.662104944388071,-1.5702962564925353,21.696186065673828,0.0,0.53846154,0.33333333,,1.0,1.0,0.61904762,6.0,92.40000406901042,-5.666666666666667,0.0,0.0,99.0,1.0,0.16666667,2019-04-12,0
