,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
29,SDP,LAD,2019,28,9,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,5.0,114.86697390929703,0.1978212606627494,0.010967999696731567,-0.061264101415872574,0.07223200052976608,-0.07400000095367432,-0.007636739872395992,2.0818700790405273,,0.0,0.016171300783753395,-0.010902960647088192,0.66666667,91.25,,,0.33333333,86.0,,,,,,,,,,0.32369834184646606,,-0.35050222277641296,,,,,8.092458546161652,,-17.525111138820648,,,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.66666667,,,0.33333333,,,,,,,91.125,,,86.25,,,,,,,2.9375,,,-0.4300000071525574,,,,,,,8.270000457763672,,,2.4650001525878906,,,,,,,0.32369833812117577,,,-0.35050221160054207,,,,,,,8.092458453029394,,,-17.525110580027103,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,,,0.66666667,,,,0.33333333,,,,,91.39730072021484,,,,86.29719543457031,,,,,3.8424975872039795,,,,0.7171975374221802,,,,,7.357554912567139,,,,1.258739948272705,,,,,0.32369833812117577,,,,-0.35050221160054207,,,,,8.092458453029394,,,,-17.525110580027103,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,76.30000305175781,8.0,0.0,0.0,76.3,0.0,0.0,Wil Myers,10047,2019-08-28,0
30,SDP,LAD,2019,28,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009759999811649323,-0.0009759879903867841,0.0,-0.23499999940395355,-0.024251800030469894,0.03920000046491623,0.03920000046491623,1.0,-0.024898000061511993,4.165361741984008e-08,0.6,94.33333333,,,,,0.4,75.0,,,,,,,,-0.373846173286438,,,0.10095241665840149,,,,-12.461539109547932,,,5.0476208329200745,,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,,,,,,0.4,,,,94.33333333333333,,,,,,75.10000610351562,,,,7.096666971842448,,,,,,-7.489999771118164,,,,9.633333841959635,,,,,,-8.934999465942383,,,,-0.373846173286438,,,,,,0.10095242038369179,,,,-12.461539109547932,,,,,,5.047621019184589,,,,0.0,1.0,0.6,,1.0,1.0,0.6,,,0.4,0.6,,,,,,,,75.19740295410156,94.42490641276042,,,,,,,,-8.023429870605469,6.555767059326172,,,,,,,,-10.32800006866455,8.66806666056315,,,,,,,,0.10095242038369179,-0.373846173286438,,,,,,,,5.047621019184589,-12.461539109547932,,,,,,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,97.4000015258789,26.0,0.0,0.0,97.4,1.0,1.0,Wil Myers,10047,2019-08-27,0
31,SDP,LAD,2019,28,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06419610232114792,-0.06419599801301956,0.0,-0.5720000267028809,-0.059029899537563324,0.8447999954223633,,0.0,-0.07625079900026321,0.00026109413638870926,0.76923077,95.4,,,0.15384615,89.5,0.07692308,84.0,,,,,,,,-0.8642773628234863,,-0.02639329805970192,0.02982518821954727,,,,-8.642773628234863,,-1.319664902985096,2.982518821954727,,,,0.44444444,0.5,0.46153846,0.5,0.5,0.5,0.30769231,0.33333333,0.23076923,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.38461538,,0.07692308,,0.38461538,0.07692308,0.07692308,,,,95.24000244140625,,89.9000015258789,,95.52000122070312,88.9000015258789,83.5,,,,-5.159999847412109,,-0.9399999976158142,,-10.75800018310547,-2.7899999618530273,4.679999828338623,,,,7.223999786376953,,5.349999904632568,,6.595999908447266,2.2699999809265137,-9.520000457763672,,,,-0.4326944090425968,,0.03891072794795036,,-0.4737471751868725,-0.06530402600765228,0.02982518821954727,,,,-8.653888180851936,,3.8910727947950363,,-9.47494350373745,-6.530402600765228,2.982518821954727,,,,0.5,0.4,0.46153846,0.5,0.5,0.5,0.38461538,,,0.07692308,0.38461538,0.07692308,,,0.38461538,0.07692308,,,83.7344970703125,95.3857177734375,90.03079986572266,,,95.70891723632812,89.01349639892578,,,6.027649879455566,-4.259991836547852,0.37344199419021606,,,-9.86956787109375,-1.6404800415039062,,,-11.236700057983398,6.457515716552734,3.956439971923828,,,5.381864166259765,1.1030999422073364,,,0.02982518821954727,-0.4326944090425968,0.03891072794795036,,,-0.4737471751868725,-0.06530402600765228,,,2.982518821954727,-8.653888180851936,3.8910727947950363,,,-9.47494350373745,-6.530402600765228,0.5,0.4,0.46153846,0.5,0.5,0.5,0.38461538,3.0,90.5,24.0,0.0,0.0,95.4,1.0,0.33333333,Wil Myers,10047,2019-08-26,0
32,SDP,BOS,2019,28,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007496010046452284,-0.007495999801903963,0.0,-0.1589999943971634,-0.016408700495958328,0.3059999942779541,,0.0,-0.02449679933488369,3.401911931322221e-08,,,1.0,84.8,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-5.695762038230896,,,,,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,84.8,,,,,,,,,,6.040000152587891,,,,,,,,,,-1.5920000076293945,,,,,,,,,,-0.2847880981862545,,,,,,,,,,-5.69576196372509,,,,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,,,,,,,,,1.0,,,,,,,,,85.05247802734375,,,,,,,,,6.915583801269531,,,,,,,,,-2.9191659927368163,,,,,,,,,-0.2847880981862545,,,,,,,,,-5.69576196372509,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,0.0,,,0.0,,,0.0,,Wil Myers,10047,2019-08-25,0
33,SDP,BOS,2019,28,1,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.07174800336360931,0.0,0.07174800336360931,0.15600000321865082,0.016099099069833755,4.666399955749512,,0.0,0.015375399962067604,5.093026492729302e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Wil Myers,10047,2019-08-24,0
34,SDP,BOS,2019,28,6,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02674799971282482,-0.02674799971282482,0.0,-0.6779999732971191,-0.06996899843215942,0.34599998593330383,,0.0,-0.06757690012454987,-0.00972946056987184,,,,,0.14285714,87.0,,,0.85714286,88.16666667,,,,,,,,-0.04557297006249428,,-1.049468755722046,,,,,-4.557297006249428,,-17.491145928700767,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,1.0,0.14285714,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.14285714,,,,,,0.85714286,,,,87.4000015258789,,,,,,88.13333129882812,,,,-1.309999942779541,,,,,,10.15999984741211,,,,3.890000104904175,,,,,,2.7816667556762695,,,,-0.04557297006249428,,,,,,-1.0916329957544804,,,,-4.557297006249428,,,,,,-18.193883262574673,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,0.85714286,,,,0.14285714,,,,,88.36203002929688,,,,87.56939697265625,,,,,10.02596346537272,,,,-1.731529951095581,,,,,1.3304158051808674,,,,2.9051198959350586,,,,,-1.0916329957544804,,,,-0.04557297006249428,,,,,-18.193883262574673,,,,-4.557297006249428,,,,,0.33333333,0.75,0.57142857,0.0,1.0,0.75,0.57142857,2.0,88.44999694824219,0.0,0.0,0.0,101.3,1.0,0.5,Wil Myers,10047,2019-08-23,0
35,SDP,@CIN,2019,28,6,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.00799999013543129,-0.047676000744104385,0.0396759994328022,0.023000000044703484,0.002203060081228614,0.9142670035362244,,0.0,-0.010800099931657314,0.002049931649865746,0.53333333,96.75,0.4,86.0,,,,,0.06666667,87.0,,,,,,-0.4121217727661133,0.3577032685279846,,,0.0,,,-5.151522159576416,5.961721142133078,,,0.0,,,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.33333333,0.06666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46666667,0.06666667,,,,0.4,,,0.06666667,,96.89999825613839,96.0999984741211,,,,85.98333740234375,,,86.80000305175781,,-7.7757143293108255,-11.5,,,,0.9716666539510092,,,-8.829999923706055,,6.824285779680524,3.869999885559082,,,,1.206666628519694,,,0.9300000071525574,,-0.45103248581290245,0.03891072794795036,,,,0.3577032797038555,,,0.0,,-6.443321225898606,3.8910727947950363,,,,5.9617213283975925,,,0.0,,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,0.06666667,,,0.46666667,,,,0.06666667,0.4,86.72100067138672,,,96.81919642857143,,,,95.93499755859375,85.87158203125,-8.446209907531738,,,-6.9734954833984375,,,,-10.885100364685059,1.8891069094340007,-0.13403800129890442,,,5.884324210030692,,,,2.475990056991577,0.10537731647491455,0.0,,,-0.45103248581290245,,,,0.03891072794795036,0.3577032797038555,0.0,,,-6.443321225898606,,,,3.8910727947950363,5.9617213283975925,0.5,0.57142857,0.53333333,0.75,1.0,0.875,0.46666667,2.0,92.9000015258789,1.5,0.0,0.0,94.9,0.0,0.0,Wil Myers,10047,2019-08-21,0
36,SDP,@CIN,2019,28,7,CF-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.05618400126695633,-0.08899199962615967,0.03280799835920334,-0.7459999918937683,-0.07145590335130692,0.6863999962806702,,0.0,-0.08209040015935898,0.0002372510168834746,0.47058824,94.25,0.23529412,80.0,0.11764706,83.0,0.17647059,83.33333333,,,,,,,,-0.027967575937509537,-0.5057100653648376,0.42416855692863464,-0.2690403461456299,,,,-0.3495946992188692,-12.642751634120941,21.208427846431732,-8.968011538187664,,,,0.36363636,0.66666667,0.47058824,0.5,0.5,0.5,0.35294118,0.75,0.23529412,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47058824,,0.11764706,,,0.29411765,0.05882353,0.05882353,,,94.17500305175781,,82.55000305175781,,,80.75999755859375,84.9000015258789,79.9000015258789,,,-5.952499866485596,,2.9049999713897705,,,8.202000427246094,5.170000076293945,2.5,,,9.288749694824219,,-1.8300000429153442,,,-0.4619999885559082,-0.9100000262260437,-11.119999885559082,,,-0.027967575937509537,,0.42416854947805405,,,-0.7094463594257832,-0.06530402600765228,0.0,,,-0.3495946992188692,,21.208427473902702,,,-14.188927188515663,-6.530402600765228,0.0,,,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,,,0.05882353,0.47058824,0.11764706,,,,0.35294118,,,79.92559814453125,94.20087432861328,82.4906005859375,,,,81.39283243815105,,,2.765810012817383,-5.574962615966797,3.6980199813842773,,,,8.703704833984375,,,-12.876700401306152,8.613604545593262,-3.2175850868225098,,,,-1.7988375027974446,,,0.0,-0.027967575937509537,0.42416854947805405,,,,-0.7747503854334354,,,0.0,-0.3495946992188692,21.208427473902702,,,,-12.91250642389059,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Wil Myers,10047,2019-08-19,0
37,SDP,@PHI,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019133999943733215,-0.019133999943733215,0.0,-0.17000000178813934,-0.016740500926971436,0.7523999810218811,0.7523999810218811,1.0,-0.025430599227547646,-2.3348686529339746e-08,1.0,90.33333333,,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-4.746468365192413,,,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.83333333,,,,,,92.0,,,,89.92000122070313,,,,,,-7.03000020980835,,,,-10.219999694824219,,,,,,5.869999885559082,,,,0.8879999160766602,,,,,,0.10435162484645844,,,,-0.38913972303271294,,,,,,10.435162484645844,,,,-7.782794460654259,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.16666667,,,,0.83333333,,,,,92.09030151367188,,,,90.04797973632813,,,,,-6.2255401611328125,,,,-9.761888122558593,,,,,5.007909774780273,,,,-0.5012261867523193,,,,,0.10435162484645844,,,,-0.38913972303271294,,,,,10.435162484645844,,,,-7.782794460654259,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Wil Myers,10047,2019-08-18,0
38,SDP,@PHI,2019,28,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09305199980735779,-0.09305199980735779,0.0,-1.00600004196167,-0.09906449913978577,1.1859500408172607,,0.0,-0.08035019785165787,0.0018882082190812,0.6875,94.27272727,0.0625,87.0,,,0.125,83.5,,,0.125,79.0,,,,-0.9105235934257507,-0.22732079029083252,,-0.02639329805970192,,0.10095241665840149,,-8.27748721296137,-22.732079029083252,,-1.319664902985096,,5.0476208329200745,,0.5,0.33333333,0.4375,0.6,1.0,0.71428571,0.375,0.25,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.4375,0.25,,0.125,,0.0625,,0.125,,,93.81428745814732,95.02499389648438,,78.5999984741211,,86.5,,83.5,,,-3.265714372907366,-9.024999618530273,,-5.274999618530273,,2.2300000190734863,,2.0149998664855957,,,9.659999302455358,5.592499732971191,,0.5149999856948853,,0.5199999809265137,,-5.90500020980835,,,-0.9750994741916656,0.022411666810512543,,0.10095242038369179,,-0.22732079029083252,,-0.02639329805970192,,,-13.929992488452367,0.5602916702628136,,5.047621019184589,,-22.732079029083252,,-1.319664902985096,,,0.45454545,0.4,0.4375,0.6,1.0,0.71428571,0.3125,,,0.125,0.4375,,0.125,,0.25,0.0625,,,83.48849487304688,93.94928850446429,,78.72764587402344,,95.14265441894531,86.59490203857422,,,2.6043550968170166,-2.7599830627441406,,-4.885700225830078,,-8.515725135803223,3.140079975128174,,,-7.636885166168213,8.549730028424944,,-1.3420648574829102,,4.389084815979004,-0.7932850122451782,,,-0.02639329805970192,-0.9750994741916656,,0.10095242038369179,,0.022411666810512543,-0.22732079029083252,,,-1.319664902985096,-13.929992488452367,,5.047621019184589,,0.5602916702628136,-22.732079029083252,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,3.0,84.76666259765625,16.0,0.0,0.0,94.2,0.0,0.0,Wil Myers,10047,2019-08-16,0
39,SDP,TBR,2019,28,2,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,-0.048579998314380646,-0.07472400367259979,0.0261439997702837,1.2480000257492065,0.12879300117492676,0.5024570226669312,,0.0,0.10932199656963348,-0.20600687930155098,0.52,92.30769231,,,,,0.2,74.6,0.28,84.42857143,,,,,,-0.17284992337226868,,,-0.3358275890350342,0.45298516750335693,,,-1.3296147951712975,,,-6.716551780700683,6.471216678619385,,,0.23076923,0.66666667,0.44,0.66666667,0.625,0.63636364,0.48,0.4,0.16,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44,0.08,,,,,0.2,,0.28,,92.56363747336648,90.0,,,,,74.55999755859375,,84.27143205915179,,2.4636363983154297,-7.800000190734863,,,,,-5.977999877929688,,-0.18142850058419363,,10.812727494673295,8.375,,,,,-7.437999725341797,,2.2257142748151506,,-0.21130750700831413,0.03845757991075516,,,,,-0.3358275964856148,,0.45298516750335693,,-1.9209773364392193,1.9228789955377579,,,,,-6.7165519297122955,,6.471216678619385,,0.25,0.61538462,0.44,0.66666667,0.625,0.63636364,0.52,0.28,,0.2,0.52,,,,,,84.51913016183036,,74.6619384765625,92.47567983774039,,,,,,0.1384514399937221,,-6.139149856567383,0.7507505416870117,,,,,,1.0250293186732702,,-9.066201782226562,9.172373258150541,,,,,,0.45298516750335693,,-0.3358275964856148,-0.17284992709755898,,,,,,6.471216678619385,,-6.7165519297122955,-1.3296148238273768,,,,,,0.25,0.61538462,0.44,0.66666667,0.625,0.63636364,0.52,2.0,100.14999389648438,27.0,0.0,0.0,106.1,1.0,0.5,Wil Myers,10047,2019-08-14,0
40,SDP,TBR,2019,28,2,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.4,0.6,0.66666667,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.65473189332076,-0.004357484634965658,-0.08500000089406967,-0.11945199966430664,0.03445199877023697,-0.4449999928474426,-0.04592360183596611,1.1327999830245972,,0.0,-0.00675198994576931,-0.0682833227023807,0.41666667,94.1,0.16666667,87.75,0.20833333,89.6,0.08333333,83.5,0.125,86.0,,,,,,0.11166592687368393,-0.08105181157588959,-0.1915469765663147,-0.13799776136875153,0.09196297824382782,,,1.1166592687368393,-2.0262952893972397,-3.830939531326294,-6.899888068437576,3.065432608127594,,,0.26666667,0.55555556,0.375,0.0,0.8,0.44444444,0.375,0.6,0.20833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.41666667,,0.375,,,,0.08333333,,0.125,,94.09000244140626,,88.69999864366319,,,,83.05000305175781,,85.86666870117188,,2.8739999771118163,,1.0711111492580838,,,,-1.1699999570846558,,6.849999745686849,,9.868000030517578,,4.91999986436632,,,,-1.7100000381469727,,7.356666564941406,,0.11166592687368393,,-0.2725987918674946,,,,-0.13799776136875153,,0.09196297824382782,,1.1166592687368393,,-3.0288754651943846,,,,-6.899888068437576,,3.065432608127594,,0.23076923,0.54545455,0.375,0.0,0.66666667,0.44444444,0.45833333,0.125,,0.04166667,0.41666667,0.20833333,,,,0.20833333,86.20139567057292,,81.86419677734375,94.35792236328125,89.81862182617188,,,,87.294140625,6.948940277099609,,-4.045229911804199,3.1417524337768556,0.11358500719070434,,,,2.3817920684814453,6.0936533610026045,,-3.8352599143981934,8.494925689697265,5.171135711669922,,,,0.7942560195922852,0.09196297824382782,,0.04190467298030853,0.11166592687368393,-0.1915469840168953,,,,-0.26095424219965935,3.065432608127594,,4.190467298030853,1.1166592687368393,-3.830939680337906,,,,-5.219084843993187,0.23076923,0.54545455,0.375,0.0,0.66666667,0.44444444,0.45833333,0.0,,,0.0,,,0.0,,Wil Myers,10047,2019-08-13,0
