,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,piXX%,pivFA,pivSI,pivSL,pivXX,piFA-X,piSI-X,piSL-X,piXX-X,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwFA,piwSI,piwSL,piwXX,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,STL,11,2019,SEA,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-60.218705498388054,-59.45627765892138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,5.0,12.0,17.0,0.12836000323295593,0.0,0.12836000323295593,0.6169999837875366,0.062323201447725296,1.256500005722046,1.4973299503326416,0.7839999794960022,2.884000062942505,1.0,1.0,0.10245099663734436,-0.0002942098101178514,1.0,0.0,0.23529412,95.5,0.76470588,89.61538462,0.10689371824264526,1.019523024559021,2.6723429560661316,7.842484804300162,0.6,0.0,0.35294118,0.0,,0.0,0.41176471,0.75,0.35294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Austin Adams,13801,-2.703372804558277,,0.23529412,,0.76470588,95.2249984741211,,89.58461350661058,-6.590000152587891,,2.279230704674354,7.137499809265137,,0.8023077157827524,0.10689372196793556,,1.006787445396185,2.672343049198389,,7.7445188107398835,0.55555556,0.125,0.35294118,0.0,0.0,0.0,0.47058824,0.23529412,,0.76470588,,95.27542114257812,,89.59351524939903,,-5.588157653808594,,3.3510123032789965,,6.088627815246582,,-0.22256931891808143,,0.10689372196793556,,1.006787445396185,,2.672343049198389,,7.7445188107398835,,0.55555556,0.125,0.35294118,0.0,0.0,0.0,0.47058824,0.0,,,0.0,,,0.0,,2019-07-02,0
11,@HOU,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.31244668270861,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.25060001015663147,-0.05618000030517578,0.30678001046180725,1.2029999494552612,0.12060099840164185,5.02032995223999,1.9594999551773071,3.9189999103546143,2.489000082015991,1.0,1.0,0.041142500936985016,0.00877453888722371,1.0,0.0,0.33333333,95.0,0.66666667,87.5,0.4349859058856964,-0.12339392304420471,10.87464764714241,-1.542424038052559,0.22222222,1.0,0.41666667,0.0,0.66666667,0.4,0.25,0.33333333,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Austin Adams,13801,3.757973658789278,,0.33333333,,0.66666667,94.75,,87.38749694824219,-3.2300000190734863,,3.2725000381469727,6.767499923706055,,1.131250023841858,0.4349859096109867,,-0.12339392304420471,10.874647740274668,,-1.542424038052559,0.22222222,1.0,0.41666667,0.0,0.66666667,0.4,0.25,0.33333333,,0.66666667,,94.7550048828125,,87.36237335205078,,-2.1689324378967285,,4.717982292175293,,5.674602508544922,,-0.3262288570404053,,0.4349859096109867,,-0.12339392304420471,,10.874647740274668,,-1.542424038052559,,0.125,1.0,0.41666667,0.0,0.5,0.4,0.33333333,1.0,91.5999984741211,3.0,0.0,0.0,91.6,0.0,0.0,2019-06-28,0
12,@MIL,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.46881493530263,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.11123400181531906,-0.027898000553250313,0.13913199305534363,0.5370000004768372,0.05241579934954643,1.530750036239624,1.909999966621399,1.909999966621399,2.499799966812134,1.0,1.0,0.051179900765419006,0.021486438729546364,1.0,0.0,0.58823529,95.2,0.41176471,89.57142857,-0.3965544104576111,0.8751419186592102,-3.965544104576111,12.502027409417288,0.28571429,0.66666667,0.35294118,0.5,1.0,0.66666667,0.17647059,0.5,0.11764706,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Austin Adams,13801,1.4724476935702357,,0.52941176,0.05882353,0.41176471,95.22222222222223,95.5,89.58571079799107,-4.344444274902344,-7.340000152587891,0.8342857360839844,5.965555826822917,1.1399999856948853,0.47285713468279156,-0.3667292110621929,-0.02982518821954727,0.875141903758049,-4.074769011802144,-2.982518821954727,12.502027196543558,0.30769231,0.5,0.35294118,0.5,1.0,0.66666667,0.23529412,0.52941176,0.05882353,0.41176471,,95.15864393446181,95.4458999633789,89.52798897879464,,-3.619676801893446,-6.713260173797607,2.027782985142299,,5.212406582302517,0.2064639925956726,-0.5469837188720703,,-0.3667292110621929,-0.02982518821954727,0.875141903758049,,-4.074769011802144,-2.982518821954727,12.502027196543558,,0.33333333,0.4,0.35294118,0.5,1.0,0.66666667,0.29411765,1.0,64.19999694824219,-46.0,0.0,0.0,64.2,0.0,0.0,2019-06-26,0
13,@MIL,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.312465647608175,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.07693599909543991,0.0,0.07693599909543991,1.0609999895095825,0.10356300324201584,0.7078999876976013,0.9549999833106995,1.3794000148773193,0.6528000235557556,1.0,1.0,0.10616999864578247,0.0025120191992372004,1.0,0.0,0.42105263,94.75,0.57894737,88.90909091,-0.046057503670454025,1.1203957796096802,-0.5757187958806753,10.18541617826982,0.46666667,0.25,0.42105263,0.71428571,0.0,0.625,0.21052632,0.5,0.15789474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Austin Adams,13801,-1.8455578961717485,,0.36842105,0.05263158,0.57894737,94.85714285714286,94.5999984741211,88.94545676491477,-4.501428604125977,-5.239999771118164,3.787272713401101,6.7614288330078125,3.049999952316284,1.0618182095614346,-0.016232315450906754,-0.02982518821954727,1.1203958205878735,-0.23189022072723936,-2.982518821954727,10.18541655079885,0.38461538,0.5,0.42105263,0.6,0.66666667,0.625,0.31578947,0.42105263,,0.57894737,,94.7506332397461,,88.866943359375,,-3.6084413528442383,,5.158273523504084,,5.443907260894775,,0.0040786330672827635,,-0.046057503670454025,,1.1203958205878735,,-0.5757187958806753,,10.18541655079885,,0.38461538,0.5,0.42105263,0.6,0.66666667,0.625,0.31578947,1.0,103.5999984741211,-5.0,0.0,0.0,103.6,1.0,1.0,2019-06-25,0
14,BAL,11,2019,SEA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.2582425916685992,0.0,0.16666666666666666,0.5,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,18.0,23.0,0.2910799980163574,-0.10137999802827835,0.3924599885940552,1.371000051498413,0.13848499953746796,2.535670042037964,2.4906699657440186,3.1480000019073486,2.884000062942505,1.0,1.0,0.11816400289535522,-0.0033698880497142064,1.0,0.0,0.34782609,95.0,0.65217391,90.2,0.40542158484458923,1.0579558610916138,5.067769810557365,7.053039073944093,0.5,0.69230769,0.60869565,0.2,0.66666667,0.5,0.56521739,0.66666667,0.30434783,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Austin Adams,13801,-0.07524868206999517,,0.34782609,,0.65217391,94.875,,90.186669921875,-3.9574999809265137,,2.8546666463216144,7.083749771118164,,-0.6113333384195964,0.40542157366871834,,1.0673283748328686,5.067769670858979,,7.11552249888579,0.5,0.69230769,0.60869565,0.2,0.66666667,0.5,0.56521739,0.34782609,,0.65217391,,95.0008773803711,,90.28173014322917,,-3.0808401107788086,,3.808429972330729,,6.214264869689941,,-1.672381846110026,,0.40542157366871834,,1.0673283748328686,,5.067769670858979,,7.11552249888579,,0.5,0.69230769,0.60869565,0.2,0.66666667,0.5,0.56521739,2.0,101.0,-1.0,0.0,0.0,106.2,2.0,1.0,2019-06-21,0
15,BAL,11,2019,SEA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0436599999666214,0.0,0.0436599999666214,0.5109999775886536,0.05161619931459427,0.5673329830169678,0.8939999938011169,0.8939999938011169,0.7639999985694885,1.0,1.0,0.07740800082683563,-0.0004514316274812913,0.0,0.0,0.4375,94.57142857,0.5625,89.88888889,0.5052680969238281,0.3236249089241028,7.218115670340401,3.5958323213789196,0.3,0.33333333,0.3125,0.33333333,1.0,0.6,0.375,0.33333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Austin Adams,13801,-2.703372804558277,,0.4375,,0.5625,94.64285714285714,,89.77777777777777,-3.775714329310826,,2.682222154405382,7.152857099260602,,0.021111114157570735,0.505268108099699,,0.3236249163746834,7.2181158299957,,3.595832404163149,0.33333333,0.28571429,0.3125,0.33333333,1.0,0.6,0.4375,0.4375,,0.5625,,94.77294049944196,,89.87072075737848,,-2.7703143528529575,,3.8726009792751737,,6.189629690987723,,-1.290228737725152,,0.505268108099699,,0.3236249163746834,,7.2181158299957,,3.595832404163149,,0.33333333,0.28571429,0.3125,0.33333333,1.0,0.6,0.4375,0.0,,,0.0,,,0.0,,2019-06-20,0
16,@OAK,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.593936996444907,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.05325600132346153,-0.08811599761247635,0.14137199521064758,0.515999972820282,0.05180719867348671,1.4412000179290771,1.0779999494552612,1.0779999494552612,0.9408000111579895,1.0,1.0,-0.00316255004145205,0.04011509005042831,0.0,0.0,0.42307692,95.36363636,0.57692308,89.53333333,-1.1619247198104858,0.9219623804092407,-10.562951998277144,6.1464158693949384,0.25,0.5,0.34615385,0.25,0.8,0.55555556,0.38461538,0.6,0.15384615,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Austin Adams,13801,2.9579554705536872,,0.38461538,0.03846154,0.57692308,95.27000122070312,95.69999694824219,89.4933349609375,-5.3,-9.890000343322754,2.752666727701823,6.905999755859375,4.260000228881836,1.1926666259765626,-0.32298023626208305,-0.8389444351196289,0.9219623729586601,-3.22980236262083,-83.89444351196289,6.146415819724401,0.21428571,0.5,0.34615385,0.0,0.83333333,0.55555556,0.46153846,0.38461538,0.03846154,0.57692308,,95.22744140625,95.62010192871094,89.41375325520833,,-4.164646148681641,-8.632160186767578,4.101707458496094,,5.897861099243164,2.9755001068115234,-0.060254446665445965,,-0.32298023626208305,-0.8389444351196289,0.9219623729586601,,-3.22980236262083,-83.89444351196289,6.146415819724401,,0.15384615,0.53846154,0.34615385,0.0,0.71428571,0.55555556,0.5,1.0,108.9000015258789,12.0,0.0,0.0,108.9,1.0,1.0,2019-06-16,0
17,@OAK,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.34369287416037,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,7.0,9.0,16.0,0.00775999017059803,-0.008092019706964493,0.015852000564336777,0.515999972820282,0.05180719867348671,0.2037000060081482,0.1712000072002411,0.1712000072002411,0.03280000016093254,1.0,1.0,0.031501300632953644,0.006593888084358533,0.0,0.0,0.5,95.0,0.5,89.25,0.46426069736480713,0.029880937188863754,5.803258717060089,0.37351171486079693,0.0,0.55555556,0.3125,,1.0,1.0,0.5625,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Austin Adams,13801,2.5884480727389874,,0.4375,0.0625,0.5,95.14285714285714,94.0999984741211,89.2125015258789,-6.308571406773159,-10.640000343322754,0.9074999690055847,7.424285888671875,3.430000066757202,0.3700000047683716,0.15245622023940086,0.35396867990493774,0.029880937188863754,2.177946003420012,35.396867990493774,0.37351171486079693,0.0,0.5,0.3125,,1.0,1.0,0.625,0.4375,0.0625,0.5,,95.14788818359375,94.04630279541016,89.1568603515625,,-5.308900015694754,-9.683670043945312,2.131190061569214,,6.408348628452846,2.1399600505828857,-0.7225744128227234,,0.15245622023940086,0.35396867990493774,0.029880937188863754,,2.177946003420012,35.396867990493774,0.37351171486079693,,0.0,0.5,0.3125,,1.0,1.0,0.625,2.0,91.25,34.0,0.0,0.0,99.4,1.0,0.5,2019-06-14,0
18,@MIN,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.2658640146255493,-0.4105280041694641,0.144664004445076,-0.4129999876022339,-0.038888901472091675,3.019279956817627,2.179800033569336,4.359600067138672,,0.0,1.0,-0.05182290077209473,-0.03623253576509031,0.0,1.0,0.2,95.0,0.8,89.66666667,-0.1438916176557541,0.588996410369873,-4.796387255191803,4.9083034197489415,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,0.5,0.13333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Austin Adams,13801,0.03426208836645543,,0.13333333,0.06666667,0.8,95.0999984741211,95.30000305175781,89.71666463216145,-1.6400001049041748,-7.090000152587891,2.6700000762939453,9.0,2.75,1.430833339691162,-0.10498088598251343,-0.03891072794795036,0.5889963917434216,-5.249044299125671,-3.8910727947950363,4.908303264528513,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,0.13333333,0.06666667,0.8,,94.90370178222656,95.10369873046875,89.46157836914062,,-0.7046394944190979,-6.329899787902832,3.8038765589396157,,7.8769001960754395,0.9282780289649963,0.071305846174558,,-0.10498088598251343,-0.03891072794795036,0.5889963917434216,,-5.249044299125671,-3.8910727947950363,4.908303264528513,,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,3.0,89.93332926432292,11.0,0.0,0.0,103.9,1.0,0.33333333,2019-06-11,0
19,@LAA,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.4050203811191546,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,5.0,11.0,16.0,0.048900000751018524,0.0,0.048900000751018524,0.527999997138977,0.05214809998869896,0.6333330273628235,0.8700000047683716,0.8700000047683716,0.9700000286102295,1.0,1.0,0.07740339636802673,-0.00019283156511978872,0.0,0.0,0.1875,94.33333333,0.8125,89.07692308,-0.1579699069261551,0.9602557420730591,-5.26566356420517,7.3865826313312235,0.54545455,0.6,0.5625,0.16666667,1.0,0.44444444,0.3125,0.66666667,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Austin Adams,13801,-1.5404021144993445,50.0,0.125,0.0625,0.8125,94.30000305175781,94.9000015258789,89.02308067908653,-5.659999847412109,-6.260000228881836,2.5361539400540867,7.65000057220459,2.7300000190734863,0.936923100398137,-0.06873591616749763,-0.08923399448394775,0.9602557644248009,-3.4367958083748817,-8.923399448394775,7.386582803267699,0.42857143,0.66666667,0.5625,0.0,0.66666667,0.44444444,0.5625,0.125,0.0625,0.75,0.0625,94.18914794921875,94.76899719238281,88.8593241373698,88.93599700927734,-4.8804450035095215,-5.362209796905518,3.5493434270222983,4.852290153503418,6.889294624328613,1.9246599674224854,-0.14234158396720886,-0.7144119739532471,-0.06873591616749763,-0.08923399448394775,0.9146827943623066,0.04557297006249428,-3.4367958083748817,-8.923399448394775,7.622356619685888,4.557297006249428,0.42857143,0.66666667,0.5625,0.0,0.66666667,0.44444444,0.5625,1.0,88.4000015258789,-12.0,0.0,0.0,88.4,0.0,0.0,2019-06-09,0
20,@LAA,11,2019,SEA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.03674999997019768,0.0,0.03674999997019768,0.527999997138977,0.05214809998869896,0.4749999940395355,0.7300000190734863,0.7300000190734863,0.6399999856948853,1.0,1.0,0.07720670104026794,0.00016172092046765063,0.0,0.0,0.22222222,94.5,0.77777778,89.71428571,0.35737743973731995,0.43301406502723694,17.868871986865997,6.1859152146748135,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,0.66666667,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Austin Adams,13801,3.702876328110924,,0.22222222,,0.77777778,94.30000305175781,,89.52857317243304,-5.029999732971191,,1.3114286150251115,7.599999904632568,,-0.4328571047101702,0.399541649967432,,0.43301407247781754,19.9770824983716,,6.185915321111679,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,0.22222222,,0.77777778,,94.30355072021484,,89.4393310546875,,-4.051119804382324,,2.23414979662214,,6.392740249633789,,-1.5128932680402483,,0.399541649967432,,0.43301407247781754,,19.9770824983716,,6.185915321111679,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,2.0,100.25,10.5,0.0,0.0,101.7,2.0,1.0,2019-06-07,0
21,HOU,11,2019,SEA,H,28,0.0,0.0,40.50004224483605,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,40.50004224483605,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.54324251656693,13.500014081612017,0.75,7.500007823117787,0.6666666666666666,0.55555556,31.714039680392755,8.786002564443297,15.197834471877163,910.8184031353009,696.6239166862964,330.0680987090349,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,14.0,16.0,30.0,-0.2485000044107437,-0.35040000081062317,0.10189999639987946,-2.722899913787842,-0.27504000067710876,1.071329951286316,0.8700000047683716,0.8700000047683716,0.5059999823570251,1.0,1.0,-0.3505469858646393,0.11859229803725546,0.0,0.0,0.6,94.83333333,0.4,89.41666667,-0.9323229789733887,-1.2014901638031006,-5.179572105407715,-10.012418031692505,0.0,0.5,0.26666667,,0.875,0.875,0.53333333,0.33333333,0.03333333,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Austin Adams,13801,49.96305316853538,21.0,0.5862069,,0.4137931,94.7588249655331,,89.49166870117188,-5.33176466997932,,2.7616666158040366,7.696470372817096,,0.9033333460489908,-0.8934122286736965,,-1.2014901638031006,-5.255366051021744,,-10.012418031692505,0.0,0.44444444,0.27586207,,0.875,0.875,0.62068966,0.5,,0.4,,94.8097900390625,,89.60418701171875,,-4.076172129313151,,3.695476531982422,,6.676250712076823,,0.02348908285299937,,-0.37567444145679474,,-1.2014901638031006,,-2.5044962763786316,,-10.012418031692505,,0.0,0.44444444,0.27586207,,0.875,0.875,0.62068966,4.0,104.9000015258789,13.75,0.0,0.0,110.4,4.0,1.0,2019-06-06,0
22,HOU,11,2019,SEA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.50001405395161,70.32686698400224,3.0,0.0,0.75,0.25,1.0,0.0,4.0,27.000066787169676,3.0,12.0,15.0,-0.044520001858472824,-0.08901999890804291,0.04450000077486038,-0.16200000047683716,-0.01636360026896,0.5284000039100647,0.6159999966621399,0.9679999947547913,1.7280000448226929,1.0,1.0,0.012533299624919891,-0.09678765528168151,0.0,0.0,0.4,95.66666667,0.6,90.22222222,0.6058349013328552,-0.3406263291835785,10.097248355547588,-3.78473699092865,0.55555556,0.66666667,0.6,0.6,0.75,0.66666667,0.4,0.6,0.2,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Austin Adams,13801,-0.3584735116029168,,0.33333333,0.06666667,0.6,95.2,97.80000305175781,89.97777642144098,-5.113999938964843,-9.609999656677246,2.6411111619737415,7.813999938964844,5.730000019073486,-0.16111108991834852,0.38887301832437515,0.21696186065673828,-0.3406263366341591,7.777460366487503,21.696186065673828,-3.7847370737128787,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,0.33333333,0.06666667,0.6,,95.3158203125,98.03230285644531,90.07849799262152,,-4.200102233886719,-8.884810447692871,3.5856475830078125,,6.8723876953125,4.44419002532959,-1.1837787628173828,,0.38887301832437515,0.21696186065673828,-0.3406263366341591,,7.777460366487503,21.696186065673828,-3.7847370737128787,,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,4.0,86.9749984741211,0.5,0.0,0.0,96.3,1.0,0.25,2019-06-04,0
