,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,LAA,BOS,2019,39,4,1B,1.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,3.0,0.0,30.0,7.0,23.0,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.5,1.0,0.0,0.57142857,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,0.0,0.0,0.43480363488197327,0.7943359800668046,1.8012008854241655,0.142857142857143,176.70614377859,-0.008714969269931316,0.5676000118255615,-0.2195499986410141,0.7871500253677368,3.0789999961853027,0.3040989935398102,2.659440040588379,,0.0,0.11142700165510178,0.10200139047363552,0.3,95.77777778,0.3,85.11111111,0.16666667,92.0,0.2,81.5,0.03333333,87.0,,,,0.03160065412521362,-0.3307432532310486,0.17266137897968292,0.9808170795440674,-0.06530402600765228,,0.35111837916904026,-3.67492503590054,3.453227579593658,16.34695132573446,-6.530402600765228,,0.375,0.78571429,0.56666667,0.5,0.90909091,0.76470588,0.46666667,0.625,0.13333333,2.0,4.0,1.0,1.0,2.0,4.0,7.0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,0.3,,0.16666667,,,,0.3,0.13333333,0.06666667,,0.03333333,95.72222222222223,,92.1,,,,85.14444308810764,81.17500305175781,82.25,,86.69999694824219,-3.2588888804117837,,0.9880000114440918,,,,2.79000006781684,3.0850000381469727,2.1999998092651367,,-6.28000020980835,8.795555114746094,,4.5379997253417965,,,,-1.062222162882487,-3.6524999141693115,-8.319999694824219,,6.449999809265137,-0.05272775888442993,,0.17266138270497322,,,,-0.31800761073827744,0.4721648320555687,0.5086522623896599,,-0.06530402600765228,-0.5858639876047771,,3.4532276540994644,,,,-3.5334178970919714,11.804120801389217,25.432613119482994,,-6.530402600765228,0.38461538,0.70588235,0.56666667,0.4,0.91666667,0.76470588,0.56666667,0.03333333,0.2,0.3,0.16666667,,,0.3,86.66889953613281,81.55588277180989,95.76124403211806,92.181298828125,,,85.18927001953125,-6.4036102294921875,3.4634548823038735,-3.2275098164876304,1.5007614135742187,,,3.214474572075738,4.896969795227051,-6.766013463338216,7.7410388522677955,3.3729789733886717,,,-2.621294233534071,-0.06530402600765228,0.9808170944452286,-0.05272775888442993,0.17266138270497322,,,-0.31800761073827744,-6.530402600765228,16.346951574087143,-0.5858639876047771,3.4532276540994644,,,-3.5334178970919714,0.38461538,0.70588235,0.56666667,0.4,0.91666667,0.76470588,0.56666667,7.0,83.31428745814732,17.857142857142858,0.0,0.0,97.0,3.0,0.42857143,Albert Pujols,1177,2019-08-30,0
26,LAA,TEX,2019,39,6,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.027149999514222145,-0.06494999676942825,0.03779999911785126,-0.3440000116825104,-0.03397529944777489,1.6699999570846558,,0.0,-0.04030819982290268,0.024050714666065724,0.83333333,92.3,0.16666667,85.0,,,,,,,,,,-0.1956958770751953,-0.02639329805970192,,,,,-1.9569587707519531,-1.319664902985096,,,,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.16666667,0.66666667,,,,,0.16666667,,,,,93.05000305175781,92.125,,,,,84.94999694824219,,,,,-5.795000076293945,-9.779999732971191,,,,,0.7350000143051147,,,,,10.404999732971191,4.636250019073486,,,,,-0.25999999046325684,,,,,0.12615634500980377,-0.3218522295355797,,,,,-0.02639329805970192,,,,,6.307817250490189,-4.023152869194746,,,,,-1.319664902985096,,,,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,,,0.16666667,,,0.66666667,0.16666667,,,93.08845520019531,,,92.17332458496094,84.97694396972656,,,-5.055570125579834,,,-9.522274017333984,1.339568018913269,,,9.058130264282227,,,3.1662187576293945,-2.2136049270629883,,,0.12615634500980377,,,-0.3218522295355797,-0.02639329805970192,,,6.307817250490189,,,-4.023152869194746,-1.319664902985096,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,2.0,79.0,37.0,0.0,0.0,91.9,0.0,0.0,Albert Pujols,1177,2019-08-28,0
27,LAA,TEX,2019,39,5,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,38.30220430767901,-0.002178742317482829,0.08259999752044678,-0.05169999971985817,0.13429999351501465,0.421999990940094,0.04167899861931801,1.8816699981689453,,0.0,-0.013752399943768978,0.05764957511307332,0.23076923,92.33333333,0.30769231,86.5,,,0.15384615,80.0,0.30769231,85.25,,,,0.29754143953323364,-0.13614647090435028,,-0.17805112898349762,-0.12506480515003204,,9.91804798444112,-3.403661772608757,,-8.902556449174881,-3.126620128750801,,0.4,0.0,0.30769231,0.75,,0.75,0.23076923,,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.23076923,,,,,,0.30769231,,0.15384615,,0.30769231,92.46666463216145,,,,,,86.4000015258789,,80.0,,85.3499984741211,2.736666679382324,,,,,,-2.6424999237060547,,-3.119999885559082,,10.170000076293945,9.516666412353516,,,,,,1.774999976158142,,-6.900000095367432,,6.230000019073486,0.29754145443439484,,,,,,-0.13614647462964058,,-0.17805113270878792,,-0.12506480142474174,9.918048481146496,,,,,,-3.4036618657410145,,-8.902556635439396,,-3.1266200356185436,0.25,0.4,0.30769231,1.0,0.5,0.75,0.38461538,0.30769231,0.15384615,0.23076923,,,,0.30769231,85.29387664794922,79.87644958496094,92.45513916015625,,,,86.3397216796875,10.120149612426758,-3.33243989944458,2.1055259704589844,,,,-3.214974880218506,4.8277997970581055,-8.804769515991211,8.233683268229166,,,,0.32531794905662537,-0.12506480142474174,-0.17805113270878792,0.29754145443439484,,,,-0.13614647462964058,-3.1266200356185436,-8.902556635439396,9.918048481146496,,,,-3.4036618657410145,0.25,0.4,0.30769231,1.0,0.5,0.75,0.38461538,2.0,87.55000305175781,-10.0,0.0,0.0,87.8,0.0,0.0,Albert Pujols,1177,2019-08-27,0
28,LAA,@HOU,2019,39,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13228000700473785,-0.13228000700473785,0.0,-1.437000036239624,-0.14406000077724457,1.2984999418258667,,0.0,-0.07616429775953293,-0.02570710226435484,0.72222222,93.84615385,,,,,0.27777778,79.2,,,,,,-0.7531097531318665,,,-0.269991397857666,,,-5.793151947168203,,,-5.39982795715332,,,0.33333333,0.5,0.38888889,1.0,0.66666667,0.85714286,0.33333333,0.25,0.05555556,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.33333333,0.38888889,,,,,,0.27777778,,,,94.2000020345052,93.5,,,,,,79.22000122070312,,,,-6.573333104451497,6.924285888671875,,,,,,-7.5540000915527346,,,,8.734999974568685,3.25,,,,,,-8.476000213623047,,,,-0.2728937529027462,-0.48021598905324936,,,,,,-0.2699913941323757,,,,-4.548229215045771,-6.86022841504642,,,,,,-5.399827882647514,,,,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,,0.27777778,0.33333333,,,0.38888889,,,79.19075927734374,94.15638224283855,,,93.51987130301339,,,-8.031884002685548,-6.506374994913737,,,6.969818660191128,,,-10.406605529785157,7.519491831461589,,,1.907907213483538,,,-0.2699913941323757,-0.2728937529027462,,,-0.48021598905324936,,,-5.399827882647514,-4.548229215045771,,,-6.86022841504642,,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,3.0,78.36666870117188,-14.0,0.0,0.0,91.1,0.0,0.0,Albert Pujols,1177,2019-08-25,0
29,LAA,@HOU,2019,39,5,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,13.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.08833629904767,-0.004357484634965658,0.044319998472929,-0.028279999271035194,0.07259999960660934,0.36899998784065247,0.036992501467466354,0.7167500257492065,,0.0,0.03199540078639984,0.02983926524880827,0.35,90.28571429,0.05,80.0,0.35,86.71428571,0.2,73.5,0.05,79.0,,,,0.446002334356308,0.0965895727276802,-0.30289486050605774,-0.13962329924106598,0.02982518821954727,,6.371461919375829,9.65895727276802,-4.327069435800825,-3.4905824810266495,2.982518821954727,,0.22222222,0.5,0.25,0.5,1.0,0.6,0.1,0.25,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.25,0.35,,,,0.05,0.2,,,0.05,89.0999984741211,90.6,86.65713936941964,,,,80.0,73.2750015258789,,,78.80000305175781,-1.034999966621399,-7.963999938964844,-0.2814285584858486,,,,11.039999961853027,-3.507499933242798,,,9.180000305175781,11.190000534057617,6.412000274658203,4.840000152587891,,,,0.30000001192092896,-7.005000114440918,,,6.829999923706055,0.0714978352189064,0.3745044954121113,-0.2901592254638672,,,,0.0965895727276802,-0.13962329551577568,,,0.02982518821954727,3.57489176094532,7.490089908242226,-4.14513179234096,,,,9.65895727276802,-3.490582387894392,,,2.982518821954727,0.1875,0.5,0.25,0.33333333,1.0,0.6,0.2,0.05,0.2,0.1,0.35,,0.25,0.05,78.72119903564453,73.16284942626953,89.14140319824219,86.62752859933036,,90.61530151367188,79.96189880371094,8.870869636535645,-4.136172294616699,-1.091270089149475,-0.5330142974853516,,-7.500029754638672,11.933799743652344,5.057350158691406,-9.094209671020508,9.921514511108398,3.2049754006522044,,4.858143997192383,-1.362969994544983,0.02982518821954727,-0.13962329551577568,0.0714978352189064,-0.2901592254638672,,0.3745044954121113,0.0965895727276802,2.982518821954727,-3.490582387894392,3.57489176094532,-4.14513179234096,,7.490089908242226,9.65895727276802,0.1875,0.5,0.25,0.33333333,1.0,0.6,0.2,1.0,71.19999694824219,-24.0,0.0,0.0,71.2,0.0,0.0,Albert Pujols,1177,2019-08-24,0
30,LAA,@HOU,2019,39,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.70614377859,-0.004357484634965658,0.1060900017619133,-0.07548999786376953,0.18158000707626343,1.2070000171661377,0.12100300192832947,1.6792500019073486,,0.0,0.03996250033378601,0.023214514191396488,0.53846154,94.85714286,0.30769231,86.75,,,0.15384615,73.0,,,,,,0.4877301752567291,0.12123502045869827,,-0.14822594821453094,,,6.967573932238988,3.030875511467457,,-7.411297410726547,,,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,0.75,0.15384615,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.38461538,0.15384615,,,,,0.30769231,0.15384615,,,,96.54000244140624,90.4000015258789,,,,,86.8499984741211,73.0,,,,-3.6240001678466798,-8.719999313354492,,,,,2.4025001525878906,8.515000343322754,,,,9.818000030517577,6.734999656677246,,,,,2.684999942779541,-6.210000038146973,,,,-0.03739078342914581,0.5251209661364555,,,,,0.12123502045869827,-0.14822595193982124,,,,-0.7478156685829163,26.256048306822777,,,,,3.030875511467457,-7.411297596991062,,,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,,0.15384615,0.38461538,,,0.15384615,0.30769231,,72.89869689941406,96.61392211914062,,,90.44355010986328,86.86084747314453,,9.41440486907959,-2.960574722290039,,,-8.627115249633789,3.1670451164245605,,-8.156244277954102,8.388062286376954,,,5.320039749145508,1.1438324451446533,,-0.14822595193982124,-0.03739078342914581,,,0.5251209661364555,0.12123502045869827,,-7.411297596991062,-0.7478156685829163,,,26.256048306822777,3.030875511467457,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,4.0,84.5250015258789,-13.0,0.0,0.0,105.7,1.0,0.25,Albert Pujols,1177,2019-08-23,0
31,LAA,@TEX,2019,39,5,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.8408130959677,-0.002178742317482829,0.16166000068187714,-0.07547999918460846,0.2371399998664856,1.340999960899353,0.1131649985909462,1.063599944114685,,0.0,0.06473249942064285,0.08726073974451998,0.47826087,92.90909091,0.17391304,81.75,,,0.04347826,81.0,0.30434783,84.28571429,,,,-0.22270575165748596,0.14285708963871002,,0.8389444351196289,-0.2764369547367096,,-2.0245977423407813,3.5714272409677505,,83.89444351196289,-3.9490993533815653,,0.30769231,0.7,0.47826087,1.0,1.0,1.0,0.43478261,0.4,0.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,0.2173913,,,,,0.26086957,0.17391304,,0.04347826,,0.30434783,90.94000244140625,,,,,94.58333333333333,81.55000305175781,,81.0,,84.25714111328125,4.377999877929687,,,,,-3.048333485921224,-3.3000001907348633,,-3.0299999713897705,,9.471429007393974,7.758000183105469,,,,,3.7283334732055664,2.1024999618530273,,-3.759999990463257,,4.572856903076172,0.11488957703113556,,,,,-0.3375953361392021,0.14285709336400032,,0.8389444351196289,,-0.3186011500656605,2.297791540622711,,,,,-5.626588935653368,3.571427334100008,,83.89444351196289,,-4.551445000938007,0.22222222,0.64285714,0.47826087,1.0,1.0,1.0,0.60869565,0.30434783,0.04347826,0.39130435,,,0.08695652,0.17391304,84.21703229631696,80.88059997558594,93.93305799696181,,,88.51089477539062,81.48529815673828,9.228101457868304,-3.182389974594116,-2.087132771809896,,,10.73362922668457,-4.026317596435547,3.329491751534598,-5.252880096435547,5.118576897515191,,,1.7961499691009521,0.8660237789154053,-0.3186011500656605,0.8389444351196289,-0.11782008036971092,,,-0.10488567873835564,0.14285709336400032,-4.551445000938007,83.89444351196289,-1.3091120041078992,,,-5.244283936917782,3.571427334100008,0.22222222,0.64285714,0.47826087,1.0,1.0,1.0,0.60869565,5.0,82.42000122070313,-2.8,0.0,0.0,94.4,0.0,0.0,Albert Pujols,1177,2019-08-21,0
32,LAA,@TEX,2019,39,5,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.8408130959677,-0.002178742317482829,-0.13779999315738678,-0.1892399936914444,0.05144000053405762,-0.41600000858306885,-0.03510550037026405,1.6055999994277954,,0.0,0.0012545499484986067,-0.08707915956888726,0.66666667,94.66666667,0.11111111,85.0,,,,,0.22222222,80.5,,,,0.31080958247184753,0.5356975793838501,,,-0.4159267544746399,,2.590079853932063,26.784878969192505,,,-10.398168861865997,,0.41666667,0.83333333,0.55555556,0.8,0.8,0.8,0.33333333,0.4,0.11111111,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.5,0.11111111,0.05555556,,,,0.27777778,0.05555556,,,,94.10000271267361,92.5999984741211,100.69999694824219,,,,82.37999877929687,80.0,,,,3.1522223154703775,9.510000228881836,-0.6899999976158142,,,,6.004000091552735,-1.6699999570846558,,,,9.06222195095486,6.470000267028809,5.730000019073486,,,,-0.40199999809265136,-1.0399999618530273,,,,0.1504492610692978,0.20593330264091492,-0.04557297006249428,,,,-0.6030634455382824,0.7228342294692993,,,,1.671658456325531,10.296665132045746,-4.557297006249428,,,,-12.061268910765648,72.28342294692993,,,,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,,,0.55555556,,0.22222222,0.11111111,0.11111111,,,94.75885009765625,,80.36067199707031,92.70719909667969,84.9832992553711,,,2.6024688720703124,,7.319085121154785,9.145440101623535,0.7035249471664429,,,7.704873657226562,,-1.2932147979736328,5.328505039215088,-2.3525149822235107,,,0.10487629100680351,,-0.4159267656505108,0.20593330264091492,0.5356975495815277,,,1.0487629100680351,,-10.39816914126277,10.296665132045746,26.784877479076385,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,4.0,80.94999694824219,17.0,0.0,0.0,98.1,1.0,0.25,Albert Pujols,1177,2019-08-20,2
33,LAA,@TEX,2019,39,6,1B,1.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.66666667,1.25,1.91666667,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6982887287934622,1.9623092685133523,2.717457947531373,4.561965247002708,354.8517280392952,0.19346377602778375,0.26080000400543213,-0.016179999336600304,0.2769800126552582,2.4049999713897705,0.2029539942741394,1.5811400413513184,,0.0,0.12288899719715118,0.042055281731197186,0.31034483,95.11111111,0.10344828,87.33333333,0.17241379,87.4,0.03448276,79.0,0.37931034,83.63636364,,,,1.998993992805481,-0.10488568246364594,-0.179275244474411,0.04190467298030853,0.23054072260856628,,22.211044364505344,-3.4961894154548645,-3.58550488948822,4.190467298030853,2.0958247509869663,,0.1875,0.76923077,0.44827586,1.0,0.9,0.92307692,0.44827586,0.5,0.03448276,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.31034483,,0.17241379,,,,0.17241379,0.03448276,,,0.31034483,94.96666802300348,,87.47999877929688,,,,85.15999755859374,78.80000305175781,,,83.96666802300348,0.5400000678168403,,-1.4539999961853027,,,,4.438000106811524,-5.010000228881836,,,2.9055553012424045,9.21888902452257,,3.6239997863769533,,,,-0.5199999809265137,-3.190000057220459,,,5.02111095852322,1.99899398162961,,-0.179275244474411,,,,0.053745586425065994,0.04190467298030853,,,0.029745250940322876,22.211044240329,,-3.58550488948822,,,,1.0749117285013199,4.190467298030853,,,0.3305027882258097,0.25,0.58823529,0.44827586,1.0,0.9,0.92307692,0.5862069,0.31034483,0.03448276,0.27586207,0.17241379,0.06896552,0.03448276,0.10344828,83.83425564236111,78.57360076904297,94.64982604980469,87.383642578125,81.96209716796875,96.57679748535156,87.13899739583333,2.5417054494222007,-6.033440113067627,1.15163254737854,-2.3425167083740233,6.451475143432617,-6.57165002822876,3.817989985148112,3.9064899020724826,-4.9765801429748535,8.472283363342285,2.465323257446289,-2.977020025253296,6.148439884185791,-1.594336986541748,0.029745250940322876,0.04190467298030853,1.9369522891938686,-0.179275244474411,0.15863126516342163,0.062041692435741425,-0.10488567873835564,0.3305027882258097,4.190467298030853,24.211903614923358,-3.58550488948822,7.9315632581710815,6.2041692435741425,-3.496189291278521,0.25,0.58823529,0.44827586,1.0,0.9,0.92307692,0.5862069,4.0,94.5999984741211,-1.75,1.0,0.25,106.1,2.0,0.5,Albert Pujols,1177,2019-08-19,0
34,LAA,CHW,2019,39,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.31540000438690186,-0.31540000438690186,0.0,-2.8399999141693115,-0.28049400448799133,2.055000066757202,,0.0,-0.1397549957036972,-0.013724320180026478,0.5,95.42857143,0.07142857,86.0,,,0.07142857,83.0,0.35714286,86.0,,,,-0.4817695617675781,-0.8221480250358582,,-0.2037363052368164,-0.10488568246364594,,-6.882422310965401,-82.21480250358582,,-20.37363052368164,-2.0977136492729187,,0.625,0.66666667,0.64285714,0.8,1.0,0.88888889,0.42857143,1.0,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.14285714,,,,,0.35714286,0.07142857,0.07142857,,,0.35714286,95.25,,,,,95.05999755859375,85.5,83.19999694824219,,,86.0,1.674999713897705,,,,,-9.612000274658204,-0.3799999952316284,4.03000020980835,,,-5.6760002136230465,8.25,,,,,6.668000030517578,2.2699999809265137,-3.549999952316284,,,3.1899999618530273,-0.3789786398410797,,,,,-0.10279090702533722,-0.8221480250358582,-0.2037363052368164,,,-0.10488567873835564,-18.948931992053986,,,,,-2.0558181405067444,-82.21480250358582,-20.37363052368164,,,-2.0977135747671127,0.71428571,0.57142857,0.64285714,0.8,1.0,0.88888889,0.5,0.35714286,,0.14285714,,,0.35714286,0.14285714,85.99819946289062,,95.31230163574219,,,95.13624267578125,84.2571029663086,-5.491135787963867,,1.5039448738098145,,,-9.175300598144531,1.8979299068450928,1.7121290206909179,,7.159934997558594,,,5.346734237670899,-2.0602028369903564,-0.10488567873835564,,-0.3789786398410797,,,-0.10279090702533722,-1.0258843302726746,-2.0977135747671127,,-18.948931992053986,,,-2.0558181405067444,-51.29421651363373,0.71428571,0.57142857,0.64285714,0.8,1.0,0.88888889,0.5,3.0,78.2000020345052,-3.0,0.0,0.0,98.3,1.0,0.33333333,Albert Pujols,1177,2019-08-17,0
