,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CHW,LAA,2019,32,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1772339940071106,-0.1772339940071106,0.0,-1.6109999418258667,-0.1586409956216812,1.4533499479293823,,0.0,-0.12303300201892853,0.001084400266391547,0.46153846,92.66666667,,,,,0.07692308,77.0,0.46153846,85.83333333,,,-0.5853691697120667,,,-0.07420551031827927,-0.9410704970359802,,-9.756152828534443,,,-7.420551031827927,-15.684508283933004,,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,0.5,0.07692308,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.46153846,,,,,,0.07692308,,0.46153846,92.40000406901042,,,,,,76.5999984741211,,85.71666463216145,-0.6449999809265137,,,,,,-6.130000114440918,,-1.4550000826517742,8.586666742960611,,,,,,-6.829999923706055,,3.7616666158040366,-0.5853691771626472,,,,,,-0.07420551031827927,,-0.9410704858601093,-9.756152952710789,,,,,,-7.420551031827927,,-15.68450809766849,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,0.46153846,0.07692308,0.46153846,,,,,85.6158447265625,76.42440032958984,92.34354654947917,,,,,-1.708146572113037,-6.972809791564941,-0.8547015984853109,,,,,2.6768550872802734,-7.988719940185547,7.65770149230957,,,,,-0.9410704858601093,-0.07420551031827927,-0.5853691771626472,,,,,-15.68450809766849,-7.420551031827927,-9.756152952710789,,,,,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,4.0,87.6500015258789,30.75,0.0,0.0,106.6,1.0,0.25,Welington Castillo,3256,2019-09-06,0
11,CHW,@CLE,2019,32,5,C,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.2,1.0,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,2.642857142857143,474.7600470727833,0.0,0.15940000116825104,-0.04335999861359596,0.2027599960565567,2.0880000591278076,0.18810799717903137,0.7035999894142151,,0.0,0.21219399571418762,0.014355185022668443,0.5,91.0,0.3,84.5,,,0.15,75.0,0.05,85.0,,,1.6396936178207397,-0.20150361955165863,,0.1975419968366623,0.7970397472381592,,16.396936178207397,-3.3583936591943107,,6.584733227888743,79.70397472381592,,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.4,0.0,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,0.3,,,,0.2,0.3,0.15,,0.05,92.73333740234375,,,,88.57499694824219,84.39999898274739,74.90000406901042,,85.19999694824219,-3.008333206176758,,,,-11.355000495910645,1.3116666475931804,10.196666717529297,,-5.590000152587891,8.379999796549479,,,,3.4875001907348633,1.7466665903727214,-4.339999834696452,,7.380000114440918,0.8818010650575161,,,,0.7578926049172878,-0.20150362327694893,0.197541993111372,,0.7970397472381592,14.696684417625269,,,,18.947315122932196,-3.358393721282482,6.5847331037123995,,79.70397472381592,0.18181818,0.44444444,0.3,1.0,1.0,1.0,0.45,0.05,0.15,0.3,,,0.2,0.3,85.19120025634766,74.95013427734375,92.7109375,,,88.57755279541016,84.32893371582031,-5.14985990524292,10.891766866048178,-2.6278117497762046,,,-11.01140022277832,1.7648498217264812,6.137310028076172,-5.6526031494140625,7.205128351847331,,,1.9410724639892578,0.4395797650019328,0.7970397472381592,0.197541993111372,0.8818010650575161,,,0.7578926049172878,-0.20150362327694893,79.70397472381592,6.5847331037123995,14.696684417625269,,,18.947315122932196,-3.358393721282482,0.18181818,0.44444444,0.3,1.0,1.0,1.0,0.45,5.0,96.4199951171875,15.4,1.0,0.2,99.2,4.0,0.8,Welington Castillo,3256,2019-09-05,0
12,CHW,@CLE,2019,32,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05931999906897545,-0.05931999906897545,0.0,-0.8330000042915344,-0.07504499703645706,0.699999988079071,,0.0,-0.09588920325040817,0.01114634599442385,0.35294118,92.16666667,0.11764706,84.5,0.23529412,87.25,0.11764706,85.5,,,0.17647059,80.33333333,-0.28176629543304443,-0.014497868716716766,-0.42007794976234436,-0.17339694499969482,,-0.26304900646209717,-4.696104923884073,-0.7248934358358383,-10.501948744058609,-8.669847249984741,,-8.76830021540324,0.5,0.4,0.47058824,0.33333333,0.0,0.25,0.29411765,0.75,0.35294118,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.11764706,,0.17647059,0.17647059,0.23529412,0.29411765,,,,91.5,,88.33333333333333,80.23333231608073,92.80000305175781,84.64000244140625,,,,-5.975000381469727,,1.8766667048136394,-3.009999910990397,-8.487500190734863,3.3099998474121093,,,,10.120000839233398,,6.253333409627278,-0.9466666380564371,7.335000038146973,1.3639999389648438,,,,-0.03547883778810501,,-0.3745049834251404,-0.26304899901151657,-0.24628745019435883,-0.23346778750419617,,,,-1.7739418894052505,,-12.48349944750468,-8.768299967050552,-6.157186254858971,-4.669355750083923,,,,0.6,0.41666667,0.47058824,0.0,0.4,0.25,0.70588235,,0.11764706,0.11764706,0.17647059,0.17647059,0.23529412,0.17647059,,85.20994567871094,91.53565216064453,88.24869791666667,80.13506571451823,92.73760223388672,84.13303629557292,,3.352169990539551,-5.316900253295898,2.230956713358561,-2.7640822728474936,-8.279234886169434,4.316683451334636,,-1.5516350269317627,9.104610443115234,5.29362678527832,-2.924579938252767,5.943952560424805,1.3567412694295247,,-0.17339694872498512,-0.03547883778810501,-0.3745049834251404,-0.26304899901151657,-0.24628745019435883,-0.060070838779211044,,-8.669847436249256,-1.7739418894052505,-12.48349944750468,-8.768299967050552,-6.157186254858971,-2.0023612926403684,0.6,0.41666667,0.47058824,0.0,0.4,0.25,0.70588235,2.0,79.19999694824219,-0.5,0.0,0.0,91.6,0.0,0.0,Welington Castillo,3256,2019-09-02,0
13,CHW,@ATL,2019,32,6,C,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.10468000173568726,-0.14523999392986298,0.04055999964475632,-0.9810000061988831,-0.0956140011548996,0.9343199729919434,,0.0,-0.059638600796461105,-0.05240010624356266,0.3,88.66666667,0.1,82.5,0.35,87.85714286,,,0.15,78.66666667,0.1,88.5,-0.506952166557312,-0.22547540068626404,-0.32621514797210693,,0.5086522698402405,-0.717262327671051,-8.4492027759552,-11.273770034313202,-4.660216399601528,,16.955075661341347,-35.86311638355255,0.33333333,0.63636364,0.5,0.66666667,0.71428571,0.7,0.55,0.8,0.15,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.05,0.25,0.35,,,0.1,,,0.25,89.4000015258789,88.47999877929688,87.85714285714286,,,82.4000015258789,,,82.6800048828125,-6.739999771118164,6.591999816894531,0.7542857442583356,,,-2.4549999237060547,,,2.168000030517578,7.559999942779541,3.015999984741211,4.934285845075335,,,-2.2300000190734863,,,2.5020000457763674,-0.06530402600765228,-0.44164812937378883,-0.32621514424681664,,,-0.22547540441155434,,,-0.20861006528139114,-6.530402600765228,-8.832962587475777,-4.660216346383095,,,-11.273770220577717,,,-4.172201305627823,0.25,0.66666667,0.5,0.5,0.75,0.7,0.6,0.15,,0.05,0.35,0.1,0.25,0.1,79.02486673990886,,89.53189849853516,87.93161446707589,88.60165405273438,88.6064208984375,82.49600219726562,6.976739883422852,,-6.728730201721191,0.8050319126674107,-5.217100143432617,6.198131942749024,-2.471480131149292,2.127139409383138,,6.904250144958496,3.863235746111189,-0.3855845034122467,1.8595720291137696,-3.417300224304199,0.5086522623896599,,-0.06530402600765228,-0.32621514424681664,-0.717262327671051,-0.44164812937378883,-0.22547540441155434,16.955075412988663,,-6.530402600765228,-4.660216346383095,-35.86311638355255,-8.832962587475777,-11.273770220577717,0.25,0.66666667,0.5,0.5,0.75,0.7,0.6,4.0,86.125,9.75,0.0,0.0,94.5,0.0,0.0,Welington Castillo,3256,2019-08-31,0
14,CHW,@ATL,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1194.7950526795705,0.0,0.14644399285316467,0.0,0.14644399285316467,1.8380000591278076,0.17914199829101562,1.417199969291687,1.417199969291687,1.0,0.1033329963684082,3.3416105618688796e-07,0.5,97.0,0.5,87.5,,,,,,,,,1.4041450023651123,-0.02173909917473793,,,,,70.20725011825562,-1.0869549587368965,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,96.75,,,,,87.5,,,,-3.684999942779541,,,,,0.6899999976158142,,,,10.680000305175781,,,,,-3.994999885559082,,,,1.4041449949145317,,,,,-0.02173909917473793,,,,70.20724974572659,,,,,-1.0869549587368965,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.5,,,,0.5,,,97.10209655761719,,,,87.78884887695312,,,-3.2345051765441895,,,,1.1739200353622437,,,9.595575332641602,,,,-5.252610206604004,,,1.4041449949145317,,,,-0.02173909917473793,,,70.20724974572659,,,,-1.0869549587368965,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,104.0,34.0,1.0,1.0,104.0,1.0,1.0,Welington Castillo,3256,2019-08-30,0
15,CHW,MIN,2019,32,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09716399759054184,-0.09716399759054184,0.0,-1.2480000257492065,-0.1228950023651123,0.9000499844551086,,0.0,-0.10223700106143951,-0.005717000681435963,0.83333333,93.73333333,0.11111111,82.0,,,,,0.05555556,86.0,,,-1.0604429244995117,-0.10488568246364594,,,0.050806157290935516,,-7.069619496663411,-5.244284123182297,,,5.080615729093552,,0.375,0.7,0.55555556,0.66666667,0.71428571,0.7,0.55555556,0.25,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83333333,,,,,0.11111111,,,0.05555556,93.66666666666667,,,,,81.89999389648438,,,86.30000305175781,-5.3973332722981775,,,,,6.840000152587891,,,-7.190000057220459,9.395332845052083,,,,,1.5950000286102295,,,5.25,-1.0604429207742214,,,,,-0.10488567873835564,,,0.050806157290935516,-7.069619471828142,,,,,-5.244283936917782,,,5.080615729093552,0.375,0.7,0.55555556,0.66666667,0.71428571,0.7,0.55555556,0.05555556,,0.61111111,,,0.22222222,0.11111111,86.32579803466797,,94.00344016335227,,,92.66502380371094,81.81770324707031,-7.150199890136719,,-4.521390741521662,,,-6.76282262802124,7.357714653015137,4.559030055999756,,8.664709611372514,,,7.924554824829102,0.3129875063896179,0.050806157290935516,,-0.6625385694205761,,,-0.3979043513536453,-0.10488567873835564,5.080615729093552,,-6.0230779038234195,,,-9.947608783841133,-5.244283936917782,0.375,0.7,0.55555556,0.66666667,0.71428571,0.7,0.55555556,1.0,89.80000305175781,44.0,0.0,0.0,89.8,0.0,0.0,Welington Castillo,3256,2019-08-28,0
16,CHW,TEX,2019,32,7,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.05195999890565872,-0.05553000047802925,0.0035699999425560236,-0.4959999918937683,-0.0488428995013237,0.7383000254631042,,0.0,-0.039028100669384,-0.03134979058568729,0.52941176,92.0,0.17647059,80.33333333,,,,,0.29411765,84.6,,,-0.34519654512405396,0.11355075240135193,,,-0.12509498000144958,,-3.835517168045044,3.7850250800450644,,,-2.5018996000289917,,0.27272727,0.66666667,0.41176471,1.0,1.0,1.0,0.35294118,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.17647059,0.35294118,,,,0.05882353,0.11764706,,0.29411765,91.73333740234375,92.25,,,,87.0999984741211,76.94999694824219,,84.8,4.463333447774251,6.75,,,,-0.23999999463558197,-7.385000228881836,,6.373999786376953,8.766666412353516,5.525000254313151,,,,1.9600000381469727,-0.1850000023841858,,3.773999786376953,-0.7231212183833122,0.37792466953396797,,,,0.023833870887756348,0.08971688523888588,,-0.12509498745203018,-24.104040612777077,6.2987444922327995,,,,2.3833870887756348,4.485844261944294,,-2.5018997490406036,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,0.29411765,,0.23529412,,,0.29411765,0.17647059,84.87601928710937,,92.06022644042969,,,92.21906127929688,80.32846577962239,6.0270439147949215,,4.562184810638428,,,6.503218078613282,-5.664782206217448,2.6072059631347657,,6.937504768371582,,,3.989208221435547,-0.6296780109405518,-0.12509498745203018,,-0.7777797281742096,,,0.43258317932486534,0.11355075612664223,-2.5018997490406036,,-19.44449320435524,,,8.651663586497307,3.7850252042214074,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,3.0,94.76666259765625,-5.333333333333333,0.0,0.0,103.9,2.0,0.66666667,Welington Castillo,3256,2019-08-25,0
17,CHW,@MIN,2019,32,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07915999740362167,-0.07915999740362167,0.0,-0.8299999833106995,-0.07815439999103546,1.048799991607666,,0.0,-0.07618319988250732,0.0007064664375725088,0.42857143,93.83333333,0.42857143,82.83333333,,,,,0.14285714,87.0,,,-0.4218219816684723,-0.4151343107223511,,,-0.017408035695552826,,-7.030366361141205,-6.9189051787058515,,,-0.8704017847776413,,0.63636364,0.33333333,0.57142857,0.28571429,1.0,0.375,0.21428571,1.0,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,0.42857143,,,0.14285714,93.71666463216145,,,,,82.93332926432292,,,86.5999984741211,-3.0966666539510093,,,,,-2.115000089009603,,,-8.555000305175781,7.734999974568685,,,,,2.1083332697550454,,,4.920000076293945,-0.4218219853937626,,,,,-0.4151343032717705,,,-0.017408035695552826,-7.030366423229377,,,,,-6.918905054529508,,,-0.8704017847776413,0.625,0.5,0.57142857,0.0,1.0,0.375,0.42857143,0.14285714,,0.42857143,,,,0.42857143,86.58409881591797,,93.6483866373698,,,,82.92015075683594,-8.204864501953125,,-2.470284938812256,,,,-1.359195073445638,3.310610055923462,,6.621660232543945,,,,0.18865648905436197,-0.017408035695552826,,-0.4218219853937626,,,,-0.4151343032717705,-0.8704017847776413,,-7.030366423229377,,,,-6.918905054529508,0.625,0.5,0.57142857,0.0,1.0,0.375,0.42857143,0.0,,,0.0,,,0.0,,Welington Castillo,3256,2019-08-20,0
18,CHW,@MIN,2019,32,8,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004427989944815636,-0.0044280001893639565,0.0,-0.26100000739097595,-0.024576300755143166,0.1632000058889389,0.1632000058889389,1.0,-0.027132300660014153,1.0310533541529887e-08,0.25,91.0,0.5,86.5,,,,,0.25,85.0,,,-0.04557297006249428,-0.17990243434906006,,,-0.05931270867586136,,-4.557297006249428,-8.995121717453003,,,-5.931270867586136,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.5,,,0.25,91.0,,,,,86.39999389648438,,,85.30000305175781,5.5,,,,,0.46000000834465027,,,6.119999885559082,8.760000228881836,,,,,3.0250000953674316,,,3.869999885559082,-0.04557297006249428,,,,,-0.17990243434906006,,,-0.05931270867586136,-4.557297006249428,,,,,-8.995121717453003,,,-5.931270867586136,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.25,,0.25,,,,0.5,85.2885971069336,,91.0198974609375,,,,86.40765380859375,5.805319786071777,,4.945459842681885,,,,-0.061303503811359406,2.8236899375915527,,7.788489818572998,,,,2.2958450317382812,-0.05931270867586136,,-0.04557297006249428,,,,-0.17990243434906006,-5.931270867586136,,-4.557297006249428,,,,-8.995121717453003,0.0,0.66666667,0.5,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Welington Castillo,3256,2019-08-19,0
19,CHW,@LAA,2019,32,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10409999638795853,-0.10409999638795853,0.0,-0.9769999980926514,-0.09649380296468735,1.033750057220459,,0.0,-0.10211700201034546,0.0014156809696850292,0.52631579,91.7,0.15789474,80.66666667,,,0.10526316,71.0,0.21052632,82.25,,,-0.5766441822052002,-0.06897231936454773,,-0.11146701872348785,-0.3045191764831543,,-5.766441822052002,-2.2990773121515913,,-5.573350936174393,-7.612979412078857,,0.11111111,0.6,0.36842105,0.0,0.5,0.42857143,0.52631579,0.75,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52631579,,,,,0.10526316,0.15789474,,0.21052632,91.65999755859374,,,,,82.89999389648438,72.76666259765625,,82.0999984741211,2.0579999923706054,,,,,1.1800000667572021,-1.846666653951009,,-4.074999809265137,10.230000305175782,,,,,-2.7100000381469727,-5.146666844685872,,-0.9474999308586121,-0.5766441896557808,,,,,-0.02339935302734375,-0.15703998506069183,,-0.3045191690325737,-5.766441896557808,,,,,-1.1699676513671875,-5.234666168689728,,-7.6129792258143425,0.22222222,0.5,0.36842105,0.0,0.6,0.42857143,0.52631579,0.21052632,0.10526316,0.52631579,,,,0.15789474,82.04667663574219,71.1166000366211,91.6489501953125,,,,80.4762674967448,-3.915957450866699,-7.301944732666016,1.8948141098022462,,,,4.122346560160319,-2.320387363433838,-7.482944965362549,9.037531280517578,,,,-4.612246513366699,-0.3045191690325737,-0.11146701499819756,-0.5766441896557808,,,,-0.06897232308983803,-7.6129792258143425,-5.573350749909878,-5.766441896557808,,,,-2.2990774363279343,0.2,0.55555556,0.36842105,0.0,0.6,0.42857143,0.47368421,1.0,76.69999694824219,-39.0,0.0,0.0,76.7,0.0,0.0,Welington Castillo,3256,2019-08-17,0
20,CHW,@LAA,2019,32,6,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,0.01730000041425228,-0.04439999908208847,0.0617000013589859,0.0430000014603138,0.004246910102665424,0.6725000143051147,,0.0,-0.008259870111942291,0.033984777243919295,0.5,94.5,0.125,85.5,,,0.125,85.0,0.25,83.75,,,0.15000323951244354,-0.24930927157402039,,0.10095241665840149,-0.09013734757900238,,1.8750404939055443,-12.46546357870102,,5.0476208329200745,-2.2534336894750595,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.5,0.125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,,0.25,,,0.25,94.4625015258789,,,,,85.3499984741211,,,83.7249984741211,-0.6287499666213989,,,,,0.7400000095367432,,,6.952499866485596,9.654999732971191,,,,,0.4724999964237213,,,6.730000019073486,0.12364698946475983,,,,,-0.13562121987342834,,,-0.09013734757900238,1.5455873683094978,,,,,-3.3905304968357086,,,-2.2534336894750595,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,0.25,,0.5,,,,0.25,83.60464477539062,,94.37699127197266,,,,85.23359680175781,7.168145179748535,,-0.415748655796051,,,,1.2471200227737427,5.120944976806641,,8.317333221435547,,,,-1.0168805122375488,-0.09013734757900238,,0.12364698946475983,,,,-0.13562121987342834,-2.2534336894750595,,1.5455873683094978,,,,-3.3905304968357086,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,3.0,81.89999898274739,38.666666666666664,0.0,0.0,95.7,1.0,0.33333333,Welington Castillo,3256,2019-08-16,0
