,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ATL,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.11094799637794495,-0.11094799637794495,0.0,-0.9399999976158142,-0.09915609657764435,2.589200019836426,1.294600009918213,2.589200019836426,3.288800001144409,1.0,1.0,-0.042850300669670105,1.145512774913815e-09,0.0,1.0,0.85714286,93.0,0.14285714,82.0,,,,-0.43325409293174744,-0.02982518821954727,,-7.220901548862457,-2.982518821954727,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Scott Alexander,10591,33.62043329605988,0.85714286,0.14285714,,92.91666666666667,82.30000305175781,,8.421666463216146,-1.149999976158142,,2.43666664759318,-2.2799999713897705,,-0.43325408920645714,-0.02982518821954727,,-7.220901486774285,-2.982518821954727,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,,0.85714286,0.14285714,,,93.00023396809895,82.35919952392578,,,8.058221817016602,-1.8956600427627563,,,1.3472882906595867,-3.7754299640655518,,,-0.43325408920645714,-0.02982518821954727,,,-7.220901486774285,-2.982518821954727,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,72.9000015258789,14.0,0.0,0.0,72.9,0.0,0.0,2019-05-08,0
11,@SDP,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.08731599897146225,-0.02075199969112873,0.10806799679994583,0.4959999918937683,0.05118680000305176,1.235700011253357,1.5091999769210815,1.5091999769210815,1.8076000213623047,1.0,1.0,0.0524010993540287,0.018260062882992395,1.0,0.0,0.86363636,92.84210526,,,0.13636364,86.66666667,,0.8912398219108582,,-0.5671672821044922,4.69073590479399,,-18.905576070149742,0.4,0.71428571,0.5,0.5,1.0,0.72727273,0.31818182,,0.13636364,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Scott Alexander,10591,3.01123353654176,0.86363636,,0.13636364,92.8631591796875,,86.7999979654948,8.093684146278783,,8.573333740234375,2.4621051989103617,,1.1733333269755046,0.942776545882225,,-0.5671673119068146,4.961981820432763,,-18.905577063560486,0.4,0.71428571,0.5,0.5,1.0,0.72727273,0.31818182,0.13636364,,0.86363636,,87.02036539713542,,93.07975688733552,,8.492056528727213,,7.922960783305921,,-0.580756664276123,,1.0335200460333573,,-0.5671673119068146,,0.942776545882225,,-18.905577063560486,,4.961981820432763,,0.4,0.71428571,0.5,0.5,1.0,0.72727273,0.31818182,3.0,84.0,-17.0,0.0,0.0,104.5,1.0,0.33333333,2019-05-04,0
12,@SDP,22,2019,LAD,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.026024000719189644,0.0,0.026024000719189644,0.10199999809265137,0.01052630040794611,1.0260000228881836,0.5130000114440918,1.0260000228881836,3.457200050354004,1.0,1.0,0.025364499539136887,2.3013145566269655e-08,0.0,0.0,1.0,93.0,,,,,,0.23270964622497559,,,7.7569882074991865,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Scott Alexander,10591,1.3156371306080348,1.0,,,92.83333333333333,,,8.9966672261556,,,2.8566665649414062,,,0.2327096424996853,,,7.756988083322843,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,1.0,,,,93.0447998046875,,,,8.664276123046875,,,,1.4681633313496907,,,,0.2327096424996853,,,,7.756988083322843,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,55.79999923706055,-62.0,0.0,0.0,55.8,0.0,0.0,2019-05-03,0
13,@SFG,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.16269999742507935,-0.01986600086092949,0.18256600201129913,1.1009999513626099,0.11595600098371506,2.0425500869750977,1.0250999927520752,2.0501999855041504,1.5161999464035034,1.0,1.0,0.07205549627542496,0.007599831866872367,1.0,0.0,1.0,93.8,,,,,,0.414614737033844,,,4.14614737033844,,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,0.5,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Scott Alexander,10591,4.473451232601514,1.0,,,93.62000122070313,,,8.680999755859375,,,3.9099998474121094,,,0.414614737033844,,,4.14614737033844,,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,,,1.0,,,,93.69287109375,,,,8.70127182006836,,,,2.7585689544677736,,,,0.414614737033844,,,,4.14614737033844,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,3.0,77.76666768391927,3.0,0.0,0.0,79.3,0.0,0.0,2019-04-29,0
14,PIT,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.18507643698504,140.11274264704062,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.013364000245928764,-0.013388000428676605,0.02675200067460537,0.25999999046325684,0.02742619998753071,0.4417330026626587,0.4684000015258789,0.4684000015258789,0.2791999876499176,1.0,1.0,-0.0006874550017528236,0.030941024840034848,0.0,0.0,1.0,92.66666667,,,,,,0.08270823955535889,,,1.3784706592559814,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Scott Alexander,10591,13.519846879406444,1.0,,,92.33333333333333,,,7.478333155314128,,,4.6933333079020185,,,0.12487244606018066,,,2.0812074343363447,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,1.0,,,,92.46728515625,,,,7.28443972269694,,,,3.5703531901041665,,,,0.12487244606018066,,,,2.0812074343363447,,0.0,0.6,0.5,,1.0,1.0,0.83333333,3.0,93.56667073567708,19.0,0.0,0.0,101.8,1.0,0.33333333,2019-04-26,0
15,@CHC,22,2019,LAD,A,29,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,27.000028163224034,0.6666666666666666,9.000009387741345,0.5,0.0,51.214060020499005,29.7860244691731,24.14927986664912,1930.9378858027974,1180.2677526058067,548.6332914966532,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,6.0,10.0,-0.3743399977684021,-0.3786599934101105,0.00431999983265996,-2.8910000324249268,-0.28766199946403503,1.3005000352859497,0.34200000762939453,0.6840000152587891,0.22200000286102295,1.0,1.0,-0.16566400229930878,-0.12217912542970621,0.0,1.0,1.0,92.9,,,,,0.4,-1.9075888395309448,,,-19.07588839530945,,,0.5,1.0,0.6,0.75,1.0,0.83333333,0.2,0.25,0.1,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Scott Alexander,10591,25.441205330047726,1.0,,,92.75999755859375,,,8.419999694824218,,,3.5689998626708985,,,-1.9075888395309448,,,-19.07588839530945,,,0.5,1.0,0.6,0.75,1.0,0.83333333,0.2,,,0.71428571,,,,92.94494018554687,,,,8.124955749511718,,,,2.2888280868530275,,,,-1.9075888395309448,,,,-19.07588839530945,,0.5,1.0,0.6,0.75,1.0,0.83333333,0.2,3.0,97.33333333333333,15.666666666666666,1.0,0.33333333,105.3,2.0,0.66666667,2019-04-24,0
16,@MIL,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.3333333333333333,1.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.059119999408721924,-0.08581200242042542,0.14493200182914734,0.5370000004768372,0.05241579934954643,1.5153499841690063,1.1227999925613403,1.1227999925613403,1.1160000562667847,1.0,1.0,-0.011154299601912498,0.05016838877362446,0.0,0.0,0.9,93.88888889,0.1,85.0,,,,0.11977183818817139,0.17990243434906006,,1.3307982020907931,17.990243434906006,,0.375,1.0,0.5,0.33333333,1.0,0.6,0.2,0.25,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Scott Alexander,10591,2.984163426008291,0.9,0.1,,93.82222493489583,85.0999984741211,,9.598888821072048,-2.2699999809265137,,4.013333214653863,-2.450000047683716,,0.11977184191346169,0.17990243434906006,,1.3307982434829078,17.990243434906006,,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,,,0.9,0.1,,,93.85142008463542,85.11009979248047,,,9.288642035590279,-3.207779884338379,,,2.579647488064236,-3.8736701011657715,,,0.11977184191346169,0.17990243434906006,,,1.3307982434829078,17.990243434906006,0.42857143,0.66666667,0.5,0.33333333,1.0,0.6,0.3,2.0,92.85000610351562,-18.5,0.0,0.0,94.4,0.0,0.0,2019-04-21,0
17,@MIL,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,3.0,0.5,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.044509999454021454,-0.09694000333547592,0.14145000278949738,0.3240000009536743,0.03162520006299019,1.282080054283142,1.25,1.1100000143051147,2.4769999980926514,1.0,1.0,-0.004284590017050505,0.039001610459981136,0.0,0.0,0.95238095,92.75,0.04761905,84.0,,,,-0.16517402231693268,-0.02982518821954727,,-0.8258701115846635,-2.982518821954727,,0.0,0.6,0.28571429,,0.83333333,0.83333333,0.47619048,0.4,0.04761905,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Scott Alexander,10591,3.70161606242014,0.95238095,0.04761905,,92.65,84.4000015258789,,8.973500061035157,-0.5099999904632568,,3.5040000915527343,-4.5,,-0.16517401859164238,-0.02982518821954727,,-0.8258700929582119,-2.982518821954727,,0.0,0.66666667,0.28571429,,0.83333333,0.83333333,0.42857143,,,0.95238095,0.04761905,,,92.85708618164062,84.52950286865234,,,8.642034149169922,-1.1728800535202026,,,2.217375946044922,-6.259689807891846,,,-0.16517401859164238,-0.02982518821954727,,,-0.8258700929582119,-2.982518821954727,0.0,0.66666667,0.28571429,,0.83333333,0.83333333,0.42857143,4.0,86.1500015258789,1.75,0.0,0.0,105.0,1.0,0.25,2019-04-19,0
18,CIN,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-0.002095990115776658,-0.04357599839568138,0.04148000106215477,-0.4309999942779541,-0.04546409845352173,2.1774001121520996,1.1374000310897827,2.2748000621795654,1.479200005531311,1.0,1.0,0.0007863439968787134,-0.0017489553718294671,0.0,0.0,1.0,93.0,,,,,,0.23270964622497559,,,7.7569882074991865,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Scott Alexander,10591,1.3156371306080348,1.0,,,92.86666870117188,,,6.7966664632161455,,,3.8500000635782876,,,0.2327096424996853,,,7.756988083322843,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,1.0,,,,92.84859212239583,,,,6.596743265787761,,,,2.651456832885742,,,,0.2327096424996853,,,,7.756988083322843,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,96.4000015258789,2.0,0.0,0.0,96.4,1.0,1.0,2019-04-17,0
19,CIN,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,2.0,3.0,5.0,0.007668000180274248,0.0,0.007668000180274248,0.0989999994635582,0.010443000122904778,0.30559998750686646,0.15279999375343323,0.30559998750686646,0.25200000405311584,1.0,1.0,0.02509159967303276,2.4979281591092084e-08,0.0,0.0,0.8,92.75,0.2,84.0,,,,0.30862197279930115,-0.023833870887756348,,7.715549319982529,-2.3833870887756348,,0.25,0.0,0.2,0.0,,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Scott Alexander,10591,-2.679547501866818,0.8,0.2,,92.75,84.4000015258789,,7.974999904632568,-2.4800000190734863,,3.259999990463257,-1.059999942779541,,0.30862196907401085,-0.023833870887756348,,7.715549226850271,-2.3833870887756348,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,,0.8,0.2,,,92.85802459716797,84.52120208740234,,,7.761040210723877,-3.1285600662231445,,,2.253772497177124,-2.343319892883301,,,0.30862196907401085,-0.023833870887756348,,,7.715549226850271,-2.3833870887756348,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,2019-04-16,0
20,MIL,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,0.8297596715218305,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.12087807465999,49.453218737137746,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.041783999651670456,-0.004676000215113163,0.046459998935461044,0.9599999785423279,0.10126599669456482,0.2844569981098175,0.3702000081539154,0.4083999991416931,0.24199999868869781,1.0,1.0,0.1252710074186325,0.021619383499221878,0.0,0.0,0.85714286,92.5,0.0952381,85.5,0.04761905,87.0,,0.7868166565895081,0.1363305151462555,0.17990243434906006,4.371203647719489,6.816525757312775,17.990243434906006,0.38461538,0.75,0.52380952,0.8,0.66666667,0.72727273,0.38095238,0.71428571,0.14285714,3.0,2.0,1.0,1.0,1.0,4.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,Scott Alexander,10591,2.23733620893233,0.85714286,0.0952381,0.04761905,92.41666666666667,85.19999694824219,86.5,7.9799999660915795,-2.1649999618530273,8.140000343322754,3.331666734483507,-1.8199999332427979,5.099999904632568,0.7868166826665401,0.1363305225968361,0.17990243434906006,4.37120379259189,6.8165261298418045,17.990243434906006,0.22222222,0.75,0.52380952,1.0,0.66666667,0.72727273,0.57142857,0.04761905,0.04761905,0.80952381,0.0952381,86.61609649658203,94.08899688720703,92.48450425091912,85.28335571289062,8.241339683532715,7.887509822845459,7.806393791647518,-2.8206400871276855,3.988339900970459,5.527520179748535,1.8322217604693245,-3.426605224609375,0.17990243434906006,0.04557297006249428,0.7412437126040459,0.1363305225968361,17.990243434906006,4.557297006249428,4.360257132964976,6.8165261298418045,0.22222222,0.75,0.52380952,1.0,0.66666667,0.72727273,0.57142857,6.0,95.96666463216145,-3.8333333333333335,0.0,0.0,110.2,3.0,0.5,2019-04-13,0
21,MIL,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.04628400132060051,-0.03174399957060814,0.07802800089120865,0.656000018119812,0.06919830292463303,1.041599988937378,0.4074000120162964,0.8148000240325928,0.46480000019073486,1.0,1.0,0.02255759947001934,0.021877886140746303,0.0,0.0,0.85714286,93.5,0.14285714,85.0,,,,-0.3820274770259857,0.7410961985588074,,-6.367124617099762,74.10961985588074,,0.4,1.0,0.57142857,1.0,0.5,0.75,0.28571429,0.5,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Scott Alexander,10591,1.3156371306080348,0.85714286,0.14285714,,93.40000406901042,85.19999694824219,,8.605000178019205,-1.149999976158142,,4.808333396911621,-3.299999952316284,,-0.3820274695754051,0.7410961985588074,,-6.367124492923419,74.10961985588074,,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,,,0.85714286,0.14285714,,,93.55030314127605,85.36489868164062,,,8.282158533732096,-1.6344300508499146,,,3.5780582427978516,-4.765419960021973,,,-0.3820274695754051,0.7410961985588074,,,-6.367124492923419,74.10961985588074,0.5,0.66666667,0.57142857,1.0,0.5,0.75,0.42857143,2.0,99.35000610351562,-6.5,0.0,0.0,110.8,1.0,0.5,2019-04-12,0
22,@STL,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9924091764337,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,6.0,7.0,0.005160000175237656,0.0,0.005160000175237656,0.257999986410141,0.026875000447034836,0.10599999874830246,0.06199999898672104,0.12399999797344208,0.20399999618530273,1.0,1.0,0.0486069992184639,7.224829256770315e-05,0.0,0.0,0.71428571,94.0,0.28571429,85.0,,,,0.2544487714767456,0.26304900646209717,,5.088975429534912,13.152450323104858,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Scott Alexander,10591,-0.8903406728557989,0.71428571,0.28571429,,93.75999755859375,84.69999694824219,,8.563999938964844,-0.8500000238418579,,3.618000030517578,-2.384999990463257,,0.2544487565755844,0.26304901391267776,,5.088975131511688,13.152450695633888,,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,,,0.71428571,0.28571429,,,93.96697998046875,84.92230224609375,,,8.363252258300781,-1.295925498008728,,,2.2970560073852537,-3.834044933319092,,,0.2544487565755844,0.26304901391267776,,,5.088975131511688,13.152450695633888,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,1.0,91.5999984741211,-5.0,0.0,0.0,91.6,0.0,0.0,2019-04-10,0
23,@STL,22,2019,LAD,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,1.2140099525451662,214.5484301864032,27.056679712334937,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.010379999876022339,-0.0638199970126152,0.07419999688863754,0.10899999737739563,0.01135419961065054,1.1339999437332153,1.465999960899353,1.3600000143051147,2.5859999656677246,1.0,1.0,0.034570399671792984,-0.025416960173506434,0.0,0.0,0.85714286,92.25,0.07142857,84.0,0.07142857,88.0,,0.13105954229831696,-0.023833870887756348,0.17990243434906006,1.0921628524859748,-2.3833870887756348,17.990243434906006,0.5,1.0,0.64285714,0.8,0.5,0.66666667,0.28571429,1.0,0.21428571,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Scott Alexander,10591,3.01123353654176,0.85714286,0.07142857,0.07142857,92.29166666666667,84.0,88.0999984741211,8.678333282470703,-1.0299999713897705,9.359999656677246,3.8416665395100913,-0.7599999904632568,4.210000038146973,0.13105954602360725,-0.023833870887756348,0.17990243434906006,1.0921628835300603,-2.3833870887756348,17.990243434906006,0.5,0.75,0.64285714,0.66666667,0.66666667,0.66666667,0.57142857,0.07142857,,0.85714286,0.07142857,88.40170288085938,,92.53445434570312,84.24030303955078,9.391830444335938,,8.511926651000977,-1.3060699701309204,2.7286999225616455,,2.654099146525065,-1.7258599996566772,0.17990243434906006,,0.13105954602360725,-0.023833870887756348,17.990243434906006,,1.0921628835300603,-2.3833870887756348,0.5,0.75,0.64285714,0.66666667,0.66666667,0.66666667,0.57142857,3.0,83.73333231608073,-28.666666666666668,0.0,0.0,103.4,1.0,0.33333333,2019-04-08,0
