,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,NYY,2019,31,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05581999942660332,-0.05581999942660332,0.0,-0.8679999709129333,-0.07819820195436478,0.5205000042915344,0.0,-0.11120700091123581,0.003963967354336392,0.4375,90.57142857,0.375,81.0,,,,,0.1875,86.33333333,,,-0.5282900929450989,-0.5051805377006531,,,-0.08105181157588959,,-7.547001327787127,-8.41967562834422,,,-2.7017270525296526,,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,0.75,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1875,,,,0.25,0.375,,,0.1875,93.83333333333333,,,,88.1500015258789,81.06666564941406,,,86.09999593098958,-3.9766667683919272,,,,8.085000038146973,-3.196666717529297,,,-7.076666514078776,8.453333536783854,,,,4.550000190734863,0.871666669845581,,,3.946666717529297,-0.30862198397517204,,,,-0.21966812759637833,-0.5051805227994919,,,-0.08105180785059929,-10.28739946583907,,,,-5.491703189909458,-8.419675379991531,,,-2.7017269283533096,0.28571429,0.66666667,0.5,0.0,0.83333333,0.625,0.5625,0.1875,,0.1875,,,0.25,0.375,86.11976114908855,,93.761962890625,,,88.20064544677734,81.01600138346355,-7.070983250935872,,-3.767068862915039,,,7.79863977432251,-3.7379283905029297,2.760840098063151,,7.563806533813477,,,3.483419895172119,-0.49953750769297284,-0.08105180785059929,,-0.30862198397517204,,,-0.21966812759637833,-0.5051805227994919,-2.7017269283533096,,-10.28739946583907,,,-5.491703189909458,-8.419675379991531,0.28571429,0.66666667,0.5,0.0,0.83333333,0.625,0.5625,1.0,92.4000015258789,37.0,0.0,0.0,92.4,0.0,0.0,Leonys Martin,11846,2019-06-08,0
11,CLE,NYY,2019,31,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07716000080108643,-0.07716000080108643,0.0,-0.8309999704360962,-0.07486490160226822,0.9546669721603394,0.0,-0.08098170161247253,0.00015770429068484582,0.61538462,94.375,,,,,0.07692308,82.0,0.30769231,83.25,,,-0.3539455533027649,,,-0.19100067019462585,-0.2847881019115448,,-4.424319416284561,,,-19.100067019462585,-7.11970254778862,,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,0.33333333,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53846154,0.07692308,,,,,0.07692308,,0.30769231,94.0142822265625,94.5999984741211,,,,,82.4000015258789,,83.44999694824219,-5.591428484235491,-7.380000114440918,,,,,1.5099999904632568,,-7.802499771118164,8.10000010899135,4.0,,,,,-0.3799999952316284,,4.517499923706055,-0.2886415347456932,-0.06530402600765228,,,,,-0.19100067019462585,,-0.2847881130874157,-4.123450496367046,-6.530402600765228,,,,,-19.100067019462585,,-7.119702827185392,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,0.30769231,0.07692308,0.53846154,,,0.07692308,,83.4832763671875,82.34010314941406,94.02828543526786,,,94.65290069580078,,-7.462007522583008,2.0938100814819336,-5.219626835414341,,,-7.195650100708008,,3.3234550952911377,-1.4310799837112427,7.300019945417132,,,2.9464800357818604,,-0.2847881130874157,-0.19100067019462585,-0.2886415347456932,,,-0.06530402600765228,,-7.119702827185392,-19.100067019462585,-4.123450496367046,,,-6.530402600765228,,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,1.0,87.5999984741211,32.0,0.0,0.0,87.6,0.0,0.0,Leonys Martin,11846,2019-06-07,0
12,CLE,MIN,2019,31,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10434000194072723,-0.10434000194072723,0.0,-0.8640000224113464,-0.07783780246973038,1.3806699514389038,0.0,-0.07707510143518448,0.0015030924753411945,0.44444444,94.75,,,,,0.11111111,73.0,0.44444444,82.0,,,-0.3492913544178009,,,-0.21696186065673828,-0.2241382896900177,,-8.732283860445023,,,-21.696186065673828,-5.6034572422504425,,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,0.66666667,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.22222222,0.22222222,,,,,0.11111111,,0.44444444,95.55000305175781,93.0999984741211,,,,,72.5,,82.0999984741211,-5.970000267028809,-10.059999465942383,,,,,9.199999809265137,,-8.84000015258789,8.625,5.875,,,,,-4.039999961853027,,2.9774999618530273,-0.24905988574028015,-0.10023147985339165,,,,,-0.21696186065673828,,-0.2241382859647274,-12.452994287014008,-5.011573992669582,,,,,-21.696186065673828,,-5.603457149118185,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,0.44444444,0.11111111,0.22222222,,,0.22222222,,82.09637451171875,72.44219970703125,95.62319946289062,,,93.15699768066406,,-7.985932350158691,10.469099998474121,-5.546514987945557,,,-9.204750061035156,,1.6436920166015625,-5.269489765167236,7.5985002517700195,,,4.824355125427246,,-0.2241382859647274,-0.21696186065673828,-0.24905988574028015,,,-0.10023147985339165,,-5.603457149118185,-21.696186065673828,-12.452994287014008,,,-5.011573992669582,,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,2.0,88.80000305175781,18.5,0.0,0.0,89.7,0.0,0.0,Leonys Martin,11846,2019-06-06,0
13,CLE,MIN,2019,31,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,34.84659814796869,-0.002178742317482829,-0.017680000513792038,-0.034359999001026154,0.016680000349879265,-0.3319999873638153,-0.029909899458289146,0.6246669888496399,0.0,-0.02572930045425892,-0.002573780754419601,0.57142857,88.875,,,,,0.35714286,76.0,0.07142857,83.0,,,-0.04014996439218521,,,-0.07560978829860687,-0.06530402600765228,,-0.5018745549023151,,,-1.5121957659721375,-6.530402600765228,,0.14285714,0.57142857,0.35714286,1.0,0.5,0.6,0.5,0.33333333,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,,,,,,0.35714286,,0.07142857,88.6875,,,,,,76.22000122070312,,83.0999984741211,4.578750133514404,,,,,,-4.118000030517578,,6.929999828338623,8.375,,,,,,-5.7779998779296875,,1.7100000381469727,-0.04014996439218521,,,,,,-0.07560978457331657,,-0.06530402600765228,-0.5018745549023151,,,,,,-1.5121956914663315,,-6.530402600765228,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,0.07142857,0.28571429,0.57142857,,,,0.07142857,82.9989013671875,76.60977172851562,88.64665222167969,,,,74.14959716796875,6.236639976501465,-7.721707344055176,4.112405776977539,,,,6.1911702156066895,0.5961179733276367,-7.818439960479736,7.244331359863281,,,,-5.371089935302734,-0.06530402600765228,-0.020951274782419205,-0.04014996439218521,,,,-0.05465850979089737,-6.530402600765228,-0.5237818695604801,-0.5018745549023151,,,,-5.465850979089737,0.0,0.55555556,0.35714286,,0.6,0.6,0.64285714,1.0,85.5999984741211,-7.0,0.0,0.0,85.6,0.0,0.0,Leonys Martin,11846,2019-06-04,0
14,CLE,@CHW,2019,31,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.064240001142025,-0.064240001142025,0.0,-0.5040000081062317,-0.049630701541900635,1.1614999771118164,0.0,-0.05393800139427185,-0.0013697923275705348,0.63636364,94.42857143,,,,,,,0.36363636,82.5,,,-0.171941339969635,,,,-0.3857405185699463,,-2.4563048567090715,,,,-9.643512964248657,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,,0.09090909,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.63636364,,,,,,,,0.36363636,94.39999825613839,,,,,,,,82.75,-5.244285583496094,,,,,,,,-6.980000019073486,10.544285365513392,,,,,,,,6.472499847412109,-0.1719413325190544,,,,,,,,-0.3857405185699463,-2.456304750272206,,,,,,,,-9.643512964248657,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.36363636,,0.63636364,,,,,82.85256958007812,,94.51588657924107,,,,,-6.7700724601745605,,-4.9499969482421875,,,,,5.025215148925781,,9.42600577218192,,,,,-0.3857405185699463,,-0.1719413325190544,,,,,-9.643512964248657,,-2.456304750272206,,,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Leonys Martin,11846,2019-06-02,0
15,CLE,@CHW,2019,31,9,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.12258999794721603,-0.07405000180006027,0.1966399997472763,0.8069999814033508,0.07946830242872238,1.2877000570297241,0.0,0.04403740167617798,0.051163338028678826,0.35294118,95.0,,,,,0.05882353,81.0,0.58823529,88.1,,,-0.698847234249115,,,0.050806157290935516,1.1222628355026245,,-11.647453904151917,,,5.080615729093552,11.222628355026245,,0.375,0.77777778,0.58823529,0.66666667,0.71428571,0.7,0.52941176,0.75,0.17647059,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.23529412,0.11764706,,,,,0.05882353,,0.58823529,95.30000305175781,94.60000610351562,,,,,80.5,,87.97999877929688,-5.529999732971191,-10.829999923706055,,,,,1.6799999475479126,,-10.062999725341797,7.432499885559082,3.3949999809265137,,,,,-2.740000009536743,,4.425,-0.22592007741332054,-0.5150913596153259,,,,,0.050806157290935516,,1.1222628764808178,-5.6480019353330135,-25.754567980766296,,,,,5.080615729093552,,11.222628764808178,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,0.58823529,0.05882353,0.23529412,,,0.11764706,,88.1376708984375,80.5896987915039,95.3917236328125,,,94.714599609375,,-9.572660064697265,2.5244200229644775,-5.073622703552246,,,-10.276900291442871,,3.034496879577637,-4.37313985824585,6.595362663269043,,,2.3787598609924316,,1.1222628764808178,0.050806157290935516,-0.22592007741332054,,,-0.5150913596153259,,11.222628764808178,5.080615729093552,-5.6480019353330135,,,-25.754567980766296,,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,3.0,94.03333536783855,17.0,1.0,0.33333333,105.9,1.0,0.33333333,Leonys Martin,11846,2019-06-01,0
16,CLE,@CHW,2019,31,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05650600045919418,-0.05650600045919418,0.0,-0.9380000233650208,-0.09236829727888107,0.5558000206947327,0.0,-0.09963919967412949,-0.0020268642971590506,0.55,94.36363636,0.05,82.0,0.35,88.85714286,,,0.05,89.0,,,-0.5983736515045166,0.03891072794795036,-0.29924476146698,,-0.2037363052368164,,-5.439760468222878,3.8910727947950363,-4.274925163813999,,-20.37363052368164,,0.33333333,0.75,0.5,1.0,0.83333333,0.9,0.4,0.5,0.05,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.45,0.1,0.35,,,,0.05,,0.05,94.36666531032986,94.4000015258789,88.89999825613839,,,,82.4000015258789,,89.0999984741211,-1.3599999745686848,-6.579999923706055,0.08285714047295707,,,,1.9700000286102295,,-4.760000228881836,7.952222188313802,7.590000152587891,3.5142857687813893,,,,-0.3799999952316284,,-0.949999988079071,-0.37974464520812035,-0.21862898766994476,-0.2992447651922703,,,,0.03891072794795036,,-0.2037363052368164,-4.219384946756892,-10.931449383497238,-4.2749252170324334,,,,3.8910727947950363,,-20.37363052368164,0.38461538,0.71428571,0.5,0.8,1.0,0.9,0.35,0.05,,0.45,0.35,,0.1,0.05,89.33360290527344,,94.48388671875,88.95540945870536,,94.54014587402344,82.439697265625,-4.463059902191162,,-1.260448243882921,-0.3987518719264439,,-6.664370059967041,2.626660108566284,-1.9039700031280518,,6.817223442925347,2.0530241557529996,,6.347769737243652,-1.9190000295639038,-0.2037363052368164,,-0.37974464520812035,-0.2992447651922703,,-0.21862898766994476,0.03891072794795036,-20.37363052368164,,-4.219384946756892,-4.2749252170324334,,-10.931449383497238,3.8910727947950363,0.38461538,0.71428571,0.5,0.8,1.0,0.9,0.35,2.0,87.5,18.5,0.0,0.0,94.0,0.0,0.0,Leonys Martin,11846,2019-05-31,0
17,CLE,@BOS,2019,31,9,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.5,-27.382307445126237,-0.4374612409155816,-0.1141040027141571,-0.1218319982290268,0.007728000171482563,-2.3389999866485596,-0.20958800613880157,0.7946670055389404,0.0,-0.15717299282550812,0.0135858023182438,0.43478261,92.5,0.2173913,89.2,,,0.30434783,76.85714286,0.04347826,81.0,,,-0.6696719527244568,-0.2673800587654114,,0.17515164613723755,-0.04557297006249428,,-6.696719527244569,-5.3476011753082275,,2.502166373389108,-4.557297006249428,,0.2,0.92307692,0.60869565,0.0,0.66666667,0.57142857,0.56521739,0.8,0.26086957,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.39130435,,,,0.04347826,0.2173913,0.30434783,,0.04347826,92.95555284288194,,,,88.69999694824219,89.34000244140626,76.88571602957589,,80.80000305175781,-3.5466666751437717,,,,-11.329999923706055,0.2200000047683716,9.312857491629464,,-10.710000038146973,8.23222181532118,,,,0.6800000071525574,3.0239999771118162,-6.5257143293108255,,3.0299999713897705,-0.7430979833006859,,,,0.08923399448394775,-0.2673800624907017,0.17515164241194725,,-0.04557297006249428,-8.256644258896511,,,,8.923399448394775,-5.3476012498140335,2.502166320170675,,-4.557297006249428,0.27272727,0.91666667,0.60869565,0.66666667,0.54545455,0.57142857,0.52173913,0.04347826,0.30434783,0.34782609,,,0.08695652,0.2173913,80.86740112304688,76.90098353794643,93.75828552246094,,,88.46640014648438,89.47946166992188,-10.52340030670166,9.929884774344307,-2.6079812049865723,,,-9.989654541015625,-0.6229580879211426,1.953510046005249,-8.043096814836774,8.074978828430176,,,1.5915640592575073,1.8052095413208007,-0.04557297006249428,0.17515164241194725,-0.5750898942351341,,,-0.078774094581604,-0.2673800624907017,-4.557297006249428,2.502166320170675,-7.188623677939177,,,-3.9387047290802,-5.3476012498140335,0.27272727,0.91666667,0.60869565,0.66666667,0.54545455,0.57142857,0.52173913,2.0,80.25,60.5,0.0,0.0,80.5,0.0,0.0,Leonys Martin,11846,2019-05-29,0
18,CLE,@BOS,2019,31,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.057156000286340714,-0.057156000286340714,0.0,-1.027999997138977,-0.09211470186710358,0.542900025844574,0.0,-0.1067039966583252,0.001424944226112168,0.75,92.77777778,,,,,0.16666667,74.0,0.08333333,81.0,,,-1.0267181396484375,,,0.08971688151359558,-0.07420551031827927,,-11.407979329427082,,,4.485844075679779,-7.420551031827927,,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,0.5,0.08333333,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.58333333,0.16666667,,,,,0.16666667,,0.08333333,93.67143031529018,89.1500015258789,,,,,73.5999984741211,,81.0,-6.9500002179827005,-11.539999961853027,,,,,9.255000114440918,,-10.170000076293945,8.857142857142858,3.680000066757202,,,,,-4.529999732971191,,2.369999885559082,-0.74843555316329,-0.27828261628746986,,,,,0.08971688523888588,,-0.07420551031827927,-10.691936473761286,-13.914130814373493,,,,,4.485844261944294,,-7.420551031827927,0.2,1.0,0.66666667,0.0,1.0,0.875,0.58333333,0.08333333,0.16666667,0.58333333,,,0.08333333,,81.17759704589844,73.60749816894531,93.89739990234375,,,90.04170227050781,,-9.896240234375,9.525575637817383,-6.439574105398996,,,-10.562100410461426,,0.7325940132141113,-5.670060157775879,7.877869742257254,,,2.1953001022338867,,-0.07420551031827927,0.08971688523888588,-0.74843555316329,,,-0.04557297006249428,,-7.420551031827927,4.485844261944294,-10.691936473761286,,,-4.557297006249428,,0.2,1.0,0.66666667,0.0,1.0,0.875,0.58333333,4.0,79.5999984741211,29.5,0.0,0.0,91.5,0.0,0.0,Leonys Martin,11846,2019-05-27,0
19,CLE,TBR,2019,31,8,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.01269999984651804,-0.06960000097751617,0.08229999989271164,0.19099999964237213,0.017207199707627296,0.7039999961853027,0.0,-0.003587960032746196,0.02162773263975516,0.35294118,92.16666667,0.05882353,78.0,0.11764706,85.0,0.41176471,73.57142857,0.05882353,87.0,,,-0.15393337607383728,0.4630792737007141,0.15127569437026978,-0.08177110552787781,0.04190467298030853,,-2.5655562678972883,46.30792737007141,7.563784718513489,-1.1681586503982544,4.190467298030853,,0.46153846,0.75,0.52941176,0.66666667,1.0,0.77777778,0.23529412,0.75,0.11764706,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.35294118,,0.11764706,,,0.05882353,0.41176471,,0.05882353,92.11666870117188,,85.4000015258789,,,77.9000015258789,73.62857491629464,,86.5,3.0900001525878906,,-1.9350000619888306,,,-1.809999942779541,-6.418571472167969,,9.510000228881836,9.338333129882812,,3.6150002479553223,,,3.8399999141693115,-7.914285932268415,,4.179999828338623,-0.15393337234854698,,0.15127568691968918,,,0.4630792737007141,-0.08177110552787781,,0.04190467298030853,-2.5655562058091164,,7.563784345984459,,,46.30792737007141,-1.1681586503982544,,4.190467298030853,0.36363636,0.83333333,0.52941176,0.5,1.0,0.77777778,0.35294118,0.05882353,0.41176471,0.35294118,0.11764706,,,0.05882353,86.47579956054688,73.56243896484375,92.11165364583333,85.4124984741211,,,77.91449737548828,9.34708023071289,-6.7843170166015625,2.8836517333984375,-2.444040060043335,,,-2.363830089569092,2.097219944000244,-9.786788940429688,8.077316284179688,2.4303300380706787,,,3.145659923553467,0.04190467298030853,-0.08177110552787781,-0.15393337234854698,0.15127568691968918,,,0.4630792737007141,4.190467298030853,-1.1681586503982544,-2.5655562058091164,7.563784345984459,,,46.30792737007141,0.36363636,0.83333333,0.52941176,0.5,1.0,0.77777778,0.35294118,4.0,87.2000020345052,14.0,0.0,0.0,102.3,1.0,0.25,Leonys Martin,11846,2019-05-26,0
20,CLE,TBR,2019,31,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.03350000083446503,-0.04301999881863594,0.07652000337839127,0.4359999895095825,0.03927930071949959,0.8040000200271606,0.0,0.04983080178499222,-0.008164135118325554,0.4,98.16666667,0.13333333,88.0,0.06666667,86.0,0.33333333,80.6,0.06666667,86.0,,,0.9206930994987488,-0.12886402010917664,-0.04557297006249428,-0.12063346058130264,-0.2571459710597992,,15.344884991645813,-6.443201005458832,-4.557297006249428,-2.412669211626053,-25.71459710597992,,0.625,0.57142857,0.6,0.6,0.75,0.66666667,0.46666667,0.75,0.2,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.2,,0.06666667,,0.2,0.13333333,0.33333333,,0.06666667,96.36666870117188,,85.80000305175781,,100.09999593098958,87.94999694824219,80.52000122070312,,86.0999984741211,-8.196666717529297,,0.3100000023841858,,-8.673333485921225,3.5,6.258000183105469,,-8.369999885559082,6.676666895548503,,3.0299999713897705,,5.84666633605957,-0.550000011920929,-4.329999923706055,,4.320000171661377,0.3287498280405998,,-0.04557297006249428,,0.591943297535181,-0.12886402010917664,-0.12063346058130264,,-0.2571459710597992,10.958327601353329,,-4.557297006249428,,19.7314432511727,-6.443201005458832,-2.412669211626053,,-25.71459710597992,0.5,0.66666667,0.6,0.33333333,0.83333333,0.66666667,0.6,0.06666667,0.33333333,0.2,,,0.2,0.2,86.16069793701172,80.49428100585938,96.40120442708333,,,100.00806681315105,87.17000325520833,-8.247150421142578,6.915763854980469,-7.736399968465169,,,-8.40703010559082,2.8678290049235025,3.280550003051758,-5.775394058227539,5.896856943766276,,,4.439469973246257,-0.5496643384297689,-0.2571459710597992,-0.12063346058130264,0.3287498280405998,,,0.591943297535181,-0.1744369901716709,-25.71459710597992,-2.412669211626053,10.958327601353329,,,19.7314432511727,-5.8145663390556965,0.5,0.66666667,0.6,0.33333333,0.83333333,0.66666667,0.6,3.0,81.23333740234375,15.333333333333334,0.0,0.0,91.9,0.0,0.0,Leonys Martin,11846,2019-05-25,0
