,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CIN,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,4.0,36.0,6.0,13.0,19.0,-0.009391999803483486,-0.02112399972975254,0.011731999926269054,0.15399999916553497,0.014751000329852104,0.22944000363349915,0.24733300507068634,0.06840000301599503,0.6751999855041504,1.0,1.0,0.015707600861787796,-0.056642048450474186,0.0,0.0,0.73684211,90.85714286,,,0.21052632,80.0,0.05263158,86.0,,0.3804524540901184,,-0.4541777968406677,-0.062041692435741425,2.7175175292151317,,-11.354444921016693,-6.2041692435741425,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,0.6,0.15789474,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,Travis Bergen,18581,2.5252294771339874,0.73684211,0.21052632,0.05263158,90.83571079799107,80.07499694824219,85.5,4.392857142857143,-1.3000000715255737,8.920000076293945,10.59857177734375,-5.747499942779541,8.079999923706055,0.380452461540699,-0.4541778080165386,-0.062041692435741425,2.7175175824335644,-11.354445200413465,-6.2041692435741425,0.28571429,0.58333333,0.47368421,0.5,0.71428571,0.66666667,0.63157895,0.05263158,0.21052632,0.73684211,,,85.68289947509766,80.03949737548828,90.8824462890625,,,8.187190055847168,-1.990227222442627,3.819835662841797,,,5.944270133972168,-7.183885097503662,9.583035060337611,,,-0.062041692435741425,-0.4541778080165386,0.380452461540699,,,-6.2041692435741425,-11.354445200413465,2.7175175824335644,,,0.28571429,0.58333333,0.47368421,0.5,0.71428571,0.66666667,0.63157895,4.0,97.67500305175781,12.75,0.0,0.0,102.6,2.0,0.5,2019-05-03,0
11,LAD,30,2019,SFG,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,75.61307072385952,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0003659999929368496,0.0,0.0003659999929368496,0.8930000066757202,0.09404949843883514,0.009999999776482582,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.03660000115633011,-1.0445713946594104e-09,0.0,0.0,1.0,89.66666667,,,,,,,,0.5056033730506897,,,,16.853445768356323,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Travis Bergen,18581,1.0436832128429878,1.0,,,89.7000020345052,,,4.3066666920979815,,,10.9966672261556,,,0.5056033916771412,,,16.853446389238037,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,1.0,,,,,89.7722676595052,,,,,3.5108865102132163,,,,,9.746630350748697,,,,,0.5056033916771412,,,,,16.853446389238037,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,92.30000305175781,24.0,0.0,0.0,101.0,1.0,0.5,2019-04-30,0
12,NYY,30,2019,SFG,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,9.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,0.0,0.3333333333333333,2.0,0.4,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,123.2718270404213,162.99242881315047,1.0,0.2,0.4,0.4,0.0,0.0,4.0,18.0,18.0,17.0,35.0,0.0021619999315589666,-0.0034940000623464584,0.005656000226736069,0.9620000123977661,0.10131599754095078,0.031199999153614044,0.018300000578165054,0.026599999517202377,,0.0,1.0,0.031189700588583946,0.03810517089247928,0.0,0.0,0.71428571,90.2,,,0.2,79.14285714,0.08571429,86.0,,-0.07604633271694183,,-1.0191102027893066,0.5866783261299133,-0.30418533086776733,,-14.558717182704381,19.555944204330444,0.05,0.86666667,0.4,0.0,0.76923077,0.71428571,0.42857143,0.25,0.11428571,2.0,2.0,1.0,0.0,0.0,5.0,5.0,0.4,0.4,0.2,0.0,0.0,1.0,Travis Bergen,18581,5.835427146752955,0.71428571,0.2,0.08571429,90.21599609375,79.17143031529018,86.0,3.32239990234375,-1.0485714503696986,8.25,9.2,-5.607142857142857,6.986666361490886,-0.07604633271694183,-1.0191101767122746,0.5866783447563648,-0.30418533086776733,-14.558716810175351,19.55594482521216,0.05263158,0.8125,0.4,0.0,0.76923077,0.71428571,0.45714286,0.08571429,0.2,0.71428571,,,86.12369791666667,79.20797293526786,90.329580078125,,,7.77751350402832,-1.7479400634765625,2.723746643066406,,,5.997903188069661,-6.868848528180804,8.406005859375,,,0.5866783447563648,-1.0191101767122746,-0.07604633271694183,,,19.55594482521216,-14.558716810175351,-0.30418533086776733,,,0.05263158,0.8125,0.4,0.0,0.76923077,0.71428571,0.45714286,5.0,99.34000244140626,9.8,1.0,0.2,103.8,4.0,0.8,2019-04-27,0
13,@WSN,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,-0.01629599928855896,-0.01629599928855896,0.0,-1.3519999980926514,-0.12987500429153442,0.12839999794960022,0.12759999930858612,0.12759999930858612,0.1387999951839447,1.0,1.0,-0.12568999826908112,-0.0012258860672682836,0.0,0.0,0.72727273,91.25,,,0.27272727,79.0,,,,-1.0204801559448242,,-0.061110734939575195,,-12.756001949310303,,-2.03702449798584,,0.125,0.33333333,0.18181818,1.0,1.0,1.0,0.27272727,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Travis Bergen,18581,61.41805791941802,0.72727273,0.27272727,,91.125,79.06666564941406,,3.242500066757202,-2.770000139872233,,9.1587495803833,-6.7133331298828125,,-1.020480215549469,-0.061110734939575195,,-12.756002694368362,-2.03702449798584,,0.11111111,0.5,0.18181818,1.0,1.0,1.0,0.18181818,,0.27272727,0.72727273,,,,79.0416971842448,91.175537109375,,,,-3.320436477661133,2.78515887260437,,,,-7.850683212280273,8.327777862548828,,,,-0.061110734939575195,-1.020480215549469,,,,-2.03702449798584,-12.756002694368362,,,0.11111111,0.5,0.18181818,1.0,1.0,1.0,0.18181818,1.0,106.5999984741211,11.0,0.0,0.0,106.6,1.0,1.0,2019-04-18,0
14,@WSN,30,2019,SFG,A,25,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,18.0,0.5,4.0,0.25,0.0,32.21400995254517,3.785990047454831,12.181633991003036,847.1523719226556,766.6650373140055,276.28604606230573,0.66666667,0.16666667,0.33333333,0.5,0.0,0.66666667,0.0,0.0,6.0,19.0,25.0,-0.09731999784708023,-0.1306000053882599,0.03328000009059906,-4.053999900817871,-0.38943299651145935,0.47145000100135803,0.3319999873638153,0.6639999747276306,0.0,1.0,1.0,-0.32436999678611755,0.11794302119936834,0.0,1.0,0.6,90.53333333,,,0.4,78.0,,,0.12,-1.6752954721450806,,-0.7583506107330322,,-11.168636480967203,,-7.583506107330322,,0.38461538,0.75,0.56,0.8,0.88888889,0.85714286,0.48,0.71428571,0.08,2.0,1.0,3.0,0.0,1.0,5.0,6.0,0.33333333,0.16666667,0.5,0.0,0.16666667,0.83333333,Travis Bergen,18581,31.419900291827737,0.6,0.4,,90.53333333333333,78.12999877929687,,5.168666585286458,-2.6119998931884765,,11.3586669921875,-6.980999755859375,,-1.6752954684197903,-0.7161864265799522,,-11.168636456131935,-7.161864265799522,,0.33333333,0.6875,0.56,0.66666667,0.90909091,0.85714286,0.64,,0.35714286,0.53571429,,,,78.12305908203125,90.58135579427083,,,,-3.2909488677978516,4.479649353027344,,,,-8.449905395507812,10.165052286783855,,,,-0.7161864265799522,-1.6752954684197903,,,,-7.161864265799522,-11.168636456131935,,,0.33333333,0.6875,0.56,0.66666667,0.90909091,0.85714286,0.64,6.0,96.46666463216145,19.833333333333332,1.0,0.16666667,107.1,4.0,0.66666667,2019-04-17,0
15,COL,30,2019,SFG,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.010781999677419662,0.0,0.010781999677419662,0.48100000619888306,0.050658199936151505,0.1431329995393753,0.19300000369548798,0.19300000369548798,0.12319999933242798,1.0,1.0,0.0753903016448021,-6.176306796902564e-05,0.0,0.0,0.83333333,90.2,,,0.16666667,78.33333333,,,,0.4459104537963867,,0.2915613055229187,,2.972736358642578,,9.71871018409729,,0.3,0.75,0.5,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Travis Bergen,18581,-0.21070657449556762,0.83333333,0.16666667,,90.23999837239583,77.89999898274739,,2.872666676839193,-4.079999923706055,,9.734666951497395,-8.076666514078775,,0.4459104649722576,0.2915612980723381,,2.972736433148384,9.718709935744602,,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,,0.16666667,0.83333333,,,,78.04146321614583,90.43584798177083,,,,-4.834186553955078,2.267243194580078,,,,-9.573362986246744,8.822321573893229,,,,0.2915612980723381,0.4459104649722576,,,,9.718709935744602,2.972736433148384,,,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,2.0,83.89999389648438,6.0,0.0,0.0,94.2,0.0,0.0,2019-04-14,0
16,COL,30,2019,SFG,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333,0.0,0.83333333,0.10160371190915429,0.0,0.0,0.0,0.0,1.0,-1.7859900474548338,1.7859900474548338,-1.7859900474548338,0.0,-43.53382006754496,-41.57462358515841,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,11.0,19.0,30.0,0.2669160068035126,0.0,0.2669160068035126,0.9620000123977661,0.10131599754095078,1.781599998474121,2.292799949645996,2.292799949645996,,0.0,1.0,0.1498659998178482,-4.785487391190113e-05,1.0,0.0,0.7,90.76190476,,,0.3,78.0,,,,1.3012523651123047,,0.31719091534614563,,6.1964398338681175,,3.5243435038460627,,0.22222222,0.41666667,0.3,0.75,0.8,0.77777778,0.4,0.66666667,0.06666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Travis Bergen,18581,-2.1495814377675253,0.7,0.3,,90.61428687686012,78.05555555555556,,4.197619120279948,-4.078888787163629,,10.143809727260045,-7.947777642144097,,1.3012523278594017,0.31719091534614563,,6.196439656473342,3.5243435038460627,,0.14285714,0.4375,0.3,0.5,0.85714286,0.77777778,0.53333333,,0.26666667,0.73333333,,,,78.01853942871094,90.22887628728694,,,,-5.104461193084717,3.3735646334561435,,,,-9.35551643371582,8.344815340909092,,,,0.24298540502786636,1.375457838177681,,,,3.0373175628483295,6.252081082625822,,,0.14285714,0.4375,0.3,0.5,0.85714286,0.77777778,0.53333333,1.0,67.19999694824219,-11.0,0.0,0.0,67.2,0.0,0.0,2019-04-12,0
17,TBR,30,2019,SFG,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,4.0,108.00011265289614,2.0,3.0,5.0,0.06134599819779396,0.0,0.06134599819779396,0.5899999737739563,0.06213799864053726,2.109800100326538,1.054900050163269,2.109800100326538,0.8996000289916992,1.0,1.0,0.029076699167490005,-1.1670745970332463e-08,1.0,0.0,0.6,90.0,,,0.4,78.0,,,,0.26904138922691345,,0.003852352499961853,,8.968046307563782,,0.19261762499809265,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Travis Bergen,18581,0.7738933382532818,0.6,0.4,,89.73333740234375,78.19999694824219,,4.616666475931804,-2.990000009536743,,10.726666768391928,-5.840000152587891,,0.26904140040278435,0.003852352499961853,,8.968046680092812,0.19261762499809265,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.4,0.6,,,,78.3282470703125,89.92826334635417,,,,-4.123370170593262,3.9285434087117515,,,,-7.443490028381348,9.528690338134766,,,,0.003852352499961853,0.26904140040278435,,,,0.19261762499809265,8.968046680092812,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,106.9000015258789,31.0,1.0,1.0,106.9,1.0,1.0,2019-04-06,0
18,TBR,30,2019,SFG,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,317.6824708396353,75.61307072385952,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.009983999654650688,-0.013686000369489193,0.023669999092817307,0.27300000190734863,0.028751999139785767,0.40619999170303345,0.2996000051498413,0.5127999782562256,0.23980000615119934,1.0,1.0,-0.024753600358963013,0.049332625121597265,0.0,0.0,0.75,90.8,,,0.25,78.4,,,,-0.3874783217906952,,0.25298166275024414,,-2.5831888119379682,,5.059633255004883,,0.25,0.83333333,0.6,0.5,0.9,0.83333333,0.6,0.33333333,0.1,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Travis Bergen,18581,5.698509442618388,0.75,0.25,,90.66000162760416,78.34000244140626,,3.2873331705729165,-4.395999908447266,,10.036666870117188,-7.476000213623047,,-0.3874783292412758,0.25298167392611504,,-2.5831888616085052,5.059633478522301,,0.25,0.83333333,0.6,0.5,0.9,0.83333333,0.6,,0.25,0.7,0.05,,,78.4172607421875,90.912353515625,90.04759979248047,,,-5.080081939697266,2.600937162126814,2.2805099487304688,,,-8.711351776123047,9.0185546875,9.355110168457031,,,0.25298167392611504,-0.46168383955955505,0.07420551031827927,,,5.059633478522301,-3.297741711139679,7.420551031827927,,0.33333333,0.81818182,0.6,0.66666667,0.88888889,0.83333333,0.55,3.0,91.59999593098958,18.666666666666668,0.0,0.0,103.2,2.0,0.66666667,2019-04-05,0
19,@LAD,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,5.0,7.0,12.0,0.0025839998852461576,0.0,0.0025839998852461576,0.47999998927116394,0.05063290148973465,0.034266699105501175,0.04639999940991402,0.04639999940991402,,0.0,1.0,0.07701580226421356,-0.0016073166878680378,0.0,0.0,0.66666667,91.75,,,0.33333333,78.75,,,,0.7819607853889465,,-0.004304904490709305,,9.774509817361832,,-0.10762261226773262,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.33333333,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Travis Bergen,18581,-0.35850861052575483,0.66666667,0.33333333,,91.67500305175781,78.875,,3.5174999237060547,-3.950000047683716,,10.363750457763672,-8.4975004196167,,0.7819607630372047,-0.004304904490709305,,9.77450953796506,-0.10762261226773262,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,,0.33333333,0.66666667,,,,79.05580139160156,91.9662094116211,,,,-4.567757606506348,2.619061231613159,,,,-9.735620498657227,9.497236251831055,,,,-0.004304904490709305,0.7819607630372047,,,,-0.10762261226773262,9.77450953796506,,,0.16666667,0.5,0.33333333,0.0,1.0,0.75,0.5,2.0,93.89999389648438,12.5,0.0,0.0,97.1,1.0,0.5,2019-04-02,0
20,@SDP,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.18277999758720398,-0.18277999758720398,0.0,-1.274999976158142,-0.13157899677753448,2.669600009918213,1.3348000049591064,2.669600009918213,2.160399913787842,1.0,1.0,-0.06846719980239868,1.486528006244825e-08,0.0,1.0,1.0,90.0,,,,,,,,-0.7578926086425781,,,,-37.894630432128906,,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Travis Bergen,18581,34.05862475240706,1.0,,,89.75,,,4.90500020980835,,,11.414999961853027,,,-0.7578925900161266,,,-37.89462950080633,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,89.91220092773438,,,,,4.4227399826049805,,,,,10.609724998474121,,,,,-0.7578925900161266,,,,,-37.89462950080633,,,0.5,,0.5,1.0,,1.0,0.0,1.0,83.5999984741211,14.0,0.0,0.0,83.6,0.0,0.0,2019-03-30,0
21,@SDP,30,2019,SFG,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.008080000057816505,0.0,0.008080000057816505,0.4339999854564667,0.04478840157389641,0.3160000145435333,0.15800000727176666,0.3160000145435333,0.10840000212192535,1.0,1.0,0.025569599121809006,2.013750712015483e-08,0.0,0.0,0.66666667,90.5,,,0.33333333,78.0,,,,-0.10474537312984467,,0.33745500445365906,,-1.7457562188307445,,11.248500148455303,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Travis Bergen,18581,1.3327844691092654,0.66666667,0.33333333,,90.43332926432292,77.86666870117188,,3.628333409627279,-5.769999821980794,,9.523333231608072,-8.883333841959635,,-0.10474536940455437,0.33745501190423965,,-1.7457561567425728,11.248500396807987,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,,0.33333333,0.66666667,,,,77.99566650390625,90.60659790039062,,,,-6.537566502888997,2.8186203638712564,,,,-9.993263244628906,8.890563329060873,,,,0.33745501190423965,-0.10474536940455437,,,,11.248500396807987,-1.7457561567425728,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,1.0,74.4000015258789,-32.0,0.0,0.0,74.4,0.0,0.0,2019-03-29,0
