,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,OAK,17,2019,CHC,H,30,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.5714285714285716,7.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.30434783,0.0,0.30434783,2.8762772237102974,0.0,0.08695652173913043,0.2857142857142857,0.125,0.5,1.2140099525451662,0.07170433316911962,2.919045392104558,29.55395661313187,27.019164989027747,65.4976824430985,1.33333333,0.125,0.5,0.375,0.0,0.0,9.0,11.571428571428571,34.0,60.0,94.0,0.12926000356674194,-0.14154000580310822,0.27079999446868896,2.6542000770568848,0.26409998536109924,0.6293039917945862,0.6722859740257263,0.8700000047683716,0.03400000184774399,1.0,1.0,0.3587709963321686,-0.15336946503386678,0.0,0.0,0.59574468,91.28571429,0.04255319,77.5,0.22340426,76.76190476,0.13829787,86.0,1.6782057285308838,0.3892127275466919,0.8270893096923828,0.9183401465415955,2.9967959438051497,9.730318188667297,3.9385205223446804,7.064154973396889,0.30909091,0.64102564,0.44680851,0.64705882,0.8,0.73809524,0.41489362,0.69565217,0.11702128,7.0,7.0,2.0,1.0,6.0,9.0,16.0,0.4375,0.4375,0.125,0.0625,0.375,0.5625,Jose Quintana,11423,0.6628585343031661,82.0,0.40425532,0.19148936,0.26595745,0.13829787,91.1605288856908,91.32777913411458,76.9160009765625,86.02308067908653,3.2915789955540706,7.396111382378472,-2.5907998657226563,5.866154010479267,8.561315436112253,7.823333740234375,-4.189199829101563,4.543077028714693,1.0176459066569805,0.6605597659945488,1.203566387295723,0.9183401241898537,2.6780155438341593,3.6697764777474933,4.814265549182892,7.064154801460412,0.33333333,0.62162162,0.44680851,0.57894737,0.86956522,0.73809524,0.39361702,0.13829787,0.26595745,0.41489362,0.18085106,,86.00686410757211,76.8060009765625,91.14429336939102,91.3594970703125,,5.362060546875,-3.2995166015625,2.65507566011869,6.940000646254596,,3.1094627380371094,-5.6498193359375,7.651507255358574,6.812711827895221,,0.9183401241898537,1.203566387295723,1.0824748016893864,0.5957308709621429,,7.064154801460412,4.814265549182892,2.77557641458817,3.5042992409537823,,0.33333333,0.62162162,0.44680851,0.57894737,0.86956522,0.73809524,0.39361702,16.0,92.2562484741211,15.125,0.0,0.0,107.7,6.0,0.375,2019-08-07,0
11,MIL,17,2019,CHC,H,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,10.5,5.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.20833333,0.0,0.20833333,4.01662111279971,1.5,0.2916666666666667,1.1666666666666667,0.3333333333333333,0.89285714,3.7140099525451666,-0.7140099525451666,3.8680859675010053,68.9592320973077,84.59971325999899,87.09496140676076,1.0,0.26315789,0.36842105,0.36842105,0.0,0.14285714,6.0,9.0,37.0,54.0,91.0,0.12359999865293503,-0.25044000148773193,0.37404000759124756,0.7821999788284302,0.07783079892396927,0.7300800085067749,0.8085709810256958,0.8700000047683716,1.2339999675750732,1.0,1.0,0.04194549843668938,0.12735101319596417,0.0,0.0,0.69230769,91.68253968,0.07692308,77.85714286,0.15384615,77.57142857,0.07692308,87.28571429,-0.910641074180603,0.41190221905708313,0.3254760205745697,-0.2971702814102173,-1.4454620225088937,5.884317415101187,2.3248287183897838,-4.245289734431675,0.28333333,0.70967742,0.42857143,0.64705882,0.95454545,0.82051282,0.34065934,0.54166667,0.07692308,5.0,8.0,6.0,5.0,7.0,7.0,19.0,0.26315789,0.42105263,0.31578947,0.26315789,0.36842105,0.36842105,Jose Quintana,11423,4.668848815575341,55.0,0.52747253,0.17582418,0.23076923,0.06593407,91.68125406901042,91.35624694824219,77.52380952380952,86.96666463216145,3.438124974568685,7.513124942779541,-4.259047735305059,6.488333384195964,8.856666564941406,7.541250228881836,-3.9695238385881697,4.246666590372722,-1.3592371419072151,0.41877084970474243,0.7761793211102486,-0.26734509319067,-2.831744045640032,2.61731781065464,3.696092005286898,-4.455751553177834,0.26530612,0.61904762,0.42857143,0.53846154,0.96153846,0.82051282,0.46153846,0.07692308,0.23076923,0.52747253,0.16483516,,87.3082275390625,77.51162574404762,91.78798421223958,91.63113606770834,,6.024965558733259,-5.091889880952381,2.828044891357422,7.102394104003906,,3.0813266209193637,-5.514147440592448,7.927597681681315,6.677722676595052,,-0.2971702814102173,0.7761793211102486,-1.3592371419072151,0.4485960379242897,,-4.245289734431675,3.696092005286898,-2.831744045640032,2.990640252828598,,0.26,0.63414634,0.42857143,0.53846154,0.96153846,0.82051282,0.45054945,19.0,90.38421309621711,5.684210526315789,3.0,0.15789474,107.7,9.0,0.47368421,2019-08-02,0
12,@MIL,17,2019,CHC,A,30,0.0,0.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.785710344511887,3.8571402296745916,7.714280459349183,1.5,0.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.15,0.1,0.05,6.362678434886933,0.0,0.2222222222222222,1.2857134098915306,0.26666666666666666,0.5,3.214009952545166,2.571700391966721,6.1978199392148525,132.99271416499644,73.08360360580475,140.11262556427698,0.28571429,0.4,0.13333333,0.46666667,0.14285714,0.0,7.0,13.49999080386107,32.0,44.0,76.0,0.03836999833583832,-0.1826460063457489,0.22101600468158722,-0.9440000057220459,-0.0921424999833107,0.6645500063896179,0.5911200046539307,0.8700000047683716,1.659600019454956,1.0,1.0,0.08550009876489639,-0.02776178266089739,0.0,0.0,0.76315789,92.13793103,0.15789474,77.91666667,0.06578947,77.6,0.01315789,88.0,0.5201283693313599,0.2633180022239685,0.06158914044499397,0.0,0.8967730505713102,2.1943166851997375,1.2317828088998795,0.0,0.13953488,0.72727273,0.39473684,0.83333333,0.875,0.86666667,0.43421053,0.4,0.05263158,6.0,2.0,7.0,3.0,6.0,6.0,15.0,0.4,0.13333333,0.46666667,0.2,0.4,0.4,Jose Quintana,11423,5.682037530542431,50.0,0.57894737,0.18421053,0.22368421,0.01315789,92.01590798117898,92.35000174386161,77.78235581341912,87.5,3.6781817349520596,7.555000305175781,-5.4699998743393845,7.070000171661377,9.175227078524502,7.548571450369699,-2.6894118365119484,3.2799999713897705,1.2076155245304108,-0.6347746886312962,0.36707133427262306,0.0,2.7445807375691156,-4.534104918794973,2.1592431427801357,0.0,0.22222222,0.64516129,0.39473684,0.8,0.9,0.86666667,0.40789474,0.01315789,0.22368421,0.57894737,0.18421053,,87.56179809570312,77.69256950827206,92.04648659446023,92.37141636439732,,6.861519813537598,-6.265827852136948,3.0948125665838067,7.042600904192243,,2.3424699306488037,-4.053002750172334,8.492530822753906,6.820375714983259,,0.0,0.36707133427262306,1.2076155245304108,-0.6347746886312962,,0.0,2.1592431427801357,2.7445807375691156,-4.534104918794973,,0.18604651,0.66666667,0.39473684,0.875,0.86363636,0.86666667,0.43421053,15.0,86.93333333333334,35.6,0.0,0.0,108.0,3.0,0.2,2019-07-28,0
13,SDP,17,2019,CHC,H,30,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,12.6,1.8,14.4,7.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,1.0,0.0,0.29166667,0.04166667,0.25,3.6122026643754057,5.4,0.34782608695652173,1.8,0.38461538461538464,0.83333333,8.814009952545167,0.18599004745483327,4.19674277305603,206.8776962919231,202.06403173278034,94.57419137531386,0.625,0.13333333,0.33333333,0.53333333,0.125,0.375,6.0,10.8,30.0,56.0,86.0,-0.28543999791145325,-0.6576399803161621,0.37220001220703125,-2.3898000717163086,-0.2377910017967224,1.1066399812698364,0.9955999851226807,0.8700000047683716,1.4459999799728394,1.0,1.0,-0.28721898794174194,0.029285059344729414,0.0,0.0,0.58139535,91.56,0.12790698,77.72727273,0.18604651,77.75,0.10465116,87.44444444,-0.13188490271568298,-0.6757592558860779,-0.4871933162212372,-2.6590676307678223,-0.26376980543136597,-6.143265962600708,-3.0449582263827324,-29.545195897420246,0.33962264,0.57575758,0.43023256,0.55555556,0.94736842,0.75675676,0.38372093,0.75,0.10465116,2.0,11.0,3.0,4.0,7.0,5.0,16.0,0.125,0.6875,0.1875,0.25,0.4375,0.3125,Jose Quintana,11423,7.605231877497165,26.0,0.38372093,0.1744186,0.31395349,0.12790698,91.551513671875,91.82666829427083,77.61851671006944,87.78181596235795,2.8181818181818183,7.0653330485026045,-4.44333337854456,4.113636363636363,9.025152033025568,7.818666585286459,-3.5437037150065103,6.503636446866122,0.7904178723692894,-0.9961727857589722,-1.1535800509154797,-2.5851976610720158,2.3952056738463314,-6.641151905059814,-4.2725187070943695,-23.501796918836508,0.28571429,0.62162162,0.43023256,0.42857143,0.95652174,0.75675676,0.43023256,0.10465116,0.31395349,0.39534884,0.18604651,,87.67026774088542,77.59216760706019,91.44024299172794,91.90709686279297,,3.926998986138238,-5.212606924551505,1.9942003137925093,6.439531326293945,,4.60319349500868,-5.218673140914352,8.005559584673714,6.725525379180908,,-2.659067664295435,-1.1535800509154797,0.8187149055302143,-0.9505998156964779,,-29.545196269949276,-4.2725187070943695,2.4079850162653362,-5.941248848102987,,0.28571429,0.62162162,0.43023256,0.42857143,0.95652174,0.75675676,0.43023256,16.0,87.286669921875,18.8,3.0,0.1875,108.4,7.0,0.4375,2019-07-20,0
14,PIT,17,2019,CHC,H,30,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,9.0,2.0,0.0,0.0,7.0,5.0,6.0,1.0,0.0,1.0,0.0,0.16,0.08,0.08,5.285503934886933,0.0,0.2608695652173913,1.3333333333333333,0.3157894736842105,0.625,2.880676619211833,1.6193233807881668,4.538349963227908,103.43884814596156,65.40619716967524,102.34813273609593,1.4,0.33333333,0.38888889,0.27777778,0.2,0.0,8.0,12.0,35.0,55.0,90.0,-0.018079999834299088,-0.4426000118255615,0.42451998591423035,0.13220000267028809,0.013154200278222561,1.1073100566864014,0.9543330073356628,0.8700000047683716,0.3700000047683716,1.0,1.0,0.0912380963563919,-0.10756595297173147,0.0,0.0,0.62222222,91.35714286,0.11111111,78.1,0.15555556,78.35714286,0.11111111,86.8,1.517539143562317,0.7428895831108093,-1.0227138996124268,-0.11190645396709442,2.7098913277898515,7.428895831108092,-7.305099282945905,-1.1190645396709442,0.21818182,0.65714286,0.38888889,0.75,1.0,0.91428571,0.38888889,0.56,0.03333333,6.0,6.0,7.0,4.0,11.0,4.0,19.0,0.31578947,0.31578947,0.36842105,0.21052632,0.57894737,0.21052632,Jose Quintana,11423,4.618000304365505,55.0,0.54444444,0.07777778,0.26666667,0.11111111,91.36530412946429,91.21428571428571,78.19166564941406,86.84000244140626,2.5436734569316006,6.852857317243304,-3.8837499618530273,3.8549999237060546,8.902449004504145,7.315714154924665,-2.4700001080830893,5.522000122070312,0.7511994540691376,0.8085038401186466,-0.26313135772943497,-0.11190645396709442,1.5330601103451789,11.55005485883781,-1.0963806572059789,-1.1190645396709442,0.17021277,0.62790698,0.38888889,0.625,1.0,0.91428571,0.47777778,0.11111111,0.26666667,0.53333333,0.07777778,,86.86644287109375,78.14602152506511,91.4035135904948,91.27803257533482,,3.335668182373047,-4.643165588378906,1.8828999201456706,6.265965597970145,,4.082080078125,-3.954726219177246,7.831432342529297,6.30164555140904,,-0.11190645396709442,-0.26313135772943497,0.813241146504879,0.8085038401186466,,-1.1190645396709442,-1.0963806572059789,1.6942523885518312,11.55005485883781,,0.17391304,0.61363636,0.38888889,0.625,1.0,0.91428571,0.48888889,19.0,90.19444444444444,11.38888888888889,1.0,0.05263158,107.0,8.0,0.42105263,2019-07-14,0
15,@PIT,17,2019,CHC,A,30,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.714285714285714,1.2857142857142858,7.714285714285714,6.0,0.125,0.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,0.21428571,0.03571429,0.17857142,4.214366836612903,0.0,0.2222222222222222,1.0,0.2857142857142857,0.57142857,1.9282956668308804,1.9288471903119768,3.9175036796501708,88.6618698393956,43.470750209305244,88.21955833412149,1.14285714,0.28571429,0.38095238,0.33333333,0.28571429,0.0,11.0,14.142857142857142,38.0,60.0,98.0,-0.06768199801445007,-0.4903779923915863,0.42269599437713623,0.5559999942779541,0.056418098509311676,0.9716410040855408,0.6675140261650085,0.9200000166893005,0.0414000004529953,1.0,1.0,0.07959850132465363,-0.1492559136095015,0.0,0.0,0.53061224,91.78846154,0.09183673,77.22222222,0.26530612,77.30769231,0.1122449,86.81818182,0.8258610367774963,1.0913008451461792,-0.5887393951416016,-0.230082705616951,1.5881943014951851,12.125564946068659,-2.26438228900616,-2.0916609601541,0.30357143,0.66666667,0.45918367,0.64705882,0.92857143,0.82222222,0.42857143,0.71428571,0.08163265,9.0,7.0,5.0,3.0,7.0,11.0,21.0,0.42857143,0.33333333,0.23809524,0.14285714,0.33333333,0.52380952,Jose Quintana,11423,2.8226771489969775,65.0,0.40816327,0.12244898,0.35714286,0.1122449,91.65499877929688,91.95833333333333,77.21142578125,86.71818403764205,2.9957500457763673,7.063333511352539,-3.579142761230469,4.880000027743253,8.702500152587891,8.165833155314127,-4.008571515764509,6.262727217240767,1.9929519295692444,-1.182898849248886,1.6913548707962036,-0.2300827093422413,4.982379823923111,-9.857490410407383,4.832442487989153,-2.0916609940203754,0.30769231,0.63043478,0.45918367,0.625,0.93103448,0.82222222,0.46938776,0.10204082,0.35714286,0.41836735,0.12244898,,86.74515991210937,77.23705357142858,91.70103491806402,92.09654744466145,,4.4651649475097654,-4.280675833565848,2.4080036442454267,6.38255246480306,,4.572071838378906,-5.3968048095703125,7.883073760241997,7.138196309407552,,-0.19117198139429092,1.6913548707962036,1.954041201621294,-1.182898849248886,,-1.9117198139429092,4.832442487989153,4.765954150295839,-9.857490410407383,,0.30769231,0.63043478,0.45918367,0.625,0.93103448,0.82222222,0.46938776,21.0,92.18095470610119,16.047619047619047,1.0,0.04761905,106.9,9.0,0.42857143,2019-07-04,0
16,@CIN,17,2019,CHC,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,9.0,4.0,0.0,1.0,3.0,6.0,10.0,1.0,0.0,1.0,1.0,0.16666667,0.0,0.16666667,4.777027280063461,0.0,0.25,1.0,0.3,1.0,1.8806766192118334,-1.8806766192118334,3.8698846320311233,0.0,42.37397786128675,87.13589354457035,0.5,0.52631579,0.15789474,0.31578947,0.16666667,0.0,1.0,1.5,38.0,63.0,101.0,0.4035080075263977,-0.2210479974746704,0.6245560050010681,3.305999994277954,0.31666699051856995,1.3072199821472168,1.1690000295639038,0.8700000047683716,1.909999966621399,1.0,1.0,0.26295599341392517,0.045720444398479165,0.0,0.0,0.4950495,91.9,0.18811881,77.52631579,0.15841584,77.1875,0.15841584,86.375,-0.46515098214149475,1.7089096307754517,0.2836301326751709,0.6982573866844177,-0.9303019642829894,8.99426121460764,1.7726883292198181,4.364108666777611,0.28571429,0.68421053,0.43564356,0.83333333,0.92307692,0.88636364,0.37623762,0.54166667,0.04950495,5.0,10.0,5.0,2.0,9.0,9.0,20.0,0.25,0.5,0.25,0.1,0.45,0.45,Jose Quintana,11423,6.303696390940134,68.0,0.22772277,0.26732673,0.34653465,0.15841584,91.81739342730978,92.0,77.28571428571429,86.4000015258789,3.483043504797894,6.621481436270255,-4.169428362165179,4.856249809265137,8.946521924889606,8.099999886971933,-2.9608570643833705,5.707499980926514,0.8087283335626125,-1.1915309876203537,2.1062967889010906,0.7246136590838432,3.5162101459244024,-4.4130777319272365,6.017990825431688,4.52883536927402,0.26415094,0.625,0.43564356,0.78571429,0.93333333,0.88636364,0.47524752,0.15841584,0.34653465,0.21782178,0.27722772,,86.39929962158203,77.21117466517858,91.89724454012784,92.00721086774554,,4.422471046447754,-4.846715000697545,2.857988184148615,6.0707855224609375,,4.13730525970459,-4.494904436383929,8.057344610040838,7.071443285260882,,0.7246136590838432,2.1062967889010906,0.8506330065429211,-1.2334356606006622,,4.52883536927402,6.017990825431688,3.866513666104187,-4.4051273592880795,,0.26923077,0.6122449,0.43564356,0.78571429,0.93333333,0.88636364,0.48514851,20.0,91.06841719777961,20.105263157894736,1.0,0.05,108.3,6.0,0.3,2019-06-29,0
17,NYM,17,2019,CHC,H,30,0.0,1.0,16.61539680436707,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,9.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,4.153849201091767,18.692321404912953,1.0,0.125,0.0,8.0,7.0,4.0,1.0,1.0,1.0,0.0,0.08333333,0.08333333,0.0,6.420454405450959,6.230773801637651,0.4090909090909091,2.538463400667191,0.35294117647058826,0.29411765,12.675555355031968,3.939841449335102,6.888887130665543,381.92833487373787,291.00399231215573,155.83921439864838,1.14285714,0.21052632,0.42105263,0.36842105,0.14285714,0.42857143,0.0,0.0,25.0,54.0,79.0,-0.3407000005245209,-0.5738000273704529,0.23309999704360962,-6.666800022125244,-0.663362979888916,0.5924800038337708,0.520799994468689,0.8700000047683716,0.014000000432133675,1.0,1.0,-0.6385599970817566,0.06351949222092179,0.0,0.0,0.63291139,91.1,0.10126582,76.5,0.18987342,76.0,0.07594937,86.83333333,-3.8782403469085693,-0.18961358070373535,-0.9650828242301941,-0.5492647290229797,-7.756480693817139,-2.370169758796692,-6.433885494867961,-9.154412150382996,0.35714286,0.72972973,0.53164557,0.66666667,0.85185185,0.78571429,0.46835443,0.875,0.11392405,7.0,10.0,3.0,4.0,11.0,5.0,20.0,0.35,0.5,0.15,0.2,0.55,0.25,Jose Quintana,11423,12.35650083814975,1.0,0.34177215,0.29113924,0.29113924,0.07594937,91.18518518518519,90.84782608695652,76.07826299252717,86.71666463216145,3.000740616409867,7.1521739130434785,-4.788695625636889,4.3133331934611014,8.748148035120082,8.003043796705162,-4.037826206373132,6.021666844685872,-1.8262708820402622,-2.021700706332922,-1.1546964272856712,-0.5373693034052849,-6.763966229778749,-8.790003071012704,-5.020419249068135,-8.95615505675475,0.33333333,0.69767442,0.53164557,0.66666667,0.83333333,0.78571429,0.5443038,0.06329114,0.29113924,0.35443038,0.29113924,,86.3186767578125,76.06593389096467,91.18742152622768,90.90877632472827,,4.175372314453125,-5.60122415293818,2.221578598022461,6.5405711298403535,,4.035581970214844,-5.546439129373302,7.862570081438337,6.928933185079823,,-0.4984585754573345,-1.1546964272856712,-1.8651816099882126,-2.021700706332922,,-9.96917150914669,-5.020419249068135,-6.6613628928150455,-8.790003071012704,,0.29411765,0.71111111,0.53164557,0.6,0.84375,0.78571429,0.56962025,20.0,89.05263157894737,13.105263157894736,2.0,0.1,108.1,6.0,0.3,2019-06-22,0
18,@LAD,17,2019,CHC,A,30,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,10.8,1.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.150982175802349,1.8,0.2857142857142857,1.8,0.29411764705882354,0.92105263,6.414009952545166,-2.8140099525451663,5.803217965364457,82.75107851676924,146.78670539264795,131.1326840003468,1.8,0.22222222,0.5,0.27777778,0.0,0.2,2.0,3.6,41.0,58.0,99.0,-0.2705959975719452,-0.5786160230636597,0.3080199956893921,-1.0520000457763672,-0.11096999794244766,0.9668670296669006,0.9406669735908508,0.8700000047683716,1.826799988746643,1.0,1.0,-0.06221110001206398,-0.2176577850249709,0.0,0.0,0.61616162,91.01639344,0.02020202,77.0,0.22222222,76.63636364,0.14141414,86.14285714,-1.5407099723815918,0.2528752088546753,0.20313608646392822,-0.28386035561561584,-2.525754053084577,12.643760442733765,0.9233458475633101,-2.02757396868297,0.26229508,0.57894737,0.38383838,0.625,0.86363636,0.76315789,0.38383838,0.58333333,0.09090909,7.0,7.0,4.0,0.0,6.0,12.0,18.0,0.38888889,0.38888889,0.22222222,0.0,0.33333333,0.66666667,Jose Quintana,11423,6.938247997029106,43.0,0.4040404,0.21212121,0.24242424,0.14141414,90.90499877929688,91.06666782924107,76.61666870117188,86.14285714285714,2.7267499923706056,7.454285394577753,-3.9975001017252603,5.138571602957589,8.816500091552735,7.549047560918899,-4.996249834696452,5.59857177734375,-0.5998270325362682,-0.8987187817692757,0.44327566772699356,-0.28386034443974495,-1.4995675813406706,-4.279613246520361,1.8469819488624732,-2.027573888855321,0.23076923,0.55319149,0.38383838,0.5,0.88461538,0.76315789,0.47474747,0.14141414,0.24242424,0.4040404,0.21212121,,86.36277553013393,76.7761942545573,91.16351928710938,91.33190336681548,,4.5121500832693915,-4.7433163324991865,2.0138317108154298,6.698093959263393,,4.1911501203264505,-6.3432191212972,7.977893829345703,6.422837756928944,,-0.28386034443974495,0.44327566772699356,-0.5998270325362682,-0.8987187817692757,,-2.027573888855321,1.8469819488624732,-1.4995675813406706,-4.279613246520361,,0.23529412,0.54166667,0.38383838,0.5,0.88461538,0.76315789,0.48484848,18.0,93.49444580078125,7.944444444444445,1.0,0.05555556,105.2,9.0,0.5,2019-06-16,0
19,@COL,17,2019,CHC,A,30,0.0,1.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,5.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.785710344511887,7.714280459349183,9.642850574186479,0.75,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.19047619,-0.04761905,7.32096825935226,0.0,0.29411764705882354,1.9285701148372958,0.35714285714285715,0.55555556,4.499723362436697,1.2859869820751904,7.4835333491063825,132.99271416499644,102.69643683016247,169.37155495109397,0.85714286,0.07142857,0.42857143,0.5,0.14285714,0.0,1.0,1.9285701148372958,38.0,48.0,86.0,-0.03331200033426285,-0.4076640009880066,0.37435200810432434,-0.11999999731779099,-0.009828019887208939,1.0180000066757202,0.8708000183105469,0.8700000047683716,1.2383999824523926,1.0,1.0,0.06746190041303635,-0.10018488677434612,0.0,0.0,0.68604651,90.6779661,,,0.23255814,76.7,0.08139535,86.14285714,-0.07202902436256409,,-0.33225712180137634,-0.06608356535434723,-0.12208309213993912,,-1.6612856090068815,-0.9440509336335319,0.27868852,0.8,0.43023256,0.88235294,0.9,0.89189189,0.29069767,0.52380952,0.04651163,5.0,5.0,4.0,3.0,5.0,6.0,14.0,0.35714286,0.35714286,0.28571429,0.21428571,0.35714286,0.42857143,Jose Quintana,11423,3.1132115439045047,41.0,0.3372093,0.34883721,0.23255814,0.08139535,90.52413624730603,90.67666829427084,76.67000122070313,86.0142822265625,3.15551731504243,6.623333231608073,-1.9795000076293945,4.354285648890904,7.968620563375539,7.6473332722981775,-3.5834999084472656,5.755714416503906,-0.619924996048212,0.6164164245128632,-0.33225711807608604,-0.06608356535434723,-2.1376724001662484,2.054721415042877,-1.6612855903804302,-0.9440509336335319,0.2745098,0.65714286,0.43023256,0.85714286,0.91304348,0.89189189,0.40697674,0.08139535,0.23255814,0.43023256,0.25581395,,86.07527378627232,76.6843017578125,90.72090767525337,90.6268144087358,,3.6781798771449496,-2.9346160888671875,2.9050901258313977,6.466407775878906,,4.572625841413226,-4.946096038818359,7.331425022434544,6.677213495427912,,-0.06608356535434723,-0.33225711807608604,-0.2731062024831772,0.2695976309478283,,-0.9440509336335319,-1.6612855903804302,-0.7381248715761546,1.225443777035583,,0.2745098,0.65714286,0.43023256,0.85714286,0.91304348,0.89189189,0.40697674,14.0,86.04285539899554,14.214285714285714,0.0,0.0,107.0,7.0,0.5,2019-06-11,0
