,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.12087807465999,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.04984400048851967,-0.02317200042307377,0.07301600277423859,0.531000018119812,0.05221239849925041,0.857699990272522,0.852400004863739,0.852400004863739,0.777999997138977,1.0,1.0,0.04308890178799629,0.01502465896030504,0.0,0.0,0.55555556,93.9,0.16666667,82.33333333,0.27777778,87.2,,,,0.4126461446285248,-0.05537945032119751,0.12828503549098969,,4.126461446285248,-1.8459816773732503,2.5657007098197937,,0.0,0.85714286,0.33333333,,0.83333333,0.83333333,0.38888889,0.75,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yimi Garcia,12095,1.2903798829418676,0.55555556,,0.33333333,0.11111111,,93.87999877929687,,86.23333740234375,82.35000610351562,,-4.461999893188477,,0.5800000031789144,3.4000000953674316,,8.213999938964843,,1.1083333492279053,-1.2300000190734863,,0.4126461409032345,,0.08937430381774902,-0.016468722373247147,,4.126461409032345,,1.489571730295817,-0.8234361186623573,,0.0,0.66666667,0.33333333,,0.83333333,0.83333333,0.5,,0.16666667,0.55555556,,0.27777778,,82.3290303548177,93.93319091796874,,86.98759765625,,3.6831000645955405,-3.988296127319336,,0.9048696517944336,,-1.4218309720357258,7.480889892578125,,0.14851316213607788,,-0.05537945032119751,0.4126461409032345,,0.1282850317656994,,-1.8459816773732503,4.126461409032345,,2.5657006353139877,0.0,0.66666667,0.33333333,,0.83333333,0.83333333,0.5,1.0,87.0999984741211,57.0,0.0,0.0,87.1,0.0,0.0,2019-08-31,0
11,@ARI,22,2019,LAD,A,28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,27.000066787169676,0.0,6.750016696792419,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.16666666666666666,0.7500018551991576,0.5,0.0,-2.786004889048095,2.786004889048095,-1.2940951890565975,0.0,-65.20045604641628,-30.38059168280271,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,19.0,19.0,-0.1780640035867691,-0.3637920022010803,0.18572799861431122,-0.22599999606609344,-0.02222220040857792,1.9114500284194946,1.7056000232696533,1.4855999946594238,,0.0,1.0,-0.006975099910050631,-0.08618140480590235,0.0,1.0,0.31578947,95.33333333,0.31578947,82.5,0.36842105,87.57142857,,,,0.4233524203300476,-0.7152542471885681,0.6911700367927551,,7.05587367216746,-11.920904119809467,9.873857668467931,,1.0,0.7,0.84210526,0.44444444,0.71428571,0.5625,0.52631579,1.0,0.36842105,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Yimi Garcia,12095,-0.6733461349730747,0.26315789,0.05263158,0.36842105,0.31578947,,95.6,93.19999694824219,87.60000174386161,82.5499979654948,,-4.790000152587891,-8.5,1.4000000272478377,6.3799997965494795,,8.05199966430664,4.769999980926514,2.241428647722517,-2.448333263397217,,0.37777944654226303,0.04557297006249428,0.6911700554192066,-0.17829112708568573,,7.5555889308452615,4.557297006249428,9.873857934560094,-2.971518784761429,,1.0,0.76923077,0.84210526,0.5,0.6,0.5625,0.68421053,,0.31578947,0.26315789,0.05263158,0.36842105,,82.48865254720052,95.58599853515625,93.24189758300781,87.56307547433036,,7.177783330281575,-4.215604019165039,-7.864369869232178,2.3391832624162947,,-3.678156534830729,7.443721771240234,3.624799966812134,1.0302445547921317,,-0.17829112708568573,0.37777944654226303,0.04557297006249428,0.6911700554192066,,-2.971518784761429,7.5555889308452615,4.557297006249428,9.873857934560094,1.0,0.76923077,0.84210526,0.5,0.6,0.5625,0.68421053,2.0,77.75,41.5,0.0,0.0,79.4,0.0,0.0,2019-08-30,0
12,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,107.78141006726072,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.05592000111937523,-0.07676000148057938,0.1326799988746643,0.26899999380111694,0.027760600671172142,2.530400037765503,1.909999966621399,1.909999966621399,1.8300000429153442,1.0,1.0,0.006582939997315407,0.015516332957468449,0.0,0.0,0.33333333,93.66666667,,,0.66666667,87.0,,,,-0.33819130063056946,,0.629298985004425,,-11.273043354352314,,10.488316416740417,,0.2,0.75,0.44444444,0.0,0.66666667,0.5,0.44444444,0.33333333,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yimi Garcia,12095,3.724853972234682,0.33333333,,0.66666667,,,93.63333129882812,,86.88333129882812,,,-6.670000076293945,,0.028333331147829693,,,8.78000005086263,,2.7733332316080728,,,-0.33819129690527916,,0.6292990073561668,,,-11.273043230175972,,10.488316789269447,,,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,,,0.33333333,,0.66666667,,,93.79656982421875,,86.95078531901042,,,-5.992423375447591,,1.148465871810913,,,8.34438705444336,,1.5959370930989583,,,-0.33819129690527916,,0.6292990073561668,,,-11.273043230175972,,10.488316789269447,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,1.0,76.30000305175781,8.0,0.0,0.0,76.3,0.0,0.0,2019-08-28,0
13,@SDP,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6545359348869324,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,4.394582039416237,0.0,17.831109905941513,99.07641176116275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.06571999937295914,0.0,0.06571999937295914,0.8899999856948853,0.09184730052947998,0.5220000147819519,0.6355999708175659,0.745199978351593,0.28679999709129333,1.0,1.0,0.12593699991703033,-3.662154173186827e-05,1.0,0.0,0.60714286,93.58823529,0.10714286,81.33333333,0.25,87.28571429,0.03571429,87.0,,0.53885418176651,0.10059881210327148,0.5150579214096069,0.23374661803245544,3.1697304809794704,3.3532937367757163,7.357970305851527,23.374661803245544,0.4,0.76923077,0.57142857,0.5,0.9,0.75,0.46428571,,0.14285714,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Yimi Garcia,12095,-0.7308309844907213,0.57142857,0.03571429,0.28571429,0.07142857,0.03571429,93.58125305175781,94.30000305175781,86.82499694824219,80.39999389648438,87.0999984741211,-4.228125095367432,-11.359999656677246,1.128749966621399,5.369999885559082,-10.0,6.700624942779541,2.690000057220459,1.8350000381469727,-1.4900000095367432,0.33000001311302185,0.5777648910880089,-0.03891072794795036,0.6225261278450489,0.0352947823703289,0.23374661803245544,3.6110305693000555,-3.8910727947950363,7.781576598063111,1.7647391185164452,23.374661803245544,0.38888889,0.9,0.57142857,0.42857143,1.0,0.75,0.35714286,0.03571429,0.07142857,0.57142857,0.03571429,0.28571429,87.21829986572266,80.49144744873047,93.72509765625,94.44170379638672,86.9415512084961,-9.204910278320312,6.617645263671875,-3.3593544960021973,-10.842000007629395,2.266169786453247,-0.8726000189781189,-2.592525005340576,6.0517144203186035,1.6493699550628662,0.7916773557662964,0.23374661803245544,0.0352947823703289,0.5777648910880089,-0.03891072794795036,0.6225261278450489,23.374661803245544,1.7647391185164452,3.6110305693000555,-3.8910727947950363,7.781576598063111,0.38888889,0.9,0.57142857,0.42857143,1.0,0.75,0.35714286,3.0,79.23333231608073,34.0,0.0,0.0,85.1,0.0,0.0,2019-08-26,0
14,NYY,22,2019,LAD,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,214.5484301864032,326.89125842256067,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,12.0,17.0,-0.008303999900817871,-0.01296399999409914,0.004660000093281269,-0.5199999809265137,-0.05485229939222336,0.046959999948740005,0.0828000009059906,0.0828000009059906,0.029999999329447746,1.0,1.0,-0.24420900642871857,0.06737766252151575,0.0,0.0,0.35294118,93.16666667,0.35294118,82.83333333,0.11764706,87.5,0.17647059,86.33333333,,0.05075017362833023,-1.366658091545105,0.0036682970821857452,0.2571459710597992,0.8458362271388372,-22.777634859085083,0.18341485410928726,8.571532368659973,0.46153846,1.0,0.58823529,0.5,0.75,0.6,0.23529412,0.8,0.23529412,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Yimi Garcia,12095,9.560111958229008,0.35294118,,0.11764706,0.35294118,0.17647059,93.11666870117188,,87.6500015258789,82.64999898274739,86.26666259765625,-3.759999910990397,,2.4800000190734863,4.9983336130778,-10.456666310628256,6.454999923706055,,1.3399999141693115,-1.3666666348775227,2.7233333587646484,0.05075017362833023,,0.0036682970821857452,-1.3666581138968468,0.2571459710597992,0.8458362271388372,,0.18341485410928726,-22.777635231614113,8.571532368659973,0.4,0.85714286,0.58823529,0.5,0.66666667,0.6,0.41176471,0.17647059,0.05882353,0.35294118,,0.41176471,86.26885986328125,79.71739959716797,93.0657958984375,,84.41167340959821,-9.95384661356608,8.93474006652832,-3.054961840311686,,4.898114340645926,1.387087345123291,-5.647500038146973,5.798621495564778,,-1.341158185686384,0.2571459710597992,-0.023833870887756348,0.05075017362833023,,-1.3391559459269047,8.571532368659973,-2.3833870887756348,0.8458362271388372,,-19.13079922752721,0.4,0.85714286,0.58823529,0.5,0.66666667,0.6,0.41176471,4.0,90.5999984741211,18.75,0.0,0.0,105.2,2.0,0.5,2019-08-23,0
15,TOR,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.026499999687075615,0.0,0.026499999687075615,0.47999998927116394,0.05063290148973465,0.3562670052051544,0.46480000019073486,0.46480000019073486,0.27559998631477356,1.0,1.0,0.07434280216693878,3.961130358659526e-05,0.0,0.0,0.13333333,92.0,0.33333333,83.2,0.4,86.16666667,0.13333333,86.0,,0.0352947823703289,0.12350575625896454,0.6218780279159546,0.03547883778810501,1.7647391185164452,2.4701151251792908,10.364633798599243,1.7739418894052505,0.15384615,0.5,0.2,0.0,1.0,0.33333333,0.13333333,0.66666667,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yimi Garcia,12095,-2.679547501866818,0.13333333,,0.4,0.33333333,0.13333333,92.14999389648438,,86.15000406901042,83.3,85.69999694824219,-4.569999694824219,,1.4283332824707031,6.177999877929688,-11.494999885559082,6.755000114440918,,1.4483334223429363,-1.5340000152587892,4.764999866485596,0.0352947823703289,,0.6218780241906643,0.12350575998425484,0.03547883778810501,1.7647391185164452,,10.36463373651107,2.4701151996850967,1.7739418894052505,0.18181818,0.25,0.2,0.0,1.0,0.33333333,0.26666667,0.13333333,0.2,0.13333333,,0.53333333,85.69685363769531,81.8180643717448,92.11360168457031,,85.86280059814453,-10.97195053100586,9.096553802490234,-3.7447547912597656,,2.9833366870880127,3.3906450271606445,-3.433063189188639,6.004489898681641,,-0.22595125436782837,0.03547883778810501,0.23657362535595894,0.0352947823703289,,0.5088101588189602,1.7739418894052505,7.885787511865298,1.7647391185164452,,6.360126985237002,0.18181818,0.25,0.2,0.0,1.0,0.33333333,0.26666667,0.0,,,0.0,,,0.0,,2019-08-22,0
16,TOR,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,6.40106009086594e-05,0.0,6.40106009086594e-05,0.47999998927116394,0.05063290148973465,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.45454545,93.4,0.27272727,83.0,0.27272727,86.33333333,,,,0.43315887451171875,0.2393718957901001,0.11786074191331863,,8.663177490234375,7.979063193003337,3.928691397110621,,0.33333333,0.4,0.36363636,1.0,1.0,1.0,0.45454545,0.66666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Yimi Garcia,12095,-0.3538961104233194,0.45454545,,0.18181818,0.36363636,,93.4,,87.14999389648438,83.44999694824219,,-3.823999786376953,,1.3450000286102295,5.077499866485596,,6.845999908447266,,1.875,-1.6775000095367432,,0.43315888196229935,,0.17990243434906006,0.17733019590377808,,8.663177639245987,,8.995121717453003,4.433254897594452,,0.5,0.0,0.36363636,1.0,,1.0,0.27272727,,0.27272727,0.45454545,,0.27272727,,83.04679870605469,93.45980224609374,,86.37473551432292,,6.587833404541016,-3.0499799728393553,,2.9303601582845054,,-3.5039167404174805,6.321963882446289,,0.2762320041656494,,0.2393718883395195,0.43315888196229935,,0.11786074191331863,,7.97906294465065,8.663177639245987,,3.928691397110621,0.5,0.0,0.36363636,1.0,,1.0,0.27272727,2.0,81.6500015258789,33.0,0.0,0.0,88.5,0.0,0.0,2019-08-20,0
17,@MIA,22,2019,LAD,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,3.2906228098869326,4.5,0.14285714285714285,1.0,0.0,1.0,8.214009952545165,-3.7140099525451653,3.7032179653644564,107.2742150932016,188.50606824861032,83.34306678114133,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,13.0,17.0,30.0,0.0009199740015901625,-0.0008800270152278244,0.0017999999690800905,-0.04399999976158142,-0.0046560801565647125,0.010999999940395355,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.058360300958156586,0.025273699639583175,0.0,0.0,0.46666667,95.07142857,0.13333333,85.25,0.4,89.25,,,,-0.8122430443763733,-0.03293744474649429,0.8013662695884705,,-5.801736031259809,-0.8234361186623573,6.678052246570587,,0.28571429,0.77777778,0.43333333,0.16666667,0.85714286,0.53846154,0.3,0.5,0.2,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Yimi Garcia,12095,8.25937814589418,0.43333333,0.03333333,0.43333333,0.1,,95.05384239783653,94.5999984741211,89.03077110877403,85.36666870117188,,-4.543077028714693,-9.979999542236328,1.8246153317964995,3.996666590372721,,7.96076906644381,5.75,2.794615525465745,-0.35333335399627686,,-0.7733322903513908,-0.03891072794795036,0.8469392396509647,-0.07851041480898857,,-5.94870992577993,-3.8910727947950363,6.514917228084344,-2.6170138269662857,,0.35,0.6,0.43333333,0.28571429,0.83333333,0.53846154,0.33333333,,0.13333333,0.43333333,0.03333333,0.4,,85.27717590332031,95.07384314903847,94.64600372314453,89.36221313476562,,4.434775352478027,-3.786334698016827,-9.686409950256348,2.7395925521850586,,-1.2509667873382568,7.064216026893029,4.369810104370117,1.544474760691325,,-0.03293744474649429,-0.7733322903513908,-0.03891072794795036,0.8013662695884705,,-0.8234361186623573,-5.94870992577993,-3.8910727947950363,6.678052246570587,0.35,0.6,0.43333333,0.28571429,0.83333333,0.53846154,0.33333333,4.0,91.7750015258789,26.25,0.0,0.0,100.3,2.0,0.5,2019-08-14,0
18,ARI,22,2019,LAD,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,214.5484301864032,280.7628616979106,71.71899366399683,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,5.0,12.0,17.0,0.000791996018961072,-0.0011279700556769967,0.0019199700327590108,-0.5199999809265137,-0.05485229939222336,0.01711999997496605,0.026399999856948853,0.026399999856948853,0.009999999776482582,1.0,1.0,-0.06338939815759659,0.1096508479309131,0.0,0.0,0.47058824,95.125,0.11764706,85.0,0.29411765,90.8,0.11764706,87.0,,-0.7777712941169739,0.09114594012498856,-0.2357584834098816,-0.08063134551048279,-9.722141176462173,4.557297006249428,-4.715169668197632,-4.031567275524139,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,1.0,0.17647059,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Yimi Garcia,12095,8.057813223499242,0.47058824,,0.29411765,0.11764706,0.11764706,94.9124984741211,,90.8,84.80000305175781,87.14999389648438,-5.074999809265137,,-0.7719999790191651,3.375,-8.399999618530273,7.171249866485596,,2.7619998931884764,-0.4300000071525574,2.109999895095825,-0.7777713052928448,,-0.235758475959301,0.09114594012498856,-0.08063134551048279,-9.72214131616056,,-4.71516951918602,4.557297006249428,-4.031567275524139,0.375,0.77777778,0.58823529,0.33333333,0.85714286,0.7,0.52941176,0.11764706,0.11764706,0.47058824,,0.29411765,87.19140625,84.81909942626953,95.02134704589844,,90.8296630859375,-8.400104522705078,4.303375244140625,-4.343277454376221,,0.2703129529953003,1.250138521194458,-1.3345309495925903,6.53837251663208,,1.6847070693969726,-0.08063134551048279,0.09114594012498856,-0.7777713052928448,,-0.235758475959301,-4.031567275524139,4.557297006249428,-9.72214131616056,,-4.71516951918602,0.375,0.77777778,0.58823529,0.33333333,0.85714286,0.7,0.52941176,3.0,85.23333740234375,26.333333333333332,0.0,0.0,99.8,1.0,0.33333333,2019-08-11,0
19,STL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.58869331613472,105.9773144744276,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.09921599924564362,0.0,0.09921599924564362,0.8999999761581421,0.09493669867515564,0.9883999824523926,1.2426700592041016,1.8184000253677368,0.8712000250816345,1.0,1.0,0.10006300359964371,0.0003174102076000246,1.0,0.0,0.29411765,92.8,0.47058824,83.0,0.11764706,88.0,0.11764706,86.0,,0.43491050601005554,0.4189848005771637,0.23921513557434082,-0.02982518821954727,8.69821012020111,5.237310007214546,11.960756778717041,-1.4912594109773636,0.5,0.44444444,0.47058824,0.75,0.75,0.75,0.52941176,1.0,0.11764706,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Yimi Garcia,12095,-0.08017115380630893,0.23529412,0.05882353,0.23529412,0.35294118,0.11764706,92.80000305175781,93.19999694824219,85.7750015258789,82.48333231608073,86.0,-4.965000152587891,-5.130000114440918,0.7925000190734863,3.890000025431315,-9.889999389648438,6.570000171661377,3.7799999713897705,1.587499976158142,-1.2949999968210857,1.5350000858306885,0.5068999119102955,-0.02982518821954727,0.2847881130874157,0.3734118267893791,-0.02982518821954727,12.672497797757387,-2.982518821954727,7.119702827185392,6.223530446489653,-1.4912594109773636,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,0.11764706,0.47058824,0.29411765,,0.11764706,86.10769653320312,82.75548553466797,92.93807983398438,,88.10530090332031,-9.400734901428223,4.09702730178833,-4.122375869750977,,1.1803394556045532,0.5352365374565125,-1.7234306335449219,5.373627853393555,,1.2125399112701416,-0.02982518821954727,0.4189847968518734,0.4770747236907482,,0.23921514302492142,-1.4912594109773636,5.2373099606484175,9.541494473814964,,11.96075715124607,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,3.0,88.5,10.666666666666666,0.0,0.0,95.4,1.0,0.33333333,2019-08-07,0
20,SDP,22,2019,LAD,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,214.5484301864032,326.89125842256067,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.5,3.0,27.0,6.0,14.0,20.0,-0.05810000002384186,-0.08998800069093704,0.031888000667095184,-0.5199999809265137,-0.05485229939222336,0.4406000077724457,0.675599992275238,0.675599992275238,1.190000057220459,1.0,1.0,-0.10604599863290787,-0.025819636861698053,0.0,0.0,0.55,92.72727273,0.25,83.6,0.15,88.0,0.05,87.0,,0.31643277406692505,-1.3159091472625732,0.2588765323162079,0.1516578495502472,2.8766615824265913,-26.31818294525147,8.629217743873596,15.16578495502472,0.2,0.6,0.4,1.0,1.0,1.0,0.5,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Yimi Garcia,12095,10.617033619610313,0.55,,0.2,0.2,0.05,92.74545565518466,,86.375,84.0250015258789,86.80000305175781,-4.210000124844638,,-0.03500000387430191,3.190000057220459,-8.880000114440918,7.150909423828125,,2.6424999237060547,-0.5975000262260437,2.640000104904175,0.31643278524279594,,0.2886415421962738,-1.3614821769297123,0.1516578495502472,2.8766616840254176,,7.216038554906845,-34.03705442324281,15.16578495502472,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.05,0.25,0.55,,0.15,86.84510040283203,83.56683959960938,92.79427268288352,,87.95170084635417,-8.329259872436523,3.673984146118164,-3.4084236838600854,,0.33845098813374835,1.3636599779129028,-1.3605270385742188,6.4174887917258525,,2.290783246358236,0.1516578495502472,-1.315909206867218,0.31643278524279594,,0.24306857213377953,15.16578495502472,-26.318184137344357,2.8766616840254176,,8.102285737792652,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,90.93332926432292,26.0,0.0,0.0,98.2,1.0,0.33333333,2019-08-04,0
