,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.7382846871396,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.08159200102090836,-0.03672400116920471,0.11831600219011307,0.6039999723434448,0.05412190034985542,1.3696000576019287,1.340000033378601,1.340000033378601,1.5587999820709229,1.0,1.0,0.03779419884085655,0.021779397529875268,1.0,0.0,0.5,93.75,,,0.5,91.5,,0.5369072556495667,,0.19425208866596222,13.422681391239166,,4.8563022166490555,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Marcus Walden,8004,7.045806994304843,0.375,0.5,0.125,,93.66666666666667,91.625,93.9000015258789,,-2.956666628519694,1.0500000715255737,-6.570000171661377,,6.849999745686849,4.287499904632568,2.8499999046325684,,-0.2852407582104206,0.19425208494067192,0.8221480250358582,,-9.508025273680687,4.856302123516798,82.21480250358582,,0.0,0.5,0.25,,1.0,1.0,0.5,0.375,0.5,0.125,,93.7237040201823,91.63167572021484,93.98829650878906,,-2.876943270365397,1.5291175842285156,-6.599520206451416,,6.090099970499675,3.1233649253845215,1.6914499998092651,,-0.2852407582104206,0.19425208494067192,0.8221480250358582,,-9.508025273680687,4.856302123516798,82.21480250358582,,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,91.25,-3.5,0.0,0.0,102.2,1.0,0.5,2019-09-05,0
11,MIN,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.04718799889087677,-0.010892000049352646,0.058079998940229416,0.6039999723434448,0.05412190034985542,0.6193000078201294,0.7540000081062317,0.7540000081062317,0.7128000259399414,1.0,1.0,0.056957900524139404,0.019237801550810577,0.0,0.0,0.25,93.6,0.45,85.0,0.3,91.83333333,,0.228799968957901,0.4915183186531067,-0.24173077940940857,4.57599937915802,5.461314651701185,-4.028846323490143,0.28571429,0.66666667,0.4,0.25,0.75,0.5,0.3,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Marcus Walden,8004,1.5963760039837027,0.15,0.3,0.1,0.45,93.13333129882812,91.5499979654948,94.1500015258789,84.9888916015625,-1.1399999459584553,0.8383333683013916,-7.510000228881836,4.777777777777778,5.506666819254558,3.1066665649414062,3.8600001335144043,-1.4677777820163302,-0.003909699618816376,-0.24173077568411827,0.23270966485142708,0.4660470634698868,-0.13032332062721252,-4.028846261401972,11.635483242571354,5.178300705220964,0.23076923,0.71428571,0.4,0.0,0.8,0.5,0.35,0.15,0.3,0.1,0.45,93.22056070963542,91.59886678059895,94.25485229492188,85.01483154296875,-0.8732219537099203,1.2900032997131348,-7.639050006866455,5.3354543050130205,4.803406397501628,2.0351215998331704,2.656359910964966,-2.8098055521647134,-0.003909699618816376,-0.24173077568411827,0.23270966485142708,0.4660470634698868,-0.13032332062721252,-4.028846261401972,11.635483242571354,5.178300705220964,0.23076923,0.71428571,0.4,0.0,0.8,0.5,0.35,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-03,0
12,@LAA,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,8.192425978183746,186.6910572865578,93.01697557663938,178.3331259958268,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,9.0,13.0,22.0,-0.05469999834895134,-0.2037999927997589,0.14910000562667847,-0.47200000286102295,-0.0466172993183136,1.6412500143051147,0.9900000095367432,0.9900000095367432,1.0499999523162842,1.0,1.0,-0.0617901012301445,0.02846184662409007,0.0,0.0,0.18181818,93.75,0.18181818,86.25,0.63636364,91.71428571,,-0.7485041618347168,-0.1432327926158905,0.5500641465187073,-18.71260404586792,-3.5808198153972626,3.929029617990766,0.35714286,0.375,0.36363636,0.8,0.66666667,0.75,0.36363636,0.5,0.09090909,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Marcus Walden,8004,2.299521798705137,0.09090909,0.59090909,0.13636364,0.18181818,93.0,91.66922701322116,93.63333129882812,86.375,-0.7900000214576721,0.6846154286311223,-5.823333740234375,3.6675000190734863,5.015000343322754,4.4661539517916164,3.2899999618530273,-0.5899999737739563,0.2083396539092064,0.24513490498065948,-0.6519145630300045,-0.1432328000664711,10.41698269546032,1.885653115235842,-21.73048543433348,-3.5808200016617775,0.30769231,0.44444444,0.36363636,0.75,0.75,0.75,0.40909091,0.04545455,0.63636364,0.13636364,0.18181818,93.62760162353516,91.79487827845982,93.75339762369792,86.43304443359375,-0.8226990103721619,1.0518476622445243,-5.516213734944661,4.265767574310303,4.83827018737793,3.430497850690569,1.8350927035013835,-2.047239303588867,-0.0965895727276802,0.5500641316175461,-0.6519145630300045,-0.1432328000664711,-9.65895727276802,3.9290295115539005,-21.73048543433348,-3.5808200016617775,0.30769231,0.44444444,0.36363636,0.75,0.75,0.75,0.40909091,4.0,80.54999542236328,10.25,0.0,0.0,84.7,0.0,0.0,2019-08-31,0
13,@LAA,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,71.15632102138927,102.81648158276515,4.0,0.0,0.8,0.2,1.0,0.0,2.0,13.500033393584838,6.0,11.0,17.0,-0.05534999817609787,-0.188400000333786,0.13304999470710754,-0.6800000071525574,-0.06716050207614899,1.6699999570846558,1.8700000047683716,3.450000047683716,1.1100000143051147,1.0,1.0,0.05160539969801903,-0.08474911203243321,0.0,0.0,0.11764706,93.5,0.41176471,86.42857143,0.47058824,92.25,,0.0036682970821857452,0.19444586336612701,0.3098292648792267,0.18341485410928726,2.777798048087529,3.8728658109903336,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,0.8,0.05882353,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Marcus Walden,8004,0.5660249625454363,0.11764706,0.47058824,,0.41176471,93.44999694824219,92.17500305175781,,86.37142508370536,-1.7300000190734863,0.949999988079071,,4.714285714285714,5.304999828338623,3.8949999809265137,,0.17714285850524902,0.0036682970821857452,0.3098292574286461,,0.19444585964083672,0.18341485410928726,3.872865717858076,,2.777797994869096,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,0.05882353,0.52941176,,0.41176471,93.3770980834961,92.42314317491319,,86.44328962053571,-2.6064000129699707,1.1223795149061415,,5.388266972133091,5.922639846801758,2.862437778049045,,-1.4524660110473633,0.04557297006249428,0.26792458444833755,,0.19444585964083672,4.557297006249428,2.9769398272037506,,2.777797994869096,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,5.0,85.35999755859375,8.4,0.0,0.0,95.1,1.0,0.2,2019-08-30,0
14,@COL,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,186.6910572865578,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0016479899641126394,-0.07292400300502777,0.07457199692726135,-0.3179999887943268,-0.026044199243187904,1.37090003490448,1.3040000200271606,1.3040000200271606,1.9739999771118164,1.0,1.0,0.0028109399136155844,-0.001608817277279474,0.0,0.0,0.46153846,94.5,0.30769231,87.5,0.23076923,92.33333333,,0.448151558637619,0.20646147429943085,-0.6844063997268677,7.469192643960317,5.161536857485771,-22.813546657562256,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.75,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Marcus Walden,8004,0.0371457512232299,0.38461538,0.15384615,0.15384615,0.30769231,94.27999877929688,92.19999694824219,94.14999389648438,87.1500015258789,-1.327999973297119,0.5950000286102295,-5.664999961853027,1.7925000190734863,4.4819999694824215,2.8600001335144043,4.090000152587891,-0.07000000774860382,-0.28604748472571373,0.02339935302734375,0.02639329805970192,0.21583397686481476,-5.720949694514275,1.1699676513671875,1.319664902985096,5.395849421620369,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.46153846,0.15384615,0.07692308,0.30769231,94.38358561197917,92.39935302734375,94.94239807128906,87.38307189941406,-1.8557815551757812,0.8607479929924011,-6.690390110015869,2.117797374725342,4.224611918131511,2.1277048587799072,0.9392729997634888,-0.9663240313529968,-0.22074345871806145,0.02339935302734375,-0.03891072794795036,0.21583397686481476,-3.679057645301024,1.1699676513671875,-3.8910727947950363,5.395849421620369,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,3.0,94.23333740234375,-15.333333333333334,0.0,0.0,96.8,1.0,0.33333333,2019-08-28,0
15,@SDP,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.023096000775694847,-0.005535999778658152,0.02863200008869171,0.4959999918937683,0.05118680000305176,0.3264000117778778,0.3959999978542328,0.3959999978542328,0.22759999334812164,1.0,1.0,0.0531466007232666,0.01761320302150829,0.0,0.0,0.31578947,93.66666667,0.57894737,85.18181818,0.10526316,91.0,,0.03216414898633957,0.08100391924381256,0.3535251021385193,0.5360691497723262,0.7363992658528414,17.676255106925964,0.21428571,0.8,0.36842105,0.66666667,0.5,0.57142857,0.26315789,1.0,0.15789474,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Marcus Walden,8004,3.030269547595034,0.26315789,0.10526316,0.05263158,0.57894737,93.7,90.85000610351562,93.4000015258789,85.2090897993608,-1.5220000267028808,0.559999942779541,-5.289999961853027,5.637272574684837,5.438000106811524,2.5399999618530273,4.639999866485596,-1.050000017339533,-0.11949370056390762,0.3535251058638096,0.1516578495502472,0.08100391551852226,-2.3898740112781525,17.67625529319048,15.16578495502472,0.7363992319865661,0.23076923,0.66666667,0.36842105,0.66666667,0.5,0.57142857,0.31578947,0.26315789,0.10526316,0.05263158,0.57894737,93.95258178710938,91.09684753417969,93.65850067138672,85.4580411044034,-0.6760355949401855,1.142182469367981,-4.925449848175049,6.436655217950994,4.578961944580078,1.570157527923584,3.455359935760498,-2.344276948408647,-0.11949370056390762,0.3535251058638096,0.1516578495502472,0.08100391551852226,-2.3898740112781525,17.67625529319048,15.16578495502472,0.7363992319865661,0.23076923,0.66666667,0.36842105,0.66666667,0.5,0.57142857,0.31578947,2.0,81.5999984741211,9.5,0.0,0.0,86.7,0.0,0.0,2019-08-25,0
16,@SDP,3,2019,BOS,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,10.192425978183746,186.6910572865578,136.7382846871396,221.6525049727435,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,11.0,23.0,-0.053863998502492905,-0.10808800160884857,0.05422399938106537,-0.5059999823570251,-0.05221879854798317,1.218400001525879,0.5645999908447266,1.1291999816894531,1.3600000143051147,1.0,1.0,-0.06474699825048447,0.02053820111076382,0.0,0.0,0.34782609,94.375,0.47826087,86.36363636,0.17391304,91.0,,-0.3444880247116089,-0.3856734335422516,0.38688355684280396,-4.306100308895111,-3.506122123111378,9.672088921070099,0.33333333,1.0,0.47826087,0.33333333,1.0,0.63636364,0.2173913,0.4,0.17391304,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Marcus Walden,8004,3.8486343018365496,0.30434783,0.17391304,0.04347826,0.47826087,94.21428571428571,90.94999694824219,94.5999984741211,86.35454767400569,-0.6757142884390694,1.4350000619888306,-5.860000133514404,4.635454351251775,5.178571428571429,2.6725001335144043,2.1600000858306885,-0.8263636502352628,-0.39006099849939346,0.42904777079820633,0.04557297006249428,-0.3856734335422516,-5.572299978562763,10.726194269955158,4.557297006249428,-3.506122123111378,0.35294118,0.83333333,0.47826087,0.33333333,1.0,0.63636364,0.26086957,0.30434783,0.17391304,0.04347826,0.47826087,94.52138846261161,91.24067687988281,94.95189666748047,86.63552024147727,-0.00014450268021651676,2.097682476043701,-5.498350143432617,5.453987121582031,4.587734222412109,1.7074193954467773,0.9633110165596008,-2.1690330505371094,-0.39006099849939346,0.42904777079820633,0.04557297006249428,-0.3856734335422516,-5.572299978562763,10.726194269955158,4.557297006249428,-3.506122123111378,0.35294118,0.83333333,0.47826087,0.33333333,1.0,0.63636364,0.26086957,4.0,74.4749984741211,-8.75,0.0,0.0,99.5,1.0,0.25,2019-08-24,0
17,PHI,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.25,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,38.36525807677826,38.012566137367344,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.09709999710321426,-0.009963990189135075,0.10706400126218796,0.968999981880188,0.08682800084352493,1.0378400087356567,1.070930004119873,1.2200000286102295,1.045199990272522,1.0,1.0,0.09927599877119064,-0.005716301432574997,1.0,0.0,0.28571429,93.5,0.42857143,85.0,0.28571429,89.75,,-0.25210869312286377,0.3803636133670807,0.3915829062461853,-6.302717328071594,6.3393935561180115,9.789572656154633,0.5,0.5,0.5,0.75,1.0,0.85714286,0.42857143,0.4,0.07142857,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,Marcus Walden,8004,0.4094423574065049,0.14285714,0.42857143,,0.42857143,93.94999694824219,90.90000406901042,,84.83333333333333,-0.7100000381469727,1.2899999618530273,,4.49833329518636,5.119999885559082,3.4716666539510093,,-1.646666685740153,-0.44933950155973434,0.5888137258589268,,0.36762797832489014,-22.466975077986717,9.81356209764878,,6.127132972081503,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,0.28571429,0.28571429,,0.42857143,93.52555084228516,89.8730239868164,,84.80980428059895,0.47180819511413574,2.16518497467041,,4.864835103352864,4.080695152282715,2.052109956741333,,-2.803527514139811,-0.2521086819469929,0.3915829062461853,,0.36762797832489014,-6.302717048674822,9.789572656154633,,6.127132972081503,0.42857143,0.57142857,0.5,0.66666667,1.0,0.85714286,0.5,4.0,92.9000015258789,-3.75,0.0,0.0,98.4,1.0,0.25,2019-08-20,0
18,BAL,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.15632102138927,156.67343650736848,0.0,0.5,0.0,0.5,0.0,0.0,6.0,54.0,3.0,8.0,11.0,0.032471999526023865,-0.02061999961733818,0.053091999143362045,0.6039999723434448,0.05412190034985542,0.5657600164413452,0.5239999890327454,0.5239999890327454,1.0240000486373901,1.0,1.0,0.03476940095424652,0.02262595853098917,0.0,0.0,0.45454545,95.6,0.09090909,86.0,0.45454545,92.8,,0.19749559462070465,0.2728937566280365,-0.11478736251592636,3.949911892414093,27.28937566280365,-2.295747250318527,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,1.0,0.09090909,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Marcus Walden,8004,9.492219279771545,0.45454545,0.45454545,,0.09090909,95.5199951171875,92.92000122070313,,86.0999984741211,-1.7079999923706055,0.9059999465942383,,4.079999923706055,5.486000061035156,3.3659999847412108,,0.12999999523162842,0.23965980112552643,-0.11478736251592636,,0.2728937566280365,4.793196022510529,-2.295747250318527,,27.28937566280365,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,0.45454545,0.45454545,,0.09090909,95.58867797851562,92.97459716796875,,86.12640380859375,-1.4249963760375977,1.3987919807434082,,4.571670055389404,4.947360229492188,2.500613975524902,,-0.9230660200119019,0.23965980112552643,-0.11478736251592636,,0.2728937566280365,4.793196022510529,-2.295747250318527,,27.28937566280365,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,4.0,85.80000305175781,24.75,0.0,0.0,100.0,1.0,0.25,2019-08-18,0
19,@CLE,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.052000001072883606,0.0,0.052000001072883606,0.48899999260902405,0.044054098427295685,1.9019999504089355,0.9509999752044678,1.9019999504089355,1.1720000505447388,1.0,1.0,0.027339600026607513,4.373190228695867e-08,0.0,0.0,1.0,94.0,,,,,,0.3505021929740906,,,35.05021929740906,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Marcus Walden,8004,1.4390501097358506,,,1.0,,,,93.69999694824219,,,,-10.039999961853027,,,,2.309999942779541,,,,0.3505021929740906,,,,35.05021929740906,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,93.84449768066406,,,,-10.135100364685059,,,,1.3249599933624268,,,,0.3505021929740906,,,,35.05021929740906,,1.0,,1.0,1.0,,1.0,0.0,1.0,87.69999694824219,4.0,0.0,0.0,87.7,0.0,0.0,2019-08-14,0
20,@CLE,3,2019,BOS,A,30,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.5,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,280.0368780310629,497.43952949680283,135.1306899773473,1.0,0.0,0.5,0.5,0.0,1.0,1.0,13.500014081612017,2.0,5.0,7.0,-0.30395999550819397,-0.34290000796318054,0.03894000127911568,-0.3919999897480011,-0.03531530126929283,1.5789999961853027,1.8359999656677246,0.8080000281333923,,0.0,1.0,-0.09772180020809174,-0.0947797806928134,0.0,1.0,,,0.57142857,85.5,0.42857143,92.0,,,-0.544746458530426,-0.015511374920606613,,-13.61866146326065,-0.517045830686887,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Marcus Walden,8004,45.59780114206756,,0.42857143,,0.57142857,,91.93332926432292,,85.2750015258789,,1.003333330154419,,4.157500267028809,,3.4166666666666665,,-1.0950000286102295,,-0.015511374920606613,,-0.5447464473545551,,-0.517045830686887,,-13.618661183863878,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,,0.42857143,,0.57142857,,92.02513631184895,,85.30917358398438,,1.8637733459472656,,4.565207481384277,,2.3744834264119468,,-2.227755069732666,,-0.015511374920606613,,-0.5447464473545551,,-0.517045830686887,,-13.618661183863878,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,2.0,103.8499984741211,9.5,1.0,0.5,105.1,2.0,1.0,2019-08-12,0
21,LAA,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.01697557663938,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,8.0,9.0,17.0,0.07185199856758118,-0.01679999940097332,0.08865199983119965,0.6039999723434448,0.05412190034985542,0.9444000124931335,1.190000057220459,1.190000057220459,1.4312000274658203,1.0,1.0,0.054653000086545944,0.02142916596287857,1.0,0.0,0.41176471,94.0,0.35294118,85.83333333,0.23529412,91.75,,0.10907552391290665,0.2539824843406677,0.10363517701625824,1.5582217701843806,4.233041405677795,2.590879425406456,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,0.75,0.05882353,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Marcus Walden,8004,8.362663544438488,0.47058824,0.17647059,,0.35294118,93.76249694824219,91.40000406901042,,85.90000406901042,-1.8250000476837158,0.4333333571751912,,3.821666717529297,5.446249961853027,3.129999796549479,,-0.28666667143503827,0.07016479596495628,0.1425459049642086,,0.2961466759443283,0.8770599495619535,4.7515301654736195,,4.935777932405472,0.30769231,0.5,0.35294118,0.75,1.0,0.83333333,0.23529412,0.35294118,0.29411765,,0.35294118,93.9520975748698,92.06494140625,,85.84738159179688,-1.872809886932373,0.5806170463562011,,4.477400143941243,5.188393274943034,2.701367950439453,,-1.6556016604105632,0.13890071213245392,0.07380998879671097,,0.2961466759443283,2.3150118688742323,1.4761997759342194,,4.935777932405472,0.30769231,0.5,0.35294118,0.75,1.0,0.83333333,0.23529412,2.0,92.19999694824219,6.5,0.0,0.0,106.6,1.0,0.5,2019-08-11,0
