,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,PHI,18,2019,CIN,H,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,18.0,0.5,3.0,0.25,0.0,29.214009952545165,-2.2140099525451653,7.1924259781837465,600.1249765052235,645.331450070949,162.74683598629298,1.5,0.16666667,0.5,0.33333333,0.0,1.0,0.0,0.0,9.0,15.0,24.0,-0.06547199934720993,-0.07984799891710281,0.014375999569892883,-2.4489998817443848,-0.23457899689674377,0.17273299396038055,0.29679998755455017,0.29679998755455017,0.009999999776482582,1.0,1.0,-0.46784400939941406,0.08880814690387301,0.0,1.0,0.5,96.5,0.29166667,88.42857143,0.20833333,88.6,,-2.6718976497650146,0.07674761116504669,0.0653880387544632,-22.265813748041786,1.0963944452149528,1.307760775089264,0.38461538,0.63636364,0.5,0.8,0.71428571,0.75,0.45833333,0.5,0.125,5.0,0.0,1.0,0.0,3.0,3.0,6.0,0.83333333,0.0,0.16666667,0.0,0.5,0.5,Wandy Peralta,14295,31.027473133243603,,0.5,0.29166667,0.20833333,,96.3250020345052,88.44285365513393,88.72000122070312,,9.308333079020182,0.47571427481515066,9.669999694824218,,5.564999898274739,2.3371429443359375,3.5119998931884764,,-2.6718977577984333,0.0767476074397564,0.0653880424797535,,-22.26581464832028,1.09639439199652,1.3077608495950699,0.27272727,0.69230769,0.5,1.0,0.66666667,0.75,0.54166667,0.20833333,,0.5,0.29166667,88.73330078125,,96.31492106119792,88.457275390625,9.312925720214844,,9.169633229573568,-0.07189929485321045,2.153598976135254,,4.510701497395833,1.2319154739379883,0.0653880424797535,,-2.6718977577984333,0.0767476074397564,1.3077608495950699,,-22.26581464832028,1.09639439199652,0.2,0.71428571,0.5,1.0,0.7,0.75,0.58333333,6.0,90.88333129882812,3.3333333333333335,2.0,0.33333333,108.1,3.0,0.5,2019-09-02,0
11,LAA,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,269.27859746752665,412.82816483799553,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.019279999658465385,-0.04947600141167641,0.030195999890565872,-0.6840000152587891,-0.06551720201969147,0.6637330055236816,0.3068000078201294,0.3068000078201294,0.745199978351593,1.0,1.0,-0.07859739661216736,0.049549572414765014,0.0,0.0,0.33333333,95.5,0.27777778,88.2,0.38888889,88.14285714,,-0.6059363484382629,0.3685535788536072,-0.2765010893344879,-10.098939140637714,7.371071577072144,-3.950015561921256,0.36363636,0.71428571,0.5,0.75,1.0,0.88888889,0.38888889,0.66666667,0.05555556,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wandy Peralta,14295,16.956357369108222,0.11111111,0.22222222,0.27777778,0.38888889,96.69999694824219,94.8499984741211,87.95999755859376,88.08571079799107,5.430000305175781,8.630000114440918,0.4740000247955322,10.112857273646764,7.769999980926514,7.070000171661377,2.2520000457763674,4.199999945504325,0.0,-0.6059363670647144,0.3685535825788975,-0.2765010818839073,0.0,-15.14840917661786,7.3710716515779495,-3.9500154554843903,0.41666667,0.66666667,0.5,0.8,1.0,0.88888889,0.33333333,0.38888889,0.11111111,0.22222222,0.27777778,88.12008231026786,96.63424682617188,94.84132385253906,87.947998046875,10.003731863839286,5.171930313110352,8.335370063781738,-0.008538731932640075,2.8615349360874722,6.930299758911133,5.77244758605957,0.9326675415039063,-0.2765010818839073,0.0,-0.6059363670647144,0.3685535825788975,-3.9500154554843903,0.0,-15.14840917661786,7.3710716515779495,0.41666667,0.66666667,0.5,0.8,1.0,0.88888889,0.33333333,2.0,79.19999694824219,27.0,0.0,0.0,88.4,0.0,0.0,2019-08-05,0
12,@ATL,18,2019,CIN,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.227075934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,27.214034986522083,-13.714020904910067,10.697829778006492,300.06280124250367,601.0904673396951,242.5191720778536,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,9.0,17.0,-0.05642800033092499,-0.0786999985575676,0.022272000089287758,-0.7070000171661377,-0.06890840083360672,0.4431000053882599,0.5339999794960022,0.5339999794960022,0.3172000050544739,1.0,1.0,-0.11278600245714188,-0.014562225131979412,0.0,0.0,0.41176471,95.0,0.35294118,86.83333333,0.23529412,87.0,,-1.5543456077575684,0.19489125907421112,0.3543545603752136,-22.20493725367955,3.248187651236852,8.85886400938034,0.30769231,0.5,0.35294118,0.5,1.0,0.66666667,0.23529412,0.25,0.11764706,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Wandy Peralta,14295,51.32599057553575,0.11764706,0.29411765,0.35294118,0.23529412,95.55000305175781,94.77999877929688,86.56667073567708,86.82499694824219,5.644999980926514,8.827999877929688,-0.125,9.979999542236328,7.659999847412109,5.191999816894532,2.6083332697550454,2.7249999046325684,-0.13550030067563057,-1.4188453406095505,0.19489125907421112,0.3543545491993427,-6.7750150337815285,-28.37690681219101,3.248187651236852,8.858863729983568,0.30769231,0.5,0.35294118,0.5,1.0,0.66666667,0.23529412,0.23529412,0.11764706,0.29411765,0.35294118,86.67814636230469,95.4186019897461,94.6757568359375,86.4543965657552,9.801837921142578,5.076970100402832,8.45868377685547,-0.7409266630808512,1.356913447380066,6.918530464172363,4.230752182006836,1.1538243293762207,0.3543545491993427,-0.13550030067563057,-1.4188453406095505,0.19489125907421112,8.858863729983568,-6.7750150337815285,-28.37690681219101,3.248187651236852,0.30769231,0.5,0.35294118,0.5,1.0,0.66666667,0.23529412,3.0,100.44999694824219,2.0,1.0,0.33333333,107.8,1.0,0.33333333,2019-08-01,0
13,PIT,18,2019,CIN,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,13.500033393584838,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,6.750016696792419,0.3333333333333333,3.0000074207966305,0.3333333333333333,0.76923077,14.464037780532532,-0.9640043869476944,7.697833062926477,300.06323048684567,319.05073394474795,174.24836509092614,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,14.0,15.0,29.0,-0.009335950016975403,-0.038975898176431656,0.02964000031352043,-2.7339999675750732,-0.26187700033187866,0.20155000686645508,0.31346699595451355,0.14839999377727509,0.2476000040769577,1.0,1.0,-0.1555519998073578,0.10923123722280821,0.0,0.0,0.27586207,94.75,0.34482759,87.3,0.37931034,87.18181818,,-0.5032775402069092,-1.0951244831085205,0.29849231243133545,-6.290969252586365,-10.951244831085205,2.7135664766485044,0.38095238,0.625,0.44827586,0.75,0.8,0.76923077,0.27586207,0.5,0.10344828,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Wandy Peralta,14295,14.971179856867547,0.03448276,0.24137931,0.34482759,0.37931034,95.4000015258789,94.78571428571429,87.22999877929688,87.10909201882102,5.320000171661377,8.207142966134208,0.11600000858306884,9.640000083229758,9.399999618530273,6.652857099260602,2.7870000839233398,4.085454420609907,-0.08923399448394775,-0.4140435606241226,-1.0951244346797466,0.29849230125546455,-8.923399448394775,-5.914908008916037,-10.951244346797466,2.7135663750496777,0.35,0.66666667,0.44827586,0.71428571,0.83333333,0.76923077,0.31034483,0.37931034,0.03448276,0.24137931,0.34482759,87.03341952237216,95.33599853515625,94.66964285714286,87.13273315429687,9.701175342906605,4.633619785308838,8.05859865461077,-0.3116335153579712,2.721037257801403,7.5960798263549805,5.362703050885882,1.3418075561523437,0.29849230125546455,-0.08923399448394775,-0.4140435606241226,-1.0951244346797466,2.7135663750496777,-8.923399448394775,-5.914908008916037,-10.951244346797466,0.35,0.66666667,0.44827586,0.71428571,0.83333333,0.76923077,0.31034483,4.0,89.8499984741211,17.25,0.0,0.0,100.2,2.0,0.5,2019-07-29,0
14,COL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,70.19147554422544,140.11283978267687,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.2400359958410263,0.0,0.2400359958410263,1.8229999542236328,0.1746170073747635,2.34879994392395,1.8649300336837769,2.841200113296509,0.9559999704360962,1.0,1.0,0.10299500077962875,-0.0007998366227284504,1.0,0.0,0.58333333,95.14285714,0.16666667,88.0,0.25,87.66666667,,0.4805485010147095,0.2930593192577362,0.2375989705324173,6.864978585924421,14.65296596288681,7.91996568441391,0.5,0.75,0.58333333,1.0,1.0,1.0,0.33333333,0.75,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Wandy Peralta,14295,1.0075893486946945,0.08333333,0.5,0.16666667,0.25,95.4000015258789,95.0499979654948,87.55000305175781,87.73333740234375,7.260000228881836,8.808333079020182,0.9350000023841858,10.266666412353516,9.180000305175781,6.859999974568685,2.7300000190734863,3.946666717529297,-0.04190467298030853,0.522453173995018,0.2930593267083168,0.2375989705324173,-4.190467298030853,8.707552899916966,14.65296633541584,7.91996568441391,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,0.25,0.33333333,0.25,0.16666667,87.62343343098958,95.26605224609375,94.51036580403645,87.45304870605469,10.240376790364584,7.673019886016846,9.312337239583334,0.5047124624252319,2.6782201131184897,6.749390125274658,4.836003303527832,1.3118430376052856,0.2375989705324173,0.21254407241940498,0.2680044285953045,0.2930593267083168,7.91996568441391,5.313601810485125,8.933480953176815,14.65296633541584,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,4.0,73.86666870117188,23.0,0.0,0.0,82.0,0.0,0.0,2019-07-27,0
15,@MIL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.5,3.0,0.5,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,202.91608505039244,208.75194280115602,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.046498000621795654,-0.129613995552063,0.17611199617385864,0.5370000004768372,0.05241579934954643,1.4341299533843994,0.7829999923706055,0.7829999923706055,0.5630000233650208,1.0,1.0,0.004839779809117317,0.02758266594767421,0.0,0.0,0.42857143,95.0,0.33333333,87.28571429,0.23809524,87.6,0.19047619,-0.48508062958717346,-0.3142651915550232,0.701654851436615,-5.389784773190817,-4.489502736500332,14.0330970287323,0.25,0.66666667,0.42857143,0.66666667,1.0,0.88888889,0.42857143,0.16666667,0.04761905,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Wandy Peralta,14295,18.241003954532953,,0.42857143,0.33333333,0.23809524,,95.15555826822917,87.07142857142857,87.5199951171875,,9.663333468967014,-0.24285714966910227,9.566000366210938,,5.01000001695421,2.5642858232770647,3.131999969482422,,-0.2803080268204212,-0.3142651841044426,0.7016548700630665,,-3.1145336313380136,-4.489502630063465,14.03309740126133,0.33333333,0.55555556,0.42857143,0.75,1.0,0.88888889,0.42857143,0.2,,0.36,0.28,87.38554077148437,,94.98061116536458,86.93123081752232,9.250666046142578,,9.479856703016493,-0.790442671094622,1.8600839614868163,,4.104207780626085,1.579040254865374,0.7016548700630665,,-0.48508063331246376,-0.3142651841044426,14.03309740126133,,-5.389784814582931,-4.489502630063465,0.33333333,0.55555556,0.42857143,0.75,1.0,0.88888889,0.42857143,4.0,93.30000305175781,6.75,0.0,0.0,103.5,3.0,0.75,2019-07-24,0
16,@MIL,18,2019,CIN,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,3.0,4.0,7.0,0.17816400527954102,0.0,0.17816400527954102,0.6690000295639038,0.0653000995516777,2.283669948577881,2.5548698902130127,0.5529999732971191,1.902400016784668,1.0,1.0,0.08031810075044632,-0.002301570651388085,1.0,0.0,0.71428571,94.0,0.28571429,86.5,,,,0.5564095377922058,0.22208759188652039,,11.128190755844116,11.10437959432602,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.33333333,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Wandy Peralta,14295,6.033125573506019,,0.71428571,0.28571429,,,93.65999755859374,86.75,,,8.851999664306641,1.1700000762939453,,,7.158000183105469,2.7249999046325684,,,0.5985737591981888,0.22208759933710098,,,11.971475183963776,11.10437996685505,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,,0.71428571,0.28571429,,,93.53447875976562,86.63789367675781,,,8.572461700439453,0.420973002910614,,,6.012097930908203,1.3694134950637817,,,0.5985737591981888,0.22208759933710098,,,11.971475183963776,11.10437996685505,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,3.0,77.2999979654948,6.666666666666667,0.0,0.0,94.6,0.0,0.0,2019-07-22,0
17,STL,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.01812800019979477,0.0,0.01812800019979477,0.5509999990463257,0.05277780070900917,0.22733299434185028,0.29679998755455017,0.29679998755455017,0.15760000050067902,1.0,1.0,0.07998230308294296,-0.00024024781165697673,0.0,0.0,0.55555556,95.8,0.22222222,88.0,0.22222222,87.0,,0.48201891779899597,0.23270966112613678,0.03547883778810501,9.64037835597992,11.635483056306839,1.7739418894052505,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.33333333,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Wandy Peralta,14295,-0.2230792518457164,0.22222222,0.33333333,0.22222222,0.22222222,95.55000305175781,95.76666259765625,88.0,86.75,7.644999980926514,8.916666666666666,0.8999999761581421,9.819999694824219,8.694999694824219,7.156666437784831,3.3299999237060547,4.704999923706055,0.27162037044763565,0.21039854735136032,0.23270966485142708,0.03547883778810501,13.581018522381783,7.01328491171201,11.635483242571354,1.7739418894052505,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.22222222,0.55555556,,0.22222222,86.599853515625,95.49276123046874,,87.79219818115234,9.804635047912598,8.497107696533202,,0.4399535059928894,3.546635150909424,6.562449645996094,,1.9558849334716797,0.03547883778810501,0.48201891779899597,,0.23270966485142708,1.7739418894052505,9.64037835597992,,11.635483242571354,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,2.0,97.85000610351562,-1.5,0.0,0.0,101.8,1.0,0.5,2019-07-18,0
18,@CHC,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8291015697917317,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.056759998202323914,-0.035599999129772186,0.0923599973320961,0.3540000021457672,0.03522390127182007,1.3526699542999268,1.2373299598693848,0.6840000152587891,1.1619999408721924,1.0,1.0,0.002413280075415969,0.03954817402644586,0.0,0.0,0.33333333,95.8,0.66666667,87.5,,,,0.253690630197525,-0.4868542551994324,,5.0738126039505005,-4.868542551994324,,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.33333333,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wandy Peralta,14295,-0.3795602145200982,,0.33333333,0.66666667,,,96.02000122070312,87.32000122070312,,,8.737999725341798,-0.1819999933242798,,,5.276000213623047,2.668000030517578,,,0.25369061902165413,-0.5068211033940315,,,5.073812380433083,-5.068211033940315,,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,,,0.33333333,0.66666667,,,95.99929809570312,87.34205932617188,,,8.571072387695313,-0.8436046600341797,,,4.34686393737793,1.3014936447143555,,,0.25369061902165413,-0.5068211033940315,,,5.073812380433083,-5.068211033940315,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,2.0,60.79999923706055,1.0,0.0,0.0,76.2,0.0,0.0,2019-07-16,0
19,@COL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,59.131091418711534,106.10002736171538,1.0,0.0,0.5,0.5,0.0,0.0,2.0,9.0,12.0,18.0,30.0,0.035307999700307846,-0.01637599989771843,0.051683999598026276,1.3639999628067017,0.1117120012640953,0.33285701274871826,0.34119999408721924,0.40119999647140503,0.03280000016093254,1.0,1.0,0.12738600373268127,-0.021310426689145456,0.0,0.0,0.26666667,95.0,0.56666667,86.88235294,0.16666667,87.2,,-0.016834944486618042,0.7160497307777405,0.5451342463493347,-0.21043680608272552,4.212057239869062,10.902684926986694,0.36842105,0.45454545,0.4,0.57142857,1.0,0.75,0.36666667,0.71428571,0.1,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Wandy Peralta,14295,1.3008553681465265,0.13333333,0.13333333,0.56666667,0.16666667,95.6500015258789,94.2750015258789,86.80587948069854,87.1800048828125,5.877500057220459,7.397500038146973,-0.03588234677034266,7.348000335693359,6.809999942779541,4.369999885559082,2.1276469511144303,4.211999893188477,-0.0559820793569088,0.039147134870290756,0.7160497158765793,0.5451342463493347,-1.39955198392272,0.9786783717572689,4.212057152215172,10.902684926986694,0.29411765,0.53846154,0.4,0.4,1.0,0.75,0.43333333,0.16666667,0.2,0.06666667,0.56666667,87.15074462890625,95.65285237630208,92.6470947265625,86.75483254825367,6.86983642578125,5.876265207926433,7.732845306396484,-0.8737663381239947,3.3797679901123048,5.422492980957031,3.139969825744629,1.1722001468434053,0.5451342463493347,-0.03258272632956505,0.015747781842947006,0.7160497158765793,10.902684926986694,-0.5430454388260841,0.7873890921473503,4.212057152215172,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,4.0,78.625,8.75,0.0,0.0,98.5,1.0,0.25,2019-07-13,0
20,TEX,18,2019,CIN,H,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,13.500014081612017,0.5,6.0000062584942295,1.0,0.38461538,25.714033421898527,14.786008822937525,9.197828213382934,900.1884037275108,567.9092803524784,208.383695600916,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,16.0,18.0,34.0,-0.18831199407577515,-0.22577999532222748,0.03746800124645233,-4.050000190734863,-0.3879309892654419,0.9065330028533936,0.5742670297622681,1.50600004196167,0.17759999632835388,1.0,1.0,-0.12606500089168549,-0.08166267530217214,0.0,1.0,0.38235294,94.38461538,0.5,86.70588235,0.11764706,88.0,,0.08145825564861298,-1.6354925632476807,-0.36927130818367004,0.6266019665277922,-9.62054448969224,-9.231782704591751,0.15789474,0.53333333,0.32352941,0.33333333,0.625,0.54545455,0.44117647,0.5,0.14705882,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Wandy Peralta,14295,24.997106949037335,0.23529412,0.14705882,0.5,0.11764706,95.3375015258789,92.77999877929688,86.62352797564338,88.125,6.542500019073486,10.404000091552735,0.16058823641608744,10.787500381469727,8.2837495803833,5.486000061035156,2.392353057861328,3.6349997520446777,0.3359428718686104,-0.2544846199452877,-1.6354925893247128,-0.36927130818367004,4.19928589835763,-5.089692398905754,-9.620544643086545,-9.231782704591751,0.14285714,0.61538462,0.32352941,0.33333333,0.625,0.54545455,0.38235294,0.11764706,0.23529412,0.14705882,0.5,87.98819732666016,95.16531372070312,92.5680419921875,86.44447954963235,10.736124992370605,6.155038833618164,10.245182037353516,-0.3502337511848001,2.0929009914398193,7.026669979095459,4.1159099578857425,0.9005866331212661,-0.36927130818367004,0.3359428718686104,-0.2544846199452877,-1.6354925893247128,-9.231782704591751,4.19928589835763,-5.089692398905754,-9.620544643086545,0.14285714,0.61538462,0.32352941,0.33333333,0.625,0.54545455,0.38235294,2.0,87.0,27.0,1.0,0.5,103.9,1.0,0.5,2019-06-14,0
21,@PHI,18,2019,CIN,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,3.214009952545166,200.0416588350745,70.19147554422544,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.048966001719236374,-0.048966001719236374,0.0,-1.0049999952316284,-0.09896600246429443,0.6919999718666077,0.5569999814033508,0.5569999814033508,0.9261999726295471,1.0,1.0,-0.07102350145578384,0.00026338048763555055,0.0,0.0,0.22222222,97.0,0.55555556,86.8,0.22222222,88.0,,-0.5679649710655212,-0.2775622308254242,-0.08063134551048279,-28.398248553276062,-5.551244616508484,-4.031567275524139,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wandy Peralta,14295,1.411045492777158,0.22222222,,0.55555556,0.22222222,96.75,,86.8,88.30000305175781,6.559999942779541,,-0.0800000011920929,9.389999389648438,8.325000762939453,,2.5100000381469725,3.0999999046325684,-0.5679649710655212,,-0.2775622308254242,-0.08063134551048279,-28.398248553276062,,-5.551244616508484,-4.031567275524139,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.22222222,0.22222222,,0.55555556,88.38369750976562,96.866455078125,,86.88967895507812,9.69717025756836,5.8834099769592285,,-0.6901681900024415,2.0900049209594727,7.427700042724609,,1.3298797607421875,-0.08063134551048279,-0.5679649710655212,,-0.2775622308254242,-4.031567275524139,-28.398248553276062,,-5.551244616508484,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,2.0,86.75,-2.0,0.0,0.0,93.2,0.0,0.0,2019-06-07,0
