,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,XX%,wFB,wSL,wCT,wCB,wFB/C,wSL/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAD,18,2019,CIN,H,36,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.109412647067339,4.5,0.16666666666666666,1.0,0.0,1.0,11.214009952545165,-6.714009952545165,8.692425978183746,100.02082941753724,247.15762155244812,196.88227685715404,0.5,0.0,0.33333333,0.66666667,0.0,0.25,0.0,0.0,7.0,13.0,20.0,0.0002200010058004409,-0.015107999555766582,0.01532800029963255,0.10199999809265137,0.009770110249519348,0.09542860090732574,0.10300000011920929,0.12759999930858612,0.009999999776482582,1.0,1.0,-0.014307900331914425,0.01661329938113754,0.0,0.0,0.4,88.0,0.1,74.0,0.45,81.44444444,0.05,73.0,,-0.9276086091995239,-0.1130678653717041,0.4251103401184082,0.7830008864402771,-11.595107614994049,-5.653393268585205,4.723448223537869,78.30008864402771,0.22222222,0.81818182,0.55,1.0,0.77777778,0.81818182,0.55,0.85714286,0.1,4.0,2.0,0.0,0.0,5.0,1.0,6.0,0.66666667,0.33333333,0.0,0.0,0.83333333,0.16666667,Zach Duke,3840,11.565817557062665,0.05,0.35,0.45,0.15,86.0,88.07142857142857,81.41111246744792,73.43332926432292,0.05000000074505806,8.602857317243304,-3.29000006781684,-8.186667124430338,4.809999942779541,0.8814285823277065,4.403333452012804,-3.3866666158040366,0.0,-0.9276086315512657,0.4672745317220688,0.669933021068573,0.0,-13.251551879303797,5.19193924135632,22.331100702285767,0.22222222,0.81818182,0.55,0.5,0.88888889,0.81818182,0.55,,0.15,,0.35,0.5,,73.38503519694011,,88.06802804129464,81.82443237304688,,-9.136033376057943,,7.973494393484933,-3.8853382110595702,,-5.151373545328776,,-0.5269218512943813,3.015838050842285,,0.669933021068573,,-0.9276086315512657,0.4672745317220688,,22.331100702285767,,-13.251551879303797,4.672745317220688,0.22222222,0.81818182,0.55,0.5,0.88888889,0.81818182,0.55,6.0,88.76666259765625,10.833333333333334,1.0,0.16666667,104.1,1.0,0.16666667,2019-05-17,0
11,@SFG,18,2019,CIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8291015697917317,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,0.04811200127005577,-0.02059599943459034,0.06870800256729126,0.2549999952316284,0.026856200769543648,1.1375999450683594,0.5698999762535095,1.139799952507019,2.466399908065796,1.0,1.0,0.026424400508403778,0.01586814836049115,0.0,0.0,0.44444444,90.0,0.11111111,75.0,0.44444444,79.5,,,,-0.16155295073986053,0.22353282570838928,0.010514594614505768,,-4.038823768496513,22.353282570838928,0.2628648653626442,,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.33333333,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Zach Duke,3840,3.936403607954476,,0.44444444,0.44444444,0.11111111,,89.69999694824219,79.5999984741211,75.19999694824219,,8.704999923706055,-5.102499961853027,-7.860000133514404,,0.8799999952316284,0.5224999785423279,-4.670000076293945,,-0.11938874796032906,0.010514594614505768,0.2329053282737732,,-2.9847186990082264,0.2628648653626442,23.29053282737732,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,,0.11111111,,0.44444444,0.44444444,,75.2593994140625,,89.93417358398438,79.7165756225586,,-9.627860069274902,,7.862864971160889,-5.900592803955078,,-6.239190101623535,,-0.4251612424850464,-0.5615637898445129,,0.2329053282737732,,-0.11938874796032906,0.010514594614505768,,23.29053282737732,,-2.9847186990082264,0.2628648653626442,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,2.0,101.80000305175781,12.0,0.0,0.0,102.3,2.0,1.0,2019-05-12,0
12,@SFG,18,2019,CIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8291015697917317,3.939226363836426,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0004900029744021595,-0.026311999186873436,0.026801999658346176,-0.007000000216066837,-0.0007372309919446707,0.46540001034736633,0.6628000140190125,0.6628000140190125,1.1491999626159668,1.0,1.0,-0.03176860138773918,0.03282146551216503,0.0,0.0,0.5,89.125,0.125,74.0,0.3125,79.6,0.0625,75.0,,-0.769218385219574,-0.023833870887756348,0.021897092461586,0.04557297006249428,-9.615229815244675,-1.1916935443878174,0.43794184923171997,4.557297006249428,0.45454545,0.4,0.4375,0.8,1.0,0.85714286,0.3125,0.5,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Zach Duke,3840,7.68584310036917,0.0625,0.4375,0.3125,0.1875,86.5,89.29999651227679,79.55999755859375,74.13333129882812,1.2200000286102295,8.672857012067523,-5.456000137329101,-9.06000010172526,4.150000095367432,-0.31857143129621235,1.415999984741211,-4.416666666666667,0.05931270867586136,-0.8285311125218868,0.03126959502696991,0.02173909917473793,5.931270867586136,-11.836158750312668,0.6253919005393982,0.7246366391579311,0.44444444,0.42857143,0.4375,0.75,1.0,0.85714286,0.4375,,0.1875,0.0625,0.4375,0.3125,,74.24603271484375,86.65409851074219,89.46728515625,79.63381958007812,,-10.307833353678385,0.2583000063896179,7.873446873256138,-6.568852233886719,,-6.092950185139974,3.1479299068450928,-1.5956599371773856,-0.044350603222846986,,0.02173909917473793,0.05931270867586136,-0.8285311125218868,0.03126959502696991,,0.7246366391579311,5.931270867586136,-11.836158750312668,0.6253919005393982,0.44444444,0.42857143,0.4375,0.75,1.0,0.85714286,0.4375,3.0,96.06667073567708,1.0,0.0,0.0,104.9,2.0,0.66666667,2019-05-10,0
13,SFG,18,2019,CIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,59.131091418711534,106.10002736171538,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,10.0,13.0,23.0,0.005096029955893755,-0.003551939968019724,0.008647969923913479,1.1019999980926514,0.10555599629878998,0.051600001752376556,0.05380000174045563,0.06840000301599503,0.019200000911951065,1.0,1.0,0.07982119917869568,0.0189390679303853,0.0,0.0,0.52173913,89.08333333,0.04347826,74.0,0.43478261,79.6,,,,0.255000501871109,-0.04190467298030853,0.6859664916992188,,2.125004182259242,-4.190467298030853,6.8596649169921875,,0.33333333,1.0,0.47826087,0.66666667,1.0,0.81818182,0.2173913,0.5,0.08695652,0.0,3.0,2.0,1.0,3.0,1.0,5.0,0.0,0.6,0.4,0.2,0.6,0.2,Zach Duke,3840,2.4307601079128687,0.04347826,0.47826087,0.43478261,0.04347826,88.69999694824219,89.05454323508523,79.59000244140626,74.4000015258789,2.0799999237060547,8.30454531582919,-4.379000091552735,-7.139999866485596,4.309999942779541,1.5581817626953125,1.6829999923706054,-1.659999966621399,-0.4630792737007141,0.7180797718465328,0.6859664767980576,-0.04190467298030853,-46.30792737007141,6.527997925877571,6.859664767980575,-4.190467298030853,0.38461538,0.6,0.47826087,0.6,1.0,0.81818182,0.43478261,,0.04347826,0.08695652,0.43478261,0.43478261,,74.36910247802734,89.57424926757812,89.03394775390625,79.61458129882813,,-7.646389961242676,3.969754934310913,7.778926086425781,-5.254872894287109,,-3.0102601051330566,3.5341200828552246,-0.16367024183273315,0.37282958030700686,,-0.04190467298030853,-0.38887376338243484,0.6438742615282536,0.6859664767980576,,-4.190467298030853,-19.443688169121742,6.438742615282536,6.859664767980575,0.35714286,0.66666667,0.47826087,0.6,1.0,0.81818182,0.39130435,5.0,91.5800048828125,16.2,0.0,0.0,102.8,2.0,0.4,2019-05-06,0
14,SFG,18,2019,CIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.043935999274253845,0.0,0.043935999274253845,0.5669999718666077,0.05431029945611954,0.942799985408783,0.4713999927043915,0.942799985408783,,0.0,1.0,0.04660160094499588,1.1225377564982875e-08,0.0,0.0,0.5,88.0,,,0.5,79.0,,,,0.86105877161026,,-0.03891072794795036,,86.105877161026,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Zach Duke,3840,1.411045492777158,,0.5,0.5,,,87.5,78.5,,,9.069999694824219,-4.210000038146973,,,2.0399999618530273,-0.17000000178813934,,,0.86105877161026,-0.03891072794795036,,,86.105877161026,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,0.5,,,,87.5177001953125,78.472900390625,,,,8.321720123291016,-5.062600135803223,,,,0.6969860196113586,-1.6489700078964233,,,,0.86105877161026,-0.03891072794795036,,,,86.105877161026,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,98.9000015258789,-21.0,0.0,0.0,98.9,1.0,1.0,2019-05-03,0
15,@NYM,18,2019,CIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.31224379525328,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.044123999774456024,-0.030956000089645386,0.07507999986410141,0.4659999907016754,0.05018850043416023,1.0410699844360352,0.7990000247955322,0.7990000247955322,0.7128000259399414,1.0,1.0,0.027811199426651,0.014572118154403575,0.0,0.0,0.6,89.22222222,0.06666667,73.0,0.26666667,79.25,0.06666667,75.0,,0.5551027059555054,-0.023833870887756348,0.25196897983551025,0.0,6.16780784395006,-2.3833870887756348,6.299224495887756,0.0,0.5,1.0,0.53333333,0.71428571,1.0,0.75,0.06666667,0.66666667,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Zach Duke,3840,3.9949757319069867,0.06666667,0.53333333,0.26666667,0.13333333,87.4000015258789,89.5250015258789,79.2750015258789,73.69999694824219,2.950000047683716,8.421250343322754,-4.980000019073486,-8.260000228881836,4.539999961853027,0.17625001072883606,1.4049999713897705,-3.490000009536743,0.0,0.5551026873290539,0.25196897983551025,-0.023833870887756348,0.0,6.9387835916131735,6.299224495887756,-1.1916935443878174,0.53846154,0.5,0.53333333,0.71428571,1.0,0.75,0.13333333,,0.13333333,0.06666667,0.53333333,0.26666667,,73.63255310058594,87.44270324707031,89.65721130371094,79.32139587402344,,-9.130239486694336,2.1470699310302734,7.696438789367676,-5.973247528076172,,-5.0666351318359375,3.615149974822998,-1.290143370628357,-0.27414724230766296,,-0.023833870887756348,0.0,0.5551026873290539,0.25196897983551025,,-1.1916935443878174,0.0,6.9387835916131735,6.299224495887756,0.53846154,0.5,0.53333333,0.71428571,1.0,0.75,0.13333333,1.0,88.30000305175781,-27.0,0.0,0.0,88.3,0.0,0.0,2019-05-02,0
16,@NYM,18,2019,CIN,A,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,3.0,6.0,0.024836000055074692,0.0,0.024836000055074692,0.09600000083446503,0.010339300148189068,0.9990000128746033,0.49950000643730164,0.9990000128746033,3.370800018310547,1.0,1.0,0.02486089989542961,-3.929983304062912e-08,0.0,0.0,0.66666667,89.75,,,0.33333333,80.0,,,,0.12183264642953873,,0.11087699234485626,,3.045816160738468,,5.543849617242813,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Zach Duke,3840,1.411045492777158,0.16666667,0.5,0.33333333,,89.5999984741211,89.66666666666667,79.9000015258789,,3.240000009536743,9.703333536783854,-4.829999923706055,,5.119999885559082,-1.1733333269755046,-0.17000000178813934,,-0.04190467298030853,0.16373731940984726,0.11087699607014656,,-4.190467298030853,5.457910646994909,5.543849803507328,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,,0.16666667,0.5,0.33333333,,,89.69499969482422,89.7368672688802,79.92539978027344,,,2.366379976272583,8.693516413370768,-5.75216007232666,,,4.415669918060303,-2.5337093671162925,-1.616873025894165,,,-0.04190467298030853,0.16373731940984726,0.11087699607014656,,,-4.190467298030853,5.457910646994909,5.543849803507328,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,91.4000015258789,-36.0,0.0,0.0,91.4,0.0,0.0,2019-05-01,0
17,@STL,18,2019,CIN,A,36,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.66666667,12.214019340286512,1.2859947413255046,12.214019340286512,300.06280124250367,269.27859746752665,277.0230381793379,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.0678199976682663,-0.08919999748468399,0.021379999816417694,-1.1050000190734863,-0.11510399729013443,0.6446670293807983,0.49000000953674316,0.49000000953674316,0.6439999938011169,1.0,1.0,-0.07920379936695099,-0.02599779242750963,0.0,1.0,0.63636364,88.57142857,0.09090909,72.0,0.27272727,79.66666667,,,,-0.45896998047828674,-0.38975557684898376,0.2028844654560089,,-6.556714006832667,-38.97555768489838,6.762815515200297,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,0.8,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Zach Duke,3840,28.028809146409337,,0.63636364,0.27272727,0.09090909,,88.62857491629464,79.59999593098958,72.0999984741211,,8.934285845075335,-4.113333384195964,-5.619999885559082,,2.3899999346051897,2.9166666666666665,-1.409999966621399,,-0.41680577024817467,0.2028844617307186,-0.38975557684898376,,-5.954368146402495,6.7628153910239535,-38.97555768489838,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,,0.09090909,,0.63636364,0.27272727,,72.09290313720703,,88.80058942522321,79.63016764322917,,-7.731369972229004,,8.105521610804967,-5.061226526896159,,-2.5997400283813477,,0.9820489883422852,1.4550509452819824,,-0.38975557684898376,,-0.41680577024817467,0.2028844617307186,,-38.97555768489838,,-5.954368146402495,6.7628153910239535,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,3.0,81.86666870117188,1.0,0.0,0.0,97.2,1.0,0.33333333,2019-04-27,0
18,ATL,18,2019,CIN,H,36,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,0.0,42.21405063275766,11.786005693690406,9.181640215726471,1200.2512049700147,932.9023372118637,208.01530597636946,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,3.0,8.0,11.0,-0.13048399984836578,-0.15536800026893616,0.024884000420570374,-1.7419999837875366,-0.1668580025434494,0.914667010307312,0.9444000124931335,0.9444000124931335,1.6067999601364136,1.0,1.0,-0.12606500089168549,-0.01659237974842906,0.0,1.0,0.81818182,89.11111111,0.09090909,75.0,0.09090909,80.0,,,,-1.6583484411239624,0.04557297006249428,0.0,,-18.426093790266247,4.557297006249428,0.0,,0.5,1.0,0.63636364,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Zach Duke,3840,23.272201161123043,,0.81818182,0.09090909,0.09090909,,89.25555419921875,80.0,74.80000305175781,,8.044444613986546,-3.640000104904175,-7.070000171661377,,0.5722222328186035,2.880000114440918,-4.670000076293945,,-1.658348459750414,0.0,0.04557297006249428,,-18.426093997226822,0.0,4.557297006249428,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,,0.09090909,,0.81818182,0.09090909,,74.64959716796875,,89.27229817708333,79.92769622802734,,-7.577089786529541,,7.442454020182292,-4.315639972686768,,-5.957129955291748,,-0.8060972955491807,1.423740029335022,,0.04557297006249428,,-1.658348459750414,0.0,,4.557297006249428,,-18.426093997226822,0.0,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,3.0,88.36666870117188,-4.666666666666667,1.0,0.33333333,109.8,1.0,0.33333333,2019-04-25,0
19,ATL,18,2019,CIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.019260000437498093,-0.03842800110578537,0.05768800154328346,0.20800000429153442,0.01992340013384819,1.30840003490448,1.0068000555038452,1.0068000555038452,1.3783999681472778,1.0,1.0,0.002443179953843355,0.012277089018714547,0.0,0.0,0.75,89.5,0.125,74.0,0.125,78.0,,,,0.4920487105846405,-0.5679649710655212,0.04557297006249428,,8.200811843077343,-56.796497106552124,4.557297006249428,,0.0,1.0,0.5,,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Zach Duke,3840,10.20247618401799,,0.75,0.125,0.125,,89.38333129882812,77.80000305175781,73.5,,8.765000025431315,-8.380000114440918,-9.470000267028809,,1.4233333269755046,-0.8299999833106995,-1.75,,0.4920487068593502,0.04557297006249428,-0.5679649710655212,,8.20081178098917,4.557297006249428,-56.796497106552124,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,,0.125,,0.75,0.125,,73.47850036621094,,89.50391642252605,77.79340362548828,,-10.405599594116211,,8.382120132446289,-8.803059577941895,,-3.2400600910186768,,-0.08739021420478821,-2.052730083465576,,-0.5679649710655212,,0.4920487068593502,0.04557297006249428,,-56.796497106552124,,8.20081178098917,4.557297006249428,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,3.0,65.0,-13.5,0.0,0.0,71.9,0.0,0.0,2019-04-24,0
20,@SDP,18,2019,CIN,A,36,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,0.0,4.714011517168724,8.786002564443294,4.714011517168724,300.06280124250367,103.37266253144232,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.04384800046682358,-0.07525999844074249,0.11910799890756607,-0.6060000061988831,-0.06253869831562042,2.1712000370025635,1.817199945449829,1.817199945449829,1.7979999780654907,1.0,1.0,-0.0049911499954760075,0.025186433580381275,0.0,0.0,0.52941176,88.77777778,0.11764706,74.0,0.29411765,79.8,0.05882353,75.0,,0.02013537660241127,0.1671667993068695,0.26737308502197266,-0.27361148595809937,0.22372640669345856,8.358339965343475,5.347461700439453,-27.361148595809937,0.11111111,0.5,0.29411765,0.0,1.0,0.8,0.47058824,0.66666667,0.05882353,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Zach Duke,3840,3.9949757319069867,,0.52941176,0.29411765,0.17647059,,88.71111382378473,79.6,74.36666870117188,,9.93111080593533,-4.306000137329102,-8.586666742960611,,0.7144444783528646,2.7239999771118164,-5.400000254313151,,0.02013537660241127,0.26737308502197266,-0.10644468665122986,,0.22372640669345856,5.347461700439453,-3.548156221707662,0.11111111,0.5,0.29411765,0.0,1.0,0.8,0.47058824,,0.17647059,0.05882353,0.47058824,0.29411765,,74.33496602376302,88.9520034790039,88.83186340332031,79.67578125,,-10.04604975382487,6.233479976654053,9.713794708251953,-5.324453735351563,,-7.0496031443278,1.2149399518966675,-0.7571719884872437,1.4145538330078125,,-0.10644468665122986,0.04557297006249428,-0.025437593460083008,0.26737308502197266,,-3.548156221707662,4.557297006249428,-0.3179699182510376,5.347461700439453,0.11111111,0.5,0.29411765,0.0,1.0,0.8,0.47058824,1.0,59.79999923706055,-25.0,0.0,0.0,59.8,0.0,0.0,2019-04-19,0
21,@SDP,18,2019,CIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.057443998754024506,0.0,0.057443998754024506,0.47200000286102295,0.04870999976992607,2.5360000133514404,1.2680000066757202,2.5360000133514404,1.9052000045776367,1.0,1.0,0.022651400417089462,1.8530700536534273e-08,0.0,0.0,1.0,89.6,,,,,,,,0.2847881019115448,,,,5.695762038230896,,,,0.33333333,0.5,0.4,0.0,0.0,0.0,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Zach Duke,3840,-2.8738649413490296,,1.0,,,,89.57999877929687,,,,9.204000091552734,,,,0.48000001907348633,,,,0.2847880981862545,,,,5.69576196372509,,,0.5,0.0,0.4,0.0,,0.0,0.2,,,,1.0,,,,,89.732763671875,,,,,8.51048583984375,,,,,-0.9325488090515137,,,,,0.2847880981862545,,,,,5.69576196372509,,0.5,0.0,0.4,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,2019-04-18,0
