,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.64553098060301,140.11274264704062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.044860001653432846,0.0,0.044860001653432846,1.559999942779541,0.16249999403953552,0.7639999985694885,0.38199999928474426,0.7639999985694885,,0.0,1.0,0.05871729925274849,-1.9491716303499107e-08,0.0,0.0,0.5,93.0,0.5,83.0,,,,-0.03891072794795036,0.31180447340011597,,-3.8910727947950363,31.180447340011597,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Brebbia,12777,0.7721031606408583,0.5,,0.5,,92.9000015258789,,83.4000015258789,,-7.130000114440918,,4.170000076293945,,10.59000015258789,,5.059999942779541,,-0.03891072794795036,,0.31180447340011597,,-3.8910727947950363,,31.180447340011597,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,93.14959716796875,83.6509017944336,,-6.3360700607299805,4.752299785614014,,9.141160011291504,3.815279960632324,,-0.03891072794795036,0.31180447340011597,,-3.8910727947950363,31.180447340011597,,0.5,0.5,,1.0,1.0,1.0,1.0,96.19999694824219,52.0,0.0,0.0,96.2,1.0,1.0,2019-09-01,2
11,CIN,28,2019,STL,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.0,6.214009952545166,11.785990047454835,8.203217965364455,424.55827830846215,143.27346133459739,185.7493893937245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.021460000425577164,-0.021460000425577164,0.0,-1.3320000171661377,-0.13875000178813934,0.257999986410141,0.0820000022649765,0.164000004529953,0.8579999804496765,1.0,1.0,-0.08604209870100021,0.0028637980965097454,0.0,0.0,0.375,92.66666667,0.625,83.0,,,,-0.13871537148952484,-0.6480622291564941,,-4.623845716317495,-12.961244583129883,,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,John Brebbia,12777,10.37035766223167,0.375,,0.625,,92.73333740234375,,83.0,,-5.386666615804036,,3.331999969482422,,9.96999994913737,,2.8260000228881834,,-0.13871537521481514,,-0.6480622105300426,,-4.623845840493837,,-12.961244210600853,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,,0.375,0.625,,92.9874267578125,83.16727905273437,,-5.073586781819661,3.881800079345703,,8.665593465169271,1.413745403289795,,-0.13871537521481514,-0.6480622105300426,,-4.623845840493837,-12.961244210600853,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,1.0,72.30000305175781,32.0,0.0,0.0,72.3,0.0,0.0,2019-08-31,1
12,@MIL,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.026040000841021538,0.0,0.026040000841021538,0.5370000004768372,0.05241579934954643,0.33640000224113464,0.43299999833106995,0.43299999833106995,0.2563999891281128,1.0,1.0,0.0772532969713211,0.00015455281328093096,0.0,0.0,0.55555556,93.8,0.44444444,84.0,,,,0.6019814610481262,0.14822594821453094,,12.039629220962524,3.7056487053632736,,0.0,0.83333333,0.55555556,,0.4,0.4,0.66666667,0.66666667,0.33333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,John Brebbia,12777,-0.21021916599389512,0.55555556,,0.44444444,,93.67999877929688,,84.125,,-5.895999908447266,,4.230000019073486,,9.687999725341797,,1.4474999904632568,,0.6019814759492874,,0.14822595193982124,,12.039629518985748,,3.705648798495531,,0.0,0.83333333,0.55555556,,0.4,0.4,0.66666667,,0.55555556,0.44444444,,93.80195922851563,84.20244598388672,,-5.448585891723633,4.729069709777832,,8.769921875,0.3869327902793884,,0.6019814759492874,0.14822595193982124,,12.039629518985748,3.705648798495531,0.0,0.83333333,0.55555556,,0.4,0.4,0.66666667,2.0,92.94999694824219,-9.0,0.0,0.0,106.3,1.0,0.5,2019-08-28,0
13,COL,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,0.0,1.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.375,0.25,0.125,5.2960290598869335,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,17.0,24.0,41.0,0.003719999920576811,-0.009740009903907776,0.013460000045597553,0.9779999852180481,0.10187499970197678,0.09549999982118607,0.04399999976158142,0.057999998331069946,,0.0,1.0,0.02531839907169342,0.013634479750737241,0.0,0.0,0.6097561,93.52,0.3902439,84.375,,,,0.40672892332077026,0.5818081498146057,,1.6269156932830808,3.6363009363412857,,0.15789474,0.63636364,0.41463415,0.33333333,0.78571429,0.70588235,0.53658537,0.875,0.12195122,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,John Brebbia,12777,1.5011449910035466,0.6097561,,0.3902439,,93.42,,84.33125305175781,,-5.873599853515625,,4.087500095367432,,10.904400634765626,,3.125,,0.3909209817647934,,0.5818081721663475,,1.5636839270591736,,3.636301076039672,,0.2,0.61904762,0.41463415,0.25,0.84615385,0.70588235,0.51219512,,0.6097561,0.3902439,,93.590341796875,84.43408966064453,,-5.276799926757812,4.882293224334717,,9.653883056640625,1.7977148294448853,,0.3909209817647934,0.5818081721663475,,1.5636839270591736,3.636301076039672,0.2,0.61904762,0.41463415,0.25,0.84615385,0.70588235,0.51219512,3.0,91.40000406901042,33.333333333333336,0.0,0.0,100.3,1.0,0.33333333,2019-08-25,0
14,COL,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0024600198958069086,0.0,0.0024600198958069086,0.48899999260902405,0.05093749985098839,0.03200000151991844,0.04800000041723251,0.04800000041723251,0.02800000086426735,1.0,1.0,0.07101219892501831,0.005863419167551662,0.0,0.0,0.5,93.33333333,0.5,84.16666667,,,,0.5062058568000793,0.32436975836753845,,8.436764280001324,5.406162639458975,,0.66666667,0.66666667,0.66666667,0.5,0.75,0.625,0.5,1.0,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,John Brebbia,12777,-0.4988865983204445,0.5,,0.5,,93.46666463216145,,84.18333435058594,,-6.513333638509114,,2.808333396911621,,11.210000356038412,,3.423333168029785,,0.5062058828771114,,0.32436975091695786,,8.436764714618523,,5.406162515282631,,0.66666667,0.66666667,0.66666667,0.5,0.75,0.625,0.5,,0.5,0.5,,93.71791585286458,84.36814880371094,,-6.0335267384847,3.4262317021687827,,10.087146759033203,2.0096092224121094,,0.5062058828771114,0.32436975091695786,,8.436764714618523,5.406162515282631,0.66666667,0.66666667,0.66666667,0.5,0.75,0.625,0.5,2.0,78.35000610351562,34.0,0.0,0.0,82.8,0.0,0.0,2019-08-23,0
15,MIL,28,2019,STL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,4.570715934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,212.27913915423107,27.226910744606762,117.2329148251449,0.25,0.375,0.125,0.5,0.0,0.0,0.0,0.0,11.0,26.0,37.0,0.004660020116716623,-0.027920100837945938,0.03258009999990463,-1.0219999551773071,-0.10645800083875656,0.18359999358654022,0.10599999874830246,0.057999998331069946,,0.0,1.0,-0.06850170344114304,0.09388307751248859,0.0,0.0,0.54054054,92.9,0.43243243,83.4375,0.02702703,87.0,,-1.5007822513580322,0.8456488847732544,-0.03891072794795036,-7.50391125679016,5.28530552983284,-3.8910727947950363,0.33333333,0.78947368,0.56756757,0.33333333,0.93333333,0.76190476,0.51351351,0.7,0.13513514,2.0,3.0,3.0,0.0,3.0,5.0,8.0,0.25,0.375,0.375,0.0,0.375,0.625,John Brebbia,12777,3.718780806950752,0.54054054,,0.43243243,0.02702703,92.88499755859375,,83.44999694824219,87.0,-4.9520000457763675,,2.981250047683716,-8.140000343322754,10.316999816894532,,2.846874952316284,4.230000019073486,-1.5007822550833225,,0.8878130652010441,-0.03891072794795036,-7.503911275416613,,5.5488316575065255,-3.8910727947950363,0.3,0.88235294,0.56756757,0.33333333,0.93333333,0.76190476,0.45945946,0.02702703,0.54054054,0.43243243,87.24130249023438,93.09856567382812,83.595703125,-7.715360164642334,-4.410034942626953,3.5899875164031982,2.790519952774048,9.346295166015626,1.673851728439331,-0.03891072794795036,-1.5007822550833225,0.8878130652010441,-3.8910727947950363,-7.503911275416613,5.5488316575065255,0.28571429,0.9375,0.56756757,0.33333333,0.93333333,0.76190476,0.43243243,8.0,97.75,18.5,2.0,0.25,106.6,6.0,0.75,2019-08-20,0
16,@CIN,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,38.83147968782067,139.92864470691015,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,4.0,13.0,17.0,0.0018520100275054574,0.0,0.0018520100275054574,0.800000011920929,0.07662840187549591,0.01209999993443489,0.019200000911951065,0.019200000911951065,0.009999999776482582,1.0,1.0,0.10604099929332733,0.047017681495165775,0.0,0.0,0.52941176,93.77777778,0.47058824,82.875,,,,0.5321924090385437,0.5585413575172424,,5.913248989317152,6.98176696896553,,0.5,0.55555556,0.52941176,1.0,0.8,0.88888889,0.52941176,0.75,0.05882353,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,John Brebbia,12777,-0.936759072302235,0.52941176,,0.47058824,,93.76666937934027,,82.9124984741211,,-5.215555402967665,,4.066249847412109,,10.662222120496962,,2.3499999046325684,,0.5321923941373825,,0.5585413463413715,,5.913248823748694,,6.981766829267144,,0.5,0.55555556,0.52941176,1.0,0.8,0.88888889,0.52941176,,0.52941176,0.47058824,,93.92540147569444,83.01607513427734,,-4.791644626193577,4.898861408233643,,9.693596733940971,0.9930067658424377,,0.5321923941373825,0.5585413463413715,,5.913248823748694,6.981766829267144,0.5,0.55555556,0.52941176,1.0,0.8,0.88888889,0.52941176,3.0,83.56666564941406,54.666666666666664,0.0,0.0,89.2,0.0,0.0,2019-08-16,0
17,PIT,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.11907999962568283,-0.06125999987125397,0.1803400069475174,0.48899999260902405,0.05093749985098839,2.1644999980926514,2.1540000438690186,2.1540000438690186,0.734000027179718,1.0,1.0,0.03769659996032715,0.017318414930232166,1.0,0.0,0.42857143,92.5,0.57142857,81.875,,,,-0.2226715087890625,0.6059758067131042,,-3.7111918131510415,7.574697583913803,,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,1.0,0.07142857,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,John Brebbia,12777,-0.0810281936506215,0.42857143,,0.57142857,,92.66666666666667,,81.7249984741211,,-3.4783331553141275,,4.163750171661377,,9.886666615804037,,0.3225000202655792,,-0.2226715013384819,,0.5901678279042244,,-3.7111916889746985,,7.377097848802805,,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,,0.42857143,0.57142857,,92.80393473307292,81.80278778076172,,-3.1119817097981772,4.720936298370361,,8.925093332926432,-0.8653970956802368,,-0.2226715013384819,0.5901678279042244,,-3.7111916889746985,7.377097848802805,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,3.0,81.0,43.0,0.0,0.0,88.5,0.0,0.0,2019-08-11,0
18,PIT,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,3.0210204169841552,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,3.8010584062332713,0.0,31.868855438992057,85.56961783717894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.1911199986934662,-0.012640000320971012,0.20375999808311462,1.159000039100647,0.120728999376297,1.621000051498413,1.6526700258255005,1.8819999694824219,1.843999981880188,1.0,1.0,0.12192100286483765,-0.004018478113651178,1.0,0.0,0.38095238,92.875,0.61904762,83.76923077,,,0.19047619,0.13393868505954742,1.2662131786346436,,1.6742335632443428,9.740101374112644,,0.42857143,1.0,0.61904762,0.33333333,1.0,0.69230769,0.33333333,0.83333333,0.19047619,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,John Brebbia,12777,0.3629535216131812,0.38095238,,0.61904762,,92.98750305175781,,83.8076923076923,,-5.771249771118164,,3.5453846271221456,,10.541250228881836,,2.694615290715144,,0.13393868133425713,,1.3083773702383041,,1.674233516678214,,10.064441309525417,,0.36363636,0.9,0.61904762,0.0,1.0,0.69230769,0.47619048,,0.32,0.52,,93.12919616699219,83.88514122596153,,-5.14723014831543,4.3170952430138225,,9.551435470581055,1.2963924407958984,,0.13393868133425713,1.3083773702383041,,1.674233516678214,10.064441309525417,0.4,0.81818182,0.61904762,0.0,1.0,0.69230769,0.52380952,2.0,92.55000305175781,25.0,0.0,0.0,94.5,0.0,0.0,2019-08-09,0
19,@OAK,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,178.08753545309466,310.42173540718244,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,10.0,12.0,22.0,0.01692800037562847,-0.01854800060391426,0.03547599911689758,0.27399998903274536,0.02751000039279461,0.5964999794960022,0.19200000166893005,0.3840000033378601,0.414000004529953,1.0,1.0,-0.007508889771997929,0.03588776815843369,0.0,0.0,0.59090909,93.30769231,0.40909091,84.22222222,,,,-0.7973358631134033,0.26153236627578735,,-6.133352793180025,2.905915180842082,,0.0,0.66666667,0.36363636,,0.875,0.875,0.54545455,0.75,0.04545455,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,John Brebbia,12777,7.7101529879197,0.59090909,,0.40909091,,93.2923114483173,,83.96666802300348,,-6.791538531963642,,2.7588888804117837,,11.03307635967548,,3.852222442626953,,-0.7973358444869518,,0.26153237745165825,,-6.13335264989963,,2.905915305018425,,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,,0.59090909,0.40909091,,93.44923753004808,84.07035319010417,,-6.332582327035757,3.505561192830404,,10.052118154672476,2.768188900417752,,-0.7973358444869518,0.26153237745165825,,-6.13335264989963,2.905915305018425,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,3.0,87.2000020345052,47.333333333333336,0.0,0.0,94.0,0.0,0.0,2019-08-04,0
20,CHC,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.016699999570846558,0.0,0.016699999570846558,0.48899999260902405,0.05093749985098839,0.2193329930305481,0.28200000524520874,0.28200000524520874,,0.0,1.0,0.07600659877061844,0.00013333503551271608,0.0,0.0,0.46153846,92.83333333,0.53846154,83.71428571,,,,0.48551884293556213,0.31676697731018066,,8.091980715592701,4.525242533002581,,0.28571429,0.83333333,0.53846154,0.5,0.6,0.57142857,0.46153846,1.0,0.23076923,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,John Brebbia,12777,-1.5431482455638506,0.46153846,,0.53846154,,92.75,,83.75714111328125,,-5.161666552225749,,3.7571427481515065,,10.283333460489908,,2.12000002179827,,0.48551885038614273,,0.31676699221134186,,8.091980839769047,,4.525242745876312,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,,0.46153846,0.53846154,,92.84063720703125,83.81104387555804,,-4.765419960021973,4.446599960327148,,9.300392150878906,0.899123123713902,,0.48551885038614273,0.31676699221134186,,8.091980839769047,4.525242745876312,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,1.0,49.79999923706055,-57.0,0.0,0.0,49.8,0.0,0.0,2019-07-31,0
21,HOU,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,4.248044684886933,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.25,0.16666667,0.16666667,0.66666667,0.25,0.0,1.0,4.5,9.0,21.0,30.0,0.03677999973297119,-0.007199999876320362,0.04397999867796898,1.965000033378601,0.2046869993209839,0.24574999511241913,0.20933300256729126,0.3400000035762787,0.20000000298023224,1.0,1.0,0.09708119928836823,0.05258309558230334,0.0,0.0,0.56666667,92.76470588,0.43333333,83.07692308,,,,0.8000229001045227,-0.06195790693163872,,4.706017059438369,-0.47659928408952856,,0.4,0.73333333,0.56666667,0.66666667,0.63636364,0.64705882,0.5,0.5,0.2,2.0,1.0,3.0,2.0,3.0,1.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,John Brebbia,12777,0.7406666277661825,0.56666667,,0.43333333,,92.688232421875,,83.03077110877403,,-5.408235437729779,,3.8292306753305287,,10.288823744829964,,2.4607692131629357,,0.8000229187309742,,-0.07776586338877678,,4.70601716900573,,-0.5981989491444368,,0.4,0.73333333,0.56666667,0.66666667,0.63636364,0.64705882,0.5,,0.56666667,0.43333333,,92.81931439568015,83.09857647235577,,-4.98492431640625,4.466344686654898,,9.239377190085019,1.2209500532883863,,0.8000229187309742,-0.07776586338877678,,4.70601716900573,-0.5981989491444368,0.4,0.73333333,0.56666667,0.66666667,0.63636364,0.64705882,0.5,6.0,88.76666259765625,35.166666666666664,0.0,0.0,94.8,0.0,0.0,2019-07-28,0
22,HOU,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,2.0,7.0,9.0,0.05414000153541565,0.0,0.05414000153541565,0.48899999260902405,0.05093749985098839,0.7213330268859863,0.9660000205039978,0.9660000205039978,1.843999981880188,1.0,1.0,0.07511930167675018,-6.38147969389824e-05,0.0,0.0,0.77777778,92.42857143,0.22222222,84.0,,,,0.6255659461021423,0.11274711787700653,,8.936656372887748,5.6373558938503265,,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,0.33333333,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,John Brebbia,12777,1.135172604268964,0.77777778,,0.22222222,,92.47142682756696,,83.94999694824219,,-4.8442856924874445,,4.184999942779541,,10.491428920200892,,1.215000033378601,,0.6255659386515617,,0.11274712160229683,,8.936656266450882,,5.6373560801148415,,1.0,0.28571429,0.44444444,1.0,1.0,1.0,0.77777778,,0.77777778,0.22222222,,92.70370047433036,84.06285095214844,,-4.367082868303571,4.921830177307129,,9.449666704450335,-0.025136500597000122,,0.6255659386515617,0.11274712160229683,,8.936656266450882,5.6373560801148415,1.0,0.28571429,0.44444444,1.0,1.0,1.0,0.77777778,3.0,87.73333740234375,11.0,0.0,0.0,100.2,1.0,0.33333333,2019-07-26,0
23,@PIT,28,2019,STL,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5,0.3333333333333333,0.33333333,3.214009952545166,5.785990047454834,6.197821971774101,212.27913915423107,73.64553098060301,140.1126718191477,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.002383969957008958,-0.0031119699124246836,0.0054959398694336414,-0.984000027179718,-0.09984780102968216,0.030622199177742004,0.030700000002980232,0.0414000004529953,,0.0,1.0,0.005337450187653303,0.07251358667523033,0.0,0.0,0.54545455,92.91666667,0.45454545,84.1,,,,0.22575174272060394,-0.6878060102462769,,1.8812645226716995,-6.8780601024627686,,0.33333333,0.76923077,0.59090909,0.66666667,1.0,0.92307692,0.59090909,0.66666667,0.04545455,2.0,4.0,3.0,1.0,5.0,3.0,9.0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,John Brebbia,12777,5.685327595037967,0.54545455,,0.45454545,,93.02500406901042,,84.02000122070312,,-5.200000127156575,,3.315999984741211,,10.718332926432291,,3.147999954223633,,0.22575173899531364,,-0.6878060102462769,,1.8812644916276138,,-6.8780601024627686,,0.33333333,0.6875,0.59090909,0.5,1.0,0.92307692,0.72727273,,0.54545455,0.45454545,,93.17992146809895,84.10388793945313,,-4.687314033508301,4.018582534790039,,9.86581039428711,2.035110282897949,,0.22575173899531364,-0.6878060102462769,,1.8812644916276138,-6.8780601024627686,0.33333333,0.6875,0.59090909,0.5,1.0,0.92307692,0.72727273,9.0,83.18889024522569,20.22222222222222,0.0,0.0,108.7,2.0,0.22222222,2019-07-24,0
