,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,14,2019,TOR,A,26,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,20.250050090377258,20.250050090377258,0.66666667,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.2,0.3,-0.1,9.123015934886931,13.500033393584838,0.42857142857142855,4.500011131194946,0.3333333333333333,0.625,26.46406746371905,0.5359993234506248,12.931658028506945,586.3728006373417,566.6958487808937,280.9834206195771,0.0,0.2,0.0,0.8,0.0,0.5,1.0,6.750016696792419,18.0,20.0,38.0,-0.017955999821424484,-0.027955999597907066,0.009999999776482582,-3.2929999828338623,-0.3473629951477051,0.07952000200748444,0.07460000365972519,0.06639999896287918,0.0,1.0,1.0,-0.31826600432395935,0.09246118329623274,0.0,0.0,0.42105263,94.75,0.18421053,86.85714286,0.34210526,90.69230769,0.05263158,88.5,0.10526316,0.2666284143924713,-2.7444534301757812,-0.5606136918067932,0.0036682970821857452,1.6664275899529457,-39.20647757393973,-4.312413013898409,0.18341485410928726,0.17391304,0.73333333,0.39473684,0.5,0.81818182,0.73333333,0.39473684,0.6,0.10526316,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,Justin Shafer,16132,24.834244837330054,0.47368421,0.28947368,0.02631579,0.21052632,94.11111111111111,90.43636252663352,92.69999694824219,87.0999984741211,-4.5505553351508246,0.5427272536537864,-9.800000190734863,-0.16374997794628143,9.286110772026909,5.503636446866122,6.840000152587891,2.1725001335144043,-0.18496476486325264,-0.23619602993130684,0.06530402600765228,-2.698880545794964,-1.0275820270180702,-2.147236635739153,6.530402600765228,-33.73600682243705,0.17391304,0.73333333,0.39473684,0.25,0.90909091,0.73333333,0.39473684,0.04761905,0.30952381,0.30952381,0.07142857,0.16666667,88.4957504272461,95.16976224459134,90.73130446213942,93.33043416341145,87.122314453125,-6.559209823608398,-3.789547846867488,0.8428266231830304,-7.6673634847005205,1.2161280768258231,3.5683250427246094,9.081092834472656,4.325469970703125,5.5969664255778,0.5949288776942662,0.0036682970821857452,0.16560976952314377,-0.5606136731803417,0.08105180785059929,-2.744453515857458,0.18341485410928726,1.2739213040241828,-4.312412870618013,2.7017269283533096,-39.20647879796369,0.17391304,0.73333333,0.39473684,0.25,0.90909091,0.73333333,0.39473684,5.0,93.15999755859374,37.2,0.0,0.0,103.6,2.0,0.4,2019-08-20,0
11,SEA,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.97465460852338,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.004904000088572502,-0.0034519999753683805,0.008356000296771526,0.5509999990463257,0.05277780070900917,0.11423999816179276,0.07840000092983246,0.07840000092983246,0.029200000688433647,1.0,1.0,0.02350820042192936,0.019418971912467886,0.0,0.0,0.36842105,93.71428571,0.26315789,86.2,0.36842105,91.28571429,,,0.21052632,0.3524422347545624,0.13091327250003815,-0.2089630365371704,,5.03488906792232,2.618265450000763,-2.9851862362452914,,0.35714286,0.4,0.36842105,0.8,1.0,0.85714286,0.26315789,0.4,0.05263158,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Justin Shafer,16132,6.146890962187848,0.26315789,0.36842105,0.10526316,0.26315789,93.85999755859375,91.08571079799107,93.39999389648438,86.26000366210937,-3.3180000305175783,0.7842857497079032,-7.784999847412109,2.2079999923706053,9.240000152587891,4.994285583496094,6.505000114440918,1.315999984741211,0.2977837286889553,-0.2089630328118801,0.05465850979089737,0.13091327250003815,5.955674573779106,-2.9851861830268587,2.7329254895448685,2.618265450000763,0.27272727,0.5,0.36842105,0.66666667,1.0,0.85714286,0.42105263,,0.17391304,0.30434783,0.13043478,0.2173913,,94.37089538574219,91.27314104352679,93.31370035807292,86.3834228515625,,-2.6309423446655273,1.1492294584001814,-7.0871931711832685,2.6915040969848634,,8.870835304260254,3.772261483328683,5.541460037231445,-0.01652420163154602,,0.22357821837067604,-0.2089630328118801,0.12886402010917664,0.13091327250003815,,5.589455459266901,-2.9851861830268587,4.295467336972555,2.618265450000763,0.27272727,0.5,0.36842105,0.66666667,1.0,0.85714286,0.42105263,3.0,75.60000101725261,-27.333333333333332,0.0,0.0,100.8,1.0,0.33333333,2019-08-18,0
12,SEA,14,2019,TOR,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000037103983153,0.5,0.5,3.214009952545166,3.5360067442472527,4.7059196525366636,146.59320015933542,69.59398204471248,102.81648158276515,3.0,0.0,0.75,0.25,0.0,0.0,1.0,6.750016696792419,5.0,12.0,17.0,0.03689999878406525,-0.02112399972975254,0.058024000376462936,0.0029999599792063236,0.00028735099476762116,0.5184999704360962,0.47600001096725464,0.8144000172615051,0.13840000331401825,1.0,1.0,0.021189900115132332,0.04997692898425925,0.0,0.0,0.41176471,94.42857143,0.35294118,86.83333333,0.23529412,91.5,,,,-0.7214098572731018,0.24412554502487183,0.06316506117582321,,-10.305855103901454,4.068759083747864,1.5791265293955803,,0.4,0.57142857,0.47058824,0.5,1.0,0.75,0.41176471,0.75,0.11764706,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Justin Shafer,16132,1.2228132405409358,0.47058824,0.17647059,,0.35294118,94.01249694824219,91.2999979654948,,86.7000020345052,-4.818749904632568,0.02666666607062022,,3.693333307902018,9.06624984741211,6.079999923706055,,0.6816666920979818,-0.7214098572731018,0.06316506117582321,,0.24412554502487183,-9.017623215913773,2.105502039194107,,4.068759083747864,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,,0.35294118,0.23529412,0.05882353,0.35294118,,94.53177897135417,91.71037292480469,94.00469970703125,86.84646606445312,,-4.553229967753093,-0.008148401975631714,-6.7504401206970215,4.016756693522136,,9.038858413696289,5.007097244262695,4.339620113372803,-0.4919594128926595,,-1.4979849457740784,0.06316506117582321,0.7765750885009766,0.24412554502487183,,-24.966415762901306,1.5791265293955803,77.65750885009766,4.068759083747864,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,4.0,92.30000305175781,0.75,0.0,0.0,98.5,2.0,0.5,2019-08-16,0
13,TEX,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.5000037103983153,0.0,1.0,7.714021083740112,-7.714021083740112,12.189750183714605,0.0,165.80724657429596,264.91392707232365,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,14.0,15.0,29.0,0.00904799997806549,-0.004335999954491854,0.013384000398218632,0.800000011920929,0.07662829756736755,0.1311430037021637,0.09866669774055481,0.15760000050067902,,0.0,1.0,0.06566649675369263,0.003326890027459853,0.0,0.0,0.5862069,93.82352941,0.17241379,85.6,0.24137931,90.0,,,,0.3262467682361603,0.37981748580932617,-0.16846951842308044,,1.9190986366832956,7.596349716186523,-2.4067074060440063,,0.25,0.44444444,0.31034483,0.6,1.0,0.77777778,0.31034483,0.33333333,0.06896552,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,Justin Shafer,16132,6.02393533132259,0.5862069,0.24137931,,0.17241379,93.82352941176471,90.02857317243304,,85.62000122070313,-3.6229411854463467,0.8628571374075753,,3.5459999084472655,9.61705914665671,5.257142748151507,,-0.7079999923706055,0.3104388006031513,-0.16846952587366104,,0.42198169603943825,1.8261105917832432,-2.406707512480872,,8.439633920788765,0.23529412,0.41666667,0.31034483,0.5,1.0,0.77777778,0.4137931,,0.55172414,0.24137931,0.03448276,0.17241379,,94.03726959228516,90.20547049386161,94.0,85.77586059570312,,-3.352572441101074,1.2675867080688477,-6.874340057373047,4.036067962646484,,8.756932258605957,4.064332962036133,5.203680038452148,-1.9580581665039063,,0.36124495789408684,-0.16846952587366104,-0.050806157290935516,0.42198169603943825,,2.2577809868380427,-2.406707512480872,-5.080615729093552,8.439633920788765,0.23529412,0.41666667,0.31034483,0.5,1.0,0.77777778,0.4137931,4.0,88.07499694824219,28.0,0.0,0.0,94.4,0.0,0.0,2019-08-14,0
14,TEX,14,2019,TOR,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.42857142857142855,2.250005565597473,0.5,0.66666667,1.714006242146851,5.036010454645568,3.2059159421383483,146.59320015933542,37.52289386818465,70.32686698400224,3.0,0.33333333,0.5,0.16666667,0.0,0.0,2.0,13.500033393584838,4.0,12.0,16.0,0.0003920049930457026,-9.196039900416508e-05,0.00048396599595434964,0.014999999664723873,0.001436769962310791,0.0028571400325745344,0.0033333299215883017,0.009999999776482582,,0.0,1.0,0.04839659854769707,0.08880528465593143,0.0,0.0,0.6875,94.54545455,0.0625,87.0,0.25,88.75,,,,-1.4500681161880493,0.23270964622497559,0.6124005913734436,,-13.182437419891357,23.27096462249756,15.31001478433609,,0.25,0.875,0.5625,0.5,0.85714286,0.77777778,0.5,0.57142857,0.125,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Justin Shafer,16132,4.24646645074157,0.625,0.3125,0.0625,,94.59000244140626,88.54000244140624,93.69999694824219,,-4.2319999694824215,1.2800000190734864,-7.800000190734863,,10.279000091552735,5.011999893188476,6.380000114440918,,-1.4534769169986248,0.8293022327125072,0.04557297006249428,,-14.534769169986248,16.586044654250145,4.557297006249428,,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,,0.625,0.3125,0.0625,,,94.88388671875,88.79937744140625,93.95079803466797,,,-3.9214630126953125,1.6922168731689453,-7.867740154266357,,,8.973213958740235,3.8172580718994142,5.0529398918151855,,,-1.4534769169986248,0.8293022327125072,0.04557297006249428,,,-14.534769169986248,16.586044654250145,4.557297006249428,,0.28571429,0.77777778,0.5625,0.5,0.85714286,0.77777778,0.5625,6.0,93.0499979654948,13.5,0.0,0.0,102.8,4.0,0.66666667,2019-08-12,0
15,NYY,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,8.0,10.0,18.0,0.030347999185323715,0.0,0.030347999185323715,0.5509999990463257,0.05277780070900917,0.37959998846054077,0.49546700716018677,0.3959999978542328,0.31679999828338623,1.0,1.0,0.08035080134868622,-0.00040348810350056274,0.0,0.0,0.5,93.66666667,0.5,86.77777778,,,,,,0.7444168925285339,0.06178255006670952,,,8.2712988058726,0.6864727785189946,,,0.38461538,0.6,0.44444444,0.6,0.33333333,0.5,0.27777778,0.66666667,0.22222222,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Justin Shafer,16132,-1.38892451474976,0.16666667,,0.33333333,0.5,94.23333740234375,,93.26666259765625,86.77777777777777,-3.4933334986368814,,-8.908333460489908,3.946666717529297,10.673333485921225,,5.731666564941406,-0.4722222222222222,0.11146701499819756,,0.6171419285237789,0.06178255006670952,3.715567166606585,,10.285698808729649,0.6864727785189946,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,,0.16666667,,0.33333333,0.5,,94.6269022623698,,93.63731892903645,87.09546576605902,,-3.247379938761393,,-8.849068323771158,4.783443450927734,,9.396146774291992,,4.5177615483601885,-2.247289021809896,,0.11146701499819756,,0.6171419285237789,0.06178255006670952,,3.715567166606585,,10.285698808729649,0.6864727785189946,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,2.0,84.19999694824219,40.5,0.0,0.0,106.3,1.0,0.5,2019-08-09,0
16,@TBR,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.451805691656839,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0625699982047081,0.0,0.0625699982047081,0.9459999799728394,0.09512320160865784,0.5982000231742859,0.7183330059051514,0.9133999943733215,0.15780000388622284,1.0,1.0,0.10546299815177917,-0.0008658804975755774,1.0,0.0,0.5,93.5,0.125,85.0,0.3125,89.4,0.0625,87.0,,0.5044041872024536,0.16183163225650787,0.47296175360679626,-0.023833870887756348,6.30505234003067,8.091581612825394,9.459235072135925,-2.3833870887756348,0.25,1.0,0.625,0.5,0.75,0.7,0.5,1.0,0.1875,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Justin Shafer,16132,-1.126612904870656,0.375,0.25,0.125,0.25,93.73333740234375,89.32499694824219,93.19999694824219,86.3499984741211,-3.6533333460489907,0.9449999928474426,-8.864999771118164,0.8499999642372131,10.741666158040365,5.434999942779541,7.720000267028809,2.509999990463257,0.4588312432169914,0.5148664191365242,0.04557297006249428,0.096093088388443,7.647187386949857,12.871660478413105,2.278648503124714,2.402327209711075,0.33333333,1.0,0.625,0.66666667,0.71428571,0.7,0.4375,0.0625,0.375,0.25,0.125,0.1875,87.15730285644531,93.93919881184895,89.50674438476562,93.414794921875,86.2805684407552,-7.609960079193115,-3.3200098673502603,1.335842490196228,-8.637449264526367,4.843196868896484,2.6185901165008545,9.451366424560547,3.96452260017395,5.984789848327637,-0.36489935715993244,-0.023833870887756348,0.4588312432169914,0.5148664191365242,0.04557297006249428,0.11992695927619934,-2.3833870887756348,7.647187386949857,12.871660478413105,2.278648503124714,3.9975653092066445,0.33333333,1.0,0.625,0.66666667,0.71428571,0.7,0.4375,2.0,93.0,52.5,0.0,0.0,93.2,0.0,0.0,2019-08-07,0
17,@TBR,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,117.7006143095042,151.5509034809095,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.12766000628471375,-0.171547994017601,0.29920798540115356,0.7540000081062317,0.07581699639558792,2.269170045852661,1.6432000398635864,1.5529999732971191,1.1734000444412231,1.0,1.0,0.005214380100369453,0.051044077267352564,1.0,0.0,0.27777778,94.2,0.33333333,86.33333333,0.38888889,91.42857143,,,,-0.33586448431015015,-0.09783497452735901,-0.05897590517997742,,-6.717289686203003,-1.6305829087893169,-0.8425129311425346,,0.18181818,1.0,0.5,0.5,1.0,0.88888889,0.38888889,0.33333333,0.05555556,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.8,0.2,0.0,0.2,0.2,0.6,Justin Shafer,16132,3.3776496849599824,0.22222222,0.38888889,0.05555556,0.33333333,94.6500015258789,91.4857177734375,93.30000305175781,86.34999593098958,-3.992500066757202,0.5642857210976737,-10.069999694824219,3.8350000381469727,10.635000228881836,6.472857339041574,7.619999885559082,0.6416666507720947,-0.4017585217952728,-0.05897590517997742,0.06589404493570328,-0.09783497825264931,-10.04396304488182,-0.8425129311425346,6.589404493570328,-1.6305829708774884,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,,0.22222222,0.38888889,0.05555556,0.33333333,,94.89329528808594,91.66885811941964,93.51219940185547,86.48611450195312,,-3.450659990310669,1.1726672308785575,-9.959099769592285,4.605055173238118,,9.247264862060547,4.709927150181362,6.046800136566162,-1.122532844543457,,-0.4017585217952728,-0.05897590517997742,0.06589404493570328,-0.09783497825264931,,-10.04396304488182,-0.8425129311425346,6.589404493570328,-1.6305829708774884,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,5.0,82.06000366210938,-0.4,0.0,0.0,90.8,0.0,0.0,2019-08-05,0
18,@BAL,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.73599973614517,178.5668770871244,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.04787199944257736,-0.1421319991350174,0.09425999969244003,0.07699990272521973,0.007169450167566538,1.4503200054168701,0.8489999771118164,1.6979999542236328,0.27959999442100525,1.0,1.0,-0.0008621559827588499,-0.03214573142400512,0.0,0.0,0.45454545,94.2,0.36363636,85.5,0.13636364,90.0,0.04545455,87.0,,-0.10348334908485413,-0.22796642780303955,0.4433288872241974,-0.10435162484645844,-1.0348334908485413,-2.8495803475379944,14.777629574139914,-10.435162484645844,0.38888889,0.75,0.45454545,1.0,1.0,1.0,0.18181818,0.6,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Justin Shafer,16132,13.33619130707242,0.31818182,0.18181818,0.13636364,0.36363636,94.22856794084821,89.17500305175781,93.56667073567708,85.4625015258789,-4.0871429443359375,-1.0149999856948853,-8.493333180745443,3.791249990463257,10.702856881277901,6.215000152587891,7.066666920979817,0.36625000834465027,0.004632245749235153,0.3231692984700203,-0.0659513920545578,0.045645054429769516,0.0661749392747879,8.079232461750507,-2.198379735151927,0.570563180372119,0.4,0.57142857,0.45454545,1.0,1.0,1.0,0.31818182,0.04545455,0.31818182,0.13636364,0.13636364,0.36363636,87.2699966430664,94.48690359933036,90.09836832682292,93.8060302734375,85.64710235595703,-4.9391398429870605,-3.7412471771240234,0.8397773106892904,-8.438863118489584,4.525456428527832,6.425909996032715,9.528241838727679,4.79273001352946,5.855716705322266,-1.2212631702423096,-0.10435162484645844,0.004632245749235153,0.42752092331647873,-0.0659513920545578,-0.22796643152832985,-10.435162484645844,0.0661749392747879,14.250697443882624,-2.198379735151927,-2.849580394104123,0.4,0.57142857,0.45454545,1.0,1.0,1.0,0.31818182,4.0,87.44999694824219,20.25,0.0,0.0,109.3,1.0,0.25,2019-08-03,0
19,@KCR,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.050283998250961304,0.0,0.050283998250961304,0.5759999752044678,0.053481899201869965,0.6240000128746033,1.055999994277954,1.055999994277954,,0.0,1.0,0.08066999912261963,-8.667025485854796e-05,0.0,0.0,0.41666667,94.4,0.33333333,86.75,0.16666667,89.0,0.08333333,88.0,,0.29410699009895325,0.4135724902153015,0.02339935302734375,0.05931270867586136,5.882139801979065,10.339312255382538,1.1699676513671875,5.931270867586136,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.66666667,0.25,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Justin Shafer,16132,3.834480641138365,0.41666667,0.16666667,,0.41666667,94.35999755859375,89.0,,86.63999633789062,-4.386000061035157,1.0950000286102295,,1.3899999618530274,8.104000091552734,2.7100000381469727,,1.234000015258789,0.33627118542790413,0.02339935302734375,,0.4728851839900017,6.725423708558083,1.1699676513671875,,9.457703679800034,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,0.08333333,0.25,,0.16666667,0.5,87.74220275878906,94.94370524088542,,93.89485168457031,87.33066813151042,-7.24124002456665,-2.541110038757324,,-7.0176801681518555,3.2750183741251626,3.364000082015991,8.562953313191732,,5.509584903717041,-0.044455915689468384,0.05931270867586136,0.4169025309383869,,-0.08063134551048279,0.43697182834148407,5.931270867586136,13.896751031279564,,-4.031567275524139,7.2828638056914015,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,2.0,83.85000610351562,1.5,0.0,0.0,84.8,0.0,0.0,2019-07-31,0
20,@KCR,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,9.0,10.0,19.0,0.15301600098609924,-0.03748000040650368,0.19049599766731262,0.5759999752044678,0.053481899201869965,2.0643999576568604,2.517199993133545,2.517199993133545,0.5216000080108643,1.0,1.0,0.053592499345541,0.020528796975243555,1.0,0.0,0.47368421,94.0,0.52631579,86.7,,,,,,0.6369372606277466,-0.15834975242614746,,,7.077080673641628,-1.5834975242614746,,,0.28571429,0.8,0.42105263,0.25,0.75,0.5,0.26315789,0.25,0.21052632,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Justin Shafer,16132,1.5247801103215153,0.47368421,,,0.52631579,94.10000271267361,,,86.77999877929688,-2.9000000423855252,,,3.2409999847412108,9.512222290039062,,,0.2309999942779541,0.6369372569024563,,,-0.15834975987672806,7.077080632249515,,,-1.5834975987672806,0.23076923,0.83333333,0.42105263,0.0,0.8,0.5,0.31578947,,0.47368421,,,0.52631579,,94.30792236328125,,,86.93237915039063,,-2.7105977800157337,,,3.885956954956055,,8.74122789171007,,,-1.3789664268493653,,0.6369372569024563,,,-0.15834975987672806,,7.077080632249515,,,-1.5834975987672806,0.23076923,0.83333333,0.42105263,0.0,0.8,0.5,0.31578947,1.0,87.0,-30.0,0.0,0.0,87.0,0.0,0.0,2019-07-29,0
