,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ATL,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0907600000500679,-0.04050400108098984,0.13126400113105774,0.5379999876022339,0.052436601370573044,1.5442999601364136,1.516800045967102,1.516800045967102,1.8167999982833862,1.0,1.0,0.044654298573732376,0.014116667166660928,1.0,0.0,0.76923077,93.3,0.23076923,82.66666667,,,,-0.06741417944431305,0.4626128375530243,,-0.6741417944431305,15.420427918434143,,0.33333333,1.0,0.53846154,0.33333333,1.0,0.71428571,0.30769231,0.5,0.15384615,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Austin Brice,17237,1.440575682642002,0.30769231,0.46153846,0.23076923,,92.92500305175781,93.68332926432292,82.89999898274739,,-7.837499618530273,-8.670000076293945,6.266666412353516,,3.375,-0.7249999841054281,0.29333333174387616,,0.32369882613420486,-0.3911130093038082,0.44680487364530563,,8.092470653355122,-6.51855015506347,14.893495788176855,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,,0.23076923,0.30769231,0.46153846,,82.6717020670573,92.68277740478516,93.46383666992188,,6.963656743367513,-7.5076751708984375,-8.396138509114584,,-0.3479210138320923,3.032132625579834,-1.3101510206858318,,0.44680487364530563,0.32369882613420486,-0.3911130093038082,,14.893495788176855,8.092470653355122,-6.51855015506347,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,2.0,91.1500015258789,39.5,0.0,0.0,102.3,1.0,0.5,2019-07-05,0
11,@WSN,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.5289659348869327,0.0,0.1,0.3333333333333333,0.14285714285714285,1.0,1.2140099525451666,-1.2140099525451666,2.5401486277580267,0.0,27.587328748867346,56.87514371275743,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,1.0,3.0,14.0,28.0,42.0,0.1504720002412796,-0.012116000056266785,0.1625880002975464,1.6469999551773071,0.15821300446987152,0.661080002784729,0.8418670296669006,0.8664000034332275,1.8187999725341797,1.0,1.0,0.2106260061264038,0.016989410475871797,1.0,0.0,0.61904762,93.69230769,0.33333333,83.0,0.04761905,87.0,,1.0798951387405396,0.6501490473747253,0.21823523938655853,4.153442841309767,4.643921766962324,10.911761969327927,0.375,0.61111111,0.47619048,0.77777778,0.90909091,0.85,0.42857143,0.4,0.07142857,2.0,3.0,2.0,0.0,3.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.42857143,0.57142857,Austin Brice,17237,1.9270280902688006,0.4047619,0.21428571,0.33333333,0.04761905,93.4470573874081,93.85555691189236,82.94285365513393,87.25,-8.314117431640625,-9.828888787163628,5.169285910470145,-10.069999694824219,4.597058913286994,-0.4577777650621202,0.6307142802647182,0.19999998807907104,0.8123269975185394,0.3097323104739189,0.650149043649435,0.2603994496166706,4.778394103050232,3.441470116376877,4.6439217403531075,13.01997248083353,0.28571429,0.66666667,0.47619048,0.66666667,0.92857143,0.85,0.5,0.04761905,0.33333333,0.38095238,0.21428571,87.14884948730469,82.81911795479911,93.43168640136719,93.78179931640625,-9.472709655761719,6.012023380824497,-7.722555637359619,-9.311444600423178,-0.9076170325279236,-0.36697336605616976,4.094333171844482,-1.3687622282240126,0.2603994496166706,0.650149043649435,0.8512377254664898,0.3097323104739189,13.01997248083353,4.6439217403531075,5.320235784165561,3.441470116376877,0.28571429,0.66666667,0.47619048,0.66666667,0.92857143,0.85,0.5,7.0,95.62857491629464,15.714285714285714,0.0,0.0,108.4,3.0,0.42857143,2019-07-02,0
12,PHI,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,1.0,5.0,6.0,0.06791999936103821,0.0,0.06791999936103821,0.4779999852180481,0.050581999123096466,0.9053329825401306,1.3200000524520874,1.3200000524520874,0.4659999907016754,1.0,1.0,0.07519350200891495,-0.00017138233481202303,1.0,0.0,0.66666667,93.25,0.33333333,82.0,,,,0.7383732199668884,0.015747781842947006,,18.45933049917221,0.7873890921473503,,0.66666667,1.0,0.83333333,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Austin Brice,17237,1.1118521097720644,0.33333333,0.33333333,0.33333333,,93.44999694824219,93.25,81.75,,-7.650000095367432,-10.53499984741211,6.029999732971191,,3.555000066757202,-1.7699999809265137,0.07499992847442627,,0.4898556172847748,0.23270964995026588,0.015747781842947006,,24.49278086423874,11.635482497513294,0.7873890921473503,,0.5,1.0,0.83333333,1.0,1.0,1.0,0.66666667,,0.33333333,0.33333333,0.33333333,,81.74304962158203,93.48554992675781,93.2636489868164,,6.449184894561768,-7.10513973236084,-10.098785400390625,,-0.8503199815750122,2.7660999298095703,-2.877880096435547,,0.015747781842947006,0.4898556172847748,0.23270964995026588,,0.7873890921473503,24.49278086423874,11.635482497513294,0.5,1.0,0.83333333,1.0,1.0,1.0,0.66666667,3.0,88.5,16.0,0.0,0.0,94.2,0.0,0.0,2019-06-28,0
13,WSN,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.070710287488057,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,4.0,54.00005632644807,3.0,6.0,9.0,-0.000539999979082495,-0.002959999954327941,0.002420000033453107,0.5360000133514404,0.05671960115432739,0.05133330076932907,0.03099999949336052,0.06199999898672104,,0.0,1.0,0.007136629894375801,-0.01765611667955322,0.0,0.0,0.44444444,94.25,0.55555556,82.0,,,,0.10632127523422241,0.411176472902298,,2.6580318808555603,8.22352945804596,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.5,0.11111111,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Austin Brice,17237,-0.8813722240405839,0.11111111,0.33333333,0.55555556,,94.0,94.33333333333333,82.0,,-8.630000114440918,-10.353333791097006,7.19800033569336,,3.640000104904175,-1.6233332951863606,-1.8399999618530274,,-0.04190467298030853,0.14822594448924065,0.4111764691770077,,-4.190467298030853,4.9408648163080215,8.223529383540154,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,,0.55555556,0.11111111,0.33333333,,81.90115966796876,93.94879913330078,94.2605692545573,,7.961602020263672,-8.268210411071777,-9.847789764404297,,-3.2075836181640627,3.097490072250366,-2.8754698435465493,,0.4111764691770077,-0.04190467298030853,0.14822594448924065,,8.223529383540154,-4.190467298030853,4.9408648163080215,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,1.0,45.79999923706055,15.0,0.0,0.0,45.8,0.0,0.0,2019-06-26,0
14,WSN,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.001339999958872795,0.0,0.001339999958872795,0.4779999852180481,0.050581999123096466,0.018666699528694153,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.07150000333786011,0.00028558236854549224,0.0,0.0,0.5,93.6,0.5,82.4,,,,0.4263518154621124,0.32385557889938354,,8.527036309242249,6.477111577987671,,0.5,1.0,0.7,0.66666667,0.75,0.71428571,0.4,0.66666667,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Austin Brice,17237,-0.20590051446436794,0.3,0.2,0.5,,94.09999593098958,92.94999694824219,82.2,,-8.793333689371744,-10.100000381469727,6.7680000305175785,,4.409999847412109,0.9150000214576721,0.1059999942779541,,0.2690403312444687,0.15731149166822433,0.32385558262467384,,8.968011041482288,7.865574583411217,6.477111652493477,,0.33333333,0.85714286,0.7,1.0,0.66666667,0.71428571,0.7,,0.5,0.3,0.2,,82.116259765625,94.09450276692708,92.92074584960938,,7.421192169189453,-8.19853655497233,-9.353095054626465,,-1.0631611824035645,3.5973901748657227,-0.08976675570011139,,0.32385558262467384,0.2690403312444687,0.15731149166822433,,6.477111652493477,8.968011041482288,7.865574583411217,0.33333333,0.85714286,0.7,1.0,0.66666667,0.71428571,0.7,2.0,82.69999694824219,-25.0,0.0,0.0,88.7,0.0,0.0,2019-06-25,0
15,@PHI,20,2019,MIA,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,8.0,12.0,0.031422000378370285,0.0,0.031422000378370285,0.5299999713897705,0.05219100043177605,0.400067001581192,0.5270000100135803,0.5270000100135803,1.909999966621399,1.0,1.0,0.07870840281248093,-0.00016655793604636315,0.0,0.0,0.33333333,93.0,0.66666667,83.0,,,,0.13025009632110596,0.6720357537269592,,3.256252408027649,8.40044692158699,,0.375,1.0,0.58333333,0.33333333,0.5,0.42857143,0.33333333,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Austin Brice,17237,-1.5114464761296358,0.33333333,,0.66666667,,93.05000305175781,,82.9625015258789,,-10.309999465942383,,3.3287501335144043,,4.869999885559082,,0.9462499618530273,,0.13025009259581566,,0.6720357686281204,,3.2562523148953915,,8.400447107851505,,0.33333333,0.83333333,0.58333333,0.0,0.6,0.42857143,0.5,,0.66666667,0.33333333,,,82.99040222167969,93.14929962158203,,,4.51279878616333,-9.3529052734375,,,0.0690862387418747,4.150317668914795,,,0.6720357686281204,0.13025009259581566,,,8.400447107851505,3.2562523148953915,,0.33333333,0.83333333,0.58333333,0.0,0.6,0.42857143,0.5,1.0,59.79999923706055,-28.0,0.0,0.0,59.8,0.0,0.0,2019-06-22,0
16,@STL,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,145.17005311036283,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,9.0,16.0,0.07255999743938446,-0.05132000148296356,0.12387999892234802,0.48899999260902405,0.05093749985098839,1.3375999927520752,1.371999979019165,1.371999979019165,1.0520000457763672,1.0,1.0,0.01508910022675991,0.03915730963609772,1.0,0.0,0.375,92.33333333,0.5625,82.77777778,0.0625,87.0,,0.029663581401109695,0.3815482258796692,-0.42416852712631226,0.4943930233518283,4.2394247319963245,-42.416852712631226,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,0.6,0.125,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Austin Brice,17237,3.4831325168180856,0.25,0.125,0.5625,0.0625,92.17500305175781,92.5,82.77777777777777,86.80000305175781,-7.96750020980835,-9.975000381469727,4.103333367241754,-8.75,3.172499895095825,-0.1850000023841858,-0.4555555449591743,-2.2799999713897705,0.2728937678039074,-0.2432301864027977,0.36574026197195053,-0.42416852712631226,6.822344195097685,-12.161509320139885,4.063780688577228,-42.416852712631226,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,0.0625,0.5625,0.3125,0.0625,86.82360076904297,82.81222195095486,92.37333984375,92.19490051269531,-8.397660255432129,4.981835683186849,-7.818494415283203,-9.426919937133789,-3.129120111465454,-1.2855218251546223,2.349440002441406,-2.9737799167633057,-0.42416852712631226,0.36574026197195053,0.1763041950762272,-0.1466406136751175,-42.416852712631226,4.063780688577228,3.5260839015245438,-14.66406136751175,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,4.0,81.94999694824219,23.75,0.0,0.0,99.7,1.0,0.25,2019-06-20,0
17,@STL,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.16621999442577362,-0.30125999450683594,0.13504000008106232,-0.8560000061988831,-0.08916670083999634,2.166800022125244,2.247999906539917,2.247999906539917,2.25600004196167,1.0,1.0,-0.0287896990776062,-0.047922499892532944,0.0,1.0,0.44444444,93.375,0.55555556,82.4,,,,-0.49683719873428345,0.4996098279953003,,-6.210464984178543,4.996098279953003,,0.18181818,0.42857143,0.27777778,0.5,0.66666667,0.6,0.38888889,0.6,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Austin Brice,17237,1.4130267823444034,0.11111111,0.33333333,0.55555556,,93.0999984741211,93.09999593098958,82.32999877929687,,-7.684999942779541,-9.593332926432291,5.943000030517578,,4.690000057220459,-1.411666711171468,-0.4939999580383301,,0.11786074191331863,-0.6146979406476021,0.4996098391711712,,5.893037095665932,-10.244965677460034,4.996098391711712,,0.18181818,0.42857143,0.27777778,0.5,0.66666667,0.6,0.38888889,,0.55555556,0.11111111,0.33333333,,82.39210815429688,93.15229797363281,93.21476236979167,,6.481813049316406,-7.36153507232666,-9.35898526509603,,-1.3506148338317872,4.26255989074707,-2.2198400497436523,,0.4996098391711712,0.11786074191331863,-0.6146979406476021,,4.996098391711712,5.893037095665932,-10.244965677460034,0.18181818,0.42857143,0.27777778,0.5,0.66666667,0.6,0.38888889,2.0,89.80000305175781,-6.5,0.0,0.0,96.7,1.0,0.5,2019-06-19,0
18,@STL,20,2019,MIA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,216.73157887435514,333.30241208875566,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,4.0,9.0,13.0,-0.031300000846385956,-0.05485999956727028,0.023560000583529472,-1.5240000486373901,-0.1587499976158142,0.3345000147819519,0.20100000500679016,0.4020000100135803,,0.0,1.0,-0.03888989984989166,-0.0546825948084098,0.0,0.0,0.69230769,93.55555556,0.30769231,82.5,,,,-0.4633721709251404,-0.04629391059279442,,-5.148579676946005,-1.1573477648198605,,0.28571429,1.0,0.61538462,1.0,0.66666667,0.75,0.46153846,0.75,0.15384615,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Austin Brice,17237,31.117861769204154,0.23076923,0.46153846,0.30769231,,93.43332926432292,93.58333333333333,82.75,,-7.766666412353516,-10.563332875569662,4.787499904632568,,5.6299997965494795,-1.0549999872843425,-0.4074999690055847,,-1.178669597953558,0.7574616335332394,-0.04629391059279442,,-39.28898659845193,12.624360558887323,-1.1573477648198605,,0.33333333,0.85714286,0.61538462,1.0,0.66666667,0.75,0.53846154,,0.30769231,0.23076923,0.46153846,,82.82234954833984,93.56907145182292,93.72060139973958,,5.85483980178833,-7.120543162027995,-10.013611475626627,,-1.3659125566482544,5.002373377482097,-2.0077382723490396,,-0.04629391059279442,-1.178669597953558,0.7574616335332394,,-1.1573477648198605,-39.28898659845193,12.624360558887323,0.33333333,0.85714286,0.61538462,1.0,0.66666667,0.75,0.53846154,3.0,78.43333435058594,22.333333333333332,1.0,0.33333333,100.3,1.0,0.33333333,2019-06-17,0
19,STL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197821971774101,0.0,74.62041849346555,140.1126718191477,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,1.0,4.5,13.0,16.0,29.0,0.017500000074505806,-0.016659999266266823,0.03415999934077263,0.8679999709129333,0.09185189753770828,0.2806670069694519,0.26933300495147705,0.42800000309944153,0.23999999463558197,1.0,1.0,0.12532499432563782,-0.06297352571710799,0.0,0.0,0.44827586,93.76923077,0.48275862,82.78571429,0.06896552,87.0,,1.0805209875106812,0.14068053662776947,0.12772786617279053,8.311699903928318,1.004860975912639,6.386393308639526,0.21052632,0.6,0.34482759,0.75,0.83333333,0.8,0.34482759,0.33333333,0.06896552,2.0,3.0,1.0,1.0,2.0,3.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,Austin Brice,17237,2.943815019549136,0.20689655,0.24137931,0.48275862,0.06896552,93.63333129882812,93.78571428571429,82.78571428571429,86.69999694824219,-8.666666666666666,-10.262856619698661,5.912143162318638,-7.199999809265137,4.206666628519694,-1.3571428571428572,-0.7571428843906948,-2.4749999046325684,0.4725431650876999,0.6501420773565769,0.18284474685788155,0.12772786617279053,7.875719418128331,9.287743962236814,1.3060339061277253,6.386393308639526,0.125,0.61538462,0.34482759,1.0,0.75,0.8,0.44827586,0.06896552,0.48275862,0.20689655,0.24137931,86.61100006103516,82.68279157366071,93.53414916992188,93.75369698660714,-6.9501752853393555,7.053765433175223,-7.748439788818359,-9.513536725725446,-3.7833900451660156,-2.084105900355748,3.259299914042155,-2.483209882463728,0.12772786617279053,0.18284474685788155,0.4725431650876999,0.6501420773565769,6.386393308639526,1.3060339061277253,7.875719418128331,9.287743962236814,0.125,0.61538462,0.34482759,1.0,0.75,0.8,0.44827586,6.0,89.2999979654948,6.0,0.0,0.0,97.9,3.0,0.5,2019-06-10,0
20,ATL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,286.26954311139804,277.0230381793379,0.0,1.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,6.0,3.0,9.0,0.0631600022315979,-0.05400000140070915,0.11715999990701675,0.41999998688697815,0.04444440081715584,3.5769999027252197,1.2410000562667847,2.4820001125335693,0.4659999907016754,1.0,1.0,0.0033204099163413048,0.014336845870408368,1.0,0.0,0.66666667,92.33333333,0.33333333,82.33333333,,,,-0.2793180048465729,0.2706776261329651,,-4.655300080776215,9.022587537765503,,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Austin Brice,17237,60.01715776209221,0.44444444,0.22222222,0.33333333,,92.17500305175781,92.4000015258789,82.5,,-10.332500457763672,-11.694999694824219,5.483333587646484,,5.5,-0.5049999952316284,-1.8933332761128743,,-0.25693395361304283,-0.02238406240940094,0.270677637308836,,-6.423348840326071,-1.119203120470047,9.022587910294533,,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,,0.33333333,0.44444444,0.22222222,,82.41693115234375,92.13420104980469,92.33509826660156,,6.6324462890625,-9.018594741821289,-10.836299896240234,,-3.38399346669515,4.308394908905029,-1.754884958267212,,0.270677637308836,-0.25693395361304283,-0.02238406240940094,,9.022587910294533,-6.423348840326071,-1.119203120470047,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,1.0,96.80000305175781,8.0,0.0,0.0,96.8,1.0,1.0,2019-06-09,0
21,@MIL,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.01921200007200241,0.0,0.01921200007200241,0.5370000004768372,0.05241579934954643,0.24866700172424316,0.3264000117778778,0.3264000117778778,0.2298000007867813,1.0,1.0,0.07742349803447723,-0.0001635482269536359,0.0,0.0,0.33333333,92.33333333,0.66666667,82.16666667,,,,0.2985278367996216,0.5037580132484436,,9.95092789332072,8.39596688747406,,0.0,0.85714286,0.66666667,,0.66666667,0.66666667,0.77777778,1.0,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Austin Brice,17237,-1.5114464761296358,0.33333333,,0.66666667,,92.16666666666667,,82.2000020345052,,-10.460000356038412,,4.241666475931804,,3.763333320617676,,0.3633333444595337,,0.2985278517007828,,0.5037580318748951,,9.950928390026093,,8.395967197914917,,1.0,0.5,0.66666667,0.33333333,1.0,0.66666667,0.66666667,,0.66666667,0.33333333,,,82.0789794921875,92.0762939453125,,,5.272896766662598,-9.79574966430664,,,-0.48921151955922443,3.2605133056640625,,,0.5037580318748951,0.2985278517007828,,,8.395967197914917,9.950928390026093,,1.0,0.57142857,0.66666667,0.5,0.75,0.66666667,0.77777778,1.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,2019-06-06,0
