,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,24,2019,WSN,H,32,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,402.85726979951954,317.68255364250786,162.50124315943552,0.33333333,0.0,0.25,0.75,0.0,0.33333333,2.0,18.0,3.0,13.0,16.0,-0.6105200052261353,-0.6539520025253296,0.043432001024484634,-1.4509999752044678,-0.13938499987125397,1.8331999778747559,2.9316000938415527,2.9316000938415527,,0.0,1.0,-0.07961119711399078,-0.25342393958392484,0.0,1.0,0.5625,95.33333333,0.25,84.75,0.1875,89.0,,-0.982887327671051,-0.2593429982662201,0.22732079029083252,-10.920970307456122,-6.483574956655502,7.577359676361084,0.42857143,0.77777778,0.625,0.33333333,0.85714286,0.7,0.5625,0.6,0.1875,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Daniel Hudson,7146,9.896555387300324,,0.5625,,0.25,0.1875,95.25555419921875,,85.0,88.90000406901042,-5.0044445461697045,,0.9225000143051147,-10.346666971842447,9.515555487738716,,0.13999998569488525,6.396666208902995,-0.9828873202204704,,-0.2593429870903492,0.22732079774141312,-10.920970224671894,,-6.48357467725873,7.577359924713771,0.5,0.7,0.625,0.33333333,0.85714286,0.7,0.625,0.1875,0.5625,,0.25,,89.04153442382812,95.34219021267361,,85.03189849853516,,-9.865956624348959,-4.292480044894749,,1.8614100217819214,,5.053836504618327,8.467198689778646,,-1.242517113685608,,0.22732079774141312,-0.9828873202204704,,-0.2593429870903492,,7.577359924713771,-10.920970224671894,,-6.48357467725873,,0.5,0.7,0.625,0.33333333,0.85714286,0.7,0.625,4.0,77.9749984741211,16.5,1.0,0.25,100.7,1.0,0.25,2019-08-30,0
11,BAL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.016688000410795212,0.0,0.016688000410795212,0.5490000247955322,0.052737798541784286,0.20679999887943268,0.3840000033378601,0.3840000033378601,,0.0,1.0,0.08304870128631592,-0.0023523739109731767,0.0,0.0,0.6875,96.45454545,0.125,85.5,0.1875,89.33333333,,0.3496462404727936,-0.062041692435741425,0.4507084786891937,3.1786021861163056,-3.1020846217870712,15.023615956306458,0.45454545,0.4,0.4375,1.0,1.0,1.0,0.3125,,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Daniel Hudson,7146,10.13222504879684,,0.6875,,0.125,0.1875,96.30909312855114,,85.5,89.36666870117188,-5.261818278919566,,0.75,-10.903333028157553,9.335454767400568,,0.23000000417232513,6.299999872843425,0.3496462516486645,,-0.062041692435741425,0.4928726851940155,3.1786022877151314,,-3.1020846217870712,16.429089506467186,0.4,0.5,0.4375,1.0,1.0,1.0,0.375,0.1875,0.6875,,0.125,,89.47849527994792,96.4529141512784,,85.57525634765625,,-10.383650461832682,-4.507028059525923,,1.82566499710083,,5.316083272298177,8.227989890358664,,-1.1386899948120117,,0.4928726851940155,0.3496462516486645,,-0.062041692435741425,,16.429089506467186,3.1786022877151314,,-3.1020846217870712,,0.4,0.5,0.4375,1.0,1.0,1.0,0.375,3.0,88.5,10.5,0.0,0.0,99.4,1.0,0.33333333,2019-08-28,0
12,@CHC,24,2019,WSN,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.8489648637697105,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.294478309331186,94.5987506579996,0.0,0.25,0.0,0.75,0.0,0.0,2.0,9.0,10.0,19.0,29.0,0.23758000135421753,0.0,0.23758000135421753,1.0440000295639038,0.10388100147247314,1.5420000553131104,2.0850000381469727,2.2799999713897705,,0.0,1.0,0.15470999479293823,-0.0006373664972305626,1.0,0.0,0.5862069,95.88235294,0.34482759,85.1,0.06896552,90.0,,1.0450053215026855,0.646067202091217,-0.029921285808086395,6.147090126486385,6.4606720209121695,-1.4960642904043198,0.23076923,0.75,0.51724138,0.0,0.91666667,0.73333333,0.55172414,0.5,0.13793103,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Daniel Hudson,7146,1.2879101025920663,,0.5862069,,0.34482759,0.06896552,95.82941032858456,,85.12000122070313,90.0,-4.730000215418198,,1.634000015258789,-9.864999771118164,7.846470552332261,,-0.18799999952316285,5.579999923706055,1.0450053364038467,,0.6882313936948776,-0.029921285808086395,6.147090214140275,,6.882313936948776,-1.4960642904043198,0.23076923,0.75,0.51724138,0.0,0.91666667,0.73333333,0.55172414,0.06896552,0.5862069,,0.34482759,,89.99185180664062,95.865234375,,85.09085083007812,,-9.254034996032715,-4.067021538229549,,2.484359550476074,,4.261594772338867,7.108345929314108,,-1.2603863716125487,,-0.029921285808086395,1.0450053364038467,,0.6882313936948776,,-1.4960642904043198,6.147090214140275,,6.882313936948776,,0.23076923,0.75,0.51724138,0.0,0.91666667,0.73333333,0.55172414,4.0,100.6500015258789,33.5,1.0,0.25,106.5,3.0,0.75,2019-08-25,0
13,@CHC,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-18.534456357311377,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.00827999971807003,-0.0014800099888816476,0.009760010056197643,0.5220000147819519,0.051940299570560455,0.09600000083446503,0.21199999749660492,0.21199999749660492,,0.0,1.0,0.010289499536156654,0.07596049677735818,0.0,0.0,0.78947368,96.53333333,0.15789474,83.66666667,0.05263158,90.0,,-0.13754822313785553,0.23921513557434082,-0.02982518821954727,-0.9169881542523702,7.973837852478027,-2.982518821954727,0.33333333,0.8,0.57894737,0.66666667,0.75,0.72727273,0.52631579,0.75,0.15789474,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Daniel Hudson,7146,-1.148595289918582,,0.78947368,,0.15789474,0.05263158,96.52666829427083,,83.56666564941406,89.69999694824219,-5.374000040690104,,1.2300000190734863,-9.279999732971191,8.383333333333333,,-1.4199999173482258,5.989999771118164,-0.13754822313785553,,0.22647950798273087,-0.02982518821954727,-0.9169881542523702,,7.549316932757695,-2.982518821954727,0.28571429,0.75,0.57894737,0.5,0.77777778,0.72727273,0.63157895,0.05263158,0.78947368,,0.15789474,,89.77130126953125,96.5489013671875,,83.5425313313802,,-8.225580215454102,-4.740018717447916,,2.226917266845703,,4.577010154724121,7.549723815917969,,-2.911823272705078,,-0.02982518821954727,-0.13754822313785553,,0.22647950798273087,,-2.982518821954727,-0.9169881542523702,,7.549316932757695,,0.28571429,0.75,0.57894737,0.5,0.77777778,0.72727273,0.63157895,2.0,95.10000610351562,39.0,0.0,0.0,99.9,1.0,0.5,2019-08-24,0
14,@PIT,24,2019,WSN,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,12.181633991003036,201.42863489975977,429.75489030911433,276.28604606230573,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,3.0,7.0,10.0,-0.2550260126590729,-0.3010219931602478,0.04599599912762642,-1.6519999504089355,-0.16763100028038025,1.6582000255584717,2.22189998626709,4.44379997253418,,0.0,1.0,-0.045692600309848785,-0.10810429314586181,0.0,1.0,0.9,96.66666667,,,0.1,90.0,0.2,-1.1402467489242554,,0.22732079029083252,-12.669408321380615,,22.732079029083252,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.8,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Daniel Hudson,7146,18.248315791334758,,0.8,0.1,,0.1,96.6624984741211,96.30000305175781,,90.4000015258789,-4.920000076293945,-9.680000305175781,,-9.8100004196167,8.074999809265137,5.730000019073486,,7.309999942779541,-1.0782051123678684,-0.062041692435741425,,0.22732079029083252,-13.477563904598355,-6.2041692435741425,,22.732079029083252,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.08333333,0.66666667,0.08333333,,,90.4916000366211,96.68972778320312,96.2833023071289,,,-8.980839729309082,-4.074191093444824,-9.183170318603516,,,6.328120231628418,7.112161159515381,4.309879779815674,,,0.22732079029083252,-1.0782051123678684,-0.062041692435741425,,,22.732079029083252,-13.477563904598355,-6.2041692435741425,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,4.0,85.57499694824219,20.75,1.0,0.25,103.8,1.0,0.25,2019-08-20,0
15,MIL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,6.0,7.0,0.02473199926316738,0.0,0.02473199926316738,0.2930000126361847,0.02814600057899952,0.47780001163482666,0.2808000147342682,0.5616000294685364,2.37280011177063,1.0,1.0,0.05198860168457031,-0.000226360870583954,0.0,0.0,0.57142857,96.0,0.42857143,84.66666667,,,,0.26560842990875244,0.25188931822776794,,6.640210747718811,8.396310607592266,,0.0,0.66666667,0.57142857,,1.0,1.0,0.85714286,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Hudson,7146,-0.948331868442531,,0.57142857,,0.42857143,,96.0,,84.63333129882812,,-5.372499942779541,,1.1099999745686848,,7.715000152587891,,0.02666667103767395,,0.26560844108462334,,0.25188932940363884,,6.640211027115583,,8.396310980121296,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,,0.57142857,,0.42857143,,,96.08457946777344,,84.72609965006511,,,-4.710354804992676,,1.6088132858276367,,,6.9924397468566895,,-0.9344816207885742,,,0.26560844108462334,,0.25188932940363884,,,6.640211027115583,,8.396310980121296,,0.5,0.6,0.57142857,1.0,1.0,1.0,0.71428571,1.0,95.80000305175781,3.0,0.0,0.0,95.8,1.0,1.0,2019-08-17,0
16,MIL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.09166000038385391,-0.04216400161385536,0.13382400572299957,0.5490000247955322,0.052737798541784286,1.5591000318527222,1.548799991607666,1.548799991607666,1.8675999641418457,1.0,1.0,0.043769799172878265,0.015020527625416884,1.0,0.0,0.8125,96.61538462,0.125,85.0,0.0625,89.0,,0.09404850751161575,0.29596424102783203,-0.050806157290935516,0.7234500577816596,14.798212051391602,-5.080615729093552,0.33333333,0.85714286,0.5625,0.33333333,0.66666667,0.55555556,0.4375,0.75,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Daniel Hudson,7146,1.7182691728853483,,0.6875,0.125,0.125,0.0625,96.66364080255681,95.9000015258789,85.0,88.5999984741211,-4.853636308149858,-9.720000267028809,0.32499998807907104,-11.170000076293945,9.05000027743253,5.949999809265137,1.1399999856948853,4.579999923706055,-0.1842341087758541,0.27828261628746986,0.29596422985196114,-0.050806157290935516,-1.6748555343259464,13.914130814373493,14.798211492598057,-5.080615729093552,0.42857143,0.66666667,0.5625,0.33333333,0.66666667,0.55555556,0.5625,0.0625,0.6875,0.125,0.125,,88.73300170898438,96.87119362571023,96.05854797363281,85.07829284667969,,-11.159199714660645,-4.252462560480291,-9.180509567260742,1.0468299388885498,,4.084980010986328,8.122980984774502,4.886384963989258,0.1384049952030182,,-0.050806157290935516,-0.1842341087758541,0.27828261628746986,0.29596422985196114,,-5.080615729093552,-1.6748555343259464,13.914130814373493,14.798211492598057,,0.42857143,0.66666667,0.5625,0.33333333,0.66666667,0.55555556,0.5625,2.0,94.69999694824219,0.5,0.0,0.0,102.1,1.0,0.5,2019-08-16,0
17,CIN,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,4.055779970147136,0.0,0.42857142857142855,2.250005565597473,0.6,1.0,0.21400253174853567,-0.21400253174853567,4.689731631723028,0.0,3.879844642806243,105.79311939866089,0.0,0.4,0.0,0.6,0.33333333,0.0,0.0,0.0,3.0,15.0,18.0,0.11845599859952927,-0.16796399652957916,0.28641998767852783,0.7979999780654907,0.07665710151195526,2.1019399166107178,1.4800000190734863,1.2640000581741333,,0.0,1.0,-0.006942989770323038,0.06329854858693001,1.0,0.0,0.72222222,97.0,0.22222222,85.75,0.05555556,91.0,,-0.9423640370368958,0.3083725869655609,0.06530402600765228,-7.248954131053044,7.709314674139023,6.530402600765228,0.71428571,0.72727273,0.72222222,0.6,1.0,0.84615385,0.61111111,0.85714286,0.11111111,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Daniel Hudson,7146,2.515519420525093,,0.66666667,0.05555556,0.22222222,0.05555556,97.09999593098958,96.30000305175781,85.94999694824219,90.80000305175781,-4.777500152587891,-9.699999809265137,0.6025000214576721,-9.75,7.653333028157552,4.349999904632568,-0.4325000047683716,5.179999828338623,-1.1880050152540207,0.24564096331596375,0.3505368046462536,0.06530402600765228,-9.900041793783505,24.564096331596375,8.76342011615634,6.530402600765228,0.6,0.76923077,0.72222222,0.66666667,0.9,0.84615385,0.72222222,0.05555556,0.66666667,0.05555556,0.22222222,,90.98069763183594,97.24025472005208,96.4343032836914,86.04737854003906,,-9.290060043334961,-4.081353187561035,-8.916629791259766,1.413622498512268,,4.438159942626953,6.702744801839192,2.8949499130249023,-1.474922776222229,,0.06530402600765228,-1.1880050152540207,0.24564096331596375,0.3505368046462536,,6.530402600765228,-9.900041793783505,24.564096331596375,8.76342011615634,,0.6,0.76923077,0.72222222,0.66666667,0.9,0.84615385,0.72222222,5.0,83.52000122070312,31.2,0.0,0.0,93.0,0.0,0.0,2019-08-13,0
18,@NYM,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.09280800074338913,0.0,0.09280800074338913,0.41499999165534973,0.04469570145010948,3.703399896621704,1.851699948310852,3.703399896621704,2.455199956893921,1.0,1.0,0.025060199201107025,1.663679099692117e-08,1.0,0.0,1.0,97.0,,,,,,0.2728937566280365,,,5.45787513256073,,,0.66666667,1.0,0.8,1.0,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Daniel Hudson,7146,35.81025701457966,,1.0,,,,96.95999755859376,,,,-4.681999969482422,,,,8.036000061035157,,,,0.31505797430872917,,,,6.301159486174583,,,,0.8,,0.8,1.0,,1.0,0.0,,1.0,,,,,96.97017822265624,,,,,-4.196234130859375,,,,,7.339077758789062,,,,,0.31505797430872917,,,,,6.301159486174583,,,,0.8,,0.8,1.0,,1.0,0.0,1.0,101.19999694824219,15.0,0.0,0.0,101.2,1.0,1.0,2019-08-11,0
19,@NYM,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,138.36681497593761,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,7.0,8.0,-0.08660200238227844,-0.11682199686765671,0.030220000073313713,0.4309999942779541,0.04641899839043617,3.0213000774383545,1.4983999729156494,2.996799945831299,,0.0,1.0,0.0010906299576163292,-0.029754450221277456,0.0,1.0,0.75,96.33333333,0.25,84.5,,,0.5,0.4233523905277252,0.14707989990711212,,7.055873175462087,7.353994995355606,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,0.5,0.125,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Daniel Hudson,7146,4.489614889702592,,0.75,,0.25,,96.21666463216145,,84.55000305175781,,-6.329999923706055,,1.7799999713897705,,9.319999694824219,,-0.7599999904632568,,0.4233523942530155,,0.14707989990711212,,7.055873237550259,,7.353994995355606,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,,0.5,,0.16666667,,,96.35440063476562,,84.5821533203125,,,-5.584586461385091,,2.682339906692505,,,8.281939824422201,,-2.051609992980957,,,0.4233523942530155,,0.14707989990711212,,,7.055873237550259,,7.353994995355606,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,3.0,96.2999979654948,22.0,0.0,0.0,99.5,2.0,0.66666667,2019-08-10,0
20,@NYM,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,3.0,13.0,16.0,0.08246199786663055,-0.07087799906730652,0.15333999693393707,0.4659999907016754,0.05018850043416023,1.750499963760376,1.641800045967102,1.641800045967102,0.8417999744415283,1.0,1.0,0.012505399994552135,0.03460228328096645,1.0,0.0,0.8125,96.69230769,0.125,86.0,0.0625,89.0,,0.657348096370697,-0.868769645690918,0.19100067019462585,5.056523818236132,-43.4384822845459,19.100067019462585,0.44444444,0.85714286,0.625,1.0,1.0,1.0,0.4375,0.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Daniel Hudson,7146,3.2073663633335596,,0.8125,,0.125,0.0625,96.8230731670673,,86.10000610351562,89.4000015258789,-5.681538508488582,,0.7400000095367432,-11.5,8.83999985914964,,1.2000000476837158,7.96999979019165,0.6573481075465679,,-0.8687696233391762,0.19100067019462585,5.056523904204369,,-43.43848116695881,19.100067019462585,0.42857143,0.77777778,0.625,1.0,1.0,1.0,0.5625,0.0625,0.8125,,0.125,,89.47329711914062,96.91927396334134,,86.19654846191406,,-10.7076997756958,-5.012532160832332,,1.6299500465393066,,6.638329982757568,7.955233647273137,,0.07322749495506287,,0.19100067019462585,0.6573481075465679,,-0.8687696233391762,,19.100067019462585,5.056523904204369,,-43.43848116695881,,0.42857143,0.77777778,0.625,1.0,1.0,1.0,0.5625,3.0,73.5,-17.0,0.0,0.0,87.0,0.0,0.0,2019-08-09,0
21,@SFG,24,2019,WSN,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,0.0,0.25,1.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,10.181633991003036,201.42863489975977,93.53788030929503,230.7721249011576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.016844000667333603,-0.04123400151729584,0.05807799845933914,-0.5189999938011169,-0.05466030165553093,0.5622000098228455,0.41620001196861267,0.41620001196861267,,0.0,1.0,-0.03849140182137489,0.06845227050339663,0.0,0.0,0.82352941,97.0,0.11764706,83.0,0.05882353,91.0,,-0.0914716050028801,-0.24533197283744812,0.06530402600765228,-0.6533686071634293,-12.266598641872406,6.530402600765228,0.55555556,0.875,0.70588235,0.8,0.85714286,0.83333333,0.47058824,0.8,0.11764706,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Daniel Hudson,7146,2.272429332423568,,0.82352941,,0.11764706,0.05882353,96.95000348772321,,82.94999694824219,90.5,-5.6928574698311945,,1.8849999904632568,-10.979999542236328,8.48142841884068,,-0.06499999761581421,7.099999904632568,-0.0914716050028801,,-0.24533197283744812,0.06530402600765228,-0.6533686071634293,,-12.266598641872406,6.530402600765228,0.44444444,1.0,0.70588235,0.75,0.875,0.83333333,0.47058824,0.05882353,0.82352941,,0.11764706,,90.6594009399414,97.06937081473214,,83.0385971069336,,-10.603599548339844,-4.929436274937221,,2.4837350845336914,,6.167630195617676,7.667742592947824,,-0.9576621651649475,,0.06530402600765228,-0.0914716050028801,,-0.24533197283744812,,6.530402600765228,-0.6533686071634293,,-12.266598641872406,,0.375,1.0,0.70588235,0.66666667,0.88888889,0.83333333,0.52941176,3.0,98.06667073567708,34.0,1.0,0.33333333,104.5,2.0,0.66666667,2019-08-07,0
