,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SDP,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,18.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.627024997796523,0.0,0.4,4.0,1.0,0.75,3.214009952545166,5.785990047454834,3.214009952545166,202.5521598680762,72.57443104853782,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.07835999876260757,-0.2745800018310547,0.35293999314308167,-0.4690000116825104,-0.046115998178720474,4.083099842071533,1.555999994277954,1.555999994277954,,0.0,1.0,-0.04946240037679672,0.06865370154342511,1.0,0.0,0.59375,94.57894737,0.375,81.58333333,0.03125,87.0,,-0.2022024393081665,-0.6077637672424316,0.06530402600765228,-1.0642233647798238,-5.064698060353598,6.530402600765228,0.33333333,0.5,0.375,0.625,1.0,0.75,0.25,0.71428571,0.09375,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Archie Bradley,12918,4.921180053215351,,0.34375,0.25,0.375,0.03125,94.7545498934659,94.32499694824219,81.4249979654948,87.19999694824219,-3.975454503839666,-7.837500095367432,2.3866666158040366,-6.110000133514404,9.456364024769176,6.820000171661377,-5.5366668701171875,4.039999961853027,0.24085929617285728,-0.4430617317557335,-0.6077637672424316,0.06530402600765228,2.1896299652077933,-5.538271646946669,-5.064698060353598,6.530402600765228,0.27777778,0.5,0.375,0.6,0.85714286,0.75,0.4375,0.03125,0.375,0.3125,0.28125,87.32240295410156,81.50791422526042,94.95278930664062,94.33865695529514,-5.801400184631348,2.6870142618815103,-3.076255989074707,-7.6725107828776045,2.8192501068115234,-7.01187006632487,8.48479766845703,5.7481189303927955,0.06530402600765228,-0.6077637672424316,0.195286326110363,-0.3974887616932392,6.530402600765228,-5.064698060353598,1.9528632611036303,-4.416541796591547,0.27777778,0.5,0.375,0.6,0.85714286,0.75,0.4375,2.0,73.05000305175781,12.5,0.0,0.0,79.7,0.0,0.0,2019-09-03,0
11,LAD,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,202.5521598680762,141.18969341740154,140.4810610594339,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.07835999876260757,-0.3526639938354492,0.4310239851474762,-0.4690000116825104,-0.046115998178720474,3.7952799797058105,1.555999994277954,1.555999994277954,,0.0,1.0,-0.05812070146203041,0.0787673992502346,1.0,0.0,0.42857143,94.5,0.42857143,81.16666667,0.14285714,88.5,,-0.6158720254898071,0.2812172770500183,-0.15515777468681335,-10.264533758163452,4.686954617500305,-7.757888734340668,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Archie Bradley,12918,14.074475433249095,,0.42857143,,0.42857143,0.14285714,94.58333333333333,,81.2000020345052,88.5,-4.445000012715657,,2.434999942779541,-6.939999580383301,9.75,,-5.641666412353516,4.449999809265137,-0.6158720478415489,,0.2812172770500183,-0.15515778213739395,-10.264534130692482,,4.686954617500305,-7.757889106869698,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,0.14285714,0.42857143,0.42857143,,88.56079864501953,81.27156575520833,94.66368611653645,,-6.990634918212891,2.684048334757487,-3.9353249867757163,,2.6544198989868164,-7.325473149617513,8.600323359171549,,-0.15515778213739395,0.2812172770500183,-0.6158720478415489,,-7.757889106869698,4.686954617500305,-10.264534130692482,,0.0,0.85714286,0.42857143,,1.0,1.0,0.5,4.0,96.55000305175781,8.0,0.0,0.0,104.6,2.0,0.5,2019-08-31,0
12,LAD,15,2019,ARI,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,31.40535509564209,58.40867458469461,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,5.399989314100431,8.0,20.0,28.0,0.28078800439834595,-0.1773039996623993,0.45809200406074524,1.0839999914169312,0.10658799856901169,3.426340103149414,2.7546699047088623,2.4456000328063965,,0.0,1.0,0.06562519818544388,0.016324636315880728,1.0,0.0,0.60714286,95.17647059,0.28571429,82.5,0.10714286,89.0,,0.5218186974525452,0.18183466792106628,-0.16368317604064941,3.069521749720854,2.2729333490133286,-5.4561058680216465,0.55,0.375,0.5,0.54545455,1.0,0.64285714,0.28571429,0.71428571,0.17857143,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Archie Bradley,12918,0.6111386145182015,,0.39285714,0.21428571,0.28571429,0.10714286,95.0636319247159,95.2000020345052,82.3499984741211,88.53333536783855,-4.323636488481001,-8.319999694824219,2.158750057220459,-7.239999771118164,9.649090853604404,7.6200002034505205,-5.512499809265137,4.959999720255534,0.4289850816130638,0.09283362329006195,0.18183467164635658,-0.17641880735754967,3.8998643783005797,1.5472270548343658,2.2729333955794573,-5.880626911918322,0.52631579,0.44444444,0.5,0.5,1.0,0.64285714,0.32142857,0.10714286,0.28571429,0.35714286,0.25,88.58723958333333,82.40042877197266,95.14473266601563,95.16263253348214,-7.191589991251628,2.4683749675750732,-3.553022003173828,-8.212431226457868,3.4824434916178384,-7.171968936920166,8.58301010131836,6.5296630859375,-0.17641880735754967,0.18183467164635658,0.37432657182216644,0.14749213308095932,-5.880626911918322,2.2729333955794573,3.7432657182216644,2.107030472585133,0.5,0.5,0.5,0.44444444,1.0,0.64285714,0.35714286,3.0,89.56667073567708,22.666666666666668,0.0,0.0,96.0,1.0,0.33333333,2019-08-30,0
13,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.19354000687599182,0.0,0.19354000687599182,0.48100000619888306,0.050658199936151505,2.5799999237060547,3.415600061416626,3.415600061416626,,0.0,1.0,0.07510790228843689,-9.239352904892584e-05,1.0,0.0,0.41666667,93.6,0.5,81.33333333,0.08333333,88.0,,0.29055821895599365,0.5618749856948853,-0.062041692435741425,5.811164379119873,9.364583094914753,-6.2041692435741425,0.66666667,0.83333333,0.75,0.5,0.8,0.66666667,0.5,0.66666667,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Archie Bradley,12918,-0.3748558148668945,,0.33333333,0.08333333,0.5,0.08333333,93.3499984741211,93.5,81.36666870117188,88.0999984741211,-4.362500190734863,-7.179999828338623,1.8333333333333333,-7.610000133514404,9.907500267028809,7.050000190734863,-5.0633331934611014,4.320000171661377,0.24498523399233818,0.04557297006249428,0.5491393692791462,-0.062041692435741425,6.1246308498084545,4.557297006249428,9.152322821319103,-6.2041692435741425,0.6,0.85714286,0.75,0.66666667,0.66666667,0.66666667,0.58333333,0.08333333,0.5,0.33333333,0.08333333,88.21479797363281,81.51854960123698,93.48139953613281,93.5813980102539,-7.499629974365234,2.1986125310262046,-3.8028924465179443,-7.125380039215088,2.627700090408325,-6.654012044270833,8.75435733795166,5.923669815063477,-0.062041692435741425,0.5491393692791462,0.24498523399233818,0.04557297006249428,-6.2041692435741425,9.152322821319103,6.1246308498084545,4.557297006249428,0.6,0.85714286,0.75,0.66666667,0.66666667,0.66666667,0.58333333,2.0,91.60000610351562,12.5,0.0,0.0,101.3,1.0,0.5,2019-08-27,0
14,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.04566600173711777,0.0,0.04566600173711777,0.3149999976158142,0.033175401389598846,1.6092000007629395,0.8046000003814697,1.6092000007629395,,0.0,1.0,0.02837809920310974,-2.2074432750457396e-08,0.0,0.0,0.5,94.5,0.5,80.5,,,,0.015747781842947006,0.24693219363689423,,0.7873890921473503,12.346609681844711,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Archie Bradley,12918,-2.838245272278786,,0.25,0.25,0.5,,93.9000015258789,95.19999694824219,80.55000305175781,,-5.400000095367432,-8.119999885559082,-0.044999998062849045,,9.40999984741211,7.599999904632568,-5.309999942779541,,0.04557297006249428,-0.02982518821954727,0.25630469620227814,,4.557297006249428,-2.982518821954727,12.815234810113907,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.5,0.5,,,80.68364715576172,94.62515258789062,,,0.24305421113967896,-6.621370315551758,,,-7.185734748840332,7.531599998474121,,,0.25630469620227814,0.015747781842947006,,,12.815234810113907,0.7873890921473503,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-08-26,0
15,@MIL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,9.939744618117132,0.0,124.03600512016256,225.26745797753327,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,13.0,20.0,33.0,0.0970579981803894,-0.06412799656391144,0.16118599474430084,0.9950000047683716,0.097120501101017,1.1783000230789185,1.307070016860962,1.9559999704360962,,0.0,1.0,-0.0005871700122952461,0.08295837961880545,1.0,0.0,0.78787879,95.34615385,0.18181818,81.83333333,0.03030303,90.0,,0.06932351738214493,-0.09780297428369522,-0.04190467298030853,0.26662891300824976,-1.6300495713949203,-4.190467298030853,0.17647059,0.8125,0.48484848,1.0,1.0,1.0,0.48484848,0.66666667,0.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,0.2,0.4,0.4,0.0,0.2,0.8,Archie Bradley,12918,3.129647676668116,,0.63636364,0.15151515,0.18181818,0.03030303,95.20952497209821,95.67999877929688,81.53333536783855,89.5999984741211,-4.8295237223307295,-7.759999847412109,1.0600000222524006,-7.440000057220459,9.376190185546875,6.94000015258789,-5.170000076293945,5.920000076293945,0.060582030564546585,0.05090569332242012,-0.09780297428369522,-0.04190467298030853,0.28848585983117425,1.0181138664484024,-1.6300495713949203,-4.190467298030853,0.125,0.82352941,0.48484848,1.0,1.0,1.0,0.51515152,0.03030303,0.18181818,0.63636364,0.15151515,89.78929901123047,81.64501444498698,95.31671433221726,95.78654174804687,-7.201749801635742,1.5541941324869792,-4.162218003045945,-7.4531303405761715,4.156899929046631,-6.409819920857747,8.386661347888765,5.8666938781738285,-0.04190467298030853,-0.09780297428369522,0.060582030564546585,0.05090569332242012,-4.190467298030853,-1.6300495713949203,0.28848585983117425,1.0181138664484024,0.06666667,0.83333333,0.48484848,1.0,1.0,1.0,0.54545455,5.0,99.0,13.2,1.0,0.2,113.6,3.0,0.6,2019-08-25,0
16,COL,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,9.181633991003036,202.5521598680762,72.57443104853782,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.07835999876260757,-0.08946800231933594,0.16782799363136292,-0.4690000116825104,-0.046115998178720474,1.9975999593734741,1.555999994277954,1.555999994277954,,0.0,1.0,0.021035300567746162,0.018191772097585865,1.0,0.0,0.76470588,94.84615385,0.23529412,81.0,,,,-0.4218302369117737,0.2343699038028717,,-3.244847976244413,5.859247595071793,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,0.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,4.0,0.25,0.0,0.75,0.25,0.0,0.75,Archie Bradley,12918,0.9478316260503641,,0.70588235,0.05882353,0.23529412,,94.79166666666667,96.19999694824219,81.07499694824219,,-4.049166679382324,-7.320000171661377,2.1475000381469727,,9.40999984741211,7.699999809265137,-5.697500228881836,,-0.33259622752666473,-0.08923399448394775,0.2343698963522911,,-2.771635229388873,-8.923399448394775,5.859247408807278,,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,,0.23529412,0.70588235,0.05882353,,81.110595703125,94.8207499186198,96.30500030517578,,2.4251625537872314,-3.550201733907064,-7.188539981842041,,-6.9733500480651855,8.272947947184244,6.101329803466797,,0.2343698963522911,-0.33259622752666473,-0.08923399448394775,,5.859247408807278,-2.771635229388873,-8.923399448394775,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,4.0,93.125,27.5,0.0,0.0,100.5,2.0,0.5,2019-08-20,0
17,COL,15,2019,ARI,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.5521598680762,324.16372640103816,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,8.0,12.0,20.0,0.03568800166249275,-0.022732000797986984,0.05841999873518944,-0.4690000116825104,-0.046115998178720474,0.6686000227928162,0.7892000079154968,0.7892000079154968,,0.0,1.0,0.025379899889230728,0.02799730687995248,0.0,0.0,0.75,95.66666667,0.25,82.0,,,,-0.3814108669757843,-0.1546114832162857,,-2.542739113171895,-3.092229664325714,,0.38461538,0.71428571,0.5,0.6,1.0,0.8,0.35,0.75,0.1,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Archie Bradley,12918,19.934260582224503,,0.65,0.1,0.25,,95.7923114483173,94.8499984741211,81.72000122070312,,-3.395384568434495,-9.085000038146973,1.0119999885559081,,9.409230745755709,7.954999923706055,-5.056000137329102,,-0.3672975264489651,-0.029921285808086395,-0.1546114794909954,,-2.825365588068962,-1.4960642904043198,-3.092229589819908,,0.36363636,0.66666667,0.5,0.75,0.83333333,0.8,0.45,,0.25,0.65,0.1,,81.830859375,95.87164776141827,94.97360229492188,,1.2368165969848632,-2.7511675908015323,-8.806449890136719,,-6.524665832519531,8.384887108435997,6.445850372314453,,-0.1546114794909954,-0.3672975264489651,-0.029921285808086395,,-3.092229589819908,-2.825365588068962,-1.4960642904043198,0.36363636,0.66666667,0.5,0.75,0.83333333,0.8,0.45,3.0,93.26666259765625,43.333333333333336,1.0,0.33333333,110.6,1.0,0.33333333,2019-08-19,0
18,SFG,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.2,1.5000037103983153,0.3333333333333333,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,55.42057302466288,123.04507712855226,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,6.750016696792419,8.0,15.0,23.0,0.016256000846624374,-0.0068360199220478535,0.0230919998139143,0.7739999890327454,0.07610619813203812,0.1387999951839447,0.21826699376106262,0.3124000132083893,,0.0,1.0,0.004816269967705011,0.11230189581523402,0.0,0.0,0.69565217,95.375,0.30434783,81.14285714,,,,-0.10066867619752884,0.40378352999687195,,-0.6291792262345552,5.768336142812457,,0.1,0.46153846,0.30434783,1.0,1.0,1.0,0.56521739,0.66666667,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Archie Bradley,12918,0.6134466222803379,,0.65217391,0.04347826,0.30434783,,95.36666666666666,95.9000015258789,80.97142682756696,,-4.1673334757486975,-7.96999979019165,1.9314285005841936,,10.06133321126302,7.78000020980835,-6.019999912806919,,-0.10066867619752884,0.0,0.44594772532582283,,-0.6711245079835256,0.0,6.370681790368897,,0.125,0.4,0.30434783,1.0,1.0,1.0,0.65217391,,0.30434783,0.65217391,0.04347826,,81.08805629185268,95.43893229166666,95.94860076904297,,2.2010018484933034,-3.752709452311198,-8.002019882202148,,-7.480551583426339,8.89658711751302,6.759749889373779,,0.44594772532582283,-0.10066867619752884,0.0,,6.370681790368897,-0.6711245079835256,0.0,0.125,0.4,0.30434783,1.0,1.0,1.0,0.65217391,3.0,87.63333129882812,34.0,0.0,0.0,104.7,1.0,0.33333333,2019-08-18,0
19,SFG,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.6875,96.09090909,0.3125,82.4,,,,0.32447174191474915,0.4650785028934479,,2.9497431083159014,9.301570057868958,,0.46153846,0.33333333,0.4375,0.66666667,1.0,0.71428571,0.1875,0.33333333,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Archie Bradley,12918,-1.6172534589066367,,0.625,0.0625,0.3125,,96.0300048828125,95.5999984741211,82.25999755859375,,-4.366999816894531,-8.960000038146973,0.7640000343322754,,10.36699981689453,8.119999885559082,-5.068000030517578,,0.32447173073887825,0.0,0.4523428604006767,,3.244717307388782,0.0,9.046857208013535,,0.44444444,0.42857143,0.4375,0.5,1.0,0.71428571,0.4375,,0.3125,0.625,0.0625,,82.38579711914062,96.14274291992187,95.81269836425781,,1.0755781173706054,-3.718415069580078,-8.744279861450195,,-6.851786041259766,9.039140319824218,6.807809829711914,,0.4523428604006767,0.32447173073887825,0.0,,9.046857208013535,3.244717307388782,0.0,0.44444444,0.42857143,0.4375,0.5,1.0,0.71428571,0.4375,1.0,90.30000305175781,-19.0,0.0,0.0,90.3,0.0,0.0,2019-08-16,0
20,@COL,15,2019,ARI,A,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,0.0,19.214009952545165,-1.2140099525451653,8.203217965364455,405.1043197361524,438.52249701581104,185.7493893937245,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,-0.7395280003547668,-0.7395280003547668,0.0,-2.000999927520752,-0.16388200223445892,4.622000217437744,3.8724000453948975,3.8724000453948975,,0.0,1.0,-0.14742699265480042,-0.01257473074726645,0.0,1.0,0.57142857,95.75,0.42857143,80.33333333,,,,-1.6876777410507202,-0.03891072794795036,,-42.191943526268005,-1.2970242649316788,,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Archie Bradley,12918,1384.5864657908678,,0.42857143,0.14285714,0.42857143,,95.76666259765625,95.0,80.2999979654948,,-4.103333155314128,-6.590000152587891,1.036666711171468,,6.650000254313151,5.610000133514404,-3.133333206176758,,-0.3052718713879585,-1.3824058771133423,-0.03891072794795036,,-10.175729046265285,-138.24058771133423,-1.2970242649316788,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,,0.42857143,0.57142857,,,80.4752705891927,95.74385070800781,,,0.9690747261047363,-4.788809776306152,,,-3.6678167978922525,5.892515182495117,,,-0.03891072794795036,-1.6876777485013008,,,-1.2970242649316788,-42.19194371253252,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,1.0,99.5,30.0,1.0,1.0,99.5,1.0,1.0,2019-08-14,0
21,@COL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.13114400207996368,0.0,0.13114400207996368,0.6819999814033508,0.055855900049209595,1.561329960823059,2.293600082397461,2.293600082397461,,0.0,1.0,0.08444970101118088,-0.00045464207384338096,1.0,0.0,0.66666667,95.58333333,0.27777778,82.4,0.05555556,90.0,,0.664867103099823,0.1272449940443039,-0.04190467298030853,5.540559192498526,2.544899880886078,-4.190467298030853,0.3,0.875,0.55555556,1.0,1.0,1.0,0.44444444,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Archie Bradley,12918,-0.2203143309850123,,0.66666667,,0.27777778,0.05555556,95.56667073567708,,82.32000122070312,90.0,-3.4825000762939453,,0.8680000305175781,-5.170000076293945,7.627499898274739,,-3.4139999389648437,3.700000047683716,0.6648670807480812,,0.1272449903190136,-0.04190467298030853,5.540559006234011,,2.544899806380272,-4.190467298030853,0.3,0.875,0.55555556,1.0,1.0,1.0,0.44444444,0.05555556,0.27777778,0.61111111,0.05555556,90.14450073242188,82.39985961914063,95.71873890269886,95.06680297851562,-5.002630233764648,0.9037872314453125,-2.965717315673828,-5.196549892425537,2.568389892578125,-4.080949783325195,7.312655362215909,4.291520118713379,-0.04190467298030853,0.1272449903190136,0.7692187055945396,-0.10435162484645844,-4.190467298030853,2.544899806380272,6.992897323586724,-10.435162484645844,0.3,0.875,0.55555556,1.0,1.0,1.0,0.44444444,2.0,91.0,-4.0,0.0,0.0,91.8,0.0,0.0,2019-08-12,0
