,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@PIT,20,2019,MIA,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,18.0,0.4,2.0,0.0,1.0,29.214009952545165,-11.214009952545165,9.181633991003036,433.4631577487103,686.0505851732421,208.0151643205836,0.66666667,0.0,0.4,0.6,0.0,0.66666667,0.0,0.0,6.0,10.0,16.0,0.007838009856641293,-0.021503999829292297,0.02934199944138527,-1.4919999837875366,-0.15139499306678772,0.3121599853038788,0.20419999957084656,0.20419999957084656,,0.0,1.0,-0.025779200717806816,0.05088815197884437,0.0,0.0,0.25,93.75,0.5,83.375,0.25,87.0,,-1.3560125827789307,-1.2351658344268799,0.5804876685142517,-33.90031456947327,-15.439572930335999,14.512191712856293,0.0,0.8,0.5,,0.75,0.75,0.625,0.4,0.125,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Jarlin Garcia,18282,27.31354997821994,0.25,0.5,0.25,93.80000305175781,83.2249984741211,86.80000305175781,9.430000305175781,-3.8274998664855957,10.3100004196167,6.154999732971191,-0.8824999928474426,4.019999980926514,-1.3560125604271889,-1.2351658456027508,0.5646796897053719,-33.90031401067972,-15.439573070034385,14.116992242634296,0.0,0.8,0.5,,0.75,0.75,0.625,0.25,0.25,0.5,86.8948745727539,93.93714904785156,83.31592559814453,10.237464904785156,9.122719764709473,-4.273587226867676,2.9070498943328857,5.106170177459717,-1.9718347787857056,0.5646796897053719,-1.3560125604271889,-1.2351658456027508,14.116992242634296,-33.90031401067972,-15.439573070034385,0.0,0.8,0.5,,0.75,0.75,0.625,5.0,94.05999755859375,22.0,2.0,0.4,112.1,3.0,0.6,2019-09-05,0
11,@PIT,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,168.68659798266194,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,10.0,-0.07381600141525269,-0.2771260142326355,0.20330999791622162,0.5019999742507935,0.050938598811626434,3.007699966430664,1.4465999603271484,2.893199920654297,2.2669999599456787,1.0,1.0,0.017701100558042526,-0.04224344262644124,0.0,1.0,0.3,93.66666667,0.7,84.14285714,,,0.6,0.36789605021476746,0.23594000935554504,,12.26320167382558,3.3705715622220724,,0.375,0.5,0.4,1.0,1.0,1.0,0.2,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jarlin Garcia,18282,6.076009143023972,0.3,0.7,,93.66666666666667,84.04285539899554,,9.516666412353516,-3.2900000980922153,,6.986666361490886,-0.005714295165879386,,0.1768953874707222,0.23594001680612564,,5.8965129156907405,3.370571668658938,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,,0.1875,0.4375,,93.78519694010417,84.10627092633929,,8.841690063476562,-3.6949514661516463,,5.7174498240153,-1.269111088344029,,0.36789605766534805,0.23594001680612564,,12.263201922178268,3.370571668658938,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,2.0,94.19999694824219,-12.0,0.0,0.0,94.2,0.0,0.0,2019-09-03,0
12,@WSN,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,4.070710287488057,139.74435302249407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,-0.14498800039291382,-0.21267999708652496,0.06769199669361115,-0.2800000011920929,-0.02689719945192337,1.7264000177383423,1.3375999927520752,2.864799976348877,0.4440000057220459,1.0,1.0,-0.017732800915837288,-0.06625005294375332,0.0,1.0,0.22222222,92.0,0.77777778,83.0,,,,0.33220645785331726,-0.5451528429985046,,16.610322892665863,-7.787897757121495,,0.75,0.8,0.77777778,1.0,1.0,1.0,0.55555556,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Jarlin Garcia,18282,-0.4886376880428738,0.22222222,0.77777778,,91.9000015258789,82.92857142857143,,9.625,-3.145714351109096,,6.260000228881836,-0.6414285387311663,,0.33220646530389786,-0.5451528578996658,,16.610323265194893,-7.787897969995226,,0.6,1.0,0.77777778,1.0,1.0,1.0,0.44444444,,0.22222222,0.77777778,,91.97740173339844,82.98514229910714,,9.38616943359375,-3.7725257873535156,,5.416054725646973,-2.0832623073032925,,0.33220646530389786,-0.5451528578996658,,16.610323265194893,-7.787897969995226,0.6,1.0,0.77777778,1.0,1.0,1.0,0.44444444,2.0,97.4000015258789,29.0,1.0,0.5,101.9,1.0,0.5,2019-08-30,0
13,CIN,20,2019,MIA,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,325.0977074148666,74.62041849346555,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.06077999994158745,-0.031039999797940254,0.09182000160217285,0.257999986410141,0.027301600202918053,1.5706700086593628,2.1480000019073486,2.1480000019073486,2.0380001068115234,1.0,1.0,0.018964100629091263,0.019732760969142157,1.0,0.0,0.54545455,93.33333333,0.45454545,84.0,,,,-0.17807960510253906,0.22060376405715942,,-2.9679934183756513,4.4120752811431885,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jarlin Garcia,18282,1.1118521097720644,0.54545455,0.45454545,,93.18332926432292,84.04000244140624,,10.643333435058594,-3.1219999313354494,,7.108333587646484,0.40199999809265136,,-0.17807961255311966,0.22060376778244972,,-2.9679935425519943,4.4120753556489944,,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,,0.54545455,0.45454545,,93.247802734375,84.04127807617188,,10.119451522827148,-3.713030242919922,,5.769229888916016,-1.193690299987793,,-0.17807961255311966,0.22060376778244972,,-2.9679935425519943,4.4120753556489944,0.0,0.5,0.36363636,,1.0,1.0,0.72727273,3.0,94.86665852864583,7.0,0.0,0.0,103.2,1.0,0.33333333,2019-08-29,0
14,CIN,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.010619999840855598,0.0,0.010619999840855598,0.4779999852180481,0.050581999123096466,0.14133299887180328,0.1899999976158142,0.1899999976158142,0.12200000137090683,1.0,1.0,0.07515399903059006,-1.231290187134193e-05,0.0,0.0,0.55555556,93.4,0.33333333,85.0,0.11111111,88.0,,0.3303610682487488,0.3480144441127777,0.1671667993068695,6.607221364974976,11.600481470425922,16.71667993068695,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.33333333,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jarlin Garcia,18282,-2.4805348826257867,0.55555556,0.33333333,0.11111111,93.44000244140625,85.0,88.30000305175781,10.122000122070313,-2.9399998982747397,13.109999656677246,7.601999664306641,1.253333330154419,3.5899999141693115,0.33036108314991,0.33220645412802696,0.1671667993068695,6.6072216629982,11.073548470934231,16.71667993068695,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.11111111,0.55555556,0.33333333,88.33429718017578,93.4655029296875,84.97513326009114,12.637100219726562,9.734527587890625,-3.3553899129231772,2.0686399936676025,6.1684520721435545,-0.22004332145055136,0.1671667993068695,0.33036108314991,0.33220645412802696,16.71667993068695,6.6072216629982,11.073548470934231,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,1.0,79.0999984741211,76.0,0.0,0.0,79.1,0.0,0.0,2019-08-28,0
15,PHI,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.11766000092029572,0.0,0.11766000092029572,0.4779999852180481,0.050581999123096466,1.5706700086593628,2.1480000019073486,2.1480000019073486,2.8340001106262207,1.0,1.0,0.07505880296230316,-0.00014809589358934228,1.0,0.0,0.27272727,93.0,0.63636364,84.14285714,0.09090909,88.0,,0.08105181157588959,0.7785077095031738,-0.02982518821954727,2.7017270525296526,11.121538707188197,-2.982518821954727,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,0.66666667,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jarlin Garcia,18282,-1.6199493380657843,0.27272727,0.63636364,0.09090909,93.03333536783855,84.07142857142857,88.0,10.84999974568685,-2.9528571537562778,11.029999732971191,7.253333409627278,0.02142857015132904,2.4200000762939453,0.08105180785059929,0.7657720893621445,-0.02982518821954727,2.7017269283533096,10.939601276602064,-2.982518821954727,0.33333333,0.375,0.36363636,0.0,1.0,0.75,0.72727273,0.09090909,0.27272727,0.63636364,88.07140350341797,93.0614013671875,84.04755510602679,11.050999641418457,10.585333506266275,-3.4836943490164622,0.9320889711380005,5.926809946695964,-1.5643156596592493,-0.02982518821954727,0.08105180785059929,0.7657720893621445,-2.982518821954727,2.7017269283533096,10.939601276602064,0.33333333,0.375,0.36363636,0.0,1.0,0.75,0.72727273,1.0,89.19999694824219,44.0,0.0,0.0,89.2,0.0,0.0,2019-08-25,0
16,PHI,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0002999900025315583,0.0,0.0002999900025315583,0.7429999709129333,0.07862430065870285,0.019999999552965164,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.014999499544501305,9.173415707608434e-10,0.0,0.0,0.5,93.5,0.5,83.5,,,,0.03547883778810501,0.24930927157402039,,1.7739418894052505,12.46546357870102,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jarlin Garcia,18282,-2.652556277775765,0.5,0.5,,93.55000305175781,83.60000610351562,,10.119999885559082,-4.295000076293945,,6.994999885559082,0.10499998927116394,,0.03547883778810501,0.24930927529931068,,1.7739418894052505,12.465463764965534,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,0.5,0.5,,93.58869934082031,83.60655212402344,,9.978135108947754,-4.741535186767578,,5.896639823913574,-1.1972185373306274,,0.03547883778810501,0.24930927529931068,,1.7739418894052505,12.465463764965534,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,2019-08-23,0
17,@COL,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.34551392926842,72.02598424194507,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,7.0,12.0,19.0,0.14483200013637543,-0.11372800171375275,0.2585600018501282,0.8299999833106995,0.06797710061073303,2.1579999923706055,1.5224000215530396,0.7928000092506409,2.5471999645233154,1.0,1.0,0.06737080216407776,-0.00025680742431197223,1.0,0.0,0.26315789,93.6,0.68421053,84.76923077,0.05263158,88.0,,-0.1766604781150818,0.6911094188690186,0.04557297006249428,-3.5332095623016353,5.316226298992451,4.557297006249428,0.3,0.77777778,0.52631579,0.66666667,0.85714286,0.8,0.47368421,0.4,0.10526316,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.25,0.5,0.25,0.75,0.25,0.0,Jarlin Garcia,18282,1.6986439756398677,0.26315789,0.68421053,0.05263158,93.75999755859375,84.64615572415866,88.19999694824219,8.413999938964844,-2.926923018235427,8.0600004196167,4.906000137329102,-0.5046153802138108,0.5899999737739563,-0.1766604743897915,0.6911093890666962,0.04557297006249428,-3.5332094877958298,5.316226069743816,4.557297006249428,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,0.05263158,0.26315789,0.68421053,88.26249694824219,93.89730224609374,84.71939791165866,7.600059986114502,7.546443939208984,-3.877227783203125,0.18088099360466003,4.488587951660156,-1.1708174485426683,0.04557297006249428,-0.1766604743897915,0.6911093890666962,4.557297006249428,-3.5332094877958298,5.316226069743816,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,4.0,68.625,12.75,0.0,0.0,82.7,0.0,0.0,2019-08-18,0
18,LAD,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,74.62041849346555,106.16150955019432,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.008519980125129223,-0.0011200100416317582,0.009639989584684372,0.6980000138282776,0.07386240363121033,0.07479999959468842,0.12133300304412842,0.1080000028014183,0.06599999964237213,1.0,1.0,0.05385259911417961,0.060050879111697694,0.0,0.0,0.36842105,93.28571429,0.47368421,84.33333333,0.15789474,86.33333333,,0.8196590542793274,-0.24588102102279663,-0.065834641456604,11.709415061133248,-2.73201134469774,-2.194488048553467,0.38461538,0.5,0.42105263,1.0,0.66666667,0.875,0.31578947,0.6,0.05263158,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Jarlin Garcia,18282,1.18698946740526,0.36842105,0.47368421,0.15789474,93.20000348772321,84.12221950954861,86.33333333333333,10.28285653250558,-3.2633334265814886,12.039999643961588,7.861428397042411,-0.2233333322736952,3.4099998474121094,0.8618232682347298,-0.24588102102279663,-0.065834641456604,12.311760974781853,-2.73201134469774,-2.194488048553467,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,0.15789474,0.36842105,0.47368421,86.3429667154948,93.27251325334821,84.12971327039931,11.942466735839844,9.569970267159599,-3.891387939453125,1.6335174242655437,6.6104856218610495,-1.6997851265801325,-0.065834641456604,0.8618232682347298,-0.24588102102279663,-2.194488048553467,12.311760974781853,-2.73201134469774,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,5.0,81.14000244140625,-1.6,0.0,0.0,102.7,1.0,0.2,2019-08-15,0
19,LAD,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,0.0,0.0,-0.3230000138282776,-0.03417989984154701,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.66666667,93.83333333,0.33333333,86.0,,,,-0.07924716174602509,-0.20530404150485992,,-1.320786029100418,-6.843468050161998,,0.0,0.25,0.11111111,,1.0,1.0,0.44444444,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jarlin Garcia,18282,520.8282514438032,0.4,0.6,,93.39999389648438,85.7000020345052,,11.620000839233398,-2.2833333015441895,,7.574999809265137,2.0899999936421714,,-0.11839429289102554,-0.20530404523015022,,-5.919714644551277,-6.843468174338341,,0.0,0.0,0.0,,,,0.2,,0.4,0.6,,93.50059509277344,85.75586954752605,,10.661600112915039,-3.327549934387207,,6.115815162658691,0.5087080399195353,,-0.11839429289102554,-0.20530404523015022,,-5.919714644551277,-6.843468174338341,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,2019-08-13,0
20,ATL,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.09019999951124191,-0.09019999951124191,0.0,-0.9649999737739563,-0.10211600363254547,1.2280000448226929,0.9520000219345093,0.9520000219345093,1.7719999551773071,1.0,1.0,-0.07402969896793365,0.0005769333173708258,0.0,1.0,0.27272727,92.33333333,0.45454545,84.4,0.27272727,87.33333333,,0.11146701872348785,-0.6096046566963196,-0.28863996267318726,3.7155672907829285,-12.192093133926392,-9.621332089106243,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,0.5,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jarlin Garcia,18282,60.01715776209221,0.27272727,0.45454545,0.27272727,92.2999979654948,84.27999877929688,87.23333740234375,9.776666641235352,-2.578000068664551,11.583333333333334,7.96999994913737,0.37799999713897703,3.736666679382324,0.11146701499819756,-0.6096046827733517,-0.28863997012376785,3.715567166606585,-12.192093655467033,-9.621332337458927,0.2,0.5,0.36363636,0.0,1.0,0.75,0.54545455,0.27272727,0.27272727,0.45454545,87.2736307779948,92.3528340657552,84.28735961914063,11.07663345336914,9.131959915161133,-3.4679100036621096,1.8342266082763672,6.612489700317383,-1.1448391914367675,-0.28863997012376785,0.11146701499819756,-0.6096046827733517,-9.621332337458927,3.715567166606585,-12.192093655467033,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,1.0,74.0,24.0,0.0,0.0,74.0,0.0,0.0,2019-08-11,0
21,ATL,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,74.62041849346555,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1656000018119812,-0.1656000018119812,0.0,-1.6430000066757202,-0.17386199533939362,1.9479999542236328,0.9739999771118164,1.9479999542236328,0.23399999737739563,1.0,1.0,-0.08501029759645462,2.7728157631079497e-08,0.0,1.0,,,1.0,86.0,,,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jarlin Garcia,18282,33.281772888472396,,1.0,,,85.9000015258789,,,-4.130000114440918,,,0.41999998688697815,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,85.96530151367188,,,-4.984469890594482,,,-1.1651599407196045,,,-0.4630792737007141,,,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,83.80000305175781,16.0,0.0,0.0,83.8,0.0,0.0,2019-08-10,0
22,@NYM,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-31.204295199125838,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.03724199905991554,0.0,0.03724199905991554,0.5619999766349792,0.060527700930833817,0.37459999322891235,0.4544000029563904,0.365200012922287,,0.0,1.0,0.09950389713048935,-8.585192738246039e-05,0.0,0.0,0.26666667,93.75,0.6,84.33333333,0.13333333,86.5,,0.13127897679805756,0.8760165572166443,0.11996253579854965,3.281974419951439,9.73351730240716,5.998126789927483,0.66666667,0.66666667,0.66666667,0.5,0.75,0.6,0.4,0.5,0.26666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jarlin Garcia,18282,-1.886832963712641,0.26666667,0.6,0.13333333,93.625,84.26666259765625,86.44999694824219,11.15250015258789,-2.8499999576144748,11.690000534057617,6.345000267028809,0.28333332803514266,2.3400001525878906,0.13127897679805756,0.8760165795683861,0.11996253579854965,3.281974419951439,9.733517550759846,5.998126789927483,0.57142857,0.75,0.66666667,0.5,0.66666667,0.6,0.53333333,0.13333333,0.26666667,0.6,86.5490493774414,93.70952606201172,84.32392035590277,11.378049850463867,10.646642684936523,-3.563499026828342,1.125807523727417,5.335929870605469,-1.002256605360243,0.11996253579854965,0.13127897679805756,0.8760165795683861,5.998126789927483,3.281974419951439,9.733517550759846,0.5,0.77777778,0.66666667,0.33333333,0.71428571,0.6,0.6,1.0,86.4000015258789,39.0,0.0,0.0,86.4,0.0,0.0,2019-08-05,2
