,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
29,LAA,@CLE,2019,27,2,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.06341999769210815,-0.07726000249385834,0.01384000014513731,-0.7160000205039978,-0.06450449675321579,0.6909999847412109,,0.0,-0.03519190102815628,-0.05658812660217691,0.38461538,93.6,0.38461538,85.4,,,0.23076923,84.0,,,,,,-0.5312885642051697,0.3911430239677429,,0.107646644115448,,,-10.625771284103394,7.822860479354858,,3.588221470514933,,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.5,0.07692308,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.38461538,,,,,0.38461538,,0.23076923,,93.37999877929687,,,,,85.3,,83.59999593098958,,-5.215999984741211,,,,,0.6679999828338623,,0.6266667048136393,,9.773999786376953,,,,,2.6260000228881837,,-3.813333511352539,,-0.5734527744352818,,,,,0.3911430276930332,,0.107646644115448,,-11.469055488705635,,,,,7.8228605538606635,,3.588221470514933,,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,,0.23076923,0.38461538,,,,0.38461538,,,83.72286987304688,93.54472045898437,,,,85.41828002929688,,,1.1090466976165771,-4.719194030761718,,,,1.2915849685668945,,,-4.745039939880371,8.956217956542968,,,,1.5453319549560547,,,0.107646644115448,-0.5734527744352818,,,,0.3911430276930332,,,3.588221470514933,-11.469055488705635,,,,7.8228605538606635,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,3.0,78.2000020345052,5.666666666666667,0.0,0.0,88.4,0.0,0.0,Mike Trout,10155,2019-08-04,0
30,LAA,@CLE,2019,27,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.05834000185132027,-0.06512010097503662,0.006780019961297512,-0.7200000286102295,-0.06486490368843079,0.6480000019073486,,0.0,-0.03648639842867851,-0.053544468360827685,0.44444444,91.625,0.27777778,86.4,,,0.11111111,77.5,0.16666667,86.33333333,,,,0.49150794744491577,-0.1994931697845459,,-0.42558857798576355,-0.22118690609931946,,6.143849343061447,-3.989863395690918,,-21.279428899288177,-7.372896869977315,,0.30769231,0.4,0.33333333,1.0,1.0,1.0,0.27777778,0.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.44444444,,0.27777778,,,,0.11111111,,0.16666667,91.8375015258789,,86.35999755859375,,,,77.55000305175781,,86.23333740234375,-3.1787500381469727,,1.6299999237060547,,,,4.565000057220459,,-7.076666514078776,9.949999809265137,,4.427999877929688,,,,-4.389999866485596,,4.233333587646484,0.4915079437196255,,-0.1994931697845459,,,,-0.42558857798576355,,-0.22118690237402916,6.143849296495318,,-3.989863395690918,,,,-21.279428899288177,,-7.372896745800972,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,0.16666667,0.11111111,0.44444444,,,,0.27777778,,86.43990071614583,77.60684967041016,91.98419189453125,,,,86.460302734375,,-6.61216672261556,5.107085227966309,-2.609492540359497,,,,2.25598201751709,,2.9590380986531577,-5.716204643249512,9.126972198486328,,,,3.347996139526367,,-0.22118690237402916,-0.42558857798576355,0.4915079437196255,,,,-0.1994931697845459,,-7.372896745800972,-21.279428899288177,6.143849296495318,,,,-3.989863395690918,,0.2,0.5,0.33333333,1.0,1.0,1.0,0.44444444,3.0,86.66666666666667,30.0,0.0,0.0,98.9,1.0,0.33333333,Mike Trout,10155,2019-08-03,0
31,LAA,@CLE,2019,27,2,CF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,0.142857142857143,402.86263720063084,-0.002178742317482829,0.10598000138998032,-0.014340000227093697,0.12031999975442886,1.2589999437332153,0.11342299729585648,0.3106670081615448,,0.0,0.1785459965467453,0.16259097199441186,0.59090909,93.30769231,0.31818182,79.85714286,,,,,0.09090909,86.5,,,,1.475169062614441,0.48239853978157043,,,-0.03851698338985443,,11.34745432780339,6.891407711165291,,,-1.9258491694927216,,0.125,0.5,0.22727273,1.0,0.66666667,0.8,0.27272727,0.8,0.04545455,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.40909091,,,,0.18181818,0.31818182,,,0.09090909,93.95555284288194,,,,91.1500015258789,79.74285888671875,,,86.35000610351562,1.0977777904934354,,,,6.105000019073486,6.375714438302176,,,-6.585000038146973,9.467777676052517,,,,1.2100000381469727,-0.09285713093621391,,,5.275000095367432,1.1963243708014488,,,,0.2788446731865406,0.48239855095744133,,,-0.03851698338985443,13.292493008904987,,,,6.971116829663515,6.89140787082059,,,-1.9258491694927216,0.14285714,0.375,0.22727273,1.0,0.66666667,0.8,0.36363636,0.09090909,,0.40909091,,,0.18181818,0.31818182,,86.57229614257812,,94.12630208333333,,,91.24567413330078,79.82160295758929,,-6.561084747314453,,1.137775633070204,,,5.810417652130127,6.9729172842843195,,4.281919956207275,,8.578015645345053,,,0.5640850067138672,-1.2166854313441686,,-0.03851698338985443,,1.1963243708014488,,,0.2788446731865406,0.48239855095744133,,-1.9258491694927216,,13.292493008904987,,,6.971116829663515,6.89140787082059,,0.2,0.28571429,0.22727273,0.66666667,1.0,0.8,0.31818182,3.0,94.76666259765625,29.0,1.0,0.33333333,109.4,1.0,0.33333333,Mike Trout,10155,2019-08-02,0
32,LAA,DET,2019,27,2,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.2453221825948,-0.002178742317482829,0.05460000038146973,-0.0272000003606081,0.08179999887943268,0.8569999933242798,0.08464200049638748,0.5162500143051147,,0.0,0.0974327027797699,0.008330006892911995,0.38888889,93.0,0.11111111,85.0,0.05555556,88.0,,,0.44444444,84.625,,,,-0.10118303447961807,0.005233187228441238,-0.04557297006249428,,1.289945125579834,,-1.445471921137401,0.2616593614220619,-4.557297006249428,,16.124314069747925,,0.27272727,0.42857143,0.33333333,0.66666667,1.0,0.83333333,0.38888889,1.0,0.05555556,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,0.05555556,,0.05555556,0.11111111,,,0.44444444,93.28333536783855,,88.30000305175781,,90.69999694824219,85.14999389648438,,,84.4124984741211,1.3616666793823242,,2.9600000381469727,,9.460000038146973,-1.5199999809265137,,,5.266250133514404,9.118333180745443,,6.579999923706055,,3.609999895095825,1.9449999332427979,,,1.8674999475479126,-0.1519891917705536,,-0.04557297006249428,,0.050806157290935516,0.005233187228441238,,,1.2899451702833176,-2.533153196175893,,-4.557297006249428,,5.080615729093552,0.2616593614220619,,,16.12431462854147,0.27272727,0.42857143,0.33333333,0.66666667,1.0,0.83333333,0.38888889,0.44444444,,0.33333333,0.05555556,,0.05555556,0.11111111,,84.2714614868164,,93.16343180338542,88.14949798583984,,90.57129669189453,84.98309326171875,,4.809821128845215,,1.2072583834330242,2.3279099464416504,,9.428279876708984,-1.982409954071045,,0.4233105182647705,,8.32906977335612,5.351379871368408,,2.227489948272705,0.5309944748878479,,1.2899451702833176,,-0.1519891917705536,-0.04557297006249428,,0.050806157290935516,0.005233187228441238,,16.12431462854147,,-2.533153196175893,-4.557297006249428,,5.080615729093552,0.2616593614220619,,0.27272727,0.42857143,0.33333333,0.66666667,1.0,0.83333333,0.38888889,2.0,101.0,41.5,1.0,0.5,106.4,2.0,1.0,Mike Trout,10155,2019-07-31,0
33,LAA,DET,2019,27,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.04324999824166298,-0.06750000268220901,0.024250000715255737,-1.1419999599456787,-0.11279000341892242,0.5559999942779541,,0.0,-0.08638410270214081,0.008596335279895922,0.52380952,93.27272727,0.0952381,89.0,0.14285714,87.66666667,0.23809524,78.2,,,,,,-0.5447637438774109,-0.10488568246364594,-0.23270964622497559,0.06516371667385101,,,-4.952397671612826,-5.244284123182297,-7.7569882074991865,1.3032743334770203,,,0.125,0.61538462,0.42857143,0.0,0.75,0.66666667,0.61904762,0.6,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.19047619,0.33333333,0.14285714,,,0.0952381,0.23809524,,,95.4000015258789,92.17143031529018,87.7000020345052,,,89.10000610351562,78.1,,,-5.735000133514404,-8.36000006539481,1.9699999491373699,,,1.9500000476837158,6.4459999084472654,,,8.664999961853027,5.335714067731585,5.700000127156575,,,1.600000023841858,-9.047999572753906,,,-0.3111005052924156,-0.23366326466202736,-0.2327096424996853,,,-0.10488567873835564,0.06516371667385101,,,-7.7775126323103905,-3.3380466380289624,-7.756988083322843,,,-5.244283936917782,1.3032743334770203,,,0.125,0.61538462,0.42857143,0.0,0.75,0.66666667,0.61904762,,0.23809524,0.19047619,0.14285714,,0.33333333,0.0952381,,,77.97138061523438,95.3500747680664,87.60019938151042,,92.19669015066964,89.01914978027344,,,7.073983764648437,-5.401684761047363,1.3644027709960938,,-8.080032893589564,2.5214500427246094,,,-10.822328186035156,7.713604927062988,4.7516733805338545,,3.994074140276228,0.6551600098609924,,,0.06516371667385101,-0.3111005052924156,-0.2327096424996853,,-0.23366326466202736,-0.10488567873835564,,,1.3032743334770203,-7.7775126323103905,-7.756988083322843,,-3.3380466380289624,-5.244283936917782,,0.125,0.61538462,0.42857143,0.0,0.75,0.66666667,0.61904762,3.0,86.0,23.333333333333332,0.0,0.0,104.2,1.0,0.33333333,Mike Trout,10155,2019-07-30,0
34,LAA,DET,2019,27,2,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,151.28577485004558,-0.004357484634965658,0.022050000727176666,-0.0369499996304512,0.05900000035762787,0.08799999952316284,0.008691349998116493,1.0674999952316284,,0.0,0.00382298999466002,0.016832748483720218,0.66666667,92.08333333,0.22222222,85.5,,,0.11111111,81.5,,,,,,-0.013672653585672379,-0.1455480456352234,,0.42069506645202637,,,-0.11393877988060315,-3.6387011408805847,,21.03475332260132,,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.66666667,,,,,0.22222222,0.11111111,,,92.01666259765625,,,,,85.5250015258789,81.55000305175781,,,-5.399166742960612,,,,,2.247499942779541,2.8949999809265137,,,9.619166692097982,,,,,3.632499933242798,-2.0950000286102295,,,-0.013672653585672379,,,,,-0.1455480493605137,0.42069506645202637,,,-0.11393877988060315,,,,,-3.638701234012842,21.03475332260132,,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,,0.11111111,0.66666667,,,,0.22222222,,,81.46604919433594,92.05525716145833,,,,85.52519989013672,,,3.46982479095459,-4.846068382263184,,,,2.857367515563965,,,-3.347285032272339,8.75404167175293,,,,2.419189929962158,,,0.42069506645202637,-0.013672653585672379,,,,-0.1455480493605137,,,21.03475332260132,-0.11393877988060315,,,,-3.638701234012842,,0.11111111,0.55555556,0.33333333,1.0,1.0,1.0,0.5,3.0,92.2999979654948,28.333333333333332,0.0,0.0,104.1,2.0,0.66666667,Mike Trout,10155,2019-07-29,0
35,LAA,BAL,2019,27,2,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,26.0,11.0,15.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.3972400388188,-0.004357484634965658,-0.021900000050663948,-0.06210000067949295,0.04019999876618385,-0.1420000046491623,-0.014024700038135052,0.925000011920929,,0.0,0.021598700433969498,-0.04527437585929696,0.46153846,90.16666667,0.23076923,80.33333333,0.15384615,90.5,0.03846154,85.0,0.11538462,83.0,,,,0.25292471051216125,0.11811017245054245,0.011176131665706635,-0.33878856897354126,0.16986533999443054,,2.107705920934677,1.9685028741757076,0.27940329164266586,-33.878856897354126,5.662177999814352,,0.2,0.63636364,0.38461538,0.66666667,0.85714286,0.8,0.42307692,0.75,0.07692308,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.34615385,0.11538462,0.15384615,,,0.26923077,,,0.11538462,90.32222493489583,89.96666463216145,90.5250015258789,,,80.84286063058036,,,82.7999979654948,-4.035555521647136,-8.993333180745443,0.6200000047683716,,,1.1671428680419922,,,-6.633333206176758,10.135555691189236,8.583333333333334,5.950000286102295,,,-0.1342856969152178,,,4.033333460489909,0.28840355575084686,-0.03547883778810501,0.011176131665706635,,,-0.20487044006586075,,,0.16986533999443054,3.2044839527871876,-1.1826279262701669,0.27940329164266586,,,-2.9267205723694394,,,5.662177999814352,0.23076923,0.53846154,0.38461538,0.66666667,0.85714286,0.8,0.5,0.11538462,0.03846154,0.34615385,0.15384615,,0.11538462,0.23076923,,82.76123046875,84.67250061035156,90.37630886501736,90.57742309570312,,89.99903361002605,80.15573120117188,,-6.260553359985352,4.3473100662231445,-3.3983434041341147,1.632409930229187,,-8.425519943237305,1.5061132113138835,,2.709336598714193,-0.33606600761413574,8.891092936197916,4.711582660675049,,7.254966735839844,-1.6477632522583008,,0.16986533999443054,-0.3229806125164032,0.28840355575084686,0.011176131665706635,,-0.03547883778810501,0.11811017245054245,,5.662177999814352,-32.29806125164032,3.2044839527871876,0.27940329164266586,,-1.1826279262701669,1.9685028741757076,,0.23076923,0.53846154,0.38461538,0.66666667,0.85714286,0.8,0.5,2.0,94.05000305175781,39.0,0.0,0.0,108.1,1.0,0.5,Mike Trout,10155,2019-07-28,0
36,LAA,BAL,2019,27,2,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.9988874214218,0.0,-0.23205000162124634,-0.3659000098705292,0.13384999334812164,-0.28299999237060547,-0.027950599789619446,2.49399995803833,,0.0,-0.012790899723768234,-0.08025240642117917,0.55,93.81818182,0.35,85.71428571,,,,,0.1,87.0,,,,1.101233720779419,-0.8303391933441162,,,-0.003852352499961853,,10.011215643449264,-11.861988476344518,,,-0.19261762499809265,,0.38461538,0.71428571,0.5,0.6,0.8,0.7,0.35,0.4,0.15,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4,0.05,,,0.1,0.35,,,0.1,93.1500015258789,90.5999984741211,,,98.60000610351562,85.77143205915179,,,87.30000305175781,-6.851249694824219,-10.039999961853027,,,-9.930000305175781,1.3171428952898299,,,-10.375,8.137499809265137,7.880000114440918,,,4.449999809265137,0.9414285932268415,,,0.6549999713897705,-0.3269291929900646,1.463457703590393,,,-0.0352947823703289,-0.8303392045199871,,,-0.003852352499961853,-4.086614912375808,146.3457703590393,,,-1.7647391185164452,-11.861988635999817,,,-0.19261762499809265,0.3,0.7,0.5,0.33333333,0.85714286,0.7,0.5,0.1,,0.35,,,0.2,0.35,,87.33294677734375,,93.60197230747768,,,94.56549835205078,85.779541015625,,-10.00885009765625,,-5.736952645438058,,,-9.183602333068848,2.190514155796596,,-0.6062800288200378,,7.143369947160993,,,5.096532821655273,-0.24415690558297293,,-0.003852352499961853,,-0.27227068319916725,,,1.3735044114291668,-0.8303392045199871,,-0.19261762499809265,,-3.889581188559532,,,34.33761028572917,-11.861988635999817,,0.3,0.7,0.5,0.33333333,0.85714286,0.7,0.5,3.0,90.59999593098958,41.666666666666664,0.0,0.0,96.8,1.0,0.33333333,Mike Trout,10155,2019-07-27,0
37,LAA,BAL,2019,27,2,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.0066999997943639755,-0.02694999985396862,0.020250000059604645,-0.15800000727176666,-0.015604900196194649,0.33500000834465027,,0.0,-0.020014699548482895,1.4700660509823354e-05,0.55555556,93.1,0.22222222,82.25,0.22222222,87.75,,,,,,,,-0.30041125416755676,-0.39902573823928833,0.6267539262771606,,,,-3.0041125416755676,-9.975643455982208,15.668848156929016,,,,0.3,0.625,0.44444444,0.66666667,0.2,0.375,0.44444444,0.75,0.27777778,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.55555556,,0.22222222,,,0.22222222,,,,92.99000244140625,,87.69999694824219,,,82.4749984741211,,,,-3.2459999084472657,,3.0875000953674316,,,6.074999809265137,,,,9.975,,3.2224998474121094,,,1.1200000047683716,,,,-0.30041124299168587,,0.6267539449036121,,,-0.39902572333812714,,,,-3.0041124299168587,,15.668848622590303,,,-9.975643083453178,,,,0.375,0.5,0.44444444,0.66666667,0.2,0.375,0.55555556,,,0.55555556,0.27777778,,,0.16666667,,,,93.1965087890625,87.15120239257813,,,82.10193379720052,,,,-2.745794105529785,4.312461853027344,,,7.165489832560222,,,,9.015606689453126,1.7822118759155274,,,-0.3370906511942546,,,,-0.30041124299168587,0.3930073268711567,,,-0.1652791053056717,,,,-3.0041124299168587,7.860146537423134,,,-5.509303510189056,,0.375,0.5,0.44444444,0.66666667,0.2,0.375,0.55555556,3.0,91.0,45.333333333333336,1.0,0.33333333,108.1,1.0,0.33333333,Mike Trout,10155,2019-07-26,0
38,LAA,BAL,2019,27,2,CF,1.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,1.0,1.0,2.0,0.0,41.0,16.0,25.0,0.0,0.0,0.0,0.125,0.375,0.33333333,0.5,0.71428571,1.21428571,0.28571428,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.499153770506382,1.2393359620337754,2.2462008673911362,2.642857142857143,220.21407941883857,-0.004357484634965658,0.19670000672340393,-0.2387000024318695,0.43540000915527344,0.9120000004768372,0.0900740996003151,2.427220106124878,,0.0,0.07352299988269806,0.007516212929954844,0.48780488,93.35,0.34146341,84.71428571,0.02439024,90.0,0.04878049,78.5,0.09756098,86.25,,,,-0.5603994131088257,1.3358360528945923,0.0965895727276802,0.02982518821954727,0.29892462491989136,,-2.8019970655441284,9.54168609210423,9.65895727276802,1.4912594109773636,7.473115622997284,,0.2173913,0.55555556,0.36585366,0.8,0.6,0.66666667,0.43902439,0.625,0.12195122,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.26829268,0.14634146,0.02439024,,0.07317073,0.34146341,0.04878049,,0.09756098,93.7545498934659,90.83333333333333,90.0999984741211,,96.09999593098958,84.70714460100446,78.3499984741211,,86.19999694824219,-5.824545426802202,-9.543333053588867,2.259999990463257,,-9.573333740234375,0.8657142775399345,1.9749999046325684,,-7.329999923706055,8.14363653009588,7.238333384195964,6.289999961853027,,4.083333333333333,-0.08357141699109759,-4.520000457763672,,5.507499694824219,-0.028266005218029022,-0.08937430381774902,0.0965895727276802,,-0.44275909289717674,1.3358360342681408,0.02982518821954727,,0.29892461746931076,-0.25696368380026385,-1.489571730295817,9.65895727276802,,-14.758636429905891,9.541685959058148,1.4912594109773636,,7.473115436732769,0.27777778,0.43478261,0.36585366,0.8,0.6,0.66666667,0.56097561,0.09756098,0.04878049,0.34146341,0.02439024,,0.14634146,0.34146341,,86.33192443847656,78.41690063476562,94.04652622767857,90.26460266113281,,91.64146931966145,84.75273786272321,,-6.610882759094238,2.4212000370025635,-6.298739297049386,3.501420021057129,,-8.19893709818522,0.7843285288129535,,4.111149787902832,-6.019909858703613,7.088498796735491,5.18287992477417,,4.119361559549968,-1.3329059055873327,,0.29892461746931076,0.02982518821954727,-0.02535296604037285,0.0965895727276802,,-0.5350464358925819,1.3358360342681408,,7.473115436732769,1.4912594109773636,-0.1810926145740918,9.65895727276802,,-8.917440598209698,9.541685959058148,,0.27777778,0.43478261,0.36585366,0.8,0.6,0.66666667,0.56097561,4.0,93.7249984741211,15.0,0.0,0.0,107.4,2.0,0.5,Mike Trout,10155,2019-07-25,0
