,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,@NYY,2019,23,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0914200022816658,-0.0914200022816658,0.0,-0.8199999928474426,-0.07854410260915756,1.1661299467086792,,0.0,-0.07782589644193649,-0.0005701712859290109,0.76923077,96.6,,,0.15384615,88.0,0.07692308,81.0,,,,,,,,-0.45184823870658875,,-0.29297029972076416,-0.04557297006249428,,,,-4.5184823870658875,,-14.648514986038208,-4.557297006249428,,,,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,1.0,0.15384615,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.76923077,,0.15384615,,,,,0.07692308,,,96.42000122070313,,88.05000305175781,,,,,81.0,,,5.336000061035156,,-0.11000001430511475,,,,,0.33000001311302185,,,8.627999877929687,,2.065000057220459,,,,,-3.109999895095825,,,-0.45184824615716934,,-0.29297028481960297,,,,,-0.04557297006249428,,,-4.518482461571693,,-14.648514240980148,,,,,-4.557297006249428,,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,,0.07692308,0.61538462,0.15384615,,,0.15384615,,,81.07219696044922,96.68941497802734,88.06484985351562,,,95.83030700683594,,,-0.5822749733924866,4.0412726402282715,-1.1301026344299316,,,7.576624870300293,,,-4.888700008392334,7.681187629699707,0.7037044763565063,,,7.038100242614746,,,-0.04557297006249428,-0.4955092705786228,-0.29297028481960297,,,0.043661024421453476,,,-4.557297006249428,-6.193865882232785,-14.648514240980148,,,2.183051221072674,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,2.0,74.6500015258789,4.0,0.0,0.0,80.5,0.0,0.0,Michael Chavis,17321,2019-08-02,0
11,BOS,TBR,2019,23,8,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1442440003156662,-0.1442440003156662,0.0,-1.7369999885559082,-0.1556449979543686,1.0944000482559204,,0.0,-0.12353499978780746,-0.008266895273819408,0.66666667,95.8,,,0.13333333,89.0,0.13333333,83.5,,,0.06666667,83.0,,,,-0.5715842247009277,,-0.3347890377044678,-0.19100067019462585,,-0.05931270867586136,,-5.715842247009277,,-16.73945188522339,-9.550033509731293,,-5.931270867586136,,0.5,0.66666667,0.6,0.33333333,0.5,0.44444444,0.6,0.5,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,0.13333333,0.06666667,,,0.13333333,,,,95.69000244140625,,89.19999694824219,82.9000015258789,,,83.60000610351562,,,,0.19200003147125244,,2.0450000762939453,-0.6200000047683716,,,-1.1549999713897705,,,,10.870999908447265,,6.769999980926514,1.9900000095367432,,,-3.380000114440918,,,,-0.5715842545032501,,-0.3347890228033066,-0.05931270867586136,,,-0.19100067019462585,,,,-5.715842545032501,,-16.73945114016533,-5.931270867586136,,,-9.550033509731293,,,,0.33333333,0.77777778,0.6,0.0,0.57142857,0.44444444,0.6,,0.06666667,0.66666667,0.13333333,0.06666667,,,0.06666667,,82.84510040283203,95.64744873046875,89.15089416503906,82.8030014038086,,,84.1448974609375,,-3.8907699584960938,0.1840505599975586,1.6530849933624268,-1.4647799730300903,,,1.383579969406128,,-6.672729969024658,9.869210815429687,5.751389980316162,0.09669669717550278,,,-2.4552600383758545,,-0.19100067019462585,-0.5715842545032501,-0.3347890228033066,-0.05931270867586136,,,0.0,,-19.100067019462585,-5.715842545032501,-16.73945114016533,-5.931270867586136,,,0.0,0.33333333,0.77777778,0.6,0.0,0.57142857,0.44444444,0.6,1.0,105.5999984741211,9.0,0.0,0.0,105.6,1.0,1.0,Michael Chavis,17321,2019-08-01,0
12,BOS,TBR,2019,23,8,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.03856800124049187,-0.05895189940929413,0.09752000123262405,1.1950000524520874,0.10707899928092957,0.9882400035858154,,0.0,0.10071499645709991,-0.06168803832896465,0.47058824,92.75,0.05882353,86.0,0.35294118,83.0,,,0.11764706,78.0,,,,,,-0.27185678482055664,-0.24564096331596375,1.3043479919433594,,0.541137158870697,,,-3.398209810256958,-24.564096331596375,21.739133199055992,,27.05685794353485,,,0.28571429,1.0,0.70588235,0.5,0.8,0.75,0.58823529,0.5,0.17647059,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.41176471,,0.35294118,,0.05882353,,0.05882353,,0.11764706,,93.20000348772321,,83.26666768391927,,89.0999984741211,,85.5999984741211,,78.35000610351562,,1.3371428080967493,,-0.768333355585734,,8.279999732971191,,-3.049999952316284,,9.305000305175781,,11.275714329310826,,3.9783334732055664,,4.480000019073486,,3.4200000762939453,,1.7450000047683716,,-0.27185678109526634,,1.3043480329215527,,0.0,,-0.2329053282737732,,0.5411371402442455,,-3.883668301360948,,21.739133882025875,,0.0,,-23.29053282737732,,27.056857012212276,,0.5,0.76923077,0.70588235,0.5,0.8,0.75,0.76470588,0.11764706,,0.47058824,0.35294118,,,,0.05882353,78.32350158691406,,92.71440887451172,83.14861551920573,,,,85.5780029296875,9.003954887390137,,1.8803349733352661,-1.550742785135905,,,,-3.6820600032806396,0.35133302211761475,,9.361490249633789,3.3474833170572915,,,,1.8396199941635132,0.5411371402442455,,-0.27185678109526634,1.3043480329215527,,,,-0.2329053282737732,27.056857012212276,,-3.3982097636908293,21.739133882025875,,,,-23.29053282737732,0.5,0.76923077,0.70588235,0.5,0.8,0.75,0.76470588,3.0,97.86665852864583,7.666666666666667,1.0,0.33333333,104.2,2.0,0.66666667,Michael Chavis,17321,2019-07-31,0
13,BOS,NYY,2019,23,6,PH-2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03713199868798256,-0.03713199868798256,0.0,-0.38999998569488525,-0.034946199506521225,0.9972000122070312,1.4004000425338745,1.0,-0.04478690028190613,0.007550640521137603,0.875,96.85714286,0.125,85.0,,,,,,,,,,,,-0.27185678482055664,-0.24564096331596375,,,,,,-3.88366835457938,-24.564096331596375,,,,,,0.25,0.5,0.375,0.0,0.5,0.33333333,0.5,0.5,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,0.375,0.125,,,,,97.7249984741211,,,,95.2999979654948,85.0999984741211,,,,,2.4674999713897705,,,,7.599999745686849,-4.25,,,,,10.412500381469727,,,,4.793333371480306,2.190000057220459,,,,,-0.039147134870290756,,,,-0.2327096424996853,-0.2329053282737732,,,,,-0.9786783717572689,,,,-7.756988083322843,-23.29053282737732,,,,,0.25,0.5,0.375,0.0,0.5,0.33333333,0.5,,,0.5,,,,0.375,0.125,,,97.8209228515625,,,,95.23824055989583,85.16220092773438,,,2.261120080947876,,,,7.586320241292317,-4.658420085906982,,,8.986570358276367,,,,3.3003101348876953,0.20957300066947937,,,-0.039147134870290756,,,,-0.2327096424996853,-0.2329053282737732,,,-0.9786783717572689,,,,-7.756988083322843,-23.29053282737732,0.25,0.5,0.375,0.0,0.5,0.33333333,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Michael Chavis,17321,2019-07-28,0
14,BOS,NYY,2019,23,8,2B,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,0.142857142857143,465.7328047908719,-0.004357484634965658,0.06261599808931351,-0.026604000478982925,0.08922000229358673,0.6520000100135803,0.05842290073633194,1.350000023841858,,0.0,0.025302700698375702,0.02107951928938371,,,0.2,80.0,0.4,88.5,,,0.4,82.5,,,,,,,0.03891072794795036,0.43325409293174744,,0.45399370789527893,,,,3.8910727947950363,21.662704646587372,,22.699685394763947,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,,,0.4,,,0.2,,,0.4,,,,88.0999984741211,,,79.80000305175781,,,82.55000305175781,,,,3.190000057220459,,,-6.610000133514404,,,7.619999885559082,,,,5.974999904632568,,,0.550000011920929,,,4.570000171661377,,,,0.43325408920645714,,,0.03891072794795036,,,0.4539937153458595,,,,21.662704460322857,,,3.8910727947950363,,,22.699685767292976,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.4,,,0.4,,,,0.2,82.67704772949219,,,88.23355102539062,,,,79.82330322265625,7.412315368652344,,,2.681535005569458,,,,-7.059919834136963,3.524324893951416,,,4.7899651527404785,,,,-0.8064150214195251,0.4539937153458595,,,0.43325408920645714,,,,0.03891072794795036,22.699685767292976,,,21.662704460322857,,,,3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,97.30000305175781,16.5,1.0,0.5,113.8,1.0,0.5,Michael Chavis,17321,2019-07-27,0
15,BOS,NYY,2019,23,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.013995899818837643,-0.015860000625252724,0.001863999990746379,-0.4749999940395355,-0.04256270080804825,0.16290000081062317,,0.0,-0.064068503677845,-0.021848621854329522,0.375,95.66666667,0.1875,81.0,0.4375,89.14285714,,,,,,,,,,0.4494262635707855,-0.26304900646209717,-0.5255838632583618,,,,,7.490437726179759,-8.76830021540324,-7.508340903690883,,,,,0.44444444,0.71428571,0.5625,0.25,0.6,0.44444444,0.4375,0.75,0.3125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3125,0.0625,0.4375,,,0.1875,,,,,95.9,93.80000305175781,89.07142857142857,,,81.2000020345052,,,,,4.697999954223633,-9.75,-0.5557142666407994,,,9.93999989827474,,,,,9.226000213623047,3.359999895095825,3.474285670689174,,,1.3300000031789143,,,,,0.4255923926830292,0.023833870887756348,-0.5255838446319103,,,-0.26304899901151657,,,,,8.511847853660583,2.3833870887756348,-7.508340637598719,,,-8.768299967050552,,,,,0.55555556,0.57142857,0.5625,0.4,0.5,0.44444444,0.4375,,,0.3125,0.4375,,,0.0625,0.1875,,,95.92474365234375,89.06663295200893,,,93.91310119628906,81.2531026204427,,,4.215679931640625,-1.1874914169311523,,,-8.804149627685547,11.52923329671224,,,8.108143615722657,2.170684678213937,,,2.235450029373169,0.0660560131072998,,,0.4255923926830292,-0.5255838446319103,,,0.023833870887756348,-0.26304899901151657,,,8.511847853660583,-7.508340637598719,,,2.3833870887756348,-8.768299967050552,0.55555556,0.57142857,0.5625,0.4,0.5,0.44444444,0.4375,2.0,99.44999694824219,4.5,0.0,0.0,102.1,2.0,1.0,Michael Chavis,17321,2019-07-26,0
16,BOS,NYY,2019,23,6,2B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,289.081376357492,0.0,0.018371999263763428,-0.0001880000054370612,0.018559999763965607,1.8969999551773071,0.16998200118541718,0.07129999995231628,,0.0,0.0586404986679554,0.19903130043513262,0.77777778,91.14285714,0.22222222,87.0,,,,,,,,,,,,1.197318434715271,-0.23921513557434082,,,,,,17.104549067361013,-11.960756778717041,,,,,,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,0.75,0.22222222,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.22222222,,,,0.44444444,0.22222222,0.11111111,,,,92.94999694824219,,,,93.42500305175781,86.85000610351562,77.30000305175781,,,,-6.059999942779541,,,,8.229999542236328,-0.9900000095367432,-8.020000457763672,,,,8.5649995803833,,,,3.065000057220459,1.5,10.890000343322754,,,,0.7123196385800838,,,,0.7578926049172878,-0.22647950798273087,-0.2728937566280365,,,,35.61598192900419,,,,18.947315122932196,-11.323975399136543,-27.28937566280365,,,,0.5,0.6,0.55555556,0.5,0.66666667,0.6,0.55555556,,,0.22222222,,,,0.55555556,0.22222222,,,84.79235076904297,,,,93.43311767578125,86.7396469116211,,,-6.113314628601074,,,,4.844511795043945,-0.41073447465896606,,,9.335670471191406,,,,2.877494049072266,0.06077699363231659,,,0.4849988520145416,,,,0.7123196348547935,-0.22647950798273087,,,24.24994260072708,,,,14.246392697095873,-11.323975399136543,0.5,0.6,0.55555556,0.5,0.66666667,0.6,0.55555556,3.0,95.93332926432292,28.666666666666668,1.0,0.33333333,108.7,2.0,0.66666667,Michael Chavis,17321,2019-07-25,0
17,BOS,@TBR,2019,23,6,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04439200088381767,-0.04439200088381767,0.0,-0.8109999895095825,-0.08154849708080292,0.8529999852180481,0.8529999852180481,1.0,-0.05204220116138458,-4.762534595859069e-09,1.0,89.66666667,,,,,,,,,,,,,,-0.27205246686935425,,,,,,,-9.06841556231181,,,,,,,0.0,1.0,0.33333333,,0.0,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,0.33333333,,,,,,90.5,,,,87.69999694824219,,,,,,8.664999961853027,,,,11.319999694824219,,,,,,10.194999694824219,,,,-2.4600000381469727,,,,,,-0.22647950798273087,,,,-0.04557297006249428,,,,,,-11.323975399136543,,,,-4.557297006249428,,,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,,0.66666667,,,,0.33333333,,,,90.83364868164062,,,,87.97229766845703,,,,7.961215019226074,,,,10.827099800109863,,,,9.215109825134277,,,,-3.3104100227355957,,,,-0.22647950798273087,,,,-0.04557297006249428,,,,-11.323975399136543,,,,-4.557297006249428,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Michael Chavis,17321,2019-07-23,0
18,BOS,@BAL,2019,23,8,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.017055999487638474,-0.012911999598145485,0.02996799908578396,-0.10700000077486038,-0.009962759912014008,0.429733008146286,,0.0,-0.011591300368309021,0.05128105927515198,0.7,89.14285714,0.3,82.66666667,,,,,,,,,,,,0.14619717001914978,-0.2075897455215454,,,,,,2.0885310002735684,-6.919658184051514,,,,,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.33333333,0.1,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.2,0.5,,,,0.3,,,,,85.55000305175781,90.34000244140626,,,,82.63333129882812,,,,,-2.1999998092651367,-8.222000122070312,,,,1.7466665903727214,,,,,7.940000057220459,6.3599998474121096,,,,1.869999885559082,,,,,-0.015747781842947006,0.1619449444115162,,,,-0.2075897417962551,,,,,-0.7873890921473503,3.238898888230324,,,,-6.919658059875171,,,,,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,,,0.5,,,,0.2,0.3,,,90.85383911132813,,,,85.18190002441406,82.8359375,,,-6.148988342285156,,,,-6.009035110473633,2.5817333857218423,,,5.689466094970703,,,,6.074834823608398,0.5065333048502604,,,-0.0967995896935463,,,,0.24299675226211548,-0.2075897417962551,,,-1.9359917938709261,,,,12.149837613105774,-6.919658059875171,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,3.0,80.96666463216145,11.333333333333334,0.0,0.0,89.9,0.0,0.0,Michael Chavis,17321,2019-07-20,0
19,BOS,@BAL,2019,23,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.0011840099468827248,-0.03197599947452545,0.030791999772191048,-0.31700000166893005,-0.02951579913496971,0.4830999970436096,,0.0,-0.010300599969923496,0.007849741029479653,0.46666667,92.0,0.06666667,86.0,0.2,88.0,0.13333333,76.0,0.13333333,80.5,,,,,,-0.18193411827087402,-0.04557297006249428,-0.23921513557434082,-0.015747781842947006,0.15515777468681335,,,-2.5990588324410573,-4.557297006249428,-7.973837852478027,-0.7873890921473503,7.757888734340668,,,0.25,0.42857143,0.33333333,0.5,0.66666667,0.6,0.46666667,1.0,0.13333333,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.33333333,,0.2,,0.13333333,0.06666667,0.13333333,,0.13333333,,91.4,,87.7999979654948,,93.55000305175781,85.5999984741211,76.25,,80.55000305175781,,3.268000030517578,,1.3666666348775227,,0.5500001907348633,3.6500000953674316,-0.2800000011920929,,6.465000152587891,,11.504000091552735,,3.883333206176758,,4.470000267028809,-3.4800000190734863,-1.4200000762939453,,9.414999961853027,,0.050775524228811264,,-0.23921514302492142,,-0.23270964995026588,-0.04557297006249428,-0.015747781842947006,,0.15515778213739395,,1.0155104845762253,,-7.973838100830714,,-11.635482497513294,-4.557297006249428,-0.7873890921473503,,7.757889106869698,,0.2,0.4,0.33333333,0.0,0.75,0.6,0.66666667,0.13333333,0.13333333,0.33333333,0.2,,,0.13333333,0.06666667,80.68350219726562,76.32044982910156,91.583203125,88.02823893229167,,,93.80380249023438,85.72850036621094,6.507390022277832,-0.5949745178222656,3.2236679077148436,0.2812257806460063,,,0.683804988861084,4.362949848175049,8.118929862976074,-3.501430034637451,10.13889389038086,2.9013166427612305,,,3.26665997505188,-4.3560099601745605,0.15515778213739395,-0.015747781842947006,0.050775524228811264,-0.23921514302492142,,,-0.23270964995026588,-0.04557297006249428,7.757889106869698,-0.7873890921473503,1.0155104845762253,-7.973838100830714,,,-11.635482497513294,-4.557297006249428,0.2,0.4,0.33333333,0.0,0.75,0.6,0.66666667,3.0,76.43333435058594,-16.333333333333332,0.0,0.0,88.5,0.0,0.0,Michael Chavis,17321,2019-07-19,0
20,BOS,TOR,2019,23,6,2B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04650000110268593,-0.04650000110268593,0.0,-1.0809999704360962,-0.09686379879713058,0.42879998683929443,,0.0,-0.10665299743413925,-0.001789172644828571,0.53333333,91.25,0.06666667,86.0,,,0.2,77.33333333,0.2,86.66666667,,,,,,-0.6941314935684204,0.03891072794795036,,-0.3709030747413635,-0.03547883778810501,,,-8.676643669605255,3.8910727947950363,,-12.363435824712116,-1.1826279262701669,,,0.42857143,0.5,0.46666667,0.33333333,1.0,0.71428571,0.53333333,0.75,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.53333333,,,,,0.06666667,0.2,,0.2,,91.17500305175781,,,,,86.19999694824219,77.13333638509114,,86.5,,1.283750057220459,,,,,4.489999771118164,-1.7800000508626301,,-2.506666819254557,,8.454999923706055,,,,,1.4199999570846558,-4.273333231608073,,6.516666412353516,,-0.6941314972937107,,,,,0.03891072794795036,-0.35816745460033417,,-0.03547883778810501,,-8.676643716171384,,,,,3.8910727947950363,-11.938915153344471,,-1.1826279262701669,,0.42857143,0.5,0.46666667,0.33333333,1.0,0.71428571,0.53333333,0.2,0.06666667,0.53333333,,,,,0.2,86.47149658203125,73.69770050048828,91.15757751464844,,,,,81.21069844563802,-2.476069768269857,-8.662420272827148,1.0061099529266357,,,,,2.6104151407877603,4.994359970092773,-5.103079795837402,7.506891250610352,,,,,-4.356739044189453,-0.03547883778810501,-0.1671667993068695,-0.6941314972937107,,,,,-0.1520899273455143,-1.1826279262701669,-16.71667993068695,-8.676643716171384,,,,,-5.069664244850477,0.42857143,0.5,0.46666667,0.33333333,1.0,0.71428571,0.53333333,1.0,91.9000015258789,3.0,0.0,0.0,91.9,0.0,0.0,Michael Chavis,17321,2019-07-18,0
