,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.009180000051856041,-0.006839999929070473,0.016019999980926514,0.6000000238418579,0.054054100066423416,0.1695999950170517,0.1459999978542328,0.1459999978542328,,0.0,1.0,0.03823940083384514,0.01588795955276972,0.0,0.0,0.5625,98.11111111,0.4375,87.85714286,,,-0.19845670461654663,0.5376633405685425,,-2.205074495739407,7.680904865264893,,0.44444444,0.57142857,0.5,0.25,0.75,0.5,0.4375,1.0,0.25,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Trevor Rosenthal,10745,-0.9499546824301819,0.5625,,0.4375,,98.12221950954861,,87.74285888671875,,-3.278888914320204,,2.221428598676409,,9.327777438693577,,0.6385713985988072,,-0.19845670089125633,,0.5376633144915104,,-2.205074454347293,,7.680904492735863,,0.5,0.5,0.5,0.0,0.75,0.375,0.5,,0.5625,0.4375,,98.15395779079861,87.73671177455357,,-2.6003411610921225,2.6106741768973216,,8.200498792860243,-0.6392857006617955,,-0.19845670089125633,0.5376633144915104,,-2.205074454347293,7.680904492735863,0.5,0.5,0.5,0.0,0.75,0.375,0.5,2.0,87.8499984741211,-21.0,0.0,0.0,107.5,1.0,0.5,2019-07-15,0
11,ATL,24,2019,WSN,H,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,3.0,0.0,0.0,12.214009952545165,14.785990047454835,12.214009952545165,604.2859046992793,272.8536189758653,277.02282454287814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,15.0,-0.15839999914169312,-0.15839999914169312,0.0,-1.8519999980926514,-0.17790600657463074,1.226930022239685,0.642799973487854,0.642799973487854,2.839600086212158,1.0,1.0,-0.13023799657821655,0.0011352798213605242,0.0,1.0,0.53333333,97.125,0.46666667,88.42857143,,,-0.5312601327896118,-0.43983492255210876,,-6.640751659870148,-6.283356036458697,,0.07692308,0.5,0.13333333,0.0,1.0,0.5,0.13333333,,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor Rosenthal,10745,560.3966353341937,0.53333333,,0.46666667,,97.0875015258789,,88.29999651227679,,-3.1549999713897705,,2.6357143947056363,,8.782500267028809,,1.0028571401323592,,-0.5312601029872894,,-0.43983491882681847,,-6.640751287341118,,-6.283355983240265,,0.0,0.5,0.13333333,,0.5,0.5,0.26666667,,0.53333333,0.46666667,,97.0576400756836,88.25107247488839,,-2.8569488525390625,2.925238473074777,,7.887195110321045,-0.481583833694458,,-0.5312601029872894,-0.43983491882681847,,-6.640751287341118,-6.283355983240265,0.0,0.5,0.13333333,,0.5,0.5,0.26666667,0.0,,,0.0,,,0.0,,2019-06-22,0
12,ATL,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.08314400166273117,0.0,0.08314400166273117,0.34299999475479126,0.03294910117983818,2.8359999656677246,1.4179999828338623,2.8359999656677246,2.9316000938415527,1.0,1.0,0.029317300766706467,4.855249751203883e-08,1.0,0.0,0.75,98.33333333,0.25,88.0,,,0.27162039279937744,-0.03891072794795036,,9.05401309331258,-3.8910727947950363,,0.66666667,1.0,0.75,1.0,0.0,0.66666667,0.25,,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Trevor Rosenthal,10745,1.401329464439688,0.75,,0.25,,98.13333129882812,,87.5,,-4.87333329518636,,1.559999942779541,,9.296666463216146,,0.75,,0.27162038534879684,,-0.03891072794795036,,9.054012844959896,,-3.8910727947950363,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,,0.75,0.25,,98.11990356445312,87.46720123291016,,-4.6632734934488935,1.8894000053405762,,8.152333577473959,-0.6316570043563843,,0.27162038534879684,-0.03891072794795036,,9.054012844959896,-3.8910727947950363,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,1.0,61.900001525878906,-4.0,0.0,0.0,61.9,0.0,0.0,2019-06-21,0
13,ARI,24,2019,WSN,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,3.0,0.3333333333333333,0.66666667,9.214009952545165,-0.2140099525451653,11.203217965364455,201.42863489975977,205.61021697590144,254.02027113544662,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,14.0,25.0,-0.0013760000001639128,-0.0020639998838305473,0.0006880000000819564,-0.45100000500679016,-0.04332369938492775,0.01576000079512596,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.060714900493621826,-0.02659473978186999,0.0,0.0,0.72,97.94444444,0.28,88.14285714,,,0.5353575944900513,-0.7588565945625305,,2.9742088582780624,-10.840808493750435,,0.26666667,0.7,0.44,1.0,0.57142857,0.72727273,0.4,0.4,0.12,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Trevor Rosenthal,10745,14.915716002285759,0.72,,0.28,,97.87221950954861,,88.08571079799107,,-2.9549999237060547,,2.715714318411691,,9.540555318196615,,0.9942857197352818,,0.5353575758635998,,-0.7588565796613693,,2.9742087547977762,,-10.840808280876704,,0.25,0.61538462,0.44,1.0,0.625,0.72727273,0.52,,0.72,0.28,,97.90378146701389,88.12225341796875,,-2.694011688232422,2.923182896205357,,8.463556925455729,-0.17642290251595633,,0.5353575758635998,-0.7588565796613693,,2.9742087547977762,-10.840808280876704,0.25,0.61538462,0.44,1.0,0.625,0.72727273,0.52,3.0,86.96666463216145,12.333333333333334,0.0,0.0,96.4,1.0,0.33333333,2019-06-15,0
14,ARI,24,2019,WSN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.0019399999873712659,0.0,0.0019399999873712659,0.5490000247955322,0.052737798541784286,0.02586670033633709,0.02879999950528145,0.02879999950528145,,0.0,1.0,0.07481669634580612,0.00018320554140860423,0.0,0.0,0.5,95.85714286,0.5,86.71428571,,,0.39566510915756226,0.44680488109588623,,5.652358702250889,6.382926872798375,,0.66666667,1.0,0.85714286,0.75,0.625,0.66666667,0.57142857,0.66666667,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Trevor Rosenthal,10745,-1.7430201912959629,0.5,,0.5,,95.88571602957589,,86.55714634486607,,-2.951428549630301,,2.787142889840262,,10.438571384974889,,0.5585714408329555,,0.39566510915756226,,0.434069249778986,,5.652358702250889,,6.200989282556942,,0.5,1.0,0.85714286,0.5,0.7,0.66666667,0.71428571,,0.5,0.5,,95.93794468470982,86.55451311383929,,-2.654155731201172,3.1356228419712613,,9.421975272042411,-0.7444338798522949,,0.39566510915756226,0.434069249778986,,5.652358702250889,6.200989282556942,0.5,1.0,0.85714286,0.5,0.7,0.66666667,0.71428571,1.0,90.9000015258789,30.0,0.0,0.0,90.9,0.0,0.0,2019-06-13,0
15,@CHW,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.00010001700138673186,-9.995699656428769e-05,0.00019997400522697717,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.53846154,96.71428571,0.46153846,87.0,,,-0.28153085708618164,1.0528743267059326,,-4.021869386945452,17.547905445098877,,0.0,0.28571429,0.15384615,,1.0,1.0,0.53846154,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Trevor Rosenthal,10745,6.37314579161333,0.53846154,,0.46153846,,96.82856968470982,,87.0,,-3.4242856161934987,,2.8583332697550454,,9.978571210588727,,-0.3700000047683716,,-0.28153086826205254,,1.0950384959578514,,-4.02186954660075,,18.250641599297523,,0.0,0.25,0.15384615,,1.0,1.0,0.61538462,,0.53846154,0.46153846,,96.87162562779018,86.98836263020833,,-2.8708929334368025,3.244164784749349,,8.702229636056083,-1.6977949142456055,,-0.28153086826205254,1.0950384959578514,,-4.02186954660075,18.250641599297523,0.0,0.25,0.15384615,,1.0,1.0,0.61538462,2.0,99.39999389648438,7.5,0.0,0.0,109.6,1.0,0.5,2019-06-10,0
16,@COL,24,2019,WSN,A,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.236759563017543,0.0,0.4,3.0,0.4,0.25,9.214009952545165,17.785990047454835,13.192425978183746,604.2859046992793,205.61021697590144,299.2885994697372,1.0,0.2,0.4,0.4,0.0,0.0,2.0,18.0,15.0,16.0,31.0,-0.03240000084042549,-0.04062400013208389,0.008224000222980976,-2.318000078201294,-0.18984399735927582,0.13179999589920044,0.17560000717639923,0.17560000717639923,,0.0,1.0,-0.1874600052833557,-0.05836701936393446,0.0,0.0,0.77419355,98.04166667,0.03225806,87.0,0.19354839,87.0,-0.9891079664230347,-0.08923399448394775,0.26279962062835693,-4.121283193429312,-8.923399448394775,4.379993677139282,0.27272727,0.77777778,0.41935484,0.66666667,1.0,0.84615385,0.29032258,0.57142857,0.06451613,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Trevor Rosenthal,10745,8.586248105604911,0.74193548,0.03225806,0.03225806,0.19354839,98.09130859375,98.4000015258789,87.4000015258789,87.15000406901042,-3.8108696315599526,-6.199999809265137,2.359999895095825,-5.730000178019206,7.392174098802649,4.760000228881836,0.5400000214576721,6.96999994913737,-0.9270662628114223,-0.062041692435741425,-0.08923399448394775,0.26279962062835693,-4.030722881788793,-6.2041692435741425,-8.923399448394775,4.379993677139282,0.11764706,0.78571429,0.41935484,0.5,0.90909091,0.84615385,0.4516129,0.16129032,0.77419355,0.06451613,86.94896240234375,98.11285400390625,87.80009460449219,-5.829074096679688,-3.753901799519857,-1.21573007106781,5.813594055175781,6.572175979614258,2.663755178451538,0.2866334915161133,-0.9891079552471638,-0.1130678653717041,5.732669830322266,-4.121283146863183,-5.653393268585205,0.11764706,0.78571429,0.41935484,0.5,0.90909091,0.84615385,0.4516129,5.0,87.62000122070313,17.8,0.0,0.0,102.1,2.0,0.4,2019-04-24,0
17,SFG,24,2019,WSN,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.25,2.0,0.5,0.66666667,5.214009952545166,3.785990047454834,7.203217965364456,201.42863489975977,115.95234764261633,162.99242881315047,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,16.0,27.0,-0.02794400043785572,-0.05868000164628029,0.03073599934577942,-0.45100000500679016,-0.04332369938492775,0.4056670069694519,0.295199990272522,0.295199990272522,0.06880000233650208,1.0,1.0,-0.04491699859499931,-0.023967086030497478,0.0,0.0,0.85185185,98.13043478,0.03703704,89.0,0.11111111,88.66666667,0.2937113642692566,0.0,-0.594937264919281,1.2770059316054634,0.0,-19.831242163976036,0.08333333,0.6,0.37037037,1.0,0.88888889,0.9,0.55555556,0.5,0.03703704,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Trevor Rosenthal,10745,7.179113469640513,0.74074074,0.11111111,0.03703704,0.11111111,97.99000244140625,98.36666870117188,89.0999984741211,88.7000020345052,-5.347999954223633,-6.680000305175781,2.4800000190734863,-7.516666412353516,9.338999938964843,7.53000005086263,1.7400000095367432,8.386666615804037,0.1867857612669468,0.1069255955517292,0.0,-0.5949372425675392,0.9339288063347339,3.5641865183909736,0.0,-19.831241418917976,0.08333333,0.6,0.37037037,1.0,0.88888889,0.9,0.55555556,0.11111111,0.85185185,0.03703704,88.78213500976562,98.08467433763587,89.16380310058594,-7.1805063883463545,-5.103978696076767,2.8594601154327393,7.055309931437175,8.04582347040591,0.2888509929180145,-0.5949372425675392,0.293711356818676,0.0,-19.831241418917976,1.2770058992116349,0.0,0.08333333,0.6,0.37037037,1.0,0.88888889,0.9,0.55555556,2.0,67.10000610351562,28.0,0.0,0.0,69.3,0.0,0.0,2019-04-16,0
18,@PHI,24,2019,WSN,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.458964775484711,0.0,0.0,3.0,0.0,0.66666667,10.214009952545165,-1.2140099525451653,12.203217965364455,201.42863489975977,228.02468430922272,276.77723171602065,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,16.0,17.0,33.0,0.00010001700138673186,-0.00019991399312857538,0.0002999310090672225,-0.4699999988079071,-0.04628260061144829,0.0016666699666529894,0.0,0.0,,0.0,1.0,0.019997399300336838,0.04001268271223236,0.0,0.0,0.84848485,98.82142857,0.12121212,89.5,0.03030303,88.0,-0.174277663230896,0.03547883778810501,-0.04190467298030853,-0.6224202258246285,0.8869709447026253,-4.190467298030853,0.15789474,0.42857143,0.27272727,0.66666667,0.83333333,0.77777778,0.42424242,0.66666667,0.06060606,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Trevor Rosenthal,10745,9.489313783631038,0.81818182,0.03030303,0.12121212,0.03030303,98.73703342013889,99.19999694824219,89.4749984741211,87.5999984741211,-4.358148080331308,-6.050000190734863,2.927500009536743,-7.690000057220459,9.633333559389468,7.400000095367432,1.3874999284744263,8.850000381469727,-0.11223597824573517,-0.062041692435741425,0.03547883778810501,-0.04190467298030853,-0.41568880831753763,-6.2041692435741425,0.8869709447026253,-4.190467298030853,0.16666667,0.4,0.27272727,0.66666667,0.83333333,0.77777778,0.45454545,0.03030303,0.84848485,0.12121212,87.71199798583984,98.86159842354911,89.60057067871094,-7.7691497802734375,-3.9975272587367465,3.2170000076293945,7.0082597732543945,8.438198634556361,0.20044876635074615,-0.04190467298030853,-0.1742776706814766,0.03547883778810501,-4.190467298030853,-0.622420252433845,0.8869709447026253,0.16666667,0.4,0.27272727,0.66666667,0.83333333,0.77777778,0.45454545,2.0,98.69999694824219,8.0,1.0,0.5,102.4,2.0,1.0,2019-04-10,0
19,@NYM,24,2019,WSN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,205.61021697590144,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,-0.02790600061416626,-0.02790600061416626,0.0,-1.3380000591278076,-0.14410300552845,0.25995001196861267,0.14139999449253082,0.14139999449253082,0.6990000009536743,1.0,1.0,-0.11935599893331528,0.012004587779944245,0.0,0.0,0.85714286,97.0,0.14285714,86.0,,,-0.6058392524719238,-0.062041692435741425,,-10.097320874532063,-6.2041692435741425,,0.0,0.0,0.0,,,,0.14285714,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor Rosenthal,10745,560.3966353341937,0.85714286,,0.14285714,,97.18332926432292,,86.4000015258789,,-3.836666742960612,,3.0899999141693115,,9.666666666666666,,0.7699999809265137,,-0.6058392599225044,,-0.062041692435741425,,-10.097320998708408,,-6.2041692435741425,,0.0,0.0,0.0,,,,0.14285714,,0.85714286,0.14285714,,97.24983723958333,86.4697036743164,,-3.069975217183431,3.1687400341033936,,8.24193000793457,-0.4695889949798584,,-0.6058392599225044,-0.062041692435741425,,-10.097320998708408,-6.2041692435741425,0.0,0.0,0.0,,,,0.14285714,0.0,,,0.0,,,0.0,,2019-04-07,0
20,PHI,24,2019,WSN,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.0,9.214009952545165,8.785990047454835,9.214009952545165,402.85726979951954,205.61021697590144,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,-0.17452800273895264,-0.17452800273895264,0.0,-1.0640000104904175,-0.10220900177955627,2.7720000743865967,1.0113999843597412,2.0227999687194824,5.197999954223633,1.0,1.0,-0.06391719728708267,0.0009561590275244947,0.0,1.0,1.0,98.66666667,,,,,-0.6473966836929321,,,-5.394972364107767,,,0.0,1.0,0.33333333,,0.75,0.75,0.33333333,,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor Rosenthal,10745,560.3966353341937,0.91666667,0.08333333,,,98.68181818181819,96.80000305175781,,,-5.3818182511763135,-7.320000171661377,,,9.899090853604404,6.840000152587891,,,-0.7020551934838295,0.05465850979089737,,,-6.382319940762087,5.465850979089737,,,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,,1.0,,,98.6013692220052,,,-5.03999678293864,,,8.44956080118815,,,-0.6473966836929321,,,-5.394972364107767,,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,0.0,,,0.0,,,0.0,,2019-04-03,0
21,NYM,24,2019,WSN,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,201.42863489975977,71.12341297597375,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0774800032377243,-0.0774800032377243,0.0,-0.7289999723434448,-0.07002879679203033,2.2751998901367188,1.1375999450683594,2.2751998901367188,3.521199941635132,1.0,1.0,-0.03405410051345825,-5.1639770126676865e-08,0.0,1.0,1.0,96.0,,,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Trevor Rosenthal,10745,35.81025701457966,1.0,,,,96.19999694824219,,,,-6.519999980926514,,,,9.350000381469727,,,,-0.4630792737007141,,,,-46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,96.22799682617188,,,-6.623899936676025,,,8.245129585266113,,,-0.4630792737007141,,,-46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,83.0999984741211,15.0,0.0,0.0,83.1,0.0,0.0,2019-03-31,0
22,NYM,24,2019,WSN,H,29,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,,0.0,1.0,4.0,1.0,0.0,6.214009952545166,29.785990047454835,6.214009952545166,805.7145395990391,138.36681497593761,140.4810610594339,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.44342800974845886,-0.44342800974845886,0.0,-3.634999990463257,-0.34918299317359924,2.2349600791931152,1.8675999641418457,1.8675999641418457,0.3463999927043915,1.0,1.0,-0.1886419951915741,-0.009763342727727387,0.0,1.0,0.77777778,98.28571429,0.16666667,87.0,0.05555556,88.0,-1.1532937288284302,-0.6249464750289917,0.06530402600765228,-8.2378123487745,-20.831549167633057,6.530402600765228,0.09090909,0.85714286,0.38888889,1.0,0.83333333,0.85714286,0.38888889,0.25,0.05555556,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Trevor Rosenthal,10745,21.655030187305158,0.72222222,0.05555556,0.11111111,0.11111111,98.1999981219952,97.80000305175781,87.75,86.89999389648438,-4.993846012995793,-7.139999866485596,2.2699999809265137,-4.970000267028809,9.122307410606972,6.78000020980835,1.5149999856948853,5.934999942779541,-1.2079522050917149,0.05465850979089737,-0.5830418281257153,0.02339935302734375,-9.291940039167038,5.465850979089737,-29.152091406285763,1.1699676513671875,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.05555556,0.77777778,0.16666667,88.4011001586914,98.25040980747768,87.132568359375,-6.140359878540039,-4.681019374302456,0.8235233624776205,7.503849983215332,7.808699471609933,0.9582306543986002,0.06530402600765228,-1.1532936953008175,-0.6249465011060238,6.530402600765228,-8.237812109291553,-20.831550036867462,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,3.0,94.5,3.0,0.0,0.0,102.3,1.0,0.33333333,2019-03-30,0
