,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,HOU,11,2019,SEA,H,27,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.125,-0.125,6.620919684886933,0.0,0.5714285714285714,5.0,0.5714285714285714,0.2,6.214009952545166,29.785990047454835,8.203217965364455,809.6155138468193,137.2185708130181,178.5668770871244,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.12625999748706818,-0.12797999382019043,0.00171999994199723,-3.489000082015991,-0.3524239957332611,0.32311099767684937,0.5019999742507935,0.5019999742507935,0.009999999776482582,1.0,1.0,-0.24670499563217163,-0.1440585450546844,0.0,1.0,0.64,93.8125,0.04,86.0,0.32,77.75,,-1.163682460784912,-0.04190467298030853,-0.6948093175888062,-7.273015379905701,-4.190467298030853,-8.685116469860077,0.0,0.90909091,0.4,,0.9,0.9,0.44,0.25,0.04,2.0,5.0,0.0,0.0,5.0,2.0,7.0,0.28571429,0.71428571,0.0,0.0,0.71428571,0.28571429,Jesse Biddle,11437,4.908097732780588,0.64,,0.04,0.32,93.85624694824219,,86.4000015258789,77.67499542236328,3.249375104904175,,-2.5899999141693115,-6.934999942779541,7.158124923706055,,0.6899999976158142,-8.476249694824219,-1.1215182542800903,,-0.04190467298030853,-0.6948093213140965,-7.009489089250565,,-4.190467298030853,-8.685116516426206,0.0,0.71428571,0.4,,0.9,0.9,0.56,0.32,0.64,,0.04,77.84178924560547,94.0855941772461,,86.5822982788086,-7.674309730529785,2.6299962997436523,,-2.6942200660705566,-10.325148582458496,5.801371097564697,,-0.2524310052394867,-0.6948093213140965,-1.1215182542800903,,-0.04190467298030853,-8.685116516426206,-7.009489089250565,,-4.190467298030853,0.0,0.71428571,0.4,,0.9,0.9,0.56,7.0,98.41666666666667,4.333333333333333,1.0,0.14285714,113.8,3.0,0.42857143,2019-06-04,0
11,LAA,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,10.0,14.0,24.0,9.999999747378752e-05,-0.00015999999595806003,0.00026000000070780516,0.5109999775886536,0.05161619931459427,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.66666667,93.0625,0.04166667,91.0,0.29166667,77.71428571,,-0.18370342254638672,-0.02982518821954727,0.2612681984901428,-1.148146390914917,-2.982518821954727,3.7324028355734686,0.16666667,0.75,0.45833333,0.5,1.0,0.90909091,0.5,0.4,0.04166667,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,Jesse Biddle,11437,3.704097078431373,0.66666667,,0.04166667,0.29166667,93.10624694824219,,90.69999694824219,77.68571254185268,2.6893749237060547,,-0.6100000143051147,-6.127142769949777,7.750624656677246,,3.5199999809265137,-8.447143009730748,-0.18370342999696732,,-0.02982518821954727,0.2612681947648525,-1.1481464374810457,,-2.982518821954727,3.7324027823550363,0.22222222,0.6,0.45833333,0.5,1.0,0.90909091,0.625,0.29166667,0.66666667,,0.04166667,77.84184047154018,93.3255844116211,,90.88710021972656,-6.7035113743373325,2.324636459350586,,-1.4971799850463867,-10.008915492466517,6.773058891296387,,1.7084499597549438,0.2612681947648525,-0.18370342999696732,,-0.02982518821954727,3.7324027823550363,-1.1481464374810457,,-2.982518821954727,0.22222222,0.6,0.45833333,0.5,1.0,0.90909091,0.625,5.0,83.6,12.0,0.0,0.0,101.6,1.0,0.2,2019-06-02,0
12,LAA,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.17778000235557556,-0.17778000235557556,0.0,-1.3370000123977661,-0.13505099713802338,3.3959999084472656,1.3530000448226929,2.7060000896453857,6.920000076293945,1.0,1.0,-0.05692169815301895,0.004571872726533317,0.0,1.0,0.75,94.0,0.25,88.5,,,,-0.23921464383602142,-0.5475629568099976,,-3.986910730600357,-27.378147840499878,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jesse Biddle,11437,11.570288022171646,0.75,,0.25,,94.06667073567708,,88.55000305175781,,4.753333409627278,,0.7599999904632568,,8.011666615804037,,3.5,,-0.23921464756131172,,-0.5475629381835461,,-3.9869107926885285,,-27.378146909177303,,0.0,0.75,0.375,,1.0,1.0,0.5,,0.75,,0.25,,94.27187093098958,,88.67720031738281,,4.35886828104655,,0.31439700722694397,,6.933526357014974,,2.0143299102783203,,-0.23921464756131172,,-0.5475629381835461,,-3.9869107926885285,,-27.378146909177303,0.0,0.75,0.375,,1.0,1.0,0.5,1.0,81.69999694824219,5.0,0.0,0.0,81.7,0.0,0.0,2019-05-31,0
13,TEX,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,3.0000031292471148,0.3333333333333333,0.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.31244668270861,167.62025809929523,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.29120001196861267,-0.3283199965953827,0.03711999952793121,-1.7230000495910645,-0.17404000461101532,2.073669910430908,1.4479999542236328,1.4479999542236328,0.9279999732971191,1.0,1.0,-0.13821999728679657,-0.0022073728090068467,0.0,1.0,0.33333333,94.6,0.46666667,89.14285714,0.2,77.33333333,,-0.21823367476463318,-0.947925865650177,0.27205246686935425,-4.364673495292664,-13.541798080716813,9.06841556231181,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,0.4,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Jesse Biddle,11437,5.683120922670515,0.33333333,,0.46666667,0.2,94.32000122070312,,89.04285539899554,77.33333333333333,3.45,,-0.21857142448425293,-6.383333206176758,8.24199981689453,,3.002857208251953,-8.733333587646484,-0.21823367103934288,,-0.9479258693754673,0.27205247804522514,-4.364673420786858,,-13.541798133935249,9.06841593484084,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,0.2,0.33333333,,0.46666667,77.47513326009114,94.54559936523438,,89.20652553013393,-6.928063074747722,3.063212013244629,,-0.6100149835859027,-10.303099950154623,7.147392272949219,,1.8861470903669084,0.27205247804522514,-0.21823367103934288,,-0.9479258693754673,9.06841593484084,-4.364673420786858,,-13.541798133935249,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,3.0,84.89999898274739,4.0,1.0,0.33333333,113.1,1.0,0.33333333,2019-05-29,0
14,TEX,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.50001405395161,102.64116783063712,1.0,0.0,0.5,0.5,0.0,0.0,2.0,13.500033393584838,7.0,9.0,16.0,0.11937999725341797,-0.07000000029802322,0.1893800050020218,0.7509999871253967,0.07585860043764114,1.868399977684021,1.3109999895095825,1.7280000448226929,0.550000011920929,1.0,1.0,0.060916099697351456,0.002978140657647732,1.0,0.0,0.75,,0.25,,,,,0.3919645845890045,0.32603394985198975,,3.2663715382417045,8.150848746299744,,0.125,0.875,0.5,1.0,0.71428571,0.75,0.5,0.2,0.125,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Jesse Biddle,11437,0.18105691072919175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-05-27,0
15,@TEX,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.21851720717688,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0009800050174817443,-0.02271999977529049,0.02370000071823597,0.002999990014359355,0.0002531629870645702,0.796999990940094,0.6700000166893005,0.6700000166893005,0.8759999871253967,1.0,1.0,-0.008261090144515038,0.009490707495358151,0.0,0.0,0.4,94.75,0.3,89.0,0.3,77.0,,0.08995328843593597,0.3018776774406433,-0.5828577280044556,2.2488322108983994,10.062589248021443,-19.42859093348185,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,1.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jesse Biddle,11437,5.213121717508493,0.4,,0.3,0.3,94.69999694824219,,88.93332926432292,76.83333333333333,4.582499980926514,,2.013333320617676,-4.6766665776570635,9.682499885559082,,3.866666793823242,-9.799999872843424,0.08995329216122627,,0.3018776662647724,-0.582857757806778,2.248832304030657,,10.062588875492413,-19.4285919268926,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,0.3,0.4,,0.3,76.907470703125,94.83349609375,,88.95499674479167,-5.405806223551433,3.9562251567840576,,1.3327680428822835,-11.469732920328775,8.421660423278809,,2.5843098958333335,-0.582857757806778,0.08995329216122627,,0.3018776662647724,-19.4285919268926,2.248832304030657,,10.062588875492413,0.25,0.5,0.4,1.0,0.66666667,0.75,0.6,1.0,93.80000305175781,15.0,0.0,0.0,93.8,0.0,0.0,2019-05-22,0
16,STL,16,2019,ATL,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,108.00011265289614,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.8,15.000015646235575,0.8,0.4,12.214019340286512,68.78606514938559,18.181649603467815,1818.0091343564861,280.1384508931754,412.82816483799553,3.0,0.2,0.6,0.2,0.0,0.0,3.0,81.0000844896721,10.0,12.0,22.0,-0.010664000175893307,-0.01119999960064888,0.0005360000068321824,-2.88700008392334,-0.2813839912414551,0.04011429846286774,0.013399999588727951,0.026799999177455902,0.026799999177455902,1.0,1.0,-0.1697939932346344,-0.09604638250481823,0.0,0.0,0.59090909,95.0,0.18181818,88.75,0.22727273,77.2,,-1.7632697820663452,-0.3988990783691406,-0.07595027983188629,-13.563613708202654,-9.972476959228516,-1.5190055966377258,0.23076923,0.77777778,0.45454545,0.33333333,0.57142857,0.5,0.40909091,0.66666667,0.22727273,2.0,2.0,1.0,0.0,0.0,5.0,5.0,0.4,0.4,0.2,0.0,0.0,1.0,Jesse Biddle,11437,6.3698113996698735,0.59090909,,0.18181818,0.22727273,95.06923264723558,,88.92500305175781,77.12000122070313,3.768461374136118,,-0.3125,-5.2680000305175785,8.263076782226562,,2.2699999809265137,-8.852000427246093,-1.7632697448134422,,-0.3988990858197212,-0.07595028355717659,-13.563613421641863,,-9.97247714549303,-1.5190056711435318,0.16666667,0.8,0.45454545,0.0,0.625,0.5,0.45454545,0.22727273,0.59090909,,0.18181818,77.163037109375,95.17931189903847,,88.98297119140625,-5.829280090332031,2.9933160635141225,,-0.9637015461921692,-10.424121856689453,7.220632112943209,,0.9497524499893188,-0.07595028355717659,-1.7632697448134422,,-0.3988990858197212,-1.5190056711435318,-13.563613421641863,,-9.97247714549303,0.16666667,0.8,0.45454545,0.0,0.625,0.5,0.45454545,5.0,99.14000244140625,10.2,1.0,0.2,101.8,4.0,0.8,2019-05-14,0
17,COL,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.75,3.0,0.75,0.0,3.214009952545166,5.785990047454834,3.214009952545166,202.00080422502054,73.02225802493196,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.11758799850940704,-0.11758799850940704,0.0,-3.01200008392334,-0.2935670018196106,0.7616000175476074,0.5307999849319458,0.5307999849319458,0.25040000677108765,1.0,1.0,-0.15385399758815765,-0.0005420053006640335,0.0,1.0,0.66666667,94.5,0.16666667,88.5,0.16666667,78.0,,-0.8383177518844604,-0.5320516228675842,-0.4630792438983917,-10.478971898555756,-26.60258114337921,-23.153962194919586,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Jesse Biddle,11437,6.382964504557874,0.66666667,,0.16666667,0.16666667,94.48750305175781,,88.69999694824219,77.94999694824219,4.413750171661377,,0.35499998927116394,-6.284999847412109,8.479999542236328,,2.194999933242798,-8.065000534057617,-0.8383177742362022,,-0.5320516005158424,-0.4630792401731014,-10.478972177952528,,-26.602580025792122,-23.15396200865507,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.16666667,0.66666667,,0.16666667,78.02470397949219,94.61827087402344,,88.79620361328125,-7.102194786071777,3.839782476425171,,-0.19462451338768005,-9.548384666442871,7.362174987792969,,1.1831300258636475,-0.4630792401731014,-0.8383177742362022,,-0.5320516005158424,-23.15396200865507,-10.478972177952528,,-26.602580025792122,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,4.0,97.13333129882812,4.666666666666667,0.0,0.0,107.9,2.0,0.5,2019-04-26,0
18,@CIN,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,3.0,0.0,0.66666667,12.214009952545165,-12.214009952545165,12.214009952545165,0.0,280.138234854151,277.02282454287814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,-0.13862000405788422,-0.13862000405788422,0.0,-1.909999966621399,-0.1829500049352646,1.627500057220459,0.5892000198364258,1.1784000396728516,1.3775999546051025,1.0,1.0,-0.07546070218086243,-0.009712876426948916,0.0,1.0,0.53846154,94.71428571,0.38461538,89.4,0.07692308,75.0,0.23076923,-0.31246280670166016,-0.3118029236793518,-0.062041692435741425,-4.463754381452288,-6.236058473587036,-6.2041692435741425,0.1,0.33333333,0.15384615,1.0,1.0,1.0,0.23076923,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jesse Biddle,11437,558.8093061849474,0.53846154,,0.38461538,0.07692308,94.58571079799107,,89.34000244140626,75.0999984741211,2.645714351109096,,-0.8920000076293946,-5.570000171661377,7.698571341378348,,3.423999786376953,-8.529999732971191,-0.31246281042695045,,-0.3118029087781906,-0.062041692435741425,-4.4637544346707205,,-6.236058175563812,-6.2041692435741425,0.0,0.5,0.15384615,,1.0,1.0,0.30769231,0.0625,0.4375,,0.3125,75.152099609375,94.67851039341518,,89.41290283203125,-6.0732197761535645,2.13468142918178,,-1.4361315727233888,-9.603340148925781,6.604645865304129,,2.002908706665039,-0.062041692435741425,-0.31246281042695045,,-0.3118029087781906,-6.2041692435741425,-4.4637544346707205,,-6.236058175563812,0.0,0.5,0.15384615,,1.0,1.0,0.30769231,0.0,,,0.0,,,0.0,,2019-04-23,0
19,@CLE,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,176.58035445905367,310.42173540718244,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0006800059927627444,-0.0023199799470603466,0.002999990014359355,-0.3919999897480011,-0.03531530126929283,0.03849999979138374,0.014999999664723873,0.029999999329447746,0.019999999552965164,1.0,1.0,-0.015163100324571133,0.03282559373879003,0.0,0.0,0.5,94.2,0.3,89.66666667,0.2,76.5,,-0.4042990207672119,0.16854213178157806,-0.005233187228441238,-8.085980415344238,5.618071059385935,-0.2616593614220619,0.0,0.75,0.3,,1.0,1.0,0.4,0.75,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Jesse Biddle,11437,9.95008385568327,0.5,,0.3,0.2,94.0800048828125,,89.90000406901042,76.3499984741211,4.355999755859375,,-1.403333346048991,-5.829999923706055,9.004000091552735,,4.276666641235352,-9.875,-0.4042990244925022,,0.16854213550686836,-0.005233187228441238,-8.085980489850044,,5.618071183562279,-0.2616593614220619,0.0,0.6,0.3,,1.0,1.0,0.5,0.2,0.5,,0.3,76.46405029296875,94.27919921875,,90.01620483398438,-6.080224990844727,3.6658920288085937,,-1.989426612854004,-11.434850692749023,7.7242881774902346,,2.905723253885905,-0.005233187228441238,-0.4042990244925022,,0.16854213550686836,-0.2616593614220619,-8.085980489850044,,5.618071183562279,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,85.76666259765625,30.0,1.0,0.33333333,99.2,1.0,0.33333333,2019-04-21,0
20,@CLE,16,2019,ATL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.983428307909722,37.89045893369581,1.0,0.0,0.5,0.5,0.0,0.0,2.0,13.500033393584838,7.0,16.0,23.0,0.010599999688565731,0.0,0.010599999688565731,1.159999966621399,0.10450500249862671,0.09200000017881393,0.11333300173282623,0.20399999618530273,0.1459999978542328,1.0,1.0,0.11125200241804123,0.003965385277211561,0.0,0.0,0.56521739,93.46153846,0.13043478,88.33333333,0.30434783,76.85714286,,0.956037163734436,0.014497868716716766,0.10464458167552948,7.354132028726432,0.4832622905572255,1.494922595364707,0.33333333,0.72727273,0.52173913,0.5,0.875,0.75,0.47826087,0.75,0.13043478,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jesse Biddle,11437,-1.0470689219590419,0.56521739,,0.13043478,0.30434783,93.47691932091347,,88.26666259765625,76.81428745814732,4.06999998826247,,-0.9299999872843424,-6.149999891008649,8.476154033954327,,2.3999999364217124,-8.25,0.9982013739645481,,0.014497868716716766,0.10464458540081978,7.678472107419601,,0.4832622905572255,1.4949226485831397,0.3,0.69230769,0.52173913,0.66666667,0.77777778,0.75,0.56521739,0.30434783,0.56521739,,0.13043478,76.91538783482143,93.6648700420673,,88.406005859375,-7.113597324916294,3.445750896747296,,-1.5673000017801921,-10.061309814453125,7.289305466871995,,1.039986292521159,0.10464458540081978,0.9982013739645481,,0.014497868716716766,1.4949226485831397,7.678472107419601,,0.4832622905572255,0.3,0.69230769,0.52173913,0.66666667,0.77777778,0.75,0.56521739,2.0,85.80000305175781,2.5,0.0,0.0,88.7,0.0,0.0,2019-04-20,1
21,ARI,16,2019,ATL,H,27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,0.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.16666667,0.5,-0.33333333,14.458964775484711,0.0,0.0,4.500004693870673,0.0,0.66666667,13.714020904910068,-13.714020904910068,13.714020904910068,0.0,314.65781637121586,311.1585146562755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,24.0,-0.3409639894962311,-0.5088599920272827,0.16789600253105164,-1.2619999647140503,-0.12300200015306473,3.916069984436035,2.36080002784729,2.36080002784729,2.09879994392395,1.0,1.0,-0.07909680157899857,-0.007971098343973401,0.0,1.0,0.58333333,94.14285714,0.16666667,89.0,0.25,77.66666667,,-0.7400859594345093,-0.5840739607810974,0.4538003206253052,-5.2863282816750665,-14.601849019527435,7.56333867708842,0.11764706,0.42857143,0.20833333,0.5,0.66666667,0.6,0.29166667,0.5,0.08333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jesse Biddle,11437,27.302724270331037,0.58333333,,0.16666667,0.25,94.05714634486607,,88.9749984741211,77.7999979654948,1.9835714612688338,,-0.27250000834465027,-6.445000330607097,6.159999847412109,,1.6349999904632568,-8.801666895548502,-0.7400859333574772,,-0.5840739756822586,0.49596451222896576,-5.286328095410552,,-14.601849392056465,8.266075203816097,0.11764706,0.42857143,0.20833333,0.5,0.66666667,0.6,0.29166667,0.25,0.58333333,,0.16666667,77.87881469726562,94.20091029575893,,89.03632354736328,-7.289883295694987,1.1829404830932617,,-0.9821259379386902,-10.384237925211588,5.308265141078404,,0.4324752390384674,0.49596451222896576,-0.7400859333574772,,-0.5840739756822586,8.266075203816097,-5.286328095410552,,-14.601849392056465,0.11764706,0.42857143,0.20833333,0.5,0.66666667,0.6,0.29166667,2.0,81.69999694824219,23.0,0.0,0.0,81.7,0.0,0.0,2019-04-17,0
22,ARI,16,2019,ATL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,2.785990047454834,6.214009952545166,202.00080422502054,142.060916968005,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,-0.28147199749946594,-0.28147199749946594,0.0,-2.0,-0.1949319988489151,3.233799934387207,1.805400013923645,3.61080002784729,3.6092000007629395,1.0,1.0,-0.08281160145998001,-0.00422903284345405,0.0,1.0,0.9,93.44444444,,,0.1,75.0,,-0.7478668689727783,,-0.03891072794795036,-8.309631877475315,,-3.8910727947950363,0.125,0.5,0.2,1.0,1.0,1.0,0.2,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jesse Biddle,11437,64.39386917905317,0.9,,,0.1,93.4888916015625,,,75.19999694824219,3.176666683620877,,,-5.840000152587891,7.472222222222222,,,-9.180000305175781,-0.7478668875992298,,,-0.03891072794795036,-8.309632084435886,,,-3.8910727947950363,0.0,0.66666667,0.2,,1.0,1.0,0.3,0.1,0.9,,,75.1852035522461,93.60207790798611,,,-6.476590156555176,2.624272028605143,,,-10.425600051879883,6.387965732150608,,,-0.03891072794795036,-0.7478668875992298,,,-3.8910727947950363,-8.309632084435886,,,0.0,0.66666667,0.2,,1.0,1.0,0.3,1.0,93.30000305175781,13.0,0.0,0.0,93.3,0.0,0.0,2019-04-16,0
