,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.16419999301433563,0.0,0.16419999301433563,0.656000018119812,0.05535859987139702,1.9880000352859497,2.5460000038146973,2.5460000038146973,3.8259999752044678,1.0,1.0,0.08274360001087189,-0.00014803155017140135,1.0,0.0,0.63636364,96.0,0.36363636,86.75,,,,0.5798088908195496,0.19868823885917664,,8.282984154564994,4.967205971479416,,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.66666667,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Anthony Bass,7982,5.675210190721491,0.18181818,0.45454545,,0.36363636,96.55000305175781,95.47999877929688,,86.5999984741211,-5.630000114440918,-7.3040000915527346,,1.7925000190734863,10.735000610351562,10.0,,-0.24249999225139618,-0.02982518821954727,0.6096341051161289,,0.2408524490892887,-1.4912594109773636,12.192682102322578,,6.021311227232218,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,,,0.63636364,0.36363636,,,95.78701346261161,86.51202392578125,,,-6.74225834437779,2.0283825397491455,,,9.070308685302734,-1.435766577720642,,,0.5798089168965816,0.2408524490892887,,,8.282984527094024,6.021311227232218,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,3.0,91.66666666666667,21.333333333333332,0.0,0.0,103.2,2.0,0.66666667,2019-08-31,0
11,NYY,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.46881493530263,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,17.0,0.015639999881386757,-0.010280000045895576,0.025919999927282333,0.5109999775886536,0.05161619931459427,0.3264999985694885,0.2680000066757202,0.2680000066757202,0.2160000056028366,1.0,1.0,0.03784960135817528,0.010052389300051687,0.0,0.0,0.47058824,94.25,0.29411765,86.4,0.23529412,86.5,,-0.13503186404705048,0.43039634823799133,0.23921513557434082,-1.687898300588131,8.607926964759827,5.9803783893585205,0.3,0.85714286,0.52941176,0.66666667,0.66666667,0.66666667,0.41176471,0.75,0.17647059,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Anthony Bass,7982,0.32832856852669645,,0.47058824,0.23529412,0.29411765,,94.2249984741211,86.44999694824219,86.12000122070313,,-7.396249771118164,-4.4375,2.046000099182129,,7.041250228881836,4.132500171661377,1.0800000190734864,,-0.13503186777234077,0.23921512812376022,0.4145883806049824,,-1.6878983471542597,5.980378203094006,8.291767612099648,0.25,0.77777778,0.52941176,0.5,0.71428571,0.66666667,0.52941176,0.47058824,0.23529412,,0.29411765,94.30034637451172,86.48007202148438,,86.15185546875,-7.227046489715576,-4.258265018463135,,2.315847969055176,6.121840000152588,2.854342460632324,,0.04227218329906464,-0.13503186777234077,0.23921512812376022,,0.4145883806049824,-1.6878983471542597,5.980378203094006,,8.291767612099648,0.25,0.77777778,0.52941176,0.5,0.71428571,0.66666667,0.52941176,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-28,0
12,TOR,11,2019,SEA,H,31,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,0.0,0.2,1.5000037103983153,0.5,0.5,0.9640043869476931,5.786012309844725,2.455914086939191,151.80328434578342,22.046894128561657,54.08205968462077,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.040800001472234726,-0.15051999688148499,0.10971999913454056,-0.04599989950656891,-0.004646469838917255,0.9300000071525574,1.2306699752807617,1.8639999628067017,0.30000001192092896,1.0,1.0,-0.07582420110702515,0.03195323211944977,0.0,0.0,0.62068966,95.55555556,0.34482759,87.6,0.03448276,88.0,,0.8960559964179993,-0.7911351323127747,-0.02982518821954727,4.978088868988885,-7.911351323127747,-2.982518821954727,0.26315789,0.7,0.4137931,0.4,1.0,0.75,0.34482759,0.5,0.10344828,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Anthony Bass,7982,2.501088516424563,0.03448276,0.5862069,0.03448276,0.34482759,95.0999984741211,95.64117790670956,87.69999694824219,87.56000366210938,-2.759999990463257,-8.548823637120863,-3.0999999046325684,2.1620000839233398,8.920000076293945,7.29352928610409,2.299999952316284,1.0019999504089356,-0.023833870887756348,0.9198898673057556,-0.02982518821954727,-0.7911351323127747,-2.3833870887756348,5.411116866504445,-2.982518821954727,-7.911351323127747,0.1875,0.69230769,0.4137931,0.33333333,0.88888889,0.75,0.44827586,0.10344828,0.03448276,0.51724138,0.34482759,95.84867350260417,87.75579833984375,95.665478515625,87.613671875,-4.851716677347819,-2.9662599563598633,-8.605881754557291,2.805554008483887,8.276176452636719,0.3507409989833832,5.919694010416666,-0.32964744567871096,-0.020165573805570602,-0.02982518821954727,0.9162215702235699,-0.7911351323127747,-0.6721857935190201,-2.982518821954727,6.108143801490465,-7.911351323127747,0.1875,0.69230769,0.4137931,0.33333333,0.88888889,0.75,0.44827586,2.0,89.39999389648438,15.0,0.0,0.0,102.1,1.0,0.5,2019-08-24,0
13,TOR,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0436599999666214,0.0,0.0436599999666214,0.5109999775886536,0.05161619931459427,0.5673329830169678,0.8939999938011169,0.8939999938011169,0.7639999985694885,1.0,1.0,0.07740800082683563,-0.0004514316274812913,0.0,0.0,0.66666667,94.83333333,0.33333333,87.66666667,,,,0.5101940035820007,0.32236170768737793,,8.503233393033344,10.74539025624593,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,1.0,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Anthony Bass,7982,3.702876328110924,,0.66666667,,0.33333333,,94.91666666666667,,87.23333740234375,,-7.476666768391927,,2.446666717529297,,7.708333333333333,,0.6733333269755045,,0.5101940147578716,,0.3223617225885391,,8.50323357929786,,10.745390752951305,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,,,0.66666667,0.33333333,,,95.05874633789062,87.31703694661458,,,-7.228908538818359,2.884603182474772,,,6.695791880289714,-0.596669594446818,,,0.5101940147578716,0.3223617225885391,,,8.50323357929786,10.745390752951305,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,2.0,86.55000305175781,2.5,0.0,0.0,98.1,1.0,0.5,2019-08-23,0
14,@TBR,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.34369287416037,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.053102001547813416,-0.10592599958181381,0.15902799367904663,0.5139999985694885,0.05168430134654045,1.8365199565887451,1.0759999752044678,1.0759999752044678,0.9386000037193298,1.0,1.0,-0.014473499730229378,0.0433879699255046,0.0,0.0,0.62068966,94.94444444,0.31034483,86.44444444,0.06896552,87.5,,-0.14189636707305908,0.11602272093296051,0.029487520456314087,-0.7883131504058838,1.2891413436995613,1.4743760228157043,0.27777778,0.72727273,0.44827586,0.6,0.875,0.76923077,0.37931034,0.6,0.10344828,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Anthony Bass,7982,10.751756202120898,0.17241379,0.44827586,0.06896552,0.31034483,95.05999755859375,94.76154033954327,87.55000305175781,86.58888753255208,-4.161999893188477,-7.954615666316106,-4.760000228881836,3.033333248562283,10.276000213623046,8.07076908991887,6.380000114440918,0.4166666666666667,0.28664885461330414,-0.38638101145625114,0.029487520456314087,0.11602272093296051,5.732977092266083,-2.972161626586547,1.4743760228157043,1.2891413436995613,0.27777778,0.72727273,0.44827586,0.6,0.875,0.76923077,0.37931034,0.31034483,0.06896552,0.31034483,0.31034483,95.24369981553819,87.6781005859375,94.81462944878473,86.69727918836806,-4.381813473171658,-4.518495082855225,-8.835047403971354,3.5782864888509116,8.801722208658854,4.771490097045898,5.930205451117621,-0.902877065870497,0.20288445428013802,0.029487520456314087,-0.302616611123085,0.11602272093296051,2.254271714223756,1.4743760228157043,-3.3624067902565002,1.2891413436995613,0.27777778,0.72727273,0.44827586,0.6,0.875,0.76923077,0.37931034,3.0,85.53333536783855,11.666666666666666,0.0,0.0,98.2,2.0,0.66666667,2019-08-20,0
15,@TOR,11,2019,SEA,A,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,202.40387846170483,268.84320462959124,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,1.0,9.0,2.0,14.0,16.0,-0.12262000143527985,-0.21446000039577484,0.091839998960495,-0.4490000009536743,-0.04300770163536072,1.3588000535964966,1.909999966621399,1.909999966621399,2.5076000690460205,1.0,1.0,-0.03407049924135208,-0.05617088771674157,0.0,1.0,0.6875,96.27272727,0.25,89.0,0.0625,87.0,,-0.8410742878913879,0.08105181157588959,0.1671667993068695,-7.646129889921709,2.0262952893972397,16.71667993068695,0.42857143,0.66666667,0.5625,0.33333333,0.66666667,0.55555556,0.5625,1.0,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Anthony Bass,7982,10.391757285656606,,0.6875,0.0625,0.25,,96.16364080255681,86.5999984741211,88.9749984741211,,-7.099999861283735,1.0199999809265137,3.5299999713897705,,8.525454434481533,7.019999980926514,1.4600000381469727,,-0.8410742618143559,0.1671667993068695,0.08105180785059929,,-7.6461296528577805,16.71667993068695,2.0262951962649822,0.5,0.58333333,0.5625,0.5,0.57142857,0.55555556,0.75,0.5,,0.1875,0.3125,96.2363510131836,,96.8615010579427,88.68764038085938,-6.55775260925293,,-8.401269912719727,3.3536392211914063,7.953949928283691,,5.947889963785808,1.3136380195617676,-0.9322202019393444,,0.09114594012498856,0.2482186071574688,-11.652752524241805,,3.0381980041662855,4.964372143149376,0.5,0.58333333,0.5625,0.5,0.57142857,0.55555556,0.75,2.0,94.6500015258789,5.0,1.0,0.5,102.9,1.0,0.5,2019-08-17,0
16,@DET,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.009639989584684372,-0.0016200200188905,0.011260000057518482,0.5669999718666077,0.053239401429891586,0.09880000352859497,0.23600000143051147,0.23600000143051147,,0.0,1.0,0.014963899739086628,0.08260684156047557,0.0,0.0,0.57894737,96.27272727,0.36842105,88.71428571,0.05263158,88.0,,-0.11191782355308533,0.37392598390579224,0.06530402600765228,-1.017434759573503,5.341799770082746,6.530402600765228,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,0.25,0.10526316,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Anthony Bass,7982,2.840754506096211,0.05263158,0.52631579,0.05263158,0.36842105,97.5999984741211,96.02999877929688,88.30000305175781,88.64285714285714,-5.619999885559082,-8.033999633789062,-3.5999999046325684,2.4642857142857144,8.90999984741211,7.769999694824219,5.150000095367432,1.4471428734915597,-0.5679649710655212,0.4982113502919674,0.06530402600765228,0.37392599508166313,-56.796497106552124,4.982113502919674,6.530402600765228,5.341799929738045,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,0.15789474,0.05263158,0.42105263,0.36842105,97.07970174153645,88.24870300292969,95.81087493896484,88.61304582868304,-6.147836685180664,-3.392509937286377,-8.298866271972656,2.8672842298235213,7.906083424886067,3.6284000873565674,6.39790153503418,0.1500105687550136,-0.5522171892225742,0.06530402600765228,0.4824635684490204,0.37392599508166313,-18.407239640752472,6.530402600765228,6.030794605612755,5.341799929738045,0.33333333,0.71428571,0.47368421,0.5,1.0,0.77777778,0.36842105,3.0,87.93332926432292,8.666666666666666,0.0,0.0,102.3,1.0,0.33333333,2019-08-15,0
17,TBR,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.039080001413822174,-0.017680000513792038,0.056759998202323914,0.5109999775886536,0.05161619931459427,0.6804999709129333,0.6740000247955322,0.6740000247955322,,0.0,1.0,0.04326409846544266,0.014164267565776864,0.0,0.0,0.33333333,95.4,0.13333333,88.0,0.53333333,87.125,,-0.10474537312984467,0.006662242114543915,0.15250158309936523,-2.0949074625968933,0.33311210572719574,1.9062697887420654,0.4,0.8,0.53333333,0.5,0.75,0.625,0.33333333,0.33333333,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Anthony Bass,7982,-0.2098450675339772,,0.33333333,0.53333333,0.13333333,,95.34000244140626,86.98750305175781,87.75,,-7.841999816894531,-3.5537500381469727,2.744999885559082,,8.108000183105469,5.161250114440918,1.4850000143051147,,-0.10474536940455437,-0.18237336724996567,0.006662242114543915,,-2.0949073880910873,-2.279667090624571,0.33311210572719574,0.44444444,0.66666667,0.53333333,0.5,0.75,0.625,0.4,0.26666667,0.53333333,0.06666667,0.13333333,95.43877410888672,87.17817687988281,95.94490051269531,87.91439819335938,-6.8738274574279785,-3.2379391193389893,-10.673199653625488,3.2317700386047363,7.0908403396606445,3.692457437515259,5.185060024261475,0.29765552282333374,-0.065834641456604,-0.18237336724996567,-0.03891072794795036,0.006662242114543915,-1.6458660364151,-2.279667090624571,-3.8910727947950363,0.33311210572719574,0.4,0.8,0.53333333,0.5,0.75,0.625,0.33333333,2.0,89.55000305175781,-15.0,0.0,0.0,92.9,0.0,0.0,2019-08-11,0
18,TBR,11,2019,SEA,H,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.375,-0.375,12.36810718488693,0.0,0.2,4.0,0.2,0.25,12.214009952545165,5.785990047454835,12.214009952545165,404.80775692340967,268.84320462959124,265.4393861322554,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,13.0,11.0,24.0,-0.457720011472702,-0.46876001358032227,0.01104000024497509,-2.489000082015991,-0.2514140009880066,2.773250102996826,2.3320000171661377,2.3320000171661377,,0.0,1.0,-0.1233619973063469,-0.041686229313416395,0.0,1.0,0.66666667,95.3125,0.25,87.83333333,0.08333333,86.5,0.16666667,-0.8779101967811584,0.08905354887247086,0.017408035695552826,-5.48693872988224,1.484225814541181,0.8704017847776413,0.07142857,0.7,0.33333333,1.0,1.0,1.0,0.41666667,0.5,0.0,3.0,2.0,0.0,3.0,2.0,0.0,5.0,0.6,0.4,0.0,0.6,0.4,0.0,Anthony Bass,7982,11.999304803875228,0.04166667,0.625,0.08333333,0.25,95.9000015258789,95.22000325520834,86.69999694824219,87.90000406901042,-4.210000038146973,-7.72066650390625,-3.4600000381469727,2.821666717529297,11.4399995803833,7.9806666056315105,4.889999866485596,1.0866666634877522,-0.03891072794795036,-0.838999442756176,0.017408035695552826,0.08905354887247086,-3.8910727947950363,-5.593329618374507,0.8704017847776413,1.484225814541181,0.07142857,0.7,0.33333333,1.0,1.0,1.0,0.41666667,0.03571429,0.07142857,0.53571429,0.21428571,96.05269622802734,86.82174682617188,95.42008463541667,88.06612141927083,-3.3394999504089355,-3.314465045928955,-7.489879353841146,3.336706797281901,9.434379577636719,3.2224299907684326,6.656355794270834,-0.3459186553955078,-0.03891072794795036,0.017408035695552826,-0.838999442756176,0.18345335870981216,-3.8910727947950363,0.8704017847776413,-5.593329618374507,3.057555978496869,0.07142857,0.7,0.33333333,1.0,1.0,1.0,0.41666667,5.0,83.8499984741211,-7.25,0.0,0.0,94.1,0.0,0.0,2019-08-09,0
19,SDP,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.1646600067615509,-0.11512000113725662,0.27978000044822693,0.5109999775886536,0.05161619931459427,3.788670063018799,2.884000062942505,2.884000062942505,,0.0,1.0,0.027852099388837814,0.015609063505444512,1.0,0.0,0.66666667,94.5,,,0.33333333,85.66666667,,0.4183814525604248,,0.2911894917488098,6.973024209340413,,9.706316391626995,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Anthony Bass,7982,1.3273351702386154,,0.66666667,0.33333333,,,94.51666259765625,85.96666463216145,,,-8.393333435058594,-4.226666450500488,,,7.730000178019206,7.599999745686849,,,0.4183814413845539,0.2911894954741001,,,6.973024023075898,9.706316515803337,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.55555556,0.33333333,0.11111111,,94.92218017578125,86.16036987304688,93.8927001953125,,-7.739848327636719,-4.065403302510579,-10.214699745178223,,6.756997680664062,5.9845765431722,4.081409931182861,,0.36372293159365654,0.2911894954741001,0.05465850979089737,,7.274458631873131,9.706316515803337,5.465850979089737,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,3.0,91.40000406901042,-6.0,0.0,0.0,107.9,1.0,0.33333333,2019-08-07,0
20,@HOU,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.014870000071823597,0.0,0.014870000071823597,0.5170000195503235,0.05182959884405136,0.18666699528694153,0.24199999868869781,0.24199999868869781,,0.0,1.0,0.07990329712629318,-0.00024272269552319536,0.0,0.0,0.72727273,95.875,0.27272727,89.66666667,,,,0.5602619051933289,0.23012959957122803,,7.003273814916611,7.670986652374268,,0.5,0.33333333,0.45454545,0.75,1.0,0.8,0.27272727,0.33333333,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Anthony Bass,7982,-0.357042791699278,0.09090909,0.63636364,,0.27272727,97.0,95.85714285714286,,89.36666870117188,-3.0899999141693115,-8.687143053327288,,2.7266667683919272,10.520000457763672,7.947142464773996,,1.756666660308838,0.23270964622497559,0.327552255243063,,0.23012960329651833,23.27096462249756,4.679317932043757,,7.670986776550611,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.18181818,,0.54545455,0.27272727,97.04875183105469,,95.71775309244792,89.35959879557292,-4.665460109710693,,-8.69853655497233,3.1521733601888022,8.758670806884766,,6.265273412068685,0.3123423457145691,0.23270964622497559,,0.327552255243063,0.23012960329651833,11.63548231124878,,5.45920425405105,7.670986776550611,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,2.0,92.94999694824219,29.5,0.0,0.0,102.7,1.0,0.5,2019-08-04,0
21,@TEX,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.4062539047315,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.07248000055551529,-0.016979999840259552,0.08946000039577484,0.656000018119812,0.05535859987139702,0.8884999752044678,1.312000036239624,1.312000036239624,1.2000000476837158,1.0,1.0,0.04792390018701553,0.03365179207885728,1.0,0.0,0.61111111,95.72727273,0.27777778,87.8,0.11111111,87.0,,0.6530000567436218,-0.1975419968366623,-0.14004015922546387,5.936364152214744,-3.9508399367332454,-7.002007961273193,0.0,0.72727273,0.44444444,,0.875,0.875,0.61111111,0.75,0.05555556,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Anthony Bass,7982,4.166373111836046,0.05555556,0.55555556,0.11111111,0.27777778,95.5,95.81000366210938,86.8499984741211,87.62000122070313,-4.039999961853027,-7.308000183105468,-1.7000000476837158,2.969999885559082,7.909999847412109,8.129000091552735,6.234999656677246,0.5059999942779541,-0.5086522102355957,1.1616522707045078,-0.14004015177488327,-0.197541993111372,-50.86522102355957,11.616522707045078,-7.0020075887441635,-3.95083986222744,0.0,0.72727273,0.44444444,,0.875,0.875,0.61111111,,0.11111111,0.61111111,0.27777778,,86.94715118408203,95.92711292613636,87.69542236328125,,-1.4650099277496338,-6.817092201926491,3.4295680999755858,,4.6641950607299805,6.971633217551491,-0.5611055374145508,,-0.14004015177488327,0.6530000604689121,-0.197541993111372,,-7.0020075887441635,5.936364186081019,-3.95083986222744,0.0,0.72727273,0.44444444,,0.875,0.875,0.61111111,4.0,90.5999984741211,11.75,0.0,0.0,100.7,2.0,0.5,2019-07-30,0
